"","DLM010","NLM008","NOM001","DLM014","DOF008","NOF002","DLF005","NLF013","NOM004","NLM004","NLM009","DLM021","NLF002","NOF013","DLM022","DLM013","DLM015","NOM028","DLM027","NOF012","DLF010","DLM012","NLM006","NOF005","DLM003","NOM012","DOM005","NOM019","DLF009","NOM020","NOF014","NOF006","NOF007","DOF003","NOM026","NOM022","NOM016","DLM006","DLF006","DLM002","NLM023","NLM010","NLF005","DOF007","DLM018","NLM001","NLM017","NOM027","DLM009","DLM011","DLF008","NOM010","DOM008","DOM003","NLM024","NOM013","NLM026","DOM023","NLM031","DOM026","NLF015","DLM028","DLM001","DOM016","NLM021","NOM018","NLM028","DLM008","DOM001","DOF006","NLM027","NOF008","DLM024","NOM009","NLF012","NLF010","NOM007","DLM004","NLM007","NOM002","DOM010","NLF009","DLF007","DLF003","DLF013","NLF001","DOF011","DOM022","DLF012","NOF010","DOM021","NOM008","NLF007","DLF001","DOF012","NLM002","DOM015","NLM022","DLM019","NOM014"
"COG0011",21,26,26,30,307,21,18,22,51,45,10,25,9,63,44,202,11,81,238,69,22,1028,12,51,33,11,43,25,174,9,15,16,19,19,65,25,12,3,41,19,32,31,21,29,180,20,18,469,5,30,94,66,84,159,1,40,39,5,10,19,5,28,71,10,14,97,39,92,34,24,101,36,152,25,18,8,28,13,24,82,23,11,64,21,124,25,9,50,34,8,17,29,30,14,195,15,239,22,57,24
"COG0012",2167,2601,2967,2738,2884,2435,2829,2710,1985,3101,2709,2740,2453,2265,3497,2895,2167,2232,3281,3275,3379,2412,2408,2367,2237,2550,2249,3028,2081,2951,2827,1823,2441,2126,2434,2158,2585,2981,2279,2542,2354,2360,3117,1854,3004,2481,2111,2693,2943,2496,1594,2321,2024,2354,3402,2590,3150,2794,2487,2004,2065,2294,2915,2588,2722,2623,2592,2647,2417,1992,3368,2892,1351,2848,2609,1790,3142,2034,2993,2159,2882,2160,1684,3041,2737,2177,2027,3050,2656,2487,2674,2566,2888,1603,3031,3608,2435,2791,2997,2572
"COG0013",5422,4712,6210,6429,5431,5244,5865,6028,4789,5298,5824,6389,5519,4900,6482,6196,5615,4892,6782,9202,6338,5923,5523,5692,5277,5539,4112,6184,4726,6102,5489,4673,4943,5379,4017,5041,6090,5882,4666,5274,4930,5466,6100,4212,6362,6040,4406,6265,5273,5250,3776,6048,4977,5292,7122,5452,6595,5900,5920,5068,6253,5722,6163,5845,6342,5651,4913,5515,5059,5125,5125,6431,2461,4971,6040,4957,5660,4892,6138,5184,6836,4780,3900,6371,5889,5348,5080,6368,4460,5809,5757,6096,6443,3838,5674,7279,5807,5242,6998,5707
"COG0014",2381,2345,3431,2673,2082,2639,2357,2661,2288,2895,1761,3085,2792,2430,1680,3050,2772,2337,2726,1712,2352,2893,2554,2520,1821,1827,1902,2912,1779,2336,2175,2429,2794,2208,2266,2645,2842,2405,2220,2228,2425,2607,2225,1877,2624,2400,2194,2962,2448,2909,1923,2958,2556,2418,2615,2239,2404,3003,2799,2589,2841,2453,3148,2977,2931,2599,2797,2715,2368,2666,2657,2635,1274,2453,3036,2557,1799,2582,3179,2581,3160,2294,1849,2356,2561,2590,3081,2303,2065,2560,3125,2913,2664,1823,2119,2335,3069,2665,2785,3104
"COG0015",3146,3482,3994,3316,3431,2810,3236,3771,2853,3255,4451,3147,3453,2664,2942,3761,2598,2706,4825,2193,3326,3878,3470,3106,3065,3305,2656,4004,2813,3428,3284,2409,3286,2852,3069,3086,3010,3562,3053,3237,2586,3046,3437,2852,3839,3489,2823,3645,3152,3063,2616,3113,2663,3180,3766,3290,3381,3880,3026,2885,2295,2844,3491,3294,3498,3538,3323,3115,3415,2902,3490,3088,1594,3775,3115,2543,3326,2853,3509,3348,3166,2749,2675,3624,3459,2996,3269,3212,2938,3507,3076,2737,3601,2235,3997,4145,3087,3439,3407,3039
"COG0016",2084,2208,2041,2606,2331,2462,2826,2574,2270,2075,1930,2648,2714,1935,3002,2784,2520,2026,2672,3125,2957,2587,2205,2461,2453,2475,1958,2635,1859,1991,2853,2148,2514,2403,2153,2443,2468,2707,2525,2525,2559,2307,2935,1990,2505,2792,2504,2732,2694,2333,1758,2515,2348,2212,2209,2476,2690,2254,2603,2058,2453,2226,2661,2584,2605,2339,2468,2892,2471,2258,2132,2889,1058,2069,2533,2492,3014,2312,2641,2273,2763,2382,2055,2751,2560,2541,2667,2588,2224,2230,2630,2721,2528,1895,2736,2878,2348,2306,2862,2616
"COG0017",2672,4182,3685,3510,3901,3042,3140,3105,2954,3162,3321,3378,2673,3027,3827,2411,3009,3710,2998,3104,3360,1484,2830,3723,3274,2971,2700,3206,2430,3340,3119,2794,3589,3306,2792,3115,3546,3135,2967,2929,3469,2980,3480,2747,2881,3157,3377,1330,2504,3433,1630,1949,1750,1779,2310,1987,2452,2018,2360,2045,2134,2200,2152,2144,2448,2348,2442,2232,2094,2122,2243,2173,1409,2943,2199,1903,2460,1907,2484,1779,2039,2351,1759,2001,1987,2354,1874,2034,2387,2283,2020,2374,2390,1721,2112,2510,1828,2294,2404,2151
"COG0018",4098,3793,4154,4297,4429,3368,4428,4591,3823,4162,3657,4497,4487,3627,4953,3978,3972,3924,4872,5623,4697,4753,3897,4404,3848,3982,3019,4874,3302,3888,4769,3529,4336,3726,4039,4351,4087,4168,3934,3911,3639,3820,4647,3272,4483,4806,3078,4951,3904,4364,2980,4224,3616,4346,5252,4588,4612,4188,3831,4007,4044,3970,4405,4364,4755,4455,4667,3895,4202,4171,4633,4700,2027,4470,4415,4624,4513,3988,5217,4248,4368,3855,3164,4449,4248,4354,4636,4112,3595,3954,4396,4337,4373,3161,4252,4524,4807,3966,4745,4338
"COG0019",4553,5069,5376,4871,4994,4227,4792,4853,4142,4722,5973,4577,5606,4605,3362,4852,5089,4411,5317,3663,3794,4592,5075,4953,3979,4665,3053,4554,3519,4657,4436,4539,4022,3900,4163,5399,5207,5855,3640,5428,4237,5024,5367,3768,5917,5425,3696,6910,4744,4157,3567,4663,4887,4649,4512,4452,4650,4674,4618,4720,3417,4229,4891,5230,4311,4737,5284,4814,4551,3477,4938,4094,2645,5735,5037,5374,5643,3964,4777,5510,4232,4106,3856,4762,4669,5144,6327,5050,6186,4992,4349,3937,4757,3602,4005,6012,3949,4845,4130,4737
"COG0020",1740,2042,2433,1834,2070,1589,2150,1993,1658,2339,2812,1517,1723,1788,1985,1968,1516,1597,2229,1963,2410,2380,1888,1697,1719,2131,1611,2097,1156,2040,1665,1488,1724,1480,2170,2269,1762,1953,1722,2183,1486,1749,1758,1658,1978,2139,1252,2064,2105,1701,1507,1771,1612,2058,2143,2004,1936,2082,1771,1695,1304,1547,1819,1860,1769,1744,1725,1929,1948,1630,2065,2035,753,1768,1684,1858,2073,1717,1800,2030,1598,1645,1725,2490,1724,1641,2478,1739,1177,1695,1599,1540,1834,1499,2178,2246,1877,1725,1890,1813
"COG0021",2514,1566,3441,3201,1360,1732,2296,2385,2665,2247,3615,2087,2952,1903,2198,1654,2330,2017,2988,2760,1654,3131,3458,1893,2516,2214,2045,2781,3353,4730,1546,1964,1495,2442,2180,3108,2320,3085,2193,2646,1816,2626,2477,2687,3477,3337,1599,6195,3152,2556,1897,2646,2478,3735,4851,3278,1494,4088,2149,1702,2306,2432,2952,3205,2390,2692,2190,1551,2974,2627,2824,2123,3106,1815,2230,2695,2744,2469,2144,2700,2329,1875,1925,2445,1609,2239,4595,3648,1144,2969,2920,2188,2279,2117,1781,5241,2265,2737,1490,2804
"COG0022",194,149,104,713,101,1290,138,142,1052,134,29,980,1004,1217,888,774,1295,988,360,463,731,212,534,637,1248,307,2117,369,629,216,361,1630,268,1091,366,140,1227,563,623,474,1621,1093,314,1036,168,107,793,78,66,244,1150,700,1667,19,257,232,260,201,695,219,1842,1026,1286,937,573,96,598,1085,759,892,1239,566,204,68,689,860,140,929,321,144,332,1021,1239,151,847,1258,43,693,59,572,293,563,420,1383,558,91,934,287,685,316
"COG0023",629,252,56,629,78,587,367,438,683,37,118,663,479,474,184,263,596,422,51,403,211,105,646,538,672,193,699,254,428,286,277,783,710,504,359,322,548,295,561,283,648,345,336,646,357,238,620,24,94,807,612,538,686,132,271,408,346,411,525,464,577,337,435,497,423,444,360,490,461,615,48,543,296,93,496,862,265,887,501,139,522,569,780,109,484,522,226,345,63,434,671,664,208,813,144,166,440,355,148,745
"COG0024",3224,3725,2605,3323,2989,2937,3542,3776,3384,3624,3269,3399,3781,3025,3342,3295,3188,2650,3131,3817,3457,2466,2861,3727,3457,2842,2964,3120,2191,2806,3237,3041,3593,3139,3565,4256,3070,4223,3207,3255,3360,3213,4013,2870,4141,4422,2628,2790,2884,3582,2309,3478,2715,3070,2584,3457,3353,3462,3026,3393,3115,3057,3258,3544,3335,4018,3374,3528,2935,3125,2348,3393,1638,3445,3528,3427,4283,3306,3765,3961,3476,3152,3050,4443,3571,3403,4285,3369,2723,2805,3208,3452,3320,3064,2734,4739,3035,3470,3037,4253
"COG0025",1875,507,354,505,2104,447,1284,1715,680,471,139,180,636,158,604,584,416,829,2060,227,493,4811,1001,374,467,475,466,487,1772,515,621,202,174,367,1948,267,622,355,512,505,396,588,958,290,981,908,443,2252,703,561,597,479,482,1611,358,438,837,561,595,230,305,793,477,714,415,1333,723,491,393,617,2907,498,1830,1295,372,233,576,191,484,924,1058,436,307,723,539,256,169,186,461,330,310,466,756,216,2463,553,178,1077,384,368
"COG0026",306,25,44,216,796,76,37,97,104,103,34,187,61,17,164,164,44,209,1112,170,127,1953,131,65,193,75,80,279,1023,162,60,64,69,179,380,41,72,31,323,91,209,117,50,91,214,90,24,981,1907,78,92,123,85,610,158,177,96,118,41,18,43,435,319,81,270,146,44,76,297,80,1860,222,925,84,126,46,45,94,85,210,225,133,48,59,248,97,23,251,187,226,136,38,33,13,972,181,43,209,180,102
"COG0027",1621,660,1328,1638,656,907,1030,1226,1421,1083,1835,1468,892,855,271,793,1227,1130,823,662,564,1863,1609,843,1372,1199,1031,929,1073,2023,496,1421,1217,916,641,1744,1144,1401,883,922,1058,1029,1084,1450,1496,1216,739,930,198,1671,862,1035,1616,1669,2192,985,738,1865,909,940,1229,918,1732,1469,1054,1187,849,1079,1820,1347,183,862,841,478,1197,1498,1148,1630,1269,424,1461,943,1285,1047,1114,882,1421,1443,294,1678,1662,1532,1059,1541,894,3085,1186,885,373,1542
"COG0028",6052,6325,5336,5093,7674,7205,4556,6030,5168,5303,7263,5903,6303,5795,4649,5136,5562,6127,7382,3307,3952,8954,4371,5913,5112,4931,5552,4616,8006,6299,6041,5617,5349,5561,6194,4691,5341,5825,4943,5291,5239,5626,5125,5215,5897,4483,8460,6796,5173,4415,5036,5712,6603,6178,4960,4771,4627,6921,6099,6196,5878,6345,6069,6129,5732,6976,8426,5275,4593,5471,10284,4790,10076,7031,5720,4192,4287,4398,5935,7206,5315,4968,5031,4724,5513,5237,4189,5163,7570,5659,4840,5576,6025,5064,7852,4652,7104,7635,4042,4922
"COG0029",2748,2757,3000,3107,1872,2755,2705,2513,3199,3089,2797,2942,2675,2512,1717,2861,2866,2723,1975,1791,1591,1672,3207,2730,2361,2201,2267,2449,2037,3443,2054,2646,3120,2283,2177,3037,2953,2872,2084,2354,2582,2697,2589,2500,3246,2751,2047,2488,2997,3097,2508,2740,2555,2815,4421,2232,2447,3008,2776,3168,2889,2058,3190,3129,2846,3124,2800,2453,2397,3647,1110,2608,1651,2592,3197,3071,2339,2761,3026,2708,3031,2308,2479,2436,2811,2510,3025,3306,2728,2385,3244,3440,2552,2150,1641,4565,3226,2859,1479,3215
"COG0030",2387,3719,2955,2515,4910,2573,4133,2698,2289,3790,4297,2773,3062,2914,3680,3043,2538,3244,2559,4468,3836,4883,4999,3192,3272,4655,1551,3073,3044,2717,3299,2036,3947,3204,2941,2628,3747,3517,3437,3593,2899,3116,2968,1510,3133,3075,2560,3539,3944,2721,1372,3055,2431,2627,3343,5427,3593,2392,2986,3973,1682,3413,2465,3622,3100,3648,2985,3502,3389,2374,4149,3774,2447,3286,2568,4164,3739,3534,2844,3112,2466,3598,4088,3124,3861,3229,2927,3086,3754,2279,3765,2296,3820,1598,8185,2626,3402,2431,4124,2629
"COG0031",3034,3307,2822,2702,3129,3052,2972,3172,2219,2476,2168,3009,3001,2974,2864,3085,3019,2687,2561,2282,3491,2975,2379,3007,2304,2704,2522,3151,2709,2501,2807,2682,2729,2960,2984,2506,3135,2511,2815,3272,2563,3202,2360,2358,2777,2777,2182,3349,3241,2786,1936,3360,2553,2205,2402,2542,3252,2176,3582,2734,3342,3203,2911,2749,3077,2945,3263,3288,2546,2834,3633,3474,2286,2801,3267,2824,2011,2595,3270,2401,2762,2825,2359,3307,2842,3435,2599,2249,2363,2828,2675,3168,3072,2005,2273,2350,3407,3392,3845,2902
"COG0033",180,27,33,48,677,134,17,7,81,50,15,38,10,9,139,163,28,236,631,21,55,2509,72,24,19,52,181,97,1049,452,2,73,8,155,100,19,8,2,150,5,75,21,45,68,322,76,23,1206,290,99,94,5,151,727,98,5,47,7,9,3,40,223,218,77,7,57,33,34,66,49,351,2,1055,8,12,13,21,37,21,54,23,8,42,6,156,14,4,204,286,60,32,39,39,31,690,134,26,169,125,41
"COG0034",4186,3762,6718,5852,3750,3418,4561,4605,4561,4697,7119,5182,4213,4291,4162,4846,5072,5005,5245,3145,4136,4309,4690,4588,4982,5479,3423,4838,3004,6500,4854,4039,3960,4131,3387,5579,5268,5753,4134,4587,4267,4884,5202,4032,5821,5022,5132,3478,3581,4812,3567,4926,4408,5662,7638,4691,5400,6955,4722,5236,5283,4277,5942,4665,5474,4699,4431,4969,4776,4405,4619,4755,1805,4806,5255,4536,5581,4826,4439,3640,5550,4257,3800,5989,5717,4233,5231,5226,5988,5985,5029,4660,5592,3752,3383,7426,4943,4692,4343,4987
"COG0035",1802,1832,2659,1877,2107,1867,1730,1938,1812,2333,2725,2053,1791,1628,1758,1713,1798,1687,2422,1404,2044,2119,2068,2243,1700,2049,1317,2116,1294,2237,2038,1761,2409,1760,2059,1957,1985,2158,2155,2207,1818,1673,2205,1434,1863,2037,1944,2055,1830,2120,1227,2057,1746,2151,2423,2094,2007,2015,2044,1822,1929,1592,1896,1946,2044,1928,2131,2201,2188,1797,1974,2024,1036,2014,2180,2350,2348,1830,2219,1695,1955,2076,1640,2327,1875,2194,1940,1838,1776,1928,1945,2270,2041,1562,1959,2360,1908,1984,2272,2079
"COG0036",2056,1897,2343,1470,2482,1797,2917,2051,1902,1983,2279,1259,2714,1561,2416,2417,1397,1763,1749,2457,2961,2086,2333,1894,1462,2450,1134,2015,2057,2040,2497,1219,1499,1363,2558,1738,1518,1798,2082,2381,1582,1918,2098,1496,2188,2414,2377,3593,2865,1585,1498,1566,1108,2705,2168,2331,2268,2291,1705,2535,1307,1926,1538,1525,1859,2124,1903,1625,1630,1234,2512,1870,2413,2251,1585,1954,1920,1746,1467,2516,1432,1660,1915,2554,1783,2030,3618,1851,2803,1650,1623,1420,2152,1411,3043,2297,1494,2227,2330,1371
"COG0037",3335,5581,4839,4723,5919,4828,5791,5194,3688,4816,5087,5840,5527,4397,5545,5007,5022,4076,5068,5991,6128,4356,3845,5360,4268,5080,3715,5303,3604,4240,5750,4312,5121,4870,5265,5115,5057,5002,4533,5399,4197,5038,5616,3451,5375,4550,3879,4421,5611,4800,3636,5176,4452,3398,3653,4942,5852,4326,6527,4866,4122,4416,4338,4889,5184,5414,5678,5682,5425,3495,5356,5546,3190,6122,5044,4106,6088,3966,5139,6073,5086,4626,3750,5995,5112,4443,3588,4245,5038,4536,5223,4273,5257,3634,4201,4048,5183,5493,6204,4919
"COG0038",4736,3127,3316,5075,4905,4316,3335,3303,4129,3211,3628,4744,3717,4300,2660,3307,4782,4691,5386,2864,2505,6966,3983,3943,3990,2874,4171,3633,4639,3482,2609,4621,4033,4158,4424,4090,4781,3686,3569,3239,4026,4012,3817,4491,4143,3258,3281,3543,3328,4743,3833,3917,5007,4215,4288,3152,3068,4402,4033,4249,4790,3569,5081,4451,4292,3966,4275,3940,3797,4537,5074,4211,2654,3507,4731,4411,3926,5066,4717,3730,4498,3832,4083,3256,4696,3612,3464,4348,2843,4293,4925,3843,3858,4178,5924,5195,5096,4212,2619,4587
"COG0039",2769,3246,3534,3496,3772,3183,2802,3041,3205,2721,3273,3529,4539,2790,2185,2970,3748,3407,4428,3321,2659,5361,3744,3168,3002,2650,2495,3276,3012,3225,3172,3706,3873,3313,2863,3285,3112,3018,3294,3381,3240,2842,2965,2881,2796,3086,3499,7628,3832,3218,2527,3476,3447,3583,3552,3576,2922,3373,3522,3175,3748,2752,3600,3795,3458,3101,3232,3620,2989,3486,3950,3438,1962,2840,3374,4656,3425,3605,3283,3815,3587,3183,3369,2595,3433,4213,4556,3526,3665,3212,4111,3659,3236,3070,5460,3046,3754,2811,2657,4070
"COG0040",1667,1718,2066,1704,1241,1585,1332,1747,1679,1680,2423,1907,1617,1616,1079,1580,1557,1558,1743,1159,1580,1942,1841,1704,1777,1527,1371,1981,1551,2036,1299,1811,1968,1355,1252,1562,1732,1704,1506,1598,1397,1701,1401,1751,1704,1328,1126,1743,1467,2007,1362,1650,1905,2029,2050,1762,1391,2258,1897,1736,1431,1537,1791,1702,1547,1658,1413,1930,1746,1442,910,1553,853,1621,1694,2125,1266,2039,1477,1485,1497,1586,1845,1837,1921,1650,2196,1257,1333,1922,1791,1643,1458,1990,1502,1618,1975,1618,1112,1828
"COG0041",1278,1458,1261,1442,1376,1116,1405,1450,1306,1286,1531,1349,1477,1032,1027,1293,1064,1284,1500,967,1198,1449,1393,1456,1213,1102,655,1458,976,1413,1179,923,1407,1127,1481,1511,1286,1537,1277,1260,1096,1316,1393,932,1539,1303,996,1221,1537,1573,537,865,781,871,978,793,953,962,913,1054,753,778,889,902,913,956,935,982,861,888,918,877,476,1009,929,986,960,880,971,892,886,837,766,953,910,838,890,982,774,858,905,896,920,579,986,1263,888,943,820,1076
"COG0042",2708,2399,1478,2505,2958,2334,2412,2890,2473,2254,2020,2720,2844,2529,2460,2520,2729,2858,2316,2822,2533,2560,2381,2542,2386,2258,2011,2460,2726,2484,2543,2426,2908,2491,3090,2288,2739,2433,2182,2233,2387,2757,2553,2090,2708,2386,2364,2052,2939,2746,3195,3853,4002,3089,3037,3389,3720,2928,3505,4007,3828,4144,3529,4090,4091,4476,4498,4080,3559,3994,4082,3724,3878,4270,3813,3878,3772,3858,4652,3889,3473,3817,3165,3378,3677,3878,3056,3535,3231,3021,3629,3614,3997,3056,4035,4119,4111,4289,3328,4005
"COG0043",956,132,263,359,774,395,344,111,321,159,28,426,431,212,553,744,339,782,429,259,519,446,540,303,474,407,672,334,1090,301,177,287,260,420,855,190,261,218,882,554,374,265,170,383,119,301,230,1794,459,381,1094,191,258,712,269,719,184,298,463,139,414,722,790,608,258,175,326,188,1051,239,597,575,2406,232,410,315,179,130,169,438,642,246,244,97,476,592,472,543,218,284,449,359,208,299,1057,390,299,389,243,350
"COG0044",3046,3003,2976,3437,3938,3269,3048,2973,2954,3272,3286,3504,3902,2647,3177,4642,3476,4031,4762,3060,3253,4077,3025,3339,2940,2914,2858,3925,3355,3365,3082,2525,3154,2999,3196,3068,3044,3685,3417,3524,2749,3552,3098,2432,4069,3031,2724,5550,4515,3151,3529,3227,3326,3439,3035,3614,3344,3311,3722,3284,2915,3115,3669,3550,3347,3382,3588,3605,3274,3460,3845,3445,4162,4211,3808,3059,2997,2630,3446,4394,3589,2914,3166,3276,3538,3003,3419,4102,4019,3274,3157,2929,3349,2274,4076,3770,3477,3428,3947,3580
"COG0045",516,145,198,220,486,1069,107,160,722,72,78,362,512,418,838,291,444,429,262,264,240,1904,600,236,156,207,1379,417,1244,408,125,610,178,428,524,83,144,155,357,280,655,340,126,1146,456,149,576,1875,411,209,759,169,622,884,154,230,106,169,108,262,552,499,427,559,259,240,267,103,246,731,140,168,913,59,103,298,65,505,264,248,143,350,969,144,352,385,294,382,194,264,263,265,108,841,454,92,200,260,388,124
"COG0046",4804,5246,9005,6407,6512,4985,5670,5924,4145,7392,8531,7969,6165,5759,4636,7369,6332,4964,8628,4171,5687,6801,5794,6018,5381,5817,3897,8035,4588,9108,5839,5089,5907,5161,4945,5629,6749,7316,4892,6513,4554,6048,6865,3558,7349,7875,5171,8991,5429,5445,4025,6656,5424,7015,10552,5699,6904,7653,5470,6199,6075,6686,8361,6354,6030,7121,6922,6021,6289,5283,7008,5949,3258,6666,6891,5493,6921,4730,6806,6312,6956,5507,3419,6528,6896,6081,7419,6515,7173,6633,4926,5688,6078,3968,4031,9680,6405,6426,6011,5620
"COG0047",2989,3155,5267,3923,3671,3077,3513,3548,2198,4522,4951,4569,3416,3158,2612,4029,3301,2607,4380,2294,3499,4092,3542,3465,3198,3501,2605,4794,2457,5538,3502,2777,3589,3174,2609,3667,4174,4437,2770,3851,2463,3505,4257,2161,4573,4886,3181,5850,2697,3342,3182,6163,4097,6596,9178,5111,6662,6623,5363,4967,4101,5493,7669,5468,4960,6508,5867,5479,5150,4563,5481,5331,3199,5760,6239,4681,6541,4205,5512,4976,6436,4505,2842,6158,6200,4910,6356,5799,7068,5964,4187,5201,5921,3438,3487,9504,5440,5757,5565,4832
