"","DLM015","NLM006","NOF009","DLF003","NOM014","DLM027","DLF013","NOF005","DLF007","NLM027","DOM022","DOF007","DLM006","NOF006","NOF002","DOM008","NLM002","NLM026","NOM004","DOM026","NLF012","NLF002","DLM001","DOM021","DLF005","DOM013","NOM001","NOM017","NLF005","NLM001","NOM026","NLM004","DLM011","DOM024","NLM010","NLM025","DOM001","NOF014","NOM008","DLF001","DOM023","NLM023","NOF013","DLM020","DOF014","NOM022","DLM005","DLM009","NLM032","NLM022","NOF012","NLM009","DOM010","DLF012","NLM029","DOF008","NOM005","NLF015","NLF009","DLM023","DLF009","NOM009","NOM029","DLF004","NOF010","DLF008","DOM005","DOF011","DLM021","NLM008","DLM018","DLF014","NLM017","DLM022","NOF008","DLM008","NOM007","DLM002","DLM010","DOF006","NLF007","NOM018","NLF001","NOF011","NOM002","NOM020","DOM016","NOM015","DOM003","DLM004","DOF003","NOF007","DLM024","DLM014","DOF009","DLM016","NOM016","DOM018","DOM015","NLF010"
"COG0011",12,11,21,20,25,249,125,41,61,103,44,29,4,16,24,89,21,37,45,18,18,8,69,14,19,42,33,32,17,15,60,42,31,18,33,55,31,11,26,13,4,26,65,8,128,27,193,6,21,26,69,6,25,28,64,294,28,6,10,62,183,23,56,34,9,102,34,11,23,30,187,640,11,36,36,93,32,18,12,23,31,100,23,36,96,6,12,11,170,12,23,23,173,29,137,17,14,35,244,8
"COG0012",2136,2352,2249,3062,2581,3210,2737,2299,1693,3374,3018,1873,2988,1817,2390,2046,3510,3180,2026,2023,2625,2467,2909,2655,2865,3235,2970,2790,3056,2525,2430,3067,2498,2241,2358,2680,2386,2880,2555,1584,2782,2316,2287,2299,2535,2174,2483,2941,2826,2780,3268,2686,2923,2676,3152,2875,2300,2048,2149,2716,2092,2846,2678,2768,2511,1649,2188,2039,2671,2569,3029,2650,2131,3485,2796,2593,3192,2502,2173,2016,2861,2605,2174,2575,2220,3006,2553,2361,2308,2070,2170,2444,1344,2698,2557,2815,2601,2858,2428,1802
"COG0013",5511,5466,5245,6398,5688,6821,5930,5654,3844,5239,6368,4135,5876,4685,5250,5001,7100,6482,4862,5041,5966,5532,6115,5748,5853,6295,6255,5574,6079,6105,3980,5265,5257,5513,5460,5755,5032,5574,6182,3802,5926,4773,4881,5129,5539,5084,5422,5290,5636,5198,9187,5766,6675,4544,7003,5516,4379,6285,4828,5986,4734,5016,4556,5812,5863,3851,4157,5059,6357,4761,6299,5828,4464,6453,6523,5496,5704,5232,5423,5341,6438,5586,5319,5893,5267,6094,5953,6586,5272,4885,5309,4951,2580,6391,5481,6102,6024,6388,5856,4918
"COG0014",2754,2620,2983,2401,3103,2774,2527,2564,1863,2680,2348,1899,2444,2418,2619,2572,2372,2439,2233,2610,3000,2803,3189,3128,2372,2152,3406,2258,2247,2366,2211,2827,2917,2657,2613,2104,2392,2192,2863,1799,2969,2441,2417,2594,2845,2638,2008,2432,2539,2642,1739,1709,3046,2080,2562,2064,1954,2830,2289,2783,1794,2515,2671,2613,2670,1838,1920,3097,3098,2391,2623,2787,2178,1620,2619,2738,1823,2204,2425,2606,2682,2585,2568,2464,2538,2360,2999,3037,2393,2560,2193,2785,1300,2685,2135,2829,2861,3781,3067,2552
"COG0015",2672,3488,2927,3658,3054,4894,3457,3051,2673,3418,3213,2864,3551,2416,2849,2675,4294,3347,2825,2921,3128,3472,3486,3067,3214,3305,4041,4525,3468,3447,3059,3285,3057,2835,2961,3756,3391,3277,2751,2208,3869,2639,2705,2462,3228,3099,3607,3135,3154,3410,2185,4469,3174,2930,3371,3409,2539,2222,2781,3336,2764,3816,3069,3343,3385,2646,2593,3272,3157,3522,3869,3898,2821,2874,3113,3201,3369,3280,3064,2901,3615,3488,3017,3038,3328,3507,3320,2982,3153,2835,2820,3263,1711,3345,3655,2937,3024,3153,3124,2541
"COG0016",2506,2187,2647,2776,2618,2650,2547,2545,2048,2146,2566,1991,2718,2130,2436,2270,2853,2716,2233,2099,2608,2731,2681,2642,2757,3054,2021,2027,2949,2757,2160,1956,2343,2434,2327,2586,2473,2845,2710,1901,2210,2557,1888,2190,2644,2397,2419,2675,2254,2296,3192,1948,2760,2183,2637,2285,1735,2448,2384,2264,1861,2063,2106,2223,2219,1715,1917,2674,2671,2159,2531,2467,2487,3101,2840,2870,3064,2561,2069,2303,2539,2406,2564,2503,2272,2054,2575,2603,2291,2317,2425,2551,1071,2613,2350,2697,2459,2698,2413,2460
"COG0017",2977,2771,3105,2938,3204,3053,2971,3782,2640,3301,3026,2709,3158,2797,3041,2634,3742,3759,2919,3272,3220,2692,3211,2991,3194,3498,3669,3507,3459,3187,2782,3301,3408,3068,2918,3137,3073,3023,3504,2540,3056,3404,3055,3135,2736,3100,2985,2394,4205,3353,3113,3314,3192,3553,2660,3834,3030,3182,3573,4483,2425,4485,3198,2991,3448,2459,2751,2811,3389,4150,2953,1945,3289,3956,3280,3378,3724,2916,2736,3178,3551,3544,3467,3436,2653,3364,3161,3554,2673,2928,3290,3588,2131,3448,3126,3424,3574,3359,2769,2826
"COG0018",3877,3903,4360,4435,4244,4755,4286,4401,3156,4662,4244,3245,4204,3531,3371,3664,4499,4627,3847,3938,4405,4463,4441,4379,4414,5463,4116,4054,4625,4832,4063,4165,4338,4114,3834,4545,4202,4752,4312,3174,4066,3623,3642,3687,3967,4412,4275,4055,4715,3987,5647,3640,4430,3530,4398,4452,3372,4093,3847,4175,3331,4507,3617,4234,3900,2959,3041,4606,4477,3754,4460,4751,3006,4933,4724,3909,4455,3904,4063,4182,4362,4492,4415,3833,4189,3952,4350,4900,4355,3938,3722,4346,1962,4388,4133,4301,4080,4607,4813,4653
"COG0019",5063,5182,4263,4756,4685,5216,4725,4923,3763,4861,4904,3753,5902,4526,4219,4862,5986,4732,4140,4828,5018,5617,4895,4383,4847,4675,5352,7814,5520,5436,4188,4772,4126,5131,4949,5913,4561,4454,3857,3576,4643,4199,4517,4375,4595,5429,4279,4872,5056,4737,3682,5952,4206,6347,4754,4937,4667,3323,4115,5293,3522,5631,4235,4473,4898,3548,3113,6396,4583,5099,5916,5236,3704,3382,4101,4847,5622,5431,4450,3521,4663,4775,5138,3988,5573,4626,5315,4469,4654,3976,3930,4071,2637,4912,4480,4345,5154,5683,3909,5388
"COG0020",1494,1816,1693,2487,1816,2241,1752,1697,1739,2109,1707,1639,1952,1500,1627,1589,2246,1891,1676,1728,1667,1720,1893,1614,2019,2381,2382,2527,1758,2141,2226,2304,1716,1779,1783,2491,1981,1695,1488,1489,2111,1465,1738,1569,1882,2298,1973,2104,1963,1746,1356,1813,1087,789,1261,1361,810,870,1102,1131,783,1110,1169,1347,1143,998,1048,1690,1004,1313,1300,1616,871,1345,1313,1249,1385,1450,1166,1066,1218,1217,1073,1266,1305,1345,1251,1062,1396,1149,1002,1128,511,1235,1267,1063,1196,1298,1251,1239
"COG0021",2342,3485,2420,2435,2805,2935,1616,1928,1997,2821,3496,2684,3090,1982,1742,2467,5222,1467,2712,1679,2199,2974,2924,2945,2264,2200,3380,3443,2451,3324,2128,2287,2575,2057,2694,3332,2960,1536,2187,2148,4079,1856,1859,2416,2095,3112,2982,3195,1383,2740,2759,3650,2264,1141,2880,1377,2798,2288,1843,1555,3364,1881,2816,3098,3041,1901,2039,4539,2108,1562,3519,3408,1560,2126,2114,1515,2679,2647,2552,2644,2314,2702,2199,2194,2688,4740,3219,2234,3819,2488,2474,1509,3031,3224,2641,2267,2315,1935,2271,2713
"COG0022",1277,532,973,147,324,341,830,650,1253,1228,682,1033,574,1645,1292,1689,87,239,1038,215,682,1005,1248,292,148,198,107,95,320,109,385,126,238,1009,1084,121,775,333,599,1394,217,1610,1239,1902,226,132,536,64,222,286,480,36,332,54,338,95,393,1817,1013,371,629,76,942,378,556,1155,2087,46,939,149,173,295,793,851,577,1064,151,473,210,855,410,85,1318,1324,139,206,951,837,23,932,1079,264,217,718,405,540,1224,607,916,849
"COG0023",594,634,693,115,761,45,479,516,793,47,370,666,280,784,597,683,166,348,724,479,455,476,428,717,352,489,57,41,322,244,352,47,811,586,329,79,457,289,644,794,426,648,478,576,629,324,510,96,259,344,409,119,540,65,282,72,309,573,576,291,430,104,787,283,458,608,695,223,674,270,339,86,589,224,541,480,275,269,581,644,213,428,551,608,161,285,485,596,128,894,509,707,292,642,639,571,536,419,452,882
"COG0024",3186,2900,3533,4421,4263,3180,3569,3718,3012,2405,3338,2834,4207,3041,2932,2745,4809,3317,3371,3379,3561,3785,3193,3180,3562,3625,2580,2759,4077,4408,3544,3694,3592,3232,3183,3822,2907,3254,3466,3078,3476,3417,2984,2925,3569,4231,3055,2869,3615,3464,3871,3243,3357,2640,3939,2975,2586,3113,3180,3045,2166,3458,3408,2664,2745,2304,2996,4262,3356,3722,4150,3195,2684,3394,3406,3521,4355,3204,3313,3211,3387,3964,3349,3234,3934,2812,3475,3547,3082,3372,3198,3595,1666,3363,3469,3446,3076,3466,2987,3389
"COG0025",407,978,468,705,352,1985,520,401,307,2876,195,283,353,201,417,474,556,774,675,238,347,637,516,292,1289,515,361,267,994,882,1921,486,562,382,590,349,399,614,458,218,577,401,154,202,1094,271,579,712,428,1082,228,147,1075,498,1023,2137,1283,284,434,282,1753,1291,1068,403,338,625,463,177,182,489,1003,2212,450,634,506,516,590,483,1877,588,713,1383,274,258,909,496,686,245,1635,184,387,181,1957,502,1604,640,621,396,176,211
"COG0026",46,125,92,67,103,1125,250,65,55,1904,278,90,33,64,75,82,175,101,108,24,127,58,318,123,35,180,43,62,49,94,378,94,75,49,115,75,299,62,35,17,129,193,17,60,252,37,371,1862,172,215,173,37,237,180,66,788,532,33,133,104,1028,83,169,43,229,92,85,25,193,25,214,1098,30,168,234,81,46,85,312,69,31,149,100,148,200,158,73,175,625,94,177,75,932,215,348,152,68,151,48,46
"COG0027",1217,1548,1696,1055,1596,813,1090,816,1251,201,1416,1448,1378,1419,896,1657,3023,710,1410,930,1212,901,1787,1650,1033,1003,1373,1638,1057,1211,650,1047,1670,1259,1022,1619,1786,534,1539,1513,1884,1021,886,1393,1216,1723,1191,211,432,839,644,1787,1391,298,520,639,707,1221,940,682,1098,483,1319,1361,1672,850,1056,1444,1457,646,1446,960,764,293,843,1097,1166,922,1641,1294,1067,1188,897,1166,436,2045,1446,1126,1645,1618,950,1211,837,1632,1435,1258,1138,1116,1192,1482
"COG0028",5558,4334,5004,4679,4944,7260,5513,5842,4989,10316,5235,5246,5760,5618,7256,6551,4704,4580,5140,6187,5732,6357,6093,4846,4453,4278,5420,5294,5138,4448,6163,5326,4415,5821,5707,6221,4620,6008,5459,5108,6920,5285,5721,5799,4783,4695,4625,5241,6204,7594,3266,7260,5293,7510,5341,7472,7867,5806,4974,6352,7940,6907,6438,5166,5696,5052,5626,4192,5885,6338,6003,7374,8551,4576,4735,5264,4241,5258,6065,5484,6111,6852,5177,5578,7171,6303,6027,5729,6281,4382,5546,5361,10123,5123,4750,5263,5379,6235,7073,4230
"COG0029",2851,3201,3359,2423,3246,1960,2754,2707,2463,1148,3278,2435,2846,2645,2826,2602,4568,2456,3221,3133,3107,2698,3194,3203,2714,2466,3018,1858,2519,2788,2187,3032,3113,2885,2702,3021,2387,2072,3446,2112,2970,2558,2547,2716,2988,3080,2383,2936,2407,2850,1746,2806,3085,2673,2340,1866,2260,2942,2317,1840,2050,2599,3590,2956,2432,2473,2259,3007,2947,2713,3199,2829,2113,1651,2589,2370,2377,2361,2771,3677,2594,3222,2519,2388,2694,3452,3173,3049,2775,2777,2256,3016,1607,3058,2617,2922,2941,3112,3256,3075
"COG0030",2519,5055,2310,3145,2596,2495,3803,3174,4136,4152,3164,1496,3505,2036,2579,2398,2651,3635,2234,3936,2557,3073,2411,3782,4120,4129,3021,3692,2994,3074,2916,3737,2690,2658,3070,4260,3386,3333,2307,1599,2404,2935,2911,2644,3108,2575,5798,3937,4032,2392,4431,4300,2484,3752,3907,4884,2951,1733,3592,3382,3021,3257,3048,2336,2222,1408,1530,2924,2680,3710,3094,4779,2619,3645,3702,3483,3741,3689,2434,2368,3747,3740,3230,3086,3133,2751,3643,2376,2568,3555,3157,3965,2317,2543,2302,2410,3675,2462,3424,4157
"COG0031",3067,2499,2547,3304,2901,2484,2803,3000,2381,3552,2144,2369,2490,2682,3130,2527,2342,3290,2201,2709,3223,2994,2888,2683,2954,3093,2822,2255,2261,2801,3019,2419,2808,2982,3207,3025,2546,2769,3100,1959,2165,2567,3005,2872,3138,2549,2720,3300,3165,3397,2252,2167,2786,2282,3442,3109,2817,3408,2803,3313,2719,2781,2797,2617,2902,1920,2488,2573,2990,3361,2736,3267,2222,2848,3462,3263,1968,3217,2971,2784,3062,2984,3414,3355,2353,2476,2683,3384,2190,2532,2985,2694,2315,2702,2802,3026,3113,3257,3334,2829
"COG0033",23,61,37,6,46,642,161,19,40,386,198,64,0,76,126,145,138,50,84,3,12,10,230,35,16,140,32,23,48,73,96,61,95,23,19,736,66,2,32,31,8,76,6,43,286,21,406,294,179,168,20,13,19,192,8,469,416,27,4,10,688,6,105,4,28,55,134,3,28,16,227,1351,15,77,1,23,11,2,128,26,26,36,10,22,40,279,54,35,474,24,96,9,739,39,230,10,6,58,18,7
"COG0034",5133,4680,4833,5950,4990,5284,5698,4560,3779,4631,5192,4009,5756,4055,3435,4419,7315,5460,4551,5338,5223,4223,5962,4976,4508,4302,6743,6587,5149,5036,3363,4807,4818,4976,4850,5930,4774,4823,4701,3739,6840,4331,4261,4768,4465,5534,4825,3579,4501,4551,3132,7185,5639,6038,4636,3826,3347,5307,4253,4399,2993,4890,4309,6005,6026,3570,3375,5212,5164,3785,5751,3951,5156,4147,4769,4973,5571,4576,4125,4435,5522,4604,4203,4364,3682,6487,4682,5242,5733,4822,4087,4046,1840,5842,4774,4952,5210,4961,4934,4595
"COG0035",1768,2131,2012,2317,2091,2405,1896,2211,1655,1922,1885,1403,2138,1746,1918,1750,2397,2009,1823,1809,2181,1782,1939,1929,1694,1724,2697,2654,2175,2060,2082,2327,2151,2113,1634,2263,2189,2101,2288,1507,2006,1725,1614,1561,1994,1925,2085,1833,1898,2015,1410,2782,1954,1781,1743,2053,1825,1890,2040,2301,1317,1979,1825,2130,1953,1249,1293,1966,2072,1830,1812,1997,1850,1844,1998,2219,2325,2229,1895,1773,2017,1941,2174,1864,1695,2175,1940,2264,2199,1835,1795,2368,1038,1898,2377,2004,1999,2076,1936,2331
"COG0036",1372,2429,1368,2543,1370,1787,1762,1837,1930,2530,1828,1499,1799,1219,1827,1104,2304,2329,1875,2570,1560,2686,1557,1617,2929,2548,2350,2271,2158,2422,2523,2036,1619,1634,1926,2064,1630,2461,1396,1420,2255,1638,1586,1360,2258,1694,1934,2883,2732,2213,2463,2288,1381,2855,2266,2409,2191,1296,1671,1792,2066,2267,1880,1866,1643,1496,1125,3593,1283,1879,2222,3131,2363,2463,1797,1655,1885,2414,2071,1266,2147,2173,2033,1580,2530,2014,1606,1643,2713,1756,1388,1517,2326,1491,1781,1587,1507,1887,1492,1971
"COG0037",5045,4007,4431,6031,4958,5066,5043,5446,3705,5446,4265,3497,4923,4305,4807,4445,4012,5900,3674,4709,5044,5490,4413,5202,5916,6372,4849,4683,5734,4586,5232,4738,4775,5116,5150,4305,5372,5678,4216,3640,4306,4198,4540,3997,5374,5068,4391,5698,6051,5433,5989,5143,4847,5087,5945,5970,4479,4122,4604,5002,3583,6145,4555,4295,4514,3621,3786,3562,5780,5570,5338,4050,3803,5436,5530,5683,6152,5452,3339,3548,5251,5538,4416,4765,6071,4193,4789,4885,3457,3966,4910,5021,3168,4678,4307,5319,5047,5720,5202,4057
"COG0038",4779,3973,4763,3287,4557,5479,4705,3952,4100,5253,4219,4462,3825,4633,4383,4980,5197,3103,4102,4205,4682,3702,5113,4867,3278,3160,3298,3589,3815,3267,4403,3230,4755,4660,3970,3175,3847,2605,3888,4166,4377,4002,4355,4856,4286,4094,3836,3213,3953,4120,2893,3593,4515,2847,3216,4961,3909,4812,3853,4020,4583,3473,4965,3640,4249,3879,4208,3450,4716,3143,4119,6192,3286,2594,4154,3952,3906,3280,4614,4541,3831,4003,3705,4245,3693,3513,4418,4698,4219,5004,4098,4075,2673,4998,4857,4488,4780,4884,5089,4439
"COG0039",3815,3735,3650,2618,4046,4465,3416,3196,3324,3983,3434,2864,3035,3683,3119,3431,3005,2948,3183,3131,3398,4529,3506,4223,2779,2746,3630,3309,2935,3131,2871,2676,3249,3583,2917,3139,2942,3235,3591,3076,3348,3233,2806,3519,3418,3248,3248,3784,3168,2798,3199,3288,3548,3675,2914,3818,2244,3700,3183,3122,3017,2841,2990,3032,3250,2511,2502,4529,3553,3237,2779,4126,3464,2257,3474,3612,3427,3461,2731,3519,3301,2986,4234,3176,3894,3266,3852,3366,3661,3582,3304,3902,2037,3489,2808,3536,3111,3624,3788,4669
"COG0040",1584,1834,1865,1853,1888,1757,1940,1714,1823,995,1310,1732,1687,1796,1578,1924,1649,1452,1676,1658,1671,1637,1815,1817,1366,1634,2094,2202,1420,1323,1238,1689,2006,1894,1736,2212,1759,1314,1646,1935,2226,1431,1618,1673,2034,1635,1620,1505,1622,1684,1207,2378,1468,1311,1257,1179,1336,1413,1581,2301,1573,1696,1971,1803,1892,1377,1378,2169,1968,1705,1687,1903,1085,1052,1578,1892,1241,1597,1698,1473,1485,1622,1654,1634,1446,2070,1662,1769,2048,2046,1347,1963,860,1685,1916,1601,1712,1845,1945,2101
"COG0041",1128,1384,1286,1453,1608,1530,1327,1435,1168,1370,1487,933,1515,919,1080,1131,1860,1467,1320,1565,1378,1476,1371,1318,1398,1284,1225,1323,1379,1305,1470,1304,1566,1383,1310,1297,1245,1190,1309,883,1468,1070,1017,1000,1404,1506,1362,1489,1460,1434,984,1547,1379,1101,1331,1368,1144,1072,1267,1262,983,1507,1376,1190,1297,839,639,1354,1312,1502,1544,1495,1060,981,1303,1531,1413,1249,1260,1378,1452,1538,1271,1007,1342,1433,1412,1524,1279,1383,1152,1389,696,1402,1517,1367,1273,1400,1360,1472
"COG0042",4084,3626,4128,3373,4001,3436,3644,3735,3126,4008,3496,3147,3753,3749,3414,3974,4072,3699,3668,4004,3776,4207,3488,3637,3658,4189,2236,2584,3866,3594,4685,3326,4090,4123,4303,3436,3612,3735,3658,3076,2933,3584,3748,3856,3503,3478,3072,4499,4484,4373,4293,2989,3436,3271,3993,4330,4510,3809,3791,4283,4108,4330,4437,2985,3065,3194,3033,3057,4033,3534,3997,3597,3539,3679,3690,4095,3777,3262,4028,4008,3973,4482,3878,3603,3946,3784,4142,4065,3118,3859,3712,4322,3868,3846,3877,3818,4085,4551,4088,3881
"COG0043",317,521,398,95,347,420,462,319,267,603,545,381,222,282,383,247,417,178,307,133,395,439,811,486,336,577,268,325,165,296,852,171,364,331,279,112,1072,168,354,294,291,396,200,421,104,181,568,464,506,383,266,30,636,190,607,759,1011,407,245,546,1093,228,398,233,295,1110,617,461,439,129,119,450,234,557,565,184,189,523,1011,253,198,166,599,286,447,275,624,307,716,132,403,273,2338,362,234,741,257,331,320,317
"COG0044",3564,3039,3460,3260,3606,4815,3496,3386,3109,3834,3989,2483,3705,2530,3295,3309,3859,3326,2952,3345,3889,3897,3607,3155,3069,3117,2993,3954,3199,2997,3179,3250,3141,3258,3595,2950,3285,3066,2944,2322,3325,2791,2705,2751,3467,3057,3178,4381,3779,3494,3027,3290,3567,3983,3152,3940,3598,2973,2944,3445,3356,4213,3226,2897,3303,3451,2807,3455,3490,2959,4045,4343,2768,3205,3361,3651,2983,3565,3060,3494,3414,3391,3029,2783,4301,3386,3585,3136,3433,2678,3074,3111,4025,3401,3194,3440,3029,3926,3446,3040
"COG0045",472,604,464,152,122,259,342,235,986,121,380,1155,158,635,1054,632,110,119,704,249,100,505,410,261,137,296,201,234,141,151,516,67,218,77,354,550,244,126,271,826,165,638,427,660,476,76,319,395,79,261,273,69,134,188,87,537,658,543,342,237,1220,60,662,237,286,761,1389,293,355,146,442,981,549,834,174,102,68,269,492,769,108,248,375,594,222,402,557,282,886,505,441,171,923,219,423,242,132,293,191,298
"COG0046",6389,5754,5801,6580,5602,8438,6894,5988,3397,7052,6580,3542,7401,5083,5047,5402,9887,6971,4116,6183,6922,6202,8330,4885,5612,6273,8984,9312,6869,7895,4927,7374,5445,5943,6079,7518,6215,5847,5638,4010,7785,4628,5725,5758,6311,5647,6345,5322,6172,6492,4162,8470,7038,7224,6874,6624,4791,6031,5484,7042,4657,6604,5657,7412,6680,4016,3911,7444,7991,5310,7504,7489,5160,4573,5935,6031,6976,6431,4803,5254,6103,7182,6100,5540,6384,9170,6321,7026,7084,4746,5131,5966,3352,6471,6197,6254,6739,7459,6305,5579
"COG0047",5057,5319,4950,6081,4792,6629,6233,5202,2831,5523,5644,3272,6711,4203,4606,4048,9579,6582,3369,4973,6195,5077,7799,4214,5247,5579,7918,7517,6320,7372,3831,6700,5031,5116,5126,7034,5177,5127,5235,3409,6711,3660,4854,4485,5604,5504,5733,4047,5577,5669,3469,7336,6612,7054,6294,5503,3887,4157,4571,6338,3614,5853,4729,6822,5953,3157,3944,6341,6988,4742,6819,7342,4832,3976,5301,5477,6493,5734,4410,4540,5848,6506,4913,4903,4983,8306,5606,6056,6583,4165,4661,5363,3215,5914,5450,5699,6219,5989,5443,4676
