"","DLF014","NOF008","NOM020","NOF010","NLM031","NOF006","NLF002","NOF009","NLF013","DLF009","NLM026","NLF008","DLF007","DOF012","NLM010","NOM022","DOM003","NOM010","NLM002","DLM028","NOM008","NLM027","NLM007","NOM014","NOF011","NLF007","NLM025","DLM020","DLM018","DLM003","NOM002","DOM016","DOF007","NLF009","DOF003","NOF012","DOM005","DLF005","NOM029","DLF006","NLM008","DLM023","DOM024","NOF013","DLM004","DLM015","DOF006","NLM022","DOM008","DLF008","DOM023","NLM016","NLM017","DOM021","DLM001","NOM012","DLM022","DOM018","DLM008","NLM032","NLM021","DOM013","DLM009","DLM012","DOF008","DLF012","DLM005","DLM024","DLM006","DOM001","NLF012","DLM002","NOM019","DOM022","DLM016","DLM010","NOM026","NOF002","DLF004","DOM026","DOF009","NLM023","DLM019","DOF011","NOM007","DLM013","NOM017","NLM006","DOF004","NLF010","DOF014","DOM010","NOM004","NLF001","NOM015","NLM028","DLM014","NOM001","NOF007","DLM021"
"COG0012",2583,2855,2977,2525,2491,1817,2448,2233,2738,2130,3141,2600,1693,3019,2331,2170,2299,2323,3586,2301,2584,3401,2982,2589,2558,2809,2606,2312,3015,2248,2175,2572,1864,2170,2152,3220,2165,2874,2651,2287,2585,2706,2254,2264,2025,2144,2003,2784,2054,1604,2822,2712,2099,2678,2885,2595,3482,2839,2645,2689,2681,3217,2995,2405,2877,2661,2520,1346,3024,2434,2660,2552,3078,3038,2827,2117,2433,2414,2756,2020,2595,2314,2985,2055,3160,2906,2746,2439,2458,1808,2549,2912,1982,2191,2347,2609,2723,2938,2429,2711
"COG0013",5731,6367,6150,5882,5941,4681,5500,5196,6023,4720,6579,6240,3848,5638,5457,4978,5269,6075,7228,5823,6184,5152,6093,5685,5928,6554,5697,5222,6373,5238,5133,5927,4166,4785,5393,9206,4182,5914,4590,4667,4681,6111,5547,4825,4861,5556,5210,5264,4955,3777,5887,5920,4473,5768,6237,5559,6489,6306,5488,5627,6241,6387,5322,5994,5404,4583,5440,2529,5856,5034,5947,5209,6206,6258,6067,5286,3963,5269,5831,5134,5486,4869,6978,5047,5687,6211,5538,5468,5354,4935,5572,6801,4829,5288,6607,5002,6430,6232,4956,6471
"COG0014",2803,2653,2360,2665,2804,2446,2800,2927,2691,1785,2337,2710,1846,2128,2610,2712,2442,2905,2385,2444,2878,2655,3209,3135,2499,2631,2168,2653,2603,1853,2585,3031,1871,2285,2188,1691,1964,2384,2694,2237,2383,2841,2639,2409,2559,2806,2638,2628,2565,1863,3010,2705,2229,3090,3157,1820,1620,3730,2759,2504,2930,2137,2445,2926,2116,2124,1988,1295,2455,2442,3026,2184,2876,2297,2833,2442,2214,2585,2647,2604,2128,2445,2796,3104,1827,2965,2252,2635,2875,2569,2848,3017,2278,2527,3018,2921,2690,3448,2832,3073
"COG0015",3909,3058,3412,3495,3059,2427,3457,2983,3703,2796,3360,3229,2673,4022,3006,3135,3198,3028,4287,2781,2745,3426,3453,3072,3025,3599,3685,2472,3864,3071,3443,3327,2833,2741,2880,2153,2716,3275,3070,3065,3456,3263,2802,2701,2827,2649,2911,3362,2639,2642,3899,3488,2806,3070,3445,3350,2779,3173,3150,3221,3524,3339,3151,3974,3366,2982,3606,1719,3565,3394,3149,3323,3979,3234,2933,3015,3077,2825,3366,2911,3613,2582,3418,3286,3297,3741,4457,3505,2974,2521,3211,3124,2852,2993,2965,3361,3363,4064,3261,3170
"COG0016",2412,2857,2029,2193,2614,2150,2734,2691,2572,1846,2712,2637,2069,2751,2313,2390,2209,2526,2894,2205,2787,2182,2616,2629,2526,2535,2576,2225,2531,2475,2226,2567,1952,2396,2374,3196,1987,2777,2068,2511,2156,2199,2468,1878,2312,2555,2270,2331,2284,1743,2204,2571,2472,2670,2674,2464,3066,2686,2875,2275,2470,3015,2639,2646,2308,2188,2397,1083,2743,2433,2573,2495,2633,2601,2654,2074,2131,2411,2302,2048,2356,2499,2935,2671,3043,2822,1998,2241,2589,2438,2674,2747,2206,2553,2600,2528,2675,2078,2477,2696
"COG0017",2004,3257,3329,3567,3599,2776,2672,3090,3088,2430,3730,2807,2575,3071,2934,3069,2690,2988,3769,3335,3542,3352,3648,3161,3450,3545,3108,3093,2928,3266,2678,3178,2734,3591,3272,3094,2762,3219,3279,2972,4168,4548,3065,3042,2929,2999,3241,3337,2580,2493,3034,3423,3376,2994,3209,2960,3925,3372,3354,4229,3645,3427,2430,1519,3826,3487,2989,2125,3133,3100,3177,2890,3190,3025,3509,2667,2788,3044,2977,3187,3105,3374,3617,2803,3725,2388,3425,2794,2728,2831,2724,3134,2976,3434,3547,3679,3512,3765,3673,3388
"COG0018",4673,4687,3932,3861,3872,3540,4477,4356,4601,3353,4664,4152,3144,4232,3786,4416,4467,4345,4580,3977,4406,4650,5183,4277,3852,4385,4654,3665,4478,3859,4291,4329,3285,3856,3752,5542,2997,4400,3634,3914,3716,4272,4144,3629,3986,3929,4279,3976,3678,2975,4079,4783,3004,4403,4485,3946,5014,4581,3864,4618,4710,5440,4004,4692,4478,3617,4268,2036,4173,4182,4380,3928,4913,4091,4363,4005,4062,3386,4217,3884,4188,3648,4652,4641,4583,4034,4062,3907,4094,4622,3941,4455,3882,4373,4918,4693,4406,4097,4393,4516
"COG0019",5173,4121,4614,4946,4677,4529,5593,4347,4857,3547,4594,5551,3833,4022,4973,5428,4618,4658,6063,4198,3908,4847,4714,4772,3938,4656,5975,4364,5884,3929,5512,5291,3715,4130,3959,3709,3093,4846,4201,3639,5067,5435,5121,4537,3993,5108,3409,4824,4852,3585,4633,5031,3758,4439,4851,4728,3459,5640,4737,5075,4330,4595,4854,4605,4929,6264,4256,2650,5784,4496,5025,5439,4545,5020,4237,4539,4164,4290,4488,4796,4517,4265,4169,6367,5732,4866,7625,5094,5637,5386,4630,4185,4174,5041,4508,5276,5028,5389,4003,4633
"COG0020",2246,1975,2001,1665,1739,1508,1723,1709,1976,1169,1880,1567,1748,2207,1723,2281,2087,1826,2265,1533,1533,2137,1834,1812,1911,1850,2501,1550,2014,1720,1966,1841,1645,1673,1545,1959,1573,2065,1748,1731,2016,1632,1772,1789,1679,1533,1622,1744,1594,1474,2114,2569,1282,1649,1857,2157,2006,1958,1923,1981,1719,2316,2073,2343,2084,1196,1970,692,1999,1977,1697,2188,2084,1726,1573,1780,2150,1657,2072,1710,1812,1463,1886,2514,2046,2059,2504,1823,1626,1868,1869,1643,1629,1632,1555,1698,1901,2376,1718,1522
"COG0021",3408,2152,4707,2962,2111,1967,2967,2451,2384,3360,1429,3708,2006,1777,2666,3076,3683,2643,5313,2481,2231,2837,2144,2780,2152,2245,3424,2428,3498,2556,2646,3251,2662,1870,2477,2765,2007,2307,2795,2182,1578,1589,2051,1886,2460,2360,2672,2721,2451,1879,4107,3243,1574,2955,2957,2232,2176,1948,1532,1383,2427,2204,3193,3103,1367,1181,2918,3113,3146,2971,2219,2684,2783,3656,2256,2539,2115,1751,3140,1687,2624,1806,1476,4549,2719,1676,3456,3459,3273,2697,2068,2313,2702,2246,2244,2186,3203,3480,1532,2138
"COG0022",274,554,228,576,703,1654,1010,1001,151,636,262,1718,1259,566,1056,153,23,699,75,1022,591,1226,317,322,1294,433,116,1930,179,1259,132,945,1029,1010,1066,458,2143,157,923,616,147,377,1015,1247,940,1297,898,280,1680,1135,202,33,724,319,1276,316,869,595,1091,219,563,216,53,230,96,49,545,177,589,781,658,460,369,662,545,213,386,1304,383,233,397,1622,706,42,153,794,84,527,658,881,230,321,1035,1293,834,600,725,104,256,952
"COG0023",73,510,299,433,536,772,469,696,442,425,339,487,788,145,334,329,129,540,152,346,659,43,468,749,625,210,83,559,349,681,156,496,640,584,528,416,700,355,792,561,261,274,575,464,894,557,630,354,668,623,412,73,601,683,438,198,221,425,492,261,399,506,99,109,70,67,524,295,287,465,479,264,258,363,569,613,351,603,292,475,644,618,151,231,261,249,43,649,566,877,618,524,708,543,597,349,621,64,724,680
"COG0024",3184,3453,2827,2759,3033,3041,3777,3517,3695,2175,3292,3153,3042,2751,3173,4254,3051,3396,4891,3081,3432,2326,3765,4256,3253,3372,3773,2942,4166,3447,3975,3560,2866,3182,3169,3785,3006,3584,3343,3221,3727,3009,3251,3022,3324,3150,3192,3457,2732,2369,3530,3990,2672,3173,3236,2836,3360,3496,3564,3547,3349,3577,2873,2492,2934,2713,3129,1685,4210,2904,3581,3287,3142,3357,3507,3232,3606,2978,2674,3368,3456,3392,3109,4324,4390,3280,2759,2889,2977,3392,3531,3384,3455,3408,3543,3418,3302,2601,3565,3379
"COG0025",2227,517,533,341,576,203,627,472,1754,1738,799,129,328,2455,593,290,1582,496,569,793,441,2914,511,343,269,722,334,194,1005,475,856,697,293,441,382,222,474,1298,1031,523,512,285,372,154,197,438,602,1105,476,623,564,91,426,297,488,489,587,391,497,448,390,519,720,4861,2164,485,579,1840,352,408,342,506,481,168,635,1905,1985,445,413,238,1567,376,396,163,572,575,276,963,894,227,1063,1091,666,272,242,756,523,335,177,177
"COG0026",1081,202,176,220,33,67,56,88,95,1015,89,203,58,971,114,35,613,122,194,416,39,1848,92,102,145,27,75,51,214,191,201,84,91,132,176,164,81,39,158,322,29,103,45,19,91,48,80,230,85,97,143,15,30,134,332,73,156,162,79,181,256,179,1894,1909,798,180,359,908,32,302,130,94,284,276,158,299,365,66,46,24,345,202,175,25,46,163,72,144,190,42,254,220,110,90,178,42,208,48,83,192
"COG0027",986,824,2075,1644,920,1429,896,1656,1183,1087,772,1458,1249,879,1021,1744,1669,1085,3061,926,1550,191,1225,1588,1164,1066,1653,1424,1463,1373,415,1465,1447,943,971,683,1035,1014,1277,893,659,682,1249,863,1614,1224,1321,875,1657,839,1952,1824,788,1614,1771,1178,318,1178,1058,456,1118,987,216,1858,647,274,1176,873,1386,1822,1209,933,939,1452,1273,1636,639,853,1388,937,1439,1020,389,1448,1145,801,1697,1574,1236,1504,1228,1468,1416,909,1129,851,1683,1368,1217,1429
"COG0028",7353,4799,6314,5698,6055,5644,6300,4961,6156,7942,4620,5163,4992,7827,5724,4622,6138,5656,4597,6308,5519,10383,5936,4971,5636,6095,6190,5628,5930,5126,7140,5970,5239,4986,5591,3265,5501,4504,6501,4957,6309,6236,5821,5763,4417,5597,5557,7653,6632,5098,6882,4558,8601,4838,6092,4952,4632,6192,5236,6227,5736,4320,5236,8873,7511,7414,4615,10065,5818,4637,5726,5218,4615,5316,5288,6041,6128,7215,5148,6141,4731,5250,4034,4206,4233,5112,5373,4347,5737,4235,4850,5441,5202,5217,5742,8464,5086,5324,5271,5976
"COG0029",2823,2563,3402,2434,2886,2637,2684,3386,2522,2057,2463,2554,2480,1630,2722,2947,2765,2796,4535,2028,3491,1115,3033,3203,2368,2612,2978,2782,3220,2359,2681,3136,2460,2330,2268,1776,2219,2713,3613,2089,2755,1848,2861,2511,2754,2873,3678,2855,2535,2482,3028,3353,2099,3205,3215,2218,1650,3164,2408,2504,2859,2459,3047,1624,1873,2641,2396,1618,2837,2368,3170,2368,2455,3288,2969,2734,2194,2801,2975,3139,2636,2539,1528,2997,2392,2826,1842,3241,2896,3078,3008,3021,3225,2538,3015,2760,3089,3043,3082,2960
"COG0030",4803,3705,2785,2242,2963,2022,3076,2351,2760,3023,3648,2771,4087,8211,3056,2615,2581,2996,2668,3506,2312,4202,2834,2560,3066,3800,4213,2635,3153,3238,3064,3615,1509,3640,3192,4526,1544,4127,3019,3446,3675,3356,2703,2971,3577,2531,2355,2410,2412,1362,2397,2394,2671,3809,2455,4621,3699,2483,3498,4048,3123,4110,3910,4946,4889,3746,5845,2393,3563,3391,2555,3589,3051,3072,2386,2399,2931,2570,2326,3933,2301,2866,4081,2916,3740,3000,3593,4979,3825,4162,3106,2486,2280,3219,2368,2904,2549,2976,3967,2768
"COG0031",3201,3437,2512,2848,3626,2678,2982,2516,3091,2678,3373,3187,2396,2304,3206,2494,2181,3485,2283,3176,3129,3617,3244,2899,3415,3071,3054,2828,2765,2296,2422,2656,2393,2806,2902,2250,2560,2891,2771,2807,3320,3296,2987,3038,2540,3039,2817,3402,2573,1914,2154,1870,2186,2677,2921,2696,2816,3323,3297,3238,2947,3059,3302,2999,3179,2291,2734,2351,2454,2515,3190,3241,3115,2231,3053,3032,3029,3154,2588,2708,2804,2569,3818,2559,2005,3087,2248,2471,3308,2836,3144,2742,2214,3449,3378,3282,2732,2829,2727,2985
"COG0033",1932,0,440,55,8,73,11,39,9,1033,52,81,43,694,23,15,740,3,161,221,35,383,29,44,24,40,731,46,325,16,67,69,61,9,161,20,152,14,141,149,23,24,24,9,36,25,49,172,145,92,9,36,19,34,211,52,145,92,30,180,7,124,305,2488,670,277,419,1042,2,62,13,4,93,187,14,190,96,133,2,5,351,78,105,4,20,171,25,71,138,11,280,33,82,14,52,36,42,32,7,32
"COG0034",3952,4650,6468,6142,4742,4042,4212,4895,4615,2998,5506,5743,3767,3392,4929,5492,5644,4921,7423,4337,4640,4554,4451,4961,4337,5550,5946,4741,5733,4939,3781,4622,3996,4297,4170,3088,3356,4540,4180,4122,3784,4485,4948,4228,4807,5065,4475,4566,4382,3554,6898,7181,5158,5032,6004,5484,4167,5022,4922,4532,5557,4335,3563,4273,3793,5999,4796,1856,5721,4744,5333,4586,4890,5143,4935,4166,3351,3453,5916,5279,4784,4237,4301,5199,5588,4863,6708,4639,4580,4548,4474,5610,4542,4251,5244,4319,5834,6692,4040,5162
"COG0035",1907,2050,2239,1968,2057,1774,1792,1959,1923,1293,1982,1846,1682,1951,1636,1960,2203,2038,2302,1601,2238,1991,2223,2095,1880,1988,2239,1604,1797,1748,1636,1927,1421,2065,1766,1389,1299,1739,1798,2143,1840,2231,2141,1677,1876,1814,1780,1995,1739,1254,2009,2315,1948,1919,1902,2040,1841,2084,2213,1886,2071,1778,1871,2108,2005,1776,2039,1068,2149,2183,2236,2182,2109,1861,2036,1818,2074,1900,2124,1829,2367,1781,2293,1969,2313,1825,2739,2102,1879,2337,2013,1925,1801,2145,2261,2076,1846,2636,2389,2107
"COG0036",3047,1898,2057,1657,1659,1224,2672,1319,2101,2071,2291,1957,1975,3058,1924,1717,2757,1568,2315,1972,1407,2488,1483,1372,1598,2145,2024,1342,2164,1474,2534,1555,1493,1663,1388,2480,1104,2886,1871,2097,1928,1735,1675,1553,1777,1414,1271,2168,1088,1457,2253,2528,2417,1619,1554,2454,2418,1854,1621,2633,1894,2547,2893,2167,2462,2937,1912,2444,1785,1660,1619,2325,2024,1837,1615,2153,2595,1760,1850,2542,1805,1671,2359,3613,1895,2412,2261,2345,1533,1980,2244,1382,1837,2018,1626,1852,1466,2375,1492,1257
"COG0037",4040,5520,4277,4538,6474,4303,5512,4452,5211,3565,5840,3523,3726,4178,5047,5170,3400,5162,4003,4445,4214,5412,5122,4954,4774,5240,4383,3947,5444,4287,6040,4834,3500,4610,4864,6003,3737,5757,4534,4541,5554,4990,5143,4499,3981,5011,3556,5506,4418,3637,4262,4150,3844,5176,4334,5036,5518,5672,5633,6191,5218,6270,5643,4335,5940,4917,4424,3205,4933,5378,5083,5357,5269,4235,5303,3375,5243,4816,4287,4798,4297,4136,6215,3519,6149,4972,4645,3873,5319,4117,5382,5073,3675,4414,4892,5766,4727,4930,5039,5788
"COG0038",6128,4144,3480,4251,3981,4646,3683,4814,3328,4584,3047,4483,4054,5951,4015,4062,4134,3930,5196,3606,3904,5113,4739,4563,4237,3820,3163,4815,4191,3990,3758,4437,4502,3836,4090,2876,4204,3359,4992,3559,3175,3970,4597,4313,5022,4783,4570,4164,4989,3787,4331,4156,3305,4954,5125,2829,2613,4921,3986,3942,4271,3194,3278,6978,4856,2835,3803,2701,3722,3789,4768,3302,3635,4297,4488,4659,4470,4327,3634,4293,4842,3957,2599,3449,3929,3329,3634,3950,4789,4447,4211,4481,4146,3710,4675,4206,5013,3356,4040,4715
"COG0039",4158,3408,3261,3210,3545,3697,4521,3655,3041,2985,2888,4339,3334,5437,2860,3326,3788,3497,3003,2794,3600,4025,3255,4047,3182,3309,3219,3530,2827,3012,3857,3820,2882,3211,3214,3255,2444,2876,2970,3317,3240,3137,3553,2830,3623,3744,3472,2735,3369,2565,3374,2710,3506,4171,3457,2603,2141,3601,3587,3124,3509,2703,3875,5380,3794,3594,3187,2029,3058,2966,3447,3465,3242,3506,3570,2700,2862,3142,3072,3211,2758,3308,2648,4517,3397,2962,3359,3761,3529,4647,3427,3498,3196,4218,3342,3256,3534,3657,3927,3588
"COG0040",1931,1537,2031,1910,1868,1794,1625,1861,1683,1573,1427,1522,1847,1500,1699,1633,1990,1634,1632,1556,1610,960,1490,1847,1638,1469,2174,1676,1711,1773,1472,1644,1762,1554,1384,1208,1338,1401,1915,1510,1711,2305,1860,1617,2050,1613,1470,1641,1941,1384,2239,2157,1153,1809,1793,1537,1109,1859,1859,1650,1569,1621,1434,1941,1222,1357,1616,839,1699,1748,1687,1636,1981,1274,1606,1649,1249,1578,1802,1695,1933,1391,1100,2164,1241,1630,2188,1840,1788,2108,2034,1511,1666,1662,1796,1416,1689,2093,1969,1957
"COG0041",1517,1291,1415,1276,1400,918,1485,1256,1451,976,1472,1186,1182,1390,1301,1530,1267,1282,1833,1213,1359,1404,1491,1602,985,1421,1288,1020,1575,1210,1372,1369,944,1247,1183,1002,641,1389,1433,1275,1446,1252,1350,1036,1353,1061,1411,1399,1130,863,1444,1379,1016,1309,1322,1089,1041,1431,1513,1470,1429,1277,1489,1391,1380,1084,1397,709,1517,1257,1367,1286,1458,1478,1373,1250,1488,1090,1190,1556,1496,1044,1164,1351,1460,1267,1360,1347,1376,1471,1390,1358,1321,1326,1512,1465,1417,1275,1388,1336
"COG0042",2437,2496,2526,2054,2319,2535,2828,2744,2922,2753,2536,2603,2133,2604,2823,2398,2090,2570,2705,2753,2408,2665,3165,2663,2422,2649,2279,2591,2698,2384,2705,2758,2101,2546,2456,2837,2023,2448,2953,2187,2352,2817,2685,2507,2573,2727,2631,2897,2750,2146,2945,2152,3611,3585,3503,3338,3691,4514,4056,4435,3995,4104,4467,3816,4384,3348,3063,3824,3634,3603,3764,3279,3670,3550,3795,4116,4654,3391,2932,4065,3835,3535,3305,3091,3784,3691,2614,3536,4335,3851,3526,3477,3724,3873,4058,4505,3835,2214,4350,4035
"COG0043",435,562,290,285,459,287,432,397,125,1077,168,691,265,1044,277,202,688,204,430,724,346,606,157,359,296,192,124,446,128,461,432,644,382,244,418,248,649,330,363,879,130,536,337,217,128,323,250,366,258,1105,292,81,208,472,793,391,570,322,192,499,254,597,446,458,742,217,574,2377,220,1039,401,536,331,524,747,1017,845,381,251,137,231,370,239,471,182,736,334,538,611,316,103,663,316,572,306,346,378,279,271,424
"COG0044",4458,3353,3365,3384,3721,2528,3904,3437,2984,3311,3346,3645,3146,4101,3554,2996,3486,3252,3811,3135,2914,3703,3449,3570,2834,3354,2957,2806,4129,2917,4293,3646,2462,2946,3100,3037,2819,3044,3236,3399,2933,3462,3201,2694,2657,3523,3388,3478,3354,3497,3386,2478,2665,3147,3601,2901,3148,3837,3654,3840,3318,3043,4492,4089,3923,3938,3248,4118,3688,3271,3849,3530,3929,4059,3415,3057,3188,3231,2916,3287,3204,2769,3947,3448,3038,4647,3979,3037,3597,3053,3451,3562,2972,3015,3148,3560,3410,2966,3168,3571
"COG0045",983,167,425,284,102,627,509,479,146,1233,127,656,978,451,349,75,848,161,114,491,276,130,258,131,593,95,563,661,451,171,254,523,1158,348,454,290,1394,118,641,363,135,238,81,430,504,475,748,268,627,754,175,52,567,256,441,212,828,263,101,87,264,284,384,1874,528,190,321,986,168,237,92,290,415,377,231,523,535,1055,233,269,448,671,383,292,58,282,236,625,272,286,469,143,702,386,286,263,221,202,177,361
"COG0046",7480,5937,9101,6687,5505,5063,6173,5753,5936,4659,6994,7120,3320,4015,6067,5608,7118,6696,9869,6616,5638,7113,6798,5695,5523,6089,7503,5755,7384,5304,6346,6334,3538,5481,5231,4095,3940,5673,5655,4890,5268,6978,5871,5718,4761,6400,5311,6396,5445,3997,7700,9532,5232,4843,8321,5859,4713,7431,6078,6216,6066,6153,5336,6749,6536,7225,6274,3256,7372,6269,6916,6427,8008,6577,6304,4768,4969,5023,7381,6148,6176,4618,5944,7433,6903,7484,9342,5830,6336,5571,6280,6943,4146,6009,7038,6856,6437,8918,5913,7975
"COG0047",7366,5299,8274,5918,5378,4204,5076,4987,5305,3638,6688,5568,2803,3464,5170,5438,6614,6158,9578,5477,5320,5478,5534,4814,4855,5928,6975,4432,6864,4790,4884,5601,3255,4530,4648,3496,3879,5193,4691,4159,4762,6226,5128,4859,4186,4944,4535,5735,4057,3149,6606,8909,4792,4163,7686,5291,3880,6050,5457,5630,5008,5522,4080,6225,5344,6879,5705,3218,6675,5213,6140,5663,7147,5735,5694,4480,3829,4522,6899,4965,5518,3623,5625,6367,6478,5980,7610,5222,5537,4681,5664,6561,3357,4921,6063,5877,5972,7905,5313,6958
