"","NOM027","NLM023","NOM017","NLM001","NOF012","DOM026","DOF011","NLF002","DOM001","NOM010","DLM014","NLM009","DLM002","NLF010","NOM015","DOF009","NOF011","DLM008","NLF007","DLF006","NLF013","DOM003","DOF014","NLM025","DLM001","NOM028","DLF014","DLM015","DOF008","NOM025","DLM023","NLM008","DLF004","NLM029","NLM027","NOM029","DOM021","NOF014","DOM008","DLM020","NLM016","NOM005","NLM007","NOM020","NOF008","DLM027","NOM002","DLF001","DLM017","NOF005","NOM009","DLM004","DOM015","NLM021","DLF012","NOM004","NOF002","DLM028","DOM005","NLF015","DOM013","DLF008","NLM010","NOF009","DOM016","NLM028","NLM026","DLF005","DLM024","NOM001","NLM022","DLF013","NOF010","NOF013","DLF007","DLM018","DLF009","DLM022","DLM019","NLM017","NLM031","DLM011","DLF010","DOF012","DOM019","DOF007","DLM006","NOM008","NLF005","NOM012","NOM018","DLM010","DOM022","DOM023","DLM013","NOM007","DOM018","DLM021","DOF004","NLM024"
"COG0011",445,28,33,21,62,17,11,9,31,78,26,9,20,9,11,142,35,97,28,43,24,154,118,53,70,82,675,9,320,13,73,29,32,71,105,71,14,11,82,8,4,24,25,7,39,235,88,13,15,44,25,14,240,13,29,47,20,31,37,6,53,101,27,25,9,42,34,15,162,36,22,123,10,70,65,176,178,50,52,20,15,33,24,191,17,31,6,21,22,11,108,15,35,3,190,31,41,25,56,0
"COG0012",2739,2265,2722,2516,3258,2004,2063,2443,2473,2347,2797,2714,2553,1828,2370,2592,2571,2688,2863,2292,2738,2276,2547,2646,2958,2238,2619,2106,2922,2229,2733,2606,2735,3214,3361,2695,2662,2837,2036,2319,2709,2323,3026,3012,2812,3280,2188,1610,3222,2389,2887,2020,2437,2778,2599,1978,2383,2325,2252,2100,3236,1593,2404,2224,2538,2604,3130,2886,1275,2906,2804,2728,2524,2246,1691,2987,2121,3418,2990,2184,2549,2497,3344,3032,2507,1843,2983,2531,3074,2579,2585,2184,3071,2792,2908,3243,2810,2682,2421,3419
"COG0013",6276,4876,5501,6079,9290,5100,5095,5504,5076,6025,6411,5805,5227,4923,6623,5513,5907,5479,6417,4684,6151,5363,5503,5684,6103,4853,5762,5565,5465,5528,6037,4773,5844,6927,5217,4564,5716,5641,4983,5129,5851,4445,5939,6059,6410,6847,5233,3825,6756,5669,5011,4878,5911,6234,4506,4868,5223,5872,4194,6200,6174,3879,5455,5220,5975,4985,6667,5834,2468,6159,5220,5894,5899,4806,3842,6412,4733,6386,7065,4402,5850,5289,6395,5684,6590,4150,5878,6209,6039,5587,5646,5357,6428,5958,6243,5739,6360,6407,5383,7123
"COG0014",2020,1617,1591,1551,1092,1754,2056,1787,1577,1990,1734,1103,1434,1687,2030,1408,1630,1823,1734,1494,1761,1565,1884,1472,2155,1578,1880,1806,1400,1813,1901,1624,1765,1700,1726,1829,2049,1480,1704,1772,1839,1256,2117,1598,1723,1845,1716,1273,2126,1703,2456,2564,3079,2992,2065,2282,2576,2404,1868,2799,2075,1902,2571,2922,2997,2861,2345,2372,1309,3449,2642,2523,2656,2377,1842,2609,1794,1591,2798,2240,2838,2879,2320,2118,3110,1874,2467,2828,2206,1829,2605,2368,2315,3029,2992,1769,3727,3031,2847,2657
"COG0015",3610,2604,4518,3431,2221,2879,3263,3466,3377,3111,3327,4462,3288,2540,2993,3637,3027,3169,3659,3069,3731,3181,3225,3698,3500,2697,3907,2660,3405,2962,3290,3469,3337,3308,3479,3110,3047,3205,2661,2474,3480,2505,3482,3484,3096,4924,3353,2236,3573,3090,3732,2813,3150,3470,2985,2830,2839,2788,2658,2282,3247,2642,2973,2917,3323,3344,3405,3188,1691,4090,3399,3448,3453,2709,2678,3949,2793,2912,3404,2850,2989,3073,3355,3974,3194,2888,3587,2780,3448,3350,3522,3029,3238,3929,3814,3284,3131,3154,2930,3757
"COG0016",2653,2434,2029,2785,3096,2093,2693,2749,2464,2465,2660,1909,2551,2456,2605,2401,2508,2837,2561,2520,2609,2218,2688,2569,2728,1999,2415,2554,2283,2283,2235,2196,2273,2663,2186,2052,2651,2816,2314,2230,2555,1726,2651,2006,2892,2662,2301,1910,2370,2455,2094,2319,2365,2514,2116,2251,2437,2225,1956,2429,3023,1740,2351,2658,2559,2443,2720,2810,1053,2053,2318,2565,2150,1868,2055,2477,1836,3123,2850,2458,2659,2361,2941,2729,2657,2015,2704,2740,2838,2435,2403,2080,2620,2234,2799,3023,2699,2625,2554,2166
"COG0017",1325,3365,3451,3184,3156,3210,2789,2692,3114,2940,3483,3298,2836,2791,3566,3106,3444,3372,3616,2976,3101,2707,2717,3081,3309,3737,1985,3006,3855,3521,4469,4126,3015,2676,3373,3271,2962,3063,2602,3063,3416,3072,3627,3336,3243,3139,2671,2581,3656,3780,4558,2931,2764,3593,3549,3020,3067,3298,2704,3263,3458,2439,2947,3024,3182,3653,3751,3252,2152,3727,3382,2994,3513,3061,2583,2865,2411,3866,3634,3346,3595,3424,3400,3114,3455,2673,3153,3519,3428,2946,3592,2747,3029,3113,2337,3741,3354,3413,2733,3366
"COG0018",4877,3616,4114,4835,5622,3854,4654,4508,4208,4323,4293,3638,3910,4648,4936,4144,3813,3901,4354,3915,4662,4390,3925,4695,4437,3910,4744,3965,4428,4525,4281,3788,4247,4467,4618,3583,4385,4804,3655,3671,4731,3298,5231,3939,4663,4874,4303,3198,4640,4496,4480,3960,4773,4793,3640,3889,3359,4016,2940,4052,5364,2993,3864,4324,4344,4697,4568,4397,2056,4122,4046,4262,3937,3619,3140,4394,3357,4902,4686,3066,3917,4337,4720,4241,4118,3258,4251,4372,4670,3976,4453,3996,4148,4114,3932,4538,4638,4421,4098,5244
"COG0019",6905,4272,7857,5457,3653,4812,6372,5619,4563,4673,4994,5901,5422,5341,4499,4514,3929,4784,4733,3630,4903,4572,4604,5926,4847,4427,5124,5089,4950,4756,5336,5108,4491,4708,4906,4170,4452,4448,4879,4368,5094,4715,4756,4704,4136,5309,5596,3601,4743,4953,5669,3919,3996,4412,6232,4166,4223,4215,3094,3418,4661,3557,4998,4502,5263,5272,4713,4788,2615,5387,4910,4727,4913,4557,3856,5931,3544,3460,4167,3716,4585,4122,3751,4016,5066,3712,5919,3928,5493,4723,4886,4512,5054,4622,4770,5662,5622,4668,5598,4558
"COG0020",2100,1492,2506,2141,1992,1711,2518,1718,1944,1820,1858,2829,2145,1877,1573,1857,1884,1915,1904,1719,1972,2096,1868,2508,1913,1595,2299,1537,2071,1365,1639,2024,2129,1859,2068,1759,1628,1659,1606,1627,2551,1194,1894,2005,1967,2178,2038,1494,1923,1730,1761,1709,1867,1765,1211,1656,1677,1502,1575,1331,2314,1500,1746,1744,1843,1729,1936,2042,673,2377,1741,1709,1746,1745,1765,1933,1174,2063,1922,1349,1781,1712,2398,2181,1592,1646,1997,1523,1725,2137,1715,1777,1686,2097,2026,2079,1903,1536,1612,2213
"COG0021",6106,1866,3404,3360,2760,1691,4552,2979,2954,2607,3228,3690,2670,2712,2225,2597,2165,1542,2283,2187,2379,3674,2034,3353,2856,1996,3417,2279,1373,2482,1546,1590,3108,2845,2800,2834,2933,1559,2450,2398,3203,2814,2108,4700,2097,2926,2669,2164,3159,1923,1856,2457,2244,2421,1142,2670,1763,2567,2011,2346,2252,1877,2723,2433,3250,2164,1498,2309,3153,3428,2725,1587,3039,1877,2013,3497,3344,2184,1508,1599,2107,2572,1719,1762,2323,2650,3068,2239,2457,2181,2727,2569,3630,4071,1697,2734,1942,2129,3247,4916
"COG0022",95,1650,96,109,493,214,46,1012,781,728,713,32,470,869,832,395,1316,1066,402,623,151,24,231,118,1318,996,306,1303,105,491,386,146,388,347,1221,957,296,338,1668,1914,36,365,299,220,583,360,133,1397,295,622,87,944,918,543,70,1029,1292,985,2154,1809,195,1161,1094,939,952,600,252,132,199,98,317,839,559,1244,1236,180,621,870,695,758,689,246,745,555,465,1027,581,588,314,302,97,204,712,210,802,151,603,956,663,253
"COG0023",24,641,40,246,405,470,233,476,464,549,650,118,271,888,608,629,617,490,208,565,454,114,628,84,421,408,83,606,77,469,285,271,277,288,49,784,702,267,677,574,75,316,466,273,522,50,148,792,356,547,93,904,439,404,67,675,606,318,689,575,484,618,336,670,470,358,346,345,292,61,355,477,433,490,796,344,445,221,148,580,524,802,213,151,419,643,277,666,319,193,429,615,355,413,270,272,414,676,539,262
"COG0024",2802,3281,2784,4395,3773,3359,4279,3787,2971,3398,3273,3291,3226,3374,3514,3455,3213,3524,3328,3211,3785,3052,3580,3769,3212,2634,3145,3143,3068,3189,3023,3758,2676,3910,2417,3348,3144,3252,2703,2960,3981,2646,3758,2902,3398,3161,3912,3081,3162,3644,3437,3329,3002,3396,2702,3409,2963,3100,2994,3104,3605,2348,3155,3520,3506,3388,3348,3578,1675,2559,3424,3531,2770,3034,3016,4147,2161,3384,3080,2668,2970,3592,3451,2737,3252,2861,4270,3431,4071,2821,3986,3303,3335,3450,3181,4338,3555,3443,2977,2611
"COG0025",2274,402,270,898,228,237,169,638,395,474,527,148,471,216,244,1596,262,486,736,525,1772,1632,1073,331,475,837,2213,412,2167,656,287,495,407,1031,2867,1006,304,624,462,197,104,1288,499,519,494,1992,910,218,402,400,1342,191,165,413,482,682,444,778,476,293,549,607,585,472,733,760,825,1297,1842,349,1088,516,347,157,337,991,1739,623,387,466,604,553,505,2431,610,272,351,483,984,490,1393,1880,194,551,584,583,396,177,902,361
"COG0026",980,212,58,95,184,23,23,59,281,118,197,38,97,50,175,345,143,80,30,323,99,587,261,80,326,210,1049,40,746,263,100,27,38,80,1826,183,141,58,82,54,16,546,79,166,215,1087,230,12,121,58,72,94,52,274,172,120,74,417,83,40,172,103,117,83,79,40,94,42,938,46,217,237,215,13,50,222,1035,174,160,29,33,76,121,958,109,88,36,38,47,75,160,305,279,133,153,47,156,192,192,156
"COG0027",902,1043,1668,1225,671,952,1433,906,1786,1029,1639,1823,941,1506,1140,1440,1170,1080,1059,889,1163,1694,1218,1645,1737,1138,951,1238,636,1111,697,644,1396,516,192,1256,1693,532,1632,1449,1828,697,1245,2081,847,856,441,1558,1364,880,479,1615,1181,1072,283,1425,884,867,1058,1244,987,837,1029,1670,1478,825,763,1025,858,1356,870,1099,1659,859,1259,1486,1081,326,386,760,924,1683,553,896,1234,1452,1376,1524,1050,1155,1131,1658,1434,1883,778,1145,1159,1460,1191,2206
"COG0028",4544,3479,3457,2992,2128,4084,2785,4207,3027,3800,3456,4941,3484,2828,3787,3242,3879,3536,4091,3283,4038,4207,3235,4109,4127,4191,4918,3715,5090,4737,4227,4250,3464,3580,6859,4287,3204,4030,4371,3800,3063,5247,3995,4260,3128,4749,4768,3416,3628,3857,6901,4440,7182,5772,7505,5212,7311,6311,5507,5805,4294,5080,5757,4948,6116,8411,4588,4498,10092,5281,7570,5453,5629,5708,4996,5986,7926,4577,3937,8373,6049,4392,3949,7835,6581,5196,5766,5446,5152,4963,6953,6106,5172,6884,5120,4264,6157,5924,5662,4937
"COG0029",2439,2623,1792,2771,1732,3127,3018,2685,2380,2714,3077,2840,2385,3061,3059,2622,2395,2415,2575,2081,2538,2782,2984,3002,3086,2693,2813,2840,1934,2910,1868,2744,2941,2315,1087,3587,3194,1975,2572,2787,3329,2259,3045,3354,2603,1914,2808,2132,2993,2719,2602,2758,3235,2807,2716,3255,2810,2025,2205,2955,2441,2491,2671,3404,3138,2713,2462,2674,1559,3008,2897,2799,2475,2507,2462,3193,2034,1662,1537,2019,2884,3126,1628,1658,2934,2485,2849,3399,2587,2195,3145,2808,3265,3016,2831,2386,3176,2940,2847,4420
"COG0030",3633,2954,3714,3063,4541,3881,2954,3048,3383,3089,2513,4301,3584,4172,2386,2320,3102,3462,3744,3452,2724,2574,3062,4253,2505,3288,4767,2525,4809,2183,3445,3666,2282,3917,4201,3023,3818,3370,2394,2629,2370,2953,2848,2776,3665,2497,3126,1617,3465,3209,3214,3504,3365,3120,3754,2277,2579,3437,1559,1691,4188,1406,3097,2315,3670,2908,3661,4088,2414,2947,2406,3815,2324,2980,4111,3124,3062,3578,4182,2621,2937,2710,3871,8200,2183,1514,3567,2331,3006,4661,3680,2402,3158,2399,3116,3741,2488,2725,3817,3330
"COG0031",3365,2599,2271,2821,2282,2713,2578,2984,2556,3387,2743,2187,3236,2832,3361,2855,3377,3299,3044,2803,3152,2207,3173,3060,2856,2680,3243,3064,3137,3005,3342,3336,2627,3457,3656,2771,2683,2821,2584,2849,1851,2845,3282,2442,3442,2599,2321,2019,2949,2943,2780,2581,3368,3023,2297,2205,3098,3137,2516,3367,3072,1968,3210,2547,2708,3238,3328,2986,2342,2831,3359,2843,2853,2981,2387,2761,2714,2858,3844,2188,3641,2810,3497,2288,3068,2396,2457,3074,2294,2675,2912,3035,2205,2194,3115,2016,3263,2985,3264,2410
"COG0033",1253,76,20,73,19,6,3,11,70,4,46,19,2,13,50,360,22,33,40,152,7,724,281,726,218,239,1920,31,670,294,20,25,6,11,359,159,37,2,146,46,38,567,28,470,0,680,68,34,10,24,10,40,27,9,292,85,125,223,187,38,130,90,15,38,69,33,45,16,1073,35,172,146,54,6,40,316,1024,140,117,18,9,95,57,698,7,71,2,37,50,52,42,177,195,10,167,20,90,39,150,92
"COG0034",3469,4314,6691,5058,3112,5326,5213,4192,4759,4895,5748,7189,4581,4610,5235,4744,4356,4959,5584,4118,4658,5752,4398,5962,5973,4947,3961,5048,3695,4220,4424,3760,5941,4557,4589,4216,5005,4812,4372,4822,7272,3284,4435,6512,4687,5311,3755,3777,6183,4593,4880,4867,4905,5464,6010,4608,3417,4387,3346,5340,4319,3486,4934,4830,4651,4358,5382,4582,1904,6721,4654,5738,6105,4269,3744,5749,2988,4129,4293,5163,4825,4812,4111,3360,5088,3972,5759,4702,5131,5455,4639,4084,5148,6874,4812,5584,5001,5201,4521,7664
"COG0035",2146,1786,2700,2025,1396,1792,1936,1787,2193,2011,1851,2738,2221,2322,2280,2349,1858,2247,1963,2151,1896,2182,1998,2271,1912,1654,1861,1755,2068,2067,2314,1861,2140,1739,1955,1832,1892,2053,1752,1611,2335,1779,2246,2214,2003,2363,1649,1550,2363,2281,2022,1827,1941,2034,1775,1843,1929,1704,1269,1965,1725,1230,1639,1988,1930,2008,1964,1728,1041,2581,2061,1907,1944,1654,1664,1833,1314,1838,2305,1980,2032,2123,2053,1939,1796,1397,2136,2337,2143,2064,1879,1825,1894,2022,1821,2306,2070,2105,1894,2396
"COG0036",3426,1591,2261,2417,2476,2596,3648,2673,1673,1615,1471,2261,2296,1938,1630,1779,1591,1633,2137,2093,2026,2667,2252,2071,1552,1775,3100,1394,2471,1712,1840,1894,1906,2295,2373,1887,1613,2431,1102,1342,2511,2166,1471,2043,1813,1746,2539,1424,2245,1890,2221,1762,1455,1871,2808,1877,1774,1928,1114,1348,2529,1510,1906,1347,1567,1908,2297,2906,2466,2302,2220,1778,1627,1554,1961,2150,2082,2374,2325,2338,1677,1588,2978,3050,1247,1485,1797,1444,2129,2466,2129,2113,1839,2271,2431,1913,1879,1285,1565,2113
"COG0037",4455,4141,4668,4602,6009,4792,3553,5528,5345,5139,4648,5142,5366,4060,4914,4307,4752,5651,5219,4536,5203,3403,5381,4342,4287,4081,3966,5074,5987,4543,4981,5538,4322,5923,5402,4530,5196,5727,4392,3943,4134,4475,5069,4313,5564,5039,6097,3567,4805,5448,4113,2668,3505,3464,3332,2453,3289,2891,2471,2745,4191,2427,3448,2941,3224,3779,3887,3854,2094,3222,3650,3407,3081,2946,2470,3595,2387,3650,4064,2662,4315,3133,4117,2802,3316,2296,3298,2817,3694,3380,3709,2138,2772,2913,3297,4094,3805,3819,3518,2369
"COG0038",3508,3929,3577,3232,2861,4237,3462,3701,3776,3920,5039,3550,3190,4477,4672,4820,4222,3972,3804,3553,3269,4219,4257,3213,5144,4583,6201,4753,4891,4353,4084,3148,3658,3321,5165,4968,4982,2613,5008,4863,4136,3970,4708,3490,4171,5457,3774,4137,3909,3943,3583,5034,5141,4341,2818,4095,4339,3613,4219,4744,3168,3873,4026,4816,4432,4242,3167,3298,2617,3287,4117,4736,4221,4377,4096,4150,4570,2571,2632,3270,4120,4815,2443,5922,4124,4439,3788,3871,3769,2830,4040,4638,4359,4350,3268,3904,4944,4706,4753,4230
"COG0039",7626,3123,3292,3138,3255,3190,4527,4494,2940,3440,3462,3252,3502,4674,3365,2779,3170,3634,3266,3307,2985,3691,3425,3178,3552,3346,4262,3812,3784,3123,3192,3259,3031,2912,3919,2942,4130,3176,3440,3531,2671,2307,3261,3224,3438,4482,3843,3059,3165,3254,2835,3650,3709,3503,3668,3186,3131,2773,2503,3673,2757,2493,2861,3599,3828,3212,2940,2767,1972,3612,2805,3401,3243,2810,3376,2800,2988,2188,2677,3475,3539,3255,2649,5447,3558,2875,3076,3608,2912,2676,3075,2716,3575,3407,2897,3392,3583,3573,3537,3516
"COG0040",1702,1380,2180,1328,1170,1747,2154,1634,1752,1665,1696,2435,1609,2074,1793,1915,1634,1924,1473,1510,1731,1996,2001,2183,1808,1532,1874,1525,1204,1766,2315,1694,1809,1257,950,1962,1771,1315,1932,1664,2136,1325,1491,2079,1581,1734,1457,1956,1975,1698,1678,2049,1926,1572,1349,1700,1592,1585,1407,1393,1604,1391,1682,1862,1665,1406,1389,1367,857,2078,1640,1953,1942,1626,1842,1756,1565,1074,1137,1119,1897,1991,1580,1529,1561,1749,1677,1623,1438,1544,1722,1652,1300,2227,1626,1261,1864,1928,1748,2029
"COG0041",1324,1085,1317,1283,968,1553,1353,1474,1223,1311,1386,1565,1243,1463,1498,1501,986,1507,1428,1265,1438,1249,1409,1285,1378,1313,1454,1130,1398,1455,1196,1483,1229,1342,1380,1405,1318,1241,1135,967,1381,1180,1463,1392,1290,1487,1347,868,1408,1469,1523,1370,1362,1450,1071,1284,1084,1226,631,1094,1247,845,1302,1273,1378,1430,1466,1391,692,1233,1404,1354,1306,1012,1171,1556,956,1034,1214,1082,1422,1574,1194,1401,1277,943,1508,1386,1374,1076,1533,1272,1507,1443,1277,1464,1466,1330,1404,1496
"COG0042",3016,3673,2643,3526,4282,4019,3074,4217,3585,3878,3821,3009,3285,3871,4058,3856,3633,4078,4005,3283,4347,3174,3481,3396,3536,4261,3679,4032,4377,4095,4241,3573,2931,3955,4036,4464,3600,3794,4016,3882,2152,4522,4624,3802,3719,3515,3972,3048,4031,3916,4332,3854,4115,3972,3227,3652,3401,4103,3077,3853,4173,3213,4282,4046,4088,4493,3764,3686,3782,2249,4227,3659,3093,3781,3150,4049,4084,3562,3290,3514,3514,4089,3701,4042,3751,3212,3640,3658,3805,3279,4396,4017,3495,2879,3814,3782,4586,4021,4280,3071
"COG0043",1776,385,331,288,251,127,467,434,1069,188,358,31,555,315,303,219,292,186,192,877,123,724,109,115,796,808,425,326,774,237,582,124,251,597,635,393,473,160,255,439,84,1012,176,292,524,406,423,306,269,295,140,82,218,191,121,202,259,491,426,300,394,731,174,276,396,225,110,227,1557,175,245,317,199,156,172,74,761,387,168,134,305,232,367,680,139,275,158,260,121,262,111,693,343,201,506,106,214,279,383,182
"COG0044",5485,2783,3955,3002,3023,3297,3429,3902,3249,3208,3423,3282,3567,3073,3155,3190,2810,3669,3442,3409,2987,3416,3426,2979,3695,4043,4488,3514,3936,3219,3368,2961,2910,3225,3790,3208,3173,3040,3356,2731,2445,3582,3463,3366,3363,4848,4401,2278,3586,3322,4197,2626,3450,3319,3933,2964,3260,3197,2842,2955,3153,3514,3579,3453,3585,3547,3324,3116,4142,3003,3512,3510,3444,2772,3158,4066,3306,3117,3989,2742,3744,3127,3258,4109,3305,2431,3723,2944,3168,2937,3465,3064,4083,3329,4648,3011,3914,3494,3592,3097
"COG0045",1251,408,163,95,170,170,210,355,164,110,153,58,197,199,183,306,413,64,71,242,103,571,332,395,299,303,669,296,336,320,155,100,139,63,95,425,164,79,427,427,33,442,163,279,111,176,167,576,176,154,59,526,184,261,190,732,1058,515,1394,535,289,750,346,459,559,275,105,123,971,214,276,348,289,451,968,448,1235,852,406,527,103,206,228,452,212,1186,154,271,142,211,251,496,365,164,282,68,280,347,274,153
"COG0046",8978,4712,9306,7893,4117,6179,7444,6194,6265,6697,6425,8518,6511,5566,7023,6266,5574,6001,5915,4892,5947,7023,6337,7441,8365,4917,7479,6365,6679,6018,6980,5270,7426,6941,6990,5564,4849,5811,5460,5702,9491,4821,6822,8879,5943,8621,6409,3947,7819,5967,6679,4746,6407,6051,7328,4085,5050,6655,3886,6088,6300,3981,6015,5773,6371,6945,6973,5605,3261,9094,6490,6915,6694,5737,3343,7327,4612,4764,5981,5162,5541,5437,5694,4011,6017,3536,7303,5643,6933,5818,7177,4752,6432,7697,7432,6871,7416,7997,6372,10532
"COG0047",8788,3704,7596,7334,3470,4990,6330,5051,5156,6218,5953,7409,5687,4680,6027,5552,4898,5456,5868,4179,5220,6587,5680,7042,7794,3912,7096,4964,5456,5050,6199,4772,6988,6319,5520,4737,4119,5089,4038,4465,8868,3999,5481,8318,5324,6573,5011,3470,6866,5270,5737,4197,5479,4912,7047,3407,4518,5424,3885,4108,5487,3159,5128,4985,5541,5885,6616,5269,3206,7914,5757,6251,5966,4878,2813,6894,3614,3992,5641,4744,5349,4983,5229,3462,5256,3279,6682,5280,6338,5253,6581,4344,5789,6685,6020,6459,6038,6962,5574,9060
