"","NOM008","NLF015","DLM020","NOF013","DOM019","DOF006","DOM016","DOM018","NLF009","NOF006","DLF013","NOF012","NOM019","DOM026","NOM013","NOM010","DOM021","DOF011","NOM020","DLM003","NOF007","NOM002","NOM018","DOF012","NOM004","NLM010","DLM010","NOF009","DLM022","DLF014","DLF005","NLF008","NOM027","NLM006","DOF009","DLM018","NOM012","NOF010","NOM007","NOF011","NLM029","DOF004","NOM015","DOM001","NOM009","DLF010","DLM014","DOM010","NOM022","NOM025","DLM004","NLM022","DOF014","DLM028","NOM001","DLM023","DOM013","NOM016","DLF008","NLM001","DLM015","DLM012","DOM024","NLF013","NLM007","NOM017","DLF003","NLF007","DOM003","DOM022","DLF007","DOM015","NLM031","DLF004","NLF005","DLM019","DLF012","NOM028","DLF001","NLF001","NLF002","NOM014","NLF012","NLM004","DOM023","DLM013","DOM005","DLM009","DLM024","NLF010","DLM001","NLM023","DLM002","DLM005","NLM008","NLM032","NLM025","DLM021","NLM026","DOM008"
"COG0011",26,5,10,73,21,23,14,39,12,16,129,71,24,17,34,75,13,10,10,36,21,89,95,195,48,31,14,22,39,671,23,1,443,9,143,197,14,9,34,31,62,59,11,29,25,28,25,23,23,14,14,26,122,36,32,73,45,12,101,22,12,1008,20,26,31,31,20,29,156,37,62,235,13,35,21,67,33,83,12,23,8,19,17,41,6,195,38,5,146,9,68,30,19,185,29,27,55,26,40,80
"COG0012",2582,2097,2328,2312,2434,1996,2570,2809,2170,1835,2766,3221,3032,2043,2616,2396,2690,2055,3006,2227,2431,2165,2601,3015,1981,2408,2183,2271,3502,2576,2906,2595,2792,2395,2558,3043,2544,2503,3160,2582,3200,2421,2359,2476,2866,3347,2726,2866,2169,2266,2042,2793,2550,2309,2981,2742,3185,2578,1586,2482,2115,2371,2276,2692,2965,2801,3062,2854,2291,3035,1711,2403,2461,2759,3048,3012,2647,2211,1593,2186,2448,2547,2613,3085,2792,2919,2194,3027,1378,1830,2905,2316,2557,2508,2570,2802,2639,2698,3074,2041
"COG0013",6202,6226,5128,4852,6536,5289,5971,6358,4765,4680,5819,9252,6194,5079,5437,5969,5723,5048,6152,5285,4940,5141,5680,5679,4878,5518,5330,5224,6524,5766,5840,6201,6209,5489,5461,6360,5566,5912,5621,5942,7009,5415,6620,5050,4983,6269,6405,6692,4935,5533,4907,5250,5534,5789,6157,5970,6342,6066,3851,6042,5579,5978,5520,6064,6031,5605,6394,6477,5313,6446,3883,5825,5875,5834,6006,6969,4523,4921,3758,5300,5529,5710,6032,5296,5931,6151,4166,5303,2544,4943,6188,4888,5227,5384,4777,5694,5712,6395,6602,4997
"COG0014",2883,2888,2597,2412,3113,2673,2968,3818,2294,2436,2499,1729,2893,2584,2242,2879,3151,3114,2400,1809,2808,2540,2636,2138,2316,2531,2388,2909,1583,2839,2443,2735,2962,2552,2135,2572,1815,2643,1806,2500,2618,2928,3015,2416,2404,2334,2680,3032,2679,2706,2556,2697,2847,2370,3471,2854,2156,2839,1896,2380,2780,2892,2657,2725,3186,2318,2357,2647,2425,2315,1854,3086,2755,2631,2208,2779,2076,2329,1845,2504,2788,3135,3022,2865,3068,2950,1937,2489,1300,2562,3148,2394,2246,1982,2388,2531,2161,3070,2439,2587
"COG0015",2735,2243,2431,2715,3184,2952,3280,3129,2738,2419,3456,2182,3993,2893,3313,3095,3092,3271,3469,3076,3322,3421,3505,4035,2861,2893,3054,2954,2821,3942,3229,3170,3648,3469,3680,3887,3325,3507,3311,3027,3310,3007,2970,3380,3807,3344,3350,3162,3047,2958,2790,3395,3234,2820,4065,3291,3330,2956,2629,3463,2704,3889,2828,3635,3352,4464,3653,3690,3167,3264,2712,3166,3078,3374,3479,3346,2960,2697,2220,2991,3459,3047,3124,3207,3880,3757,2651,3129,1676,2510,3519,2610,3353,3606,3479,3182,3683,3102,3396,2620
"COG0016",2757,2433,2222,1863,2610,2303,2577,2689,2379,2143,2528,3144,2645,2061,2483,2555,2611,2706,2006,2465,2526,2224,2481,2737,2287,2367,2090,2701,3047,2375,2807,2615,2704,2196,2358,2526,2488,2186,3024,2513,2668,2543,2602,2426,2096,2926,2650,2702,2363,2269,2309,2280,2676,2156,2045,2236,3035,2482,1734,2755,2548,2677,2442,2558,2610,2038,2753,2552,2192,2605,2034,2386,2618,2278,2799,2851,2184,2040,1870,2508,2724,2638,2571,2090,2230,2825,1958,2680,1085,2457,2737,2490,2551,2405,2191,2256,2598,2636,2627,2275
"COG0017",3502,3264,3090,3046,3541,3150,3157,3341,3613,2775,2976,3120,3205,3193,3078,2976,3003,2786,3390,3228,3578,2706,3514,3103,2953,2945,2703,3034,3854,1982,3144,2766,1258,2795,3116,2884,2958,3476,3754,3410,2692,2723,3534,3128,4502,3439,3521,3118,3153,3539,2891,3305,2702,3247,3725,4475,3521,3524,2462,3196,2941,1547,3089,3079,3622,3406,2948,3615,2660,2999,2610,2742,3631,3004,3498,3663,3521,3702,2581,3511,2694,3179,3213,3255,3110,2428,2729,2438,2202,2809,3218,3330,2863,2954,4191,4203,3146,3407,3709,2605
"COG0018",4331,4081,3720,3581,4167,4218,4325,4634,3844,3540,4260,5646,4923,3932,4555,4296,4368,4636,3916,3810,4339,4243,4467,4251,3883,3816,3960,4332,4926,4744,4432,4107,4996,3893,4154,4386,4013,3923,4558,3841,4372,4044,4897,4187,4470,4739,4270,4425,4387,4513,3980,4024,3981,3935,4101,4235,5483,4077,2988,4783,3951,4779,4177,4641,5201,4105,4504,4378,4475,4148,3175,4821,3821,4218,4589,4732,3583,3923,3175,4378,4511,4344,4368,4167,4144,3912,3005,3979,1994,4670,4405,3613,3929,4270,3759,4688,4609,4482,4573,3650
"COG0019",3918,3364,4409,4530,5095,3460,5287,5537,4148,4545,4710,3657,4553,4811,4419,4643,4423,6349,4680,3961,4045,5605,4823,4000,4180,4983,4381,4386,3411,5160,4859,5582,6863,5083,4558,5936,4722,4962,5633,3981,4739,5632,4474,4529,5642,3832,5000,4219,5364,4753,3995,4829,4610,4210,5376,5252,4545,5136,3564,5442,5116,4661,5151,4891,4753,7739,4756,4744,4538,4993,3852,4014,4687,4493,5549,4138,6243,4374,3636,5104,5603,4730,4981,4760,4651,4880,3136,4841,2647,5351,4863,4333,5468,4255,5036,5070,5983,4582,4712,4846
"COG0020",1557,1298,1606,1773,1604,1637,1806,1950,1636,1505,1711,1985,2104,1713,2039,1826,1588,2491,1975,1713,1733,2021,1780,2194,1682,1789,1778,1678,1980,2281,2093,1604,2066,1805,1824,1967,2125,1716,2058,1911,1897,1658,1558,1957,1764,2341,1854,1578,2245,1368,1700,1746,1851,1523,2397,1603,2335,1761,1491,2146,1505,2362,1782,1959,1870,2567,2471,1848,2176,1730,1746,1865,1764,2104,1712,1905,1149,1588,1509,1645,1723,1818,1669,2335,2084,2061,1617,2054,734,1882,1885,1477,2218,1977,1994,1982,2473,1530,1889,1575
"COG0021",2192,2306,2401,1947,2217,2608,3268,1910,1857,1963,1603,2810,2781,1742,3272,2633,2909,4524,4694,2541,1507,2737,2698,1773,2684,2649,2511,2461,2125,3465,2279,3679,6186,3461,2621,3510,2226,3036,2689,2176,2927,3260,2246,2925,1844,1687,3276,2254,3068,2482,2463,2740,2063,2485,3447,1514,2209,2331,1858,3328,2377,3192,2054,2451,2102,3456,2431,2284,3762,3594,1988,2261,2159,3122,2443,1504,1182,2038,2145,2243,2967,2809,2248,2292,4151,1638,2042,3146,3099,2727,2943,1932,2672,2965,1568,1408,3318,2116,1451,2458
"COG0022",583,1831,1927,1223,478,904,926,606,1023,1633,856,473,356,226,232,696,303,42,213,1238,251,128,81,580,1059,1108,199,964,851,305,145,1700,94,532,395,165,309,568,147,1327,354,653,828,762,82,736,742,316,142,489,931,294,232,1020,104,357,216,1223,1130,106,1283,215,1005,135,323,84,146,435,22,709,1214,953,714,372,355,655,57,1004,1414,1269,1014,308,677,134,209,752,2127,68,194,872,1283,1603,480,542,149,234,109,976,257,1646
"COG0023",656,537,600,485,422,634,496,412,585,781,474,427,249,474,398,531,686,238,264,671,694,142,418,140,690,331,626,691,211,89,354,489,21,642,637,345,200,439,269,617,268,537,598,452,97,212,636,539,325,476,898,368,639,352,53,296,489,542,617,247,570,110,574,441,479,34,115,224,133,378,798,444,533,279,315,159,63,405,785,556,477,732,475,41,396,262,690,94,286,873,427,639,266,511,269,259,76,668,324,683
"COG0024",3481,3164,2934,3079,3349,3221,3518,3524,3186,3048,3563,3792,3129,3397,3441,3450,3145,4293,2867,3471,3617,3956,3975,2759,3400,3196,3359,3470,3372,3049,3531,3248,2868,2880,3431,4124,2842,2739,4381,3231,3937,2944,3506,2971,3387,3459,3265,3367,4186,3203,3360,3477,3563,3096,2570,2973,3622,3062,2334,4357,3191,2491,3269,3744,3758,2788,4462,3342,3019,3371,3026,3049,2984,2681,4025,3051,2647,2644,3058,3382,3815,4302,3603,3572,3480,3217,3068,2941,1575,3415,3237,3316,3274,3052,3698,3601,3751,3420,3261,2699
"COG0025",469,287,196,160,590,629,705,397,430,203,524,218,484,216,436,472,290,167,539,480,173,931,1341,2437,662,577,1879,478,619,2288,1289,129,2275,944,1581,998,483,336,602,268,1053,855,235,404,1292,520,519,1093,281,645,186,1120,1095,781,353,292,540,605,631,896,399,4845,376,1772,510,293,719,711,1572,176,325,176,583,406,1010,392,489,801,218,273,647,362,365,497,556,566,467,702,1873,230,508,385,483,578,493,444,336,176,835,478
"COG0026",37,33,56,16,110,71,77,158,139,64,244,179,283,22,167,120,135,22,169,192,81,211,155,975,112,117,314,82,165,1099,39,219,910,126,354,216,72,215,44,148,70,212,178,288,73,122,206,228,44,269,91,214,253,412,51,94,159,76,103,99,41,1932,49,88,91,58,63,34,606,269,50,49,28,40,57,167,174,207,15,97,61,106,141,104,118,166,76,1921,969,43,306,196,85,356,25,206,73,195,94,80
"COG0027",1540,1181,1466,859,1259,1312,1460,1185,953,1423,1085,670,933,933,989,1007,1662,1419,2102,1374,1222,447,1203,894,1424,1060,1686,1652,332,945,1053,1473,896,1614,1439,1438,1210,1615,1152,1155,516,1212,1141,1835,503,540,1635,1480,1732,1122,1606,872,1228,900,1376,707,973,1177,884,1221,1259,1874,1252,1181,1231,1665,1057,1060,1682,1451,1242,1200,936,1371,1065,363,285,1149,1545,885,907,1598,1188,1016,1951,779,1036,190,845,1530,1762,1074,938,1172,665,452,1653,1467,768,1662
"COG0028",5493,5786,5738,5724,6653,5449,6086,6151,4975,5629,5505,3320,4618,6092,4799,5677,4733,4205,6360,5108,5335,7193,6965,7849,5109,5641,6116,4959,4598,7413,4486,5232,6908,4321,4663,5938,4976,5720,4252,5665,5396,5586,5724,4567,6934,3932,5087,5380,4654,6932,4416,7617,4884,6293,5332,6275,4314,5316,5069,4458,5576,8870,5848,6142,5852,5395,4722,6021,6178,5257,4972,7231,6009,5144,5089,3984,7464,6203,5054,5171,6334,4952,5675,5313,6867,5126,5510,5230,10176,4263,6070,5202,5317,4629,6298,6217,6149,5884,4629,6613
"COG0029",2276,1972,1868,1665,1944,2468,2157,2081,1521,1736,1875,1151,1597,2113,1457,1863,2104,2033,2291,1529,2101,1789,2180,1107,2189,1828,1858,2229,1140,1936,1780,1708,1668,2069,1751,2165,1497,1648,1602,1590,1492,1916,2065,1613,1766,1047,2026,1967,1930,1903,2755,2912,3007,2063,3093,1826,2474,2972,2508,2758,2859,1641,2892,2505,3036,1816,2433,2597,2763,3255,2486,3168,2815,2913,2591,1519,2647,2680,2136,2559,2672,3206,3127,3045,2926,2802,2259,3047,1594,3084,3207,2599,2419,2398,2714,2418,3000,2954,2474,2592
"COG0030",2342,1655,2638,2974,2234,2344,3589,2510,3583,2026,3815,4412,3034,3954,5442,3041,3718,2943,2790,3260,3984,3185,3756,8169,2239,3087,2403,2361,3672,4781,4118,2750,3580,5087,2312,3121,4622,2215,3744,3053,3926,3842,2379,3399,3257,3818,2540,2485,2560,2168,3551,2396,3068,3479,2921,3417,4199,3731,1399,3079,2521,4884,2651,2725,2814,3704,3137,3800,2570,3109,4115,3396,2942,2322,3039,4086,3751,3222,1615,3175,3082,2594,2549,3759,2351,3174,1585,3893,2385,4144,2443,3022,3603,5840,3663,4048,4249,2727,3538,2407
"COG0031",3158,3398,2859,2953,3024,2837,2687,3283,2781,2675,2815,2291,3145,2750,2535,3428,2686,2564,2514,2288,2709,2464,2930,2295,2224,3243,3095,2528,2832,3249,2919,3279,3337,2465,2823,2787,2663,2840,2018,3362,3456,3266,3355,2514,2835,3472,2735,2720,2563,3010,2571,3326,3176,3167,2842,3268,3089,3102,1916,2809,3082,2967,2971,3112,3187,2261,3330,3036,2198,2192,2386,3382,3545,2646,2302,3748,2303,2647,2011,3365,2994,2885,3148,2462,2165,3138,2550,3265,2267,2820,2960,2617,3273,2712,3338,3215,3092,2992,3357,2551
"COG0033",39,42,47,7,8,52,66,90,8,75,146,20,92,4,4,5,33,3,455,21,9,67,49,691,80,18,192,41,155,1961,12,87,1244,62,342,324,49,44,17,27,11,141,52,64,9,57,47,29,23,281,38,181,284,244,30,25,137,7,87,75,28,2481,22,9,28,31,8,40,734,192,46,28,10,3,45,113,298,229,32,14,9,41,11,55,8,158,155,283,1051,14,213,89,5,410,24,176,701,42,49,161
"COG0034",4693,5270,4746,4239,5134,4458,4626,5009,4293,4042,5761,3136,4879,5245,4700,4934,5053,5253,6463,4972,4006,3739,4566,3351,4521,4870,4172,4812,4109,3921,4548,5771,3569,4548,4810,5757,5463,6109,5499,4380,4578,4490,5242,4788,4809,4129,5908,5539,5579,4179,4811,4662,4444,4383,6698,4433,4317,5216,3504,5016,5162,4265,4965,4564,4466,6577,5982,5535,5730,5230,3730,4935,4724,5972,5145,4271,6139,4948,3760,4238,4205,4941,5264,4718,6898,4849,3455,3583,1850,4557,5936,4189,4635,4823,3772,4532,5905,5241,5443,4452
"COG0035",2266,1930,1560,1672,1799,1847,1968,2090,2071,1764,1885,1381,2125,1792,2128,2054,1892,1939,2166,1699,2395,1621,1934,1967,1838,1629,1838,1994,1836,1906,1741,1825,2017,2103,2370,1836,2051,1941,2317,1882,1748,1847,2279,2170,1931,2029,1882,1884,1931,2064,1807,2006,2017,1627,2612,2248,1765,2007,1220,2019,1758,2120,2151,1946,2231,2634,2327,1985,2222,1870,1630,1895,2009,2095,2196,2280,1794,1649,1495,2142,1791,2074,2213,2336,1991,1835,1305,1832,1057,2358,1913,1771,2191,2072,1855,1821,2289,2071,2001,1722
"COG0036",1419,1298,1369,1567,1269,1251,1553,1861,1656,1217,1778,2461,2028,2639,2347,1575,1641,3626,2012,1469,1485,2512,2085,3057,1868,1960,2042,1325,2436,3129,2936,1999,3386,2376,1794,2238,2469,1660,1896,1586,2259,1529,1638,1665,2238,2981,1503,1414,1714,1731,1781,2195,2251,1927,2328,1776,2491,1500,1483,2415,1404,2077,1664,2009,1507,2248,2547,2106,2693,1819,1940,1421,1685,1848,2157,2336,2857,1776,1426,2028,2686,1388,1583,1990,2277,2430,1129,2869,2391,1926,1518,1632,2363,1929,1902,2663,2015,1289,2273,1100
"COG0037",4180,4121,3956,4454,4946,3574,4898,5704,4587,4301,5052,5953,5242,4846,4941,5087,5170,3545,4299,4263,5022,6025,5543,4200,3659,5035,3292,4398,5443,4037,5766,3529,4349,3959,4274,5345,5096,4524,6067,4781,5878,5335,4907,5428,6143,6079,4750,4878,5089,4553,3989,5517,5366,4420,4826,4949,6245,5054,3600,4580,5060,4349,5048,5208,5052,4688,5993,5225,3429,4259,3753,5182,6392,4344,5680,6124,5076,4061,3607,4482,5511,4931,5024,4655,4290,4936,3715,5683,3167,4123,4320,4006,5364,4462,5509,6071,4379,5788,5888,4484
"COG0038",3915,4774,4789,4339,4121,4492,4434,4941,3812,4630,4672,2842,3672,4218,3174,3974,4896,3482,3528,4035,4053,3707,3996,5903,4126,3993,4682,4777,2647,6113,3366,4514,3490,3878,4818,4115,2843,4244,3910,4247,3220,4729,4707,3809,3481,2466,5024,4465,4074,4362,5025,4193,4234,3555,3321,4050,3192,4802,3844,3254,4842,7049,4617,3330,4632,3533,3242,3851,4297,4396,4053,5105,4074,3649,3665,2571,2849,4638,4181,3788,3730,4601,4687,3232,4413,3327,4191,3387,2741,4456,5132,4086,3208,3778,3110,3924,3153,4703,3123,5051
"COG0039",3637,3743,3493,2828,3518,3490,3859,3552,3226,3687,3408,3278,3272,3186,3537,3477,4161,4528,3216,2957,3922,3847,3057,5447,3164,2859,2737,3625,2091,4169,2790,4342,7556,3640,2750,2835,2646,3148,3423,3227,2962,3556,3360,2914,2878,2631,3498,3511,3248,3104,3626,2785,3400,2705,3609,3102,2773,3136,2528,3122,3781,5351,3554,2985,3271,3316,2594,3342,3630,3494,3304,3776,3548,3054,2920,2634,3601,3385,3075,4227,4518,4069,3352,2742,3314,2900,2535,3816,1971,4650,3512,3200,3537,3263,3231,3098,3180,3582,2985,3480
"COG0040",1603,1406,1670,1631,1583,1471,1639,1845,1578,1794,1936,1189,2000,1708,1748,1626,1796,2191,2115,1761,1946,1493,1662,1513,1692,1705,1628,1892,1097,1898,1350,1542,1682,1864,1920,1734,1551,1932,1254,1582,1265,1742,1775,1750,1671,1586,1682,1515,1597,1797,2017,1664,1996,1547,2084,2284,1691,1710,1377,1341,1595,1968,1864,1777,1467,2210,1839,1518,2008,1297,1841,1959,1818,1812,1429,1113,1384,1538,1977,1678,1624,1851,1700,1741,2244,1617,1403,1523,849,2085,1791,1376,1607,1625,1728,1603,2229,1918,1435,1911
"COG0041",1331,1087,1001,1019,1290,1362,1391,1406,1280,918,1344,942,1459,1578,1190,1297,1339,1305,1435,1199,1394,1371,1517,1412,1310,1341,1248,1273,1030,1435,1378,1201,1240,1348,1499,1557,1079,1244,1436,1000,1312,1359,1501,1215,1537,1170,1435,1340,1516,1455,1380,1437,1398,1197,1275,1264,1288,1296,855,1304,1120,1417,1343,1436,1495,1325,1446,1434,1286,1480,1182,1323,1351,1149,1380,1226,1105,1283,860,1303,1477,1593,1356,1308,1463,1318,644,1531,719,1478,1359,1073,1261,1377,1473,1515,1326,1323,1453,1133
"COG0042",3590,3821,3911,3788,3764,3959,4163,4531,3769,3766,3649,4322,3654,4144,3328,3836,3562,3069,3750,3566,4281,3928,4352,4010,3656,4267,4065,4151,3698,3674,3661,3980,2954,3624,3866,4039,3320,3085,3722,3661,3894,4213,4070,3592,4254,3704,3780,3540,3446,4050,3859,4324,3519,4134,2231,4321,4171,4112,3196,3566,4065,3832,4109,4374,4693,2595,3370,3982,3170,3489,3213,4115,3390,2951,3965,3300,3235,4340,3060,3884,4215,3948,3786,3406,2915,3738,3052,4422,3783,3907,3558,3619,3269,3071,3532,4323,3384,4063,3710,3993
"COG0043",236,274,269,159,150,161,420,212,151,189,306,185,211,87,473,148,300,306,193,311,182,308,102,671,211,160,669,258,381,277,222,470,1213,350,157,78,256,190,125,184,405,365,220,713,172,323,251,433,138,166,133,382,110,738,281,563,534,246,1090,297,297,415,318,126,170,357,107,185,710,517,262,318,460,244,170,252,218,796,312,570,429,344,392,169,285,772,646,452,2332,317,822,361,548,566,121,525,114,444,181,252
"COG0044",2987,2977,2757,2706,3377,3438,3572,3871,2935,2523,3553,2992,3945,3265,3565,3217,3143,3433,3346,2931,3139,4348,3381,4104,2976,3551,3073,3499,3212,4423,3057,3579,5507,3035,3222,4079,2887,3354,3018,2845,3199,3587,3154,3200,4093,3259,3467,3626,3016,3231,2628,3429,3482,3145,3017,3457,3152,3035,3475,2994,3506,4217,3288,3018,3460,3953,3299,3394,3514,3974,3109,3450,3668,2918,3153,4004,3889,4033,2289,3071,3878,3531,3899,3288,3353,4599,2842,4432,4100,3026,3567,2730,3488,3197,2979,3812,2978,3549,3321,3310
"COG0045",287,552,653,444,198,739,534,275,350,627,357,262,412,250,241,158,254,296,405,167,180,223,241,448,682,339,481,460,829,1027,117,680,1902,624,445,444,218,289,60,588,94,271,279,247,63,239,222,139,67,519,520,266,483,490,200,238,283,137,776,148,480,1888,79,147,260,251,154,113,880,383,972,194,97,246,129,393,191,434,833,406,511,125,109,64,173,305,1405,416,946,294,420,635,273,309,139,71,577,340,111,635
"COG0046",5637,6086,5768,5793,5976,5210,6287,7455,5497,5118,6929,4132,7974,6200,5771,6711,4882,7427,9195,5322,5945,6278,7173,4007,4147,6012,4780,5812,4610,7417,5669,7134,8995,5753,6252,7327,5853,6593,6883,5545,6974,6276,7018,6282,6674,5741,6421,7004,5631,6058,4746,6394,6324,6598,9011,6999,6263,6799,3990,7848,6280,6751,5894,5951,6726,9241,6575,6015,7110,6548,3424,6350,5517,7419,6841,5906,7402,4938,3968,6053,6184,5622,6876,7399,7682,7397,3888,5415,3249,5521,8324,4487,6444,6292,5324,6192,7505,7993,6972,5415
"COG0047",5193,4145,4522,4857,5177,4539,5629,6059,4525,4191,6190,3501,7177,4910,5102,6160,4199,6325,8123,4851,5275,5005,6490,3477,3371,5123,4419,4942,3962,7349,5255,5505,8805,5266,5458,6882,5266,5941,6538,4941,6480,5591,6046,5151,5806,5205,5904,6625,5442,5100,4183,5706,5654,5526,7874,6208,5583,6191,3162,7383,4981,6174,5072,5226,5466,7681,6171,5900,6558,5775,2844,5461,5381,6946,6321,5635,6916,3941,3475,4848,5098,4776,6194,6679,6689,5970,3835,4052,3247,4669,7780,3622,5689,5700,4757,5676,7093,6926,6672,4077
