"","DLM011","DLF006","DOM022","DLF009","NLM010","NLM022","NOM001","DLM010","NLM017","DLM009","DOM010","DOM024","DOM018","DLM016","NLM004","NOF009","DLM001","NLF005","NOM014","DOF003","DOM021","DLM005","DLF012","DLM018","NOM017","NLM007","NLM032","NOF002","NOM010","NLF007","NOF006","NOM009","DLF013","NLF009","DOF006","DOM015","NLF001","DOM026","NOM018","NOF008","NLM027","NLM026","DOM003","DLM017","NOF007","DLM023","NOF014","DLM006","NLF002","NOM004","NLM009","NOM016","NOM027","NOM029","DLF007","DLM002","DLM028","DLF003","NOM002","DLM021","NOM007","DOM013","NLF013","DLM024","DLM013","NLF010","NOM020","DOM001","NLM016","NLM002","DLF004","NOF010","DLF001","DOM005","DLM020","NLM006","DLM022","DLM012","DLF008","DOF012","DLM004","DLF014","NOM019","NOM025","NOF012","DOM023","DLM014","NLF012","DLM019","DOF004","NOM008","NLM023","DLM008","DOF008","NOF005","DOF011","NOF011","NLF015","NLM025","NLM001"
"COG0012",2488,2292,3034,2121,2351,2830,2951,2180,2107,2887,2923,2263,2860,2788,3078,2277,2864,3046,2561,2179,2643,2484,2637,2987,2772,2988,2782,2369,2306,2869,1801,2887,2758,2184,2047,2459,2191,2022,2582,2826,3386,3141,2286,3318,2425,2706,2850,3001,2454,1966,2684,2568,2797,2693,1690,2542,2337,3048,2185,2652,3154,3143,2726,1342,2877,1782,2965,2505,2732,3586,2739,2531,1616,2230,2296,2405,3445,2393,1588,2982,2020,2602,3042,2258,3191,2748,2767,2584,3038,2481,2523,2241,2618,2894,2388,2064,2555,2102,2647,2519
"COG0013",5277,4665,6308,4772,5482,5266,6215,5311,4474,5346,6713,5560,6311,6128,5215,5258,6115,6110,5662,5348,5772,5473,4580,6359,5590,6039,5735,5325,6017,6363,4694,4968,5854,4840,5216,5853,5317,5112,5564,6431,5256,6416,5279,6710,4957,6016,5561,5872,5535,4848,3940,4000,4175,3085,2572,3574,3898,4263,3480,4266,3772,4352,4058,1685,4128,3232,4092,3326,3823,4807,3843,3944,2579,2778,3404,3685,4397,4022,2614,3800,3245,3881,4077,3694,6065,3921,4244,3981,4657,3550,4165,3362,3700,3684,3843,3335,3966,4111,3866,4069
"COG0014",2949,2225,2262,1807,2632,2676,3459,2337,2194,2420,3082,2703,3749,2898,2865,2913,3185,2206,3152,2162,3126,1995,2073,2601,2343,3211,2574,2572,2931,2683,2435,2441,2524,2279,2661,3081,2569,2604,2642,2638,2699,2431,2356,3156,2778,2879,2150,2427,2800,2279,1721,2823,2980,2663,1896,2199,2418,2384,2590,3103,1787,2187,2615,1266,3011,2572,2358,2419,2702,2425,2655,2599,1892,1939,2640,2580,1581,2877,1915,2136,2559,2857,2903,2696,1682,2991,2667,3035,2702,2846,2815,2371,2752,2138,2549,3089,2484,2849,2117,2351
"COG0015",3074,3067,3235,2807,2976,3396,4027,3066,2772,3114,3200,2805,3085,2948,3254,2974,3485,3401,3042,2876,3072,3623,2955,3857,4538,3477,3145,2852,3042,3676,2411,3773,3456,2742,2918,3163,2995,2941,3480,3118,3343,3377,3132,3535,3298,3274,3286,3546,3476,2838,4519,3011,3616,3068,2668,3291,2830,3657,3349,3157,3303,3263,3686,1660,3706,2544,3435,3388,3476,4134,3361,3506,2195,2647,2501,3558,2879,3915,2665,3983,2821,3889,3988,2990,2207,3899,3282,3170,3342,2938,2743,2690,3145,3417,3083,3273,3020,2225,3722,3470
"COG0016",2349,2525,2646,1838,2327,2317,2048,2096,2446,2705,2729,2495,2677,2666,2029,2605,2630,2870,2608,2381,2618,2418,2185,2502,2039,2608,2267,2465,2517,2510,2152,2066,2586,2378,2335,2402,2545,2013,2405,2906,2181,2638,2231,2415,2529,2230,2860,2701,2719,2258,1936,2436,2758,2038,2098,2548,2249,2728,2310,2652,3133,2936,2526,1019,2841,2464,2045,2465,2560,2822,2263,2204,1889,1976,2255,2191,3078,2632,1745,2752,2323,2449,2638,2275,3164,2222,2679,2557,2887,2596,2754,2581,2875,2301,2520,2672,2506,2524,2618,2746
"COG0017",3457,2989,2995,2410,2974,3362,3723,2693,3293,2496,3167,3066,3324,3573,3270,3112,3247,3534,3172,3322,3020,3018,3513,2864,3518,3636,4138,3025,2935,3630,2784,4470,2974,3564,3222,2783,3501,3238,3539,3229,3293,3722,2633,3619,3591,4485,3016,3156,2696,2935,3331,3536,1307,3247,2665,2894,3240,2932,2728,3402,3743,3489,3118,2096,2399,2836,3369,3069,3391,3729,2994,3444,2591,2763,3099,2753,3939,1505,2421,3120,2932,1980,3222,3523,3121,3007,3495,3251,3628,2778,3523,3429,3388,3874,3773,2824,3447,3188,3170,3181
"COG0018",2906,2546,2762,2180,2594,2676,2736,2630,2033,2622,3051,2752,3025,2854,2815,2913,2961,3120,2853,2507,2939,2888,2357,2929,2655,3440,3073,2243,2791,2938,2380,3054,2839,2516,2782,3180,2852,2595,2915,3115,3132,3072,2937,3142,2879,2760,3168,2761,2940,2539,3649,4038,4856,3668,3178,3852,3974,4494,4209,4483,4541,5421,4593,1981,4044,4673,3953,4190,4768,4539,4217,3965,3159,3024,3668,3928,5062,4735,2975,4259,4008,4774,4890,4469,5575,4117,4367,4349,4676,4038,4346,3668,3888,4467,4492,4642,3865,4099,4604,4811
"COG0019",2775,2444,3328,2328,3367,3129,3610,2966,2449,3152,2890,3358,3713,2775,3181,2956,3323,3679,3151,2572,2971,2876,4235,3889,5215,3154,3373,2849,3134,3123,3036,3762,3194,2742,2339,2588,3383,3255,3123,2723,3288,3108,3154,3103,2727,3542,2996,3903,3756,2711,5936,5185,6916,4203,3811,5494,4315,4776,5566,4613,5668,4627,4866,2604,4896,5357,4511,4500,5058,6036,4505,4930,3659,3038,4443,5008,3421,4645,3562,3994,3978,5181,4539,4766,3696,4698,4991,5011,4153,5592,3952,4322,4826,4957,4994,6396,4008,3297,5968,5489
"COG0020",1723,1732,1734,1172,1788,1754,2372,1781,1315,2097,1616,1781,1910,1537,2357,1682,1899,1707,1806,1493,1626,2019,1156,1994,2564,1854,2005,1590,1836,1885,1484,1679,1719,1675,1687,1866,1611,1751,1827,1976,2168,1903,2094,2001,1727,1631,1740,1992,1728,1628,2806,1753,2023,1768,1754,2207,1469,2498,2037,1567,2065,2248,2016,728,2008,1877,2033,1988,2579,2239,2084,1686,1473,1587,1621,1873,2058,2353,1476,2184,1714,2280,2062,1363,1974,2168,1877,1696,1959,1632,1540,1473,1905,2031,1692,2469,1908,1298,2447,2141
"COG0021",2541,2182,3606,3372,2726,2752,3467,2554,1562,3171,2321,2068,1950,2256,2283,2429,2915,2430,2826,2425,2953,2958,1131,3508,3440,2133,1375,1758,2599,2270,1980,1906,1559,1851,2644,2223,2228,1667,2642,2136,2853,1461,3697,3235,1512,1566,1508,3143,2962,2656,3682,2315,6088,2770,1976,2688,2383,2430,2710,2109,2697,2184,2379,3099,1713,2696,4715,2995,3191,5163,3110,3004,2122,2036,2432,3519,2094,3187,1893,1772,2491,3472,2754,2452,2762,4092,3233,2221,1495,3271,2226,1806,1526,1375,1908,4554,2157,2265,3290,3349
"COG0022",153,416,476,423,710,208,61,150,488,32,224,654,387,385,75,655,821,214,224,717,197,384,42,100,53,198,153,834,476,307,1108,56,554,666,594,625,876,158,58,372,844,177,17,210,155,245,241,391,666,710,37,1220,82,981,1246,480,1019,152,130,977,147,200,145,204,779,863,196,754,41,84,380,559,1421,2097,1926,556,882,202,1159,563,924,301,367,492,463,206,718,675,688,706,584,1654,1077,93,644,45,1331,1817,119,106
"COG0023",803,563,390,425,340,366,56,603,638,87,532,563,420,582,49,694,432,320,737,516,675,507,66,350,48,473,251,585,552,216,780,85,457,587,637,440,549,472,440,536,46,344,103,350,706,290,285,281,472,690,119,524,24,762,790,269,311,106,158,677,266,506,456,317,271,874,270,470,73,175,281,479,792,679,565,672,201,114,616,146,896,79,262,459,398,408,636,471,148,544,645,698,496,76,549,237,608,579,72,232
"COG0024",3572,3199,3418,2173,3153,3439,2553,3288,2672,2891,3382,3230,3525,3462,3686,3503,3230,4042,4312,3151,3121,3101,2706,4214,2733,3781,3639,3004,3455,3381,3039,3387,3576,3191,3195,3056,3387,3385,3954,3376,2362,3357,3104,3210,3627,3091,3263,4224,3815,3412,3271,3096,2856,3390,3030,3243,3068,4425,3925,3430,4411,3624,3769,1665,3294,3438,2733,2959,3978,4694,2683,2749,3098,3001,2911,2858,3374,2536,2337,2740,3340,3116,3136,3207,3778,3451,3340,3639,3040,2931,3407,3339,3548,2967,3736,4266,3263,3040,3773,4346
"COG0025",553,521,185,1750,578,1115,353,1890,431,702,1075,378,397,631,467,458,510,1007,371,354,294,603,482,973,274,486,450,454,468,724,207,1303,523,431,588,168,257,217,1320,496,2930,816,1552,402,162,284,609,369,639,668,152,619,2262,1020,315,493,771,711,870,181,586,520,1770,1844,551,229,503,404,105,561,394,365,216,455,191,988,595,4868,625,2443,193,2188,481,657,227,543,534,349,382,905,453,391,492,2126,412,175,269,286,357,910
"COG0026",72,321,263,1027,121,194,46,301,26,1818,222,50,152,152,111,83,310,54,97,177,131,352,174,206,69,99,184,66,128,26,63,78,228,134,82,51,91,22,160,210,1881,90,634,109,72,104,65,35,59,107,40,72,960,157,59,85,409,61,222,191,47,169,102,968,166,45,150,295,16,174,39,219,14,80,48,135,168,1905,104,964,93,1047,282,267,172,129,198,122,172,207,32,227,78,773,57,25,143,36,78,90
"COG0027",1667,885,1445,1060,1021,890,1348,1617,746,186,1457,1254,1121,1236,1047,1647,1782,1081,1600,956,1683,1220,288,1463,1642,1212,424,897,1036,1042,1425,482,1079,958,1328,1202,886,955,1168,817,190,778,1680,1343,1210,692,501,1384,924,1430,1813,1144,900,1284,1280,925,892,1074,435,1456,1149,982,1174,792,748,1509,2070,1823,1823,3055,1390,1618,1528,1052,1420,1582,319,1852,840,900,1609,887,939,1120,665,1894,1669,1205,377,1195,1533,1030,1084,661,887,1430,1162,1200,1623,1231
"COG0028",4472,4953,5296,7960,5679,7603,5285,6069,8648,5196,5468,5746,6144,5241,5127,5026,6075,5147,4980,5525,4782,4599,7540,5995,5309,5887,6185,7163,5670,6061,5676,6937,5510,5014,5586,7119,5152,6090,7007,4861,10387,4577,6183,5516,5229,6326,6029,5806,6279,5155,7294,5349,6886,6483,4984,5270,6375,4727,7107,5939,4224,4330,6093,10206,5124,4222,6341,4592,4574,4686,5227,5716,5084,5552,5697,4379,4570,8949,5071,7822,4425,7338,4609,6940,3259,6963,5179,5762,3992,5648,5511,5277,5238,7517,5908,4196,5648,5748,6201,4489
"COG0029",3105,2080,3201,2039,2712,2871,3002,2786,2051,2968,3049,2910,3194,2927,3046,3318,3217,2544,3201,2223,3188,2368,2671,3176,1852,3016,2522,2817,2758,2583,2632,2533,2769,2315,3693,3255,2545,3089,3197,2568,1139,2426,2820,2961,3096,1851,2000,2812,2697,3236,2851,2957,2460,3633,2515,2401,2041,2454,2688,2932,2380,2491,2536,1580,2778,3052,3462,2403,3331,4509,2968,2481,2180,2201,2822,3116,1664,1626,2468,1636,2742,2826,2449,2856,1756,3036,3056,3146,1494,2889,3458,2584,2464,1819,2775,3032,2418,2936,3010,2724
"COG0030",2685,3447,3055,3013,3094,2387,3006,2411,2573,3950,2547,2707,2474,2370,3786,2389,2510,3006,2568,3273,3774,5799,3807,3152,3663,2807,4046,2548,3075,3814,2035,3327,3819,3558,2370,3407,3209,3892,3673,3733,4274,3618,2537,3470,3935,3382,3311,3579,3046,2258,4329,3723,3565,2982,4120,3596,3436,3164,3144,2752,3745,4163,2731,2475,3021,4170,2831,3363,2416,2663,2358,2235,1604,1542,2712,5072,3680,4866,1402,8187,3500,4799,3056,2170,4450,2410,2518,2539,4062,3805,2335,2922,3505,4840,3187,2952,3115,1683,4260,3092
"COG0031",2783,2791,2222,2686,3192,3422,2860,3049,2189,3312,2751,2957,3254,2969,2434,2556,2900,2324,2921,2961,2657,2721,2306,2786,2281,3251,3190,3043,3398,3033,2700,2778,2830,2826,2841,3360,3413,2717,3003,3539,3575,3297,2191,2989,2695,3335,2815,2511,3003,2210,2191,3133,3340,2759,2386,3234,3205,3295,2374,2986,1993,3053,3114,2273,3078,2819,2429,2537,1832,2291,2629,2860,1978,2472,2820,2423,2765,2942,1972,2284,2582,3284,3127,3008,2282,2126,2685,3218,3731,3287,3111,2616,3269,3152,3034,2573,3409,3416,3093,2840
"COG0033",103,150,185,1044,18,166,36,187,24,288,27,21,92,13,51,40,215,51,40,164,32,415,284,320,23,27,180,134,5,43,73,9,156,8,50,27,16,5,43,2,385,41,730,9,9,27,1,2,11,80,18,8,1233,154,45,2,233,7,62,40,20,114,8,1109,173,13,453,71,33,140,5,60,28,151,50,53,141,2446,94,705,38,1884,98,282,20,9,46,12,111,140,35,84,31,657,20,3,29,37,723,73
"COG0034",4823,4130,5160,2951,4896,4605,6779,4184,5160,3592,5585,4943,4959,4856,4753,4870,5868,5102,4942,4116,5055,4799,6084,5767,6569,4469,4487,3431,4939,5515,4056,4834,5787,4262,4374,4939,4294,5247,4595,4756,4630,5396,5761,6152,4018,4469,4857,5745,4219,4589,4718,3507,2402,2890,2494,3053,2899,4009,2428,3404,3661,2881,3061,1238,3240,3044,4316,3207,4747,4961,3992,4138,2490,2269,3188,3107,2713,2817,2331,2239,3179,2648,3211,2773,2072,4582,3887,3498,2917,2988,3088,2757,3334,2507,3114,3496,2870,3529,3869,3402
"COG0035",2135,2138,1824,1320,1638,2019,2587,1848,1920,1839,1963,2128,2086,2021,2347,1999,1895,2200,2077,1767,1929,2089,1810,1857,2666,2243,1906,1867,1965,1994,1760,1990,1892,2057,1753,1926,2182,1835,1893,2043,1973,2019,2192,2411,2382,2287,2006,2154,1802,1832,2750,2005,2021,1801,1681,2196,1637,2283,1645,2044,2350,1773,1941,1128,1813,2333,2146,2210,2359,2338,2083,1957,1511,1278,1603,2072,1813,2104,1236,1953,1841,1928,2130,2076,1355,1997,1871,2211,2317,1886,2261,1788,2230,2025,2246,1948,1878,1922,2311,2052
"COG0036",1056,1385,1203,1384,1274,1427,1561,1352,1546,1879,950,1072,1266,1041,1393,887,1013,1449,934,895,1120,1298,1938,1487,1535,964,1769,1209,1121,1403,822,1452,1185,1095,845,939,1352,1728,1429,1202,1702,1531,1834,1481,1021,1180,1617,1159,1805,1231,2241,1538,3454,1917,1942,2353,1955,2555,2539,1276,1914,2553,1983,2373,2444,1974,2024,1702,2518,2291,1868,1615,1401,1113,1377,2341,2467,2108,1486,3056,1762,3199,2027,1718,2459,2251,1480,1630,2240,1564,1440,1615,1669,2435,1858,3612,1601,1321,2039,2433
"COG0037",4805,4532,4168,3594,5068,5512,4891,3374,3870,5706,4943,5026,5665,5321,4768,4439,4338,5625,4955,4769,5250,4418,5002,5326,4706,5036,6155,4790,5103,5186,4299,6247,5071,4641,3541,5204,4477,4826,5450,5588,5371,5842,3457,4846,5124,4994,5790,4877,5508,3646,5116,5062,4435,4582,3743,5393,4427,5988,6046,5802,6143,6304,5169,3244,4974,4066,4185,5378,4156,3991,4330,4479,3608,3806,3889,3895,5410,4407,3612,4210,3961,4050,5290,4530,6005,4307,4709,5132,6143,5388,4181,4230,5642,5977,5435,3549,4742,4155,4383,4599
"COG0038",4748,3550,4185,4627,3949,4153,3358,4625,3245,3213,4510,4572,4871,4465,3210,4778,5067,3794,4550,4168,4872,3805,2804,4149,3590,4681,3946,4344,3923,3806,4604,3506,4669,3838,4508,5181,3726,4335,4017,4168,5114,3067,4122,3902,4026,3984,2619,3745,3713,4131,3634,4799,3555,4931,4037,3227,3638,3294,3760,4752,3932,3214,3373,2671,3349,4459,3469,3833,4126,5273,3660,4284,4181,4191,4868,3981,2602,6954,3958,5924,5039,6150,3652,4372,2832,4452,5014,4709,2671,4776,3803,4027,3977,4802,3873,3459,4248,4757,3132,3274
"COG0039",3225,3300,3487,2981,2874,2792,3574,2746,3493,3816,3606,3567,3528,3546,2690,3632,3500,2965,4076,3323,4205,3271,3595,2848,3284,3263,3189,3159,3486,3248,3716,2770,3423,3207,3511,3764,4163,3172,3077,3465,4027,2897,3583,3174,3914,3132,3203,3025,4522,3216,3246,3097,7601,2962,3315,3469,2703,2616,3843,3588,3395,2780,3049,1973,2949,4651,3280,2995,2717,3004,3073,3229,3001,2491,3565,3616,2161,5382,2534,5456,3612,4212,3260,3115,3210,3359,3432,3406,2705,3499,3623,3242,3612,3716,3174,4497,3205,3714,3201,3135
"COG0040",1989,1512,1307,1536,1680,1638,2039,1688,1131,1462,1526,1890,1824,1598,1677,1877,1840,1401,1859,1334,1763,1641,1377,1708,2184,1461,1617,1600,1643,1457,1786,1627,1962,1588,1495,1969,1624,1701,1723,1553,917,1450,2015,1978,1964,2294,1300,1691,1624,1696,2439,1730,1756,1948,1857,1623,1567,1818,1455,1945,1278,1632,1785,836,1590,2119,2070,1755,2134,1581,1809,1878,1972,1409,1670,1794,1064,1890,1392,1529,2059,1841,1977,1754,1156,2249,1640,1736,1122,1752,1620,1373,1896,1194,1715,2166,1621,1393,2195,1338
"COG0041",1583,1274,1454,966,1296,1398,1226,1269,1029,1501,1344,1386,1434,1339,1267,1267,1368,1373,1610,1162,1361,1365,1118,1588,1339,1492,1438,1125,1289,1423,922,1536,1347,1266,1333,1348,1317,1565,1577,1268,1371,1466,1325,1436,1411,1268,1178,1554,1490,1326,1519,1291,1257,1354,1179,1287,1206,1447,1385,1304,1431,1241,1480,732,1269,1477,1414,1219,1355,1894,1208,1273,859,612,954,1346,979,1403,876,1399,1370,1491,1466,1442,1010,1461,1362,1322,1233,1345,1319,1123,1501,1391,1452,1347,987,1086,1305,1290
"COG0042",4116,3290,3477,4091,4319,4293,2195,4055,3622,4434,3504,4135,4617,3761,3350,4091,3564,3916,3982,3671,3598,3051,3268,4047,2571,4677,4286,3422,3832,3964,3752,4286,3623,3835,3977,4058,3863,4103,4390,3714,4027,3694,3174,4064,4343,4330,3830,3611,4208,3649,3051,4113,3026,4410,3177,3271,4092,3415,3965,4033,3754,4183,4388,3823,3773,3860,3772,3536,2126,4231,2975,3095,3043,3082,3845,3611,3614,3788,3165,4003,3853,3651,3617,4112,4255,2905,3738,3785,3354,4228,3623,3612,4095,4288,3770,3038,3603,3780,3400,3560
"COG0043",372,877,533,1072,268,367,270,1009,216,426,658,319,316,728,170,401,770,165,347,412,459,573,221,118,304,172,534,391,201,193,281,235,465,234,239,310,590,131,164,549,616,177,675,239,264,571,165,227,431,312,33,249,1797,372,252,556,732,105,443,442,179,615,117,2409,761,321,289,1040,78,420,248,274,304,636,443,538,558,454,1078,1052,128,430,333,236,248,272,355,412,256,598,358,377,200,791,314,475,291,418,131,303
"COG0044",3149,3422,4007,3321,3527,3433,2995,3014,2720,4512,3632,3281,3802,3409,3285,3471,3592,3197,3566,2974,3132,3233,3966,3972,3975,3407,3864,3194,3215,3396,2528,4135,3513,2957,3407,3479,3018,3308,3434,3454,3766,3321,3501,3568,3177,3405,3018,3678,3879,3013,3320,3025,5510,3269,3149,3524,3139,3283,4292,3535,2958,3035,2925,4057,4683,3050,3390,3269,2472,3901,2911,3333,2299,2843,2735,3032,3134,4067,3517,4129,2626,4398,3903,3221,3001,3382,3444,3868,3878,3515,2935,2796,3635,3904,3330,3441,2833,2923,2989,3012
"COG0045",206,362,359,1246,332,263,202,473,553,406,140,79,278,225,68,501,420,140,127,427,257,332,182,442,257,243,86,1041,163,113,628,49,349,357,768,192,378,248,227,164,132,104,842,276,178,240,115,164,522,721,80,133,1904,646,993,284,496,153,238,354,66,282,151,957,302,298,410,247,45,109,241,281,845,1415,642,590,839,1876,744,443,514,994,410,520,278,177,204,102,378,260,281,651,102,503,246,297,603,533,578,149
"COG0046",5491,4903,6549,4641,6039,6414,8971,4804,5088,5385,7027,5932,7470,6354,7343,5818,8288,6897,5603,5228,4822,6326,7405,7303,9334,6823,6230,5088,6705,5989,5089,6665,6881,5519,5270,6313,5998,6156,7228,6072,7147,7001,7031,7879,5938,6988,5857,7413,6188,4103,8520,6761,9109,5697,3352,6402,6550,6546,6412,8000,6870,6359,5915,3224,7470,5568,9087,6252,9453,9835,7393,6641,3961,3956,5664,5675,4504,6788,3971,3984,4716,7446,7992,6035,4152,7605,6475,6830,5951,6316,5639,4591,6006,6563,6010,7478,5528,6106,7522,7848
"COG0047",5021,4176,5810,3654,5210,5698,7931,4383,4856,4030,6541,5114,6021,5664,6706,4994,7750,6393,4807,4605,4246,5657,7024,6890,7536,5538,5613,4542,6183,5874,4173,5870,6211,4518,4569,5544,4884,4979,6422,5315,5498,6656,6613,6951,5281,6322,5210,6692,5072,3329,7396,6224,8713,4691,2894,5703,5551,6118,4990,7008,6461,5550,5273,3175,6001,4720,8195,5113,9006,9720,7015,6016,3431,3856,4490,5342,3979,6173,3143,3470,4183,7292,7137,5066,3434,6640,5946,6171,5644,5619,5263,3673,5478,5483,5295,6324,4841,4125,7023,7333
