"","DLF006","DLF012","NOM008","DLM023","NOM018","DLF001","DOF014","DOF009","DLM022","NLM007","NOM009","DLM011","NOM015","DOM013","NLF012","NLM025","DLM008","DOM015","NOM026","NLM010","DOF004","DLF007","NOM001","NOM028","DOM018","DLM009","NOM004","DLF008","DOM019","NOM019","NLM006","NOM020","DOM003","NLM032","NLM016","DLM020","DOF008","NOM016","NLM027","DOM005","DLM003","DLM001","NOF007","NOM014","DLF005","NLM009","NLM023","DLM024","NOM022","NLM021","NLM024","NLF002","NLM028","NLF013","DOM026","NLM026","NOM007","NLM031","DOF011","DLM002","NLF005","NOM010","NOM027","DLM006","DLM004","DLM013","NLM017","DOM021","NOM029","DOM023","NLM002","NOM013","DOF012","NOF014","NOF006","NOF005","NLM001","NLF009","DLM012","DOF007","DLM018","DLM010","DOM022","DLF010","NOF010","DLM014","DOF006","NOM005","DLF003","NOM017","DOM024","DLM028","NLF001","DLF013","DOM010","DLM027","NLM004","NOM025","NLF015","NOF012"
"COG0011",43,35,25,67,96,15,133,140,41,29,25,31,10,41,18,53,100,248,65,32,53,57,41,84,40,6,49,95,19,24,13,10,158,18,4,7,300,14,97,39,34,69,25,23,19,10,32,157,27,10,1,8,44,23,23,43,28,14,9,20,23,65,428,5,14,201,17,11,62,4,15,39,203,9,16,47,20,10,984,29,178,20,42,24,14,23,20,27,18,32,23,34,27,126,28,251,37,12,5,67
"COG0012",2291,2642,2537,2745,2570,1561,2551,2568,3476,2965,2842,2481,2358,3219,2599,2627,2598,2463,2456,2382,2363,1682,2932,2227,2819,3023,1973,1632,2403,3054,2355,2927,2394,2776,2765,2241,2888,2582,3342,2216,2202,2910,2431,2587,2905,2709,2293,1401,2180,2766,3412,2469,2617,2738,2010,3093,3188,2488,2055,2498,3109,2299,2716,3023,2049,2897,2233,2669,2672,2789,3600,2589,3026,2890,1810,2365,2498,2167,2360,1833,2988,2174,2976,3333,2403,2754,2012,2336,3063,2740,2263,2332,2157,2732,2966,3200,3150,2239,2085,3250
"COG0013",4663,4607,6071,6004,5729,3794,5500,5469,6507,6100,4948,5250,6637,6252,6018,5721,5457,5841,4031,5491,5382,3854,6243,4896,6338,5291,4858,3812,6589,6197,5566,6062,5311,5681,5778,5180,5464,6094,5248,4127,5273,6130,4976,5673,5801,5854,4934,2544,5005,6410,7110,5522,5001,6026,5112,6492,5691,5896,5040,5201,6067,6034,6213,5919,4910,6182,4415,5725,4674,5944,7208,5385,5674,5602,4675,5636,6050,4812,5990,4218,6445,5345,6406,6307,5803,6337,5288,4355,6391,5544,5527,5848,5295,5905,6722,6908,5319,5531,6210,9230
"COG0014",2220,2078,2901,2825,2613,1881,2820,2132,1664,3189,2541,2892,3002,2220,2995,2134,2764,3068,2247,2581,2892,1872,3434,2335,3752,2469,2284,1883,3161,2896,2583,2339,2390,2504,2720,2653,2091,2810,2723,1952,1825,3172,2818,3128,2393,1724,2368,1285,2677,2909,2665,2797,2894,2657,2585,2422,1776,2811,3097,2150,2203,2936,3035,2446,2554,3031,2265,3120,2691,3024,2458,2248,2134,2179,2431,2456,2409,2286,2982,1891,2589,2368,2296,2353,2607,2688,2613,1970,2375,2319,2636,2401,2600,2501,3036,2715,2840,2711,2837,1714
"COG0015",3052,3003,2747,3334,3574,2246,3234,3631,2891,3445,3786,3074,2977,3284,3176,3699,3151,3136,3070,3006,2988,2691,4029,2698,3110,3031,2846,2652,3195,3981,3551,3495,3126,3137,3454,2501,3414,3006,3448,2656,3056,3501,3328,3019,3210,4452,2620,1671,3016,3489,3747,3448,3387,3754,2894,3436,3333,3049,3265,3286,3448,3057,3672,3567,2837,3700,2813,3111,3082,3878,4114,3351,3991,3287,2404,3112,3481,2755,3900,2849,3881,3093,3158,3311,3452,3369,2872,2585,3641,4595,2803,2805,3032,3498,3223,4925,3235,2976,2293,2178
"COG0016",2521,2164,2739,2227,2418,1933,2672,2404,3074,2619,2093,2356,2579,3037,2593,2532,2852,2385,2117,2320,2583,2061,2060,2004,2718,2628,2233,1749,2649,2642,2190,1967,2242,2330,2539,2215,2277,2475,2258,1975,2446,2712,2479,2631,2785,1950,2518,1080,2448,2519,2155,2720,2478,2537,2110,2658,3069,2591,2680,2541,2865,2491,2768,2750,2328,2808,2480,2646,2073,2217,2881,2470,2727,2888,2140,2458,2763,2377,2615,1976,2487,2065,2617,2912,2246,2697,2243,1730,2754,2039,2486,2209,2603,2572,2672,2707,2064,2259,2431,3173
"COG0017",2969,3471,3531,4518,3523,2557,2739,3094,3978,3639,4491,3429,3533,3449,3259,3143,3430,2752,2767,2951,2726,2573,3737,3742,3329,2486,2946,2440,3461,3181,2783,3365,2675,4175,3404,3102,3837,3567,3285,2740,3238,3249,3623,3181,3221,3361,3381,2115,3117,3695,3392,2674,3706,3103,3170,3667,3707,3590,2809,2885,3470,2953,1328,3120,2925,2397,3404,3017,3231,3027,3731,3083,3090,3062,2786,3733,3198,3610,1519,2734,2924,2672,3038,3368,3548,3515,3306,3022,2928,3501,3036,3255,3470,2991,3161,3137,3254,3529,3232,3086
"COG0018",2628,2400,2915,2799,2886,2094,2647,2813,3249,3422,3023,2875,3270,3648,2968,3116,2583,3253,2738,2593,2726,2103,2661,2620,3067,2657,2649,1975,2767,3221,2651,2617,2962,3169,3195,2459,2968,2713,3048,2020,2513,2984,2950,2949,3001,2475,2358,1394,2890,3103,5178,4487,4634,4591,3909,4610,4584,3875,4623,3928,4694,4337,4886,4162,3950,3983,2955,4440,3590,4086,4535,4536,4227,4764,3541,4547,4837,3876,4657,3189,4402,4010,4157,4690,3977,4371,4164,3355,4492,4020,4175,3931,4409,4253,4444,4723,4148,4510,4010,5578
"COG0019",3641,6258,3875,5333,4859,3650,4570,4510,3384,4695,5638,4117,4504,4583,4970,5905,4830,3973,4151,5062,5569,3804,5459,4433,5693,4792,4136,3510,5142,4562,5124,4671,4567,5056,5027,4336,4899,5180,4806,3107,3951,4862,4027,4715,4770,5954,4309,2678,5321,4396,4475,5597,5291,4824,4765,4682,5704,4591,6403,5477,5410,4674,6923,5764,3970,4866,3765,4457,4186,4647,6077,4407,4020,4507,4526,4979,5432,4096,4659,3744,6042,4495,4977,3771,4984,5001,3541,4677,4754,7731,5149,4231,5173,4721,4234,5265,4767,4756,3379,3692
"COG0020",1725,1201,1514,1688,1811,1500,1834,1860,2049,1924,1695,1715,1558,2361,1697,2440,1908,1878,2153,1789,1630,1734,2353,1581,1879,2080,1669,1491,1624,2090,1858,2016,2102,1983,2521,1597,2076,1791,2122,1655,1721,1909,1727,1807,2081,2807,1437,710,2299,1777,2220,1716,1677,1949,1719,1947,2017,1776,2484,2185,1767,1857,1988,1991,1711,1990,1315,1583,1789,2066,2208,2026,2192,1615,1503,1722,2146,1661,2371,1668,1992,1791,1724,2341,1713,1875,1611,1173,2504,2560,1768,1537,1658,1714,1586,2180,2327,1358,1314,1996
"COG0021",2187,1138,2264,1561,2629,2121,2080,2636,2168,2166,1868,2595,2243,2251,2217,3314,1525,2271,2116,2667,3242,1983,3473,1989,1926,3197,2648,1873,2260,2791,3456,4696,3802,1375,3211,2379,1385,2295,2834,2011,2563,2911,1526,2825,2294,3677,1814,3159,3077,2363,4854,2972,2158,2377,1715,1492,2705,2118,4533,2647,2444,2663,6181,3148,2480,1629,1584,2976,2832,4142,5251,3232,1786,1526,1968,1875,3323,1848,3119,2669,3420,2521,3630,1671,2989,3207,2711,2831,2435,3437,2066,2481,2268,1610,2312,2922,2266,2466,2318,2783
"COG0022",610,55,591,376,89,1375,228,386,880,320,79,253,828,197,679,113,1061,925,373,1132,660,1258,104,1004,594,61,1044,1140,471,375,515,195,24,232,38,1924,90,1230,1249,2128,1255,1251,253,322,126,34,1628,216,139,590,245,1022,603,154,224,254,146,688,47,481,322,707,84,590,926,776,735,285,944,203,80,235,572,332,1638,626,109,1012,207,1020,189,218,691,725,573,707,895,380,148,99,1000,970,1304,838,342,335,124,494,1866,473
"COG0023",565,74,675,278,440,802,621,637,216,456,95,803,605,535,473,77,475,458,355,331,531,789,50,400,451,112,691,608,417,257,693,273,128,256,80,574,83,549,52,696,661,414,696,739,346,118,644,300,336,410,275,470,367,441,441,332,288,552,225,288,315,536,26,284,888,282,581,682,795,433,171,413,147,310,781,526,240,589,105,650,339,614,361,210,432,640,639,310,112,40,578,337,550,467,545,55,44,465,561,424
"COG0024",3200,2694,3428,3037,3986,3071,3564,3494,3312,3764,3419,3605,3522,3553,3546,3750,3533,3033,3604,3121,2965,3042,2584,2652,3495,2833,3474,2311,3262,3151,2923,2830,3015,3510,4033,2899,2994,3051,2395,2999,3429,3219,3658,4306,3608,3218,3362,1649,4238,3336,2569,3789,3345,3680,3404,3262,4336,3031,4285,3324,4069,3449,2772,4243,3340,3256,2711,3181,3403,3474,4721,3456,2765,3221,3054,3748,4416,3166,2536,2874,4100,3242,3407,3474,2742,3303,3215,2599,4456,2802,3277,2999,3399,3583,3387,3098,3741,3200,3209,3749
"COG0025",521,476,460,275,1296,215,1069,1587,613,509,1298,550,242,523,363,339,488,185,1968,619,893,310,337,836,403,701,650,649,573,487,991,531,1619,439,109,189,2141,627,2967,472,477,522,171,368,1337,149,375,1918,279,410,362,634,749,1766,230,803,570,614,173,495,966,483,2270,358,194,581,469,284,1032,559,574,451,2468,644,204,431,912,432,4812,273,983,1931,182,521,374,508,625,1316,718,282,370,765,266,535,1070,2022,506,642,286,216
"COG0026",327,171,31,98,166,13,260,365,147,81,68,77,175,169,119,69,74,47,370,109,203,55,52,203,154,1926,106,106,102,286,126,171,626,196,19,48,801,66,1897,87,188,318,80,104,38,33,224,994,40,258,152,60,48,86,18,87,41,34,22,90,58,120,963,35,94,162,40,141,166,137,170,179,973,55,64,62,95,132,1903,87,212,312,275,124,194,203,78,530,66,68,47,424,99,234,236,1078,104,265,32,180
"COG0027",887,278,1510,711,1192,1543,1218,1460,315,1252,466,1671,1137,1017,1208,1654,1106,1184,647,990,1244,1261,1377,1134,1157,201,1422,873,1251,948,1592,2085,1677,444,1855,1436,643,1152,211,1042,1361,1781,1232,1556,1025,1817,1035,856,1705,1072,2161,907,852,1173,925,742,1177,887,1444,911,1027,1008,882,1406,1625,776,711,1663,1303,1906,3067,1015,908,524,1428,852,1214,948,1884,1458,1453,1625,1431,578,1653,1608,1329,704,1055,1711,1246,898,908,1102,1462,813,1081,1135,1244,653
"COG0028",3316,5011,3641,4235,4497,3411,3203,3176,3148,3914,4543,2995,3829,2918,3854,4123,3478,4825,4172,3804,3808,3376,3604,4127,4121,3522,3467,3402,4433,3111,2926,4132,4231,4224,3041,3810,5091,3551,6773,3646,3429,4058,3536,3392,2981,4842,3473,6893,3145,3765,4927,6305,8440,6113,6103,4582,4250,5983,4178,5248,5142,5660,6850,5772,4406,5081,8516,4810,6456,6962,4765,4697,7834,5980,5619,5879,4469,4969,8943,5214,5882,6035,5251,3967,5785,5110,5508,7917,4729,5368,5791,6371,5207,5460,5405,7161,5379,6907,5820,3221
"COG0029",2082,2671,3441,1818,3207,2147,2968,2684,1692,3050,2579,3122,3028,2411,3159,3036,2406,3209,2176,2750,2903,2456,2999,2667,3139,2969,3242,2515,2936,2443,3172,3412,2797,2443,3333,2783,1927,2953,1153,2225,2350,3227,3118,3211,2726,2803,2598,1622,3003,2880,4358,2692,2735,2501,3081,2450,2351,2808,3003,2402,2584,2720,2438,2838,2791,2846,2058,3140,3535,3016,4508,2259,1640,2028,2618,2679,2764,2290,1663,2476,3245,2751,3285,1589,2395,3077,3706,2225,2448,1798,2865,2058,2546,2756,2989,1983,3040,2884,2929,1778
"COG0030",3439,3707,2294,3362,3639,1579,3106,2289,3622,2761,3327,2717,2389,4188,2544,4254,3425,3362,2934,3058,3799,4125,2943,3212,2474,3966,2300,1378,2242,3031,4924,2771,2572,4073,2394,2635,4820,3749,4146,1553,3277,2455,3905,2583,4104,4321,2935,2353,2573,3080,3365,3071,2939,2743,3931,3656,3702,3016,2965,3628,2960,3016,3549,3532,3516,3097,2617,3769,2953,2412,2643,5480,8201,3316,2043,3165,3052,3592,4795,1510,3113,2393,3030,3859,2244,2490,2389,2914,3152,3647,2663,3484,3248,3823,2437,2537,3825,2171,1676,4520
"COG0031",2781,2274,3149,3264,2988,2013,3161,2868,2764,3241,2809,2795,3364,3104,3180,3085,3263,3370,2997,3171,3279,2398,2846,2685,3299,3241,2265,1930,3072,3128,2521,2493,2215,3259,1820,2882,3120,3110,3630,2506,2290,2897,2721,2914,2920,2196,2546,2210,2506,3061,2386,3002,3278,3097,2793,3268,1977,3521,2580,3252,2334,3445,3326,2480,2551,3094,2260,2658,2795,2154,2302,2537,2324,2869,2694,2977,2832,2808,3002,2372,2788,3121,2198,3431,2895,2688,2887,2833,3305,2251,2984,3118,3425,2846,2724,2551,2441,3009,3320,2265
"COG0033",105,173,24,16,34,19,190,240,100,17,8,74,42,81,7,487,25,17,57,15,102,24,21,145,59,199,53,58,6,60,42,299,504,115,29,31,466,3,270,111,14,126,7,27,11,17,49,681,11,6,95,11,37,7,5,47,17,7,4,4,50,4,1189,1,40,165,26,33,151,7,143,3,675,2,74,25,70,8,2435,68,333,183,204,53,56,44,52,583,8,24,24,233,14,156,26,657,50,287,45,16
"COG0034",4135,5981,4718,4468,4792,3737,4446,4783,4113,4460,4869,4772,5273,4332,5270,5865,4942,4972,3365,4925,4503,3753,6747,4980,4933,3541,4593,3554,5078,4877,4688,6436,5642,4518,7241,4775,3724,5178,4596,3386,4963,5938,4059,4965,4547,7143,4315,1821,5589,5554,7698,4211,4337,4613,5266,5417,5613,4698,5237,4657,5148,4970,3549,5824,4794,4817,5180,4959,4323,6951,7400,4662,3361,4849,4052,4539,5003,4287,4231,3953,5717,4244,5196,4126,5986,5848,4404,3251,5948,6632,4924,4226,4221,5754,5502,5250,4788,4204,5212,3101
"COG0035",1446,1222,1476,1554,1258,1039,1347,1563,1262,1471,1350,1395,1513,1185,1443,1548,1509,1295,1424,1128,1250,1142,1791,1040,1375,1208,1246,841,1185,1431,1329,1462,1499,1276,1543,1068,1385,1344,1318,862,1130,1318,1558,1338,1154,1828,1220,731,1283,1361,2364,1781,2093,1927,1813,1991,2349,2064,1957,2234,2183,2062,2055,2163,1829,1846,1884,1934,1744,2025,2351,2120,1948,2048,1748,2217,2062,2065,2094,1421,1851,1793,1839,2038,1917,1874,1803,1790,2318,2643,2100,1603,2176,1899,1984,2368,2284,2074,1903,1419
"COG0036",2085,2836,1426,1815,2123,1423,2268,1777,2390,1460,2235,1589,1644,2464,1608,2007,1655,1449,2563,1941,1485,1898,2304,1795,1902,2791,1880,1487,1314,2036,2316,2055,2644,2748,2503,1398,2467,1521,2468,1094,1463,1569,1503,1369,2913,2294,1635,2386,1665,1826,2066,2710,1896,2077,2579,2298,1901,1661,3645,2312,2134,1565,3504,1780,1752,2409,2364,1623,1907,2243,2338,2378,3062,2499,1225,1871,2392,1695,2130,1477,2184,2042,1831,2966,1644,1451,1304,2218,2550,2303,1672,1943,2041,1805,1462,1804,2037,1714,1303,2519
"COG0037",3019,3408,2824,3334,3604,2330,3592,2896,3528,3407,4095,3223,3299,4172,3378,2947,3712,3480,3502,3505,3582,2518,3268,2744,3809,3708,2369,2418,3273,3495,2560,2835,2265,4088,2760,2630,3975,3371,3569,2515,2819,2917,3398,3330,3862,3480,2744,2139,3381,3520,3540,5519,5729,5250,4796,5818,6103,6530,3549,5357,5630,5177,4496,4968,3973,4985,3886,5240,4580,4293,4106,4933,4203,5703,4286,5425,4570,4611,4449,3433,5404,3392,4349,6077,4554,4682,3588,4533,6050,4714,5131,4439,4445,5080,4972,4945,4629,4577,4078,6004
"COG0038",3558,2876,3839,4024,3943,4171,4197,4842,2635,4697,3554,4791,4692,3186,4708,3162,3910,5158,4474,3976,4750,4088,3323,4606,4885,3341,4109,3803,4145,3644,3905,3502,4165,3933,4118,4780,4847,4771,5093,4259,3997,4991,4065,4618,3374,3603,3953,2743,4076,4326,4258,3701,4258,3281,4269,3079,3903,4022,3468,3253,3835,3940,3519,3715,5051,3341,3285,4868,4942,4390,5253,3130,5894,2640,4639,3920,3259,3856,6967,4449,4143,4703,4234,2468,4190,5007,4598,3929,3285,3594,4627,3535,3709,4740,4520,5504,3227,4334,4827,2875
"COG0039",3310,3604,3649,3149,2989,3084,3412,2756,2110,3261,2781,3267,3343,2814,3442,3183,3599,3734,2880,2817,3559,3352,3619,3352,3601,3882,3181,2570,3551,3247,3682,3281,3678,3143,2666,3481,3822,3096,3993,2549,3014,3542,3889,4040,2809,3287,3091,2051,3250,3538,3572,4493,3220,3032,3134,2990,3400,3474,4541,3520,2909,3558,7648,3035,3617,3006,3442,4151,2966,3359,3054,3570,5450,3232,3712,3097,3119,3218,5389,2863,2822,2733,3507,2644,3203,3418,3513,2356,2565,3304,3591,2695,4266,3448,3563,4460,2675,3089,3738,3262
"COG0040",1511,1338,1609,2260,1654,1947,2004,1910,1088,1460,1645,2018,1785,1576,1723,2212,1894,1944,1255,1716,1720,1805,2048,1566,1870,1443,1737,1383,1615,1991,1825,2089,2036,1613,2143,1665,1201,1706,922,1411,1794,1787,1954,1835,1397,2406,1336,852,1600,1550,2060,1634,1391,1761,1758,1436,1245,1846,2164,1604,1406,1631,1733,1704,2044,1575,1162,1806,1931,2225,1633,1779,1519,1312,1801,1672,1320,1554,1890,1746,1727,1706,1318,1535,1917,1668,1495,1314,1839,2199,1881,1562,1630,1979,1469,1719,1644,1754,1407,1191
"COG0041",1268,1078,1357,1246,1509,863,1403,1486,984,1499,1470,1575,1506,1291,1352,1320,1522,1388,1480,1336,1394,1164,1248,1306,1387,1565,1344,859,1265,1468,1326,1422,1296,1501,1368,970,1346,1299,1412,629,1191,1377,1420,1585,1427,1564,1049,666,1487,1391,1520,1485,1462,1453,1526,1414,1431,1417,1350,1275,1359,1263,1231,1537,1385,1281,1040,1332,1391,1455,1840,1178,1379,1206,913,1454,1291,1258,1413,930,1520,1271,1473,1162,1290,1431,1405,1200,1453,1341,1336,1181,1304,1347,1353,1498,1304,1461,1090,984
"COG0042",3281,3263,3700,4353,4379,3073,3489,3838,3613,4674,4339,4097,4058,4094,3772,3433,4043,4092,4627,4298,4154,3179,2233,4223,4535,4391,3661,3203,3720,3681,3533,3754,3161,4435,2132,3922,4387,4114,4076,2984,3630,3568,4296,4014,3642,3020,3506,3908,3442,4001,3028,4211,4474,4341,4047,3750,3819,3481,3049,3296,3861,3790,3004,3646,3873,3758,3593,3584,4478,2894,4190,3348,4018,3819,3770,3851,3608,3777,3786,3192,3999,4071,3481,3769,3064,3814,3914,4519,3385,2573,4089,4159,3868,3644,3454,3476,3378,4113,3796,4250
"COG0043",870,207,348,569,163,305,99,228,526,156,245,364,305,593,393,118,190,319,845,273,605,260,271,805,328,446,305,1136,211,328,531,276,697,534,76,449,773,243,632,634,465,786,273,338,345,29,381,2342,205,273,264,440,341,117,137,180,185,472,462,548,158,204,1724,220,134,737,210,463,399,277,425,707,1064,151,286,318,284,241,465,381,112,1009,556,525,289,374,235,1032,106,317,327,716,585,472,646,434,169,238,424,262
"COG0044",3403,3862,2936,3469,3347,2348,3455,3229,3187,3476,4198,3137,3155,3077,3887,2962,3640,3485,3159,3556,3584,3149,2979,4004,3964,4472,2917,3549,3410,3928,3081,3371,3410,3793,2480,2728,3961,3047,3799,2851,2945,3573,3119,3574,3066,3307,2695,4148,3027,3233,3064,3881,3579,3013,3293,3390,3000,3706,3462,3540,3182,3263,5541,3763,2641,4599,2717,3160,3250,3386,3796,3626,4045,3122,2519,3380,3044,2957,4139,2425,4073,3072,4093,3219,3343,3463,3397,3563,3284,3867,3273,3176,3009,3588,3517,4764,3293,3241,2987,3025
"COG0045",356,199,257,231,243,842,467,442,849,263,68,204,281,300,102,562,99,197,525,353,264,998,207,436,282,397,719,732,217,409,591,432,889,82,58,661,520,136,144,1365,158,424,184,129,132,81,625,928,81,259,171,514,281,158,247,110,70,107,309,290,137,151,1967,165,513,301,596,267,631,169,105,237,455,111,624,232,150,341,1868,1163,453,499,371,241,271,231,754,604,154,219,83,483,386,353,139,262,79,518,529,268
"COG0046",4900,7294,5620,6835,7303,3993,6311,6198,4658,6769,6587,5427,7081,6266,6868,7641,6026,6399,4872,6115,6326,3359,9003,4991,7509,5516,4166,3986,6011,8004,5803,9074,7174,6234,9458,5723,6591,6773,7011,3965,5356,8283,5899,5576,5691,8566,4617,3242,5711,6053,10595,6167,6838,5949,6266,6879,6903,5540,7464,6508,6848,6671,9250,7325,4721,7388,5215,4857,5627,7666,9760,5757,4055,5817,5062,6031,7892,5511,6688,3581,7398,4826,6579,5734,6552,6426,5281,4771,6587,9306,5930,6682,6028,6880,7009,8533,7458,6041,6021,4114
"COG0047",4167,6921,5195,6331,6470,3439,5593,5470,3974,5532,5925,4996,6045,5619,6208,7022,5456,5494,3819,5204,5638,2881,7854,3923,5978,3948,3347,3092,5182,7147,5285,8258,6560,5656,8914,4434,5458,6169,5356,3799,4808,7745,5295,4778,5252,7357,3646,3194,5430,4923,9171,5064,5797,5303,4995,6626,6484,5269,6320,5767,6392,6206,8840,6733,4242,6027,4799,4246,4753,6651,9731,5126,3463,5145,4212,5298,7385,4499,6165,3265,6898,4421,5800,5303,5966,5960,4512,3965,6132,7652,5113,5520,4900,6203,6581,6590,6708,5066,4092,3440
