"","DLM003","DOM022","NLM016","NOM007","DOF003","DLF003","NLF005","NOM019","NLM001","NOM027","DOM008","NOF002","DOM001","DLF006","NLM032","DOF006","NOM013","DLM014","NOF006","NLM010","DOM015","DOM023","NOM018","DLM018","DOM021","NOM022","NLM002","NLF015","NOM001","DLF010","NOF007","DLM015","NOM002","DLM016","DOM018","NLF010","NLM027","DLF014","DOF004","DLM022","NLF013","DLM008","NOF005","NOM029","DLM005","NOM004","DLM021","DLF009","DLM028","DOM013","NOF013","NLM007","NLM008","DLF008","NLF002","DLM001","DLM020","NLF012","DOF012","DLM010","NLM009","DOM016","DOM019","NOM020","DLM011","NLF001","DLM019","DLM004","DLF004","DLF001","NOM016","DOF009","DLM012","DOF007","NLM022","NLF007","DLM027","NLF008","NOF012","NOF009","DLF013","DOM010","NLM024","NLM026","DLM002","NOM026","NLM029","NLM025","DOM026","NOM015","NOM010","DOF008","DLM009","DOF011","NLM004","DOM003","DOM024","NOM009","DLM024","DLF005"
"COG0011",19,23,2,19,18,17,15,18,14,288,56,18,21,22,19,16,24,21,11,16,164,2,72,113,14,13,13,5,19,16,15,3,59,12,31,8,58,419,34,17,18,63,33,46,119,29,19,118,20,27,76,28,29,96,9,73,9,19,200,18,8,9,15,8,33,23,65,12,28,14,12,144,1036,30,25,32,245,3,77,28,126,22,1,37,19,65,62,56,20,9,78,322,3,9,44,156,17,23,155,20
"COG0012",2232,3057,2747,3136,2188,3055,3077,3032,2484,2766,2054,2409,2472,2285,2768,2045,2562,2758,1812,2348,2440,2808,2595,3041,2669,2242,3530,2091,2928,3333,2402,2209,2204,2812,2843,1820,3430,2607,2474,3450,2710,2614,2383,2646,2482,1959,2697,2133,2330,3188,2259,2955,2615,1582,2452,2921,2311,2608,2963,2212,2720,2544,2464,3033,2483,2189,2974,2034,2754,1602,2582,2556,2314,1863,2694,2893,3245,2666,3309,2247,2746,2864,3413,3067,2523,2458,3192,2688,1992,2346,2345,2906,2996,2052,3043,2317,2252,2878,1310,2855
"COG0013",5297,6480,5845,5631,5412,6396,6010,6154,6079,6193,4978,5288,5074,4667,5531,5224,5469,6460,4653,5527,5813,5931,5702,6357,5731,4987,7136,6206,6205,6337,4935,5630,5112,6056,6367,4905,5231,5778,5396,6497,6038,5482,5678,4680,5495,4883,6434,4728,5792,6366,4799,6064,4681,3870,5536,6064,5095,6075,5696,5328,5806,5878,6503,6104,5232,5302,7019,4905,5785,3818,6038,5502,5890,4219,5301,6446,6869,6251,9128,5229,5893,6749,7104,6443,5201,4019,6968,5658,5111,6624,6083,5303,5291,5052,5308,5317,5563,4995,2571,5906
"COG0014",1827,2248,2728,1744,2172,2374,2223,2877,2350,3065,2536,2576,2356,2225,2558,2676,2214,2692,2442,2581,3090,3040,2548,2594,3065,2645,2324,2837,3439,2310,2794,2693,2601,2859,3730,2543,2634,2866,2792,1562,2630,2731,2468,2715,1978,2262,3107,1800,2399,2154,2372,3263,2390,1902,2776,3170,2663,2914,2121,2361,1720,2969,3173,2351,2918,2554,2796,2579,2630,1849,2810,2113,2905,1903,2626,2665,2757,2716,1691,2943,2514,3076,2648,2474,2171,2265,2665,2149,2587,3054,2946,2128,2456,3076,2857,2382,2617,2414,1276,2381
"COG0015",3077,3227,3455,3380,2806,3632,3480,4008,3441,3686,2629,2783,3388,3057,3212,2851,3305,3317,2415,2950,3149,3873,3424,3862,3045,3118,4243,2294,3993,3330,3278,2652,3355,2960,3156,2551,3431,3937,2972,2905,3708,3167,3057,3044,3659,2797,3129,2780,2816,3272,2697,3478,3460,2630,3458,3553,2453,3154,4028,3071,4444,3206,3233,3502,3065,3019,3376,2829,3299,2220,2994,3650,3901,2844,3393,3723,4948,3277,2213,2936,3482,3230,3705,3385,3262,3043,3281,3698,2900,2959,3064,3374,3131,3266,3291,3210,2812,3817,1649,3204
"COG0016",2462,2582,2579,3020,2393,2761,2863,2625,2778,2697,2324,2406,2471,2536,2290,2324,2489,2618,2157,2259,2440,2272,2382,2462,2677,2478,2851,2461,2026,2982,2529,2557,2254,2704,2745,2442,2200,2491,2599,3086,2558,2897,2566,2038,2420,2266,2702,1861,2248,3061,1900,2624,2190,1777,2715,2697,2245,2573,2720,2128,1968,2575,2584,2013,2360,2535,2876,2327,2290,1856,2444,2372,2637,1980,2295,2552,2685,2597,3146,2620,2555,2706,2183,2677,2516,2132,2706,2598,2116,2592,2532,2290,2678,2698,2083,2174,2443,2088,1026,2755
"COG0017",3275,3110,3362,3781,3238,2927,3495,3227,3140,1324,2614,3067,3079,2971,4176,3245,3035,3487,2791,2895,2771,3070,3550,2833,2962,3129,3767,3231,3717,3415,3599,2976,2700,3523,3285,2821,3394,1937,2722,3978,3157,3354,3773,3179,2986,3005,3417,2401,3287,3440,3043,3638,4202,2416,2692,3187,3115,3200,3106,2660,3267,3217,3481,3359,3473,3494,3632,2910,3013,2601,3574,3099,1546,2683,3390,3631,3091,2758,3053,3061,3008,3111,3394,3713,2899,2740,2613,3138,3193,3537,2967,3859,2420,2792,3216,2712,3084,4521,2112,3240
"COG0018",3842,4111,4752,4552,3729,4455,4672,4909,4804,4897,3674,3377,4181,3913,4755,4194,4509,4337,3524,3863,4767,4092,4383,4425,4375,4374,4585,4004,4098,4731,4398,3891,4249,4293,4597,4663,4605,4669,4049,4889,4567,3864,4530,3624,4253,3862,4468,3319,4005,5331,3611,5262,3757,2951,4485,4444,3709,4378,4273,4013,3610,4366,4183,4005,4346,4410,4671,3985,4214,3221,4077,4132,4742,3257,3988,4362,4771,4104,5611,4335,4294,4463,5191,4607,3893,4080,4397,4694,3830,4911,4325,4549,3985,4600,4227,4355,4178,4491,2014,4395
"COG0019",3958,4935,4996,5680,3927,4736,5434,4532,5488,6966,4862,4215,4513,3641,5083,3418,4438,4861,4536,5001,3986,4729,4719,5962,4424,5539,5963,3380,5387,3769,4048,5093,5706,4276,5618,5390,4868,5158,5538,3434,4954,4797,4947,4188,4252,4071,4599,3516,4200,4528,4587,4720,5086,3498,5605,4906,4344,5033,3990,4453,5928,5394,5181,4649,4146,5169,4135,3941,4513,3621,5186,4510,4523,3739,4843,4726,5224,5527,3732,4421,4696,4258,4532,4719,5467,4146,4753,6022,4825,4484,4663,4945,4768,6435,4713,4653,5147,5674,2681,4858
"COG0020",1730,1703,2596,2063,1528,2481,1732,2076,2147,2017,1582,1658,1960,1730,1958,1630,2045,1855,1508,1761,1871,2097,1759,1963,1626,2237,2246,1314,2375,2426,1750,1530,1993,1527,1952,1888,2076,2314,1593,1971,1971,1921,1693,1694,1963,1652,1577,1161,1501,2350,1175,1206,1329,1025,1160,1243,1067,1077,1475,1236,1827,1211,1001,1346,1122,1104,1258,1144,1329,988,1155,1245,1537,1127,1133,1225,1473,1055,1280,1169,1170,1049,1426,1278,1487,1422,1208,1653,1158,1009,1203,1347,1392,1647,1601,1457,1209,1161,447,1422
"COG0021",2495,3565,3235,2723,2464,2444,2410,2782,3330,6216,2457,1723,2979,2185,1368,2647,3222,3242,1979,2680,2256,4143,2716,3453,2946,3070,5215,2342,3460,1693,1492,2375,2694,2219,1925,2726,2864,3421,3269,2187,2390,1539,1931,2802,2958,2659,2115,3343,2498,2190,1859,2196,1568,1890,2972,2910,2408,2217,1778,2527,3659,3290,2226,4700,2579,2253,1477,2475,3141,2171,2335,2652,3214,2638,2721,2308,2915,3711,2743,2411,1604,2388,4861,1477,2689,2125,2869,3352,1692,2237,2616,1390,3129,4557,2315,3800,2036,1872,3182,2260
"COG0022",1234,681,40,159,1054,146,324,375,109,102,1660,1320,769,625,214,911,228,701,1648,1134,930,207,93,187,295,151,83,1879,103,718,259,1306,138,531,606,867,1253,288,693,856,151,1089,626,926,564,1040,962,630,1020,205,1242,333,137,1151,1003,1309,1911,680,567,204,38,926,471,200,240,1284,719,940,393,1404,1236,398,204,1024,283,419,347,1698,475,964,820,348,260,246,470,364,355,116,202,825,705,104,61,48,121,21,993,80,206,147
"COG0023",679,352,74,266,521,109,331,258,242,18,686,596,448,558,254,641,405,644,783,334,460,411,433,351,699,317,155,571,53,211,712,572,164,574,429,882,48,91,572,224,445,496,534,781,503,693,685,435,321,541,305,300,178,428,301,295,361,308,97,382,82,331,268,183,513,378,98,627,184,535,372,401,69,425,235,145,36,310,265,446,333,372,162,205,172,236,180,44,329,415,350,45,60,153,25,89,379,67,186,234
"COG0024",3444,3388,4054,4331,3194,4439,4000,3135,4371,2836,2749,2942,2947,3216,3618,3212,3466,3312,3039,3229,3054,3442,3942,4100,3174,4279,4841,3092,2530,3494,3618,3152,3989,3423,3482,3440,2353,3141,2912,3291,3760,3528,3715,3375,3084,3366,3431,2215,3127,3539,3017,3755,3769,2323,3785,3226,2892,3585,2742,3354,3255,3471,3293,2830,3635,3420,3072,3309,2736,3066,3084,3470,2513,2856,3480,3352,3186,3229,3729,3554,3557,3351,2573,3309,3228,3528,3915,3772,3366,3556,3416,3026,2816,4280,3658,3016,3275,3378,1670,3627
"COG0025",460,189,112,573,373,724,992,499,910,2296,460,440,390,526,427,610,431,501,206,584,181,544,1333,981,292,258,561,287,344,502,177,428,907,674,395,225,2890,2230,877,576,1745,485,408,1064,568,682,185,1740,790,559,149,523,485,612,630,493,198,344,2459,1891,145,669,569,545,564,269,400,186,422,215,637,1584,4871,288,1110,718,2011,148,222,494,538,1083,348,820,492,1949,1050,334,219,238,461,2183,713,168,498,1658,365,1342,1895,1283
"COG0026",198,286,17,43,168,63,51,281,94,976,88,74,288,326,174,87,172,201,65,127,50,133,154,211,130,34,189,39,41,127,81,51,219,148,161,44,1874,1093,207,163,98,82,63,151,350,111,197,1003,410,172,15,83,21,100,60,323,53,128,972,276,36,72,103,164,77,98,177,92,35,13,69,339,1893,92,205,28,1105,213,173,87,244,209,146,97,86,390,74,79,25,179,109,788,1882,23,95,627,52,68,929,36
"COG0027",1364,1402,1827,1171,987,1042,1070,941,1240,873,1633,883,1800,891,463,1314,988,1671,1415,1013,1208,1865,1221,1488,1643,1739,3078,1217,1349,555,1196,1223,437,1276,1112,1499,191,939,1226,320,1169,1055,858,1321,1197,1412,1450,1078,880,968,861,1207,649,849,900,1739,1442,1185,904,1644,1851,1506,1242,2051,1671,900,379,1613,1390,1546,1140,1445,1854,1438,898,1076,827,1523,672,1663,1104,1461,2198,721,906,619,543,1617,958,1142,1032,629,208,1442,1042,1728,1262,486,860,1004
"COG0028",5135,5218,4584,4284,5493,4690,5122,4591,4515,6856,6666,7257,4605,4949,6133,5507,4811,5121,5648,5689,7134,6901,6855,5964,4825,4727,4748,5735,5368,3992,5306,5652,7196,5334,6081,4245,10411,7431,5678,4720,6098,5261,5911,6527,4562,5185,5886,7968,6308,4257,5622,5885,6307,5113,6322,6072,5668,5696,7819,5985,7292,6083,6555,6415,4432,5209,3914,4408,5199,5088,5352,4742,8972,5216,7579,6025,7246,5201,3247,4975,5511,5382,4910,4530,5253,6121,5362,6085,6217,5696,5639,7697,5270,4165,5232,6251,5791,6907,10270,4498
"COG0029",2333,3279,3311,2392,2248,2430,2608,2452,2782,2483,2545,2834,2405,2087,2514,3644,2225,3117,2639,2696,3294,3024,3208,3204,3213,3095,4534,2903,2972,1609,3145,2856,2765,2957,3162,3037,1083,2858,2916,1631,2491,2438,2714,3602,2392,3206,2960,2031,2048,2504,2527,3045,2716,2449,2693,3174,2841,3125,1622,2784,2811,3135,2946,3459,3132,2518,1472,2750,2974,2157,2953,2641,1612,2481,2930,2589,1992,2575,1767,3368,2771,2978,4374,2475,2340,2189,2336,3043,3161,3033,2745,1834,3026,2979,3040,2789,2870,2615,1652,2684
"COG0030",3247,3079,2381,3753,3267,3150,2974,3034,3032,3584,2418,2613,3427,3452,4109,2368,5466,2532,2042,3063,3381,2387,3676,3120,3742,2585,2625,1675,2982,3906,3948,2535,3172,2368,2436,4133,4180,4801,3842,3657,2804,3453,3172,2950,5825,2238,2713,3030,3442,4192,2924,2839,3694,1377,3069,2467,2658,2556,8216,2435,4283,3618,2216,2791,2690,3224,4049,3548,2358,1606,3728,2319,4885,1503,2436,3747,2536,2819,4461,2385,3856,2432,3365,3554,3670,2936,3827,4216,3891,2383,3082,4899,3985,2902,3755,2589,2683,3292,2402,4139
"COG0031",2317,2151,1852,2040,2908,3304,2331,3131,2790,3372,2543,3087,2535,2787,3064,2760,2532,2709,2671,3181,3369,2155,2993,2815,2681,2510,2358,3376,2836,3461,2691,3062,2458,3017,3211,2833,3676,3240,3263,2837,3057,3260,2999,2784,2706,2187,3020,2711,3141,3038,2979,3193,3302,1926,2985,2915,2846,3202,2279,3014,2189,2754,3041,2492,2803,3413,3765,2560,2625,2004,3080,2814,2961,2368,3381,3050,2630,3275,2254,2555,2803,2765,2382,3369,3239,3017,3434,3057,2691,3357,3388,3215,3307,2584,2485,2203,2971,2767,2301,2941
"COG0033",18,194,30,21,175,8,49,94,78,1221,153,139,70,153,185,41,4,39,70,19,26,9,46,315,34,17,151,40,35,51,12,25,60,14,85,12,380,1902,158,143,7,36,30,150,410,74,38,1041,234,138,7,26,27,92,11,212,51,11,696,196,17,76,6,458,99,12,120,39,4,31,7,362,2412,74,169,31,646,72,18,45,155,30,110,52,5,98,11,694,3,54,5,659,278,3,63,717,24,11,1110,18
"COG0034",4983,5116,7164,5495,4121,5959,5192,4867,5022,3589,4441,3399,4812,4130,4582,4412,4693,5922,4041,4893,4923,6841,4589,5661,5056,5575,7321,5258,6743,4120,3995,5076,3600,4915,4960,4581,4657,4003,4558,4073,4613,4919,4528,4239,4846,4605,5210,3016,4309,4364,2820,2902,2482,2400,2832,3989,3206,3512,2280,2685,4722,3088,3345,4292,3258,2851,2825,3274,4041,2523,3423,3171,2817,2751,3059,3658,3490,3869,2119,3182,3849,3619,5179,3577,3077,2248,3086,4009,3577,3503,3267,2486,2431,3541,3125,3799,3243,3195,1232,3008
"COG0035",1717,1896,2302,2401,1780,2318,2200,2112,2048,2120,1741,1863,2207,2150,1821,1758,2112,1847,1763,1635,1961,2032,1845,1854,1927,1896,2354,1877,2655,2060,2381,1822,1641,2040,2116,2357,2028,1905,1905,1849,1920,2247,2238,1788,2045,1855,2096,1319,1625,1690,1648,2248,1831,1246,1788,1915,1637,2165,1951,1811,2775,1946,1775,2184,2146,2132,2308,1845,2110,1527,2002,2378,2147,1414,2022,1980,2406,1882,1426,1963,1895,1961,2360,2023,2149,2078,1717,2274,1777,2255,2010,2046,1780,1912,2284,2222,2135,1952,1075,1738
"COG0036",1485,1869,2487,1882,1360,2546,2113,2033,2448,3451,1127,1756,1657,2093,2739,1233,2381,1457,1214,1939,1453,2262,2111,2158,1639,1691,2195,1313,2287,3014,1484,1406,2556,1586,1925,1945,2544,3130,1540,2435,2117,1630,1826,1891,1892,1872,1268,2110,1969,2562,1578,1487,1877,1507,2710,1541,1351,1631,3046,2121,2270,1549,1303,2027,1591,2009,2323,1789,1853,1404,1511,1776,2075,1490,2218,2138,1785,1985,2497,1350,1797,1416,2073,2313,2336,2557,2278,2015,2601,1639,1559,2501,2888,3631,2012,2704,1659,2210,2380,2935
"COG0037",4276,4329,4109,6134,4891,6014,5768,5249,4552,4440,4456,4792,5425,4553,6084,3510,4908,4664,4298,5068,5166,4270,5510,5331,5170,5042,3996,4095,4819,6065,5040,5024,5943,5324,5612,4084,5370,3999,5344,5440,5184,5637,5490,4596,4405,3677,5771,3574,4396,6380,4490,5071,5594,3598,5488,4364,3939,5029,4201,3327,5006,4877,4949,4185,4795,4478,6092,3990,4301,3605,5056,4251,4421,3440,5498,5273,5036,3495,5959,4438,5093,4967,3589,5850,5449,5229,5917,4321,4750,4929,5164,6010,5690,3578,4676,3378,5102,6204,3183,5819
"COG0038",4003,4295,4158,3874,4099,3303,3744,3600,3301,3550,4953,4341,3826,3565,3876,4545,3157,4990,4616,4004,5103,4415,3962,4144,4855,4123,5203,4824,3356,2500,4026,4763,3769,4492,4908,4440,5069,6328,4740,2698,3255,3976,3891,5076,3788,4099,4747,4597,3613,3237,4366,4701,3113,3868,3712,5140,4837,4677,5918,4711,3612,4422,4221,3483,4746,3727,2616,5029,3639,4109,4844,4822,6909,4465,4198,3810,5528,4457,2864,4757,4748,4630,4288,3103,3215,4461,3250,3144,4318,4699,3899,4837,3284,3469,3140,4192,4638,3513,2730,3336
"COG0039",2983,3520,2688,3364,3269,2575,2937,3266,3128,7704,3436,3162,2949,3306,3113,3518,3531,3387,3696,2889,3787,3382,3078,2793,4145,3286,3014,3660,3528,2597,3893,3786,3868,3550,3571,4677,3971,4226,3486,2165,2961,3641,3236,2976,3265,3202,3582,2979,2788,2732,2825,3231,3255,2543,4522,3544,3538,3448,5435,2757,3278,3809,3485,3284,3222,4221,2670,3602,3021,3088,3105,2791,5334,2892,2745,3305,4458,4342,3256,3641,3409,3523,3507,2917,3454,2886,2948,3235,3070,3355,3604,3750,3799,4525,2728,3585,3564,2840,2013,2837
"COG0040",1784,1325,2135,1240,1327,1833,1422,1993,1316,1726,1934,1609,1728,1513,1644,1452,1760,1680,1801,1740,1987,2249,1660,1727,1796,1569,1638,1379,2101,1540,1945,1561,1468,1580,1810,2085,920,1863,1773,1088,1790,1915,1705,1907,1600,1695,1962,1563,1490,1665,1656,1520,1708,1396,1630,1796,1700,1641,1513,1730,2469,1682,1581,2037,2024,1637,1098,2038,1827,1965,1721,1891,1945,1767,1622,1503,1783,1525,1171,1886,1953,1517,2047,1432,1617,1238,1300,2159,1693,1794,1604,1178,1478,2180,1657,1988,1878,1644,820,1398
"COG0041",1201,1523,1373,1449,1142,1459,1376,1462,1312,1293,1128,1059,1211,1270,1425,1379,1182,1425,919,1305,1373,1446,1514,1562,1372,1474,1923,1079,1282,1173,1400,1088,1335,1391,1418,1480,1442,1473,1421,1008,1467,1519,1482,1403,1378,1339,1316,961,1179,1291,1048,1474,1458,860,1468,1354,1005,1379,1392,1237,1556,1388,1231,1445,1578,1296,1227,1381,1188,873,1274,1481,1396,937,1415,1416,1525,1189,962,1274,1334,1304,1544,1446,1276,1507,1359,1299,1575,1517,1306,1381,1481,1342,1330,1268,1344,1498,672,1442
"COG0042",3616,3466,2153,3804,3755,3352,3920,3660,3602,3026,4029,3426,3605,3282,4380,3955,3387,3760,3750,4333,4074,2938,4339,4011,3552,3519,4060,3776,2218,3693,4288,4063,4019,3754,4508,3874,4041,3710,4221,3630,4412,4109,3834,4462,3042,3664,4036,4111,4172,4215,3851,4642,3562,3246,4233,3577,3911,3785,4039,4071,3047,4145,3716,3766,4100,3877,3336,3859,2935,3110,4098,3805,3781,3191,4330,3971,3461,3992,4251,4111,3695,3474,2975,3669,3238,4619,3966,3442,4040,4066,3789,4326,4482,3083,3413,3166,4095,4280,3871,3633
"COG0043",315,376,54,121,258,67,102,219,179,1174,168,260,689,608,340,184,486,241,184,178,202,198,110,76,289,118,265,252,176,358,196,223,308,461,212,220,420,296,423,358,88,119,198,252,386,220,308,734,486,391,222,174,134,1131,424,796,442,399,1040,1013,28,632,201,282,370,587,241,132,244,300,258,229,455,381,384,186,447,690,246,416,464,635,266,194,572,854,609,122,127,301,183,756,457,464,165,716,313,237,2307,345
"COG0044",2933,4008,2451,3023,2965,3293,3096,3907,3029,5557,3324,3237,3285,3423,3804,3363,3621,3410,2519,3556,3493,3336,3396,4072,3158,3060,3747,2971,2969,3249,3099,3531,4331,3430,3890,3063,3801,4425,3507,3192,2967,3666,3345,3210,3217,2961,3521,3299,3157,3079,2707,3488,3010,3511,3895,3641,2769,3842,4101,2978,3357,3576,3365,3276,3171,3044,3983,2595,2917,2315,3025,3230,4110,2437,3404,3400,4836,3572,3007,3460,3529,3573,3022,3315,3583,3202,3187,3012,3311,3145,3207,3961,4408,3449,3257,3587,3267,4182,4094,3046
"COG0045",118,250,31,44,291,99,81,271,104,1271,411,706,159,248,53,520,153,149,421,209,128,110,144,289,171,52,62,354,128,160,123,306,161,135,192,213,80,705,176,570,95,73,133,442,209,476,241,856,349,194,440,257,148,775,510,424,652,99,453,518,81,554,217,418,212,402,384,508,240,845,138,440,1884,1149,259,104,261,668,277,478,353,136,165,120,276,506,91,578,245,279,160,522,411,282,69,895,77,63,937,125
"COG0046",5340,6550,9451,6941,5191,6553,6893,8022,7878,9077,5451,4957,6281,4894,6189,5298,5777,6430,5080,6053,6359,7593,7193,7460,4863,5820,9724,6067,8915,5790,5933,6380,6341,6264,7490,5580,7128,7591,6363,4647,5868,6129,6130,5682,6353,4168,7974,4655,6680,6343,5709,6830,5325,4032,6168,8300,5729,6855,4012,4794,8551,6365,6016,9095,5449,6033,6023,4757,7428,3924,6776,6208,6797,3563,6351,5991,8610,7136,4106,5835,6943,6911,10585,6858,6479,4926,6925,7488,6176,7003,6777,6618,5367,7473,7467,6998,5953,6618,3246,5649
"COG0047",4805,5909,8928,6575,4704,6096,6315,7170,7316,8876,4041,4523,5138,4160,5622,4551,5066,5886,4213,5241,5493,6686,6492,6814,4175,5469,9492,4113,7887,5187,5310,4983,5005,5692,6032,4678,5355,7226,5596,3911,5212,5502,5331,4687,5670,3408,6970,3630,5508,5564,4815,5461,4720,3154,5091,7765,4472,6232,3489,4370,7367,5546,5196,8265,5002,4898,5616,4205,6969,3466,6199,5470,6150,3300,5667,5844,6582,5567,3501,4897,6192,6536,9163,6626,5734,3827,6355,7071,4972,6044,6147,5398,4020,6345,6771,6631,5086,5875,3207,5251
