"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG0018",4069,3363,4392,3853,3874,4389,3266,5204,4493,4003,3857,4290,3748,4196,4115,4831,5216,3986,3914,5603,4352,4522,4622,4664,4168,4900,4504,4536,4348,4102,4819,4504,4050,4656,4349,3961,4241,4758,4623,4338,3495,4430,3349,3920,3922,4466,4587,3950,4794,3908,3672,4811,3634,4150,3863,3941,4291,4715,4430,4924,4647,3866,2025,4619,4367,4422,3985,4307,4460,4325,3066,4358,4194,4271,3142,2942,4533,2999,3936,4238,4405,3987,4697,4377,4317,3853,3903,3535,4030,3615,4494,4687,3639,4084,4095,3795,4603,4374,4253,4678
"COG0019",5578,4728,4386,4997,5095,5416,3762,4548,4943,3411,4779,4467,3852,5007,4516,3925,4792,3950,5067,3674,4300,6094,5940,5054,4731,4555,4757,4194,5239,5093,4467,4935,4121,4624,4418,4543,5865,4985,5513,4947,6365,4856,3528,4737,4783,4847,4907,4508,5460,4995,4861,5220,4235,5120,3952,4838,4665,3798,4790,4484,4756,4139,2591,5346,4742,4587,4693,4761,4766,3966,3727,5048,5653,4271,3807,3101,4436,3588,4782,3465,5926,4732,4173,5060,4767,5431,4442,4526,5575,4197,5614,4127,5975,4682,5422,5073,6367,4069,5284,5198
"COG0020",1619,1182,1583,1768,1832,2295,1649,2158,1655,1288,1932,2108,1499,1727,1980,1880,1857,1698,1522,1959,1537,2236,2496,1981,2324,2083,1789,1571,1816,1547,1660,1868,2133,2362,1696,1875,1976,2554,1748,1877,1215,2056,1161,2067,1746,1764,1957,1744,2118,1741,1585,2241,1488,1761,1712,1750,1731,2371,2074,1549,1952,1639,737,1854,1855,2111,1972,1817,2505,1536,1307,1680,2032,1976,1760,1582,2066,1494,2003,1682,1980,2146,1893,1646,1861,2198,1583,1501,1667,1757,1714,2029,2804,2115,2353,2021,2495,1722,1678,2389
"COG0021",3736,2760,2955,2636,3478,3127,2648,4895,1886,2310,1541,3119,2405,3661,2985,2270,2159,2464,2349,2783,2248,5176,3297,1402,2320,2766,2810,2313,3239,2319,1528,2955,2146,3173,2410,2050,3134,3270,2420,3225,1147,1362,3384,3190,1674,2680,2405,2531,3332,3025,2469,2888,1854,2038,2551,2740,1605,1693,2270,2246,3199,2659,3115,2725,2313,3661,4703,2802,2421,2248,1619,2234,2719,2968,1973,1997,3197,1889,1712,2704,3484,2256,1483,2226,2632,2651,1992,1983,3219,2793,2978,2081,3674,4099,3458,1610,4582,1513,1516,3393
"COG0022",1705,378,318,1066,502,145,1023,247,628,1848,1080,385,1080,693,756,942,330,928,1293,471,536,83,123,228,133,370,333,341,946,477,327,1289,376,227,949,217,569,37,323,712,62,94,631,54,236,92,158,209,106,570,1671,337,1624,1007,1268,298,834,746,142,832,302,1051,215,872,426,19,210,321,154,571,742,656,142,533,1238,2108,220,1177,793,899,194,307,687,1281,660,465,1016,1636,695,955,1006,579,34,208,101,149,44,248,375,281
"COG0023",507,327,681,344,676,336,638,269,507,585,485,281,500,372,462,448,470,888,574,409,565,161,74,244,43,262,279,541,463,412,283,417,359,112,701,625,294,79,305,652,73,70,448,103,473,445,465,587,247,434,692,50,670,563,659,379,492,215,363,610,357,690,312,895,219,120,275,749,111,648,610,475,153,502,802,698,399,612,253,622,344,190,147,546,534,281,419,781,553,783,470,541,118,408,50,268,237,720,280,84
"COG0024",3188,2633,3144,3193,2913,4193,2849,2653,3728,3161,3539,2707,3225,3368,2965,3056,3701,3317,3139,3803,3504,4802,3840,3573,3631,3148,3905,3347,3511,3340,3282,3197,3585,2464,3472,3587,4179,3959,4071,3357,2689,3046,2200,2829,3356,3981,3755,3289,4396,2789,2734,3095,3405,3247,3433,3421,3569,3470,3445,3503,3218,3397,1655,3378,3381,3045,2854,4261,4404,3463,2705,3567,3877,3068,3063,2993,3410,2313,3232,3166,4162,2862,3057,3392,3456,3242,2658,3028,2864,3378,3799,3368,3305,3484,2539,3742,4327,3585,2977,3175
"COG0025",138,1295,311,586,967,268,275,358,389,295,495,400,369,184,410,183,528,188,435,237,654,552,351,422,479,486,1043,1071,716,585,622,516,1960,4814,473,1073,360,107,978,502,476,2168,1728,689,226,1370,1753,1873,909,349,481,2028,368,361,473,1124,526,510,1251,241,404,703,1883,219,693,1592,528,365,712,442,442,380,870,564,313,473,432,616,618,606,971,471,394,267,466,472,832,203,885,1061,635,514,136,578,348,500,175,177,298,2176
"COG0026",210,531,131,108,139,43,89,154,70,40,83,38,184,260,288,49,78,98,48,176,155,174,67,201,98,288,67,219,82,101,59,321,378,1879,89,257,32,17,60,215,177,762,1016,1914,25,146,101,295,92,195,93,1111,212,50,189,219,241,123,34,179,105,106,912,42,28,611,165,109,64,30,25,139,204,372,57,76,168,104,158,79,213,76,172,90,114,92,209,66,209,168,56,215,33,129,45,26,25,72,97,1051
"COG0027",1483,705,1624,1073,1662,1748,1467,2227,855,1198,1078,1380,922,1466,1789,1180,1208,1618,1223,654,1261,3078,1628,456,1049,941,527,1426,1448,1230,485,1777,633,1810,1676,1219,1371,1841,1036,1678,285,630,1069,194,923,1141,1181,1658,1243,1621,1622,803,973,1261,1370,869,1088,562,995,1150,1391,1429,840,1505,1028,1675,2023,1581,1038,1497,814,1180,436,1184,1263,1053,997,872,799,1329,1452,1165,376,896,1024,940,1142,1423,1233,1319,908,833,1818,1916,1355,645,1418,1208,676,946
"COG0028",3429,5194,3281,3861,2916,3179,3434,3324,3922,3922,3531,3409,3735,3469,3058,4721,3927,2914,3651,2171,3565,3124,4065,4220,3485,3109,3589,3648,4044,4420,4014,4011,4049,5941,3253,3215,3843,3048,3451,3355,5077,5029,5288,3505,4099,4621,4118,3997,2927,3835,6582,7270,5265,5774,5122,7628,5468,3943,4472,5732,5501,5142,10115,4217,6015,6302,6368,4896,4725,5446,8543,5686,7101,4639,4978,5514,4786,5105,5106,5540,6043,4958,3993,5206,5655,5242,6157,5625,5781,6515,6327,4782,7331,6898,5359,6291,4198,5284,6352,7384
"COG0029",2602,2248,3222,2663,3175,3062,2453,4416,2789,2923,2407,2978,2268,3243,2368,3190,3040,2785,2856,1745,2956,4480,3039,2482,3041,2430,2308,3041,3073,2939,2076,3123,2195,1675,3304,2960,2833,3322,2614,3059,2620,1862,2019,3004,3134,3146,2549,2764,2779,2410,2569,1989,2620,2912,2336,2903,2776,1600,2702,3044,2991,3200,1613,3026,2606,2772,3359,3226,2439,3474,2088,3188,2683,2357,2482,2239,2241,2466,2831,3657,3234,2183,1507,2516,2720,2395,2688,2634,2913,3630,2677,2606,2807,3028,3001,2756,3013,3109,1860,2860
"COG0030",2805,2955,3799,3141,5057,2672,1484,3346,3194,1672,3445,2361,3263,3115,3379,3403,2842,3490,2474,4511,2360,2646,4278,4073,3756,3052,3854,2526,3669,2200,3340,2428,2918,4864,2360,3098,3542,2407,2997,2538,3770,4836,3057,3844,3889,3659,2675,2422,3045,2278,2374,2500,2979,2690,3285,2413,3835,3836,4093,2373,3421,2291,2377,4162,3800,2598,2811,2583,3144,2309,2653,2465,3112,5787,4083,1524,5453,1381,3046,2332,3174,4618,4086,3230,3074,3653,3238,2014,3849,3009,3066,3728,4245,2390,2913,3691,2945,3949,3476,4762
"COG0031",3194,2773,2660,3179,2364,2446,2400,2379,3006,3374,3296,2642,2942,2188,2541,3384,3224,2558,3063,2234,3021,2298,3036,3173,2443,3132,3471,2702,2689,3127,2892,2913,3013,3031,2546,3175,2489,1857,2346,2719,2279,3225,2723,3267,2768,2951,3055,3038,2825,2874,2498,2663,2551,3005,2305,3385,2826,3469,2956,3374,2908,2217,2255,2845,3041,2194,2474,2931,3286,3125,2257,3225,2414,2728,2388,2499,2506,1960,3079,2788,2724,2677,3754,3401,3410,3264,2667,2689,3185,2740,3009,3470,2204,2164,2867,3315,2554,2722,3341,3283
"COG0033",75,593,41,21,65,19,65,99,22,39,33,6,163,201,60,28,27,34,29,21,12,123,715,186,52,91,11,22,70,6,2,220,106,2470,37,288,2,33,45,50,298,675,1037,287,4,54,6,179,69,64,147,675,80,24,21,174,141,57,17,50,11,86,1122,12,46,735,448,44,8,36,20,14,64,423,40,177,4,88,171,52,329,53,120,11,5,4,231,71,142,153,10,1,15,10,35,28,3,10,20,1932
"COG0034",5750,3268,4925,4906,4742,5569,3967,7715,4599,5173,4941,5974,4149,5185,4769,4879,4448,4834,5107,3129,4925,7382,5837,4528,4807,4885,4576,5529,4680,5148,4768,5930,3425,4263,4874,4433,5762,7184,5276,5838,5847,3808,2971,3629,5301,4639,4626,4124,5018,6015,4382,5333,4245,4964,4950,4568,5718,4153,4491,5266,6144,4577,1902,4575,5563,5757,6526,4954,5959,4677,5259,5279,3764,4790,3743,3375,4692,3601,4760,4368,5744,5469,4291,4281,4928,4600,4983,4020,4583,4269,4197,4816,7142,6882,6707,3715,5266,4006,4410,4003
"COG0035",1783,1830,1921,1644,2107,1915,1418,2405,2245,1902,2261,2111,1772,1826,2192,1954,2196,1847,1798,1375,2032,2360,2217,1891,2283,2128,1723,1987,1993,1771,2046,1933,2090,2146,1991,1994,2196,2344,2189,1859,1755,2014,1294,1855,1828,1867,1920,1789,2062,1960,1171,1575,1240,1392,1140,1297,1281,1363,1165,1523,1587,1186,674,1570,1319,1431,1467,1383,1518,1492,1259,1471,1122,1384,1074,863,1436,799,1233,1218,1312,1388,1492,1467,1388,1477,1117,1156,1269,1195,1192,1319,1834,1359,1769,1233,1326,1637,1529,1328
"COG0036",1978,2185,1644,1980,2349,1664,1491,2098,1806,1331,1651,1901,1356,1813,1660,1457,1470,1775,1392,2443,1598,2235,2036,2676,2033,2026,2298,1401,1534,1282,2438,1547,2546,2114,1330,2267,1802,2465,2133,1498,2833,2427,2083,2954,2561,2102,2040,2033,2425,1674,1132,1860,1622,1674,1487,2202,1772,2964,2948,1647,2253,1838,2463,1963,2134,2694,2106,1382,2545,1427,2286,1636,2546,1927,1959,1111,2329,1481,2448,1249,2216,2403,2281,2012,1574,2405,1770,1223,1582,1859,2698,1827,2293,2333,2303,1879,3621,1481,1799,3067
"COG0037",3515,4466,5192,5119,3857,5068,3437,3621,5459,4022,5656,4338,4813,4242,5370,5195,5063,3976,5001,5992,5313,4042,4336,6070,4796,5286,5922,4959,4828,4979,5706,4343,5193,4399,4410,5352,4902,4097,5755,4715,5025,6032,3552,5599,4744,5514,5147,3372,4608,4499,3044,3378,2771,3335,2845,3707,3367,4076,3809,3312,3202,2489,2175,2698,3496,2253,2752,3295,4016,2830,2558,3404,4042,2905,2453,2490,3279,2483,3238,2308,3678,3327,4101,2962,3435,3687,2709,2866,3646,3117,3718,3688,3353,2910,3217,3668,2349,3397,3265,2675
"COG0038",4520,3903,4885,3927,3913,4046,4494,4224,3976,4814,3956,3613,4138,4269,3810,5104,4749,5014,4857,2890,4500,5257,3172,3905,3211,3634,3240,4553,4428,4180,2564,5082,4467,7000,4820,4231,3711,4170,3757,5002,2867,4828,4594,3350,4184,4012,3274,4674,3251,4213,4961,5545,4015,4628,3981,4140,4685,2470,3357,4666,3955,4084,2720,4432,3843,4176,3431,4528,3250,3840,3282,4735,3696,3801,4087,4206,3133,3843,3340,4530,4139,2844,2622,3676,3929,3204,4630,4608,4686,4984,3721,4205,3568,4395,3375,3101,3473,4024,4011,6207
"COG0039",4363,2288,4250,2867,3695,3259,2844,3564,3160,3738,3605,3073,3284,3489,2971,3780,3253,3608,3786,3295,3569,3044,3266,3148,2719,3246,2940,3424,3870,3482,3230,3541,2893,5374,3672,3430,3072,2679,2959,3451,3617,3819,2969,3797,3172,3063,3014,2759,3129,3176,3441,4505,3179,3547,2978,2810,3411,2648,2844,3360,3209,3099,2001,4726,3307,3685,3261,4061,2607,3701,3514,3449,3832,3250,3341,2519,3560,2558,2935,3495,2793,2643,2636,4142,3448,3513,3308,3685,3499,2970,4528,3463,3289,3395,3550,3289,4506,3913,3167,4139
"COG0040",1503,1338,1768,1726,1837,1603,1739,2020,1692,1376,1906,1819,1352,1248,1732,1972,1471,2044,1586,1195,1611,1646,2190,1645,1666,1973,1323,1488,1657,1591,1340,1812,1232,1914,1865,2006,1690,2118,1386,1666,1347,1201,1549,1440,1711,1697,1737,1723,1342,1866,1902,1739,1394,1891,1736,1638,1973,1545,1389,1778,1966,1666,843,2085,1489,2049,2097,1864,1831,1632,1202,1707,1459,1652,1842,1366,1778,1366,1614,1434,1721,1499,1112,1653,1630,1594,1546,1794,1769,1905,1635,1563,2426,2250,2110,1708,2188,1947,2333,1919
"COG0041",1189,1156,1353,1349,1383,1494,943,1527,1481,1059,1517,1197,1164,1476,1211,1387,1503,1390,1120,989,1353,1905,1307,1466,1330,1461,1288,1388,1385,1230,1208,1339,1499,1400,1266,1404,1511,1374,1390,1402,1119,1367,974,1515,1570,1500,1449,1280,1301,1265,1157,1531,1093,1366,1191,1417,1346,1174,1406,1520,1457,1337,730,1462,1413,1317,1444,1588,1440,1398,1052,1306,1391,1376,1199,625,1235,856,1312,1353,1576,1083,1179,1309,1277,1247,1317,915,1404,1372,1480,1312,1572,1427,1252,1455,1346,1394,1268,1466
"COG0042",3974,4506,3572,4247,3506,3463,3169,3013,3830,3864,4097,2937,3643,3431,3593,4060,4738,3833,4029,4264,3777,4140,3442,4438,3374,3679,4039,3489,4148,3716,3789,3558,4629,3801,4083,3487,3674,2123,3978,3788,3245,4307,4043,4438,4074,4370,4400,4081,3588,3081,3966,3483,3586,4148,3588,4354,3679,3678,3671,4089,4045,3668,3906,3856,3913,3160,3803,3979,3375,3587,3562,3711,3931,3044,3179,3026,3374,3186,3790,3989,4070,3299,3328,3937,3882,3242,4314,3760,4181,4439,4236,3663,3014,2914,2227,3556,3093,4281,4304,3734
"COG0043",717,1025,462,262,518,202,364,275,306,398,175,238,412,568,1058,314,150,128,322,262,735,416,125,516,184,331,589,654,656,221,157,780,847,435,400,102,233,83,163,370,206,757,1101,458,146,169,131,1010,299,285,247,426,362,322,479,359,465,524,337,304,256,325,2309,329,196,712,300,342,100,358,233,386,452,578,250,651,725,1112,765,240,119,391,234,587,206,539,794,285,606,379,436,568,36,293,266,127,460,270,570,426
"COG0044",3632,3598,3145,3512,3083,3064,2445,3041,3333,2929,3623,2907,2976,4087,3249,3464,3532,2621,3540,3029,3440,3807,2978,3851,3295,3898,3159,3601,3589,3349,3095,3646,3206,4030,3447,3438,3685,2472,3176,3460,3873,3934,3313,4477,3247,3417,2994,3057,3042,3342,3351,4901,2753,3265,2939,3495,3532,3242,3104,3155,3653,2914,4013,3033,3358,3470,3359,3565,3277,2905,2749,3842,4274,3277,3160,2809,3615,3534,4681,3391,4046,2932,3916,3033,3226,3523,4014,2516,3500,3234,3895,3313,3323,3402,2999,2972,3478,3159,3476,4334
"COG0045",680,662,263,359,606,73,1156,158,238,550,99,231,451,365,245,192,271,503,469,279,221,117,560,83,78,406,95,143,545,226,113,426,527,1895,462,474,166,46,140,209,188,512,1227,395,247,263,152,498,151,286,622,268,632,83,163,277,339,233,112,278,262,701,927,285,109,875,413,120,157,271,563,97,226,318,980,1392,225,744,288,747,453,213,410,404,151,288,426,626,280,642,505,156,75,165,208,131,292,175,245,1025
"COG0046",7072,4838,4905,6001,5670,5718,3576,10564,6014,6030,6047,7378,5198,6612,6335,6464,6858,4677,6278,4141,6327,9914,7498,6195,7448,8015,6929,7036,6284,6009,5810,8314,4924,6721,5732,6261,7347,9448,6888,6458,7269,6626,4642,5334,6222,7110,5945,4855,7898,6630,5380,8546,4692,5917,5364,6428,6938,5775,5601,7006,7797,4139,3233,5565,6061,7147,9141,5674,6590,5716,5113,6899,6348,6310,3326,3935,5783,3986,7502,5247,7398,5891,6018,6025,6643,6462,4965,5074,6281,5664,6144,5950,8555,7652,9040,5292,7451,5909,6956,7453
"COG0047",5557,3896,4264,5185,5301,5376,3276,9093,5310,4076,5461,6998,4699,5783,5127,5496,5536,4201,4967,3474,5652,9727,7032,5495,6748,7149,6315,6547,5611,5165,5092,7761,3797,6226,4923,5591,6652,8903,6311,5874,6967,5487,3635,4026,4986,6518,5322,4395,7339,6027,4067,6522,3742,5072,4797,5712,6228,5187,5239,6027,6960,3386,3233,4685,5837,6575,8228,4801,6098,5238,4857,6247,5042,5724,2870,3844,5103,3171,6023,4482,6872,5304,5582,4935,6081,5730,3921,4204,5602,4778,5087,5329,7412,6725,7937,4703,6347,5323,6341,7309
