"","NLM029","DOM022","NLM026","NOM029","DOM008","NLM032","NOM019","NLM025","NLF013","DOM018","NLM004","DOM010","DOM019","DOM024","DLF006","DOF006","NOM025","NLM009","NOF013","DLM028","NLM006","DLF001","NLM017","DLM018","NOM004","DOF004","DLM005","DLM008","NLF002","NOF002","DLM003","NOF012","NLM027","NOM016","NOF010","NLM002","NOM026","DLM016","NOM020","DOM001","NLM008","NOM013","DLM019","DLF010","DLM006","NLM031","DOM003","DLM004","NLF015","DOM016","NOM012","NLF008","DOF003","NOF014","NOF008","NLM007","DOF007","NLM010","NLM016","DLM024","NOM008","NOM022","NLF005","NLM022","NOM014","NOF007","DLM022","DOM021","DLF009","DOM015","NOM002","DLM001","DLF004","NOM005","DLM015","NOM017","DLM017","NLF012","NOM027","NOM018","NOM010","DOF011","NOF011","NOF005","NLM001","DLM010","DLF007","DOM026","NOM007","NLM021","NLF010","NLM023","NLF001","DLF013","DLM021","DLM002","NLF007","DLM027","DOF014","DOF008"
"COG0011",59,39,40,55,81,28,23,48,19,44,44,24,21,19,42,27,14,9,71,30,12,13,22,194,47,41,190,90,9,24,30,69,104,10,12,28,65,19,4,28,24,35,59,30,4,12,149,12,8,14,13,3,23,18,35,33,31,28,4,154,26,27,26,26,25,24,40,15,175,254,72,74,29,23,14,35,17,19,457,96,68,10,32,47,21,13,67,20,31,12,7,30,24,127,22,24,25,229,126,329
"COG0012",2136,2045,1976,1773,1340,1920,2063,1729,1820,1855,2003,1982,1614,1521,1484,1394,1521,1810,1527,1563,1592,1073,1402,2055,1343,1642,1663,1751,1628,1594,1498,2161,2192,1721,1747,2327,1610,1790,1987,1661,1731,1744,1972,2208,1930,1619,1530,1382,1385,1718,2600,2602,2170,2861,2840,2986,1853,2360,2748,1329,2538,2171,3025,2798,2565,2431,3292,2678,2114,2390,2219,2861,2744,2341,2117,2711,3296,2588,2716,2562,2328,2014,2567,2397,2494,2261,1675,2005,3166,2729,1809,2329,2169,2702,2688,2510,2825,3243,2532,2815
"COG0013",6996,6318,6532,4549,5013,5657,6211,5699,6062,6294,5200,6740,6574,5564,4665,5176,5470,5810,4902,5775,5519,3823,4400,6463,4800,5380,5518,5511,5503,5303,5261,9234,5262,6026,5849,7158,3992,6060,6068,5015,4697,5410,6966,6340,5832,5909,5356,4864,6128,5822,5584,6287,5350,5574,6428,6099,4235,5481,5852,2475,6168,5017,6113,5305,5659,4963,6526,5753,4704,5803,5173,6172,5798,4371,5563,5520,6709,6052,6254,5656,6036,5042,5973,5712,6064,5340,3895,5109,5674,6249,4914,4870,5350,5895,6371,5221,6465,6815,5526,5345
"COG0014",2639,2243,2364,2662,2561,2524,2890,2124,2655,3780,2865,3034,3150,2688,2225,2679,2686,1714,2433,2341,2588,1839,2214,2646,2280,2879,2008,2800,2765,2626,1830,1696,2647,2843,2630,2401,2229,2891,2384,2374,2410,2215,2759,2322,2424,2809,2349,2548,2861,2954,1809,2751,2213,2239,2619,3213,1877,2608,2712,1276,2888,2671,2220,2683,3094,2765,1594,3117,1787,3046,2563,3152,2618,1976,2781,2284,3121,3011,3000,2621,2891,3109,2492,2529,2380,2403,1862,2594,1778,2961,2545,2432,2539,2500,3073,2195,2630,2678,2807,2068
"COG0015",3288,3202,3329,3093,2604,3147,3989,3743,3763,3148,3242,3152,3165,2803,3076,2858,2954,4495,2680,2804,3474,2229,2904,3877,2806,2921,3645,3128,3465,2788,3069,2178,3483,2989,3488,4225,2985,2989,3457,3359,3468,3324,3440,3308,3546,3092,3157,2828,2295,3336,3326,3229,2899,3249,3094,3471,2842,2935,3446,1600,2676,3102,3470,3386,3078,3283,2896,3102,2842,3144,3318,3552,3374,2577,2675,4464,3624,3135,3625,3582,3043,3284,3016,3056,3424,3084,2688,2910,3311,3372,2542,2640,2993,3444,3146,3276,3680,4910,3215,3425
"COG0016",2686,2584,2656,2024,2313,2321,2637,2560,2587,2658,2083,2654,2631,2471,2532,2289,2242,1952,1923,2233,2184,1893,2461,2499,2263,2621,2380,2892,2709,2450,2445,3148,2170,2448,2212,2833,2148,2651,1996,2482,2151,2471,2868,2936,2765,2543,2233,2313,2420,2596,2469,2585,2388,2821,2874,2620,1983,2286,2576,1102,2794,2461,2911,2338,2616,2536,3049,2678,1867,2400,2228,2706,2253,1721,2497,2026,2376,2574,2753,2429,2538,2705,2535,2480,2759,2087,2064,2065,3064,2550,2424,2469,2579,2575,2663,2516,2519,2671,2681,2262
"COG0017",2713,3031,3663,3207,2615,4196,3195,3106,3164,3337,3201,3107,3471,3057,2968,3243,3498,3295,3027,3254,2846,2591,3377,2916,2972,2748,2979,3388,2673,3078,3245,3129,3355,3555,3541,3681,2750,3547,3349,3057,4134,3085,3706,3379,3087,3584,2620,2934,3228,3194,2950,2795,3282,3070,3203,3638,2710,2932,3412,2065,3602,3192,3549,3366,3153,3594,3894,2972,2439,2736,2714,3231,3046,2989,2991,3492,3657,3240,1289,3518,2986,2767,3444,3794,3188,2641,2596,3211,3782,3646,2860,3416,3423,2993,3380,2835,3575,3148,2739,3826
"COG0018",4414,4140,4718,3599,3647,4614,4866,4591,4570,4606,4114,4517,4160,4164,3916,4185,4517,3649,3611,4009,3984,3140,3053,4391,3913,4123,4249,3845,4492,3420,3808,5643,4653,4067,3879,4522,4089,4295,3973,4176,3788,4574,4720,4668,4223,3945,4332,3991,4020,4379,3988,4101,3689,4808,4713,5260,3278,3820,4785,2042,4278,4403,4689,4020,4237,4377,4969,4398,3352,4835,4280,4532,4270,3339,3907,4065,4687,4354,5064,4434,4268,4628,3873,4465,4815,4027,3191,3918,4564,4818,4647,3561,4435,4256,4485,3945,4412,4814,3949,4354
"COG0019",4753,4939,4782,4189,4902,5062,4544,6034,4831,5562,4695,4219,5110,5190,3644,3501,4749,5952,4608,4330,5084,3568,3674,5890,4162,5687,4233,4783,5639,4250,3931,3677,4854,5133,4964,6017,4135,4271,4572,4511,5067,4420,4144,3803,5853,4562,4617,3992,3377,5308,4767,5564,3966,4534,4187,4755,3695,5028,5036,2693,3895,5413,5457,4922,4699,3993,3400,4400,3497,3954,5590,4805,4505,4714,5024,7647,4677,5060,6851,4755,4622,6346,3928,4959,5432,4561,3785,4774,5685,4405,5353,4268,5113,4729,4596,5438,4701,5266,4592,4876
"COG0020",1810,1765,1906,1751,1591,1953,2087,2444,1937,1949,2340,1645,1558,1794,1734,1637,1368,2798,1739,1523,1820,1473,1289,2016,1652,1600,2004,1912,1732,1646,1713,1910,2123,1789,1731,2279,2180,1564,1994,1949,2008,2023,1884,2355,2043,1735,2131,1710,1342,1846,2109,1580,1527,1652,1992,1836,1671,1726,2525,715,1554,2326,1753,1707,1815,1760,1982,1606,1140,1860,2052,1847,2083,1191,1527,2517,1901,1676,2048,1775,1831,2483,1891,1698,2156,1806,1749,1724,2045,1711,1880,1507,1639,1728,1513,2168,1825,2252,1871,1997
"COG0021",2875,3638,1463,2774,2467,1396,2777,3345,2504,1907,2295,2323,2262,2050,2183,2648,2471,3715,1874,2434,3445,2145,1613,3489,2674,3246,2954,1501,2957,1708,2524,2783,2864,2309,3019,5207,2125,2250,4628,2976,1565,3263,1508,1695,3169,2121,3789,2474,2275,3211,2197,3743,2463,1553,2152,2138,2670,2686,3245,3096,2267,3058,2434,2746,2819,1510,2144,2944,3368,2208,2618,2926,3079,2828,2333,3393,3214,2170,6140,2641,2572,4568,2171,1893,3324,2543,1984,1700,2669,2410,2713,1780,2238,1602,2056,2671,2342,2940,2070,1371
"COG0022",355,668,256,956,1658,223,365,123,144,582,144,310,472,988,620,920,496,37,1236,1014,524,1419,805,187,1036,673,541,1073,999,1265,1273,459,1218,1227,576,69,369,537,213,750,150,242,689,730,598,698,26,937,1871,945,317,1741,1040,347,555,307,1021,1080,38,183,591,160,321,284,322,248,911,298,630,941,127,1278,384,386,1282,89,314,676,91,84,711,43,1329,636,110,203,1248,214,146,577,881,1630,1291,827,977,472,426,329,231,98
"COG0023",278,378,346,750,689,271,250,81,453,411,40,539,433,569,562,627,454,119,465,320,652,803,606,339,697,560,509,484,472,599,671,423,53,537,430,159,345,558,285,476,277,406,157,222,278,542,123,891,562,468,197,484,519,301,543,455,644,337,81,316,681,326,329,359,736,702,212,702,437,462,143,435,285,312,575,37,347,460,28,410,550,225,626,532,240,648,792,463,274,390,867,647,550,473,682,279,204,56,609,78
"COG0024",3966,3370,3337,3393,2733,3601,3118,3790,3727,3481,3664,3330,3282,3287,3211,3164,3185,3261,3035,3041,2845,3070,2654,4149,3384,2973,3106,3506,3795,2974,3466,3820,2363,3090,2689,4750,3606,3490,2835,2926,3755,3465,3056,3461,4287,2949,3076,3353,3098,3495,2808,3228,3133,3264,3439,3745,2822,3214,4005,1663,3468,4243,4044,3541,4217,3598,3301,3200,2186,3031,3870,3272,2669,2565,3179,2820,3217,3601,2812,4033,3462,4274,3230,3684,4432,3268,3030,3452,4335,3340,3422,3405,3438,3565,3451,3277,3379,3181,3552,2984
"COG0025",697,125,525,698,312,320,322,220,1185,271,334,741,397,258,346,421,418,95,101,562,623,142,302,681,448,589,380,315,429,281,301,137,1929,404,240,379,1317,438,375,255,346,290,286,328,236,408,1107,123,195,461,489,136,379,599,506,507,274,594,107,1899,450,279,976,1065,345,169,578,294,1743,175,888,477,407,1325,427,283,394,378,2309,1324,458,174,257,404,899,1880,328,216,591,388,220,372,267,519,182,487,737,1924,1070,2151
"COG0026",74,256,88,160,80,193,284,71,89,167,114,214,103,46,323,79,271,37,17,416,129,17,33,217,116,189,357,81,60,69,197,179,1927,71,215,179,362,151,170,288,29,163,177,123,31,31,626,86,37,90,74,215,162,50,224,85,85,117,15,949,31,47,59,215,99,78,146,136,1005,53,199,294,44,530,47,63,114,124,941,153,129,24,146,68,88,304,56,21,41,245,47,210,102,248,176,86,34,1139,263,771
"COG0027",499,1414,760,1261,1644,464,943,1632,1155,1153,1073,1420,1225,1257,892,1285,1122,1820,862,877,1579,1549,762,1468,1430,1248,1183,1086,913,862,1375,668,195,1146,1708,3066,623,1267,2113,1798,652,1027,367,569,1350,899,1671,1600,1184,1490,774,968,651,345,579,799,1013,658,1218,557,1024,1154,682,591,1041,831,210,1123,725,788,278,1135,935,474,812,1103,929,791,594,793,692,936,733,541,839,1127,831,618,761,709,1002,670,591,741,973,625,707,563,777,443
"COG0028",3596,3554,3093,4379,4387,4153,3104,4075,4053,4140,3538,3577,4491,3888,3333,3642,4652,4896,3815,4218,2901,3374,5727,3943,3456,3781,3012,3489,4206,4794,3428,2139,6851,3534,3838,3088,4080,3508,4332,3107,4262,3241,2617,2590,3877,4060,4086,2980,3824,4020,4952,5206,5477,6064,4822,5874,5246,5749,4573,10164,5568,4683,5176,7636,4961,5382,4575,4786,8024,7186,7083,6097,5237,7941,5557,5286,5502,5832,6865,6857,5646,4185,5672,5963,4465,6075,5015,6123,4304,5734,4243,5254,5214,5481,5949,5229,6028,7174,4821,7571
"COG0029",2357,3265,2470,3613,2600,2415,2445,3062,2512,3201,2995,3026,2863,2873,2073,3713,2910,2854,2539,2030,3170,2149,2079,3242,3226,2877,2402,2418,2699,2805,2350,1732,1081,3012,2459,4537,2168,2962,3412,2410,2734,2240,1481,1620,2814,2810,2794,2736,2904,3152,2187,2538,2268,1996,2642,3069,2461,2645,3300,1592,3453,3032,2609,2878,3208,3100,1704,3234,2011,3265,2703,3231,3005,2247,2777,1811,2968,3184,2497,3102,2743,3010,2374,2753,2768,2834,2462,3089,2405,2863,3096,2668,2519,2799,2919,2427,2621,1954,2983,1831
"COG0030",3866,3061,3615,3067,2407,4034,3055,4258,2722,2422,3728,2504,2171,2685,3445,2326,2157,4327,2942,3482,4987,1581,2658,3091,2273,3781,5788,3465,3057,2559,3247,4518,4176,3736,2219,2612,2912,2385,2740,3422,3708,5425,4123,3841,3568,2953,2598,3504,1680,3645,4604,2785,3219,3372,3748,2807,1505,3063,2439,2396,2274,2644,3033,2412,2607,3913,3633,3782,3029,3414,3133,2417,2328,2930,2514,3675,3425,2567,3589,3686,3038,2945,3124,3214,3063,2381,4105,3889,3691,3098,4163,2986,3206,3847,2730,3609,3795,2501,3106,4864
"COG0031",3425,2228,3256,2755,2537,3200,3140,3028,3059,3298,2493,2731,3114,2989,2783,2812,3006,2242,3022,3151,2404,1975,2133,2728,2213,3229,2743,3261,3008,3122,2296,2226,3648,3131,2888,2312,3004,3042,2500,2532,3305,2530,3740,3453,2471,3535,2212,2564,3350,2770,2706,3215,2997,2817,3413,3221,2352,3177,1831,2340,3069,2495,2328,3369,2897,2708,2832,2708,2728,3351,2427,2872,2675,2788,3070,2262,2943,3205,3313,2959,3406,2558,3386,3028,2809,3028,2354,2746,2004,3080,2843,2582,3399,2833,2986,3263,3096,2636,3158,3164
"COG0033",13,194,43,147,141,183,94,700,6,100,54,33,9,24,150,44,286,19,8,220,54,33,22,324,74,140,419,30,11,134,20,19,406,7,57,137,103,15,442,74,26,5,111,59,2,12,731,36,38,66,55,79,166,3,2,28,65,19,35,1062,30,15,45,161,46,12,121,31,1042,28,63,210,6,588,24,25,8,13,1205,48,5,4,29,23,73,187,39,3,20,4,12,75,15,156,36,3,45,673,278,693
"COG0034",4624,5174,5456,4245,4457,4417,4841,5857,4640,4943,4796,5627,5165,5001,4129,4454,4198,7085,4206,4301,4667,3734,5173,5744,4578,4546,4782,4929,4218,3413,4973,3077,4708,5201,6002,7360,3386,4987,6546,4738,3782,4748,4324,4139,5852,4749,5689,4842,5375,4684,5512,5753,4181,4865,4710,4457,3992,4947,7227,1846,4682,5607,5185,4658,4964,3995,4219,5036,3018,4979,3682,5931,5955,3289,5053,6629,6138,5253,3572,4575,4956,5239,4339,4629,5019,4145,3747,5369,5524,5419,4567,4343,4219,5731,5157,4695,5568,5254,4467,3749
"COG0035",1774,1830,1989,1807,1744,1862,2124,2314,1947,2070,2329,1945,1780,2093,2145,1796,2085,2748,1685,1573,2146,1508,1945,1861,1815,1919,2050,2272,1806,1917,1712,1374,1920,1973,1948,2368,2088,2036,2223,2240,1841,2126,2287,2064,2160,2025,2201,1847,1907,1991,2050,1839,1805,2069,1952,2229,1427,1596,2286,1058,2257,1948,2179,1983,2087,2455,1882,1900,1336,1938,1694,1943,2129,1794,1735,2707,2402,2170,2061,1890,2072,1938,1897,2246,2034,1888,1656,1827,2353,2108,2346,1791,2154,1903,2078,2203,1972,2366,2009,2123
"COG0036",2292,1833,2281,1923,1095,2686,2056,2025,2075,1902,2062,1382,1301,1665,2076,1265,1733,2260,1536,1921,2338,1397,2392,2227,1885,1544,1918,1612,2718,1798,1463,2411,2503,1544,1623,2249,2545,1556,2042,1661,1917,2363,2350,2991,1772,1671,2660,1779,1324,1533,2439,1968,1343,2437,1845,1495,1485,1954,2501,2467,1395,1694,2117,2189,1390,1484,2434,1674,2096,1457,2583,1526,1898,2216,1414,2287,2261,1648,3467,2106,1605,3675,1583,1861,2430,2079,1956,2662,1939,1850,1956,1585,1977,1797,1261,2355,2085,1845,2251,2503
"COG0037",5971,4268,5925,4585,4470,6108,5244,4372,5179,5649,4738,4991,5061,5061,4550,3578,4552,5101,4434,4498,3854,3605,3847,5399,3725,5382,4415,5677,5542,4803,4295,6031,5388,5072,4514,3983,5238,5324,4286,5365,5509,4947,6103,6142,4928,6426,3400,3986,4079,4904,5037,3587,4830,5709,5608,5032,3463,5096,4116,3151,4169,5045,5647,5489,4907,5129,5526,5212,3618,5156,6100,4390,4252,4436,5003,4720,4749,5075,4434,5512,5081,3554,4750,5407,4578,3373,3769,4709,6134,5256,4064,4110,4401,5104,5860,5457,5134,5110,5349,5950
"COG0038",3266,4232,3131,4971,4969,3887,3648,3156,3308,4907,3239,4542,4225,4613,3554,4560,4322,3605,4321,3560,3900,4148,3356,4160,4171,4718,3783,4008,3686,4315,3992,2867,5052,4813,4235,5257,4401,4495,3487,3787,3150,3157,2617,2457,3788,4061,4119,5086,4810,4461,2824,4474,4096,2610,4128,4679,4436,3989,4172,2611,3860,4170,3693,4205,4555,4094,2716,4931,4597,5138,3650,5144,3626,3901,4795,3650,3928,4705,3516,3942,3919,3480,4256,3907,3284,4638,4069,4213,3897,4312,4386,3988,3741,4694,4701,3237,3803,5548,4233,4917
"COG0039",2936,3426,2930,2903,3454,3178,3254,3213,2997,3565,2722,3522,3500,3583,3310,3527,3125,3262,2838,2725,3708,3022,3451,2796,3199,3532,3300,3619,4494,3196,2934,3264,4017,3079,3216,3051,2939,3573,3271,2974,3230,3606,2639,2665,3059,3555,3714,3640,3698,3818,2633,4309,3280,3203,3421,3265,2837,2858,2671,1973,3676,3222,2985,2788,4061,3882,2143,4184,2983,3790,3874,3506,3057,2308,3727,3196,3203,3377,7664,3131,3479,4527,3190,3165,3144,2726,3324,3154,3437,3500,4701,3143,4210,3404,3519,3519,3251,4537,3388,3821
"COG0040",1280,1273,1402,1930,1896,1602,1964,2220,1716,1832,1664,1514,1627,1882,1512,1431,1796,2442,1638,1564,1819,1982,1130,1683,1687,1754,1631,1929,1638,1616,1743,1175,922,1725,1888,1696,1257,1578,2047,1752,1695,1731,1097,1587,1702,1824,1991,2032,1455,1667,1514,1547,1374,1344,1578,1518,1724,1710,2152,862,1589,1613,1403,1673,1851,1959,1058,1772,1583,1976,1464,1836,1795,1342,1599,2184,1958,1708,1685,1676,1639,2168,1636,1721,1337,1727,1801,1715,1249,1540,2136,1352,1668,1975,1917,1620,1495,1721,2011,1212
"COG0041",1280,1493,1441,1372,1143,1443,1472,1302,1449,1440,1310,1333,1233,1357,1271,1348,1424,1567,1027,1196,1369,872,1018,1536,1330,1392,1402,1493,1487,1121,1207,961,1446,1301,1300,1896,1445,1349,1438,1252,1496,1193,1195,1169,1498,1383,1290,1402,1068,1411,1104,1206,1148,1242,1315,1466,929,1353,1372,742,1365,1489,1361,1405,1621,1401,1030,1329,978,1360,1386,1369,1193,1149,1084,1326,1407,1341,1281,1530,1334,1340,981,1482,1289,1252,1201,1576,1473,1425,1450,1078,1312,1347,1331,1253,1376,1510,1411,1344
"COG0042",4028,3473,3797,4448,4009,4309,3665,3383,4363,4586,3411,3422,3857,4146,3281,3968,4119,3035,3810,4091,3416,3066,3520,4088,3701,4256,3084,4101,4221,3400,3607,4285,4074,4070,3095,4166,4625,3742,3746,3616,3567,3338,3306,3734,3696,3468,3153,3844,3804,4165,3322,3978,3657,3753,3687,4662,3191,4312,2160,3895,3682,3403,3917,4305,3999,4301,3621,3578,4094,4067,3997,3571,2960,4534,4068,2628,3957,3794,2969,4445,3798,3078,3645,3802,3555,4062,3159,4037,3785,4008,3876,3615,3897,3635,4059,3265,3958,3408,3502,4376
"COG0043",619,543,175,350,257,525,328,123,119,311,165,661,216,324,879,226,231,31,221,720,509,296,243,116,314,609,574,189,431,400,472,250,630,249,304,415,857,734,298,1077,136,717,240,516,220,453,680,136,413,653,405,702,408,185,559,172,386,266,79,2417,356,206,158,376,347,268,542,475,1086,312,448,781,245,993,290,343,244,378,1835,185,206,451,292,310,300,992,253,143,180,250,316,401,566,462,439,535,192,453,107,788
"COG0044",3194,4128,3290,3283,3296,3808,3912,2921,2931,3873,3271,3587,3353,3281,3423,3412,3227,3333,2691,3120,3026,2340,2774,4061,2936,3548,3276,3654,3880,3270,2955,3015,3782,3038,3378,3742,3197,3432,3368,3303,3001,3611,3935,3210,3689,3727,3533,2626,2950,3539,2886,3607,3011,3054,3406,3453,2460,3538,2468,4167,2897,3039,3115,3432,3595,3181,3195,3197,3316,3494,4303,3657,2908,3585,3535,3973,3655,3827,5528,3370,3195,3409,2833,3368,3013,3080,3178,3333,2942,3261,3060,2773,3021,3561,3537,3573,3393,4778,3463,3940
"COG0045",95,373,118,621,623,80,413,553,153,266,83,136,216,81,363,756,515,85,448,488,585,827,546,444,721,260,335,105,507,1082,166,259,132,139,272,87,507,232,413,227,148,239,398,247,167,97,867,518,541,558,214,657,451,113,148,258,1168,335,51,919,266,80,132,268,123,174,835,272,1220,202,232,420,237,637,483,229,261,97,1953,247,174,290,608,241,150,515,1016,247,62,251,299,656,391,344,356,296,102,284,479,504
"COG0046",7011,6514,6986,5643,5382,6265,8019,7626,5849,7481,7429,6986,6002,5970,4874,5283,6088,8519,5736,6668,5742,3967,5180,7389,4107,6369,6341,6066,6194,5036,5350,4155,7071,6749,6557,9763,4965,6316,9120,6259,5293,5764,6019,5744,7333,5497,7130,4722,6095,6416,5864,7111,5196,5724,5954,6796,3534,6108,9443,3242,5569,5744,6838,6465,5637,5941,4690,4856,4653,6320,6423,8301,7433,4853,6300,9268,7856,6806,9104,7195,6662,7476,5581,6010,7811,4821,3406,6125,6914,5942,5620,4571,6058,6911,7996,6543,6059,8584,6327,6695
"COG0047",6369,5815,6617,4710,4062,5630,7139,7084,5251,6056,6749,6640,5177,5118,4168,4537,5083,7330,4879,5527,5233,3475,4851,6884,3298,5544,5655,5476,5074,4563,4828,3515,5454,6263,5985,9533,3839,5700,8228,5136,4725,5033,5615,5197,6663,5312,6629,4191,4105,5635,5282,5454,4596,5158,5378,5492,3310,5168,8935,3236,5207,5463,6353,5723,4790,5312,3916,4209,3656,5450,5053,7738,6945,3965,5017,7620,6892,6218,8822,6476,6074,6325,4833,5238,7325,4405,2854,4912,6385,5013,4701,3662,4931,6212,6954,5683,5933,6548,5564,5378
