"","NLM032","NOM016","NOM013","NLF015","DOM008","NOM022","NLM008","DLM002","DOM018","DLF001","NLF010","DOF004","DOF014","DLM022","DLM011","NLF012","DLM017","NOM009","DOF012","NOF010","NOF011","NOM008","DOM019","NLM031","NLM002","DLF009","DLM024","NOM018","DLM018","DLF005","NOF009","DLM019","NOF002","DOF009","DOM015","NOF014","DLM012","DOM024","DLM021","DLM016","DLM001","DLF007","NLM023","DLM020","DLM023","DOM022","NLM006","NOM029","NOM001","NOM002","NOM026","NLM025","NLM007","NLF007","NLF008","DOF007","DOM021","NOF006","DOM013","DLM009","DLM013","NOM010","NOM004","NOM014","DLM006","NLM022","DOF006","DLF012","NOM028","DOM023","DOF008","NLM001","NOF008","DOM026","DLM014","NLM017","DLM015","NOM025","NOM019","DLF008","DLM005","DLM028","NLM024","DLF010","NOF005","DLM027","NLF013","DLM010","NOM017","NOM007","DOM016","NLM016","DLM003","DLF004","NLF001","NLM026","NLM010","DOM005","NOF013","NLF005"
"COG0011",27,13,36,6,82,28,31,19,43,13,9,58,125,37,31,20,17,24,200,10,35,25,14,11,22,176,153,102,193,20,28,65,20,137,254,13,1023,19,26,17,62,65,29,9,72,40,9,69,34,82,67,53,27,29,3,34,13,15,48,3,196,76,51,24,3,22,20,40,82,5,309,18,31,23,22,24,11,15,22,101,195,26,0,27,47,243,23,16,31,26,11,3,33,31,23,27,31,38,71,25
"COG0012",2747,2602,2551,2042,2023,2163,2592,2548,2802,1570,1782,2456,2545,3454,2493,2637,3246,2895,3002,2488,2580,2506,2439,2519,3548,2094,1346,2550,3071,2919,2256,3028,2372,2550,2399,2879,2408,2323,2707,2829,2944,1672,2264,2303,2686,3007,2424,2670,2878,2181,2413,2632,2975,2845,2609,1847,2670,1814,3210,2892,2841,2302,1995,2580,3049,2768,1967,2599,2186,2802,2893,2499,2847,1999,2831,2195,2130,2266,3065,1620,2519,2310,3384,3377,2368,3198,2744,2223,2756,3160,2533,2761,2239,2757,2166,3098,2369,2220,2287,3080
"COG0013",5513,6049,5400,6259,4947,4987,4744,5180,6272,3798,4872,5431,5497,6431,5251,5962,6758,4990,5665,5861,5933,6232,6518,5950,7229,4718,2467,5642,6380,5867,5177,7016,5258,5519,5894,5570,6045,5542,6355,6012,6112,3884,4918,5114,6106,6360,5562,4552,6185,5252,2673,3846,3958,4306,4248,2763,3864,3149,4283,3477,4140,4015,3313,3839,3916,3517,3493,3065,3254,3920,3595,4039,4200,3406,4243,3000,3777,3681,4118,2554,3636,3826,4756,4225,3710,4548,4063,3561,3709,3817,3833,3880,3543,3778,3554,4383,3618,2774,3239,4135
"COG0014",2504,2859,2222,2817,2562,2647,2366,2152,3733,1853,2554,2824,2837,1569,2903,3040,3099,2517,2107,2531,2512,2898,3132,2844,2376,1792,1266,2552,2631,2408,2943,2798,2582,2130,3132,2214,2882,2659,3080,2862,3126,1855,2415,2616,2838,2278,2522,2662,3469,2554,2250,2126,3245,2683,2766,1899,3092,2430,2159,2436,2912,2994,2278,3162,2415,2661,2615,2108,2314,2975,2062,2357,2648,2583,2694,2200,2754,2690,2918,1923,2018,2371,2664,2332,2490,2729,2719,2439,2307,1815,3006,2707,1824,2640,2537,2415,2553,1938,2441,2218
"COG0015",3173,3008,3324,2246,2635,3030,3452,3331,3106,2216,2538,2977,3204,2910,3080,3133,3564,3821,3969,3407,3035,2746,3167,3008,4248,2806,1649,3515,3899,3173,2969,3354,2820,3610,3156,3286,3958,2813,3111,2964,3479,2644,2642,2431,3316,3255,3540,3023,4051,3441,3071,3726,3429,3697,3240,2867,3058,2406,3258,3111,3689,3096,2814,3035,3565,3475,2933,2942,2703,3837,3364,3458,3018,2871,3269,2774,2675,2953,3991,2614,3612,2787,3635,3332,3052,5011,3780,3063,4571,3303,3315,3522,3059,3317,3044,3332,3000,2667,2701,3484
"COG0016",2229,2431,2495,2419,2278,2480,2197,2545,2658,1890,2481,2593,2642,3105,2377,2534,2400,2063,2738,2201,2506,2714,2633,2604,2863,1850,1044,2505,2496,2792,2640,2889,2428,2396,2413,2850,2618,2439,2641,2656,2679,2058,2468,2244,2258,2574,2182,2127,2094,2223,2144,2580,2644,2490,2631,1987,2622,2154,3007,2649,2802,2508,2264,2618,2713,2349,2275,2218,2039,2235,2267,2752,2877,2046,2658,2417,2505,2261,2624,1764,2415,2234,2138,2959,2538,2669,2526,2140,1981,3062,2600,2569,2435,2300,2578,2669,2325,1957,1892,2928
"COG0017",4253,3570,3074,3221,2620,3095,4212,2912,3328,2581,2837,2758,2681,3911,3424,3207,3673,4505,3137,3405,3462,3516,3531,3599,3749,2451,2073,3549,2881,3212,3060,3602,3014,3119,2735,3015,1495,3063,3390,3561,3194,2604,3419,3095,4506,2973,2809,3139,3719,2711,2807,3143,3624,3581,2778,2735,2989,2754,3405,2424,2404,2968,2985,3164,3139,3387,3145,3566,3713,3086,3848,3184,3273,3154,3546,3311,2991,3521,3189,2438,2994,3267,3435,3437,3805,3162,3166,2675,3429,3723,3165,3450,3231,3036,3480,3675,2961,2794,2991,3509
"COG0018",4679,4033,4524,4043,3671,4374,3793,3891,4605,3187,4683,4095,3965,5037,4319,4395,4634,4444,4261,3900,3807,4403,4124,3811,4590,3347,2059,4475,4423,4425,4375,4663,3316,4187,4800,4722,4773,4185,4487,4322,4446,3186,3709,3603,4228,4162,3916,3584,4069,4284,4014,4648,5252,4341,4142,3226,4398,3551,5443,4011,3999,4306,3863,4293,4234,4024,4208,3523,3925,4127,4453,4798,4641,3886,4348,3021,3926,4519,4916,3037,4272,3980,5225,4687,4479,4859,4607,4010,4026,4570,4413,4779,3849,4134,4415,4654,3796,2995,3639,4601
"COG0019",5059,5203,4443,3379,4882,5284,5105,5373,5668,3628,5364,5621,4587,3415,4116,5036,4720,5580,4022,4943,3940,3931,5046,4667,6098,3476,2697,4828,5878,4869,4434,4139,4219,4530,3914,4508,4603,5092,4591,4223,4815,3788,4217,4346,5265,5032,5097,4197,5488,5605,4091,5978,4716,4778,5483,3745,4504,4541,4560,4801,4795,4698,4106,4743,5939,4883,3503,6320,4415,4673,4947,5467,4156,4837,5002,3737,5060,4757,4535,3570,4271,4221,4525,3785,4978,5150,4864,4466,7689,5654,5295,5048,3949,4463,5092,4739,5081,3094,4546,5420
"COG0020",2019,1770,2029,1299,1608,2304,2024,2206,1927,1482,1865,1588,1873,2045,1730,1676,1914,1717,2195,1729,1900,1514,1567,1704,2241,1147,697,1812,2019,2002,1703,1913,1601,1833,1874,1686,2342,1785,1536,1545,1888,1761,1487,1594,1653,1744,1851,1751,2405,1973,2145,2422,1883,1826,1610,1673,1583,1507,2375,2171,2010,1848,1616,1814,1994,1726,1692,1194,1627,2077,2050,2155,1975,1707,1886,1290,1538,1377,2091,1527,1979,1512,2178,2379,1658,2229,1956,1752,2530,2076,1867,2524,1734,2110,1646,1919,1748,1569,1763,1733
"COG0021",1399,2350,3244,2333,2507,3104,1589,2686,1875,2132,2749,3297,2070,2139,2563,2235,3206,1885,1755,3054,2157,2243,2283,2157,5252,3343,3091,2639,3457,2291,2399,1505,1746,2624,2230,1607,3155,2066,2094,2243,2900,1976,1853,2420,1566,3571,3451,2844,3463,2645,2126,3344,2178,2344,3664,2653,2885,1986,2297,3191,1634,2602,2695,2820,3108,2748,2649,1116,1994,4087,1387,3321,2103,1700,3253,1662,2295,2471,2779,1844,2973,2463,4779,1690,1942,2961,2438,2553,3453,2687,3269,3216,2537,3155,2257,1472,2604,1959,1866,2439
"COG0022",242,1208,235,1838,1648,140,140,482,574,1406,869,677,236,834,250,682,304,69,578,588,1306,591,470,690,89,636,210,82,167,140,933,682,1320,396,918,345,209,993,979,559,1304,1232,1586,1908,378,689,508,945,103,125,381,119,303,430,1751,1012,300,1631,193,65,766,681,1044,329,594,272,874,59,992,199,97,107,564,212,725,764,1281,498,361,1169,543,1038,253,710,613,360,136,207,94,146,903,38,1270,388,1296,245,1123,2137,1258,323
"COG0023",265,534,401,572,688,336,260,268,418,789,892,540,636,224,805,481,345,86,148,444,600,685,418,532,166,440,293,451,352,361,700,134,583,630,447,263,113,575,679,551,441,796,662,598,284,373,650,789,52,142,368,81,463,212,489,645,699,788,526,93,262,540,653,740,286,378,632,70,406,401,92,244,514,471,619,592,560,472,255,604,497,334,264,211,528,49,451,628,34,271,466,73,667,286,547,339,341,709,460,317
"COG0024",3551,3082,3491,3157,2775,4167,3766,3299,3564,3018,3434,2934,3583,3332,3575,3565,3207,3356,2741,2711,3198,3471,3256,2985,4763,2164,1654,3958,4141,3557,3510,3111,2952,3440,3030,3257,2502,3242,3426,3480,3206,3027,3447,2900,3007,3300,2837,3381,2560,3919,3596,3748,3737,3365,3219,2847,3153,3036,3461,2864,3235,3458,3385,4247,4162,3409,3116,2663,2652,3482,3012,4446,3390,3328,3336,2693,3148,3198,3150,2309,3078,3006,2558,3438,3683,3243,3728,3259,2712,4334,3485,3995,3489,2650,3434,3339,3216,3048,2963,4035
"COG0025",436,631,438,297,488,272,511,483,389,220,235,906,1049,597,563,360,399,1296,2425,352,274,442,601,591,551,1772,1866,1382,980,1285,478,407,440,1597,183,651,4828,356,185,653,498,332,392,206,303,195,995,1067,347,900,1969,342,520,748,134,273,300,205,495,678,558,486,695,353,354,1114,615,517,818,548,2149,898,531,219,516,458,437,652,481,628,558,803,358,512,411,1976,1724,1844,280,605,695,102,465,406,271,804,598,469,146,1005
"COG0026",196,72,178,40,87,44,28,89,149,16,44,197,255,161,72,131,113,69,975,221,153,32,106,38,186,1011,948,178,212,37,81,168,62,355,51,57,1861,46,181,153,320,56,216,45,109,275,130,162,45,208,370,73,85,23,216,92,134,65,169,1870,156,112,103,102,29,196,74,185,210,117,798,90,224,22,213,24,44,257,291,96,358,389,152,126,61,1101,97,319,64,45,75,19,181,36,97,83,109,85,12,60
"COG0027",448,1140,972,1232,1626,1753,670,956,1172,1538,1502,1212,1237,325,1641,1192,1359,462,899,1645,1145,1508,1236,906,3065,1077,840,1195,1457,998,1648,373,907,1451,1195,501,1844,1266,1449,1245,1787,1275,1058,1459,681,1455,1579,1335,1327,454,651,1634,1212,1085,1468,1469,1669,1413,1008,200,806,1030,1424,1571,1339,858,1314,266,1112,1909,625,1215,850,946,1657,741,1209,1112,946,850,1179,929,2185,563,822,800,1193,1612,1689,1168,1517,1821,1384,1395,893,790,976,1022,855,1017
"COG0028",6230,5321,4828,5846,6581,4577,6227,5210,6146,5057,4299,5568,4812,4616,4460,5753,5551,7013,7851,5659,5599,5458,6633,6059,4641,7936,10166,6805,5912,4518,5009,3925,7319,4714,7114,6067,8930,5844,5951,5275,6030,5020,5250,5717,6201,5232,4403,6450,5292,7127,6168,6139,5831,6121,5187,5320,4841,5629,4321,5223,5238,5629,5194,4957,5769,7607,5569,7582,6151,6969,7640,4451,4868,6086,5031,8481,5613,6931,4593,5085,4597,6278,4894,3972,5841,7277,6131,5977,5349,4257,6066,4604,5084,5176,5275,4586,5677,5512,5705,5100
"COG0029",2547,2938,2282,2934,2573,3063,2753,2382,3197,2098,3059,2909,2981,1683,3109,3160,2992,2678,1649,2417,2404,3465,2913,2888,4474,2040,1548,3156,3184,2656,3345,1460,2818,2644,3231,2045,1616,2860,2919,2995,3133,2468,2626,2788,1865,3295,3155,3595,2984,2728,2165,3062,3047,2586,2589,2487,3205,2637,2461,2997,2824,2736,3200,3239,2861,2874,3654,2650,2652,3015,1879,2762,2650,3158,3122,2006,2814,2890,2442,2487,2354,2040,4401,1576,2754,1920,2602,2747,1818,2396,3090,3357,2355,2952,2531,2529,2602,2208,2544,2588
"COG0030",4084,3759,5475,1680,2427,2618,3676,3571,2488,1609,4132,3760,3070,3717,2688,2562,3481,3245,8232,2243,3102,2287,2248,2935,2683,3032,2359,3758,3166,4165,2318,4100,2588,2299,3393,3291,4849,2674,2767,2385,2485,4084,2954,2650,3413,3083,4979,3013,2979,3125,1998,2794,1865,2567,1840,1014,2506,1351,2809,2677,2040,2006,1501,1752,2343,1579,1520,2526,2123,1595,3162,2031,2474,2548,1711,1799,1674,1430,1993,904,3909,2326,2236,2582,2140,1679,1811,1596,2478,2467,2443,1597,2195,1543,2169,2468,2025,999,1928,2006
"COG0031",3102,3136,2504,3311,2533,2535,3338,3233,3254,1999,2837,3303,3127,2712,2800,3210,2998,2860,2304,2903,3397,3167,3055,3591,2354,2720,2249,2915,2844,3018,2553,3771,3104,2782,3382,2838,3013,2969,2997,2983,2927,2363,2711,2775,3343,2185,2480,2750,2796,2396,3011,3093,3171,3046,3262,2355,2661,2692,3047,3270,3096,3429,2179,2932,2525,3340,2799,2347,2687,2170,3151,2808,3445,2745,2657,2235,3050,3002,3104,1947,2725,3150,2402,3460,3020,2571,3091,3005,2258,2003,2754,1875,2299,2622,3421,3320,3189,2506,2976,2286
"COG0033",179,8,5,40,152,17,27,3,101,28,14,148,286,153,102,11,10,10,702,57,24,36,2,8,142,1037,1093,47,321,16,36,114,132,361,23,1,2487,21,39,13,224,43,88,47,23,188,67,163,31,65,93,725,26,35,68,72,36,73,115,280,160,4,83,47,2,149,37,282,225,10,680,73,2,4,47,21,25,292,94,90,408,248,102,57,27,659,6,188,25,20,70,36,21,4,14,41,18,176,8,44
"COG0034",4457,5225,4744,5213,4433,5553,3752,4662,4917,3839,4578,4526,4439,4132,4784,5252,6112,4678,3395,6039,4342,4670,5133,4739,7451,2990,1911,4673,5716,4532,4872,4333,3425,4773,4955,4788,4243,4960,5230,4934,5876,3742,4321,4768,4456,5267,4685,4291,6723,3676,3382,5849,4407,5494,5750,4001,5027,4060,4259,3615,4856,4903,4570,4930,5815,4671,4454,6012,4960,6861,3835,5032,4717,5261,5809,5300,5105,4232,4887,3554,4839,4373,7730,4168,4540,5358,4608,4217,6712,5584,4662,7191,4995,5958,4228,5472,4895,3360,4227,5172
"COG0035",1816,1983,2109,1907,1747,1939,1853,2171,2071,1517,2340,1879,1983,1895,2141,2202,2385,1989,1949,1973,1898,2304,1793,2054,2379,1324,1092,1930,1878,1709,1984,2276,1929,2368,1925,2068,2088,2116,2079,2031,1923,1639,1809,1586,2256,1873,2063,1747,2674,1668,2079,2315,2206,1955,1881,1408,1916,1761,1765,1863,1862,1977,1817,2100,2210,2006,1825,1835,1670,2015,2058,2041,2040,1810,1843,1914,1773,2096,2145,1245,2075,1649,2387,2016,2268,2393,1869,1851,2697,2345,1943,2306,1696,2156,2164,1969,1624,1302,1617,2162
"COG0036",2692,1519,2349,1280,1115,1703,1911,2364,1908,1419,1957,1520,2268,2368,1614,1661,2232,2239,3035,1672,1582,1417,1287,1684,2255,2068,2434,2107,2180,2972,1362,2310,1822,1745,1488,2477,2103,1666,1289,1580,1564,1969,1544,1356,1793,1853,2396,1912,2313,2585,2555,2016,1486,2150,1941,1481,1608,1223,2467,2824,2327,1566,1842,1394,1785,2272,1239,2932,1756,2301,2465,2419,1792,2612,1520,2296,1379,1693,2039,1486,1929,1924,2076,2995,1823,1829,2052,2081,2227,1891,1550,2475,1480,1844,1996,2253,1962,1142,1560,2139
"COG0037",6226,5077,4905,4060,4447,5042,5565,5422,5659,3668,4087,5413,5380,5416,4785,5077,4790,6168,4185,4565,4741,4203,4931,6475,4015,3583,3288,5587,5409,5740,4435,6099,4849,4277,5171,5806,4368,5083,5819,5281,4392,3690,4162,3931,5086,4243,3859,4522,4813,6081,3526,2998,3352,3438,2434,2318,3500,2849,4180,3760,3390,3509,2420,3279,3304,3692,2279,3283,2756,2846,3910,3060,3709,3171,3136,2611,3313,3015,3514,2426,3010,2958,2385,4071,3627,3323,3473,2233,3135,4001,3263,2689,2866,2853,2944,3976,3401,2452,2969,3804
"COG0038",3805,4789,3118,4774,4989,4059,3149,3214,4858,4165,4405,4766,4213,2684,4775,4728,3890,3513,5929,4226,4237,3910,4173,4057,5129,4597,2683,3978,4126,3300,4736,2613,4365,4818,5148,2612,7068,4595,4710,4529,5089,4047,3937,4844,3990,4290,3886,4967,3393,3768,2962,2089,3196,2567,3008,3033,3338,3050,2122,2155,2211,2630,2764,3078,2456,2772,3105,1919,3129,2944,3230,2192,2790,2826,3345,2128,3163,2889,2404,2667,2539,2393,2800,1559,2681,3694,2160,3130,2355,2685,2944,2779,2712,2399,2479,2013,2684,2794,2858,2522
"COG0039",2063,2100,2425,2530,2262,2200,2203,2299,2382,2001,3088,2328,2327,1414,2173,2282,2182,1896,3626,2174,2108,2486,2297,2302,2012,1961,1371,2068,1856,1840,2470,1751,2083,1847,2518,2110,3546,2402,2337,2326,2385,2222,2113,2314,2089,2359,2528,1940,2378,2572,2908,3146,3260,3297,4385,2861,4205,3701,2764,3790,2918,3461,3193,4035,3051,2813,3533,3629,3352,3360,3804,3157,3425,3177,3504,3459,3813,3113,3257,2508,3306,2762,3575,2618,3149,4479,3057,2716,3275,3413,3833,2711,2982,3116,4280,2935,2784,2537,2755,2986
"COG0040",1609,1720,1769,1395,1921,1618,1716,1591,1836,1971,2091,1699,2020,1062,1981,1705,1944,1684,1512,1926,1641,1622,1557,1885,1686,1555,810,1623,1743,1384,1886,1113,1557,1924,1986,1302,1969,1866,1906,1588,1811,1817,1482,1682,2326,1300,1841,1927,2058,1415,1227,2210,1492,1498,1496,1736,1833,1805,1676,1460,1643,1629,1727,1842,1671,1624,1482,1298,1553,2225,1186,1332,1557,1729,1672,1150,1571,1780,1978,1373,1636,1527,2059,1560,1722,1739,1758,1723,2181,1294,1677,2183,1802,1831,1652,1410,1724,1404,1662,1420
"COG0041",1451,1283,1208,1091,1120,1483,1424,1269,1419,878,1463,1362,1405,1024,1570,1359,1385,1540,1399,1289,984,1380,1195,1444,1892,972,714,1511,1551,1429,1295,1164,1120,1518,1381,1241,1419,1341,1327,1347,1354,1162,1087,1017,1251,1465,1369,1402,1241,1344,1481,1333,1474,1390,1174,912,1320,922,1211,1538,1239,1289,1310,1604,1526,1399,1329,1098,1294,1429,1384,1274,1285,1563,1434,1048,1130,1440,1473,848,1390,1204,1514,1181,1514,1519,1463,1271,1331,1452,1369,1364,1218,1194,1329,1481,1322,640,1012,1409
"COG0042",4374,4081,3388,3768,4056,3446,3571,3257,4504,3062,3836,4277,3490,3529,4117,3769,4038,4326,4029,3125,3662,3591,3734,3497,4165,4075,3863,4459,3989,3716,4093,3295,3437,3805,4122,3763,3805,4089,4093,3809,3596,3190,3603,3867,4316,3459,3549,4438,2216,4010,4633,3469,4647,3970,3958,3207,3558,3761,4095,4485,3700,3890,3697,3983,3722,4337,3937,3278,4267,2949,4266,3562,3738,4076,3727,3520,4080,4085,3669,3208,3062,4085,3001,3684,3797,3446,4499,4100,2588,3851,4154,2168,3612,2945,3890,3736,4288,3008,3749,4025
"COG0043",517,256,700,397,263,185,125,539,321,309,319,600,99,542,364,387,249,245,1048,281,292,332,198,459,443,1116,2384,168,113,337,425,249,383,239,314,151,455,337,437,721,812,251,419,448,560,542,523,382,270,415,866,130,169,169,689,372,459,278,607,459,763,201,324,348,228,371,235,223,791,282,776,300,554,138,373,214,320,236,329,1105,568,719,283,527,300,423,125,1076,319,183,675,89,456,239,590,183,263,645,204,162
"COG0044",3823,3018,3593,2988,3325,2981,2989,3570,3903,2302,3080,3644,3433,3157,3154,3863,3604,4205,4128,3377,2835,2897,3402,3703,3849,3341,4161,3381,4048,3076,3501,3973,3239,3208,3440,3037,4078,3266,3479,3431,3649,3140,2734,2754,3464,4059,3005,3262,2937,4317,3197,2964,3471,3440,3537,2473,3160,2553,3060,4528,4667,3193,2942,3546,3711,3523,3376,3942,3988,3345,3963,3013,3424,3297,3411,2752,3573,3202,3920,3509,3251,3205,3035,3246,3375,4810,2994,3104,3923,3000,3586,2476,2943,2887,3033,3305,3564,2852,2665,3245
"COG0045",80,134,236,524,641,69,137,285,286,847,299,255,485,851,208,103,279,62,453,289,593,277,221,111,116,1243,895,249,443,124,447,385,1038,442,193,114,1891,83,353,241,400,977,647,668,237,363,611,649,186,230,515,554,259,103,682,1158,264,634,295,380,313,167,713,124,168,271,737,180,424,165,517,142,147,254,224,556,466,516,411,761,323,492,163,241,224,258,161,511,227,67,543,53,166,238,392,106,332,1419,437,141
"COG0046",6279,6776,5794,6111,5373,5659,5326,6471,7494,3976,5559,6390,6309,4658,5414,6967,7876,6617,4058,6684,5525,5644,5948,5549,9781,4660,3218,7131,7537,5665,5767,5911,4997,6233,6384,5802,6771,5917,7959,6320,8374,3370,4582,5749,6996,6605,5830,5608,9047,6315,4955,7492,6821,5986,7040,3565,4871,5059,6347,5408,7420,6681,4143,5632,7417,6534,5216,7208,4987,7739,6655,7879,6015,6148,6396,5150,6352,6062,7981,4070,6277,6683,10501,5737,6189,8545,5895,4803,9283,6906,6383,9481,5358,7359,6018,7016,6006,3999,5749,6814
"COG0047",5504,6208,5069,4070,4076,5453,4762,5730,6037,3475,4683,5512,5658,3981,5019,6168,6829,5812,3442,5957,4859,5311,5165,5335,9544,3661,3183,6495,6934,5275,4961,5560,4457,5546,5425,5139,6198,5126,6931,5637,7649,2844,3734,4439,6324,5807,5221,4729,7960,4998,3840,7068,5494,5885,5604,3272,4222,4190,5601,3985,6046,6237,3396,4838,6601,5725,4535,6886,3936,6714,5548,7321,5331,4931,5926,4832,4980,5031,7163,3175,5622,5392,9008,5203,5304,6672,5272,4435,7560,6527,5576,8892,4834,6904,4960,6600,5214,3834,4866,6398
