"","NLF010","NOM027","NOF014","DLM011","DLM004","NLM017","DLM010","NLM029","DOF006","NOF012","NLM007","NLM025","NLM026","DOM021","DLF005","NOM008","NLF002","DLF001","NLM008","DLM018","NOF007","DOF009","NLF015","DLM001","NOM019","NOF010","NOF008","NOF009","NLM016","NLM004","DLM014","NLF008","DLM012","DLF014","DOF012","NOM012","DLM022","NLM010","NOM007","NOF005","DLM021","NOM014","NLM001","DOF004","DLF003","NOM022","DOM018","NLM031","DLM017","NLM009","NOM002","DOM024","NOM015","DOF011","NLM002","NLF012","DOM013","DLF008","NOM028","DOM005","DLM023","NLM032","DLM002","DLF009","DLM006","DLM027","DLM019","DLM016","DLM005","NOM009","DOM019","DOM015","NOM029","NOM026","NOM004","NLM027","DOF014","DLF012","DLM015","DOM008","DOM026","NLF005","NOF002","DLM008","DLM024","DOM022","DOM010","NLM022","NOM010","NOM018","DLF010","DOM023","NOM005","DLM013","DLF013","NLF007","NOF006","NOM013","DOF003","NLM021"
"COG0011",8,440,14,29,12,16,10,65,24,71,30,54,32,14,17,24,8,14,25,195,22,147,8,64,25,10,39,27,3,35,27,2,1004,652,199,13,40,25,31,53,22,20,17,60,20,27,41,12,15,11,90,19,11,9,18,18,45,92,84,41,71,28,20,176,5,223,59,19,184,26,17,224,62,63,49,95,132,34,12,86,17,21,18,96,152,45,25,25,71,93,26,5,30,198,127,30,16,34,26,10
"COG0012",1799,2722,2881,2495,2021,2160,2240,3183,1986,3259,2956,2654,3062,2652,2849,2545,2459,1577,2559,3069,2471,2538,2087,2885,3048,2491,2859,2240,2738,3061,2690,2599,2363,2594,3021,2549,3469,2371,3181,2384,2687,2509,2501,2428,3087,2183,2865,2442,3290,2678,2155,2265,2346,2056,3554,2545,3208,1590,2212,2226,2735,2780,2532,2099,2980,3243,2978,2816,2495,2850,2424,2389,2654,2430,2002,3291,2496,2628,2167,2079,2069,3076,2403,2634,1337,3007,2917,2810,2332,2639,3362,2780,2288,2963,2724,2903,1803,2587,2198,2659
"COG0013",4906,6195,5481,5264,4915,4546,5318,6994,5202,9275,6139,5727,6620,5765,5887,6156,5537,3814,4684,6453,4948,5508,6220,6164,6185,5857,6407,5323,5848,5241,6440,6260,5992,5742,5675,5591,6490,5449,5721,5649,6394,5662,6070,5368,6391,5008,6320,5921,6706,5829,5303,5504,6620,5085,7211,6008,6364,3778,4881,4223,6046,5658,5277,4719,5809,6880,7045,6034,5443,5082,6649,5830,4608,4008,4893,5411,5499,4472,5602,4992,5087,6104,5263,5554,2509,6397,6796,5150,6002,5665,6311,5910,4443,6154,5894,6450,4668,5445,5388,6311
"COG0014",2545,2933,2199,2889,2553,2204,2380,2594,2651,1661,3225,2099,2452,3172,2382,2878,2778,1847,2357,2610,2785,2153,2848,3160,2922,2562,2671,2934,2713,2867,2673,2757,2958,2877,2132,1807,1587,2565,1788,2541,3084,3123,2346,2894,2372,2663,3775,2787,3140,1712,2550,2640,3025,3075,2389,3006,2186,1907,2364,1985,2862,2558,2170,1774,2443,2750,2785,2877,1984,2496,3157,3099,2720,2227,2248,2658,2840,2060,2755,2566,2592,2251,2567,2704,1302,2323,3082,2707,2933,2619,2293,3048,1951,2907,2541,2702,2435,2220,2207,2843
"COG0015",1675,2474,2176,2040,1877,1937,1978,2242,1916,1486,2367,2473,2221,2042,2127,1858,2289,1483,2316,2529,2211,2371,1500,2377,2632,2345,2029,2009,2353,2093,2225,2154,2564,2596,2681,2258,1941,1978,2199,2090,2037,2016,2303,2041,2462,2021,2062,1939,2362,3028,3344,2807,2965,3249,4278,3211,3254,2639,2702,2666,3205,3190,3271,2789,3580,5032,3403,2948,3619,3792,3223,3122,3066,2997,2825,3427,3233,2948,2676,2658,2968,3422,2816,3150,1687,3317,3091,3364,3098,3508,3319,3848,2535,3707,3440,3651,2423,3311,2864,3487
"COG0016",2465,2749,2865,2337,2306,2407,2089,2750,2217,3173,2649,2583,2681,2638,2758,2766,2714,1910,2187,2483,2533,2361,2397,2707,2630,2224,2927,2634,2563,2015,2639,2679,2602,2447,2764,2481,3008,2314,3061,2518,2714,2628,2781,2553,2765,2463,2648,2608,2367,1954,1573,1668,1733,1804,1878,1717,1974,1198,1371,1297,1460,1516,1723,1205,1820,1785,1851,1781,1600,1360,1741,1580,1402,1442,1529,1425,1774,1458,1691,1536,1380,1934,1614,1930,729,1724,1821,1546,1725,1609,1957,1451,1144,1880,1747,1719,1425,1621,1574,1672
"COG0017",2828,1308,3135,3424,2877,3269,2672,2650,3247,3051,3648,3100,3684,2946,3258,3539,2697,2590,4202,2956,3582,3116,3219,3202,3198,3498,3215,3072,3398,3201,3484,2789,1583,2022,3119,2961,3866,2919,3708,3770,3414,3222,3172,2758,2919,3161,3366,3613,3648,3341,2688,3080,3501,2803,3746,3204,3484,2423,3725,2726,4562,4236,2971,2418,3184,3139,3610,3478,2985,4466,3464,2737,3250,2789,2950,3273,2717,3580,2999,2625,3165,3442,3087,3370,2185,3065,3091,3244,2957,3574,3376,3035,3065,2377,2986,3591,2781,3059,3330,3712
"COG0018",4662,4934,4730,4342,4013,3043,4014,4396,4224,5568,5272,4617,4630,4361,4462,4348,4470,3131,3793,4399,4363,4127,3978,4478,4914,3877,4664,4342,4761,4123,4326,4215,4693,4684,4233,3951,4979,3797,4481,4509,4506,4286,4836,4057,4497,4431,4547,3857,4620,3632,4202,4147,4879,4648,4544,4344,5429,2944,3856,3021,4191,4750,3878,3330,4255,4788,4719,4334,4293,4416,4194,4825,3622,4069,3860,4658,3957,3536,3918,3682,3952,4606,3355,3902,2022,4194,4533,3982,4187,4403,4736,4078,3351,3986,4271,4431,3535,4592,3759,4757
"COG0019",5390,6953,4588,4097,3991,3721,4537,4637,3485,3678,4689,5997,4756,4427,4798,3868,5588,3562,5074,5994,4006,4522,3396,4940,4549,4979,4087,4417,5049,4747,4825,5542,4634,5230,4017,4704,3384,4991,5676,4968,4588,4721,5497,5563,4778,5398,5571,4672,4711,5945,5622,5133,4490,6394,6161,5075,4519,3608,4413,3099,5333,4998,5413,3514,5886,5192,4133,4295,4236,5703,5063,3926,4165,4159,4152,4894,4606,6191,5130,4876,4808,5391,4214,4814,2623,4988,4224,4798,4705,4773,3803,4685,4685,4881,4730,4718,4532,4430,3902,4402
"COG0020",1867,1989,1657,1715,1696,1335,1777,1857,1631,1923,1874,2473,1887,1624,2088,1547,1735,1456,2024,1989,1741,1877,1313,1871,2100,1692,2016,1700,2584,2368,1855,1596,2336,2241,2181,2137,1938,1764,2027,1716,1535,1812,2152,1646,2496,2293,1955,1768,1920,2805,2045,1770,1544,2518,2246,1674,2311,1496,1592,1572,1640,2018,2202,1151,1992,2198,1865,1545,1992,1728,1557,1901,1774,2171,1658,2054,1870,1169,1512,1595,1728,1720,1651,1901,698,1737,1533,1753,1811,1826,2364,2102,1196,1984,1727,1894,1490,2028,1493,1785
"COG0021",2733,6095,1462,2553,2474,1613,2530,2915,2593,2795,2159,3293,1485,2953,2315,2276,2963,2113,1570,3483,1489,2629,2304,2939,2787,2985,2127,2456,3226,2278,3238,3713,3140,3466,1776,2228,2150,2689,2719,1894,2131,2816,3363,3253,2423,3096,1939,2121,3203,3632,2656,2070,2261,4527,5202,2212,2179,1902,1986,1971,1571,1383,2663,3331,3104,2931,1491,2264,2946,1919,2269,2238,2827,2113,2660,2871,2033,1144,2349,2485,1680,2446,1793,1510,3115,3635,2336,2753,2622,2634,1700,4087,2788,1699,1570,2312,1991,3222,2461,2380
"COG0022",879,77,343,237,930,760,216,355,866,448,321,118,259,318,151,602,999,1411,142,179,249,400,1865,1291,369,596,563,968,36,132,710,1736,204,295,569,318,855,1046,151,618,973,324,100,695,157,147,581,709,302,35,150,980,813,46,88,676,205,1162,1011,2141,368,210,486,643,568,345,689,533,544,79,474,929,959,382,1039,1196,238,61,1322,1654,216,314,1292,1072,220,692,322,283,666,90,734,208,373,778,844,429,1643,237,1079,543
"COG0023",886,28,293,818,874,573,635,287,634,408,460,79,332,655,365,664,472,783,262,341,702,635,551,434,257,452,514,710,75,48,637,495,111,83,140,202,206,346,282,526,676,738,233,535,117,337,416,516,359,118,144,564,602,235,162,485,516,633,408,671,277,268,279,416,286,60,150,566,499,91,426,429,793,323,726,49,608,72,554,673,464,311,608,490,292,354,541,369,555,449,213,408,319,262,465,218,789,403,506,400
"COG0024",3403,2861,3289,3597,3339,2742,3289,3904,3199,3821,3825,3798,3262,3140,3580,3495,3792,3057,3731,4130,3581,3421,3103,3238,3133,2729,3399,3560,4033,3635,3327,3196,2509,3175,2746,2834,3364,3255,4350,3750,3432,4226,4406,2991,4414,4204,3592,3044,3218,3225,3984,3194,3498,4274,4774,3618,3567,2321,2635,2988,3037,3611,3302,2173,4215,3176,3072,3488,3097,3407,3314,3028,3424,3555,3330,2430,3585,2694,3086,2780,3427,4041,2950,3534,1668,3296,3467,3472,3437,4028,3437,3424,2624,3230,3600,3384,3048,3402,3136,3294
"COG0025",233,2210,622,544,186,460,1782,1040,572,243,516,349,785,294,1288,463,636,218,503,1006,180,1591,294,481,483,355,490,474,102,462,513,131,4851,2217,2460,482,620,587,587,396,176,352,875,916,714,280,379,596,401,144,883,367,244,161,567,378,540,599,823,461,290,418,486,1737,350,2025,413,653,572,1338,600,177,1110,1945,662,2952,1053,476,422,486,243,987,441,486,1834,185,1054,1122,470,1333,495,563,1304,577,539,715,198,427,368,433
"COG0026",41,924,53,74,92,26,317,72,78,177,89,69,96,141,40,41,62,15,25,215,84,348,35,323,292,213,233,85,17,92,212,225,1927,1038,975,79,153,116,41,64,193,101,95,191,63,49,151,37,111,38,223,45,177,25,182,138,170,91,217,88,107,191,95,1025,32,1082,172,170,357,85,113,53,169,377,112,1900,264,185,50,89,21,48,67,81,953,266,221,228,120,141,128,123,531,150,243,34,65,169,174,250
"COG0027",1526,865,541,1666,1612,723,1612,513,1342,636,1228,1614,730,1639,1019,1527,908,1554,657,1458,1189,1425,1224,1742,915,1677,869,1675,1841,1027,1629,1449,1848,964,912,1149,303,1021,1161,857,1456,1582,1223,1200,1056,1701,1191,898,1372,1821,430,1262,1151,1431,3099,1196,983,839,1132,1032,664,448,944,1076,1338,811,364,1266,1177,473,1286,1193,1265,643,1453,190,1228,293,1245,1660,925,1056,857,1103,834,1424,1443,867,1021,1149,551,1904,694,756,1097,1041,1411,998,951,1068
"COG0028",4263,6866,5966,4384,4416,8574,5966,5366,5554,3296,5866,6154,4600,4815,4449,5556,6345,5070,6323,5930,5253,4706,5789,6101,4627,5749,4810,5021,4538,5210,5114,5153,8980,7393,7844,4882,4707,5644,4198,5865,5949,4940,4507,5753,4668,4689,6171,6026,5522,7294,7174,5787,5740,4225,4632,5764,4202,5077,6162,5526,6309,6214,5226,7952,5799,7220,4039,5207,4588,6883,6615,7203,6496,6153,5187,10296,4813,7465,5665,6623,6105,5117,7236,5184,10110,5194,5308,7626,5634,6929,3991,6841,7871,5084,5493,6075,5636,4783,5438,5761
"COG0029",3057,2452,2033,3112,2779,2070,2715,2328,3726,1703,3056,3052,2423,3247,2629,3430,2678,2180,2696,3175,3093,2596,2936,3148,2452,2431,2599,3348,3315,3124,3027,2558,1649,2782,1644,2235,1704,2715,2331,2735,2934,3186,2775,2869,2446,3009,3146,2849,2975,2838,2753,2910,3064,3014,4616,3213,2439,2469,2672,2258,1864,2445,2391,2039,2787,1945,1520,2909,2391,2666,2920,3229,3630,2175,3226,1153,2983,2641,2809,2560,3171,2616,2842,2413,1588,3311,3050,2831,2747,3173,1609,3007,2267,2820,2789,2602,2626,2232,2250,2841
"COG0030",4147,3585,3361,2735,3516,2605,2408,3840,2306,4470,2852,4240,3663,3814,4125,2314,3073,1592,3665,3122,3929,2322,1678,2476,3036,2255,3728,2343,2401,3728,2531,2771,4854,4814,8220,4610,3569,3050,3708,3182,2767,2566,3065,3794,3156,2591,2467,2962,3483,4312,3154,2662,2359,2912,2620,2535,4146,1391,3233,1529,3387,4113,3607,3019,3525,2413,4120,2364,5787,3252,2198,3433,3012,2913,2309,4241,3068,3716,2487,2401,3937,2965,2541,3456,2349,3069,2409,2380,3056,3718,3824,2416,2943,3085,3815,3791,2028,5479,3223,3125
"COG0031",2798,3396,2829,2768,2559,2261,3057,3404,2790,2282,3195,3080,3344,2642,2957,3101,3011,1999,3279,2728,2708,2820,3345,2906,3124,2895,3448,2559,1829,2436,2737,3246,2994,3257,2290,2672,2850,3236,2021,3079,2961,2905,2827,3285,3302,2432,3285,3553,2992,2191,2422,2980,3357,2587,2278,3186,3044,1943,2676,2534,3303,3130,3190,2717,2444,2560,3684,2995,2701,2744,3080,3353,2722,3005,2212,3661,3163,2316,3035,2537,2749,2351,3067,3250,2258,2181,2700,3350,3416,2975,3432,2199,2934,3140,2858,3045,2670,2534,2952,3012
"COG0033",11,845,1,69,31,14,132,8,30,13,18,503,23,19,13,26,8,24,13,224,8,238,37,145,46,34,0,25,24,34,27,57,1611,1317,486,35,108,10,12,18,22,33,52,88,5,8,64,7,9,11,57,26,51,4,123,13,123,100,224,170,22,156,2,1031,2,665,112,12,411,9,7,27,153,103,84,391,284,279,29,158,6,53,127,31,1079,202,27,168,4,47,54,7,600,163,146,38,73,5,169,7
"COG0034",4600,3606,4759,4851,4818,5147,4194,4632,4361,3161,4432,5906,5436,4988,4752,4707,4205,3781,3742,5723,3968,4749,5255,5908,4853,6039,4723,4839,7241,4775,5756,5740,4238,3927,3367,5498,4054,4810,5630,4633,5199,4941,5068,4553,5988,5526,4920,4690,6220,7146,3717,4949,5252,5223,7480,5314,4391,3553,4967,3412,4419,4480,4634,2945,5802,5274,4325,4963,4829,4739,5135,4921,4254,3356,4547,4677,4462,6046,4957,4439,5287,5186,3482,4962,1872,5201,5601,4695,4920,4681,4140,6904,3291,4794,5751,5508,4045,4695,4080,5481
"COG0035",2342,2059,2065,2119,1831,1936,1827,1709,1806,1359,2203,2247,1999,1891,1688,2263,1800,1586,1857,1850,2371,2385,1949,1930,2143,1960,1958,1980,2345,2325,1851,1877,2100,1906,1936,2045,1822,1665,2357,2232,2094,2082,2038,1875,2301,1900,2107,2077,2367,2749,1641,2134,2257,1943,2366,2216,1676,1277,1619,1270,2256,1879,2176,1319,2135,2398,2283,2043,2051,1979,1804,1908,1794,2050,1790,2026,1989,1815,1771,1721,1841,2218,1894,2237,1080,1864,1994,1972,1997,1908,2060,2033,1807,1798,1895,1974,1762,2098,1753,2041
"COG0036",1954,3474,2457,1588,1801,2428,2114,2286,1262,2472,1460,2028,2270,1647,2946,1438,2700,1408,1884,2220,1475,1753,1311,1541,2020,1652,1790,1337,2479,2019,1459,2010,2112,3173,3037,2460,2389,1966,1910,1862,1284,1367,2434,1562,2536,1661,1912,1659,2220,2252,2549,1639,1627,3605,2309,1595,2533,1498,1771,1115,1795,2748,2357,2053,1781,1787,2324,1613,1893,2231,1284,1424,1873,2556,1882,2513,2252,2868,1402,1097,2572,2113,1765,1674,2349,1841,1425,2215,1583,2116,2979,2254,2248,2439,1788,2143,1216,2338,1373,1876
"COG0037",4068,4493,5707,4794,3970,3833,3340,5867,3589,6078,5115,4381,5851,5176,5759,4154,5523,3625,5558,5378,5022,4299,4076,4371,5265,4522,5539,4375,4144,4735,4720,3555,4379,3986,4193,5042,5396,5080,6200,5370,5779,4936,4600,5409,5970,5080,5629,6589,4792,5153,5974,5118,4910,3565,3982,5100,6407,3617,4061,3809,5086,6119,5366,3597,4927,4940,6156,5314,4381,6199,5004,5223,4562,5320,3682,5465,5436,5015,4989,4488,4790,5698,4921,5668,3234,4229,4976,5520,5195,5613,6084,4238,4483,4968,5051,5234,4291,4952,4769,5283
"COG0038",4414,3539,2556,4796,5013,3277,4681,3283,4508,2865,4714,3175,3051,4890,3382,3850,3690,4198,3099,4149,4070,4798,4833,5088,3643,4218,4237,4804,4105,3161,5051,4462,7009,6261,5945,2828,2625,4005,3970,3892,4725,4547,3271,4679,3304,4023,4874,4034,3886,3596,3705,4580,4687,3453,5260,4705,3216,3860,4641,4240,3973,3926,3213,4579,3753,5441,2584,4458,3757,3494,4169,5152,4964,4404,4150,5247,4196,2849,4845,5000,4275,3771,4344,4000,2692,4280,4516,4256,3953,3929,2479,4437,3935,3342,4678,3804,4621,3115,4137,4257
"COG0039",4664,7593,3198,3258,3621,3486,2694,2905,3597,3255,3269,3230,2944,4170,2838,3718,4501,3072,3218,2803,3876,2739,3786,3555,3281,3236,3469,3674,2713,2698,3442,4330,5437,4180,5453,2610,2190,2832,3416,3201,3587,4053,3134,3637,2606,3286,3584,3559,3158,3303,3867,3585,3372,4546,3028,3416,2818,2529,3344,2561,3168,3071,3506,2972,3059,4365,2699,3541,3261,2775,3565,3767,2922,2868,3199,4006,3423,3584,3776,3420,3147,2930,3106,3608,2011,3495,3538,2822,3453,3111,2639,3349,2303,2977,3419,3293,3705,3587,3238,3442
"COG0040",1415,1147,877,1322,1331,770,1126,854,981,818,1006,1463,977,1173,932,1088,1077,1296,1102,1103,1272,1303,938,1221,1337,1230,1037,1258,1426,1140,1110,1039,1328,1245,1050,1049,742,1162,842,1142,1276,1251,917,1150,1214,1080,1237,1246,1340,1623,1485,1866,1796,2178,1634,1695,1633,1383,1560,1415,2305,1614,1594,1573,1694,1767,1091,1584,1645,1691,1585,1952,1966,1257,1714,909,2009,1341,1571,1959,1701,1381,1626,1913,828,1352,1477,1667,1642,1595,1557,2231,1317,1642,1975,1489,1808,1746,1346,1581
"COG0041",1454,1242,1200,1563,1393,1044,1280,1308,1357,955,1490,1302,1461,1339,1365,1314,1473,854,1443,1542,1393,1478,1044,1341,1462,1276,1298,1256,1374,1289,1403,1217,1427,1439,1416,1086,999,1335,1434,1450,1271,1579,1282,1410,1458,1534,1427,1409,1426,1577,1368,1356,1518,1348,1884,1377,1272,823,1289,638,1227,1423,1290,965,1531,1533,1219,1335,1356,1528,1228,1358,1370,1473,1312,1356,1395,1083,1084,1160,1529,1393,1111,1514,696,1464,1359,1423,1292,1479,1187,1420,1192,1324,1328,1452,915,1206,1169,1412
"COG0042",3882,3060,3783,4138,3885,3618,4056,3933,3958,4235,4655,3417,3683,3593,3624,3619,4232,3063,3568,4036,4251,3804,3829,3504,3681,3018,3698,4118,2166,3349,3798,3963,3799,3640,3985,3341,3675,4321,3809,3822,4062,3996,3569,4217,3385,3371,4657,3433,4029,2980,2706,2811,2747,2076,2736,2563,2778,2135,2873,2012,2802,2961,2188,2692,2391,2302,2200,2490,2020,2880,2496,2743,2926,3100,2423,2691,2332,2184,2706,2651,2663,2547,2243,2726,2555,2294,2327,2795,2560,3005,2518,1932,3025,2471,2389,2645,2450,2272,2385,2650
"COG0043",320,1780,163,364,129,210,1028,614,236,265,166,118,175,453,336,362,433,308,128,124,264,233,385,793,327,306,553,409,82,166,384,698,455,413,1060,398,543,263,191,302,435,340,297,585,104,196,315,454,252,27,443,311,302,465,450,401,599,1137,798,660,558,540,538,1099,216,429,230,738,559,238,207,308,388,862,329,615,104,192,317,247,136,165,389,189,2334,550,646,391,206,159,531,278,1031,787,467,182,285,738,408,269
"COG0044",3044,5541,3088,3128,2641,2717,3058,3275,3416,3067,3481,3011,3338,3153,3076,2913,3892,2339,3012,4073,3134,3214,2955,3635,3888,3323,3393,3495,2449,3302,3451,3623,4018,4410,4071,2875,3177,3540,3005,3326,3520,3535,2986,3610,3290,3026,3867,3727,3632,3338,4385,3228,3152,3466,3786,3869,3102,3503,3970,2832,3458,3797,3526,3360,3745,4793,3913,3422,3248,4226,3372,3489,3239,3202,2977,3805,3490,3882,3498,3300,3297,3169,3220,3646,4108,4059,3540,3473,3183,3319,3274,3315,3563,4642,3510,3418,2521,3621,3017,3288
"COG0045",305,1916,127,216,511,577,530,103,747,283,253,571,119,256,119,260,500,826,135,438,186,451,532,420,416,272,157,476,55,76,230,692,1870,981,464,208,851,332,65,222,337,122,151,256,158,80,257,107,272,83,247,80,284,300,108,92,292,751,428,1410,233,78,276,1216,153,262,394,229,324,59,228,189,648,532,704,124,468,198,472,628,258,134,1046,108,927,380,146,272,165,237,246,170,674,283,352,113,622,240,443,266
"COG0046",5568,9142,5858,5465,4724,5081,4799,6924,5339,4126,6820,7520,6988,4903,5603,5603,6193,3977,5192,7519,5920,6201,6032,8213,7951,6616,5986,5795,9465,7377,6358,7112,6727,7554,4020,5856,4640,6019,6979,6097,8010,5637,7910,6384,6563,5709,7386,5421,7832,8465,6310,5887,7013,7449,9711,6875,6368,4021,4993,3952,7029,6268,6510,4637,7350,8521,5973,6262,6314,6636,6011,6432,5610,4934,4072,7063,6290,7229,6318,5411,6194,6846,5037,6024,3266,6416,7004,6358,6650,7284,5730,7707,4748,7553,6910,6079,5086,5760,5179,6071
"COG0047",4668,8690,5061,5005,4238,4826,4377,6296,4522,3477,5514,7060,6620,4202,5242,5230,5062,3480,4725,6946,5314,5446,4089,7760,7100,5983,5453,4960,8960,6733,6021,5552,6189,7358,3497,5303,4012,5110,6457,5289,7059,4791,7343,5473,6123,5405,6087,5346,6948,7363,4900,5119,6056,6316,9555,6237,5570,3131,3909,3875,6294,5530,5755,3588,6603,6558,5667,5726,5719,5808,5191,5491,4744,3848,3341,5544,5581,6898,4985,4107,4968,6358,4517,5462,3260,5827,6606,5707,6087,6510,5175,6592,3916,5983,6204,5893,4194,5061,4664,5038
