"","NOM012","NLM026","DLM028","DLF013","DOM005","NOM027","DLM019","DOM016","DOF003","NOM004","NLM027","DLF008","DLM016","NLM024","DOM024","DLF004","DLM014","NOF011","NOF013","NOM028","DLM017","DLM006","DOM018","DLM005","DLM023","DLF010","DOM022","NLF008","DOM008","NOF009","NOM014","DLM010","NOF010","NLM029","NOM029","DOM001","DOM015","DLM011","NLM022","NOM020","NLM008","NLM001","DLM024","NLF010","NOM022","DLF001","DLM002","NOM001","DOM013","DLM020","NLF002","NLM023","DLF009","DOF007","NLM021","NOM005","DOF012","DLM022","NLF007","DLM012","NLF009","DLM018","DLF014","NOM018","NOM009","NOM007","NOF002","DOM023","NLM004","NOM013","DLF005","NLM009","NOM025","DLF012","DOM021","NLM016","NOF005","DLM027","DOM019","NLM006","NLF012","NOF008","NOM019","NOF006","NLM028","DOF008","DOF014","NLM017","NLM002","DOM003","NLM031","DLF003","NOF014","NLM010","NOM017","NOM026","NLM025","DLM009","DLM013","DOM010"
"COG0023",195,352,351,471,719,29,139,470,516,701,49,638,556,263,582,281,650,607,464,424,331,291,430,491,285,221,360,501,682,694,746,633,420,273,806,464,453,796,353,276,268,232,279,888,305,815,269,50,497,583,473,678,436,646,398,306,146,217,219,104,576,339,85,425,104,262,609,434,40,397,353,115,470,72,704,72,511,57,441,680,478,529,252,790,378,77,633,609,175,121,503,113,284,348,40,362,78,103,270,533
"COG0024",2851,3277,2998,3569,3031,2812,3059,3523,3140,3396,2395,2347,3458,2665,3262,2658,3300,3203,3005,2641,3207,4237,3513,3083,3034,3439,3350,3244,2744,3480,4267,3280,2741,3924,3383,2904,3010,3605,3508,2817,3767,4400,1623,3410,4243,3084,3261,2592,3581,2903,3783,3409,2186,2893,3392,2602,2735,3415,3346,2514,3182,4164,3156,3977,3409,4430,2963,3471,3671,3482,3508,3257,3207,2657,3154,3973,3697,3138,3284,2870,3603,3414,3133,3037,3375,3012,3576,2714,4795,3038,3000,4461,3276,3123,2783,3574,3784,2907,3190,3411
"COG0025",496,815,772,543,458,2249,384,703,383,663,2845,626,636,349,371,410,523,264,151,819,405,356,395,567,301,490,188,143,478,468,366,1849,344,1060,1081,387,175,564,1127,515,499,896,1899,221,265,215,487,362,537,194,639,371,1730,293,389,1335,2455,570,728,4916,434,998,2206,1315,1320,604,435,546,479,439,1307,147,649,500,296,102,416,1981,604,1007,354,503,488,202,719,2192,1078,452,572,1621,583,705,645,595,292,1940,357,696,604,1054
"COG0026",75,87,403,241,83,996,180,76,180,109,1923,107,152,160,49,41,223,149,13,209,115,31,150,361,109,120,278,206,84,87,104,300,209,71,164,278,52,69,225,168,25,92,977,43,38,13,86,45,163,53,61,199,1014,92,274,559,965,160,30,1892,129,207,1080,143,82,48,76,130,93,170,34,33,277,192,132,15,65,1106,105,137,127,221,281,67,44,764,262,16,201,634,37,63,56,112,62,380,81,1953,165,217
"COG0027",1170,752,885,1109,1045,895,381,1490,952,1399,199,840,1283,2225,1267,1359,1619,1185,882,1112,1342,1357,1174,1187,690,548,1436,1498,1659,1656,1583,1645,1689,527,1339,1800,1181,1666,861,2103,652,1225,868,1507,1766,1538,912,1370,1018,1453,897,1062,1102,1448,1077,710,901,310,1074,1894,942,1484,929,1150,474,1124,871,1927,1102,1014,1006,1816,1124,270,1681,1839,831,824,1267,1580,1212,836,941,1416,800,632,1251,793,3062,1669,892,1061,483,1028,1619,642,1672,202,738,1491
"COG0028",4966,4600,6353,5476,5566,6839,3953,6038,5551,5144,10370,5072,5294,4944,5848,5134,5104,5669,5720,6264,5515,5764,6224,4596,6300,3916,5217,5167,6616,4962,4935,6088,5737,5439,6507,4568,7057,4423,7624,6335,6309,4476,10074,4169,4664,5088,5241,5381,4324,5637,6303,5257,8004,5253,5737,7886,7849,4611,6092,8917,4963,5969,7420,7031,7036,4224,7213,6926,5231,4770,4481,7248,6947,7436,4827,4577,5870,7244,6611,4355,5674,4806,4633,5645,8450,7579,4864,8531,4661,6281,6062,4726,6067,5668,5235,6098,6189,5107,5220,5409
"COG0029",2233,2482,2082,2790,2180,2492,1482,3095,2222,3205,1127,2487,2951,4420,2858,2941,3205,2381,2536,2686,2990,2833,3162,2402,1864,1615,3325,2590,2569,3297,3211,2719,2437,2301,3567,2397,3285,3126,2863,3447,2740,2754,1617,3068,3055,2132,2404,3030,2429,2753,2686,2542,2056,2458,2864,2227,1628,1699,2616,1640,2305,3215,2804,3201,2626,2376,2823,2995,3065,2234,2652,2815,2900,2688,3209,3352,2756,1959,2937,3231,3149,2629,2447,2632,2701,1864,2976,2016,4605,2753,2862,2425,2079,2685,1839,2159,3031,2996,2830,3072
"COG0030",4667,3526,3440,3830,1549,3519,4143,3666,3237,2305,4279,1397,2389,3329,2681,2351,2541,3103,2966,3230,3437,3511,2500,5838,3477,3901,3082,2778,2399,2327,2608,2371,2267,3900,2979,3408,3376,2665,2403,2713,3683,3063,2377,4141,2702,1586,3604,2984,4053,2666,3095,2910,3046,1503,3079,2941,8263,3651,3761,4917,3538,3132,4782,3695,3272,3744,2560,2417,3798,5460,4158,4294,2162,3819,3784,2419,3236,2520,2185,5026,2548,3654,3048,2044,2865,4850,3093,2578,2665,2631,2956,3145,3281,3112,3593,2935,4271,3940,3074,2526
"COG0031",2706,3276,3100,2811,2487,3403,3708,2719,2960,2242,3561,1930,3037,2435,2963,2631,2671,3394,2996,2683,3014,2491,3316,2735,3294,3493,2204,3257,2567,2523,2910,3047,2874,3421,2756,2520,3343,2798,3386,2516,3288,2805,2267,2850,2529,2005,3288,2863,3109,2835,2984,2599,2710,2431,3022,2821,2275,2863,3064,2998,2787,2788,3320,2918,2722,2009,3093,2164,2480,2489,2944,2211,2997,2255,2679,1851,3072,2566,3043,2447,3234,3439,3129,2664,3323,3211,3169,2213,2323,2228,3576,3295,2797,3188,2261,3022,3052,3295,3150,2703
"COG0033",31,23,155,108,118,845,76,45,119,57,271,67,8,69,15,2,35,17,8,142,6,0,52,274,19,34,126,49,102,29,29,132,30,10,113,43,13,74,117,297,19,49,743,7,16,20,2,13,86,26,11,65,1011,62,8,564,701,147,36,2452,7,318,1887,46,11,17,132,5,51,5,16,18,289,275,26,39,18,656,7,68,12,2,97,72,36,657,280,26,134,722,11,8,3,16,21,97,719,299,175,30
"COG0034",5475,5402,4397,5686,3331,3525,4371,4724,4125,4583,4534,3583,4944,7666,4992,5920,5847,4295,4291,4976,6182,5800,4920,4834,4427,4101,5246,5761,4424,4853,4956,4126,6080,4604,4268,4748,4844,4798,4604,6452,3786,5029,1855,4604,5528,3789,4654,6720,4371,4707,2803,2942,1959,2658,3626,2193,2211,2760,3737,2857,2837,3815,2652,3145,3149,3734,2345,4604,3159,3177,3053,4748,2859,4013,3351,4861,3055,3445,3314,3082,3566,3141,3266,2640,2925,2572,2958,3473,4917,3729,3148,4029,3227,3242,4443,2200,3989,2456,3200,3676
"COG0035",2073,2029,1591,1882,1293,2067,2257,1992,1724,1796,2012,1243,2005,2423,2136,2116,1839,1878,1649,1642,2398,2168,2048,2046,2282,2040,1891,1866,1758,2017,2050,1809,1964,1701,1813,2185,1899,2147,1997,2233,1821,2051,1086,2340,1927,1568,2168,2669,1771,1565,1800,1784,1337,1405,2054,1823,1948,1895,1949,2112,2051,1855,1895,1922,1976,2288,1897,1990,2244,2118,1750,2724,2074,1752,1912,2339,2224,2385,1807,2079,2219,1987,2152,1763,2023,2077,2009,1931,2386,2191,2011,2297,1972,1654,2690,2054,2279,1799,1781,1962
"COG0036",2454,2303,1943,1757,1097,3465,2291,1614,1344,1846,2503,1493,1585,2147,1671,1866,1450,1561,1583,1788,2259,1790,1870,1887,1779,2925,1879,1959,1084,1367,1385,2058,1628,2320,1883,1655,1457,1611,2196,2072,1903,2458,2398,1944,1761,1388,2331,2308,2548,1385,2705,1599,2071,1488,1794,2229,3021,2436,2116,2127,1675,2172,3126,2173,2236,1910,1816,2219,2053,2338,2947,2271,1721,2897,1642,2519,1904,1809,1259,2362,1624,1832,2020,1219,1932,2523,2235,2388,2215,2662,1697,2588,2398,1910,2233,2594,2074,2908,2443,1421
"COG0037",5092,5861,4387,5115,3735,4425,6158,4843,4807,3668,5489,3591,5301,3570,5084,4362,4716,4743,4499,4094,4784,4898,5656,4433,5047,6134,4195,3570,4401,4421,4924,3347,4454,5890,4570,5374,5153,4802,5447,4251,5560,4590,3192,4087,5062,3601,5475,4816,6294,3932,5501,4239,3598,3467,5221,4553,4199,5456,5292,4400,4615,5383,3982,5482,6181,6011,4819,4300,4734,4951,5848,5136,4562,5046,5274,4127,5444,5066,4996,3863,5007,5477,5269,4318,5698,5994,5352,3842,4007,3412,6453,6005,5851,5114,4709,5229,4312,5625,4906,5031
"COG0038",2826,3035,3584,4714,4232,3472,2648,4466,4153,4149,5141,3854,4455,4233,4583,3608,5121,4206,4388,4658,3849,3687,4850,3786,3993,2479,4312,4458,4961,4793,4582,4657,4285,3266,4942,3808,5154,4750,4104,3469,3153,3243,2673,4463,4036,4180,3217,3345,3178,4823,3703,4079,4602,4440,4243,3945,5949,2652,3768,7012,3824,4127,6246,4039,3426,3898,4381,4376,3226,3123,3347,3579,4360,2821,4908,4159,3891,5489,4132,3884,4713,4089,3635,4613,4241,4886,4269,3203,5216,4219,4028,3303,2602,3913,3582,4461,3148,3337,3312,4534
"COG0039",2652,2919,2874,3413,2507,7567,2634,3823,3274,3176,4079,2575,3571,3474,3623,3064,3484,3213,2778,3335,3160,3000,3576,3259,3134,2650,3491,4321,3410,3613,4055,2706,3115,2907,2977,2944,3754,3237,2819,3229,3203,3117,1957,4686,3250,3040,3506,3626,2727,3543,4496,3221,2973,2845,3518,2276,5440,2173,3184,5350,3220,2768,4131,3016,2848,3432,3138,3355,2695,3559,2808,3244,3097,3630,4150,2715,3275,4560,3527,3674,3396,3494,3277,3702,3225,3790,3452,3519,3133,3661,3599,2585,3195,2863,3255,2890,3205,3739,2955,3498
"COG0040",1528,1412,1548,1932,1378,1721,1092,1651,1345,1719,935,1432,1596,2072,1852,1834,1683,1638,1597,1568,1955,1690,1881,1620,2274,1572,1330,1552,1927,1852,1870,1694,1940,1268,1969,1725,2003,1990,1664,2071,1696,1348,834,2113,1593,1946,1618,2070,1654,1666,1639,1330,1546,1761,1585,1320,1510,1077,1470,1851,1586,1694,1886,1592,1594,1256,1587,2232,1687,1787,1378,2403,1818,1375,1817,2140,1716,1672,1604,1790,1731,1531,1953,1801,1443,1231,2008,1188,1616,2053,1904,1845,1328,1702,2151,1227,2197,1501,1610,1453
"COG0041",1108,1438,1185,1346,642,1316,1201,1331,1146,1339,1378,830,1319,1543,1383,1188,1403,987,1031,1300,1420,1528,1437,1414,1229,1160,1468,1158,1134,1290,1594,1281,1304,1316,1417,1245,1367,1573,1439,1369,1446,1283,715,1476,1511,863,1248,1251,1286,994,1492,1084,963,948,1379,1172,1414,1006,1390,1434,1262,1620,1411,1525,1534,1446,1091,1455,1319,1191,1422,1557,1451,1084,1318,1385,1449,1537,1241,1334,1338,1315,1460,915,1450,1405,1385,1037,1865,1274,1372,1438,1217,1297,1342,1478,1296,1486,1286,1330
"COG0042",3339,3742,4078,3675,3029,3031,3336,4126,3717,3668,4050,3272,3759,3016,4094,2930,3795,3602,3789,4244,4013,3645,4565,3061,4219,3691,3467,3928,4054,4191,3973,4076,3081,3948,4428,3565,4107,4100,4322,3748,3520,3576,3867,3900,3420,3050,3268,2208,4059,3876,4231,3681,4078,3191,4007,4456,4016,3528,3945,3828,3832,4076,3624,4444,4312,3788,3405,2949,3408,3339,3676,3028,4093,3252,3633,2164,3769,3530,3731,3602,3818,3648,3672,3771,4505,4282,3538,3559,4074,3178,3461,3380,3780,4300,2580,4618,3373,4472,3735,3500
"COG0043",287,129,486,307,406,1146,166,437,280,191,394,746,498,182,210,152,256,214,166,524,175,157,216,386,371,353,340,472,168,260,236,660,196,420,284,685,204,248,235,186,76,201,1577,216,131,192,361,183,419,297,429,397,1088,377,259,1016,1046,553,188,465,240,112,450,158,230,172,356,282,156,703,330,30,229,206,475,81,300,407,210,532,391,566,336,284,336,783,104,209,434,709,460,103,164,277,327,860,125,463,770,628
"COG0044",2921,3351,3152,3528,2922,5497,3931,3590,2980,2950,3798,3495,3442,3093,3255,2890,3438,2829,2713,4031,3571,3743,3890,3209,3462,3235,4055,3567,3321,3481,3549,3037,3361,3141,3250,3233,3544,3125,3496,3359,3002,3001,4121,3046,3006,2342,3558,3000,3161,2747,3881,2782,3289,2481,3332,3563,4097,3190,3415,4039,2958,4070,4455,3455,4108,2957,3199,3340,3322,3624,3117,3324,3216,3976,3176,2489,3349,4823,3405,3069,3811,3414,3926,2514,3583,3927,3470,2786,3940,3440,3747,3264,3079,3500,3959,3147,2943,4563,4628,3603
"COG0045",220,108,493,346,1368,1900,400,587,427,720,142,740,233,157,79,237,217,584,447,438,282,176,271,320,225,256,355,669,635,483,127,465,276,94,638,245,189,213,235,428,137,150,924,304,73,830,291,197,279,670,514,616,1223,1167,257,652,445,895,109,1867,346,431,1018,245,62,67,1052,160,86,230,125,78,520,177,239,54,234,263,223,629,100,150,402,625,275,498,467,559,102,888,100,155,112,337,238,529,561,394,298,158
"COG0046",5812,6922,6600,6921,3879,9098,5981,6413,5175,4152,7029,4003,6305,10523,5888,7426,6499,5557,5712,4999,7911,7270,7548,6352,7036,5771,6579,7044,5375,5882,5617,4844,6657,6820,5610,6281,6403,5406,6410,9172,5303,7899,3209,5573,5640,4004,6522,9107,6338,5820,6198,4637,4605,3571,6009,4818,4005,4640,6006,6766,5526,7429,7417,7219,6543,7018,5083,7677,7350,5787,5738,8577,5995,7340,4844,9492,6022,8492,5943,5741,6883,5905,8008,5071,6850,6696,6337,5208,9799,7175,5483,6590,5835,6063,9415,4943,7532,5409,7410,7047
"COG0047",5272,6691,5477,6206,3838,8951,5572,5580,4716,3359,5462,3135,5696,9059,5093,6955,5921,4895,4924,3902,6903,6683,5972,5701,6197,5250,5762,5568,4136,4952,4829,4381,6076,6304,4800,5218,5494,4997,5739,8254,4671,7286,3284,4689,5448,3489,5662,7918,5547,4443,5068,3651,3621,3287,5036,3863,3490,4024,5800,6138,4544,6871,7105,6536,5846,6501,4566,6684,6692,5068,5259,7330,5074,7036,4268,8915,5335,6596,5256,5321,6204,5330,7135,4209,5808,5463,5614,4777,9557,6652,5337,6069,5203,5246,7639,3877,7040,4058,5963,6530
