"","NOM009","NLM025","NLF013","NOF006","DOM003","DLM023","DLM008","DOM008","NLM009","DLF006","DLF007","NLF015","NOF013","DLM022","NOF005","DOM015","NLF007","DOF009","NOF012","NOF009","DLM016","NOF007","NLM027","NOM012","DOM021","DOF014","DLM017","NOM019","NOM020","NOM025","DOM010","DOF008","NOM014","DLM002","DOM016","DLF010","NLM029","NLM026","NLM004","DLM014","DLF005","DOM026","DLF012","NOM022","NLM031","DLM018","NOM015","NLM032","DLM024","DOM022","NOM027","NOF010","NOM007","DOM001","NOM017","DOM023","DOM005","DLM013","NLM021","NLM008","DLM005","DLM020","DOM019","NOF002","NOM029","NLM007","NOM013","DLM004","NLM024","NLM017","DOF011","DLM010","DLF008","NLM022","DLF009","NOM005","DLF004","NOM002","DOM018","NLM028","NLF001","NLM002","NOM018","DLF001","DOF007","NLF002","DLF014","NOM010","DOM024","DLM006","NOM028","NLF008","DOM013","DLF013","DLM019","NOF011","NLF005","NOM016","DLM011","NOF008"
"COG0024",3396,3769,3717,3040,3026,2991,3528,2701,3268,3199,3010,3137,3003,3359,3686,3012,3315,3455,3715,3551,3465,3654,2401,2851,3171,3561,3213,3130,2832,3190,3435,3041,4252,3240,3526,3406,3923,3219,3670,3351,3632,3383,2731,4195,3050,4202,3505,3552,1637,3340,2863,2745,4330,2925,2766,3425,3039,3151,3378,3743,3089,2937,3333,2941,3389,3734,3424,3356,2622,2719,4262,3268,2322,3407,2193,2614,2682,3898,3539,3420,3367,4755,4005,3090,2876,3790,3134,3465,3220,4196,2661,3217,3564,3617,3039,3273,3983,3098,3587,3419
"COG0025",1324,348,1783,205,1651,281,492,483,143,518,330,280,150,580,399,186,738,1581,233,490,633,181,2933,482,307,1082,399,484,523,649,1035,2097,367,505,686,489,1021,804,478,500,1340,218,488,267,587,1035,243,442,1920,178,2324,343,580,394,283,556,492,554,411,491,558,200,602,440,1035,498,428,193,361,443,165,1943,628,1110,1715,1290,397,914,392,738,259,574,1337,217,292,620,2228,450,366,368,796,132,551,530,410,268,993,614,545,518
"COG0026",68,73,93,64,614,95,81,87,33,320,54,45,14,139,77,46,31,359,168,85,161,76,1925,83,137,259,107,288,163,264,220,777,103,91,82,124,71,93,113,211,40,18,183,50,32,194,173,202,988,271,905,210,46,289,64,125,71,173,246,24,372,51,97,75,162,81,169,95,157,33,24,290,105,237,1041,520,43,209,162,47,92,184,150,16,93,61,1098,113,52,31,215,225,174,239,171,147,52,67,71,214
"COG0027",504,1629,1234,1405,1606,668,1079,1614,1835,883,1271,1225,877,312,843,1182,1048,1438,660,1713,1237,1194,201,1172,1677,1236,1324,945,2063,1111,1410,659,1567,926,1457,562,537,777,1002,1633,1029,930,283,1708,928,1461,1150,441,852,1443,608,1106,763,1222,1117,1307,713,512,714,438,766,975,824,594,881,832,652,1092,1482,534,961,1076,559,553,710,511,949,304,800,570,580,2061,732,1021,983,600,646,692,868,900,750,977,652,719,261,790,711,764,1145,553
"COG0028",6936,6100,6089,5638,6229,6317,5207,6619,7336,4948,4982,5840,5705,4651,5864,7164,6050,4750,3335,4958,5237,5363,10263,4979,4849,4800,5517,4617,6332,6952,5392,7598,4952,5265,6076,3934,5325,4482,5251,5093,4518,6099,7552,4641,6075,5968,5749,6180,10131,5204,4547,3806,2785,3055,3450,4621,3611,3489,3825,4239,3051,3801,4370,4807,4331,3902,3173,2994,3245,5746,2721,4082,3474,5126,5374,5275,3451,4819,4189,5530,3454,3155,4616,3400,3517,4192,4987,3783,3883,3830,4161,3389,2855,3663,2677,3798,3418,3583,2967,3210
"COG0029",2546,3067,2517,2634,2833,1860,2382,2566,2831,2082,2455,2911,2581,1676,2736,3206,2563,2643,1728,3376,2946,3056,1080,2182,3185,3031,2963,2425,3427,2870,3061,1818,3187,2378,3171,1587,2355,2431,3124,3059,2660,3117,2723,3148,2812,3183,3047,2455,1613,3324,2526,2377,2384,2407,1835,2989,2221,2898,2900,2722,2393,2794,2901,2818,3603,3054,2254,2759,4438,2072,3024,2708,2499,2838,2059,2266,2966,2722,3142,2782,2529,4430,3197,2147,2494,2660,2788,2762,2895,2842,2737,2550,2429,2781,1489,2401,2561,2943,3113,2602
"COG0030",3233,4254,2772,2043,2641,3411,3458,2403,4313,3451,4104,1698,2924,3710,3236,3420,3799,2320,4487,2320,2336,3921,4254,4596,3822,3100,3487,3046,2805,2178,2462,4762,2653,3618,3665,3825,3942,3578,3759,2529,4112,3877,3805,2626,2999,3145,2379,4025,2345,3059,3612,2247,3714,3378,3635,2386,1537,3076,3068,3683,5832,2621,2167,2543,3043,2825,5429,3545,3356,2625,2938,2428,1386,2463,3039,2951,2313,3176,2469,2885,3250,2714,3713,1603,1524,3071,4782,3078,2706,3552,3201,2788,4108,3810,4101,3072,3023,3738,2689,3777
"COG0031",2739,3058,3107,2689,2242,3357,3229,2537,2178,2792,2361,3316,2953,2773,3075,3346,3089,2810,2307,2560,2963,2742,3565,2691,2627,3165,3005,3144,2470,3010,2715,3199,2890,3209,2776,3441,3435,3275,2420,2708,2969,2757,2258,2483,3598,2795,3364,3217,2271,2260,3299,2934,2002,2566,2275,2158,2480,3085,3053,3295,2737,2868,3156,3035,2765,3196,2526,2591,2400,2182,2587,3005,1934,3415,2683,2804,2645,2348,3255,3242,3420,2365,3009,2045,2384,3002,3243,3382,2975,2519,2706,3241,2981,2838,3731,3389,2286,3094,2772,3487
"COG0033",5,485,6,57,501,15,23,91,12,103,25,32,6,112,19,17,26,245,14,24,11,7,243,33,27,207,8,63,301,180,15,465,32,3,57,37,9,31,42,28,9,1,197,13,4,204,31,116,717,110,1233,43,20,69,25,9,162,164,4,28,413,40,4,147,147,24,5,33,89,29,4,169,91,164,1023,605,5,64,94,38,14,146,45,36,69,11,1966,6,23,2,230,80,113,152,110,26,44,8,98,2
"COG0034",4798,5935,4658,4046,5707,4415,4970,4372,7157,4122,3737,5248,4297,4143,4577,4938,5575,4786,3120,4920,4948,4071,4657,5458,5020,4462,6070,4860,6558,4232,5570,3754,4919,4625,4642,4139,4627,5374,4739,5827,4613,5293,6025,5495,4719,5728,5240,4490,1831,5257,3513,5998,5573,4783,6634,6917,3423,4859,5449,3801,4783,4743,5101,3409,4222,4481,4721,4841,7863,5255,5250,4154,3570,4655,2970,3215,5982,3661,4992,4401,4265,7418,4668,3772,4038,4186,3979,4907,4909,5776,4924,5765,4340,5722,4325,4301,5295,5241,4770,4726
"COG0035",1974,2290,1923,1747,2185,2247,2251,1740,2717,2146,1657,1933,1625,1866,2239,1910,1977,2388,1389,2027,1998,2351,1917,2015,1888,1999,2355,2129,2237,2080,1949,2034,2065,2196,2003,2055,1728,2037,2290,1860,1736,1793,1789,1932,2015,1842,2270,1796,1038,1925,2071,1915,2321,2228,2623,2018,1267,1851,2066,1828,2066,1611,1791,1891,1781,2264,2143,1852,2357,1943,1961,1807,1290,2010,1313,1800,2146,1677,2047,2063,2161,2373,1889,1551,1397,1800,1918,2046,2094,2127,1625,1808,1771,1895,2263,1877,2208,2027,2158,2012
"COG0036",2206,2054,2066,1225,2712,1782,1617,1104,2272,2096,1929,1308,1579,2403,1840,1436,2163,1794,2478,1383,1583,1522,2497,2453,1636,2261,2214,2023,2032,1701,1411,2476,1367,2387,1521,2975,2347,2331,2065,1431,2927,2555,2853,1639,1716,2173,1634,2658,2396,1906,3535,1644,1895,1647,2173,2299,1117,2361,1820,1909,1886,1345,1278,1796,1842,1518,2371,1769,2134,2409,3640,2093,1446,2225,2071,2227,1883,2524,1861,1891,2018,2255,2173,1401,1487,2710,3086,1542,1648,1792,1769,1982,2546,1774,2265,1555,2174,1513,1581,1813
"COG0037",6099,4407,5147,4290,3389,4999,5676,4503,5126,4541,3700,4082,4576,5489,5459,5180,5156,4273,5960,4428,5322,5122,5549,5026,5229,5378,4782,5248,4217,4539,4904,5950,4931,5430,4870,6123,5939,5895,4643,4697,5741,4767,5013,5028,6452,5411,4889,6138,3203,4275,4456,4512,6078,5483,4698,4293,3767,4910,5117,5612,4360,3989,4997,4870,4491,5093,4944,3965,3553,3887,3597,3364,3575,5460,3588,4454,4369,5977,5651,5636,4462,3989,5555,3604,3471,5515,4042,5121,5102,4966,4138,3538,6245,5057,6179,4786,5685,5023,4770,5637
"COG0038",3568,3172,3320,4619,4150,4058,4016,4991,3611,3563,4098,4821,4320,2597,3913,5117,3811,4832,2844,4721,4464,4065,5159,2868,4852,4214,3929,3615,3474,4353,4505,4809,4596,3210,4449,2492,3242,3106,3180,5102,3280,4215,2845,4087,4037,4177,4669,3940,2710,4260,3565,4293,4028,3806,3606,4332,4188,3307,4347,3170,3826,4858,4207,4322,4997,4697,3136,5040,4250,3260,3466,4654,3860,4223,4614,3909,3600,3763,4840,4192,3701,5238,4029,4194,4478,3704,6113,3956,4591,3758,4651,4461,3140,4731,2592,4248,3768,4810,4763,4166
"COG0039",2811,3171,3008,3701,3602,3101,3608,3451,3265,3313,3345,3779,2794,2199,3158,3788,3298,2761,3243,3657,3540,3859,3958,2619,4206,3407,3227,3249,3169,3123,3594,3834,4067,3482,3762,2663,2987,2865,2721,3488,2848,3188,3647,3238,3541,2822,3358,3131,1977,3525,7575,3211,3460,2970,3334,3388,2509,2933,3477,3251,3264,3533,3456,3195,2984,3239,3567,3586,3491,3475,4521,2768,2530,2761,2946,2323,3045,3809,3548,3231,4264,3018,3075,3078,2830,4538,4202,3517,3582,2978,3322,4382,2749,3443,2666,3164,2914,3117,3242,3433
"COG0040",1638,2185,1748,1801,2035,2320,1917,1899,2420,1506,1832,1434,1602,1068,1680,1991,1463,1925,1176,1824,1605,1966,925,1539,1806,2022,1935,1976,2064,1780,1481,1209,1853,1624,1669,1556,1329,1408,1680,1728,1360,1743,1352,1550,1853,1694,1797,1586,806,1332,1757,1893,1211,1754,2179,2240,1378,1622,1573,1700,1638,1685,1550,1583,1965,1443,1761,2038,2070,1119,2159,1670,1385,1633,1565,1310,1791,1465,1852,1414,1688,1610,1628,1947,1754,1622,1852,1665,1879,1689,1558,1490,1629,1952,1105,1616,1431,1713,2009,1526
"COG0041",1518,1308,1439,918,1291,1223,1527,1122,1553,1267,1154,1062,1054,1002,1437,1367,1411,1484,996,1286,1398,1382,1446,1090,1311,1387,1426,1465,1412,1451,1355,1391,1579,1274,1410,1199,1321,1415,1297,1368,1376,1551,1050,1528,1341,1562,1519,1475,729,1440,838,848,972,824,895,965,425,830,980,981,904,637,830,722,932,966,794,937,1017,706,901,825,588,925,635,789,808,870,927,971,878,1237,993,574,602,982,998,873,906,1010,841,759,845,841,784,664,872,876,1005,893
"COG0042",4349,3385,4404,3749,3189,4316,4063,4052,3024,3278,3203,3826,3825,3659,3843,4115,4036,3843,4335,4088,3788,4300,3968,3343,3587,3476,4051,3660,3668,4111,3433,4324,4000,3291,4159,3718,3957,3723,3332,3804,3590,4038,3284,3460,3519,3997,4085,4397,3820,3509,2968,3062,3832,3598,2583,2897,3070,3766,4036,3558,3047,3881,3692,3415,4439,4730,3381,3906,3044,3509,3067,4023,3128,4347,4086,4551,2948,4022,4607,4498,3895,4194,4317,3069,3150,4215,3699,3830,4061,3670,4245,3979,4159,3644,3313,3640,3907,4101,4078,3665
"COG0043",227,125,120,283,734,583,185,252,31,879,255,408,221,570,301,322,206,233,263,406,742,280,633,397,471,103,265,331,298,231,642,743,339,539,621,501,583,183,171,366,334,136,224,192,446,125,309,497,2399,539,1804,287,168,1051,309,277,634,749,271,127,590,429,215,384,369,162,709,136,273,208,461,1011,1070,365,1089,999,237,405,322,346,595,403,170,296,379,431,431,209,330,201,814,708,608,469,233,286,173,256,372,539
"COG0044",4155,2935,3000,2523,3474,3429,3686,3330,3317,3413,3126,3014,2718,3166,3332,3455,3394,3203,3056,3491,3457,3096,3816,2917,3154,3481,3634,3923,3348,3228,3568,3950,3558,3553,3643,3215,3206,3347,3284,3433,3061,3300,3853,3076,3738,4129,3167,3783,4167,4023,5541,3323,3012,3259,3949,3310,2892,4579,3284,2994,3235,2723,3347,3223,3265,3421,3563,2652,3085,2705,3420,3028,3525,3474,3358,3661,2890,4371,3882,3525,3015,3873,3408,2337,2447,3894,4467,3239,3251,3705,3991,3577,3103,3571,3986,2845,3193,3044,3112,3450
"COG0045",59,563,150,625,872,221,97,626,79,358,967,531,436,835,238,200,102,454,290,489,227,181,121,205,258,484,263,403,428,511,129,530,124,286,545,238,88,109,75,219,115,241,194,71,109,448,286,80,938,382,1928,289,72,235,257,172,1371,290,249,133,317,645,198,1061,631,267,241,518,155,601,288,501,751,267,1248,679,222,228,270,261,394,106,243,821,1119,508,1029,148,84,176,433,662,278,345,398,616,133,144,212,152
"COG0046",6574,7594,5746,5072,7090,6902,6034,5366,8543,4884,3380,6026,5698,4577,6020,6428,5989,6241,4123,5812,6244,5919,6934,5846,4918,6352,7865,8012,9124,6066,6921,6609,5614,6428,6390,5760,6994,6970,7412,6486,5733,6214,7412,5658,5523,7364,7045,6233,3301,6680,9131,6718,6936,6237,9290,7669,3930,7405,5930,5398,6294,5652,5982,5008,5656,6764,5809,4743,10534,5128,7436,4891,4013,6461,4616,4804,7375,6291,7491,6861,6010,9656,7211,3934,3566,6143,7477,6689,5958,7313,4980,7173,6348,6905,6036,5565,6940,6743,5452,5991
"COG0047",5875,7050,5260,4185,6648,6346,5471,4082,7337,4153,2866,4141,4848,3900,5226,5490,5943,5521,3471,4958,5621,5285,5438,5268,4215,5574,6861,7159,8248,5064,6650,5407,4804,5670,5612,5194,6360,6675,6715,5837,5316,5024,6920,5454,5266,6846,6068,5675,3177,5746,8839,6015,6537,5158,7516,6673,3860,5955,5063,4731,5769,4475,5271,4516,4697,5476,5061,4224,9103,4858,6306,4422,3134,5713,3649,3932,7003,4923,5922,5757,4944,9571,6479,3500,3263,5079,7267,6133,5064,6721,3866,5538,5608,6225,5596,4889,6367,6236,5003,5329
