"","NLM007","DLM005","DOM010","DOM026","DLM021","NOF011","NLM023","DLM001","NLM026","NOF006","NOM013","NOF002","DLM023","DOM005","NLM021","NLF008","NOF008","NLM032","DOF008","NOM009","NLF007","NOM005","DLM004","NOM012","DOM015","NOM008","DOM021","DLM008","NLM025","DLM015","NLM017","DLF013","NOM020","NLF015","DLF007","DLF012","DLM020","DLM028","DOM018","NLM022","NOM002","DLF008","DLM009","NOF010","DLM002","NOM015","DOF006","NOM016","NLM009","DLM013","NLM008","NOM014","DOM013","NLF009","NOF007","NOM026","NOF012","DLM024","DOM022","DOM003","NLM002","NOM001","DLM012","NOF009","DOF012","DLM016","NOM027","NOF014","DLM018","NLM010","DLF003","NOM010","DLM014","DLF010","NLM016","NLF005","NLM001","NLM028","DLF006","DOF003","DLM003","DLM017","NLF010","DOM016","DOF004","NLF002","DOM019","NLM031","DOM023","DOM001","DOF014","NOM018","DLM027","DLM019","DLF001","NLM029","DOF007","NLF012","NLM024","NLM006"
"COG0011",28,185,31,17,26,36,24,73,38,16,35,21,65,41,10,2,42,27,309,24,32,29,10,14,240,23,13,101,56,12,21,123,7,8,65,33,9,24,39,24,83,100,4,11,22,10,22,14,9,194,26,24,55,12,22,60,70,148,45,155,19,33,1043,23,192,18,453,8,186,30,22,75,24,26,4,25,20,43,43,25,32,15,9,11,56,8,19,13,5,33,127,94,223,62,15,67,31,17,1,9
"COG0012",3002,2524,2976,2016,2726,2564,2292,2915,3171,1821,2545,2469,2672,2164,2789,2619,2931,2689,2846,2851,2865,2363,2043,2559,2394,2595,2655,2641,2671,2158,2091,2731,2993,2096,1664,2658,2295,2300,2825,2709,2147,1595,2976,2484,2545,2340,1993,2622,2703,2905,2609,2632,3211,2176,2420,2406,3228,1332,3043,2303,3559,2997,2388,2205,3017,2805,2750,2867,3038,2371,3055,2318,2728,3416,2767,3053,2510,2603,2288,2182,2212,3230,1794,2519,2475,2424,2411,2483,2807,2441,2543,2602,3239,2985,1580,3103,1883,2589,3466,2410
"COG0013",6105,5447,6816,5138,6357,5949,4843,6055,6528,4680,5425,5202,5975,4163,6351,6214,6517,5597,5437,4982,6438,4443,4890,5522,5828,6118,5697,5505,5736,5476,4488,5903,6158,6247,3901,4548,5159,5772,6328,5277,5166,3814,5306,5792,5191,6635,5219,6095,5844,6207,4707,5682,6238,4805,4932,3966,9147,2536,6469,5206,7231,6174,6017,5277,5656,6121,6180,5579,6436,5390,6365,6076,6370,6290,5842,6129,6042,5105,4662,5310,5324,6801,4953,5884,5427,5521,6536,5906,5909,5065,5523,5625,6984,7085,3823,7031,4195,6021,7144,5486
"COG0014",3162,2002,3085,2578,3058,2473,2397,3062,2399,2431,2223,2599,2853,1944,2928,2747,2663,2550,2065,2468,2610,1955,2559,1815,3113,2835,3110,2758,2147,2708,2150,2519,2282,2893,1875,2042,2687,2398,3744,2744,2554,1886,2428,2638,2203,3028,2670,2854,1742,2979,2404,3131,2219,2264,2788,2242,1726,1296,2304,2426,2344,3419,2939,2946,2120,2898,2989,2279,2615,2593,2385,2887,2704,2303,2711,2208,2368,2811,2220,2216,1794,3112,2537,2974,2833,2803,3178,2785,3044,2393,2837,2566,2739,2777,1859,2647,1879,2947,2652,2585
"COG0015",3405,3614,3177,2890,3103,3027,2639,3485,3427,2412,3330,2797,3297,2694,3470,3257,3090,3158,3447,3857,3682,2572,2821,3358,3107,2724,3025,3152,3752,2630,2875,3455,3483,2288,2643,2927,2445,2814,3124,3356,3412,2671,3083,3444,3322,2979,2880,2992,4445,3740,3452,3054,3312,2784,3343,3022,2164,1682,3180,3176,4260,4008,3877,2970,4015,2936,3631,3294,3870,3012,3639,3082,3293,3313,3458,3447,3459,3346,3056,2832,3088,3537,2515,3262,2947,3445,3142,3036,3864,3346,3212,3470,4929,3365,2211,3325,2855,3120,3764,3518
"COG0016",2610,2434,2713,2077,2631,2492,2502,2645,2671,2151,2428,2428,2203,1914,2530,2622,2915,2224,2284,2079,2505,1741,2324,2453,2370,2734,2668,2864,2581,2528,2514,2556,1968,2475,2053,2117,2215,2224,2689,2313,2266,1761,2608,2208,2543,2592,2263,2445,1932,2796,2200,2649,3018,2397,2506,2110,3119,1055,2579,2221,2881,2060,2635,2640,2745,2681,2689,2848,2532,2296,2746,2528,2636,2944,2533,2908,2775,2483,2519,2351,2458,2363,2482,2582,2619,2707,2629,2602,2258,2443,2704,2483,2709,2882,1883,2669,2002,2547,2201,2205
"COG0017",3558,2997,3110,3190,3385,3445,3492,3197,3781,2792,3015,3055,4552,2715,3604,2787,3269,4159,3858,4440,3607,3032,2909,2997,2742,3515,2971,3407,3111,3023,3322,2985,3390,3243,2605,3561,3171,3237,3342,3326,2694,2485,2347,3474,2891,3532,3238,3554,3320,2388,4188,3168,3462,3602,3571,2783,3144,2114,3013,2660,3741,3721,1506,3053,3099,3487,1305,3123,2846,2920,2935,2996,3522,3376,3378,3485,3170,3658,2965,3337,3251,3627,2824,3193,2797,2708,3442,3560,3010,3102,2694,3551,3077,3701,2546,2708,2732,3241,3380,2764
"COG0018",5197,4253,4424,3888,4493,3835,3659,4445,4655,3524,4562,3379,4269,2940,4731,4089,4701,4632,4407,4461,4350,3430,3980,3982,4729,4348,4360,3886,4599,3871,2989,4271,3918,4005,3186,3528,3628,4013,4664,3997,4248,2951,4004,3940,3959,4937,4232,4029,3642,3981,3765,4270,5416,3850,4382,4100,5535,2032,4118,4457,4497,4117,4729,4305,4231,4249,4976,4814,4449,3845,4452,4296,4378,4685,4762,4586,4809,4688,3924,3712,3795,4637,4636,4400,4154,4482,4140,3837,4107,4230,3960,4468,4774,4652,3138,4501,3289,4430,5231,3838
"COG0019",4816,4277,4262,4745,4587,3968,4275,4852,4744,4521,4403,4232,5309,3069,4412,5539,4097,5125,4949,5657,4716,4674,3991,4783,3938,3847,4404,4808,5979,5026,3713,4693,4621,3411,3805,6242,4329,4207,5575,4885,5559,3528,4747,4914,5471,4491,3443,5176,5971,4802,5097,4725,4626,4134,4045,4163,3706,2639,4998,4635,6061,5435,4579,4375,4009,4288,6919,4506,5929,5040,4783,4707,5006,3763,5112,5497,5470,5266,3641,4001,3960,4670,5343,5332,5577,5586,5074,4616,4625,4532,4613,4845,5172,4163,3626,4699,3747,5093,4601,5071
"COG0020",1833,1990,1584,1737,1538,1906,1536,1872,1933,1504,2058,1619,1615,1571,1789,1561,1973,1987,2043,1676,1851,1178,1709,2157,1897,1537,1608,1906,2431,1520,1270,1704,2003,1327,1767,1164,1632,1544,1950,1692,2058,1494,2118,1704,2187,1546,1632,1754,2777,2031,1992,1819,2329,1679,1710,2189,1990,746,1742,2105,2295,2327,2363,1680,2169,1523,2029,1651,1977,1708,2502,1828,1865,2415,2554,1820,2109,1716,1731,1514,1731,1995,1863,1819,1634,1725,1579,1755,2069,1943,1853,1787,2192,1863,1504,1868,1666,1677,2140,1821
"COG0021",1412,2007,1558,1133,1394,1426,1244,1925,1003,1320,2165,1157,1051,1316,1558,2495,1457,910,925,1236,1512,1925,1655,1483,1486,1467,1977,1030,2188,1576,1054,1071,3155,1587,1339,780,1603,1643,1272,1803,1746,1269,2109,1984,1777,1550,1786,1550,2472,1072,1570,2785,2168,1871,1507,2119,2822,3129,3593,3727,5190,3435,3165,2375,1771,2202,6171,1552,3473,2654,2429,2640,3242,1697,3237,2353,3355,2156,2184,2414,2600,3145,2726,3213,3258,2988,2308,2146,4103,2952,2077,2730,2965,1484,2136,2829,2652,2203,4927,3418
"COG0022",298,556,343,230,955,1327,1625,1278,254,1641,232,1289,361,2093,564,1738,560,212,96,82,453,352,924,307,928,587,319,1085,123,1271,768,848,205,1852,1234,57,1923,1006,603,289,160,1153,63,572,487,822,871,1232,34,786,142,323,205,1019,259,371,476,194,644,18,86,100,209,949,569,541,91,344,164,1095,146,714,714,733,35,313,104,631,618,1094,1231,305,860,943,685,1022,485,672,202,770,225,103,343,674,1397,327,1004,679,253,512
"COG0023",485,501,535,471,665,627,645,400,345,792,392,619,271,737,427,500,500,256,86,83,219,312,895,197,444,627,686,487,78,556,612,468,284,554,806,69,561,325,412,353,139,633,105,439,275,605,647,537,122,242,272,736,509,577,699,348,410,291,372,123,149,62,111,736,149,560,22,282,345,334,115,547,656,217,71,322,242,362,561,509,667,353,893,484,539,475,433,538,404,459,618,431,48,148,783,272,632,486,252,658
"COG0024",3764,3054,3382,3428,3410,3227,3357,3278,3330,3025,3452,2963,3001,3011,3325,3231,3420,3533,2970,3367,3304,2631,3312,2809,3024,3499,3196,3490,3793,3201,2665,3593,2871,3106,3001,2586,2936,3012,3483,3417,3927,2302,2817,2750,3261,3516,3204,3098,3255,3302,3790,4268,3588,3198,3597,3587,3840,1693,3387,3077,4720,2556,2466,3563,2747,3489,2841,3204,4092,3234,4444,3455,3317,3453,4040,3993,4428,3353,3202,3142,3448,3214,3386,3431,2949,3806,3277,3030,3489,2899,3599,4003,3067,3041,3047,3898,2834,3547,2574,2850
"COG0025",493,563,1093,230,184,270,383,465,793,208,427,443,288,477,422,131,506,436,2135,1319,703,1257,182,480,198,454,305,485,351,438,469,535,558,286,320,457,197,779,397,1126,888,625,692,348,483,247,609,618,141,554,485,365,523,432,174,1921,225,1898,183,1602,573,354,4850,458,2428,649,2275,624,974,605,713,465,505,479,110,1002,913,752,517,368,461,394,231,704,893,635,587,597,553,390,1077,1367,1960,411,213,1030,276,362,366,969
"COG0026",86,373,227,22,186,146,203,336,78,61,169,71,103,84,270,218,222,193,829,70,29,540,90,76,44,37,131,82,75,40,27,246,169,41,55,182,59,416,165,219,222,95,1881,207,90,175,77,70,40,160,25,103,159,138,82,383,171,936,275,635,162,47,1920,90,958,157,959,56,208,115,63,120,203,125,18,51,97,41,319,176,182,113,45,73,208,60,111,26,139,304,246,156,1158,179,12,70,84,120,152,126
"COG0027",1225,1215,1499,921,1478,1156,1017,1723,794,1417,991,895,692,1031,1066,1475,872,450,640,499,1072,724,1607,1175,1173,1552,1692,1087,1626,1240,757,1083,2128,1202,1249,291,1455,896,1180,884,428,871,200,1687,939,1130,1299,1137,1812,804,648,1573,985,948,1201,640,664,854,1423,1649,3095,1365,1842,1676,893,1260,894,526,1440,1015,1052,1058,1656,558,1806,1030,1215,831,882,959,1367,1370,1484,1507,1245,899,1242,922,1906,1799,1219,1201,821,356,1522,508,1475,1205,2176,1602
"COG0028",5849,4619,5443,6110,5870,5627,5262,6021,4571,5631,4786,7167,6273,5480,5843,5198,4903,6235,7517,6904,6103,7885,4412,4939,7156,5427,4759,5255,6128,5612,8541,5490,6339,5809,5067,7498,5697,6260,6123,7685,7101,5074,5341,5684,5237,5737,5488,5379,7333,5230,6327,4922,4270,4979,5320,6199,3202,10182,5220,6175,4643,5412,9074,4964,7782,5223,6839,5953,5906,5623,4706,5704,5163,3959,4551,5197,4465,8421,4945,5540,5097,5486,4230,6026,5630,6276,6703,6044,6919,4656,4800,6962,7296,3936,5028,5414,5210,5698,4942,4310
"COG0029",3014,2406,3056,3131,2929,2395,2580,3181,2469,2646,2239,2816,1864,2221,2946,2546,2639,2466,1876,2636,2635,2259,2753,2203,3217,3472,3188,2419,3041,2869,2039,2781,3390,2900,2492,2657,2788,1951,3169,2873,2692,2515,3015,2427,2413,3038,3755,2951,2859,2870,2678,3190,2424,2308,3098,2134,1710,1633,3261,2815,4549,3059,1636,3338,1628,2977,2464,2068,3274,2724,2453,2743,3017,1626,3290,2543,2783,2751,2073,2221,2367,2975,3087,3158,2956,2708,2981,2839,2992,2399,2988,3270,1974,1503,2155,2352,2453,3201,4379,3116
"COG0030",2817,5803,2467,3912,2760,3077,2909,2488,3565,2043,5492,2581,3547,1570,3100,2836,3698,4074,4903,3312,3815,2983,3524,4612,3400,2335,3721,3494,4269,2535,2636,3815,2798,1678,4104,3735,2620,3487,2451,2374,3096,1370,3927,2223,3624,2354,2372,3726,4321,3117,3637,2617,4180,3618,3985,2912,4513,2379,3045,2582,2656,2927,4915,2343,8231,2345,3542,3212,3159,3123,3139,3053,2498,3833,2355,3021,3058,2950,3434,3161,3262,3486,4132,3703,3756,3067,2196,2984,2434,3390,3050,3741,2481,4100,1581,3859,1523,2572,3247,4961
"COG0031",3250,2733,2731,2754,2972,3402,2529,2928,3361,2686,2521,3105,3294,2470,3021,3234,3468,3273,3182,2761,3014,2825,2554,2715,3368,3113,2716,3253,3058,3116,2172,2844,2497,3360,2409,2291,2812,3090,3294,3277,2418,1961,3255,2830,3208,3371,2776,3148,2224,3104,3291,2941,3042,2804,2665,3025,2280,2301,2206,2210,2329,2845,2964,2562,2297,2998,3417,2840,2701,3223,3312,3451,2718,3430,1888,2344,2803,3320,2801,2957,2331,2982,2815,2719,3367,3014,3022,3571,2207,2529,3149,2942,2608,3803,1979,3408,2390,3186,2359,2422
"COG0033",28,400,27,2,41,27,79,223,46,74,5,137,23,174,7,77,1,150,660,10,39,594,38,52,30,41,33,34,719,25,30,153,428,33,42,294,45,226,94,177,58,88,307,60,4,54,53,9,17,155,25,43,116,10,10,96,28,1040,181,707,140,35,2498,42,696,13,1243,2,323,15,8,5,41,56,32,49,80,38,150,152,20,8,13,70,142,11,6,8,7,67,284,57,680,109,33,8,69,11,105,74
"COG0034",4435,4793,5469,5277,5165,4361,4266,5941,5513,4054,4714,3462,4430,3327,5565,5785,4704,4493,3770,4842,5545,3273,4817,5455,4941,4672,4990,4953,5890,5092,5174,5708,6516,5292,3752,5953,4772,4386,4953,4680,3738,3518,3548,6102,4609,5252,4348,5258,7124,4852,3753,4963,4286,4242,4023,3370,3110,1861,5093,5670,7330,6793,4318,4877,3381,4918,3454,4821,5718,4940,5946,4904,5830,4132,7239,5163,5043,4388,4132,4166,4934,6073,4568,4752,4516,4198,5162,4670,6833,4767,4422,4647,5258,4343,3794,4576,4001,5302,7738,4776
"COG0035",2188,2077,1960,1808,2078,1883,1826,1881,1969,1759,2107,1911,2284,1268,2081,1829,2016,1925,2096,1975,1986,1801,1828,2030,1886,2257,1927,2239,2314,1800,1955,1875,2220,1886,1630,1811,1586,1657,2034,2021,1692,1263,1775,1949,2197,2256,1756,1996,2710,1771,1827,2038,1720,2051,2394,2060,1389,1058,1874,2155,2351,2660,2107,1999,1940,2005,2057,2127,1840,1663,2312,1988,1828,2051,2296,2171,2073,2031,2143,1740,1716,2424,2340,1948,1854,1793,1748,2051,2035,2217,2031,1932,2451,2327,1543,1714,1393,2196,2379,2101
"COG0036",1484,1911,1422,2607,1263,1569,1620,1554,2303,1213,2350,1809,1781,1084,1885,1992,1792,2661,2452,2269,2175,2223,1757,2433,1469,1418,1624,1660,2003,1404,2405,1777,2089,1364,1919,2871,1350,1975,1868,2159,2551,1489,2824,1638,2321,1635,1259,1505,2279,2449,1932,1389,2581,1665,1492,2545,2449,2421,1856,2685,2284,2346,2120,1348,3079,1612,3482,2493,2232,1916,2538,1554,1497,2941,2482,2162,2427,1884,2098,1375,1493,2245,1971,1539,1594,2698,1272,1690,2219,1632,2267,2128,1849,2291,1397,2243,1487,1596,2105,2363
"COG0037",5148,4404,4981,4806,5787,4774,4145,4377,5899,4292,4928,4890,5053,3789,5219,3501,5580,6167,6027,6236,5236,4444,3958,5099,5160,4190,5252,5662,4367,5006,3877,5072,4201,4079,3756,5085,3854,4497,5629,5518,5952,3556,5590,4558,5432,4923,3531,5091,5103,5014,5603,4934,6290,4652,5046,5219,6048,3203,4278,3392,4009,4844,4383,4463,4181,5243,4502,5792,5352,5006,6007,5128,4704,6095,4121,5762,4602,5637,4535,4858,4272,4841,4091,4838,5359,5518,4990,6522,4400,5428,5335,5599,5056,6164,3581,5974,3425,5119,3579,3914
"COG0038",4785,3823,4511,4245,4767,4250,4064,5122,3091,4611,3148,4327,3961,4234,4316,4472,4182,3856,4879,3458,3781,3943,5008,2875,5153,3843,4906,3956,3151,4776,3262,4672,3514,4796,4098,2727,4862,3639,4898,4154,3738,3855,3258,4174,3237,4693,4540,4824,3592,3328,3172,4591,3231,3822,4047,4438,2890,2678,4290,4206,5298,3336,6980,4770,5916,4497,3530,2608,4205,3999,3272,3916,5025,2465,4155,3759,3278,4162,3575,4131,4010,3939,4422,4517,4699,3730,4148,4011,4414,3810,4249,3916,5513,2649,4138,3277,4498,4704,4270,3905
"COG0039",3317,3294,3555,3175,3610,3191,3211,3483,2898,3697,3515,3157,3138,2522,3503,4329,3422,3140,3746,2824,3287,2310,3640,2657,3790,3670,4205,3590,3176,3770,3442,3425,3179,3749,3362,3670,3517,2756,3625,2788,3783,2517,3862,3220,3507,3355,3506,3085,3283,2921,3177,4072,2723,3236,3884,2902,3214,2047,3526,3691,2966,3584,5337,3686,5443,3554,7654,3182,2810,2786,2603,3456,3437,2659,2683,2907,3137,3207,3318,3276,2948,3230,4712,3839,3551,4519,3555,3490,3364,2962,3419,3024,4474,2659,3097,2962,2885,3430,3535,3706
"COG0040",1481,1622,1495,1683,1930,1647,1409,1859,1457,1800,1773,1605,2313,1396,1555,1478,1547,1610,1241,1638,1487,1314,2056,1550,1991,1663,1757,1895,2220,1560,1140,1959,2033,1398,1816,1387,1655,1545,1836,1621,1471,1359,1503,1898,1585,1788,1481,1721,2454,1624,1727,1833,1640,1575,1925,1221,1186,849,1270,1989,1621,2097,1957,1875,1516,1588,1767,1318,1707,1740,1847,1616,1697,1529,2154,1377,1324,1428,1518,1351,1751,1919,2080,1656,1747,1620,1593,1878,2234,1717,2006,1687,1712,1094,1948,1293,1738,1691,2005,1800
"COG0041",1445,1387,1378,1568,1338,985,1088,1333,1435,920,1191,1147,1220,633,1453,1198,1335,1446,1368,1527,1418,1173,1381,1084,1366,1348,1325,1501,1315,1080,1047,1341,1384,1060,1193,1144,998,1211,1456,1406,1342,844,1521,1287,1241,1521,1370,1280,1550,1255,1464,1604,1294,1279,1411,1482,968,735,1467,1299,1862,1272,1376,1267,1393,1370,1235,1178,1579,1323,1428,1326,1465,1177,1381,1364,1305,1485,1265,1167,1201,1430,1453,1387,1384,1491,1270,1377,1424,1199,1410,1511,1501,1209,866,1334,949,1373,1489,1416
"COG0042",3074,1997,2373,2686,2688,2383,2421,2404,2461,2510,2205,2277,2846,2115,2676,2705,2458,2904,2931,2764,2669,2987,2544,2192,2710,2480,2401,2750,2331,2699,2360,2427,2452,2525,2115,2145,2547,2724,3035,2943,2726,2162,2964,2005,2181,2652,2605,2733,2010,2478,3543,3997,4183,3806,4345,4662,4249,3830,3501,3170,4093,2215,3809,4111,4021,3733,2996,3799,3983,4366,3363,3918,3745,3690,2153,3949,3606,4465,3283,3683,3610,3972,3874,4138,4269,4226,3799,3544,2952,3560,3495,4452,3486,3328,3056,3880,3173,3747,2962,3526
"COG0043",172,561,620,150,443,293,387,793,168,287,715,384,570,635,284,686,540,506,762,236,194,1014,127,389,306,362,450,187,120,324,213,467,297,410,272,202,428,728,317,375,458,1092,452,288,560,296,233,247,32,724,128,363,592,249,258,853,250,2353,558,728,410,282,445,417,1047,754,1773,171,117,256,101,201,375,497,80,164,295,333,878,384,469,249,318,658,566,424,210,442,287,1065,108,174,429,249,299,603,383,396,274,525
"COG0044",3495,3240,3528,3317,3488,2862,2873,3596,3360,2514,3573,3270,3475,2839,3323,3625,3359,3847,3896,4165,3368,3539,2641,2971,3455,2932,3147,3662,2975,3515,2778,3508,3377,2997,3111,3944,2723,3132,3925,3442,4398,3547,4504,3297,3543,3171,3385,3025,3317,4744,2989,3565,3159,2942,3071,3223,2942,4155,4019,3488,3784,2983,4048,3463,4113,3379,5569,3122,4079,3531,3289,3205,3474,3249,2448,3145,3022,3614,3406,3016,2963,3646,3043,3604,3547,3895,3315,3717,3311,3273,3479,3440,4799,3954,2322,3133,2465,3856,3042,3076
"COG0045",264,313,149,251,359,590,646,410,111,624,240,1043,224,1385,243,673,158,76,491,62,105,640,517,210,200,282,258,106,554,466,560,337,397,527,1006,190,691,475,270,270,241,761,416,287,267,283,740,138,77,292,143,120,281,352,190,513,266,913,378,865,95,208,1908,470,444,231,1957,120,439,335,157,156,217,237,52,131,150,280,361,448,166,264,300,553,247,515,206,119,176,235,478,246,272,395,845,89,1148,104,160,611
"COG0046",6874,6329,6996,6095,8013,5529,4577,8253,6974,5093,5779,5115,6943,3999,6082,7159,5960,6257,6622,6577,6032,4833,4739,5862,6391,5642,4921,6128,7580,6411,5201,6887,9174,6114,3378,7255,5726,6590,7523,6364,6402,4013,5553,6578,6480,7021,5317,6748,8480,7584,5316,5663,6373,5483,5922,4966,4088,3315,6533,7117,9764,8978,6726,5829,4066,6323,9203,5878,7437,6027,6583,6689,6565,5736,9547,6906,7891,6942,4889,5136,5285,7870,5584,6369,6296,6167,6000,5552,7642,6301,6299,7093,8466,5919,3946,6918,3606,6906,10484,5805
"COG0047",5472,5715,6406,5019,6974,4878,3707,7718,6589,4187,5117,4546,6300,3866,4920,5632,5325,5634,5508,5773,5882,3973,4192,5330,5484,5285,4216,5428,7094,5019,4777,6221,8271,4104,2859,7096,4418,5420,5956,5710,4971,3200,4025,5961,5609,6036,4557,6235,7434,5940,4755,4845,5545,4530,5294,3852,3488,3128,5779,6493,9510,7843,6233,4929,3479,5661,8702,5120,6828,5118,6115,6086,5956,5196,8949,6438,7383,5773,4170,4713,4772,6890,4677,5557,5613,5070,5181,5325,6620,5099,5589,6394,6544,5620,3451,6362,3267,6132,9149,5335
