"","NOM025","DLF013","DLM018","DLF006","DLF003","NLM021","NLM024","DLM001","DOM003","NLM001","DOF009","DLM021","NLF012","NOF009","NLM010","NOM020","NOM017","NOM016","DLM027","NOM007","NLF009","NLM007","DLM020","DLM003","DOM021","NOF013","DOM019","NLM004","DLM013","DLF005","DLM028","NLM029","NLM026","DLM017","NOM004","NLM028","NLM017","NLF008","DLM004","DLM014","DOM001","DOM024","NOF002","DLM019","NOF008","NOM014","DOM010","NOF006","NLF001","DOF011","DLM002","NOM029","DLM012","NLM008","DLF007","NOM026","DLM009","NOM010","DLM005","DLF012","NOM013","NOM008","NOM012","DOF006","DLM015","NLF002","NLM032","DOF007","NOM018","DLM006","NLF005","DLF010","DLM008","NLM002","NLF010","NLF013","DOM022","NOM001","DOM008","DLM016","DLF009","DOM005","NLM023","DLF014","DLF001","DOM015","NOF005","DLM011","NOM027","NLM006","DLM022","NOF014","DOF003","NLF007","NLM009","DOM013","NOM022","DOM026","NLM022","DOM018"
"COG0021",2446,1592,3478,2181,2426,2365,4903,2939,3662,3376,2619,2130,2228,2389,2707,4676,3482,2315,2865,2710,1874,2168,2378,2546,2958,1879,2260,2337,1706,2283,2439,2856,1456,3207,2671,2225,1598,3738,2477,3213,2920,2061,1715,1520,2114,2837,2307,1967,2222,4541,2678,2832,3161,1581,1998,2141,3147,2554,2952,1187,3193,2203,2227,2621,2336,2981,1379,2689,2613,3105,2447,1682,1526,5173,2705,2339,3616,3423,2485,2242,3344,2033,1796,3311,2130,2264,1905,2592,6126,3498,2196,1536,2418,2341,3671,2141,3138,1707,2740,1856
"COG0022",338,547,118,417,99,385,182,847,14,68,270,605,448,616,738,147,54,848,231,99,659,229,1243,845,195,830,310,80,540,94,678,246,166,204,680,396,517,1172,612,488,505,691,879,453,367,212,220,1108,873,29,465,918,217,155,1229,362,69,696,548,65,240,593,310,914,1320,1005,236,1024,84,577,325,733,1081,94,869,154,697,94,1661,559,638,2078,1606,304,1425,946,649,245,96,534,823,343,1072,430,36,186,151,218,292,578
"COG0023",454,475,360,565,112,428,261,404,138,240,643,662,450,683,331,280,41,540,48,258,592,483,570,681,679,458,420,43,262,353,327,262,340,360,712,368,598,498,876,661,460,577,604,152,523,733,545,782,546,231,268,775,119,264,798,340,86,555,515,75,400,667,207,639,579,480,242,640,440,288,315,203,475,151,892,464,359,47,680,563,435,674,692,91,781,437,514,809,22,655,208,291,522,206,123,500,329,481,366,429
"COG0024",3199,3579,4196,3217,4410,3371,2626,3169,2997,4371,3459,3409,3600,3481,3217,2759,2848,3083,3209,4396,3165,3743,2912,3430,3173,3038,3255,3672,3286,3534,3008,3959,3295,3187,3374,3472,2741,3181,3361,3364,2930,3255,2920,3095,3365,4225,3452,3038,3395,4317,3242,3356,2590,3750,3053,3541,2865,3439,3062,2692,3470,3465,2825,3219,3185,3806,3575,2863,4015,4196,4056,3484,3534,4770,3402,3741,3374,2539,2789,3529,2202,2974,3333,3181,3090,3046,3668,3576,2859,2850,3291,3273,3114,3306,3197,3607,4158,3351,3417,3572
"COG0025",410,347,667,333,483,235,239,349,1058,620,1027,122,238,337,409,361,192,383,1308,395,292,309,129,315,203,98,384,301,380,894,505,657,527,265,449,481,288,91,123,356,261,237,293,271,331,241,711,139,192,96,506,1020,4841,487,319,1966,676,473,584,495,445,472,483,598,412,637,432,278,1322,361,986,500,491,570,230,1769,206,350,486,623,1745,483,373,2300,217,183,420,564,2269,954,584,640,382,710,150,544,277,226,1081,387
"COG0026",271,238,202,321,64,271,161,299,615,96,350,188,124,78,113,157,58,69,1114,45,136,89,59,189,137,15,97,93,147,37,388,66,85,114,107,40,30,217,95,196,293,49,72,176,201,102,224,67,99,21,74,176,1863,25,53,388,1939,120,370,177,174,35,74,71,48,58,206,91,146,35,58,135,74,174,46,90,285,55,84,150,1025,82,184,1048,18,47,64,79,958,133,165,45,167,24,36,167,39,25,227,156
"COG0027",1117,1110,1442,887,1042,1075,2242,1793,1680,1239,1440,1437,1163,1700,992,2095,1657,1161,844,1134,946,1221,1428,1360,1678,850,1251,1057,776,1022,894,542,741,1326,1401,802,707,1467,1607,1623,1795,1282,913,376,815,1577,1470,1416,883,1440,923,1291,1870,652,1247,638,197,1008,1185,271,998,1541,1161,1365,1247,909,437,1456,1200,1381,997,575,1056,3117,1524,1178,1422,1368,1650,1251,1101,1051,1002,947,1536,1203,851,1671,897,1626,334,482,952,1039,1823,981,1728,965,881,1184
"COG0028",6962,5492,5981,4950,4711,5775,4977,6162,6236,4505,4768,5914,5737,4947,5663,6327,5304,5336,7205,4244,4963,5866,5713,5122,4797,5826,6576,5281,5144,4453,6394,5449,4599,5496,5122,8387,8561,5222,4414,5071,4626,5825,7270,3912,4854,4975,5408,5629,5224,4170,5192,6583,8966,6309,5018,6112,5271,5596,4595,7558,4755,5467,4895,5508,5621,6266,6313,5241,6962,5770,5048,3916,5245,4725,4227,6063,5167,5333,6586,5285,7908,5631,5243,7432,5044,7142,5840,4477,6788,4394,4624,5935,5520,6069,7303,4258,4638,6154,7651,6120
"COG0029",2887,2761,3222,2090,2434,2877,4476,3246,2854,2775,2625,2944,3082,3338,2689,3468,1809,2974,1960,2393,2288,3006,2773,2347,3224,2540,2906,3076,2814,2686,2029,2313,2492,2921,3206,2782,2050,2623,2778,3061,2399,2963,2902,1485,2614,3188,3106,2632,2530,3033,2383,3590,1634,2768,2459,2184,2971,2747,2415,2648,2243,3475,2197,3739,2860,2686,2456,2453,3102,2780,2555,1585,2387,4523,3082,2517,3377,3018,2523,2975,2026,2204,2603,2881,2126,3210,2696,3079,2479,3138,1667,2025,2214,2623,2816,2457,3016,3111,2842,3169
"COG0030",2168,3837,3099,3458,3144,3125,3277,2459,2601,3029,2315,2743,2517,2335,2994,2749,3733,3757,2549,3735,3606,2816,2672,3262,3748,2941,2179,3721,3106,4188,3426,3877,3552,3455,2330,2901,2593,2831,3501,2508,3416,2677,2569,4085,3711,2611,2429,2017,3210,2930,3651,3002,4888,3666,4076,2935,3914,3009,5816,3858,5478,2303,4648,2368,2505,3062,3993,1515,3668,3543,3006,3849,3467,2593,4159,2808,3086,2957,2389,2380,3012,1533,2938,4836,1587,3455,3268,2697,3679,5066,3626,3312,3244,3816,4351,4107,2647,3912,2426,2496
"COG0031",2999,2866,2784,2807,3286,3035,2419,2857,2229,2803,2855,2995,3251,2536,3196,2467,2240,3118,2616,1979,2776,3179,2804,2290,2674,3033,3145,2492,3064,2959,3157,3418,3344,2957,2205,3224,2171,3301,2561,2675,2524,2985,3095,3788,3475,2913,2707,2690,3395,2550,3263,2772,3027,3268,2389,3026,3244,3445,2728,2244,2510,3137,2671,2835,3018,2997,3247,2363,2981,2506,2344,3491,3287,2288,2834,3102,2143,2859,2567,2990,2672,2537,2595,3231,1980,3361,3006,2818,3310,2406,2872,2824,2938,3067,2204,3050,2493,2765,3338,3239
"COG0033",198,108,222,107,7,5,71,155,486,41,235,25,8,23,10,297,14,6,438,14,8,18,37,13,25,6,3,43,130,8,150,5,30,6,55,23,15,50,26,35,44,15,91,79,2,25,13,48,11,1,3,155,2459,22,40,101,314,3,417,262,4,34,53,37,21,11,170,67,50,2,45,57,32,130,12,7,195,29,148,11,1038,173,67,1940,30,32,24,94,1258,67,165,2,150,41,17,142,16,5,158,97
"COG0034",2797,3821,3814,2748,3984,3579,5191,4053,3775,3449,3169,3407,3509,3256,3237,4281,4461,3509,3512,3700,2866,2921,3162,3375,3359,2817,3497,3148,3252,3044,2938,3054,3682,4086,3082,2968,3480,3831,3242,3789,3116,3278,2332,2883,3231,3342,3696,2701,2807,3501,4676,4263,4220,3724,3774,3395,3569,4853,4841,5997,4672,4708,5493,4423,5118,4202,4551,3955,4620,5669,5168,4191,4917,7400,4589,4602,5223,6646,4396,4964,2987,3427,4368,3866,3787,4896,4615,4771,3451,4671,4030,4733,4157,5482,7119,4339,5615,5223,4563,4969
"COG0035",2066,1867,1862,2150,2297,2097,2406,1927,2221,2061,2362,2088,2194,2010,1662,2243,2643,2023,2390,2371,2053,2174,1577,1702,1908,1659,1793,2325,1810,1751,1613,1711,2005,2375,1792,2042,1931,1882,1863,1841,2180,2129,1936,2292,2030,2096,1955,1760,2150,1947,2194,1805,2127,1843,1678,2072,1863,2016,2072,1782,2143,2263,2058,1806,1844,1801,1801,1390,1944,2173,2234,2021,2244,2346,2321,1907,1880,2651,1732,2055,1310,1268,1806,1903,1531,1881,2203,2117,2061,2080,1835,2069,1765,1994,2741,1722,1933,1805,1989,2082
"COG0036",1727,1787,2193,2091,2563,1872,2035,1564,2713,2403,1768,1296,1629,1320,1975,2043,2299,1526,1764,1880,1646,1454,1359,1473,1619,1519,1280,2058,2417,2910,1962,2276,2291,2269,1869,1918,2360,1959,1770,1501,1650,1671,1805,2350,1818,1378,1411,1204,2020,3637,2373,1900,2137,1919,1944,2563,2899,1575,1899,2843,2330,1422,2446,1233,1395,2688,2696,1483,2164,1774,2138,3004,1662,2237,1987,2041,1814,2340,1086,1551,2077,1116,1606,3144,1401,1468,1865,1591,3530,2327,2432,2506,1383,2118,2279,2472,1638,2617,2192,1876
"COG0037",4555,5110,5369,4544,5986,5211,3584,4336,3483,4573,4315,5801,5054,4450,5038,4278,4736,5067,5073,6117,4575,4983,3939,4259,5227,4513,4984,4752,4916,5777,4365,5963,5845,4835,3754,5636,3851,3529,3926,4708,5377,5090,4893,6208,5565,4901,5045,4309,4461,3565,5386,4554,4410,5515,3689,5212,5576,5094,4417,4962,4972,4241,5086,3549,5023,5546,6080,3452,5537,4951,5618,6089,5665,4044,4059,5236,4233,4925,4470,5243,3619,3843,4218,3990,3616,5179,5405,4732,4495,3888,5461,5759,4859,5269,5107,6358,5059,4848,5440,5664
"COG0038",4363,4728,4111,3576,3295,4367,4199,5172,4171,3284,4848,4709,4699,4813,4001,3540,3641,4820,5435,3878,3816,4672,4830,4019,4919,4301,4208,3196,3305,3435,3609,3272,3080,3941,4146,4129,3343,4578,5048,5008,3839,4627,4299,2626,4206,4579,4514,4615,3701,3457,3210,5037,6997,3165,4041,4427,3280,3961,3796,2862,3126,3867,2872,4541,4766,3693,3892,4438,3970,3755,3777,2449,3961,5284,4457,3335,4308,3348,5005,4498,4624,4233,4004,6189,4151,5135,3920,4745,3516,3918,2676,2663,4155,3815,3627,3204,4142,4252,4145,4932
"COG0039",2019,2325,1837,2213,1706,2326,2369,2427,2460,2070,1813,2427,2292,2454,1926,2204,2173,2145,3029,2230,2111,2153,2391,1963,2836,1901,2382,1803,1937,1840,1816,1936,1961,2187,2169,2151,2319,2885,2431,2305,1944,2429,2123,1770,2275,2734,2347,2501,2817,2968,3488,2968,5455,3262,3285,2897,3769,3523,3269,3630,3598,3662,2611,3527,3764,4500,3178,2865,3054,3062,2937,2665,3583,3018,4676,3039,3478,3566,3442,3563,2989,2512,3157,4203,3067,3756,3141,3244,7647,3703,2142,3272,3356,3322,3287,2721,3298,3201,2810,3523
"COG0040",1761,1948,1698,1507,1820,1595,2073,1802,1998,1338,1899,1932,1699,1839,1704,2043,2240,1696,1755,1247,1585,1489,1665,1745,1781,1640,1607,1688,1627,1404,1552,1258,1451,1943,1705,1431,1160,1532,2040,1698,1755,1848,1643,1117,1550,1847,1501,1798,1664,2162,1581,1997,1918,1681,1790,1233,1448,1662,1623,1346,1763,1611,1545,1474,1576,1635,1639,1736,1636,1691,1373,1553,1913,1666,2073,1733,1317,2062,1938,1596,1562,1390,1374,1827,1970,1969,1712,1984,1739,1784,1061,1306,1333,1489,2440,1595,1607,1701,1638,1823
"COG0041",1462,1314,1623,1272,1446,1402,1532,1354,1371,1312,1510,1325,1358,1276,1336,1418,1390,1287,1516,1446,1278,1479,949,1224,1390,1022,1230,1277,1277,1429,1201,1328,1478,1433,1351,1455,1058,1203,1398,1428,1243,1379,1105,1184,1233,1576,1349,914,1305,1359,1248,1385,1408,1472,1174,1494,1519,1259,1401,1124,1211,1351,1097,1330,1096,1470,1480,940,1516,1541,1362,1197,1529,1832,1498,1408,1494,1246,1138,1349,955,622,1036,1483,843,1357,1466,1595,1287,1388,1004,1237,1161,1441,1562,1261,1520,1566,1445,1363
"COG0042",4088,3653,4080,3264,3387,4057,3007,3488,3161,3592,3844,4060,3808,4067,4351,3741,2629,4114,3477,3823,3827,4616,3926,3529,3589,3727,3750,3361,3753,3617,4153,3954,3782,4069,3678,4513,3553,4031,3872,3806,3557,4140,3383,3338,3718,3988,3495,3747,3833,3088,3252,4418,3796,3550,3116,4572,4511,3879,3023,3280,3350,3653,3336,3914,4081,4215,4412,3165,4407,3655,3960,3688,4071,4138,3878,4380,3471,2262,4008,3793,4073,3090,3601,3651,3079,4054,3870,4101,3094,3549,3614,3877,3673,3994,2988,4140,3508,4071,4326,4485
"COG0043",235,469,115,883,104,261,274,801,689,299,222,451,395,419,264,285,339,253,426,182,245,159,434,466,469,206,197,170,745,349,713,609,178,250,324,351,206,729,132,356,1080,318,383,244,541,348,653,285,595,456,575,380,454,128,250,848,449,205,588,198,720,355,403,229,300,434,524,381,189,229,166,540,177,447,315,127,533,271,261,752,1088,663,365,422,288,305,317,376,1792,556,602,162,425,190,30,596,187,141,370,327
"COG0044",3226,3510,4003,3416,3293,3275,3088,3602,3484,3000,3235,3478,3902,3458,3549,3312,3915,3030,4767,2991,2950,3484,2724,2935,3158,2642,3345,3265,4559,3111,3149,3212,3375,3580,2934,3606,2723,3576,2623,3450,3300,3244,3241,3946,3446,3574,3618,2536,3005,3448,3569,3252,4112,2991,3156,3220,4439,3245,3244,4049,3630,2944,2960,3404,3522,3930,3773,2437,3411,3710,3164,3216,3658,3758,3035,2974,4050,3006,3313,3437,3310,2840,2754,4476,2306,3466,3269,3082,5644,2992,3113,3099,2978,3349,3317,3105,3024,3285,3437,3871
"COG0045",509,346,429,362,154,255,149,430,888,149,435,365,105,479,358,404,251,134,256,67,343,256,657,156,241,435,217,74,282,118,487,102,123,268,716,261,544,689,509,223,244,79,1034,402,163,126,134,623,394,293,280,625,1922,133,980,526,393,169,319,183,234,262,214,735,485,517,75,1143,243,162,141,237,99,96,302,157,377,210,652,227,1254,1403,643,1027,832,184,247,215,1877,615,797,110,448,106,76,287,83,265,257,278
"COG0046",6029,6904,7417,4890,6565,6049,10465,8313,7112,7873,6253,7929,6964,5800,6026,9037,9287,6749,8568,6980,5482,6816,5704,5348,4847,5755,6005,7430,7431,5692,6584,6765,6933,7852,4131,6881,5250,7053,4718,6414,6264,5896,4999,5959,5940,5601,7007,5080,6049,7406,6502,5602,6745,5259,3403,4909,5398,6682,6366,7255,5786,5663,5866,5273,6333,6207,6241,3546,7193,7323,6830,5848,6027,9714,5586,5949,6550,8944,5444,6255,4630,3880,4669,7394,3963,6425,6068,5402,9123,5876,4572,5891,5167,6025,8506,6248,5648,6178,6387,7488
"COG0047",5054,6215,6938,4164,6148,4956,9193,7724,6646,7337,5496,7014,6190,4968,5204,8339,7598,6187,6564,6557,4540,5431,4436,4777,4234,4873,5231,6764,6035,5293,5459,6325,6724,6880,3350,5799,4780,5578,4201,5905,5127,5136,4543,5659,5379,4816,6529,4207,4920,6363,5723,4718,6194,4771,2874,3870,4029,6073,5755,6926,5076,5268,5303,4531,4962,5026,5515,3274,6504,6667,6338,5233,5491,9615,4726,5301,5817,7890,4070,5657,3608,3833,3665,7287,3431,5488,5265,5022,8733,5322,3955,5078,4673,5867,7308,5629,5425,4993,5633,6020
