"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG0011",41,46,679,10,248,86,32,22,16,185,5,42,36,22,140,9,38,29,2,175,54,79,28,28,60,6,14,25,427,35,31,21,22,23,33,33,11,13,26,36,37,25,11,27,29,9,40,99,23,14,10,14,75,17,19,47,11,52,11,88,8,14,16,15,114,9,21,7,3,42,13,163,12,134,43,6,1,94,19,22,9,32,19,86,19,14,27,40,700,34,22,103,17,24,16,8,67,69,30,123
"COG0012",2281,2920,2563,2877,3202,2208,2913,2300,1817,2073,3006,3082,2818,2005,2291,2988,2740,2319,2664,2996,2621,2301,2549,3319,2431,3001,2027,2742,2732,2561,2462,2245,2915,2673,2850,2199,2321,2421,3033,3075,2778,2207,2586,2888,2633,1803,3481,2635,2136,2692,2146,3072,1620,2143,2844,2261,2601,2026,1997,2581,2277,2896,2260,2422,2441,2569,3131,2730,2722,2931,3060,2414,2492,2916,3164,2695,2752,2585,2368,2416,3552,2341,2337,2726,2923,2505,2556,1681,2347,3237,2774,1424,2570,2559,1860,2799,3305,2544,1991,3011
"COG0013",4665,6427,5862,5640,6815,4905,6234,4340,4706,4765,5201,5215,6405,5230,5261,6061,5477,5799,6203,6410,4687,6026,6232,6318,4012,5917,4902,6390,6173,5390,5281,5513,6808,6068,6421,5283,6598,5494,6197,6513,5835,5306,5938,4874,4567,4924,6433,5505,5326,5760,5650,6134,3857,5015,6475,4953,6081,4997,5121,5481,5533,5854,5297,5223,5484,5603,5730,5822,5821,6231,6378,5879,6556,6253,6952,6313,5887,5499,5475,5008,7118,5594,4837,5904,6024,6097,5949,3867,5978,6234,5605,2538,5650,5045,4187,6055,5312,5685,4910,5660
"COG0014",2210,2306,2849,2181,2825,2326,3454,1972,2438,1807,2474,2791,3714,2678,2421,2397,2301,2428,2748,2575,2679,3010,2873,2362,2240,2431,2556,2753,2957,2204,2939,2703,2992,2669,2697,1814,3031,2604,2898,2449,2634,2541,3020,2484,2020,2515,1624,2737,2134,3158,2769,2215,1877,2643,2631,2423,3027,2581,2570,2148,2713,2340,2910,2628,2018,1815,1772,1725,2698,3180,2383,3097,3198,2980,2637,2974,3015,2849,2625,2401,2364,2554,2346,2490,3188,2372,2481,1844,2890,2193,2538,1235,3112,2879,1852,2876,2607,2592,2297,2145
"COG0015",3058,3176,3894,3274,4899,2682,4005,2566,2404,2799,3120,3214,3120,2903,3150,3470,4523,2839,3209,3871,3052,3070,2728,3354,3046,3554,2829,3262,3701,3359,3079,2798,3133,3656,3093,3055,2971,3479,3975,3341,3349,3064,3296,3748,3032,2551,2890,3184,2859,3114,2653,3445,2618,3097,3609,2719,3159,2649,2958,3608,2959,3224,2919,2815,3625,3319,3306,4452,3487,3595,3630,3137,3169,3719,3261,3439,3896,3182,2953,3384,4256,3088,2603,3463,3463,3443,3014,2666,3915,3335,3161,1664,3076,3328,2822,3003,3475,3467,2803,3980
"COG0016",2515,2617,2440,2801,2636,2035,2070,1748,2160,1819,2647,2014,2677,2279,2199,2003,2096,2227,2613,2516,2068,2536,2809,2909,2149,2723,2332,2576,2769,2483,2370,2451,2681,2557,2837,2448,2608,2148,2637,2730,2300,2564,2581,2007,2186,2444,3159,2849,2357,2641,2471,2859,1731,2355,2556,1857,2544,2308,2072,2377,2265,2781,2647,2399,2434,2492,3030,1911,2542,2712,2756,2357,2654,2815,2656,2484,2237,2665,2296,2456,2812,2570,2535,2606,2616,2761,2504,2060,2627,3034,2284,1085,2616,2488,2003,2666,2170,2444,2232,2732
"COG0017",2980,3096,1962,3111,3055,3680,3669,3041,2783,2440,2417,3274,3253,3203,2664,3361,3488,3181,2781,2865,3168,2974,3568,3375,2747,3125,2904,3469,1309,3048,3413,3062,3061,3159,3288,3285,3540,2784,3190,3803,2983,3438,3139,4456,3483,2800,3934,3403,3302,2943,2943,3463,2408,3137,3630,3005,3224,2612,3202,3129,3487,3237,3071,3039,3005,2963,3738,3347,3418,3173,2931,2753,3477,2398,2703,3617,3065,2704,2947,3114,3793,3791,3437,3032,3685,3189,3435,2598,1537,3450,4175,2025,3179,3700,2742,3561,3282,3477,2953,3097
"COG0018",3924,4127,4679,4795,4780,3918,4108,3371,3537,3337,3993,4204,4618,4205,4362,3966,4019,3963,4176,4420,3650,4253,4381,4669,4075,4145,3989,4398,4940,4561,4381,4120,4502,4574,4678,3815,4883,3935,4905,4705,4231,4360,4342,4482,3621,4623,5006,3871,3736,4322,3927,4718,2961,4389,4364,3655,4298,3656,3895,4103,4481,4483,4337,3377,4294,4032,4509,3656,4766,4466,4439,4830,4159,3980,4402,4747,4163,3951,3773,4182,4564,4434,3655,4273,5165,4840,3828,3139,4680,5425,4622,2020,4300,4643,3286,4369,4666,4506,3948,4272
"COG0019",3646,4876,5207,4478,5225,4427,5371,4720,4505,3511,4716,4830,5606,3423,4669,4634,7641,4283,5444,5908,4238,4670,3855,3806,4121,5908,3974,4952,6915,4436,4159,5102,4213,4893,4193,3970,4485,5124,4547,4725,4537,5171,5340,5675,6274,5357,3405,4831,3867,4455,5039,5480,3576,5342,4754,4508,4978,4813,4840,4467,4769,4881,4383,4213,4232,4678,5689,5931,5072,4877,4774,3942,5210,4834,4750,4388,4720,4598,5023,4527,6068,4844,4222,4738,4714,5445,3964,3806,4597,4611,5006,2672,4680,5312,3734,4236,4880,4813,4127,4011
"COG0020",1728,1718,2270,1681,2233,1592,2391,1140,1494,1168,2089,2313,1928,1622,2089,1969,2499,1495,1595,1988,1814,1837,1537,2415,2134,1990,1679,1892,2033,2005,1704,1751,1597,1961,1967,1742,1558,1835,2080,1922,2081,1664,1849,1747,1172,1872,1994,1913,1507,1626,1529,1746,1505,2225,1849,1744,1676,1584,1745,1870,1349,2072,1695,1655,1974,2164,2081,2807,2550,1881,2487,1870,1598,2006,1863,1784,2104,1897,1762,1947,2216,1691,1437,1728,1841,2127,1905,1749,2334,2357,2027,711,1785,1725,1651,1534,2115,1802,1682,2186
"COG0021",2181,3617,3431,1519,2867,1997,3425,2808,1970,3310,3160,2309,1910,2713,3692,4697,3413,2465,3694,3488,2834,2617,2292,1694,2132,3120,2453,3257,6198,3220,2544,2041,2285,2395,2145,2567,2235,3474,2783,1481,3104,2237,3218,1860,1135,2722,2133,1540,2355,2893,2397,2380,1919,3126,2323,1903,2185,2464,1688,2626,2464,2231,2364,1715,2945,2197,2700,3674,3234,2892,2419,2290,2265,1678,2869,2324,4127,2057,2699,2936,5185,1930,1887,1602,2139,3315,2166,1955,3181,2192,1384,3051,2781,2200,2613,2223,2878,2621,2635,1743
"COG0022",621,711,306,335,343,985,105,396,1638,634,70,118,594,888,20,191,86,1017,1721,177,959,696,556,722,368,565,933,745,85,241,260,992,323,160,567,1253,832,543,365,237,373,1292,955,73,60,861,878,1079,1106,287,1302,330,1122,155,412,1230,696,1653,222,383,504,149,965,1298,551,306,155,39,35,1268,150,940,467,770,370,584,215,230,1107,772,80,626,1570,840,295,112,1342,1228,199,208,217,199,330,610,1002,530,1262,94,1044,557
"COG0023",562,356,87,291,49,408,54,321,793,434,103,36,421,627,125,274,44,318,470,356,753,552,663,209,350,281,889,645,26,400,781,578,545,433,535,670,618,659,254,324,290,547,471,98,69,892,200,472,519,679,574,325,627,304,224,481,472,701,459,611,452,351,696,585,508,202,271,120,74,436,111,448,421,270,276,391,408,639,337,464,172,538,671,482,464,240,616,776,106,547,285,304,755,353,629,567,51,445,700,143
"COG0024",3196,3339,3213,3218,3098,2636,2558,2616,3049,2197,2941,3720,3511,3286,3094,2843,2814,2998,3197,4159,3403,3475,3459,3422,3549,4238,3352,3320,2857,3454,3587,3253,3402,3757,3449,3448,3500,2940,3137,3272,2673,3401,3525,3471,2641,3428,3432,3484,3115,3170,3203,4066,2352,4258,3360,3025,3573,2745,3441,3455,3192,3515,3480,2975,3086,2800,4380,3238,3978,3248,4430,3052,3291,3220,3909,3380,3482,3570,3252,2955,4809,3702,3393,3604,3756,4396,3214,3015,2508,3550,3589,1676,4235,3381,2861,3505,2385,3965,3354,2770
"COG0025",520,195,2237,616,1995,819,353,1273,203,1743,688,481,384,655,1626,507,274,769,140,971,1046,471,450,509,1947,372,183,492,2270,437,555,370,1097,1776,520,486,243,981,480,816,388,269,723,1319,477,219,621,483,401,295,422,993,631,259,725,138,378,475,227,1597,654,1333,472,427,571,481,578,140,107,510,726,190,619,617,1030,419,571,1073,572,410,558,421,397,525,515,899,270,316,4920,524,450,1973,352,737,277,652,2910,1398,685,2455
"COG0026",326,266,1090,52,1098,222,51,550,65,1025,1877,105,161,79,618,153,66,417,207,212,156,119,36,125,384,35,100,222,942,170,78,45,219,96,219,193,177,131,280,87,38,99,78,80,181,45,168,80,175,124,45,46,95,42,32,15,130,80,16,366,265,29,97,75,375,73,51,39,17,331,64,50,88,158,80,241,120,253,114,291,185,67,210,244,86,88,136,57,1918,164,194,969,105,40,80,150,1887,158,104,964
"COG0027",886,1480,934,531,852,1116,1355,681,1396,1106,208,1042,1149,1370,1698,2077,1647,923,1490,1474,1313,1057,1580,564,629,1377,1607,1650,918,999,1679,1246,1455,1194,844,1364,1150,1579,936,765,1367,916,1485,502,275,1492,318,1094,938,1665,1209,1071,834,1713,1021,841,1161,1629,919,1423,1110,1020,1701,884,1182,1185,1163,1811,1853,1759,1048,1192,1236,776,522,1092,1917,1223,1014,1795,3080,834,1054,1085,1215,1199,1164,1251,1826,989,431,867,1583,846,1460,1259,186,1150,1419,882
"COG0028",4957,5186,7459,6035,7283,6187,5347,7863,5629,8013,5320,5262,6128,5523,6299,6339,5314,6368,5172,5944,6482,5653,5498,3940,6207,5836,4437,5137,6817,4816,4441,5802,5331,6120,4855,5119,5711,4284,4603,4538,5179,5241,6070,7075,7546,4219,4582,5236,5480,4829,5536,5112,5092,4757,6143,5669,5726,6657,6045,4652,6934,4450,4944,7194,4603,4934,4194,7212,4546,6122,4683,7119,6595,5146,5422,5764,6962,4830,5734,4579,4633,5857,5176,5437,5824,4471,5702,5043,8946,4204,6153,10049,4948,8379,5222,5263,10269,6900,5202,7837
"COG0029",2080,3332,2820,2039,1989,2714,3043,2243,2636,2079,2989,3129,3169,3699,2754,3419,1837,2033,2636,3205,3610,2753,3480,1601,2176,2797,2724,3045,2423,2250,3147,2871,3026,2513,2578,2370,3041,3181,2435,2414,2958,2485,3108,2617,2626,3063,1664,2421,2225,3136,2775,2616,2484,3063,2601,2515,3138,2565,3150,2661,2854,2624,3333,2751,2386,2187,2369,2801,3351,3147,2454,3225,2956,2829,2341,2825,2996,3006,2685,2413,4485,2690,2604,2826,3041,2749,2363,2453,1660,2444,2453,1629,3193,2766,2491,2942,1153,3157,3243,1640
"COG0030",3443,3078,4758,3368,2540,3239,3008,2930,2031,3054,3966,3716,2503,2297,2565,2730,3619,3434,2799,3099,3004,3083,2296,3833,2916,3526,3529,2514,3680,5448,2712,2668,2521,2720,3778,3252,2382,5055,3033,3599,2366,3207,3633,3241,3741,4154,3702,3451,3265,3757,2551,3005,1418,2670,3783,2883,2542,2412,3908,2270,2167,4166,2370,2553,5844,4649,3720,4374,2403,2474,3147,3416,2187,3112,3887,3146,2412,3052,3113,3450,2662,3162,2921,3835,2827,3070,3107,4124,4959,4222,4085,2380,2582,2870,1511,2447,4169,3774,2280,8215
"COG0031",2813,2223,3286,2778,2570,2687,2828,2813,2676,2733,3358,2501,3266,2776,2188,2427,2296,3164,3253,2787,2765,3392,3120,3467,3028,2514,2570,2676,3389,2509,2766,2942,2727,3078,3447,2303,3366,2447,3123,3356,2637,3372,2754,2863,2253,2824,2767,3227,2982,2733,3064,2291,1922,2422,3040,2968,3234,2532,2649,2824,2996,2988,2586,3079,2736,2707,1958,2194,1871,2937,3278,3360,3080,3101,3428,3008,2172,3134,3265,2498,2313,3001,2588,2814,3219,2803,3373,2354,3038,3066,3179,2262,2916,3280,2379,3027,3626,3012,2218,2282
"COG0033",149,197,1928,1,654,239,31,579,75,1032,285,67,94,50,725,463,25,241,83,328,162,7,37,50,100,1,39,45,1196,5,103,24,27,6,2,19,52,58,98,36,5,15,68,9,268,11,149,28,152,29,24,46,97,19,41,7,14,150,4,358,281,16,35,137,420,55,19,15,28,220,7,32,9,178,11,7,9,285,19,68,144,25,83,157,25,75,27,37,2469,127,173,1113,47,40,68,12,380,59,79,697
"COG0034",4120,5125,4071,4856,5285,4924,6732,3249,4048,3000,3629,4701,4999,4392,5643,6522,6684,4354,5721,5731,4178,4933,4796,4110,3367,5726,4797,5815,3445,4712,4837,5002,5595,4621,4726,4938,5241,4781,4857,5371,5929,4234,4753,4817,5992,4602,4104,4954,4128,5064,5043,5233,3478,5544,5520,4248,5305,4366,5296,4759,4167,4546,4893,3456,4809,5505,5554,7071,7189,5953,5983,4886,5148,4795,4549,5486,6899,4416,4934,4802,7458,4572,4149,5745,4455,4996,4321,3711,4263,4369,4511,1894,4940,4372,3966,4974,4641,4697,4600,3384
"COG0035",2150,1892,1950,2090,2445,1652,2633,1830,1761,1319,1826,2305,2145,1865,2226,2169,2640,1639,1831,1841,1773,2014,2248,2077,2114,2146,1832,1851,2081,2114,2090,2118,1953,1905,1999,1707,2271,2155,2133,2008,2119,2174,1965,1981,1845,2332,1878,2251,1752,1949,1812,2205,1248,1925,2011,1638,2231,1750,1819,2389,2070,1738,1975,1898,2053,2032,2354,2740,2333,1880,2325,1925,1789,1805,1738,2039,1979,1977,1608,2237,2364,2252,1778,1873,2210,2060,1890,1621,2141,1694,1834,1042,2080,1978,1447,2028,1933,1922,1815,1953
"COG0036",2101,1865,3146,2431,1788,1827,2369,2231,1227,2088,2864,2023,1878,1226,2670,2000,2282,1907,1948,2164,1902,1550,1389,3058,2590,1811,1783,1476,3470,2351,1628,1621,1397,2030,1819,1503,1632,2400,2017,2303,1873,2039,1513,2275,2832,1940,2458,1662,1389,1637,1418,2147,1466,1698,2110,1538,1596,1096,2590,1773,1689,2927,1375,1817,1922,2416,1873,2256,2504,1576,2543,1448,1309,2433,2284,1834,2273,2242,1923,1684,2282,1814,1637,1764,1464,2410,1594,1937,2099,2538,2681,2435,1353,1903,1485,1578,2470,2205,1888,3044
"COG0037",4552,4230,4056,5810,5141,4137,4814,4456,4318,3658,5605,4775,5696,3588,3423,4174,4643,4462,3527,5365,4591,5159,4220,6054,5233,4934,3987,4632,4479,4976,4751,5111,4933,5161,5574,4277,4890,3881,5317,5879,4300,4443,4853,6182,4883,4053,5529,5667,4852,5268,4964,5770,3586,5052,5206,4497,5035,4462,4795,4282,4542,5769,4494,4801,4445,5031,6198,5112,4103,4335,6024,5213,4959,4983,5956,5242,4324,5366,5102,5378,3935,5443,4216,5077,5061,4620,4771,3787,4354,6315,6117,3189,4889,5726,3522,5238,5395,5504,3738,4188
"COG0038",3567,4311,6256,2605,5524,4598,3325,3919,4613,4552,3237,3203,4867,4438,4202,3496,3609,3568,4579,4226,5098,3929,3823,2437,4446,3759,5073,5078,3458,3132,4810,4617,4513,3240,4151,3984,4699,3911,3653,3098,3562,3700,4403,3510,2835,4428,2730,3959,4102,4908,4779,3792,3836,4123,3755,4339,4704,5000,4222,4785,4344,3339,4775,4366,3786,2815,3942,3601,4188,5143,3272,5181,4195,3309,3245,4349,4392,4235,3937,3836,5174,4004,4140,4747,4698,3266,4216,4039,7048,3170,3876,2691,4544,4223,4454,4493,4974,4003,4133,5914
"COG0039",3298,3553,4176,3299,4510,3352,3610,2281,3699,2974,3830,2672,3531,3487,3668,3266,3244,2730,4383,2826,2998,3513,3673,2661,2882,3042,3606,3474,7669,3555,3222,3555,3588,2999,3437,2978,3335,3645,3250,2919,3064,4247,3762,2802,3605,4692,2173,3575,3310,4231,3771,2951,2512,3233,3298,2768,3440,3472,3173,2794,3105,2851,3625,3186,3257,2627,3399,3282,2678,3572,2584,3741,3553,2980,2937,3585,3380,3418,2799,2945,3027,3157,3170,3447,3276,3166,3214,3341,5350,2721,3105,2077,4082,3194,2859,3545,4014,3038,3129,5431
"COG0040",1515,1312,1917,1345,1753,1566,2082,1339,1801,1568,1465,1692,1833,1486,2023,2058,2160,1548,1522,1662,1896,1661,1644,1534,1230,1667,2050,1677,1738,1763,2004,1881,1510,1751,1567,1786,1798,1832,1981,1417,1797,1656,1650,1577,1339,2087,1046,1916,1357,1781,1575,1380,1354,1628,1500,1579,1716,1940,1717,1930,1765,1399,1871,1571,1600,1518,1277,2438,2147,1732,1840,1968,1627,1608,1306,1564,2250,2006,1735,1740,1634,1711,1367,1967,1519,1331,1607,1820,1932,1628,1584,861,1880,1407,1742,1594,901,1640,1727,1519
"COG0041",1268,1508,1495,1229,1551,1302,1248,1162,907,981,1556,1313,1420,1330,1295,1420,1351,1244,1205,1587,1416,1323,1337,1186,1466,1528,1383,1409,1303,1194,1583,1359,1325,1439,1315,1195,1511,1377,1461,1464,1178,1272,1396,1530,1082,1478,1081,1505,1171,1316,1116,1395,836,1506,1418,1021,1354,1150,1540,1474,1467,1407,1284,1094,1419,1089,1477,1563,1407,1338,1462,1320,1206,1299,1292,1411,1454,1393,1331,1223,1872,1438,1089,1348,1495,1286,997,1182,1405,1296,1445,725,1594,1464,931,1394,1429,1516,1338,1398
"COG0042",3264,3529,3603,3876,3488,4327,2218,4512,3735,4111,4478,3403,4577,3950,3199,3700,2582,4146,3963,3987,4499,3828,3687,3677,4622,3705,3878,3752,2989,3327,4094,4092,3457,4367,3736,3617,4065,3550,3669,3827,2956,3894,4092,4332,3239,3859,3695,4089,3697,3603,4121,3918,3162,3473,4026,3750,3781,4022,4000,3790,4120,3689,4101,3395,3055,3333,3808,3013,2144,3602,3399,4052,3753,3824,4033,4033,2902,3468,4282,3584,4111,3828,3645,3696,4653,3592,3645,3146,3772,4074,4362,3890,3985,4521,3208,3755,4030,4365,3652,4020
"COG0043",879,540,448,171,431,814,279,995,277,1089,455,171,322,226,743,291,328,726,684,112,398,206,368,498,856,208,134,385,1790,717,374,333,650,128,547,445,303,506,329,180,248,605,673,230,216,317,562,186,406,462,318,149,1071,191,178,225,384,255,137,236,239,316,404,378,555,389,182,31,85,800,109,289,212,757,571,281,284,101,258,1053,435,317,412,472,163,304,290,259,437,589,526,2460,354,334,394,746,597,167,321,1039
"COG0044",3419,4130,4461,3042,4853,4040,2983,3618,2514,3354,4465,3289,3933,3413,3502,3372,3926,3150,3589,4054,3325,3269,2921,3262,3153,3690,2641,3378,5586,3608,3152,3253,3572,3018,3397,2920,3177,3031,3925,3291,2921,3050,3580,4169,3995,3058,3153,3635,3005,3158,3503,3212,3418,2963,3341,2691,3815,3331,3296,3192,3224,3085,3385,3190,3221,2927,3032,3336,2450,3586,3275,3490,3357,4594,3205,3318,3338,3433,3521,3247,3772,3346,2725,3559,3501,3033,2843,3207,4069,3133,3802,4214,3572,3583,2488,3436,3805,3415,2972,4123
"COG0045",362,361,1053,129,255,431,192,657,632,1227,409,76,271,712,894,424,237,488,677,442,611,155,267,249,522,159,515,221,1929,250,215,80,137,147,160,157,282,632,418,124,247,398,576,64,196,289,830,97,444,254,476,142,748,73,109,432,103,628,251,448,517,125,471,1062,318,197,59,80,47,420,158,190,222,280,93,254,170,463,340,252,112,236,633,357,252,149,602,972,1907,270,81,955,121,283,1137,237,141,248,705,451
"COG0046",4889,6589,7460,5798,8390,4976,8982,4800,5090,4628,5325,7424,7515,5276,7077,9086,9296,6635,7167,7509,5644,6630,5582,5807,4978,7344,4735,6457,9022,5742,5457,5888,6952,5993,5959,5352,7012,5732,7979,6993,7414,6018,6264,6631,7250,5585,4589,5984,5167,4870,6263,6864,4025,5754,6051,5772,6952,5470,6153,6187,6027,5707,5825,5075,6310,5789,6904,8485,9494,8381,6545,6415,6074,7443,6940,6024,7678,6353,6030,6271,9789,6070,4653,6914,6671,7864,5550,3387,6765,6273,6270,3158,5615,6899,3560,6321,7030,7180,4069,4006
"COG0047",4169,5771,7239,5186,6545,3921,7907,3918,4202,3626,4026,6804,6020,4493,6691,8209,7611,5527,5680,6932,4722,6145,5250,5239,3825,6619,4204,5853,8825,5109,5056,5108,6534,5268,5420,4782,6080,5329,7151,6583,6897,4945,5619,5819,6970,4676,4063,5455,4661,4225,5005,6320,3197,5366,5867,4905,6258,4092,4934,5519,5023,5178,4918,4543,5738,5255,6560,7391,8963,7777,6154,5478,5121,5977,6362,5026,6663,5591,5153,5148,9602,5256,3806,6151,5496,7332,4879,2859,6259,5580,5654,3221,4809,5851,3243,5674,5457,6478,3377,3492
