"","NOM025","DOM026","DLF013","NLM031","DOM005","NOM018","NLF005","NOF009","DOF007","DLF005","DLF006","DOM021","NLM032","NLM010","NOF010","NLM004","NLM026","DLM013","NLM009","DLM023","NLM008","NLM021","DLM002","DOM022","NLM022","NLM025","NLF012","NLM001","DOM024","NLM006","DLF010","DLM001","DOF011","NOF011","NOF007","DLM019","NOM014","DOM016","NLM027","NOM008","NOM027","DLF008","NLF002","DLF014","DLF001","DOM001","DLM014","NLM023","DLM016","DOF004","NOM016","NLM016","NLF007","NLM028","DLM003","NOM012","NOM020","NLM017","NOM019","DLM017","DLF009","DLM021","NOM015","NOF005","NLF008","NOM022","DOM003","DLM005","DLM015","NLM029","DLM022","DLM018","DLF012","DLF003","DLM010","DLM028","DLM027","NLM007","DOM015","NOM028","DOF006","DOF014","NOF012","NOM007","NLM002","NLF001","DLM020","DLM006","DOM010","NLF010","NOM026","NOF006","DOM013","NLF015","DLM008","NOF013","DOF008","DLF007","DLF004","DLM009"
"COG0012",2274,2033,2718,2480,2159,2599,3003,2262,1841,2933,2288,2730,2814,2342,2585,3065,3164,2901,2699,2758,2565,2725,2575,3068,2833,2630,2604,2468,2301,2452,3397,2977,2033,2580,2471,3018,2570,2507,3273,2570,2715,1633,2440,2623,1596,2448,2781,2254,2797,2397,2592,2728,2883,2603,2224,2551,2989,2110,3048,3285,2092,2715,2357,2342,2596,2217,2317,2489,2110,3232,3467,2944,2642,3077,2214,2311,3201,2962,2406,2198,2005,2560,3296,3172,3555,2181,2298,3046,2938,1816,2451,1816,3259,2113,2610,2320,2869,1688,2724,2940
"COG0013",5558,5075,5921,5976,4210,5617,6110,5288,4165,5878,4673,5787,5697,5518,5783,5320,6513,6257,5801,6019,4746,6296,5244,6373,5263,5767,6013,6054,5509,5460,6400,6083,5014,5957,4896,7025,5687,5877,5243,6139,6261,3834,5537,5830,3790,5009,6400,4895,6108,5434,6102,5823,6392,4972,5302,5613,6095,4404,6153,6714,4700,6442,6596,5700,6259,4955,5283,5470,5575,6989,6516,6443,4613,6370,5344,5777,6859,6044,5829,4893,5222,5559,9238,5654,7054,5339,5164,5870,6790,4922,4003,4680,6203,6249,5500,4885,5378,3847,5820,5300
"COG0014",2710,2647,2540,2802,1977,2618,2238,2936,1876,2397,2217,3153,2535,2596,2616,2881,2432,2981,1729,2922,2329,2918,2207,2369,2660,2139,2957,2358,2627,2609,2315,3191,3090,2468,2813,2784,3121,3041,2691,2921,2987,1867,2784,2832,1826,2399,2677,2432,2930,2801,2833,2779,2613,2824,1854,1791,2337,2246,2901,3095,1755,3089,3049,2522,2706,2643,2367,2004,2732,2631,1632,2607,2070,2392,2391,2433,2717,3194,3096,2314,2616,2851,1743,1780,2388,2536,2642,2415,3066,2530,2238,2433,2202,2865,2797,2410,2052,1869,2651,2433
"COG0015",2960,2876,3423,3033,2679,3486,3519,2944,2835,3225,3056,3055,3148,2961,3454,3276,3357,3782,4460,3239,3415,3438,3284,3253,3391,3710,3158,3472,2839,3492,3333,3498,3276,3017,3271,3281,3051,3303,3432,2741,3647,2641,3479,3818,2197,3424,3320,2615,2927,2949,1978,2249,2436,2261,2032,2240,2384,1908,2641,2352,1875,2101,1985,2019,2201,2144,2110,2404,1728,2234,1953,2592,1969,2436,2021,1805,3250,2302,2111,1730,1925,2094,1490,2247,2734,2003,1644,2384,2086,1656,2013,1599,2253,1551,2082,1728,2304,1758,2278,2082
"COG0016",2287,2093,2580,2636,1936,2410,2917,2672,2013,2827,2513,2660,2249,2319,2224,1982,2678,2864,1934,2212,2140,2473,2585,2493,2265,2560,2577,2784,2447,2185,2894,2708,2706,2496,2517,2898,2647,2597,2218,2795,2719,1736,2735,2439,1864,2468,2595,2400,2644,2579,2443,2561,2577,2518,2452,2452,2016,2432,2662,2348,1872,2666,2607,2483,2641,2395,2196,2385,2497,2700,3116,2459,2164,2738,2098,2174,2656,2640,2391,2026,2310,2633,3114,3032,2869,2568,2189,2702,2669,2449,2171,2163,2997,2452,2854,1872,2291,2097,2241,2687
"COG0017",3522,3172,3009,3602,2717,3505,3508,3039,2680,3230,2979,3012,4145,2934,3441,3151,3678,2312,3271,4537,4186,3631,2848,3129,3350,3133,3212,3160,3085,2833,3406,3195,2793,3435,3571,3606,3166,3094,3239,3478,1331,2455,2701,2000,2586,3109,3534,3392,3502,2763,3551,3414,3591,3673,3263,2933,3321,3363,3199,3653,2398,3370,3550,3771,2762,3157,2646,3000,2926,2719,3846,2907,3457,2936,2678,3220,3125,3622,2682,3657,3325,2738,3118,3717,3762,3437,3083,3183,3132,2832,2808,2787,3519,3226,3353,3022,3798,2589,2969,2463
"COG0018",4459,3930,4263,3835,2968,4454,4633,4350,3272,4358,3931,4361,4697,3833,3889,4177,4581,3923,3669,4264,3745,4739,3945,4145,4033,4645,4394,4791,4142,3887,4733,4447,4627,3851,4325,4688,4300,4393,4599,4295,5019,2987,4465,4735,3200,4194,4273,3606,4358,4079,4056,4726,4340,4492,3832,4039,3977,3049,4888,4675,3322,4465,4917,4473,4118,4329,4419,4284,3970,4479,5000,4477,3568,4468,4031,3975,4791,5252,4802,3889,4163,3939,5556,4556,4527,4430,3676,4169,4482,4647,4047,3559,5449,4042,3851,3605,4353,3190,4197,3878
"COG0019",4770,4772,4723,4602,3056,4861,5485,4413,3763,4817,3642,4406,5078,5042,4965,4782,4656,4823,5942,5357,5135,4363,5482,5004,4862,5957,5028,5470,5084,5094,3833,4892,6410,3979,4053,4141,4706,5345,4933,3912,6807,3547,5564,5203,3604,4551,4982,4197,4249,5676,5139,5087,4731,5291,3979,4734,4653,3660,4541,4745,3500,4643,4482,4983,5534,5332,4644,4314,5071,4702,3410,5858,6165,4786,4602,4216,5272,4685,3948,4392,3544,4634,3690,5665,6058,5148,4360,5839,4249,5371,4120,4532,4585,3331,4817,4551,4934,3812,4467,4765
"COG0020",1353,1701,1706,1739,1576,1785,1752,1678,1646,2077,1717,1639,1983,1765,1724,2284,1857,1973,2777,1601,2028,1804,2193,1747,1713,2462,1677,2102,1772,1906,2393,1862,2502,1900,1687,1863,1819,1846,2028,1536,1996,1502,1734,2313,1515,1933,1889,1490,1548,1639,1766,2563,1861,1671,1716,2123,2008,1301,2103,1952,1178,1541,1545,1695,1616,2271,2110,1965,1512,1869,2031,2002,1178,2491,1800,1502,2221,1908,1838,1588,1619,1846,1992,2051,2252,1643,1638,1987,1587,1868,2160,1497,2358,1315,1921,1770,2056,1766,2097,2115
"COG0021",2461,1703,1594,2172,2020,2579,2436,2442,2649,2286,2186,2979,1382,2699,3052,2333,1473,1688,3624,1545,1598,2396,2632,3642,2759,3352,2203,3344,2074,3451,1698,2900,4513,2124,1529,1482,2827,3295,2857,2186,6161,1901,2968,3446,2140,2968,3242,1849,2231,3257,2303,3237,2299,2165,2569,2212,4630,1565,2784,3169,3372,2110,2233,1850,3684,3094,3727,2950,2383,2811,2129,3571,1144,2428,2515,2478,2954,2164,2237,2023,2661,2091,2783,2694,5224,2227,2389,3103,2275,2686,2118,1985,2230,2249,1476,1868,1420,1956,3172,3024
"COG0022",487,239,827,703,2105,96,314,950,1049,151,625,303,235,1084,586,126,255,777,33,376,138,582,477,706,298,112,693,106,995,530,732,1259,44,1316,261,692,324,915,1191,585,89,1152,1007,277,1393,761,706,1668,550,668,1225,36,444,612,1256,303,209,786,372,282,630,945,829,651,1736,152,23,546,1291,352,915,182,66,151,198,986,359,328,924,1007,882,242,464,154,95,1282,1907,555,332,871,362,1658,217,1848,1073,1241,103,1245,396,57
"COG0023",454,476,479,520,716,442,315,690,640,351,563,697,262,332,437,46,332,263,125,274,271,416,274,381,368,71,492,246,584,665,217,409,226,616,736,157,738,491,48,655,25,635,474,71,812,457,663,675,568,559,542,74,206,369,679,195,278,583,255,355,435,672,608,533,482,343,122,490,577,263,215,356,64,113,636,330,49,475,454,414,648,617,431,290,152,543,557,287,544,862,360,783,498,563,493,460,67,786,287,99
"COG0024",3184,3429,3574,2992,3030,4023,4019,3512,2834,3564,3207,3177,3574,3216,2733,3659,3348,3206,3247,2989,3675,3432,3255,3430,3503,3782,3571,4368,3232,2913,3463,3164,4295,3253,3616,3094,4260,3553,2397,3474,2855,2295,3781,3115,3079,2895,3237,3417,3514,2915,3076,4012,3392,3446,3433,2819,2779,2674,3128,3244,2189,3418,3508,3661,3277,4255,3026,3105,3198,3935,3363,4143,2668,4422,3262,3010,3148,3778,3034,2655,3252,3602,3710,4350,4809,3369,2941,4195,3435,3427,3561,3040,3615,3098,3549,2981,2988,3008,2660,2897
"COG0025",651,230,536,592,469,1314,974,486,282,1337,521,297,425,610,341,466,839,583,149,295,511,423,495,180,1113,347,351,894,364,967,498,482,173,279,173,404,354,723,2914,445,2233,632,634,2239,216,404,515,397,666,890,605,101,735,740,465,479,536,453,490,403,1739,187,242,421,127,269,1649,578,438,1056,608,974,476,710,1869,783,2019,501,181,809,586,1070,218,578,581,272,194,362,1078,228,1940,200,542,295,496,156,2107,334,402,704
"COG0026",170,12,166,21,54,103,38,54,58,27,210,95,134,71,157,64,66,100,31,81,17,164,64,188,143,51,89,62,29,101,80,209,22,98,54,112,80,53,1241,25,593,68,41,706,9,193,131,139,104,144,72,17,28,37,189,74,169,33,278,114,1026,194,177,61,217,40,621,345,50,72,160,215,174,62,299,398,1103,80,42,227,74,251,178,40,184,88,45,35,220,48,380,63,179,31,83,17,740,56,38,1882
"COG0027",1116,923,1096,926,1030,1155,1058,1700,1470,1044,885,1631,431,989,1634,1031,737,767,1807,705,656,1081,923,1445,909,1664,1179,1218,1269,1629,566,1742,1410,1145,1224,370,1597,1507,209,1506,910,829,902,950,1575,1802,1667,1052,1288,1187,1130,1852,1040,861,1351,1148,2095,739,936,1389,1067,1480,1132,831,1475,1666,1616,1204,1233,563,309,1451,272,1050,1605,893,849,1238,1196,1142,1372,1244,668,1179,3081,868,1442,1377,1465,1507,629,1414,979,1182,1113,855,660,1244,1393,199
"COG0028",6939,6086,5510,6098,5497,6864,5126,4902,5221,4496,4960,4856,6293,5681,5733,5218,4623,5156,7310,6293,6333,5655,5226,5189,7679,6098,5749,4490,5780,4364,3937,6121,4174,5651,5272,3940,4918,6080,10194,5488,6816,5047,6292,7413,5104,4590,5137,5167,5286,5662,5371,4583,6046,8392,5116,4956,6353,8571,4606,5525,8013,5909,5731,5900,5244,4666,6170,4618,5539,5448,4623,5913,7673,4684,6045,6387,7263,5834,7123,6185,5488,4833,3277,4317,4649,5230,5659,5828,5353,4234,6147,5634,4258,5849,5220,5792,7641,4998,5216,5165
"COG0029",2875,3158,2796,2819,2226,3209,2568,3327,2451,2672,2082,3266,2508,2672,2442,3074,2445,2795,2835,1832,2752,2893,2418,3317,2868,2995,3124,2749,2915,3160,1597,3185,2995,2375,3113,1501,3184,3096,1100,3480,2502,2557,2689,2874,2138,2378,3097,2564,2911,2908,2964,3335,2600,2728,2358,2193,3412,2033,2431,2998,2027,2923,3060,2694,2600,3044,2761,2346,2831,2267,1616,3208,2693,2399,2763,1988,1938,3006,3200,2687,3603,2999,1793,2382,4494,2491,2806,2804,3036,3053,2198,2652,2435,2954,2406,2530,1834,2470,2940,3021
"COG0030",2176,3871,3849,2992,1546,3701,3027,2379,1503,4137,3435,3769,3990,3029,2302,3700,3620,3063,4312,3379,3690,3167,3674,3117,2386,4292,2522,3048,2686,5053,3852,2454,2971,3070,3933,4048,2598,3705,4253,2306,3587,1385,3082,4729,1579,3381,2494,2893,2364,3816,3728,2408,3781,2898,3245,4600,2770,2645,3053,3513,3003,2726,2378,3259,2796,2587,2622,5820,2542,3883,3607,3124,3766,3126,2424,3489,2548,2860,3402,3221,2348,3087,4496,3750,2673,3188,2641,3548,2491,4150,2934,2022,4078,1689,3478,2928,4783,4101,2325,3908
"COG0031",3000,2757,2806,3558,2484,3002,2280,2510,2343,2969,2799,2660,3198,3249,2845,2424,3287,3068,2197,3278,3321,3014,3237,2235,3375,3102,3208,2815,2988,2480,3455,2919,2578,3406,2712,3724,2935,2683,3611,3104,3356,1930,2995,3284,2034,2527,2679,2612,2976,3254,3144,1815,3094,3266,2288,2711,2435,2145,3155,2980,2701,2986,3343,3002,3258,2533,2215,2743,3096,3470,2884,2725,2279,3247,2971,3121,2571,3246,3341,2650,2850,3150,2308,2011,2307,3426,2824,2454,2703,2822,3027,2705,3056,3377,3320,3003,3144,2347,2615,3376
"COG0033",290,4,151,9,179,51,53,37,67,18,151,30,174,21,53,53,44,183,15,25,27,8,4,182,161,700,12,68,27,62,56,229,4,29,11,106,46,77,381,37,1204,89,11,1912,30,69,48,77,15,140,8,39,43,33,20,54,463,28,94,12,1034,38,49,20,86,13,732,420,26,11,143,321,286,7,202,229,673,23,30,249,50,272,26,22,152,11,49,1,27,12,100,74,119,40,32,6,690,48,6,286
"COG0034",4218,5330,5680,4762,3402,4685,5183,4873,4001,4556,4132,4977,4484,4871,6000,4662,5514,4852,7134,4367,3743,5470,4669,5143,4624,5831,5321,5002,4925,4741,4056,5942,5268,4303,3985,4275,4939,4698,4581,4676,3490,3564,4202,3956,3748,4806,5801,4219,4965,4594,5212,7233,5522,4347,4951,5434,6447,5236,4857,6185,2973,5237,5256,4580,5723,5613,5658,4788,5073,4646,4110,5728,6030,5976,4163,4347,5230,4477,4983,4962,4373,4427,3087,5488,7447,4243,4714,5759,5587,4602,3364,4033,4283,5232,4914,4186,3812,3736,5986,3606
"COG0035",2085,1844,1907,2030,1267,1971,2207,1989,1415,1736,2146,1921,1864,1638,1934,2302,2000,1866,2771,2233,1852,2119,2189,1868,1990,2254,2243,2057,2136,2117,2064,1889,1959,1886,2433,2253,2088,1947,1945,2241,2075,1237,1783,2006,1538,2195,1863,1822,2050,1898,2010,2317,2003,2055,1708,2052,2228,1959,2144,2365,1274,2091,2257,2211,1836,1966,2145,2094,1829,1747,1793,1877,1793,2300,1830,1571,2387,2256,1915,1676,1740,1984,1395,2368,2352,2170,1546,2140,1922,2342,2043,1752,1705,1905,2251,1660,2098,1670,2123,1800
"COG0036",1719,2603,1781,1678,1120,2098,2123,1369,1475,2953,2094,1640,2706,1927,1657,2077,2335,2456,2284,1831,1893,1843,2365,1845,2202,2013,1606,2410,1680,2376,2989,1540,3644,1590,1495,2293,1370,1563,2494,1422,3474,1476,2718,3133,1416,1654,1462,1587,1580,1532,1541,2476,2134,1925,1498,2443,2061,2347,2017,2211,2065,1272,1624,1851,1991,1711,2697,1909,1421,2251,2451,2186,2839,2552,2074,1919,1802,1492,1455,1792,1244,2268,2453,1948,2294,2027,1339,1731,1381,1972,2613,1229,2557,1316,1648,1550,2510,1932,1896,2934
"COG0037",4524,4758,5104,6471,3810,5591,5746,4435,3459,5812,4551,5262,6084,5013,4500,4695,5805,4870,5081,5047,5591,5208,5411,4242,5465,4336,5105,4581,5082,3889,6053,4345,3592,4762,5069,6047,4931,4810,5445,4201,4391,3579,5540,4005,3627,5333,4749,4157,5343,5381,3332,2762,3536,3754,2856,3358,2791,2622,3491,3193,2403,3835,3296,3558,2380,3443,2317,2953,3280,4027,3601,3527,3332,3951,2189,2963,3388,3322,3339,2712,2409,3551,4011,4040,2643,2986,2668,3245,3326,2678,3478,2859,4158,2720,3768,3023,4045,2476,2881,3728
"COG0038",4358,4329,4701,4048,4252,4012,3759,4765,4455,3394,3566,4846,3913,3968,4241,3214,3068,3304,3604,4033,3181,4348,3225,4301,4182,3137,4736,3271,4600,3920,2440,5050,3501,4236,4005,2607,4573,4450,5097,3828,3493,3847,3719,6218,4171,3791,4959,4106,4449,4795,4781,4150,3810,4219,4034,2904,3544,3293,3617,3892,4616,4724,4682,3851,4517,4130,4239,3821,4792,3226,2655,4156,2873,3282,4636,3561,5483,4756,5148,4645,4584,4258,2845,3951,5203,3698,4836,3752,4493,4408,4481,4630,3219,4836,3994,4310,4801,4030,3614,3227
"COG0039",3100,3190,3422,3491,2538,3080,2984,3667,2854,2791,3301,4204,3103,2858,3246,2708,2998,2934,3262,3167,3229,3523,3460,3540,2788,3220,3436,3135,3621,3630,2643,3558,4560,3201,3886,2691,4070,3815,4029,3709,7775,2530,4513,4183,3098,2973,3436,3265,3549,3556,3101,2690,3252,3251,2945,2628,3281,3501,3274,3216,2991,3585,3343,3213,4301,3235,3650,3285,3829,2923,2200,2801,3561,2571,2689,2771,4526,3244,3749,3327,3499,3415,3240,3448,3048,4244,3513,3060,3559,4702,2893,3714,2716,3706,3574,2782,3799,3330,3020,3845
"COG0040",1758,1767,1983,1859,1384,1656,1415,1893,1771,1395,1507,1774,1629,1713,1947,1707,1410,1595,2414,2328,1675,1528,1615,1274,1627,2185,1707,1327,1876,1890,1533,1835,2147,1629,1941,1109,1833,1665,905,1666,1748,1391,1635,1956,1943,1755,1735,1407,1592,1724,1734,2179,1518,1467,1743,1525,2039,1153,1971,1963,1551,1933,1799,1688,1544,1597,2048,1627,1590,1299,1096,1683,1373,1814,1690,1550,1721,1488,2016,1594,1459,2030,1177,1254,1606,1664,1647,1680,1506,2062,1262,1807,1653,1424,1859,1626,1227,1805,1801,1487
"COG0041",1460,1520,1340,1413,639,1527,1396,1276,915,1418,1267,1325,1461,1341,1298,1298,1458,1305,1563,1249,1481,1447,1274,1518,1451,1276,1385,1294,1358,1385,1193,1319,1335,990,1425,1184,1579,1409,1390,1342,1295,847,1460,1499,874,1237,1443,1101,1358,1383,1290,1353,1357,1475,1207,1099,1414,1037,1457,1397,971,1299,1513,1433,1187,1506,1276,1387,1098,1284,997,1555,1079,1452,1284,1207,1528,1470,1367,1269,1413,1380,991,1450,1852,1318,1037,1526,1346,1474,1469,919,1257,1059,1549,1020,1387,1193,1157,1518
"COG0042",4084,4043,3665,3392,3063,4405,3888,4070,3163,3637,3281,3568,4357,4334,3082,3316,3740,3725,3031,4311,3494,4007,3265,3519,4195,3442,3761,3574,4111,3487,3758,3575,3063,3623,4297,3286,3957,4149,4012,3689,3009,3189,4189,3640,3019,3570,3750,3577,3757,4235,4097,2150,3973,4435,3562,3330,3806,3535,3675,3979,4093,4071,4049,3828,3994,3378,3129,3050,4116,3904,3631,4016,3313,3364,4179,4195,3471,4745,4076,4291,3894,3483,4334,3815,4110,3851,3875,3666,3526,3887,4632,3784,4143,3753,4099,3765,4378,3162,2960,4515
"COG0043",232,138,468,459,627,166,164,403,386,344,880,437,514,271,287,177,184,761,30,541,122,263,547,542,406,119,403,304,318,571,526,815,476,280,275,245,364,638,614,352,1812,1084,433,428,307,1049,366,404,764,572,255,84,181,348,466,394,282,209,327,234,1073,455,306,296,708,202,691,576,320,593,549,112,214,104,1005,688,423,168,311,798,237,100,257,193,401,586,454,229,653,314,833,287,594,417,191,216,794,255,247,468
"COG0044",3227,3357,3542,3735,2870,3419,3163,3439,2452,3066,3423,3146,3834,3616,3421,3308,3397,4655,3259,3423,2961,3303,3563,4058,3489,3011,3805,3002,3281,3074,3217,3648,3459,2866,3102,3944,3523,3585,3802,2932,5604,3543,3896,4414,2290,3268,3493,2781,3425,3570,3044,2498,3395,3576,2938,2898,3370,2736,3898,3573,3293,3562,3169,3322,3490,3019,3386,3198,3496,3222,3146,4032,3915,3276,3089,3205,4863,3482,3465,4057,3358,3439,3028,2960,3863,3027,2729,3733,3501,3040,3199,2536,3145,2938,3617,2675,3931,3145,2912,4479
"COG0045",508,252,338,107,1427,233,125,473,1130,128,361,247,92,316,282,75,97,280,86,227,133,248,270,372,292,565,104,147,85,622,244,428,298,612,176,364,122,543,135,278,1896,764,514,969,838,243,229,653,235,255,137,56,104,260,159,204,407,541,412,277,1213,353,279,253,696,70,886,319,469,93,828,444,181,157,487,481,269,250,190,416,753,486,278,66,103,401,648,162,140,302,524,631,277,540,103,428,521,967,234,400
"COG0046",6022,6131,6934,5504,3880,7179,6889,5829,3584,5659,4890,4943,6222,6025,6637,7457,7022,7385,8547,6997,5330,6039,6494,6547,6460,7499,6872,7866,5896,5725,5701,8255,7435,5493,5951,6020,5611,6347,6972,5645,9092,4027,6178,7595,3982,6272,6332,4644,6305,6394,6805,9513,6079,6905,5383,5839,9070,5149,7991,7855,4636,7978,7046,6012,7130,5633,7119,6321,6278,6816,4610,7453,7302,6569,4718,6642,8565,6813,6365,5058,5341,6294,4097,6902,9819,6094,5766,7349,7048,5557,4894,5075,6401,6089,5996,5703,6545,3342,7439,5428
"COG0047",3437,3264,4180,3602,2621,4403,4229,3301,2212,3512,2848,2847,3726,3437,4033,4530,4411,3981,4860,4209,3097,3388,3763,3896,3765,4601,4091,4891,3387,3479,3461,5223,4181,3275,3582,3701,3222,3742,3573,3385,5869,2102,3354,4837,2329,3510,3986,2515,3772,3792,6210,8920,5908,5782,4791,5324,8254,4812,7164,6852,3626,6910,6046,5272,5596,5352,6591,5727,4956,6313,3984,6906,6861,6133,4413,5449,6571,5495,5501,3940,4608,5624,3474,6599,9544,4872,4469,6622,6513,4683,3805,4193,5631,4123,5460,4906,5393,2887,6925,4071
