"","NLM021","NOM001","NLM007","DLM028","DLF001","NOF013","DLF008","NOM019","DLM002","DLF004","NLM017","NOM005","NOM007","DLM005","NLM028","DLM010","DOM003","NOM026","NLF005","NOF009","NOM028","NLM026","NLM016","DLM009","NOM013","DOM005","DLM003","DOF012","NLM024","NOF010","DLM024","DOM016","NLM023","DLM012","NLM010","NOM015","DLM013","NLF002","DOM021","DLF005","NOM010","NOM012","NOM009","DOF006","NLM004","NOM002","DOM019","DLM014","DOM015","DLM004","NOM027","DLM018","NLF012","NOM014","DOF004","NLF007","NLF008","NLM009","DLM022","DLM011","NOM016","NLM029","NLF001","DLF013","NOF005","NOF007","DLM027","NLM002","NLF009","DLF010","NOF011","NLF015","DLF009","DLM006","DLM008","DLF014","DOF007","DOM013","NLF013","DOM022","NLM032","DLM017","NLF010","DLF006","DLM016","DLF007","DOF014","DLM001","DLM020","NOM004","DOM018","NLM008","NOM008","DLM015","NOM018","DOF009","DLM023","NOF006","NOM025","DOM010"
"COG0011",16,37,33,32,14,67,88,24,19,37,20,28,31,195,44,21,164,62,26,27,81,40,3,5,36,32,33,189,1,8,146,14,37,989,28,10,205,9,15,16,72,15,23,21,49,80,15,23,253,13,442,193,16,21,55,32,1,10,42,30,14,60,26,130,50,22,246,24,11,30,31,8,187,6,88,698,32,44,17,37,22,19,9,43,19,58,126,64,9,46,39,30,19,12,106,148,68,16,13,29
"COG0012",2691,2916,2967,2309,1607,2254,1593,3051,2547,2776,2151,2308,3152,2473,2596,2182,2281,2460,3040,2260,2218,3054,2754,2946,2579,2214,2192,3046,3408,2509,1401,2612,2301,2364,2332,2333,2915,2431,2641,2906,2371,2553,2974,2040,3051,2212,2456,2769,2406,2037,2721,3001,2620,2570,2479,2864,2604,2698,3438,2509,2595,3194,2177,2715,2436,2408,3229,3527,2155,3389,2573,2118,2106,2985,2638,2604,1868,3190,2732,2987,2849,3247,1815,2294,2796,1720,2574,2978,2264,1997,2807,2560,2508,2127,2553,2568,2741,1800,2236,2989
"COG0013",6353,6156,6077,5812,3851,4805,3839,6156,5224,5754,4481,4336,5687,5445,4953,5325,5264,3974,6040,5288,4843,6466,5931,5252,5401,4160,5310,5655,7084,5878,2590,5940,4889,5987,5509,6619,6247,5520,5711,5900,6054,5525,4981,5154,5301,5178,6531,6486,5805,4857,6219,6444,5981,5690,5390,6483,6297,5817,6460,5263,6071,6988,5319,5941,5748,4979,6765,7084,4836,6346,6005,6128,4730,5888,5531,5709,4174,6273,6104,6354,5648,6743,4934,4650,6118,3856,5574,6146,5166,4892,6349,4738,6202,5614,5697,5437,6023,4687,5541,6747
"COG0014",2853,3479,3142,2400,1868,2390,1895,2924,2227,2666,2217,1976,1801,1998,2906,2427,2373,2230,2267,2910,2345,2407,2720,2454,2255,1964,1803,2126,2657,2610,1309,3017,2452,2882,2577,3020,2916,2791,3118,2411,2934,1795,2454,2621,2843,2557,3193,2687,3056,2562,2961,2628,3029,3125,2851,2652,2760,1730,1671,2894,2837,2689,2577,2508,2571,2726,2711,2385,2283,2321,2482,2866,1837,2439,2757,2842,1866,2189,2636,2329,2498,3095,2545,2225,2894,1868,2826,3094,2678,2301,3770,2349,2915,2756,2592,2124,2813,2435,2687,3112
"COG0015",3483,4044,3445,2801,2223,2738,2628,3970,3310,3310,2827,2496,3349,3609,3365,3044,3165,3021,3428,2886,2695,3389,3462,3161,3343,2649,3077,4011,3769,3456,1673,3311,2583,3914,2949,2972,3716,3457,3075,3250,3071,3340,3747,2868,3222,3418,3171,3371,3164,2839,3652,3927,3092,3066,2967,3635,3243,4409,2861,3081,2997,3334,3009,3464,3135,3296,4883,4183,2762,3332,3071,2264,2789,3569,3151,3920,2816,3272,3702,3253,3172,3496,2556,3060,2921,2647,3173,3555,2472,2823,3131,3457,2773,2708,3542,3600,3267,2412,2960,3178
"COG0016",2456,1980,2620,2255,1885,1947,1757,2658,2459,2286,2463,1758,3077,2393,2493,2129,2285,2139,2929,2674,2023,2680,2559,2646,2454,2002,2460,2738,2214,2216,1022,2587,2471,2558,2329,2584,2811,2734,2666,2837,2524,2468,2070,2298,2066,2271,2626,2626,2362,2311,2707,2509,2572,2592,2548,2503,2670,1935,3126,2362,2476,2696,2573,2599,2524,2538,2679,2832,2381,2914,2538,2460,1857,2736,2876,2398,2008,2959,2598,2555,2290,2411,2446,2522,2676,2071,2639,2648,2210,2194,2704,2177,2722,2492,2500,2380,2253,2159,2304,2675
"COG0017",3572,3698,3616,3220,2573,2977,2452,3190,2900,3013,3363,3072,3745,3008,3724,2685,2677,2751,3467,3067,3700,3714,3392,2474,3038,2750,3255,3122,3387,3447,2079,3121,3378,1509,2903,3536,2373,2712,2978,3206,2959,2947,4472,3187,3211,2783,3469,3543,2690,2890,1319,2899,3227,3191,2756,3527,2807,3317,3920,3418,3559,2699,3448,2982,3820,3597,3142,3699,3628,3408,3431,3231,2420,3104,3389,2030,2760,3412,3082,3054,4213,3660,2860,2983,3539,2624,2728,3194,3126,2961,3319,4106,3526,2980,3545,3132,4534,2790,3535,3129
"COG0018",4745,4078,5297,4024,3200,3596,2964,4898,3923,4206,2998,3405,4518,4220,4639,4043,4382,4024,4602,4346,3894,4609,4765,4012,4562,2997,3847,4275,5268,3881,2047,4326,3505,4789,3827,4897,3882,4487,4374,4477,4286,4010,4416,4165,4155,4221,4142,4307,4804,3989,4892,4467,4425,4299,4124,4323,4078,3667,5050,4345,4037,4385,4381,4240,4448,4329,4708,4538,3839,4741,3876,4016,3392,4160,3935,4778,3279,5385,4589,4077,4715,4679,4650,3929,4298,3152,3938,4457,3705,3882,4596,3777,4326,3995,4448,4141,4212,3542,4469,4489
"COG0019",4349,5411,4783,4213,3620,4533,3538,4542,5420,4491,3728,4724,5610,4260,5274,4503,4612,4110,5565,4469,4383,4726,5043,4785,4385,3061,3955,4029,4507,4940,2623,5333,4319,4556,4988,4499,4803,5611,4383,4781,4619,4713,5668,3493,4741,5653,5074,5063,3945,3958,6864,5926,5084,4780,5656,4741,5632,6058,3309,4147,5187,4751,5083,4709,4893,3980,5319,6097,4076,3811,3951,3395,3522,5825,4761,5232,3778,4556,4891,4955,5050,4775,5375,3632,4243,3829,4614,4832,4392,4166,5600,5093,3925,5148,4784,4523,5294,4518,4727,4249
"COG0020",1713,2367,1891,1535,1495,1764,1476,2094,2190,2070,1325,1155,2040,1982,1695,1788,2051,2157,1757,1685,1594,1890,2580,2059,2012,1592,1720,2199,2186,1711,725,1836,1535,2362,1799,1550,2053,1725,1613,2059,1834,2159,1732,1637,2332,1996,1613,1946,1859,1692,2007,1981,1683,1799,1633,1892,1610,2761,2061,1707,1777,1884,1649,1711,1721,1739,2260,2269,1643,2393,1925,1339,1167,1987,1935,2301,1628,2292,1995,1691,1971,1963,1887,1737,1559,1734,1845,1873,1624,1651,1935,2024,1517,1546,1826,1817,1645,1494,1340,1616
"COG0021",2357,3480,2097,2507,2122,1875,1904,2796,2692,3164,1565,2778,2713,2941,2208,2561,3711,2127,2469,2430,2050,1445,3287,3158,3238,2021,2566,1784,4875,2997,3147,3247,1830,3108,2701,2240,1671,3000,2931,2277,2641,2223,1832,2657,2285,2731,2255,3213,2239,2488,6142,3477,2190,2799,3245,2279,3729,3674,2153,2563,2319,2868,2241,1614,1888,1495,2938,5270,1867,1696,2173,2345,3336,3119,1554,3401,2654,2152,2477,3637,1374,3170,2718,2183,2249,2018,2099,2926,2394,2686,1958,1574,2258,2293,2641,2617,1543,1974,2445,2278
"COG0022",578,102,321,1000,1393,1211,1154,373,481,381,767,383,154,560,618,201,15,394,294,959,1005,216,37,66,234,2066,1245,579,260,582,224,942,1647,209,1086,843,764,1018,302,142,679,305,78,921,136,128,477,717,946,950,85,188,667,327,654,416,1759,35,886,238,1224,325,1293,849,622,242,335,91,1020,737,1335,1845,640,585,1060,297,1018,195,153,677,242,301,857,630,531,1230,222,1304,1930,1030,579,150,571,1324,83,395,384,1627,491,335
"COG0023",392,57,490,333,790,474,607,265,269,272,605,312,273,507,370,622,123,354,322,700,404,338,79,86,391,710,672,150,262,423,289,459,657,110,356,615,260,476,674,358,546,192,95,643,43,150,413,648,442,888,27,341,485,737,550,222,494,114,204,817,533,290,547,459,532,711,48,153,581,194,611,530,420,277,475,95,635,509,460,374,258,336,873,561,564,795,625,427,596,707,422,266,678,565,452,633,276,786,465,521
"COG0024",3369,2561,3730,3000,3077,3049,2355,3107,3213,2665,2730,2617,4300,3100,3364,3309,3060,3544,4065,3516,2701,3242,3994,2862,3462,3029,3457,2749,2587,2801,1639,3555,3440,2495,3190,3518,3152,3794,3217,3530,3449,2808,3437,3229,3640,3973,3305,3375,3047,3339,2859,4146,3567,4244,2957,3332,3223,3273,3393,3594,3110,3975,3366,3572,3746,3598,3122,4821,3198,3443,3256,3133,2198,4253,3526,3144,2857,3567,3745,3322,3598,3193,3422,3203,3532,3052,3569,3239,2921,3354,3487,3684,3427,3141,3978,3467,3024,3032,3209,3463
"COG0025",431,346,505,781,201,156,634,478,484,428,457,1315,575,575,763,1889,1584,1964,986,475,811,810,109,685,447,461,489,2446,351,342,1860,706,376,4825,621,242,580,633,307,1303,466,478,1321,577,475,909,603,500,170,191,2273,987,359,360,924,725,130,145,611,577,610,1050,265,527,415,176,1975,550,434,506,268,284,1764,352,503,2193,288,556,1720,187,420,397,222,523,655,318,1056,490,190,674,401,496,445,442,1319,1575,292,201,652,1026
"COG0026",253,47,85,401,15,13,103,289,89,39,35,541,46,367,37,313,606,386,52,90,218,99,13,1913,159,90,186,976,161,203,963,82,236,1903,117,176,155,62,150,37,128,76,76,71,103,219,94,202,46,90,955,205,130,102,206,29,201,39,181,72,71,66,91,243,63,79,1097,194,125,128,154,35,1010,30,82,1090,90,171,94,265,202,115,48,326,164,56,257,323,55,105,150,24,35,44,151,352,112,65,267,202
"COG0027",1096,1318,1219,894,1530,860,839,932,937,1376,767,740,1160,1186,853,1653,1661,637,1035,1687,1154,767,1841,205,1019,1021,1354,910,2236,1643,897,1422,1032,1839,1001,1134,764,903,1669,1042,1003,1193,505,1310,1066,439,1233,1664,1199,1625,882,1497,1230,1589,1246,1059,1439,1824,325,1688,1156,544,892,1102,846,1245,830,3085,947,555,1149,1191,1071,1368,1100,962,1485,980,1185,1406,466,1368,1493,886,1284,1252,1197,1761,1468,1393,1160,661,1555,1199,1154,1432,693,1423,1128,1440
"COG0028",5790,5368,5879,6340,5038,5744,5068,4597,5237,5154,8541,7912,4289,4571,8440,6077,6277,6116,5113,4975,6212,4537,4564,5123,4806,5547,5126,7841,4829,5625,10141,6075,5252,8912,5709,5705,5135,6319,4758,4472,5640,4942,6943,5486,5175,7158,6620,5200,7210,4373,6914,5911,5733,4940,5655,6114,5136,7281,4542,4443,5325,5362,5178,5495,5933,5314,7191,4734,4951,3945,5677,5835,7930,5799,5245,7394,5270,4301,6026,5231,6206,5483,4236,4939,5257,5030,4800,6056,5684,5184,6209,6306,5471,5508,6871,4715,6246,5649,6903,5269
"COG0029",2881,2989,3062,2047,2164,2560,2488,2441,2388,2986,2049,2236,2399,2330,2729,2814,2778,2147,2575,3322,2720,2469,3354,2951,2206,2184,2323,1633,4384,2470,1580,3140,2604,1640,2694,3026,2751,2692,3204,2652,2687,2186,2621,3653,3001,2778,2946,3111,3274,2768,2435,3218,3167,3225,2911,2682,2585,2854,1646,3127,2940,2366,2497,2771,2650,3121,1918,4572,2305,1622,2343,2925,2039,2791,2409,2799,2470,2533,2545,3302,2519,2948,3067,2081,2958,2470,2971,3214,2756,3215,3209,2702,3470,2831,3138,2635,1827,2645,2845,3033
"COG0030",3072,2975,2774,3448,1612,2949,1367,3048,3614,2345,2618,2915,3752,5814,2888,2426,2573,2909,3049,2302,3238,3617,2394,3905,5470,1503,3269,8209,3362,2224,2385,3700,2943,4853,3116,2372,3042,3062,3756,4120,3045,4627,3271,2356,3760,3139,2182,2513,3395,3507,3611,3110,2540,2572,3788,3805,2808,4253,3679,2692,3722,3822,3199,3841,3175,3912,2507,2602,3605,3860,3111,1675,3028,3527,3414,4776,1523,4217,2766,3087,4046,3486,4171,3446,2412,4139,3060,2456,2647,2276,2489,3674,2337,2482,3722,2311,3411,2038,2156,2487
"COG0031",3025,2792,3227,3111,2006,3061,1949,3124,3250,2626,2221,2859,2021,2740,3319,3059,2251,3030,2351,2449,2662,3359,1866,3312,2544,2522,2316,2277,2387,2877,2285,2752,2560,2958,3249,3334,3081,2994,2659,2944,3367,2725,2827,2779,2463,2348,3132,2695,3341,2581,3354,2761,3150,2926,3305,3024,3225,2201,2841,2780,3127,3426,3452,2829,2999,2715,2592,2345,2794,3436,3378,3272,2722,2543,3270,3280,2348,3025,3109,2181,3196,2976,2844,2794,3023,2366,3160,2887,2806,2231,3205,3305,3089,3081,3021,2856,3285,2670,2995,2734
"COG0033",2,35,32,235,33,8,93,93,4,4,28,607,16,416,35,174,716,95,42,43,232,52,35,299,4,167,18,692,100,52,1074,69,75,2515,24,53,178,11,27,15,5,53,10,50,54,65,9,44,26,37,1259,318,14,45,152,37,81,19,144,102,9,12,16,154,29,11,661,154,8,54,28,36,1024,1,30,1976,67,131,8,188,165,8,11,149,12,42,287,210,53,86,89,27,40,30,43,352,21,73,291,25
"COG0034",5519,6745,4416,4336,3817,4228,3533,4883,4642,5977,5157,3304,5511,4873,4323,4153,5650,3394,5232,4847,4883,5490,7215,3558,4701,3373,4937,3398,7666,5928,1775,4739,4341,4248,4890,5264,4773,4210,5046,4557,4980,5499,4796,4451,4704,3677,5088,5849,4969,4813,3570,5701,5304,4962,4575,5584,5760,7104,4125,4831,5217,4697,4244,5730,4580,4005,5367,7371,4282,4127,4294,5249,2940,5905,4912,4004,3928,4336,4592,5105,4530,6188,4607,4137,4909,3767,4465,5946,4828,4546,4907,3786,4693,5061,4655,4789,4388,4051,4210,5535
"COG0035",2094,2685,2193,1643,1522,1664,1255,2134,2176,2122,1961,1786,2308,2117,2020,1834,2175,2107,2184,1983,1666,1975,2312,1819,2113,1275,1716,1960,2405,1952,1092,1961,1788,2120,1651,2271,1802,1795,1888,1750,2019,2057,1966,1877,2346,1703,1829,1868,1925,1857,2010,1821,2197,2081,1878,1988,1835,2791,1900,2140,1999,1701,2156,1900,2244,2346,2418,2398,2054,2037,1887,1930,1327,2170,2234,1932,1434,1748,1937,1869,1861,2332,2345,2156,2032,1639,2014,1895,1598,1834,2068,1820,2234,1818,1920,2356,2262,1746,2083,2000
"COG0036",1841,2358,1477,1960,1393,1548,1491,2014,2372,1862,2344,2234,1892,1926,1846,2061,2729,2592,2111,1350,1757,2307,2482,2853,2375,1128,1473,3042,2146,1663,2385,1544,1619,2149,1935,1638,2358,2697,1630,2926,1608,2456,2269,1237,2040,2556,1294,1494,1472,1796,3429,2197,1624,1364,1575,2114,1956,2248,2471,1605,1523,2255,2056,1764,1869,1488,1819,2274,1656,2985,1605,1325,2080,1779,1662,3179,1499,2531,2083,1795,2750,2262,1933,2094,1578,1931,2245,1557,1339,1867,1894,1912,1422,1397,2117,1764,1786,1225,1716,1401
"COG0037",5151,4860,5060,4402,3606,4511,3606,5276,5440,4303,3759,4529,6232,4394,5775,3340,3408,5252,5619,4435,4063,5874,4140,5579,4903,3766,4289,4189,3585,4478,3333,4872,4109,4431,5069,4904,4924,5527,5248,5824,5106,5011,6183,3534,4807,6085,4951,4689,5155,3936,2992,3600,3354,3359,3550,3432,2403,3381,3689,3189,3379,3921,2941,3395,3504,3440,3458,2692,3075,3961,3194,2732,2391,3245,3708,2738,2266,4229,3496,2770,4058,3242,2721,3028,3559,2455,3598,2877,2701,2492,3692,3793,2756,3337,3618,2866,3411,2856,3063,3302
"COG0038",4365,3348,4745,3600,4179,4367,3820,3637,3235,3633,3291,3860,3963,3854,4187,4615,4255,4438,3818,4731,4685,3068,4096,3305,3149,4223,4035,5929,4165,4269,2671,4485,4027,6977,3970,4683,3298,3718,4909,3328,3920,2826,3534,4578,3187,3747,4193,5021,5146,5004,3507,4192,4702,4537,4737,3799,4494,3604,2659,4791,4767,3201,3683,4706,3906,4042,5381,5155,3825,2487,4212,4818,4620,3749,3938,6223,4461,3237,3284,4316,3875,3882,4422,3580,4467,4038,4197,4978,4821,4170,4896,3139,3818,4827,3962,4813,4055,4600,4348,4542
"COG0039",3506,3583,3280,2758,3058,2821,2517,3232,3491,3018,3541,2306,3394,3254,3236,2778,3720,2901,2956,3649,3341,2973,2731,3928,3563,2514,2959,5458,3575,3212,2008,3773,3187,5382,2857,3375,2993,4521,4141,2838,3502,2674,2864,3533,2719,3740,3490,3408,3714,3589,7654,2800,3419,4050,3538,3238,4378,3249,2139,3267,3102,2959,4273,3423,3155,3885,4422,3045,3213,2658,3155,3716,2984,3032,3588,4050,2862,2770,3014,3519,3144,3223,4700,3297,3538,3331,3401,3550,3528,3237,3589,3197,3641,3796,3058,2790,3157,3704,3126,3470
"COG0040",1548,2095,1543,1516,1946,1614,1408,1979,1605,1808,1100,1311,1253,1646,1452,1688,1955,1225,1432,1853,1555,1450,2164,1447,1752,1427,1779,1511,2054,1895,804,1649,1379,1909,1700,1784,1643,1623,1800,1359,1616,1523,1619,1464,1690,1483,1616,1720,1993,2040,1711,1656,1692,1841,1750,1490,1573,2442,1069,1964,1710,1322,1662,1943,1723,1939,1759,1650,1597,1538,1646,1350,1583,1702,1895,1829,1703,1618,1778,1325,1617,1942,2096,1504,1610,1824,2032,1792,1697,1658,1844,1656,1632,1571,1613,1907,2356,1798,1786,1496
"COG0041",1399,1293,1476,1240,866,1051,833,1452,1257,1207,1078,1165,1471,1364,1484,1245,1297,1509,1386,1280,1309,1425,1376,1486,1197,635,1194,1398,1509,1316,696,1397,1055,1374,1369,1511,1233,1481,1348,1399,1298,1100,1568,1375,1336,1358,1245,1401,1380,1383,1315,1588,1374,1603,1380,1442,1188,1581,1011,1558,1287,1328,1281,1334,1470,1434,1495,1904,1273,1159,987,1062,970,1540,1484,1462,931,1284,1423,1505,1436,1411,1475,1268,1344,1179,1383,1333,998,1311,1443,1472,1360,1090,1552,1513,1253,905,1458,1398
"COG0042",4050,2222,4683,4144,3015,3702,3237,3651,3282,2913,3616,4535,3808,3063,4592,4169,3195,4628,3902,4087,4216,3728,2151,4398,3343,3027,3618,4024,3034,3067,3835,4184,3637,3857,4328,4071,3674,4218,3590,3620,3858,3356,4306,4026,3316,4012,3717,3717,4073,3887,3087,4053,3828,4022,4292,3971,3918,3025,3656,4113,4125,3959,3839,3662,3834,4290,3460,4039,3790,3736,3616,3776,4124,3661,4078,3650,3166,4121,4388,3473,4360,4011,3857,3286,3748,3193,3512,3523,3892,3662,4473,3558,3618,4103,4401,3814,4346,3743,4120,3394
"COG0043",258,258,159,720,310,222,1102,333,548,245,235,1038,177,578,343,1031,699,868,161,397,797,171,82,462,733,644,469,1059,252,274,2397,606,398,458,265,301,764,438,444,337,209,405,232,223,164,421,209,378,301,131,1227,82,265,222,387,123,520,25,394,235,158,438,394,308,212,165,273,297,164,338,184,279,744,148,116,280,255,406,86,381,367,173,220,616,489,184,66,543,298,215,207,80,235,224,121,153,364,181,181,431
"COG0044",3284,2964,3445,3151,2297,2695,3494,3934,3529,2918,2730,3646,2987,3262,3622,2964,3427,3199,3171,3455,4044,3357,2427,4408,3607,2913,2953,4102,3046,3311,4182,3599,2764,4120,3578,3152,4599,3879,3175,3118,3225,2979,4108,3415,3285,4347,3321,3454,3512,2613,5613,4045,3895,3563,3541,3382,3554,3345,3196,3102,3076,3165,3011,3558,3357,3135,4767,3762,2945,3235,2872,2987,3383,3725,3675,4409,2392,3092,2992,4032,3844,3654,3061,3402,3397,3155,3441,3622,2730,2932,3872,2973,2937,3533,3395,3198,3411,2531,3198,3570
"COG0045",240,204,242,493,819,413,779,409,289,234,591,681,64,315,267,496,867,529,140,462,438,108,55,404,228,1412,168,439,152,278,912,549,610,1879,337,282,286,514,260,128,156,213,50,780,74,246,213,237,196,510,1894,444,99,129,252,109,678,79,855,213,132,95,389,342,254,177,273,107,345,245,604,544,1245,163,100,1001,1140,305,153,368,70,279,304,364,235,979,474,415,643,724,273,144,266,454,228,449,239,627,522,141
"COG0046",5953,8983,6701,6625,3966,5764,4060,7982,6413,7384,5246,4813,6862,6320,6907,4767,7064,4989,6883,5727,5008,6976,9539,5354,5776,3948,5358,4046,10404,6554,3267,6402,4597,6795,6115,7008,7524,6199,4871,5749,6660,5863,6595,5331,7471,6292,5990,6404,6406,4705,9053,7434,6869,5602,6377,6037,7143,8567,4598,5441,6763,6903,6099,6933,6078,5913,8475,9864,5498,5738,5576,6088,4657,7293,5993,7491,3531,6284,5907,6560,6277,7814,5534,4887,6288,3381,6343,8265,5665,4143,7433,5290,5654,6350,7142,6158,7003,5086,6053,7090
"COG0047",4973,7785,5497,5483,3497,4836,3123,7166,5726,6921,4778,3983,6517,5694,5907,4394,6611,3876,6337,4948,3964,6628,8908,4038,5083,3895,4813,3470,9053,6019,3126,5629,3738,6153,5202,6074,6060,5070,4191,5240,6041,5313,5857,4560,6756,5012,5160,5939,5469,4190,8782,6863,6234,4815,5594,5898,5512,7376,3981,4983,6163,6292,4924,6185,5273,5300,6643,9499,4567,5168,4873,4138,3665,6665,5483,7217,3226,5542,5309,5763,5535,6942,4665,4171,5725,2859,5613,7753,4454,3361,6068,4696,5177,5016,6571,5496,6315,4204,5069,6506
