"","NLM032","DLM024","DLM012","NOM009","NLM006","DLM013","NLM028","DOM019","NOM026","NOM027","NLM010","NLM001","NOF002","DLM020","NLF015","DLF007","NOM020","DLM021","NOM001","NOM028","DOM023","NOM025","NOM022","NLF007","DOM016","NLM023","DLM018","DOM010","DLF004","NLM025","NLF009","DLM006","DOM015","DLF010","NOM010","NOM015","DOM022","NOM019","DLM028","NOF005","DLM005","NOM004","DLM022","NOM002","DLM016","DOF006","NOF010","DLM015","DLM027","DLM004","NLM004","DLM002","NOM017","NLF001","NLM009","DOM005","NLM016","DOF007","NLF012","NOF008","DLM009","NLM031","NLM026","DOF012","NOF013","NOF007","NOF006","DLF001","NLF013","DLF013","DLM017","DOM026","DLM019","NOM012","DOM024","DLF005","DLF009","NOF011","NOM014","DOM018","DLF006","NLM007","NLM022","NOM016","DOM008","NLM024","NLM017","NOM018","DOM001","DOF008","DLM011","DLM008","DLF008","NLF010","DOM013","DLM003","NLM002","NOF012","DOM021","DLM001"
"COG0011",28,157,1047,22,12,198,39,15,70,459,27,21,19,7,6,62,5,22,34,76,5,14,28,29,9,25,198,25,34,47,9,4,243,26,72,11,46,24,32,44,192,48,43,83,19,23,10,12,234,12,41,18,38,24,9,43,3,30,16,40,7,9,39,198,69,26,16,13,21,126,18,19,60,15,18,17,183,35,25,41,43,28,22,12,79,1,26,87,28,322,33,96,99,9,51,29,23,69,11,77
"COG0012",2798,1373,2399,2865,2403,2901,2601,2488,2445,2736,2377,2467,2392,2308,2172,1698,3025,2683,2954,2206,2819,2242,2188,2862,2615,2359,3054,2950,2692,2626,2150,3028,2392,3336,2330,2364,3102,3067,2351,2375,2497,1962,3440,2183,2786,2006,2508,2164,3229,2024,3042,2563,2703,2196,2710,2228,2735,1867,2552,2834,2946,2466,3084,3017,2288,2420,1806,1609,2727,2727,3253,1989,2990,2572,2284,2917,2099,2610,2565,2802,2283,2949,2742,2587,2031,3438,2186,2597,2470,2913,2491,2630,1601,1820,3234,2204,3574,3255,2663,2924
"COG0013",5599,2499,5981,5059,5533,6240,4883,6552,4010,6228,5474,6106,5230,5065,6210,3897,6041,6345,6183,4887,5861,5559,4983,6479,5934,4864,6408,6747,5806,5683,4801,5877,5851,6389,6094,6623,6242,6174,5805,5715,5453,4850,6444,5192,6024,5141,5839,5668,6796,4898,5239,5238,5535,5332,5804,4168,5878,4207,5993,6465,5284,5913,6585,5684,4835,4920,4687,3822,6089,5920,6699,5103,7021,5577,5570,5829,4700,5956,5688,6285,4671,6055,5264,6058,4972,7115,4472,5736,5069,5502,5271,5476,3794,4896,6382,5277,7159,9274,5733,6110
"COG0014",2581,1296,2894,2448,2556,3018,2811,3146,2236,2996,2588,2373,2631,2650,2841,1874,2363,3102,3441,2393,3046,2696,2607,2649,2969,2354,2593,3059,2657,2162,2284,2441,3086,2281,2910,3017,2282,2904,2390,2508,1983,2244,1611,2584,2940,2575,2620,2780,2767,2587,2885,2240,2288,2572,1719,1935,2722,1851,3009,2671,2504,2817,2420,2102,2409,2819,2440,1847,2677,2514,3093,2589,2782,1810,2673,2380,1789,2504,3101,3690,2225,3241,2666,2824,2581,2682,2189,2636,2414,2064,2949,2771,1865,2567,2215,1817,2376,1709,3135,3218
"COG0015",3166,1638,3986,3756,3507,3679,3311,3130,3024,3672,2961,3495,2840,2461,2293,2680,3544,3118,3962,2674,3876,2973,3092,3705,3244,2642,3878,3197,3346,3686,2748,3593,3158,3300,3082,2992,3207,3976,2839,3065,3625,2842,2900,3411,2992,2905,3419,2653,4938,2806,3220,3310,4433,2991,4490,2633,3452,2816,3135,3039,3126,3070,3365,3989,2715,3306,2409,2184,3749,3485,3501,2882,3420,3382,2814,3149,2784,2966,3060,3128,3062,3446,3381,3008,2687,3652,2897,3462,3417,3364,3096,3140,2624,2539,3314,3050,4228,2184,3059,3530
"COG0016",2290,1037,2615,2088,2197,2784,2474,2661,2162,2643,2320,2768,2461,2211,2450,2052,2050,2654,2071,1988,2238,2249,2448,2494,2578,2548,2476,2703,2279,2557,2397,2713,2353,2921,2571,2582,2606,2618,2175,2551,2420,2292,3063,2247,2689,2351,2173,2479,2749,2293,2020,2530,2021,2547,1917,2020,2568,2025,2562,2860,2671,2581,2707,2736,1859,2530,2157,1894,2604,2571,2392,2096,2800,2454,2484,2799,1862,2522,2604,2682,2526,2642,2305,2479,2302,2177,2462,2452,2443,2285,2352,2905,1726,2440,2925,2487,2794,3149,2682,2691
"COG0017",4115,2173,1540,4438,2785,2363,3695,3507,2776,1293,2996,3164,3040,3120,3226,2611,3358,3353,3699,3732,3109,3527,3127,3594,3171,3393,2954,3079,3026,3130,3613,3098,2724,3403,2981,3556,3022,3193,3209,3824,2987,2992,3998,2713,3496,3203,3571,2962,3084,2914,3240,2871,3459,3469,3338,2695,3404,2742,3284,3292,2404,3631,3701,3094,3048,3627,2788,2556,3131,2997,3666,3199,3620,2925,3049,3225,2408,3431,3179,3379,2980,3651,3287,3586,2637,3410,3309,3510,3118,3757,3456,3390,2511,2852,3493,3287,3740,3111,2920,3205
"COG0018",4655,2048,4647,4517,3924,3872,4608,4130,4074,4968,3821,4840,3341,3727,4046,3126,3962,4469,4111,3896,4099,4508,4469,4320,4399,3749,4444,4415,4232,4628,3832,4220,4794,4732,4213,4900,4153,4872,3946,4504,4255,3861,5055,4236,4303,4171,3851,3936,4763,3979,4203,3868,4046,4377,3656,2988,4745,3270,4409,4653,3988,3898,4629,4250,3591,4369,3544,3164,4630,4217,4613,3904,4690,3991,4167,4446,3346,3857,4270,4537,3917,5195,4020,4083,3636,5260,3060,4497,4187,4444,4329,3850,3006,4616,5435,3853,4579,5640,4441,4482
"COG0019",5071,2618,4573,5681,5026,4823,5293,5099,4151,6965,5004,5493,4197,4364,3383,3819,4705,4619,5362,4375,4619,4724,5430,4704,5291,4374,5921,4242,4474,5957,4131,5766,3963,3836,4674,4466,4998,4534,4286,4967,4267,4132,3352,5583,4306,3520,4942,5111,5269,3972,4767,5454,7788,5123,5991,3083,5039,3722,5066,4141,4759,4529,4728,4019,4560,4057,4529,3655,4912,4710,4669,4780,4162,4663,5160,4800,3537,3970,4744,5646,3646,4719,4880,5198,4863,4553,3751,4770,4519,4988,4123,4823,3551,5383,4615,3992,6047,3642,4418,4850
"COG0020",1936,724,2360,1748,1847,2026,1710,1566,2160,2072,1774,2137,1638,1624,1340,1764,2043,1519,2408,1571,2074,1350,2255,1872,1843,1474,1957,1606,2049,2466,1666,1974,1891,2363,1801,1567,1730,2089,1509,1691,2003,1631,1994,2008,1544,1631,1706,1524,2252,1710,2328,2186,2529,1664,2776,1559,2596,1657,1681,1975,2063,1707,1898,2188,1774,1767,1487,1493,1992,1720,1924,1749,1898,2113,1773,2041,1164,1905,1787,1914,1718,1877,1739,1766,1592,2161,1307,1774,1958,1998,1719,1896,1492,1863,2315,1720,2177,1989,1648,1882
"COG0021",1391,3075,3162,1872,3444,1666,2163,2262,2163,6126,2688,3338,1683,2402,2310,2002,4636,2070,3427,1991,4089,2449,3003,2329,3220,1807,3533,2312,3124,3310,1863,3069,2260,1689,2599,2241,3567,2773,2448,1912,2918,2657,2182,2803,2223,2637,2981,2320,2932,2480,2239,2687,3359,2240,3644,2071,3255,2651,2195,2122,3219,2112,1461,1785,1856,1512,1984,2177,2449,1606,3159,1716,1482,2182,2061,2227,3350,2171,2866,1944,2185,2149,2760,2310,2463,4904,1557,2779,2942,1312,2589,1549,1869,2739,2185,2558,5147,2772,2932,2866
"COG0022",246,198,200,77,522,780,617,469,370,87,1064,108,1308,1919,1860,1257,219,949,87,1003,213,493,148,439,961,1652,166,354,386,112,992,548,925,726,706,822,705,369,1042,616,553,1047,861,135,541,914,576,1305,337,939,130,488,95,1279,31,2102,37,1024,664,560,53,705,267,569,1218,256,1644,1417,146,843,289,225,678,301,1019,153,628,1335,329,599,629,328,298,1246,1641,260,781,100,769,93,253,1052,1146,877,202,1229,92,478,311,1249
"COG0023",183,213,77,66,431,174,228,293,221,17,212,164,388,386,389,537,180,476,44,263,269,314,224,153,348,454,224,359,176,49,397,198,273,134,400,413,225,154,218,349,334,454,154,92,391,394,283,404,36,592,40,273,45,560,114,696,76,646,471,537,78,551,326,147,460,701,784,785,434,466,338,477,154,198,576,354,433,609,748,418,562,469,355,535,678,263,593,421,472,75,805,493,623,879,517,675,174,412,690,406
"COG0024",3584,1728,2525,3382,2919,3294,3386,3317,3585,2845,3192,4397,2982,2931,3176,3045,2827,3418,2608,2671,3448,3223,4267,3388,3486,3380,4173,3418,2668,3817,3187,4240,3026,3443,3515,3519,3428,3126,3047,3730,3079,3383,3311,3845,3447,3189,2751,3179,3196,3336,3667,3219,2699,3392,3235,3040,4018,2856,3569,3352,2795,3013,3314,2746,3049,3580,3062,3041,3756,3596,3232,3347,3083,2835,3257,3544,2173,3269,4269,3546,3190,3766,3468,3097,2785,2543,2723,3992,2959,3005,3607,3506,2359,3407,3604,3426,4745,3817,3173,3228
"COG0025",429,1865,4911,1313,1017,573,730,586,1956,2255,603,895,444,192,286,320,551,175,341,824,547,643,260,701,716,371,1003,1060,402,329,423,350,188,499,485,238,191,484,789,412,574,689,572,891,639,607,362,422,1974,183,478,503,284,270,142,472,105,284,350,519,728,598,872,2440,150,169,205,219,1720,526,403,222,395,478,369,1285,1748,255,354,382,521,509,1095,619,476,353,458,1320,415,2161,563,483,602,228,555,464,564,224,298,492
"COG0026",184,942,1903,91,136,153,39,98,386,928,103,92,78,54,36,54,159,186,46,213,133,267,49,29,79,221,207,236,38,77,128,38,52,129,110,176,283,290,411,62,355,112,167,210,170,76,207,45,1098,88,105,77,53,96,36,80,15,88,124,240,1910,37,84,978,12,82,66,16,83,243,118,26,172,76,48,37,1018,148,102,154,315,89,208,75,78,142,26,177,287,800,72,80,91,44,165,196,190,177,144,327
"COG0027",444,843,1887,472,1596,778,826,1217,640,877,996,1224,883,1444,1239,1256,2073,1475,1380,1125,1938,1114,1717,1051,1550,1014,1468,1474,1385,1617,950,1355,1215,565,1003,1146,1460,932,901,873,1200,1408,311,437,1268,1303,1669,1231,849,1617,1003,932,1665,879,1836,1036,1848,1446,1196,843,196,894,761,897,873,1212,1423,1533,1172,1102,1353,947,362,1176,1276,991,1072,1178,1575,1161,884,1231,870,1121,1624,2174,754,1170,1805,666,1688,1049,864,1490,987,1375,3114,646,1664,1811
"COG0028",6213,10240,8886,6879,4341,5157,8492,6533,6158,6885,5677,4469,7238,5712,5762,4983,6376,5940,5377,6162,6906,6921,4655,6044,6073,5268,5999,5390,5195,6107,4981,5806,7190,4010,5756,5770,5166,4580,6346,5830,4609,5214,4621,7177,5259,5554,5625,5595,7295,4432,5284,5240,5323,5186,7222,5540,4546,5232,5735,4815,5166,6021,4562,7840,5741,5314,5640,5102,6048,5458,5573,6114,4016,4941,5853,4503,7935,5602,4932,6197,4955,5840,7771,5383,6597,4965,8603,6982,4609,7577,4402,5219,5170,4190,4252,5096,4693,3278,4847,6102
"COG0029",2457,1632,1634,2611,3186,2754,2690,2926,2174,2413,2735,2770,2829,2750,2939,2506,3388,2950,2981,2719,3017,2856,3027,2641,3139,2578,3209,2996,2931,3031,2325,2848,3256,1620,2735,3048,3260,2444,2055,2725,2368,3194,1668,2764,2915,3684,2438,2864,1962,2750,3084,2399,1806,2500,2858,2238,3351,2433,3164,2558,3014,2862,2480,1626,2563,3082,2631,2149,2511,2805,2910,3124,1504,2217,2849,2726,2060,2375,3200,3221,2078,3084,2869,2970,2571,4416,2086,3200,2400,1928,3093,2419,2465,3057,2456,2365,4480,1737,3185,3193
"COG0030",4067,2384,4869,3250,4920,3085,2888,2216,2897,3557,3038,3074,2603,2606,1675,4156,2790,2739,2948,3214,2383,2171,2604,3787,3713,3002,3141,2479,2362,4229,3592,3500,3440,3835,3004,2369,3107,3034,3413,3211,5814,2313,3710,3193,2365,2394,2294,2550,2509,3516,3785,3607,3602,3236,4356,1597,2402,1500,2544,3687,3894,2917,3560,8194,2940,3943,2015,1622,2756,3831,3454,3898,4032,4596,2700,4111,3033,3102,2622,2501,3459,2779,2458,3729,2378,3279,2605,3737,3397,4916,2710,3503,1393,4167,4118,3257,2661,4503,3825,2442
"COG0031",3197,2266,2941,2766,2466,3048,3336,3151,3021,3258,3218,2785,3086,2866,3319,2369,2411,2988,2879,2707,2195,2994,2524,3073,2758,2654,2820,2713,2616,3038,2811,2488,3367,3461,3422,3377,2178,3143,3104,2994,2734,2221,2872,2405,2986,2793,2891,3131,2627,2567,2475,3282,2267,3402,2195,2515,1859,2365,3215,3455,3254,3557,3319,2291,2965,2694,2658,2037,3098,2852,2995,2741,3786,2660,2961,2909,2737,3370,2944,3342,2813,3192,3359,3138,2524,2398,2181,3016,2526,3172,2755,3252,1929,2860,3003,2305,2341,2315,2656,2912
"COG0033",181,1066,2410,8,64,171,31,7,99,1189,22,71,125,46,41,40,451,38,37,230,8,287,24,45,70,89,324,28,6,711,10,0,30,57,7,51,194,96,224,26,420,85,143,60,14,46,52,32,663,34,51,4,30,12,16,166,37,61,14,2,303,7,45,699,10,9,74,34,6,151,9,5,114,51,22,19,1006,30,47,92,152,34,164,6,158,101,26,52,74,652,93,30,95,11,110,19,140,23,29,211
"COG0034",4527,1845,4279,4783,4688,4849,4355,5176,3445,3515,4902,5019,3417,4741,5296,3723,6504,5190,6790,4921,6902,4207,5480,5505,4705,4210,5777,5539,5934,5816,4306,5791,4904,4075,4900,5226,5115,4886,4333,4667,4786,4601,4153,3657,4937,4432,6100,5130,5282,4824,4766,4580,6700,4226,7125,3408,7174,3983,5301,4729,3555,4749,5470,3372,4195,4045,4042,3769,4645,5755,6163,5325,4313,5478,4950,4620,2946,4361,4950,4996,4130,4418,4643,5264,4384,7690,5203,4761,4742,3796,4809,5014,3492,4591,4359,5002,7334,3105,5079,5905
"COG0035",1888,1103,2123,2007,2069,1856,2056,1770,2074,2091,1647,2060,1895,1605,1879,1659,2207,2081,2671,1657,2047,2077,1928,1982,1964,1860,1840,1977,2122,2283,2095,2154,1911,2052,2030,2262,1856,2107,1575,2246,2077,1821,1888,1686,1995,1825,1942,1780,2408,1862,2322,2182,2646,2165,2758,1283,2313,1402,2217,2014,1835,2077,1958,1957,1626,2370,1762,1533,1924,1895,2342,1787,2303,2053,2095,1740,1297,1871,2068,2052,2148,2232,1941,1987,1751,2347,1970,1906,2189,2082,2127,2203,1223,2340,1739,1707,2351,1395,1895,1927
"COG0036",2659,2366,2194,2205,2308,2448,1854,1300,2551,3484,1963,2432,1780,1389,1328,1918,1994,1276,2325,1773,2299,1719,1708,2111,1526,1599,2194,1394,1897,2013,1681,1797,1487,3015,1574,1646,1859,2042,1912,1885,1888,1851,2484,2502,1585,1286,1652,1389,1822,1772,2073,2365,2254,2064,2272,1129,2461,1488,1612,1852,2871,1686,2324,3066,1538,1544,1222,1396,2027,1788,2194,2592,2308,2417,1629,2910,2088,1569,1353,1903,2094,1467,2191,1531,1088,2109,2263,2130,1644,2480,1565,1635,1498,1955,2454,1486,2273,2463,1616,1534
"COG0037",6124,3239,4430,6098,3926,4951,5718,4920,5229,4495,5123,4606,4839,4005,4123,3753,4262,5854,4922,4106,4315,4538,5048,5216,4815,4146,5432,4932,4312,4324,4634,4909,5148,6077,5095,4912,4249,5265,4390,5443,4423,3693,5570,6093,5265,3557,4496,5038,5013,3944,4731,5450,4724,4443,5123,3726,4107,3446,5023,5512,5571,6502,5846,4182,4451,5054,4294,3596,5266,5082,4821,4795,6194,5064,5104,5770,3586,4796,4892,5648,4529,5029,5537,5088,4477,3616,3831,5555,5349,5945,4778,5652,3605,4083,6339,4240,3995,5977,5136,4373
"COG0038",3902,2728,7024,3561,3878,3349,4287,4158,4478,3391,4012,3254,4324,4806,4763,4044,3428,4766,3337,4620,4429,4342,4094,3776,4403,3985,4194,4555,3630,3155,3813,3753,5128,2459,3958,4671,4295,3637,3650,3882,3813,4123,2728,3724,4449,4494,4230,4808,5520,5018,3205,3235,3518,3752,3567,4138,4152,4434,4727,4113,3243,4018,3081,5924,4331,3993,4622,4139,3321,4749,3922,4274,2602,2844,4590,3333,4601,4255,4583,4920,3577,4724,4206,4795,5011,4232,3384,3995,3816,4843,4775,3968,3859,4437,3179,4025,5292,2870,4927,5093
"COG0039",3093,2017,5327,2805,3674,2912,3219,3542,2910,7600,2857,3106,3135,3544,3716,3329,3278,3553,3598,3352,3378,3109,3295,3293,3804,3126,2798,3529,3094,3134,3180,3053,3776,2668,3462,3363,3573,3261,2747,3170,3248,3201,2117,3840,3519,3523,3142,3756,4477,3610,2669,3502,3312,4181,3288,2528,2686,2853,3416,3425,3853,3515,2924,5462,2834,3911,3686,3050,2987,3433,3185,3161,2673,2662,3567,2807,3009,3187,4077,3601,3293,3272,2869,3111,3441,3530,3461,3076,2955,3871,3240,3597,2502,4643,2771,2961,3009,3210,4151,3515
"COG0040",1656,822,1872,1634,1851,1632,1464,1560,1237,1737,1717,1333,1611,1676,1407,1854,2012,1911,2041,1548,2217,1768,1578,1448,1675,1395,1719,1532,1791,2217,1559,1682,1989,1561,1652,1799,1287,1990,1521,1685,1614,1719,1096,1466,1586,1492,1899,1562,1738,2050,1668,1612,2117,1626,2379,1405,2187,1764,1714,1583,1424,1871,1452,1515,1675,1968,1801,1951,1773,1977,1965,1683,1151,1523,1888,1373,1561,1643,1826,1851,1510,1453,1665,1719,1919,2028,1150,1630,1708,1203,1999,1906,1373,2092,1658,1780,1656,1166,1781,1781
"COG0041",1465,696,1402,1512,1387,1340,1464,1242,1482,1278,1358,1287,1120,993,1081,1156,1375,1325,1257,1317,1462,1465,1417,1405,1359,1063,1567,1358,1204,1304,1263,1517,1347,1192,1285,1507,1427,1458,1178,1501,1365,1293,974,1408,1354,1366,1324,1114,1490,1391,1312,1260,1345,1322,1550,603,1360,934,1346,1322,1483,1401,1412,1400,1013,1401,914,855,1444,1352,1448,1563,1193,1100,1355,1344,969,995,1579,1422,1263,1503,1426,1291,1125,1482,1031,1492,1229,1397,1568,1515,840,1452,1280,1202,1893,991,1343,1345
"COG0042",4413,3779,3828,4282,3518,3688,4525,3672,4667,2949,4308,3563,3404,3850,3830,3179,3701,4108,2220,4264,2952,4109,3415,4025,4190,3571,4076,3392,2966,3430,3794,3640,4061,3729,3774,4057,3444,3644,4105,3799,3050,3640,3547,3976,3790,3915,3107,4021,3486,3900,3323,3253,2585,3894,2988,3083,2136,3205,3795,3740,4488,3482,3719,4054,3753,4305,3749,3074,4506,3649,3976,4094,3306,3374,4109,3619,4104,3616,3963,4524,3291,4666,4319,4121,3999,2943,3589,4474,3605,4310,4038,4051,3146,3892,4128,3595,4146,4299,3591,3525
"COG0043",535,2373,436,235,535,756,340,204,859,1744,264,306,371,441,388,259,276,447,256,790,285,231,192,186,610,377,112,668,243,127,246,221,313,514,213,303,556,338,737,294,567,324,544,452,755,242,289,322,424,127,170,534,321,593,34,657,80,371,405,547,440,474,172,1051,226,269,279,308,110,467,255,126,226,390,336,327,1094,297,352,315,872,155,356,252,258,268,244,175,1075,797,371,188,1119,319,559,472,416,248,459,794
"COG0044",3863,4164,4095,4211,3029,4656,3585,3376,3172,5412,3542,3007,3242,2722,2982,3148,3360,3547,2965,4063,3343,3209,2973,3373,3630,2697,4023,3542,2934,3014,2967,3738,3468,3282,3239,3179,4044,3922,3147,3329,3239,2941,3240,4362,3392,3379,3347,3492,4807,2628,3280,3592,3940,3056,3324,2829,2465,2422,3857,3420,4430,3729,3319,4095,2675,3097,2515,2295,2968,3533,3643,3250,3945,2946,3239,3041,3321,2861,3554,3890,3401,3452,3405,3037,3305,3077,2791,3454,3288,3901,3153,3622,3483,3057,3138,2964,3771,3032,3179,3657
"COG0045",92,1013,1880,59,608,287,251,203,530,1944,336,150,1036,639,577,968,413,356,186,428,169,516,77,113,527,614,434,148,248,583,339,164,200,254,156,278,352,408,487,243,324,707,884,239,230,775,289,453,262,525,82,282,254,393,82,1407,53,1156,103,162,426,113,106,455,436,179,624,803,164,342,267,267,387,207,75,109,1247,601,119,296,357,262,281,143,647,169,561,240,246,536,206,98,766,299,278,166,109,274,253,422
"COG0046",6166,3233,6756,6706,5721,7410,6871,5914,4976,9279,5997,7845,5018,5734,6087,3363,9116,8010,9006,4984,7635,6035,5647,5987,6338,4629,7417,6996,7332,7508,5497,7351,6351,5734,6615,7000,6587,7969,6732,5975,6360,4190,4607,6436,6337,5254,6695,6434,8625,4776,7364,6441,9271,6068,8495,3880,9493,3555,6910,5897,5445,5510,6983,3991,5706,5932,5082,3963,5843,6895,7860,6136,6037,5874,5987,5682,4558,5570,5598,7463,4888,6821,6344,6826,5404,10619,5159,7175,6257,6722,5397,5990,4023,5548,6348,5360,9895,4145,4909,8356
"COG0047",5627,3231,6158,5786,5286,5959,5799,5156,3791,8832,5192,7333,4600,4498,4150,2854,8224,6981,7853,3929,6631,5077,5397,5908,5580,3662,6903,6625,6943,7104,4525,6654,5454,5191,6113,6046,5834,7125,5387,5316,5712,3414,4042,5005,5678,4605,5946,4952,6634,4207,6758,5732,7600,4899,7346,3952,8992,3299,6239,5331,4044,5362,6686,3464,4899,5334,4209,3458,5324,6186,6882,4981,5640,5196,5058,5169,3663,4866,4780,5948,4172,5491,5743,6197,4132,9061,4834,6447,5091,5406,4999,5474,3177,4693,5475,4778,9705,3473,4197,7757
