"","NLM008","NOM015","DLF006","DLM023","DLM022","NLF010","DLM013","NOM008","NLM001","NLM032","NOF002","DLF007","DLM024","DLF014","NLM002","NOM028","DLF004","DLF012","NLM029","NLF007","DLM010","DLF005","DOF011","DOM021","DOF007","NOM001","DOM015","NOF011","NOF013","DOF006","NLM010","NLM017","NLF005","NOM004","DOM003","DLM027","NOF006","DOF004","NLM027","DLM016","DOM008","DLF010","DLM012","NOF014","NOM027","DLF001","NOM005","DOM018","DOF003","NOM029","NLF001","NLM025","NOM017","DOM026","DOF014","DLM017","NOM022","NOM013","NOM010","NOM016","NLM028","DOM022","DLM028","DLM011","NLF012","NOF009","DOM010","NLM016","NLM009","NOF010","NLM022","DLM018","DOF009","DLM014","NOM007","NOM012","DLM009","DOM001","NOM009","DLM019","DOM005","DOM023","NLM026","NOM018","NLF015","NOM020","DOM013","NOM019","NLM007","DLM003","NLM024","DLM015","DLM021","DLF008","DLM008","NOM014","NOM025","NOF012","DLF009","DOF008"
"COG0011",28,9,42,64,46,7,177,24,20,24,19,58,149,631,18,82,34,32,63,30,20,19,10,15,28,34,228,33,71,24,31,20,24,43,164,258,16,50,105,16,83,25,1019,15,419,15,24,39,26,66,24,50,32,21,128,15,26,37,78,13,48,47,30,27,16,24,25,3,8,10,28,187,141,32,31,13,8,29,25,61,40,5,43,98,8,7,50,22,31,32,1,9,23,104,95,23,15,65,173,302
"COG0012",2591,2348,2283,2775,3380,1819,2921,2554,2516,2739,2385,1663,1372,2662,3557,2200,2786,2657,3170,2923,2101,2913,2049,2717,1856,2942,2433,2565,2281,1952,2344,2061,3031,2000,2315,3181,1824,2460,3347,2826,2053,3357,2387,2821,2722,1606,2287,2815,2205,2594,2192,2637,2773,1967,2581,3268,2151,2564,2259,2569,2629,3004,2275,2504,2649,2228,2903,2709,2677,2512,2777,3041,2555,2732,3191,2539,2903,2432,2873,2999,2199,2793,3044,2612,2142,2960,3214,3038,2950,2226,3386,2149,2750,1604,2625,2564,2283,3218,2112,2887
"COG0013",4711,6610,4667,6051,6514,4912,6219,6180,6052,5603,5265,3843,2522,5775,7151,4840,5858,4572,7008,6414,5357,5872,5096,5687,4178,6255,5905,5930,4931,5226,5445,4394,6084,4867,5303,6776,4666,5406,5232,6007,5013,6293,5976,5556,6236,3789,4394,6334,5292,4514,5322,5664,5525,5097,5492,6758,5015,5449,6031,6064,4999,6434,5750,5268,6007,5222,6690,5869,5845,5886,5280,6456,5493,6405,5638,5605,5335,4997,5043,7036,4163,5905,6530,5685,6202,6087,6362,6218,6100,5271,7085,5523,6401,3832,5507,5692,5493,9243,4739,5436
"COG0014",2360,3043,2228,2824,1606,2567,2982,2910,2362,2565,2650,1860,1271,2818,2402,2327,2661,2045,2592,2657,2370,2356,3121,3129,1887,3469,3048,2506,2433,2612,2567,2207,2205,2291,2379,2779,2429,2891,2648,2813,2569,2317,2895,2229,2987,1874,2004,3737,2192,2663,2554,2155,2331,2663,2850,3096,2638,2230,3003,2853,2911,2283,2431,2918,3014,2907,3036,2708,1709,2598,2651,2612,2139,2662,1773,1800,2454,2395,2496,2762,1952,3038,2445,2658,2865,2370,2221,2895,3170,1827,2664,2759,3103,1890,2722,3119,2691,1682,1771,2087
"COG0015",3529,2972,3069,3331,2920,2541,3686,2708,3471,3206,2818,2678,1655,3908,4237,2700,3393,2916,3291,3695,3039,3218,3271,3118,2816,4024,3147,3021,2737,2891,3008,2898,3446,2878,3153,4845,2428,2977,3341,2945,2644,3281,3912,3239,3735,2209,2565,3177,2807,3069,2996,3767,4507,2913,3213,3533,3090,3272,3091,3017,3327,3226,2850,3083,3133,2959,3188,3485,4447,3451,3435,3872,3659,3306,3344,3327,3101,3414,3886,3391,2606,3848,3418,3478,2213,3457,3253,3993,3463,3067,3633,2645,3100,2642,3160,3050,2950,2196,2796,3438
"COG0016",1434,1729,1745,1469,2048,1672,1844,1774,1786,1477,1644,1367,710,1636,1900,1351,1446,1407,1835,1650,1387,1881,1774,1792,1289,1428,1569,1652,1258,1517,1475,1657,1953,1521,1421,1795,1470,1696,1473,1791,1550,1926,1769,1848,1780,1292,1142,1760,1586,1398,2540,2612,2063,2080,2676,2332,2417,2467,2533,2462,2491,2566,2231,2346,2577,2653,2718,2580,1972,2190,2305,2497,2362,2584,3080,2461,2658,2441,2048,2925,1981,2211,2732,2475,2480,1986,3016,2629,2614,2479,2186,2489,2649,1738,2878,2618,2261,3140,1864,2307
"COG0017",4231,3548,2979,4567,3902,2830,2396,3517,3185,4254,3103,2626,2113,1990,3630,3677,3060,3453,2697,3597,2708,3234,2816,3006,2715,3694,2760,3406,2983,3217,2922,3349,3505,2945,2685,3082,2792,2754,3333,3487,2638,3401,1523,3103,1317,2549,3048,3327,3303,3228,2304,2074,2305,2151,1782,2452,2115,2052,1986,2416,2455,2061,2139,2243,2114,1998,2101,2216,2276,2290,2241,1912,2056,2313,2479,1932,1606,2056,2998,2331,1765,2093,2453,2363,2184,2269,2285,2142,2368,2187,2250,2003,2290,1645,2243,2107,2311,2054,1608,2566
"COG0018",3724,4896,3928,4237,4885,4653,3931,4401,4789,4686,3391,3155,1985,4677,4528,3853,4264,3561,4469,4387,4077,4387,4613,4391,3268,4150,4753,3862,3614,4116,3854,3080,4703,3830,4404,4778,3524,4049,4581,4320,3686,4621,4687,4812,4892,3209,3421,4584,3718,3578,4380,4645,3990,3923,3951,4565,4332,4580,4287,4085,4572,4097,3989,4342,4339,4416,4500,4730,3671,3863,4110,4430,4122,4378,4531,4006,3908,4138,4545,4680,3014,4121,4686,4507,4013,3953,5399,4858,5228,3823,5174,3969,4445,2954,3944,4310,4494,5549,3294,4417
"COG0019",5057,4497,3643,5340,3399,5398,4850,3825,5500,5035,4184,3824,2571,5183,5987,4393,4463,6216,4761,4695,4509,4842,6420,4405,3768,5421,3927,4010,4539,3449,5056,3673,5463,4153,4574,5275,4519,5610,4784,4250,4899,3831,4640,4505,7014,3639,4737,5610,3943,4130,5101,5983,7753,4788,4592,4725,5462,4425,4674,5186,5343,4983,4310,4158,4964,4396,4278,5064,5963,4940,4883,5945,4474,5008,5622,4712,4791,4504,5719,4119,3053,4682,4731,4830,3348,4573,4652,4558,4747,3963,4536,5068,4650,3531,4796,4748,4752,3682,3510,5025
"COG0020",2012,1540,1736,1655,2007,1851,2046,1527,2143,1971,1642,1738,735,2303,2250,1596,2107,1183,1903,1848,1788,2066,2531,1631,1639,2406,1847,1913,1780,1607,1736,1284,1696,1623,2092,2274,1505,1601,2078,1564,1570,2357,2370,1726,2040,1474,1184,1925,1526,1814,1642,2428,2512,1721,1882,1912,2202,2026,1858,1781,1672,1710,1528,1743,1664,1723,1558,2602,2761,1701,1712,2009,1854,1903,2084,2170,2030,1929,1734,1882,1592,2102,1932,1782,1302,2091,2346,2096,1845,1714,2148,1551,1521,1486,1905,1829,1357,1978,1158,2029
"COG0021",1552,2239,2184,1581,2105,2737,1689,2187,3339,1358,1736,2009,3126,3468,5153,2031,3137,1132,2832,2311,2560,2253,4532,2877,2661,3424,2250,2174,1873,2641,2722,1641,2435,2669,3781,3004,1962,3245,2801,2287,2446,1690,3188,1523,6123,2166,2820,1942,2416,2797,2244,3311,3413,1699,2058,3186,3049,3240,2615,2295,2249,3583,2452,2549,2217,2415,2295,3244,3719,3092,2697,3476,2595,3234,2648,2197,3116,2951,1873,1509,2019,4105,1509,2740,2335,4631,2147,2791,2154,2570,4817,2317,2114,1867,1541,2832,2457,2806,3374,1400
"COG0022",151,833,624,370,891,873,757,603,107,224,1268,1248,222,289,91,1012,381,56,337,436,210,153,45,288,1047,102,924,1330,1247,879,1066,796,332,1034,19,353,1643,676,1202,539,1658,724,208,368,94,1381,356,604,1052,901,1301,109,93,216,227,310,144,226,697,1219,626,713,995,242,687,977,326,38,36,560,268,173,396,721,140,310,62,760,85,712,2071,204,263,94,1844,211,214,363,316,1268,269,1268,973,1177,1087,324,487,464,640,92
"COG0023",268,613,566,278,210,865,250,668,247,248,584,778,305,91,167,409,284,69,283,216,624,352,224,678,645,58,441,609,493,654,351,584,314,696,121,55,779,541,55,586,688,219,105,298,31,802,306,424,510,771,550,80,40,462,621,335,329,406,521,540,346,362,325,804,492,706,541,71,119,432,354,352,641,642,286,193,88,448,94,154,710,409,342,431,576,276,511,260,457,674,253,594,667,612,489,726,468,410,435,76
"COG0024",3678,3534,3201,3004,3441,3422,3199,3373,4402,3568,2981,3010,1666,3148,4726,2627,2662,2665,3939,3389,3286,3540,4304,3205,2843,2606,3037,3247,3015,3214,3186,2656,4024,3378,3013,3184,3065,2950,2492,3470,2759,3412,2527,3228,2791,3017,2628,3494,3158,3388,3389,3827,2722,3416,3576,3210,4175,3439,3456,3065,3390,3408,3034,3625,3564,3447,3432,3984,3218,2712,3455,4177,3444,3380,4395,2828,2882,2901,3450,3048,3036,3443,3334,4038,3143,2902,3536,3133,3790,3460,2543,3184,3432,2332,3491,4268,3181,3805,2208,3011
"COG0025",496,239,519,285,624,226,587,459,893,415,451,313,1832,2264,547,826,401,498,1014,727,1860,1305,171,296,287,350,189,267,145,622,602,458,972,687,1593,2013,202,889,2926,648,477,523,4798,659,2250,223,1291,408,365,1044,267,344,273,232,1052,420,265,440,485,619,720,194,777,554,353,470,1048,109,144,351,1082,978,1561,499,593,482,687,394,1332,378,479,568,801,1317,284,508,553,496,523,475,355,425,175,619,499,360,658,223,1762,2169
"COG0026",21,171,324,97,148,45,175,29,92,176,64,51,965,1121,187,221,39,181,74,25,304,40,26,149,95,54,52,149,13,85,116,28,49,113,618,1099,65,208,1872,160,81,126,1870,59,956,15,546,159,186,162,86,82,61,21,263,120,38,168,120,70,42,271,420,75,131,83,228,14,34,191,205,218,363,188,47,71,1863,283,63,185,74,123,92,162,38,164,177,292,92,194,145,39,180,96,78,93,265,169,1016,778
"COG0027",664,1147,888,705,318,1483,810,1526,1226,454,866,1247,825,918,3064,1122,1377,272,548,1045,1652,1023,1442,1636,1465,1327,1203,1177,840,1330,1015,754,1039,1404,1661,795,1411,1208,186,1234,1613,560,1878,513,880,1543,720,1150,952,1326,908,1629,1654,914,1229,1361,1735,1024,1012,1148,818,1445,908,1696,1185,1656,1432,1839,1819,1684,865,1464,1422,1686,1160,1167,207,1812,506,381,1026,1896,754,1198,1213,2058,962,938,1193,1358,2165,1227,1493,825,1082,1582,1118,671,1066,654
"COG0028",6338,5726,4948,6199,4614,4209,5126,5548,4492,6215,7334,4997,10085,7377,4664,6179,5232,7516,5340,6056,6071,4501,4202,4760,5223,5377,7109,5664,5735,5522,5728,8598,5113,5230,6268,7263,5616,5643,10200,5310,6580,3976,9015,6046,6754,5077,7961,6176,5555,6474,3466,4107,3560,4054,3186,3625,3064,3267,3783,3497,5616,3500,4267,2985,3897,3349,3606,2993,4903,3848,5030,3989,3201,3445,2782,3286,3472,3016,4669,2688,3708,4570,3082,4561,3885,4202,2861,3120,3901,3393,3295,3707,3993,3420,3601,3282,4605,2205,5323,5156
"COG0029",2766,3024,2085,1852,1625,3054,2831,3544,2783,2499,2805,2516,1586,2841,4502,2719,2967,2629,2357,2659,2792,2667,3022,3182,2447,3016,3212,2389,2517,3617,2678,2049,2543,3180,2791,2004,2641,2925,1155,2958,2555,1577,1617,2055,2439,2124,2243,3130,2229,3652,2539,3039,1828,3150,2992,3002,3063,2222,2732,2921,2818,3311,2009,3122,3150,3378,3087,3258,2831,2466,2850,3216,2632,3136,2335,2233,3007,2370,2588,1499,2223,2957,2466,3151,2957,3399,2456,2455,3012,2336,4415,2807,2964,2483,2398,3186,2871,1769,2026,1830
"COG0030",3653,2368,3456,3355,3643,4120,3096,2225,3068,4073,2591,4079,2443,4762,2683,3222,2335,3765,3825,3773,2416,4136,2944,3787,1504,2990,3426,3084,2913,2371,3085,2639,3019,2275,2584,2571,2029,3745,4228,2324,2375,3829,4904,3325,3618,1591,2898,2497,3251,3062,3211,4216,3658,3854,3016,3499,2670,5515,3047,3707,2956,3084,3409,2716,2496,2348,2491,2405,4279,2280,2389,3089,2310,2467,3733,4596,3905,3407,3223,3996,1522,2388,3623,3748,1729,2854,4168,3027,2820,3244,3370,2533,2733,1416,3515,2569,2184,4479,3007,4827
"COG0031",3315,3349,2794,3344,2791,2852,3083,3160,2832,3230,3132,2382,2299,3189,2386,2690,2643,2327,3428,3080,3080,2946,2578,2647,2350,2813,3348,3403,3037,2813,3195,2220,2297,2249,2204,2600,2693,3247,3715,3010,2534,3449,2987,2854,3272,2000,2832,3297,2936,2776,3443,3047,2289,2690,3171,3028,2496,2501,3340,3111,3310,2151,3130,2787,3208,2563,2727,1833,2169,2801,3343,2765,2769,2724,2028,2716,3315,2505,2806,3785,2478,2136,3310,3000,3363,2427,3007,3120,3223,2272,2384,3050,2981,1944,3240,2929,3030,2261,2735,3200
"COG0033",25,50,152,19,161,13,155,37,70,171,127,41,1064,1952,128,235,2,287,16,44,183,14,4,32,65,34,28,27,10,54,20,21,47,86,724,696,72,147,350,14,144,46,2481,2,1204,30,580,101,165,154,10,733,26,4,297,9,21,5,6,8,34,193,215,100,12,45,30,32,15,62,153,321,354,47,19,50,285,65,9,100,167,10,52,51,39,471,123,96,25,21,111,29,38,88,31,44,288,23,1036,653
"COG0034",3738,5244,4131,4401,4167,4593,4864,4662,5033,4575,3454,3767,1857,3978,7419,4979,5926,5973,4645,5482,4039,4533,5261,5031,3998,6752,4907,4343,4252,4408,4878,5177,5200,4536,5673,5215,4034,4551,4690,4964,4450,4152,4219,4839,3578,3744,3294,4991,4116,4172,4247,5913,6735,5267,4469,6186,5532,4743,4883,5213,4469,5201,4383,4779,5298,4816,5548,7244,7109,6119,4575,5751,4756,5859,5561,5498,3526,4789,4825,4345,3386,6860,5454,4750,5212,6465,4347,4873,4381,4990,7770,5079,5209,3552,4960,4955,4176,3113,2966,3798
"COG0035",1808,2262,2147,2257,1819,2336,1811,2281,2046,1859,1880,1666,1084,1882,2441,1672,2099,1808,1765,1982,1849,1744,1936,1894,1425,2643,1921,1864,1655,1855,1699,1983,2172,1792,2195,2398,1759,1883,1948,2039,1753,2066,2148,2063,2034,1518,1833,2007,1768,1785,2187,2282,2660,1815,1986,2396,1885,2110,2031,1991,2079,1878,1617,2136,2189,1999,1925,2301,2748,1931,1969,1874,2382,1882,2345,2023,1781,2225,2003,2287,1291,2011,1991,1890,1932,2191,1753,2127,2214,1716,2391,1792,2038,1276,2235,2102,2073,1360,1338,2070
"COG0036",1881,1637,2093,1791,2428,1969,2374,1393,2437,2691,1794,1925,2403,3124,2251,1813,1873,2805,2308,2144,2109,2966,3650,1663,1474,2371,1459,1590,1515,1264,1980,2319,2102,1861,2694,1819,1217,1577,2489,1587,1094,2944,2099,2492,3476,1407,2252,1892,1357,1914,2053,2015,2233,2608,2216,2252,1680,2353,1580,1492,1879,1834,1951,1579,1624,1345,1466,2495,2268,1651,2206,2197,1811,1500,1907,2435,2805,1687,2285,2286,1152,2242,2367,2120,1334,2069,2554,2031,1446,1460,2140,1420,1281,1466,1672,1365,1715,2431,2063,2463
"COG0037",5523,4920,4556,5031,5568,4058,4948,4229,4601,6100,4814,3744,3249,4002,4005,4147,4339,5013,5914,5232,3302,5819,3628,5244,3487,4901,5226,4729,4492,3606,5073,3881,5697,3626,3428,4967,4316,5448,5321,5307,4481,6058,4408,5811,4429,3600,4458,5659,4817,4554,4464,4354,4695,4764,5387,4863,5088,4930,5174,5087,5654,4173,4366,4819,5042,4436,4961,4159,5097,4526,5460,5317,4256,4705,6166,5052,5632,5403,6212,6147,3798,4279,5824,5514,4108,4183,6256,5259,5136,4283,3534,5034,5815,3595,5686,4981,4572,6023,3630,5952
"COG0038",3180,4675,3553,3991,2651,4399,3365,3815,3233,3945,4339,4061,2730,6186,5282,4618,3572,2877,3262,3760,4639,3341,3450,4923,4437,3293,5123,4205,4337,4588,3995,3284,3787,4077,4175,5446,4621,4688,5170,4528,5019,2474,6971,2651,3546,4201,3853,4865,4140,4994,3687,3111,3544,4327,4226,3907,4082,3114,3944,4790,4204,4212,3518,4765,4641,4811,4569,4141,3604,4240,4193,4147,4817,5064,3951,2837,3300,3782,3574,2562,4176,4381,3117,3992,4768,3527,3257,3634,4677,3959,4284,4665,4783,3859,3974,4606,4358,2882,4589,4812
"COG0039",3215,3353,3308,3112,2139,4669,2969,3613,3123,3115,3243,3357,1967,4226,3019,3361,3035,3661,2924,3254,2760,2808,4545,4186,2870,3554,3725,3183,2816,3542,2850,3504,2958,3221,3651,4420,3709,3542,3973,3572,3423,2659,5386,3192,7571,3090,2248,3597,3259,2969,4211,3203,3254,3231,3439,3218,3307,3584,3481,3122,3276,3444,2821,3233,3379,3618,3512,2720,3268,3195,2801,2824,2744,3459,3353,2627,3927,2941,2831,2608,2468,3338,2975,3097,3720,3267,2759,3276,3273,2962,3517,3793,3517,2545,3621,4056,3070,3242,2987,3800
"COG0040",1714,1783,1512,2365,1064,2111,1596,1650,1345,1674,1616,1802,859,1868,1630,1568,1828,1341,1264,1474,1739,1362,2179,1783,1741,2090,1985,1592,1615,1485,1732,1080,1387,1716,2079,1699,1810,1769,934,1601,1917,1571,1958,1328,1695,1924,1285,1803,1299,1935,1655,2212,2211,1703,2025,1957,1609,1735,1659,1691,1403,1288,1511,2015,1687,1846,1553,2171,2428,1876,1640,1727,1925,1683,1277,1531,1450,1770,1635,1065,1387,2270,1438,1662,1366,2109,1682,1973,1470,1757,2035,1562,1919,1335,1905,1842,1759,1193,1568,1203
"COG0041",1472,1507,1265,1228,1051,1475,1274,1379,1296,1436,1094,1189,699,1440,1837,1295,1192,1108,1323,1398,1251,1400,1350,1321,919,1242,1353,997,1008,1361,1344,1029,1360,1317,1252,1544,919,1399,1376,1341,1121,1214,1433,1242,1295,863,1180,1409,1127,1431,1292,1306,1349,1546,1390,1457,1494,1211,1303,1292,1486,1462,1202,1554,1348,1271,1385,1383,1559,1247,1421,1571,1513,1402,1427,1090,1447,1231,1553,1197,617,1446,1444,1522,1089,1401,1282,1448,1463,1200,1494,1111,1306,829,1526,1604,1454,957,965,1372
"COG0042",3523,4059,3284,4297,3606,3898,3700,3640,3566,4358,3402,3138,3908,3585,4061,4249,2978,3261,3956,4032,4129,3711,3096,3556,3210,2247,4081,3657,3779,3962,4205,3530,3962,3701,3163,3434,3745,4285,4006,3807,4005,3709,3839,3834,2999,3073,4493,4576,3687,4469,2616,2297,1707,2629,2329,2676,2329,2219,2596,2736,3031,2331,2689,2697,2502,2794,2327,1468,2019,2021,2867,2729,2501,2526,2406,2201,2904,2379,2860,2174,1991,1913,2495,2958,2529,2520,2747,2424,3222,2419,1986,2730,2681,2073,2729,2643,2741,2859,2718,2874
"COG0043",133,305,880,569,576,314,777,358,301,545,390,247,2378,429,428,801,250,205,611,191,1039,347,468,465,390,246,317,284,212,234,260,222,165,321,712,438,277,594,631,733,259,511,455,161,1815,310,1047,339,423,372,598,119,316,134,108,251,193,707,203,256,364,522,724,364,402,407,659,88,28,291,377,124,241,367,169,405,446,1036,243,243,653,282,202,174,410,292,604,323,167,463,273,310,440,1087,171,347,238,250,1103,778
"COG0044",2987,3136,3436,3464,3196,3041,4682,2955,3027,3800,3248,3118,4155,4430,3815,3998,2900,4006,3191,3428,3043,3092,3423,3208,2394,2993,3475,2821,2629,3426,3630,2759,3129,2942,3461,4882,2521,3611,3801,3424,3317,3199,4119,3076,5669,2336,3575,3864,3036,3261,3026,2939,3925,3269,3480,3593,3027,3615,3261,3035,3529,4036,3160,3123,3843,3450,3576,2487,3330,3338,3443,4089,3205,3387,2951,2894,4441,3237,4228,3938,2882,3324,3366,3454,2998,3355,3136,3928,3444,2946,3065,3552,3527,3513,3627,3584,3249,2990,3337,3945
"COG0045",139,285,356,237,833,288,289,273,145,82,1014,982,937,978,112,437,237,189,87,111,512,121,296,255,1144,201,191,601,431,768,346,565,132,704,834,260,626,264,124,233,625,242,1896,118,1921,834,655,276,439,623,388,558,239,241,483,263,65,235,172,140,256,377,491,215,97,470,132,49,77,277,268,461,435,200,66,207,412,238,62,382,1433,175,108,245,531,397,264,419,258,157,157,460,346,754,99,125,514,289,1227,526
"COG0046",5277,7024,4896,6894,4610,5543,7400,5676,7882,6232,4994,3401,3203,7531,9643,4954,7408,7240,7021,6020,4768,5734,7395,4848,3532,9005,6307,5530,5707,5255,6084,5198,6922,4171,7138,8495,5096,6343,7081,6316,5413,5734,6789,5832,8983,4002,4780,7441,5162,5659,6062,7540,9295,6126,6287,7879,5790,5739,6685,6757,6899,6526,6589,5459,6855,5764,7054,9457,8564,6661,6400,7376,6207,6439,6923,5826,5452,6312,6564,5988,3937,7709,6953,7220,6031,9138,6329,8004,6761,5387,10488,6404,8050,3989,6076,5619,5992,4112,4694,6652
"COG0047",4701,6062,4158,6253,3976,4678,5945,5192,7385,5678,4553,2844,3217,7270,9559,3908,6922,7003,6373,5928,4386,5288,6325,4146,3255,7947,5476,4850,4870,4498,5180,4822,6272,3341,6658,6634,4204,5531,5503,5669,4095,5227,6133,5202,8715,3476,3964,6003,4652,4710,4953,7005,7600,4945,5617,6901,5376,5082,6092,6232,5794,5894,5360,5004,6234,4957,6485,8902,7355,6041,5752,6849,5530,5964,6500,5257,4096,5161,5898,5601,3891,6699,6639,6529,4163,8302,5613,7114,5533,4818,9135,5003,6961,3147,5455,4807,5100,3454,3575,5495
