"","DLM028","NOM008","DOF003","NOM013","NLM002","DLF007","DLM019","NLM022","DLM017","NOM027","DLM024","NOF009","NOM022","DLM014","DOF011","NLM032","NLF007","DLM013","NLM025","NOM020","NLM031","NLF015","NLM008","NOM029","DLF012","DOF012","NOF005","NOF006","NOM004","NOF010","DOM003","DLF010","NOM015","DOF008","NOF002","DOM008","NOF014","NOF013","DLF008","NLM027","NLF002","DLM003","NOM028","NOF012","NLM001","NLM017","DLF001","NLF010","DLM010","DOM016","NOM017","DLM008","NOM019","DLM020","DLM006","DLF003","NOF008","DLM016","DLM005","NOM012","NLM016","NLM006","NLM021","DOM015","DOM005","DLM015","DLF009","DOF009","DLM018","NLM009","DLM012","DLM011","DLF006","DOM018","DOM022","NLF008","DOM024","DOM021","NOF007","DOM001","DOM010","NOM026","DLM004","DOM023","DOM013","DLF014","DLM009","NOM014","NLF005","NLM029","NLM026","NLM010","NLM028","NOM018","NOM005","NLF013","DOF007","DLF013","DLF004","DOF006"
"COG0011",28,24,27,35,15,65,65,24,16,446,158,27,23,28,10,26,29,207,50,7,12,7,30,60,39,201,51,16,44,7,152,26,11,315,20,84,15,72,103,97,9,31,77,70,20,18,16,8,20,9,39,98,25,9,5,20,37,17,190,10,4,11,15,244,42,11,174,134,193,10,1006,29,40,36,42,3,22,15,23,30,27,64,13,4,48,666,2,27,23,58,36,28,44,98,27,15,28,129,32,27
"COG0012",2358,2520,2173,2561,3501,1690,3035,2775,3271,2722,1398,2229,2161,2755,2063,2792,2889,2911,2609,2940,2494,2075,2631,2651,2634,3032,2367,1818,1972,2484,2295,3368,2344,2847,2383,2042,2877,2252,1623,3388,2430,2236,2220,3214,2492,2147,1618,1804,2198,2539,2793,2640,3031,2275,3024,3056,2797,2814,2500,2549,2759,2402,2731,2397,2235,2174,2117,2539,3061,2719,2340,2474,2282,2805,3033,2625,2274,2698,2417,2413,2900,2454,2032,2768,3185,2660,2901,2583,3068,3115,3088,2358,2618,2598,2336,2719,1888,2751,2776,1968
"COG0013",3897,4140,3528,3650,4858,2645,4654,3523,4452,4112,1671,3516,3292,4304,3364,3796,4289,4174,3774,4001,3959,4181,3138,3061,3014,3793,3785,3156,3311,3890,3617,4205,4390,3529,3525,3332,3679,3266,2543,3475,3665,3536,3267,6245,3930,2944,2516,3232,3590,3976,5559,5472,6203,5150,5914,6368,6452,6099,5438,5600,5812,5509,6286,5810,4123,5586,4727,5531,6357,5847,6096,5300,4651,6395,6408,6191,5529,5802,4933,5073,6689,4005,4870,5899,6310,5770,5305,5663,6061,6962,6572,5403,5059,5520,4347,6094,4153,5861,5860,5148
"COG0014",2471,2920,2243,2217,2350,1840,2769,2671,3108,2969,1301,2926,2689,2695,3100,2550,2662,3012,2163,2374,2775,2839,2322,2655,2071,2142,2515,2446,2281,2636,2394,2297,3040,2075,2572,2569,2268,2394,1892,2669,2779,1817,2386,1685,2381,2261,1878,2541,2361,2949,2361,2803,2907,2677,2426,2362,2692,2875,2008,1811,2680,2559,2875,3070,1931,2745,1783,2164,2604,1688,2897,2916,2217,3814,2327,2741,2681,3124,2801,2385,3056,2221,2595,3017,2185,2887,2486,3121,2234,2636,2336,2572,2827,2574,1959,2672,1868,2534,2582,2659
"COG0015",2821,2649,2808,3342,4207,2708,3341,3355,3564,3689,1666,2983,3125,3333,3269,3146,3655,3723,3728,3494,3084,2338,3422,3050,2966,4003,3110,2402,2799,3478,3195,3341,2950,3421,2800,2670,3292,2625,2659,3511,3474,3064,2677,2172,3515,2821,2221,2547,3105,3297,4463,3204,3972,2416,3509,3627,3050,2985,3627,3367,3497,3606,3470,3109,2602,2624,2818,3603,3927,4491,3894,3046,3069,3130,3202,3244,2780,3062,3320,3419,3186,2976,2832,3914,3302,3874,3095,3043,3468,3275,3478,2961,3398,3563,2589,3716,2875,3455,3379,2860
"COG0016",2224,2786,2384,2519,2872,2035,2812,2338,2390,2735,1064,2612,2391,2555,2670,2299,2520,2854,2563,1939,2639,2459,2195,2035,2130,2748,2512,2160,2240,2209,2218,2938,2598,2321,2475,2329,2822,1841,1785,2183,2740,2456,2037,3132,2737,2483,1873,2441,2080,2534,2046,2834,2614,2220,2712,2749,2872,2607,2377,2468,2585,2199,2521,2439,2013,2482,1846,2327,2471,1922,2653,2332,2524,2688,2627,2680,2485,2625,2547,2470,2734,2152,2328,2205,3004,2400,2627,2617,2962,2721,2699,2298,2458,2396,1685,2556,1992,2557,2290,2306
"COG0017",3222,3516,3295,3042,3721,2570,3598,3402,3625,1308,2029,3111,3187,3452,2817,4221,3566,2336,3155,3340,3578,3234,4153,3241,3489,3105,3818,2789,2961,3516,2660,3349,3540,3831,3021,2600,3087,3028,2456,3347,2693,3204,3708,3154,3166,3381,2587,2827,2682,3196,3385,3411,3219,3068,3174,2933,3241,3516,3028,2969,3333,2750,3711,2739,2675,3021,2441,3151,2924,3341,1529,3412,2978,3395,3113,2753,3026,2957,3606,3133,3125,2770,2965,3100,3461,2005,2530,3204,3448,2680,3700,2951,3631,3554,3087,3051,2663,2989,3016,3266
"COG0018",3928,4290,3678,4573,4490,3166,4696,4052,4683,5013,2038,4383,4372,4307,4610,4676,4368,3972,4589,3981,3851,4111,3729,3548,3584,4242,4485,3539,3886,3877,4350,4704,4882,4446,3344,3632,4730,3619,2978,4646,4502,3857,3891,5556,4817,3106,3227,4622,4068,4348,3990,3834,4893,3665,4210,4510,4683,4288,4271,4036,4766,3964,4813,4811,2974,3947,3356,4168,4404,3661,4770,4326,3929,4552,4158,4108,4147,4364,4349,4210,4466,4079,3977,4088,5509,4646,3898,4331,4619,4495,4497,3840,4689,4503,3415,4620,3272,4278,4183,4260
"COG0019",4315,3953,3955,4405,6030,3812,4170,4877,4725,6847,2691,4357,5404,4962,6365,5106,4707,4831,5992,4664,4588,3400,5056,4193,6275,3983,4937,4509,4093,4926,4603,3804,4487,5012,4233,4872,4613,4544,3540,4828,5619,3956,4376,3729,5494,3751,3560,5354,4551,5331,7724,4770,4562,4354,5851,4775,4130,4307,4228,4746,5053,5023,4372,3901,3022,5043,3551,4518,5914,5994,4578,4149,3643,5633,4961,5547,5163,4423,4019,4536,4249,4146,3989,4694,4535,5272,4702,4699,5429,4758,4700,5046,5346,4720,4717,4855,3803,4669,4513,3467
"COG0020",1525,1549,1512,2034,2278,1761,1883,1745,1923,2049,731,1739,2298,1806,2502,1975,1825,2032,2479,2029,1734,1337,2038,1774,1177,2187,1719,1492,1634,1703,2070,2379,1540,1992,1593,1603,1640,1725,1496,2110,1748,1732,1627,2006,2168,1294,1493,1877,1778,1804,2484,1937,2082,1585,1987,2491,2013,1549,1984,2120,2530,1794,1779,1897,1603,1509,1145,1854,1994,2764,2334,1746,1729,1894,1716,1572,1786,1611,1733,1932,1601,2199,1707,2112,2267,2306,2127,1818,1722,1839,1894,1773,1698,1783,1186,1997,1655,1720,2051,1638
"COG0021",2453,2280,2404,3271,5241,1989,1489,2726,3234,6114,3218,2401,3077,3199,4531,1439,2341,1688,3356,4636,2143,2272,1553,2752,1136,1780,1950,1985,2693,2950,3739,1699,2240,1351,1734,2490,1541,1849,1922,2881,2968,2573,2039,2736,3367,1588,2149,2705,2532,3234,3455,1530,2798,2454,3109,2461,2155,2241,2946,2201,3274,3411,2406,2265,2025,2358,3381,2631,3442,3690,3175,2570,2181,1941,3615,3704,2052,2914,1509,2938,2243,2116,2476,4128,2211,3434,3192,2826,2412,2916,1466,2607,2210,2632,2804,2377,2623,1627,3171,2679
"COG0022",1017,600,1072,234,93,1213,696,309,299,83,194,971,137,720,45,210,425,791,117,230,713,1879,138,990,56,566,615,1646,1044,562,25,709,821,89,1276,1645,336,1213,1161,1228,1017,1256,1005,483,107,754,1420,873,213,938,85,1080,363,1927,576,151,548,536,537,306,39,513,564,952,2056,1307,612,395,183,35,200,242,627,561,712,1716,999,290,244,769,334,389,936,216,214,279,65,326,323,360,230,1086,636,98,363,154,1022,827,381,910
"COG0023",236,440,330,274,97,514,101,227,230,19,189,478,208,425,145,164,142,188,48,203,358,373,171,517,53,100,347,492,474,281,85,129,395,52,398,466,182,304,423,32,314,434,276,282,152,410,550,565,412,313,34,473,257,559,275,114,536,561,503,193,75,644,421,431,687,611,427,644,342,120,101,794,566,408,347,472,589,681,712,461,551,357,880,409,504,96,95,751,321,308,350,326,385,450,328,453,637,463,285,642
"COG0024",3062,3407,3180,3435,4741,3036,3077,3440,3196,2788,1650,3499,4199,3333,4318,3539,3351,3256,3810,2841,3005,3185,3725,3366,2675,2742,3657,3040,3401,2771,3023,3471,3521,2974,2989,2751,3261,2995,2352,2362,3770,3447,2658,3712,4382,2661,3068,3414,3252,3435,2794,3554,3151,2943,4273,4447,3436,3484,3107,2825,3954,2937,3388,3011,2984,3194,2182,3452,4166,3222,2522,3601,3204,3563,3377,3167,3220,3170,3593,2914,3364,3570,3335,3462,3552,3126,2823,4268,4038,3906,3283,3196,3417,4023,2685,3743,2894,3588,2697,3261
"COG0025",783,465,369,429,548,321,395,1099,411,2319,1856,481,292,534,171,420,737,547,363,555,595,317,506,1039,486,2442,419,204,672,341,1597,495,245,2147,453,483,644,137,612,2933,636,466,817,224,902,451,202,230,1846,715,301,490,486,192,346,709,523,646,573,484,119,956,403,178,500,430,1719,1589,1017,145,4823,550,523,375,185,139,371,304,174,398,1062,1937,184,549,555,2225,689,356,956,1024,821,567,751,1411,1332,1801,282,527,394,611
"COG0026",395,39,158,162,179,58,170,214,117,977,904,94,34,205,22,195,33,188,76,165,33,39,24,166,173,959,64,63,106,205,609,123,177,810,68,85,54,13,96,1963,61,196,209,186,91,31,16,40,300,88,59,86,282,56,30,62,229,161,351,78,14,141,232,48,87,46,1007,359,202,37,1941,70,317,152,271,214,51,142,78,284,211,376,90,141,158,1120,1896,105,53,77,82,118,46,144,534,92,88,240,39,83
"COG0027",893,1546,975,993,3101,1287,404,899,1342,871,851,1698,1734,1650,1435,461,1068,773,1615,2062,902,1242,648,1272,284,916,837,1419,1436,1650,1681,566,1148,632,872,1624,483,853,852,180,891,1361,1139,659,1219,772,1505,1527,1693,1458,1631,1101,949,1423,1375,1059,879,1232,1191,1175,1833,1593,1062,1198,1049,1248,1075,1448,1473,1832,1866,1686,887,1147,1397,1475,1258,1678,1215,1815,1456,634,1621,1923,1008,927,207,1574,1057,545,750,1029,840,1184,710,1173,1473,1086,1405,1322
"COG0028",6323,5444,5455,4776,4592,4999,3966,7614,5539,6803,10076,5004,4720,5074,4172,6263,6115,5087,6121,6412,6055,5820,6338,6611,7558,7854,5790,5657,5214,5595,6260,3900,5752,7561,7272,6604,6055,5733,5071,10195,6320,5095,6222,3301,4471,8606,5106,4236,6024,6120,5357,5239,4602,5630,5735,4706,4842,5248,4646,4874,4611,4315,5719,7129,5501,5464,7944,4726,5953,7287,8958,4420,4940,6096,5205,5202,5845,4802,5280,4644,5361,6127,4423,6864,4288,7308,5257,4967,5163,5394,4624,5711,8395,6859,7888,6065,5279,5498,5206,5518
"COG0029",2040,3469,2191,2235,4518,2455,1509,2809,2990,2494,1656,3357,3047,3105,3012,2467,2543,2745,2994,3459,2850,2951,2731,3510,2670,1642,2754,2641,3183,2430,2799,1601,3036,1840,2757,2544,2039,2518,2526,1123,2675,2363,2715,1770,2773,2080,2171,3071,2748,3146,1728,2392,2410,2747,2817,2438,2655,2958,2359,2208,3320,3195,2886,3247,2219,2784,2056,2619,3215,2833,1587,3152,2077,3148,3251,2532,2866,3265,3058,2392,3011,2166,2750,2989,2459,2878,2972,3225,2588,2290,2471,2668,2766,3180,2264,2570,2465,2803,2955,3732
"COG0030",3424,2307,3200,5501,2618,4128,4079,2402,3506,3631,2413,2361,2635,2520,2955,3971,3778,3078,4222,2826,2985,1661,3718,3008,3815,8193,3209,2030,2271,2248,2573,3803,2387,4783,2554,2366,3298,2948,1401,4261,3083,3232,3214,4513,3070,2570,1599,4117,2409,3694,3740,3448,3062,2682,3554,3175,3705,2374,5801,4607,2389,5046,3210,3436,1531,2514,3045,2307,3132,4273,4921,2702,3453,2467,3103,2807,2700,3860,3972,3396,2476,2917,3502,2401,4252,4786,4019,2619,2993,3836,3639,3099,2903,3604,2951,2796,1502,3829,2364,2365
"COG0031",3098,3137,2951,2504,2339,2396,3772,3354,2961,3310,2286,2570,2460,2684,2557,3237,3035,3086,3039,2464,3514,3355,3339,2745,2270,2295,2948,2690,2220,2835,2157,3490,3361,3200,3058,2548,2796,3002,1941,3693,2983,2327,2677,2232,2762,2193,1954,2830,3009,2725,2292,3291,3115,2852,2468,3318,3394,3010,2753,2695,1842,2490,3075,3390,2453,3051,2705,2821,2728,2202,3032,2754,2810,3266,2205,3262,2992,2669,2721,2516,2713,3024,2570,2181,3053,3262,3338,2881,2345,3450,3327,3227,3217,2966,2812,3166,2374,2836,2642,2881
"COG0033",239,34,156,4,144,43,122,167,11,1201,1071,39,18,40,4,162,42,155,737,436,10,38,26,159,269,692,26,75,86,48,724,50,53,691,135,150,2,5,91,394,11,17,229,21,73,23,33,13,185,65,23,33,94,43,2,6,1,11,403,53,37,58,6,30,185,26,1056,364,303,16,2453,98,149,98,182,76,25,35,11,69,30,102,37,8,122,1950,305,44,51,11,50,25,30,55,580,4,68,164,6,40
"COG0034",4332,4702,4120,4736,7437,3745,4292,4675,6125,3494,1830,4797,5512,5788,5241,4496,5498,4847,5840,6439,4785,5268,3733,4263,5968,3398,4582,4042,4587,6010,5645,4136,5245,3782,3454,4385,4807,4232,3540,4649,4202,4979,4936,3139,5020,5228,3759,4629,4148,4731,6634,4970,4876,4757,5757,5972,4681,4999,4820,5433,7214,4685,5456,4923,3366,5078,2998,4790,5697,7098,4287,4804,4127,5013,5238,5756,4945,5025,4001,4845,5589,3327,4815,6912,4299,3995,3545,4985,5228,4617,5470,4824,4315,4655,3244,4678,4006,5743,5975,4410
"COG0035",1583,2238,1746,2089,2472,1679,2257,2013,2401,2071,1076,1967,1965,1889,1938,1885,1970,1814,2276,2228,1997,1911,1849,1773,1764,1956,2165,1749,1825,1955,2229,2042,2273,2048,1880,1712,2013,1667,1268,1974,1808,1705,1617,1373,2026,1965,1582,2337,1839,1962,1748,1490,1428,1040,1523,1513,1338,1365,1362,1345,1536,1362,1395,1301,822,1177,915,1606,1231,1797,1374,1433,1409,1413,1251,1178,1418,1282,1589,1476,1311,1354,1214,1334,1158,1238,1206,1376,1448,1128,1281,1156,1374,1237,1193,1265,906,1251,1392,1186
"COG0036",1930,1388,1370,2353,2250,1958,2337,2241,2249,3508,2390,1354,1687,1459,3632,2681,2111,2390,2002,2061,1668,1296,1910,1855,2873,3048,1815,1227,1862,1657,2695,2968,1638,2445,1763,1091,2457,1550,1484,2496,2690,1468,1770,2458,2427,2373,1384,1943,2045,1565,2294,1659,2020,1362,1803,2547,1839,1577,1915,2429,2511,2304,1849,1443,1111,1390,2088,1773,2198,2240,2078,1586,2089,1903,1859,1988,1664,1651,1502,1676,1376,2538,1792,2312,2592,3084,2900,1372,2134,2299,2318,1959,1871,2086,2122,2089,1482,1806,1868,1194
"COG0037",4418,4164,4855,4952,3981,3734,6154,5456,4807,4489,3266,4478,5114,4709,3533,6066,5262,4943,4441,4251,6421,4081,5594,4597,5011,4212,5489,4307,3721,4506,3418,6022,4918,5925,4814,4477,5725,4536,3638,5316,5506,4282,4115,6099,4584,3962,3636,4094,3403,4827,4653,5624,5263,3964,4943,5981,5632,5322,4402,5013,4078,3885,5149,5126,3755,5037,3587,4244,5400,5118,4409,4781,4530,5694,4266,3556,5090,5227,5055,5400,4897,5285,3970,4262,6343,4061,5571,4925,5704,5865,5884,5075,5749,5563,4502,5207,3452,5075,4300,3515
"COG0038",3584,3876,4094,3115,5224,3995,2647,4197,3894,3468,2679,4810,4090,5026,3472,3917,3771,3204,3132,3466,4028,4783,3211,4895,2815,5892,3936,4649,4195,4223,4115,2503,4696,4878,4376,4999,2594,4233,3890,5087,3718,3950,4563,2884,3260,3385,4152,4424,4655,4429,3574,4009,3629,4816,3738,3291,4136,4462,3835,2821,4194,3918,4329,5135,4184,4798,4577,4793,4195,3632,7020,4746,3547,4882,4319,4503,4611,4912,4027,3866,4495,4418,5043,4399,3241,6200,3276,4575,3780,3201,3114,3985,4190,4027,3929,3328,4478,4685,3574,4564
"COG0039",2731,3703,3255,3561,3014,3319,2694,2810,3189,7643,2024,3673,3309,3451,4539,3112,3252,2953,3238,3285,3543,3729,3228,2934,3592,5484,3204,3716,3218,3251,3684,2677,3347,3884,3224,3463,3237,2877,2507,3926,4514,2953,3356,3255,3129,3489,3027,4655,2703,3850,3190,3601,3276,3568,3045,2608,3418,3605,3262,2649,2695,3700,3547,3770,2508,3764,2967,2743,2764,3297,5401,3243,3298,3581,3520,4290,3566,4237,3966,2964,3592,2904,3624,3318,2756,4141,3835,4046,2957,3001,2957,2872,3217,3017,2259,3001,2851,3408,3040,3567
"COG0040",1516,1628,1324,1753,1630,1838,1108,1646,1946,1719,854,1877,1572,1662,2178,1627,1505,1620,2176,2041,1901,1398,1693,1903,1333,1525,1669,1795,1694,1919,2002,1537,1811,1223,1575,1927,1280,1624,1373,907,1621,1768,1574,1190,1326,1167,1931,2094,1678,1637,2196,1891,1976,1705,1674,1822,1543,1646,1632,1551,2199,1845,1543,1952,1411,1590,1542,1924,1683,2437,1882,1996,1502,1823,1347,1495,1878,1803,1933,1745,1500,1239,2037,2224,1640,1832,1468,1851,1415,1262,1437,1681,1441,1655,1339,1818,1743,1959,1813,1468
"COG0041",1197,1383,1172,1205,1860,1171,1182,1465,1440,1294,738,1261,1491,1396,1330,1438,1402,1262,1308,1434,1379,1044,1501,1360,1078,1397,1462,926,1318,1289,1292,1180,1515,1352,1084,1146,1226,1033,855,1397,1470,1220,1308,947,1303,1031,863,1459,1277,1415,1338,1516,1474,1007,1535,1436,1310,1339,1386,1103,1376,1346,1441,1339,668,1106,978,1513,1531,1572,1433,1549,1269,1431,1477,1212,1350,1329,1409,1222,1368,1482,1393,1415,1245,1453,1531,1589,1384,1354,1461,1347,1442,1533,1216,1471,931,1343,1203,1387
"COG0042",4119,3643,3680,3369,4147,3180,3324,4286,4050,3015,3853,4129,3433,3788,3113,4414,3993,3681,3455,3748,3479,3846,3534,4436,3339,4009,3822,3758,3679,3103,3162,3675,4061,4288,3407,3999,3782,3759,3208,4008,4251,3628,4326,4243,3572,3483,3057,3910,4029,4121,2590,4062,3694,3875,3660,3404,3734,3806,3064,3360,2144,3623,3960,4043,3040,4091,4109,3833,4053,2996,3790,4092,3273,4525,3507,4006,4085,3611,4296,3598,3435,4638,3886,2975,4114,3664,4422,3969,3869,3960,3713,4305,4583,4363,4555,4351,3177,3664,2954,3890
"COG0043",700,362,414,701,405,253,235,365,256,1780,2335,405,186,385,462,517,180,747,115,297,431,405,137,400,199,1042,313,282,309,284,677,521,307,770,402,263,170,215,1118,623,436,469,784,268,303,209,294,322,1003,656,338,192,327,443,226,101,570,730,565,401,78,554,277,293,663,321,1068,237,133,29,436,370,879,335,565,734,321,463,265,1062,652,838,131,270,589,450,490,356,155,585,179,268,339,143,996,123,390,473,240,241
"COG0044",3176,2890,2972,3637,3822,3152,3964,3468,3645,5489,4131,3485,3076,3506,3424,3844,3340,4642,2987,3394,3780,2957,3022,3252,3963,4079,3368,2509,2951,3372,3488,3271,3133,3961,3213,3367,3142,2674,3477,3833,3873,2947,4050,3023,3026,2803,2313,3047,3040,3534,2581,2407,2569,1842,2452,2191,2302,2287,2171,1907,1678,2067,2202,2295,1906,2328,2239,2179,2729,2165,2698,2089,2246,2515,2682,2412,2190,2072,2123,2171,2418,2167,1796,2172,2108,2965,2982,2374,2112,2139,2226,2389,2399,2331,2350,2059,1653,2306,1934,2271
"COG0045",510,266,450,235,99,956,404,264,269,1852,948,490,79,215,301,84,106,291,571,402,111,540,135,653,183,453,227,619,707,270,872,245,286,500,1050,643,109,441,733,138,506,165,434,268,148,550,838,302,508,571,240,99,410,644,168,155,157,221,318,204,53,631,257,196,1418,466,1236,452,453,83,1905,215,358,271,375,691,74,269,177,240,134,530,532,175,277,993,395,127,128,93,114,342,270,228,650,151,1162,348,234,729
"COG0046",6767,5600,5243,5756,9748,3345,6046,6413,7856,9101,3192,5727,5673,6415,7412,6327,6027,7428,7507,9079,5550,6039,5336,5622,7351,4013,6078,5099,4103,6618,7090,5703,7051,6631,5026,5377,5781,5702,4067,7002,6180,5306,4984,4131,7918,5133,3943,5593,4742,6430,9300,6013,8001,5754,7259,6580,5967,6379,6363,5877,9446,5731,6102,6459,3929,6371,4683,6242,7388,8480,6711,5447,4897,7420,6479,7182,5946,4801,5938,6270,7048,4950,4685,7689,6345,7525,5354,5604,6831,6857,6985,6031,6832,7243,4823,5837,3545,6879,7435,5333
"COG0047",5456,5117,4725,5076,9524,2833,5604,5782,6990,8851,3225,4989,5461,5896,6345,5609,5873,6022,7075,8283,5364,4143,4704,4800,7007,3469,5280,4206,3352,5949,6574,5232,6045,5495,4576,4048,5180,4877,3163,5440,5057,4796,3920,3493,7330,4714,3418,4684,4423,5623,7632,5457,7160,4454,6636,6154,5298,5719,5721,5236,8979,5263,4938,5493,3858,4981,3704,5479,6860,7365,6173,5012,4157,5926,5741,5570,5125,4185,5282,5107,6455,3844,4203,6707,5559,7226,4050,4786,6257,6386,6505,5165,5880,6483,3953,5272,3282,6271,6976,4528
