"","NLM024","DLM011","DLM006","NLF013","DLF014","NOM014","DLM019","NLF015","DOM016","NOM016","DOF003","DOM026","DLM022","NOM009","DOM024","DOF004","DOF009","DLM005","NOM017","DLF001","DOF012","NLM007","NOF007","NLM004","DLF008","NOF011","NLM016","NLM009","DOM013","DLM008","NLM029","NLF008","DOM022","NLM021","NOM005","NOM013","NOM019","DLF013","NOF005","DLM028","DLF003","NLM001","NLF001","NLF009","DLM012","NOM004","NOF002","DLF005","NOF012","NLM032","DLM027","NOM029","DOM021","NOF006","DLM013","DLM010","NLM025","NLF005","DOF011","DOF014","NOM008","DLM004","DLF004","NOF008","NOM028","DLF007","NLF002","NLM027","DOM003","NLM017","NLM006","NLM008","DOM018","NOM027","NOF014","NLM031","DLM015","NOF009","DLM023","NOM022","DLM020","NLF012","DOM023","DOM019","NOM002","DLM002","NLM023","NLF007","NLM028","NOF010","DOF008","NOM018","NOM020","NOM007","NOM010","NOF013","DLM003","DLM018","DOM005","DLM021"
"COG0012",3385,2497,3052,2724,2589,2601,2991,2117,2556,2574,2162,2054,3485,2881,2288,2437,2549,2486,2796,1577,2999,2979,2435,3002,1635,2583,2779,2671,3200,2611,3126,2640,3026,2697,2367,2580,3043,2704,2356,2357,3065,2516,2187,2157,2407,1980,2421,2878,3296,2728,3174,2671,2700,1819,2878,2162,2647,3020,2065,2574,2577,2048,2763,2779,2194,1712,2471,3366,2336,2157,2377,2592,2792,2699,2862,2422,2126,2217,2727,2179,2268,2571,2778,2449,2135,2555,2314,2830,2598,2474,2882,2555,2951,3154,2356,2261,2194,3058,2180,2710
"COG0013",7138,5277,5898,6033,5856,5691,6988,6223,5920,6081,5257,5138,6515,4973,5521,5422,5451,5470,5527,3868,5627,6004,4949,5186,3852,5891,5812,5832,6298,5534,6944,6257,6324,6341,4378,5461,6216,5909,5665,5834,6385,6092,5337,4775,5966,4843,5324,5944,9126,5635,6905,4643,5725,4664,6137,5341,5746,6088,5046,5532,6164,4887,5874,6348,4820,3893,5508,5280,5372,4459,5556,4688,6313,6211,5577,5831,5555,5232,6023,5045,5155,6005,5875,6500,5203,5246,4735,6470,5039,5878,5441,5608,6023,5695,6060,4877,5328,6397,4171,6423
"COG0014",2703,2887,2443,2703,2778,3102,2829,2887,2971,2824,2205,2640,1605,2440,2645,2909,2129,2031,2321,1837,2134,3176,2769,2888,1886,2459,2719,1711,2135,2726,2606,2755,2259,2917,2008,2249,2896,2517,2493,2416,2380,2394,2551,2286,2883,2305,2635,2418,1718,2635,2766,2667,3097,2439,3004,2433,2120,2191,3044,2856,2872,2577,2593,2695,2330,1869,2779,2638,2394,2220,2576,2328,3711,2960,2235,2789,2719,2947,2812,2624,2617,3008,3053,3167,2598,2204,2385,2615,2813,2644,2127,2615,2302,1814,2975,2423,1818,2623,1940,3066
"COG0015",3722,3091,3571,3712,3849,3043,3425,2240,3321,2996,2863,2862,2843,3779,2777,2960,3645,3656,4566,2218,4002,3465,3307,3257,2592,3060,3462,4440,3250,3165,3321,3214,3214,3449,2549,3352,3964,3458,3117,2823,3643,3465,3027,2751,3961,2783,2789,3206,2162,3233,4871,3068,3092,2415,3792,3074,3739,3425,3294,3211,2795,2822,3361,3097,2697,2693,3461,3393,3177,2834,3492,3511,3115,3585,3328,3075,2669,2944,3225,3035,2410,3173,3912,3193,3395,3306,2575,3693,3326,3423,3421,3477,3531,3329,3116,2719,3039,3894,2565,3158
"COG0016",2175,2362,2748,2557,2400,2621,2854,2456,2556,2435,2366,2090,3162,2028,2454,2576,2377,2412,2025,1892,2752,2603,2515,2015,1750,2528,2605,1929,2996,2883,2666,2614,2547,2525,1748,2471,2627,2607,2528,2218,2792,2778,2574,2395,2615,2227,2431,2797,3126,2261,2724,2072,2651,2134,2759,2107,2589,2876,2665,2679,2732,2320,2244,2897,2038,2043,2733,2111,2250,2469,2166,2187,2709,2727,2836,2567,2483,2642,2209,2417,2201,2551,2215,2589,2256,2482,2508,2497,2478,2208,2389,2422,2012,3025,2525,1907,2455,2507,1951,2679
"COG0017",3371,3434,3140,3100,1981,3151,3570,3245,3152,3608,3302,3220,3872,4490,3064,2782,3136,2991,3434,2590,3119,3582,3580,3198,2414,3428,3373,3334,3409,3360,2653,2804,3005,3714,3097,3043,3199,2954,3757,3320,2941,3143,3486,3586,1530,2964,3052,3250,3067,4165,3149,3204,2923,2776,2410,2667,3151,3448,2825,2757,3542,2946,2992,3284,3702,2621,2693,3389,2631,3320,2782,4175,3340,1252,3036,3596,3011,3098,4507,3112,3092,3206,3044,3495,2687,2920,3422,3580,3637,3432,3866,3589,3399,3774,2961,3019,3244,2928,2716,3372
"COG0018",5223,4280,4216,4608,4773,4299,4645,3980,4419,4021,3798,3923,5023,4545,4163,4011,4124,4319,4069,3180,4248,5211,4346,4195,2987,3883,4766,3624,5445,3902,4519,4108,4169,4687,3452,4576,4864,4264,4480,3892,4481,4791,4386,3836,4741,3834,3376,4460,5557,4710,4848,3585,4358,3536,3936,4093,4595,4632,4668,4003,4341,3978,4228,4714,3890,3181,4472,4728,4398,3026,3949,3721,4531,4854,4867,3881,3898,4316,4225,4423,3686,4392,4116,4216,4251,3940,3649,4399,4615,3845,4429,4472,3999,4563,4229,3650,3842,4367,3008,4498
"COG0019",4528,4135,5819,4970,5185,4741,4091,3390,5415,5153,3927,4827,3402,5689,5146,5645,4519,4265,7761,3576,4053,4761,4033,4662,3572,3922,5076,5992,4596,4775,4667,5523,5029,4301,4773,4447,4542,4693,4943,4237,4727,5490,5117,4107,4703,4166,4280,4777,3691,5077,5274,4165,4442,4500,4886,4500,5973,5410,6427,4655,3893,3945,4479,4126,4404,3843,5620,4892,4690,3696,5136,5082,5657,6926,4519,4634,5072,4356,5224,5399,4327,5011,4697,5172,5662,5443,4231,4697,5295,5021,4903,4845,4601,5646,4626,4578,3966,5942,3137,4532
"COG0020",2125,1748,1966,1972,2344,1779,1869,1324,1893,1772,1475,1719,2006,1713,1805,1605,1838,2007,2539,1512,2181,1859,1727,2342,1498,1935,2612,2786,2321,1895,1808,1595,1718,1779,1190,2047,2096,1734,1716,1541,2496,2127,1646,1677,2363,1632,1650,2015,1997,1994,2225,1742,1623,1499,1958,1786,2448,1756,2477,1873,1564,1676,2105,1998,1585,1782,1738,2089,2105,1359,1816,1996,1905,2035,1638,1737,1548,1718,1654,2270,1581,1694,2107,1630,2036,2193,1470,1862,1694,1713,2096,1787,2010,2086,1870,1810,1741,2002,1557,1549
"COG0021",3231,1691,2066,1598,2228,1861,1010,1509,2151,1512,1631,1126,1426,1233,1351,2201,1738,1970,2256,1408,1170,1434,1015,1520,1275,1436,2176,2492,1458,1014,1927,2458,2382,1541,1825,2154,1868,1080,1266,1623,1596,2211,1474,1220,2092,1811,1162,1462,1840,913,2947,2847,2968,1950,1689,2509,3350,2434,4539,2094,2226,2485,3146,2126,2015,1986,2964,2829,3655,1585,3525,1570,1903,6197,1518,2192,2285,2415,1544,3094,2423,2212,4118,2237,2699,2668,1854,2316,2156,2958,1358,2660,4637,2719,2620,1895,2581,3446,1971,2116
"COG0022",257,235,577,158,290,328,692,1844,905,1244,1084,239,876,79,986,683,399,540,88,1404,568,311,252,125,1146,1330,37,32,207,1072,352,1775,689,588,377,236,369,852,627,1012,149,102,1291,1001,194,1056,1300,140,491,220,347,955,295,1634,789,211,118,334,45,230,596,951,384,559,1001,1221,997,1262,22,745,543,144,590,86,330,700,1267,948,387,150,1988,702,197,456,156,459,1633,431,605,565,112,94,218,150,697,1274,1266,181,2089,931
"COG0023",268,796,301,437,81,756,155,552,466,528,524,455,187,93,563,547,635,489,43,811,140,483,706,41,611,617,75,122,525,483,297,494,362,414,315,401,254,467,520,328,113,237,550,576,111,683,603,339,418,281,54,763,686,778,248,616,83,313,226,618,634,897,279,528,397,786,474,53,114,542,637,269,444,24,295,548,572,697,279,325,581,490,420,444,148,271,630,218,342,441,70,427,286,278,537,481,666,374,686,684
"COG0024",2599,3575,4175,3787,3098,4253,3085,3118,3506,3090,3134,3351,3412,3393,3261,2924,3477,3038,2784,3042,2729,3753,3578,3577,2327,3205,3985,3262,3586,3498,3966,3200,3340,3317,2566,3466,3121,3612,3681,3048,4416,4375,3357,3163,2527,3394,2974,3539,3860,3574,3205,3316,3136,3031,3254,3278,3778,4002,4276,3591,3456,3311,2662,3405,2664,3074,3779,2430,3034,2626,2845,3716,3543,2900,3186,3012,3181,3526,3046,4185,2944,3520,3434,3321,3953,3264,3349,3384,3422,2763,3001,4003,2850,4332,3491,3002,3464,4162,3000,3384
"COG0025",349,560,359,1747,2257,358,400,291,698,622,386,217,576,1316,371,881,1592,576,278,210,2446,508,177,466,619,280,111,142,542,496,1060,135,193,399,1317,450,495,519,433,794,699,888,287,429,4853,660,473,1311,225,406,2007,1034,308,204,564,1901,361,993,172,1068,469,186,426,508,824,327,632,2928,1594,449,989,502,397,2258,604,617,435,465,298,264,193,372,571,569,911,498,394,711,746,335,2171,1349,576,598,472,160,471,977,471,175
"COG0026",167,70,33,101,1073,100,168,34,80,67,187,19,151,70,49,211,350,366,57,16,962,94,83,114,98,143,16,36,169,83,72,214,290,253,547,165,279,245,65,418,64,96,86,130,1917,100,70,37,168,212,1077,158,131,64,166,313,74,54,24,268,38,92,41,232,225,61,57,1828,602,30,144,27,152,966,51,33,46,84,101,47,47,116,124,108,228,96,207,28,43,205,794,150,179,46,106,15,178,209,79,186
"COG0027",2249,1700,1333,1182,926,1586,379,1257,1470,1125,949,951,344,513,1259,1221,1438,1221,1676,1526,897,1229,1195,1048,855,1147,1834,1860,1002,1063,527,1505,1410,1092,717,995,940,1095,849,890,1053,1234,887,946,1872,1436,895,1037,640,438,829,1259,1684,1423,797,1645,1656,1084,1431,1219,1512,1598,1407,832,1126,1233,908,190,1678,757,1571,644,1168,849,495,897,1270,1708,704,1715,1456,1219,1898,1219,438,930,1004,1036,846,1666,657,1188,2161,1132,1026,855,1353,1490,1062,1456
"COG0028",4931,4422,5812,6025,7418,4978,3962,5808,6115,5424,5505,6097,4587,6985,5879,5655,4732,4607,5266,5089,7835,5882,5348,5310,5071,5688,4569,7310,4278,5226,5339,5246,5202,5825,7894,4761,4639,5461,5863,6394,4690,4485,5194,4991,8787,5189,7097,4601,3269,6217,7238,6496,4781,5640,5183,6077,6228,5150,4175,4852,5488,4425,5128,4780,6221,5005,6295,10241,6283,8431,4307,6217,6182,6871,6029,6046,5578,4885,6228,4622,5634,5739,6966,6639,7065,5193,5283,6078,8459,5633,7631,6965,6320,4286,5631,5767,5129,5976,5519,5927
"COG0029",4438,3094,2807,2511,2824,3171,1489,2888,3184,2959,2197,3168,1649,2600,2904,2877,2646,2371,1828,2135,1628,3062,3154,3035,2432,2407,3289,2849,2444,2433,2295,2604,3226,2849,2235,2205,2431,2818,2721,2028,2470,2747,2573,2315,1624,3258,2835,2705,1766,2424,1952,3551,3214,2642,2768,2710,3017,2545,3015,2964,3489,2754,2958,2559,2692,2462,2694,1112,2764,2052,3167,2716,3210,2436,1969,2849,2834,3322,1876,3024,2808,3180,3018,2938,2639,2367,2580,2590,2776,2480,1893,3213,3400,2373,2712,2525,2337,3197,2257,2951
"COG0030",3278,2695,3593,2753,4759,2588,4103,1693,3616,3751,3166,3873,3750,3303,2649,3859,2310,5741,3697,1565,8218,2852,3909,3838,1389,3122,2384,4329,4142,3499,3884,2807,3061,3117,3002,5479,3043,3782,3206,3467,3144,3056,3228,3571,4882,2269,2552,4094,4465,4040,2518,3032,3784,2048,3020,2407,4244,2952,2947,3111,2323,3507,2358,3727,3202,4096,3056,4269,2598,2599,5028,3693,2477,3558,3310,2926,2495,2368,3458,2698,2636,2537,2415,2149,3127,3622,2947,3786,2849,2281,4765,3644,2823,3741,3076,2950,3273,3191,1504,2728
"COG0031",2348,2749,2517,3137,3245,2932,3798,3398,2768,3123,2994,2732,2798,2779,2965,3290,2816,2747,2277,2012,2282,3169,2701,2475,1917,3380,1884,2198,3063,3290,3430,3238,2097,3006,2844,2523,3127,2853,3008,3079,3299,2779,3411,2811,3017,2182,3067,2990,2244,3152,2688,2774,2671,2688,3134,3031,3119,2284,2610,3131,3106,2571,2608,3489,2684,2412,2999,3634,2217,2194,2397,3304,3286,3330,2807,3551,3092,2498,3309,2488,2822,3191,2197,3098,2366,3242,2690,3068,3255,2855,3211,2975,2520,2038,3414,3024,2309,2728,2521,2980
"COG0033",101,96,1,6,1932,48,120,45,76,9,160,4,164,9,20,142,361,431,24,35,706,35,9,54,101,26,32,19,121,32,8,66,197,6,558,5,93,151,29,219,8,70,16,9,2428,83,131,10,21,178,652,156,36,76,167,193,734,55,4,272,35,41,6,2,228,45,11,380,741,24,63,30,102,1238,2,9,20,42,26,20,50,15,9,7,59,3,75,42,32,57,699,48,472,20,3,7,16,325,170,36
"COG0034",7692,4832,5848,4648,3967,4959,4292,5243,4777,5227,4092,5354,4088,4808,4960,4614,4703,4790,6638,3768,3342,4442,4001,4729,3483,4306,7239,7157,4388,4977,4547,5814,5262,5477,3269,4691,4849,5785,4581,4310,5963,4997,4308,4246,4227,4550,3430,4547,3146,4423,5244,4260,4991,4043,4863,4171,5898,5117,5239,4425,4697,4832,5965,4675,4925,3751,4231,4637,5736,5204,4730,3764,4955,3601,4744,4774,5062,4832,4413,5499,4700,5299,6885,5196,3657,4675,4303,5651,4363,6011,3770,4703,6461,5574,4849,4264,4984,5706,3319,5132
"COG0035",2399,2139,2155,1891,1949,2093,2310,1964,1943,2008,1752,1802,1901,1953,2106,1841,2382,2072,2642,1536,1948,2235,2365,2241,1259,1900,2356,2736,1711,2245,1778,1825,1908,2101,1828,2094,2122,1890,2248,1600,2309,2039,2176,2084,2115,1839,1873,1723,1412,1910,2383,1761,1924,1747,1822,1801,2283,2198,1948,2011,2265,1792,2137,2056,1660,1650,1803,1926,2173,1977,2084,1808,2094,2042,2056,2009,1787,1974,2234,1957,1582,2171,1994,1772,1628,2220,1774,1991,2041,1937,2025,1883,2255,2313,2084,1631,1723,1873,1280,2086
"COG0036",2117,1597,1797,2060,3167,1382,2317,1330,1552,1526,1373,2575,2426,2310,1635,1543,1746,1902,2249,1379,3053,1531,1486,2015,1495,1566,2505,2262,2493,1639,2316,1982,1870,1822,2200,2326,2038,1790,1848,1927,2540,2417,2015,1675,2155,1852,1775,2890,2476,2683,1817,1924,1641,1229,2410,2060,2047,2095,3645,2269,1424,1781,1850,1821,1770,1943,2697,2470,2692,2369,2316,1890,1896,3502,2428,1694,1368,1328,1808,1681,1381,1623,2291,1283,2619,2365,1613,2124,1896,1619,2436,2165,2076,1900,1567,1561,1481,2212,1116,1283
"COG0037",3586,4818,4931,5252,4020,4934,6141,4082,4836,5081,4837,4768,5439,6141,5124,5418,4283,4436,4701,3593,4223,5054,5057,4698,3642,4754,4135,5140,6329,5662,5875,3516,4289,5299,4503,4970,5275,5085,5442,4410,6042,4592,4442,4616,4406,3715,4856,5705,6031,6160,5066,4580,5255,4300,4970,3337,4347,5712,3595,5395,4213,3980,4296,5528,4140,3712,5529,5464,3471,3930,3854,5586,5672,4448,5728,6435,5007,4394,5001,5138,3914,5026,4250,5008,5986,5389,4194,5229,5773,4533,6065,5546,4225,6154,5151,4499,4296,5303,3744,5822
"COG0038",4174,4824,3774,3347,6196,4592,2608,4712,4382,4776,4154,4271,2711,3509,4598,4743,4811,3776,3595,4201,5922,4692,4083,3238,3868,4265,4140,3581,3162,3955,3290,4483,4301,4318,3955,3145,3653,4722,3823,3611,3290,3257,3705,3846,7003,4124,4235,3339,2858,3876,5488,4942,4867,4601,3321,4627,3138,3801,3447,4228,3796,5045,3632,4197,4683,4099,3717,5023,4110,3270,3960,3177,4863,3506,2603,4031,4799,4771,4036,4132,4805,4688,4384,4148,3733,3280,4080,3815,4189,4270,4791,4047,3519,3894,3934,4356,4021,4143,4170,4745
"COG0039",3483,3269,3046,2984,4101,4066,2672,3716,3800,3110,3303,3151,2165,2837,3572,3504,2777,3299,3172,3071,5440,3255,3828,2699,2537,3225,2718,3221,2757,3585,2934,4402,3496,3432,2332,3566,3256,3446,3261,2780,2573,3159,4220,3222,5372,3180,3132,2793,3276,3137,4489,2924,4177,3689,2905,2767,3233,2977,4529,3406,3636,3604,2983,3413,3393,3393,4510,3991,3685,3425,3679,3248,3580,7680,3249,3573,3713,3698,3148,3237,3506,3431,3377,3546,3941,3471,3201,3274,3192,3262,3747,3152,3252,3411,3423,2820,2964,2778,2526,3541
"COG0040",2104,1969,1687,1750,1890,1855,1092,1406,1660,1693,1336,1726,1083,1657,1854,1787,1909,1651,2195,1966,1524,1474,1936,1709,1401,1628,2176,2436,1667,1889,1259,1536,1314,1599,1318,1761,1965,1975,1700,1544,1837,1332,1657,1573,1943,1694,1562,1351,1150,1595,1741,1901,1801,1801,1591,1662,2152,1414,2154,2017,1621,2036,1785,1553,1563,1855,1634,936,2086,1127,1835,1708,1881,1745,1310,1868,1590,1889,2338,1638,1671,1744,2270,1580,1453,1604,1381,1502,1393,1895,1211,1660,2041,1278,1640,1620,1764,1708,1372,1893
"COG0041",1556,1574,1527,1452,1464,1583,1177,1069,1418,1269,1169,1525,1005,1543,1363,1341,1486,1365,1300,878,1392,1478,1399,1328,830,989,1372,1576,1247,1507,1357,1157,1468,1434,1172,1218,1462,1367,1439,1190,1444,1293,1298,1283,1405,1325,1131,1415,976,1506,1546,1407,1335,910,1272,1268,1270,1332,1380,1403,1362,1379,1170,1319,1295,1171,1486,1431,1274,1044,1395,1480,1414,1243,1245,1415,1105,1261,1268,1432,1004,1358,1492,1254,1318,1274,1101,1393,1456,1280,1352,1487,1372,1464,1292,1016,1210,1552,631,1301
"COG0042",3041,4096,3644,4429,3656,3942,3324,3828,4209,4096,3696,3964,3698,4307,4073,4238,3840,3071,2611,3097,4009,4746,4289,3386,3153,3677,2166,3004,4179,4067,3957,3987,3428,3965,4549,3352,3680,3660,3854,4132,3378,3568,3879,3787,3777,3643,3393,3633,4257,4429,3433,4452,3589,3752,3725,4144,3427,3916,3069,3500,3601,3836,2956,3765,4279,3190,4218,4016,3094,3489,3514,3542,4583,3025,3758,3439,4091,4138,4318,3398,3867,3713,2962,3821,4030,3285,3550,3982,4544,3088,4344,4426,3785,3776,3849,3778,3614,4045,3049,4075
"COG0043",271,373,223,126,447,346,244,407,639,250,419,141,558,251,321,600,226,576,314,298,1047,166,262,162,1094,307,84,31,615,181,588,694,537,264,1010,737,336,468,303,714,107,297,606,245,443,314,382,341,260,516,411,398,447,287,741,1021,127,156,458,106,338,135,249,542,787,254,432,615,712,204,532,134,304,1831,152,473,313,420,553,199,424,386,285,197,431,563,398,187,339,291,793,175,298,181,195,223,464,124,665,434
"COG0044",3053,3121,3696,2928,4466,3557,3913,2950,3577,3048,2987,3307,3120,4181,3280,3536,3187,3231,4010,2262,4116,3494,3127,3254,3521,2818,2451,3311,3083,3623,3243,3548,4020,3360,3571,3585,3885,3504,3315,3182,3269,2999,3073,2909,4056,2973,3244,3116,2974,3826,4855,3227,3212,2530,4655,3086,3000,3166,3452,3470,2899,2645,2917,3407,4059,3153,3898,3841,3405,2795,3020,2991,3944,5431,3070,3720,3489,3481,3444,3005,2789,3893,3320,3341,4365,3586,2792,3362,3620,3366,4012,3443,3349,2959,3210,2687,2970,4051,2882,3498
"COG0045",160,211,161,153,1021,132,378,533,544,135,429,246,854,62,84,258,443,329,234,846,455,255,175,68,783,592,52,78,292,103,103,661,365,263,652,236,406,350,234,488,159,153,394,341,1867,721,1079,127,272,82,276,639,262,627,284,499,562,133,293,472,273,515,239,152,436,965,501,133,859,581,638,139,266,1864,121,101,470,480,216,79,656,95,174,214,214,279,602,106,266,277,497,240,414,67,158,446,156,446,1399,362
"COG0046",10475,5461,7332,5892,7497,5662,5986,6001,6444,6811,5194,6175,4630,6673,5917,6337,6193,6277,9166,3979,4029,6798,5878,7419,3985,5585,9421,8534,6321,5991,6926,7134,6552,6016,4911,5771,7980,6947,6030,6780,6575,7886,6079,5460,6746,4124,5018,5649,4136,6155,8494,5630,4871,5072,7493,4854,7611,6905,7431,6312,5669,4733,7363,5988,4944,3384,6207,7051,7036,5213,5801,5362,7485,9041,5854,5462,6374,5807,6903,5726,5744,6864,7676,5883,6306,6462,4533,6076,6924,6647,6656,7127,9057,6875,6732,5713,5325,7412,3884,7885
"COG0047",9131,4974,6626,5223,7240,4799,5604,4048,5638,6174,4716,4877,3994,5803,5050,5656,5514,5750,7595,3411,3479,5494,5371,6767,3111,4856,8973,7262,5725,5515,6395,5646,5821,4955,3838,5127,7152,6188,5321,5489,6146,7334,4919,4542,6182,3373,4512,5257,3482,5705,6539,4651,4224,4188,5954,4454,7054,6326,6359,5617,5265,4196,6904,5381,3932,2897,5050,5448,6589,4832,5314,4720,5972,8868,5158,5338,4963,5061,6296,5341,4510,6203,6645,5122,4984,5745,3665,5950,5828,6006,5491,6459,8310,6527,6016,4821,4804,6916,3878,6966
