"","DLM014","NOF005","DLF014","NOF010","NLM022","DLF013","DOM008","DOM023","NLM024","DLM010","NOM026","NOM025","NLM031","DLM009","NOM009","NLM021","NLF001","DOM015","DLM002","NLM028","NLF005","NOF006","NLM007","DOM010","DOF003","NOM022","DOF004","DOM021","DLF006","NLM029","NOF007","NLM006","DLM015","NLF009","DOM024","NLF013","DLM016","DLF008","DOM022","DOM001","DOF014","NOM028","DOM026","DLM020","NLM001","NOM004","DLM008","NLM008","NOM020","NLF002","DLM005","DOF008","NLM016","NLM032","NOM008","DOM018","DOF006","DOM005","DOM003","NOF013","DLM018","NOF009","NOM014","NOF002","NLM026","DLM028","NLM017","DLF003","NOM007","NLM009","DLM001","DLM006","DLF010","DLM017","NOM016","NLF007","DLM023","NOM019","DOM019","NOM029","DOF011","DLM013","DLM024","NOM015","NOF012","DOF007","DOF012","NLM004","DLF001","DLF012","DOM013","NOM017","NLM025","DLM027","NLF008","NOF008","NOM001","DLF005","DOF009","DOM016"
"COG0013",6380,5684,5732,5814,5256,5880,5030,5963,7210,5312,4016,5549,5846,5291,4994,6363,5266,5904,5221,5046,6042,4681,6042,6740,5289,5028,5443,5728,4687,7010,4962,5508,5553,4780,5562,6080,6014,3860,6344,5004,5480,4905,5097,5103,6085,4876,5479,4770,6142,5501,5441,5459,5864,5673,6231,6368,5254,4161,5289,4812,6449,5263,5680,5235,6498,5793,4532,6391,5725,5805,6183,5828,6384,6738,6026,6447,5989,6154,6577,4752,5039,6229,2553,6592,9179,4184,5684,5267,3837,4588,6240,5584,5702,6972,6306,6361,6192,5917,5453,5893
"COG0014",2652,2579,2837,2617,2661,2517,2553,3050,2669,2333,2210,2713,2756,2488,2471,2954,2536,3091,2172,2875,2214,2447,3180,3089,2147,2639,2817,3086,2233,2622,2787,2580,2747,2267,2660,2686,2877,1896,2331,2395,2892,2313,2593,2594,2372,2295,2771,2377,2289,2791,1995,2094,2717,2571,2806,3779,2587,1944,2400,2415,2616,2971,3130,2563,2440,2392,2240,2382,1797,1725,3159,2425,2315,3166,2857,2650,2857,2904,3162,2709,3126,3007,1279,3019,1653,1884,2122,2842,1842,2044,2150,2346,2114,2705,2755,2661,3445,2424,2115,2994
"COG0015",3354,3088,3948,3441,3422,3475,2636,3867,3726,3034,3047,2941,2995,3039,3735,3520,2977,3152,3343,3331,3442,2414,3427,3136,2863,3117,3004,3065,3071,3339,3318,3516,2638,2796,2791,3781,2926,2634,3267,3365,3209,2722,2958,2483,3464,2870,3154,3481,3484,3476,3634,3393,3494,3135,2755,3149,2897,2715,3171,2690,3890,2956,3071,2813,3420,2857,2904,3639,3366,4463,3452,3574,3340,3528,3009,3649,3289,3999,3224,3112,3279,3737,1703,2990,2173,2820,4001,3222,2208,2969,3260,4551,3738,4970,3253,3084,4013,3204,3597,3284
"COG0016",2647,2542,2474,2179,2272,2556,2325,2243,2189,2061,2147,2259,2560,2708,2038,2485,2544,2377,2509,2479,2847,2146,2640,2738,2360,2489,2566,2650,2531,2663,2551,2198,2501,2385,2484,2569,2633,1773,2616,2441,2650,2006,2107,2235,2763,2253,2894,2190,2014,2732,2395,2298,2575,2285,2701,2763,2254,1946,2184,1859,2493,2687,2636,2446,2703,2205,2457,2768,3076,1942,2674,2760,2956,2334,2456,2557,2232,2625,2586,2038,2689,2883,1065,2580,3199,1981,2733,2064,1918,2131,3011,2022,2573,2689,2636,2894,2084,2840,2389,2605
"COG0017",3492,3756,1941,3569,3332,2982,2602,3043,3346,2698,2760,3550,3535,2509,4590,3636,3463,2737,2914,3680,3498,2781,3636,3165,3271,3149,2763,2967,2978,2724,3550,2733,2971,3617,3098,3070,3570,2404,3033,3105,2728,3744,3201,3064,3118,2914,3364,4199,3341,2682,3006,3786,3396,4129,3510,3362,3186,2728,2650,3051,2910,3021,3179,3009,3674,3323,3303,2934,3805,3313,3201,3131,3393,3601,3595,3567,4456,3194,3540,3158,2807,2388,2214,3522,3100,2738,3094,3258,2540,3570,3540,3403,3167,3101,2811,3223,3669,3159,3092,3196
"COG0018",4417,4485,4681,3836,3964,4254,3651,4090,5177,4003,4067,4474,3846,4006,4401,4747,4376,4773,3923,4593,4674,3535,5163,4554,3695,4399,4040,4407,3903,4447,4412,3852,3906,3854,4166,4600,4388,2959,4115,4159,3971,3882,3880,3610,4798,3861,3850,3742,3977,4478,4256,4479,4729,4658,4317,4610,4239,2995,4443,3602,4424,4263,4323,3387,4690,3961,3019,4500,4492,3645,4489,4201,4675,4656,4081,4388,4267,4888,4181,3646,4650,3907,2010,4899,5504,3273,4223,4188,3150,3558,5377,4087,4639,4835,4168,4687,4099,4369,4157,4333
"COG0019",5025,4987,5185,4921,4846,4731,4838,4702,4592,4509,4181,4768,4675,4780,5641,4366,5086,3883,5456,5248,5489,4524,4771,4335,3950,5392,5665,4402,3643,4722,4027,5054,5074,4152,5134,4830,4265,3546,5003,4525,4641,4373,4765,4330,5444,4151,4799,5098,4631,5592,4269,4949,5044,5167,3888,5576,3417,3068,4601,4557,5978,4369,4712,4231,4668,4328,3703,4788,5667,5942,4911,5863,3809,4706,5164,4651,5263,4561,5072,4203,6413,4747,2632,4492,3656,3764,3997,4800,3595,6354,4679,7722,5944,5263,5562,4112,5425,4753,4508,5364
"COG0020",1858,1713,2307,1667,1747,1731,1623,2072,2207,1709,2157,1374,1750,2063,1743,1758,1636,1874,2194,1680,1729,1496,1884,1608,1481,2271,1669,1555,1725,1796,1740,1848,1564,1667,1794,1957,1548,1475,1724,1973,1854,1581,1732,1604,2141,1644,1950,2025,2014,1739,1985,2045,2579,1979,1562,1945,1646,1565,2099,1768,2015,1680,1810,1578,1901,1501,1346,2505,2080,2826,1853,1967,2359,1924,1750,1866,1618,2086,1570,1770,2508,1981,725,1561,1951,1671,2182,2405,1485,1190,2291,2512,2458,2256,1617,1943,2354,2029,1840,1901
"COG0021",3262,1930,3386,3032,2732,1611,2523,4083,4874,2509,2115,2478,2136,3093,1836,2443,2250,2274,2643,2165,2449,1970,2158,2297,2464,3067,3245,2942,2193,2824,1520,3463,2342,1872,2055,2417,2266,1916,3563,2973,2064,2010,1712,2460,3354,2665,1536,1564,4584,2973,1945,928,2121,890,1495,1328,1764,1341,2513,1254,2307,1628,1888,1138,977,1617,1077,1611,1787,2416,1974,2102,1142,2120,1512,1575,1044,1873,1531,1928,3014,1141,2080,1492,1893,1711,1208,1530,1434,749,1473,2313,2227,1956,2485,1427,2278,1522,1742,2191
"COG0022",698,630,288,545,308,840,1631,203,251,202,391,484,688,53,78,564,1318,943,469,625,302,1642,324,324,1061,154,693,301,626,336,259,533,1320,1002,1004,146,535,1159,684,755,232,1000,208,1928,103,1014,1098,150,202,1016,536,102,35,205,589,608,917,2077,16,1260,171,946,305,1265,255,1004,757,154,146,35,1274,583,725,290,1231,442,382,367,472,959,43,771,193,835,466,996,561,129,1365,63,206,98,124,362,1735,572,98,140,400,930
"COG0023",643,551,77,445,358,468,689,399,257,621,359,465,553,92,96,425,546,441,268,364,324,785,462,522,512,314,535,689,565,276,702,658,576,577,579,446,540,610,380,452,629,407,466,575,250,684,487,278,286,472,516,85,77,277,641,420,637,667,131,467,335,691,746,583,358,319,599,115,285,114,451,287,220,352,532,230,269,251,428,733,230,249,300,608,423,644,146,36,788,75,514,42,79,54,462,520,53,364,640,485
"COG0024",2217,2462,2067,1786,2256,2395,1831,2294,1780,2228,2330,2149,1997,1890,2328,2302,2251,2034,2145,2242,2630,2034,2475,2331,2080,2890,1970,2184,2126,2650,2457,1925,2169,2099,2186,2453,2375,1485,2238,1940,2382,1795,2303,1932,2924,2315,2270,2451,1838,2565,3083,2984,4027,3552,3446,3563,3214,3045,3052,3032,4171,3548,4281,2903,3326,3075,2664,4434,4377,3256,3226,4263,3474,3198,3060,3394,3030,3136,3335,3335,4299,3198,1655,3505,3743,2861,2743,3724,3119,2681,3602,2747,3844,3112,3170,3458,2514,3603,3427,3446
"COG0025",503,405,2216,355,1128,521,474,557,359,1830,1998,649,609,707,1307,398,266,181,485,741,978,206,519,1054,379,270,899,295,521,1053,172,962,405,429,386,1732,638,607,194,385,1046,816,221,198,906,675,500,505,545,632,584,2137,100,410,457,384,606,487,1624,149,977,492,362,450,802,788,455,719,578,139,512,344,501,402,623,714,278,493,595,1048,164,591,1921,243,222,285,2444,475,209,480,523,270,331,1982,123,513,335,1271,1610,698
"COG0026",204,65,1050,213,204,244,80,124,151,298,381,263,34,1829,87,256,90,46,80,39,53,64,83,237,175,43,206,132,325,72,79,129,43,132,41,87,152,102,259,291,261,214,20,55,91,109,80,23,165,60,364,795,18,197,33,171,74,81,613,17,231,85,104,63,86,402,27,67,47,41,323,32,117,116,73,24,93,285,98,170,24,159,920,173,179,91,965,101,15,177,175,64,71,1102,216,226,48,22,350,83
"COG0027",1651,832,914,1697,870,1101,1634,1905,2265,1656,640,1121,897,205,476,1060,894,1210,912,878,1076,1420,1220,1459,965,1710,1228,1668,877,549,1207,1595,1246,944,1238,1181,1265,868,1425,1797,1229,1150,932,1424,1234,1406,1065,671,2048,903,1194,652,1848,433,1559,1164,1345,1069,1670,873,1440,1710,1579,830,746,887,738,1049,1146,1837,1806,1346,574,1319,1137,1044,700,946,1222,1299,1424,788,846,1150,652,1457,898,1022,1540,276,983,1678,1659,846,1483,846,1356,1001,1440,1502
"COG0028",5161,5850,7378,5659,7714,5456,6607,6897,4902,5991,6152,6921,6027,5249,7043,5815,5235,7172,5197,8369,5121,5637,5817,5385,5480,4701,5638,4850,4957,5388,5276,4358,5592,4936,5819,6076,5173,5085,5257,4625,4838,6223,6138,5685,4457,5154,5150,6313,6341,6297,4623,7643,4602,6266,5456,6220,5418,5540,6311,5668,6052,4994,4982,7201,4579,6377,8623,4710,4288,7277,6162,5755,3934,5563,5346,6115,6271,4632,6518,6411,4174,5188,10086,5737,3306,5161,7818,5295,5130,7529,4268,5256,6149,7180,5176,4839,5298,4463,4705,6093
"COG0029",3128,2721,2843,2455,2871,2759,2542,2994,4467,2782,2202,2862,2831,2973,2552,2939,2501,3234,2386,2741,2584,2620,2996,3072,2211,3041,2920,3137,2086,2297,3086,3201,2855,2285,2906,2594,2938,2513,3260,2364,2972,2730,3122,2774,2769,3206,2364,2802,3467,2665,2386,1879,3318,2492,3442,3157,3680,2225,2810,2575,3215,3358,3237,2824,2401,2013,2001,2450,2408,2816,3234,2787,1599,2954,2967,2572,1851,2432,2925,3510,3002,2800,1574,3056,1743,2474,1631,3060,2142,2715,2483,1771,3054,1942,2623,2593,2982,2724,2673,3149
"COG0030",1705,2131,3207,1522,1605,2509,1624,1612,2180,1575,1963,1441,1974,2608,2266,2062,2164,2273,2483,1962,2015,1310,1841,1716,2134,1741,2605,2554,2290,2525,2617,3330,1642,2376,1820,1843,1563,971,2100,2266,2047,2117,2554,1767,2028,1541,2271,2436,1866,2068,5822,4899,2403,4029,2307,2457,2424,1570,2615,2944,3152,2336,2579,2560,3605,3463,2556,3165,3768,4323,2447,3545,3797,3441,3699,3746,3413,3028,2203,2986,2920,2985,2384,2393,4491,1504,8258,3771,1586,3682,4126,3613,4275,2514,2800,3700,2969,4143,2352,3681
"COG0031",2708,3033,3268,2912,3321,2835,2550,2167,2371,3072,2997,2955,3592,3248,2812,3052,3416,3359,3275,3258,2320,2684,3236,2692,2962,2470,3254,2706,2805,3409,2696,2445,3121,2787,2990,3100,2946,1970,2219,2538,3171,2642,2780,2863,2824,2196,3299,3339,2497,3006,2720,3225,1860,3217,3092,3194,2881,2472,2208,2935,2798,2528,2910,3108,3269,3147,2188,3294,2011,2203,2859,2512,3453,2920,3118,3067,3309,3147,3101,2716,2605,3083,2223,3357,2280,2394,2283,2482,1985,2352,3118,2251,3052,2581,3234,3451,2804,2930,2797,2710
"COG0033",28,19,1309,33,111,117,97,6,66,130,66,201,7,195,7,3,9,13,3,16,30,51,18,16,102,13,93,19,97,7,7,44,18,7,20,2,13,56,120,43,172,156,2,38,55,59,21,24,298,7,413,675,36,169,37,96,48,181,720,6,325,38,45,132,46,235,25,8,18,16,225,2,58,11,8,37,22,98,6,157,3,169,1066,54,22,61,699,52,36,313,123,25,725,671,78,1,32,17,351,73
"COG0034",5748,4658,4047,6079,4631,5740,4393,6879,7721,4149,3385,4221,4683,3540,4689,5533,4226,4907,4685,4398,5228,4028,4414,5579,4127,5610,4583,5008,4125,4548,3992,4704,5103,4265,4924,4599,4940,3511,5254,4825,4467,4934,5296,4786,5010,4573,4955,3733,6512,4214,3232,2536,4773,2984,3196,3299,2848,2292,3768,2838,3818,3288,3263,2269,3692,2859,3550,3991,3722,4785,3964,3838,2735,4191,3486,3705,2947,3239,3426,2874,3512,3197,1206,3498,2125,2691,2238,3164,2475,4045,2907,4484,3949,3629,3858,3199,4431,3075,3170,3191
"COG0035",1844,2241,1900,1963,2003,1907,1755,2051,2390,1864,2109,2082,2028,1842,2011,2095,2180,1913,2213,2044,2210,1757,2227,2001,1744,1971,1879,1900,2147,1707,2409,2080,1783,2068,2141,1927,2012,1231,1897,2194,1985,1658,1833,1583,2051,1814,2244,1844,2169,1803,2050,2069,2329,1852,2281,2072,1799,1263,2177,1638,1848,1985,2078,1919,1967,1585,1975,2310,2334,2793,1891,2155,2052,2366,2002,2021,2280,2105,1797,1826,1967,1879,1064,2240,1383,1415,1932,2301,1538,1780,1757,2643,2303,2403,1795,1986,2686,1734,2384,1970
"COG0036",1486,1891,3132,1631,2183,1756,1096,2254,2109,2033,2575,1707,1687,2874,2245,1871,2037,1449,2375,1929,2118,1229,1500,1429,1367,1708,1505,1641,2088,2262,1507,2388,1415,1686,1658,2061,1554,1457,1843,1647,2237,1776,2615,1352,2427,1892,1659,1915,2051,2693,1897,2556,2512,2724,1387,1871,1245,1114,2681,1575,2202,1371,1359,1751,2282,1967,2332,2542,1925,2279,1570,1767,2989,2231,1521,2138,1831,2029,1295,1882,3622,2411,2390,1636,2463,1491,3061,2043,1418,2901,2540,2288,2064,1787,2001,1840,2361,2931,1777,1553
"COG0037",3173,3607,2758,3080,3609,3376,2976,2836,2427,2215,3512,3068,4386,3760,4168,3399,2922,3496,3612,3790,3790,2900,3318,3311,3154,3353,3467,3512,2955,4020,3434,2650,3385,3016,3472,3449,3497,2413,2838,3538,3595,2722,3191,2628,3059,2438,3767,3763,2843,3639,4393,6003,4099,6199,4157,5657,3535,3734,3407,4502,5309,4402,4945,4839,5942,4418,3896,5994,6102,5081,4370,4912,6108,4835,5047,5225,5018,5235,5023,4611,3592,5025,3249,4890,6002,3459,4173,4749,3641,4998,6305,4631,4397,5014,3556,5595,4822,5798,4301,4813
"COG0038",5061,3868,6253,4214,4179,4711,5053,4376,4199,4613,4453,4345,4073,3303,3523,4305,3720,5149,3257,4181,3737,4621,4753,4535,4099,4109,4767,4917,3559,3186,4029,3929,4783,3828,4615,3314,4466,3864,4274,3802,4270,4637,4265,4792,3297,4173,3968,3158,3520,3714,3814,4859,4132,3942,3914,4889,4579,4153,4237,4270,4148,4758,4589,4343,3021,3567,3328,3281,3954,3635,5077,3709,2493,3918,4794,3816,4089,3610,4197,5043,3434,3309,2701,4697,2876,4458,5925,3241,4174,2836,3233,3555,3119,5482,4411,4115,3382,3407,4839,4352
"COG0039",3477,3120,4080,3158,2852,3418,3412,3402,3503,2735,2872,3115,3528,3821,2820,3503,4210,3715,3516,3185,2917,3690,3290,3594,3312,3228,3513,4203,3300,2944,3900,3655,3743,3229,3515,3030,3584,2571,3536,2992,3423,3366,3214,3510,3129,3174,3587,3227,3267,4520,3248,3857,2668,3142,3667,3603,3554,2515,3709,2827,2811,3695,4077,3182,2960,2773,3451,2632,3384,3288,3568,3060,2663,3201,3109,3319,3143,3257,3497,2947,4553,2908,2009,3361,3222,2880,5445,2696,3063,3573,2722,3279,3214,4565,4309,3446,3610,2828,2753,3799
"COG0040",1671,1698,1872,1868,1664,1978,1940,2237,2060,1702,1263,1757,1843,1489,1665,1510,1657,1999,1621,1405,1444,1795,1458,1465,1340,1607,1746,1767,1517,1298,1920,1795,1560,1581,1885,1742,1600,1398,1285,1749,2012,1569,1716,1702,1329,1715,1886,1704,2067,1615,1620,1162,2156,1633,1629,1838,1475,1377,2003,1635,1695,1885,1864,1601,1408,1506,1136,1818,1262,2436,1836,1685,1535,1956,1716,1508,2287,1989,1584,1975,2185,1626,850,1806,1162,1747,1534,1662,1943,1362,1661,2158,2209,1742,1510,1525,2049,1361,1925,1679
"COG0041",1407,1501,1476,1305,1457,1344,1151,1486,1526,1261,1472,1460,1353,1488,1579,1452,1286,1343,1244,1425,1381,922,1513,1329,1175,1490,1394,1325,1268,1314,1389,1351,1091,1280,1354,1456,1386,866,1458,1198,1388,1304,1537,983,1312,1322,1538,1467,1343,1481,1381,1377,1363,1467,1375,1401,1375,632,1276,1001,1555,1290,1603,1108,1432,1162,1077,1426,1466,1559,1358,1552,1170,1444,1301,1382,1232,1471,1269,1408,1336,1299,724,1508,980,925,1396,1338,855,1039,1266,1311,1307,1487,1183,1314,1267,1416,1486,1416
"COG0042",3718,3849,3656,3085,4301,3651,3997,2895,3015,4012,4664,4094,3418,4414,4283,4086,3822,4066,3295,4524,3908,3742,4674,3486,3729,3435,4242,3573,3280,3935,4325,3490,4094,3827,4100,4385,3770,3214,3556,3629,3471,4264,4126,3885,3592,3704,4072,3560,3684,4205,3065,4351,2150,4384,3710,4548,3984,3075,3177,3750,4015,4166,4004,3448,3808,4077,3546,3356,3811,3020,3511,3687,3735,4009,4116,3920,4322,3664,3755,4363,3081,3727,3901,4052,4331,3143,4052,3315,3054,3223,4158,2607,3407,3453,3964,3689,2210,3671,3852,4150
"COG0043",370,301,461,290,367,466,237,271,250,1017,865,236,456,437,232,268,582,311,540,365,163,288,153,630,393,199,604,460,873,613,273,518,318,246,327,128,742,1130,559,1067,100,807,134,440,291,332,189,126,291,436,564,765,86,529,368,328,229,639,698,210,121,401,347,372,187,712,221,104,178,35,795,222,538,246,249,194,581,327,196,371,464,778,2374,311,253,387,1038,158,289,216,607,313,109,415,726,549,255,341,228,633
"COG0044",3443,3327,4494,3292,3417,3567,3320,3289,3063,3044,3172,3220,3686,4577,4185,3301,3004,3460,3523,3586,3191,2518,3476,3637,3012,3024,3578,3171,3401,3230,3164,3038,3512,2964,3291,2965,3414,3474,4052,3270,3444,3996,3295,2744,2994,2952,3634,2987,3375,3883,3210,3988,2492,3905,2905,3877,3323,2788,3547,2725,4037,3473,3545,3246,3327,3173,2744,3244,2991,3288,3624,3747,3192,3674,3050,3378,3433,3932,3293,3275,3394,4668,4086,3144,3013,2467,4103,3254,2353,3931,3057,4049,2930,4761,3514,3448,2979,3015,3186,3596
"COG0045",210,235,1020,282,269,344,640,172,158,521,520,525,108,409,66,258,381,189,281,280,132,627,256,135,443,77,277,256,362,88,180,616,457,347,79,154,222,761,377,227,459,417,243,641,151,744,98,142,382,512,325,503,58,78,278,298,764,1387,858,440,456,480,126,998,109,476,556,149,66,77,399,169,252,279,139,107,229,412,212,646,295,311,904,279,277,1141,460,72,804,186,289,235,564,272,670,162,206,109,449,551
"COG0046",6433,5986,7584,6643,6336,6900,5446,7617,10482,4802,4914,6031,5576,5467,6663,6106,6086,6455,6520,6893,6890,5088,6769,6930,5256,5682,6360,4891,4905,6910,5862,5711,6350,5519,5936,5904,6305,4012,6623,6272,6326,4985,6116,5747,7830,4157,6009,5325,9027,6184,6329,6665,9446,6244,5545,7393,5244,3900,7043,5750,7475,5779,5654,4984,6894,6744,5225,6577,6979,8521,8344,7312,5747,7781,6813,6056,6916,7984,5936,5569,7429,7357,3232,7025,4086,3553,4009,7449,3977,7243,6244,9228,7549,8521,7124,6009,9046,5717,6186,6374
"COG0047",6025,5303,7226,5943,5691,6164,4028,6674,9069,4352,3809,5081,5332,4061,5768,5035,4932,5466,5729,5729,6281,4188,5507,6611,4657,5432,5576,4275,4172,6450,5337,5328,4935,4490,5079,5267,5697,3121,5808,5138,5578,3925,4989,4459,7307,3405,5404,4722,8348,5048,5759,5476,9022,5612,5134,6056,4495,3882,6690,4871,6912,5009,4802,4557,6705,5469,4745,6101,6548,7421,7738,6623,5251,6862,6214,5917,6298,7101,5132,4800,6309,6116,3283,6072,3416,3232,3465,6730,3454,6950,5531,7512,7023,6497,5612,5317,7882,5245,5521,5598
