"","NLM002","DLM027","DLF003","DLM022","NOF010","NOM002","NOF009","NOF011","NLM032","NLF015","NOM019","DLM004","NLM024","NOM027","NLM026","NLM006","DLM016","NLF012","NOM028","DOM023","NOM009","NLF005","NLF002","NOM012","DLM012","NOM020","NOM016","DOM022","NLM004","DOF003","DOF007","NOF012","DLF004","DOM005","DLM023","NOM017","DOM001","NLM010","DOF011","NOF013","NLM031","NLM007","DLM010","DOM013","NLF008","DLF006","DLM019","NLM017","NLM028","DOM018","NOM007","DLM013","NLM001","DLF012","DLF010","DLF007","DLM017","NLF009","NLM021","NOM025","NOM001","DLF009","DOM016","NOM018","DOM021","DLM006","NLM029","DLM002","DLM014","DOM024","NLM027","NOF008","DLF008","NLM025","NOM004","DLM009","DLF005","NOM010","NLM022","DOM010","DLM003","NLM009","DLM024","NLM008","NOM015","NOF007","DOF006","NOM014","NOF005","NOF002","DLF013","NLF013","DOF012","NLF007","DOF008","DLM021","NOF014","NOF006","DLF014","DLM028"
"COG0011",21,244,20,36,12,78,20,38,27,10,25,14,0,470,34,11,20,18,84,4,19,22,9,12,1007,6,12,51,34,22,32,66,28,42,65,31,30,28,9,67,13,31,15,53,3,39,59,18,41,41,31,192,20,35,31,59,19,12,15,11,32,171,11,94,14,4,59,17,21,19,108,31,107,53,49,5,18,68,24,27,30,9,155,28,10,26,20,24,54,20,122,18,197,28,308,22,15,16,676,28
"COG0012",3572,3164,3083,3380,2534,2220,2238,2532,2764,2091,3032,2026,3355,2756,3088,2369,2815,2612,2229,2786,2860,3092,2447,2561,2303,2985,2600,3070,3071,2130,1865,3199,2772,2216,2708,2720,2476,2395,2047,2225,2500,2990,2289,3225,2578,2289,2996,2209,2586,2845,3221,2847,2489,2648,3396,1686,3259,2125,2722,2252,2878,2123,2570,2557,2704,3007,3067,2519,2702,2243,3372,2828,1596,2640,2015,2938,2904,2345,2725,2894,2236,2738,1341,2560,2336,2424,2010,2558,2378,2444,2739,2674,3010,2893,2860,2741,2829,1809,2613,2346
"COG0013",7055,6949,6399,6468,5842,5215,5217,5917,5465,6240,6213,4923,7182,6198,6533,5597,6051,6006,4867,5931,5052,6088,5506,5581,6028,6130,6096,6360,5306,5342,4230,9257,5820,4069,6007,5523,5041,5501,5061,4825,5971,6142,5339,6340,6299,4663,6990,4467,4956,6347,5618,6216,6006,4507,6318,3862,6705,4797,6277,5503,6213,4720,5942,5582,5768,5934,6929,5228,6407,5523,5147,6412,3824,5763,4912,5330,5873,6066,5247,6792,5365,5848,2490,4729,6617,4956,5162,5663,5681,5334,5840,6108,5635,6476,5417,6408,5539,4692,5751,5833
"COG0014",2338,2765,2391,1630,2625,2548,2926,2525,2513,2863,2926,2559,2678,2986,2433,2587,2856,3063,2340,3005,2438,2168,2812,1799,2894,2358,2826,2296,2864,2258,1889,1726,2615,1901,2830,2315,2436,2642,3081,2395,2815,3181,2410,2181,2727,2227,2820,2157,2837,3730,1789,2943,2373,2042,2290,1892,3115,2281,2934,2687,3429,1779,2999,2608,3096,2433,2660,2145,2692,2658,2678,2666,1882,2133,2279,2494,2370,2953,2657,3054,1824,1722,1327,2327,3030,2789,2635,3132,2550,2611,2507,2690,2120,2663,2083,3068,2224,2437,2851,2434
"COG0015",4242,4887,3638,2845,3424,3413,2987,3038,3143,2276,3988,2823,3772,3631,3399,3490,2964,3127,2713,3863,3725,3498,3455,3301,3972,3486,3002,3241,3301,2876,2852,2196,3320,2669,3231,4467,3426,3010,3273,2677,2992,3449,3019,3236,3273,3070,3375,2907,3328,3128,3322,3758,3459,3014,3293,2697,3555,2745,3472,2973,3957,2788,3257,3470,3081,3573,3290,3319,3349,2810,3410,3062,2644,3727,2781,3144,3236,3091,3370,3171,3084,4498,1650,3502,2954,3290,2898,3032,3135,2792,3462,3665,4007,3628,3477,3146,3297,2418,3899,2811
"COG0016",2856,2666,2796,3033,2211,2193,2672,2518,2289,2434,2641,2332,2190,2694,2777,2188,2683,2532,2033,2258,2027,2905,2731,2504,2623,1991,2456,2564,2036,2326,2012,3139,2309,1935,2241,1999,2471,2299,2693,1865,2534,2636,2078,3060,2624,2527,2853,2445,2488,2686,2072,1878,1835,1482,1980,1382,1527,1564,1693,1499,1344,1256,1705,1592,1737,1714,1799,1721,1738,1630,1478,1950,1158,1727,1505,1806,1852,1686,1522,1814,1626,1311,718,1524,1717,1680,1547,1767,1695,1606,1718,1735,1790,1696,1507,1738,1924,1477,1669,1472
"COG0017",3751,3185,2932,3848,3465,2731,3068,3403,4191,3210,3218,2933,3375,1311,3742,2746,3520,3232,3740,3075,4455,3448,2659,2937,1548,3343,3569,3017,3219,3293,2723,3154,3047,2720,4494,3442,3050,2983,2798,3002,3604,3608,2788,3429,2789,2972,3654,3335,3716,3387,3739,2377,3162,3535,3403,2635,3603,3584,3690,3501,3732,2414,3182,3519,2951,3136,2640,2893,3502,3040,3295,3248,2437,3144,2969,2445,3159,3002,3377,3155,3243,3316,2122,4231,3548,3590,3222,3163,3760,3026,2990,3144,3105,3577,3789,3385,3066,2780,1945,3254
"COG0018",4565,4822,4462,4990,3883,4225,4345,3877,4721,4034,4904,3967,5203,4880,4586,3828,4344,4399,3877,4112,4386,4642,4497,4065,4756,3859,4092,4175,4120,3720,3273,5630,4199,2971,4226,3979,4182,3821,4607,3629,3820,5206,4046,5461,4056,3920,4699,3102,4621,4616,4492,3978,4844,3538,4736,3151,4596,3824,4775,4499,4072,3332,4396,4473,4408,4223,4454,3918,4310,4146,4648,4634,2947,4648,3842,3977,4514,4353,3995,4481,3821,3652,2028,3795,4889,4339,4270,4304,4450,3339,4288,4634,4275,4446,4545,4521,4854,3527,4770,3952
"COG0019",5984,5223,4761,3394,4933,5640,4383,3974,5092,3391,4532,3928,4502,6961,4661,5143,4294,4983,4435,4599,5739,5476,5601,4695,4624,4570,5155,4932,4718,3954,3752,3672,4481,3078,5271,7784,4532,5010,6347,4548,4594,4749,4486,4648,5583,3638,4083,3729,5274,5610,5649,4798,5433,6252,3805,3829,4715,4148,4320,4739,5383,3488,5287,4813,4417,5889,4740,5409,4989,5154,4888,4151,3533,5949,4158,4734,4781,4699,4868,4175,3968,5901,2620,5061,4498,4047,3514,4743,4923,4291,4697,4847,4001,4680,4897,4557,4511,4509,5205,4299
"COG0020",2260,2235,2502,2029,1727,2006,1701,1920,1955,1312,2102,1690,2166,2019,1856,1850,1591,1690,1591,2072,1731,1732,1727,2113,2333,1989,1757,1713,2313,1501,1652,1960,2081,1573,1648,2586,1947,1748,2509,1797,1747,1928,1762,2325,1570,1726,1906,1315,1683,1945,2099,2021,2134,1184,2380,1718,1976,1697,1770,1360,2348,1155,1867,1799,1628,1977,1820,2198,1868,1798,2134,2009,1468,2513,1662,2071,2059,1830,1728,1653,1723,2779,711,2047,1555,1732,1649,1800,1706,1609,1729,1984,2184,1902,1988,1515,1639,1496,2246,1525
"COG0021",5245,2853,2424,2144,3004,2637,2437,2169,1342,2248,2764,2493,4892,6202,1530,3438,2222,2232,1998,4125,1861,2428,2973,2235,3170,4686,2313,3673,2291,2436,2661,2783,3105,2044,1535,3451,2933,2709,4532,1875,2191,2131,2548,2199,3755,2194,1440,1576,2150,1921,2669,1731,3330,1156,1675,1968,3263,1874,2395,2458,3430,3368,3238,2651,2967,3085,2833,2649,3240,2034,2886,2122,1917,3317,2732,3115,2305,2669,2761,2305,2529,3714,3091,1585,2243,1521,2692,2803,1911,1699,1615,2449,1786,2278,1374,2115,1520,1960,3454,2467
"COG0022",91,330,150,876,571,135,970,1307,225,1873,369,915,264,96,267,502,526,681,1017,202,87,324,1017,300,204,204,1222,694,128,1072,1038,479,380,2124,396,93,785,1094,46,1247,704,340,214,209,1737,623,673,774,643,590,148,757,104,62,734,1216,301,1028,554,495,95,642,929,79,295,565,359,467,705,1008,1164,593,1163,118,1045,51,132,719,295,349,1261,40,225,147,834,256,866,316,641,1280,835,151,564,426,93,969,348,1653,300,1004
"COG0023",157,54,115,208,444,164,714,624,248,562,257,903,275,25,346,681,556,485,408,407,91,313,466,197,119,269,542,353,39,526,638,445,281,685,276,32,458,346,233,471,548,497,603,526,479,562,157,577,361,430,275,264,235,61,209,805,351,583,394,469,51,439,487,419,677,289,262,271,643,591,46,526,635,79,673,90,345,508,345,546,680,114,286,257,608,711,634,740,530,617,478,457,139,216,73,684,301,780,86,320
"COG0024",4796,3202,4443,3403,2793,3954,3533,3221,3564,3093,3119,3269,2587,2888,3280,2956,3476,3627,2649,3462,3422,4006,3785,2868,2529,2821,3091,3401,3729,3225,2856,3826,2658,3001,3090,2744,2935,3141,4299,3001,3069,3804,3228,3576,3182,3201,3042,2638,3379,3513,4351,3223,4404,2659,3460,3032,3150,3186,3368,3226,2548,2168,3486,4011,3195,4234,3935,3310,3368,3246,2371,3458,2309,3790,3455,2899,3547,3464,3409,3430,3472,3249,1657,3741,3542,3629,3184,4262,3696,2932,3585,3755,2751,3299,3044,3415,3284,3048,3069,3026
"COG0025",545,1995,705,609,355,850,485,274,432,290,481,193,356,2319,795,982,635,377,833,563,1316,987,626,480,4883,507,623,200,476,380,279,234,402,458,291,293,399,612,167,161,594,488,1865,555,135,525,402,460,732,389,581,563,904,491,500,313,398,437,392,658,350,1773,714,1310,299,344,1016,474,528,377,2912,535,610,356,689,680,1281,488,1111,1060,473,147,1884,499,242,170,586,351,439,438,536,1783,2430,729,2181,189,615,200,2215,773
"COG0026",200,1120,63,163,218,213,89,147,186,37,285,95,146,959,94,126,146,125,210,116,72,50,58,72,1934,156,72,259,99,176,82,169,37,81,105,65,296,109,23,12,32,81,315,188,223,327,169,29,46,170,40,175,89,180,128,56,115,131,252,266,47,1003,86,158,138,36,72,86,204,54,1925,222,98,69,109,1945,37,114,209,235,200,36,921,26,175,80,77,102,67,81,245,90,981,28,787,186,56,64,1024,418
"COG0027",3014,842,1060,324,1682,429,1654,1156,437,1221,935,1618,2196,914,769,1573,1249,1198,1110,1900,505,1054,900,1171,1864,2055,1144,1446,1060,958,1474,670,1381,1018,705,1692,1795,1049,1416,862,907,1250,1648,971,1461,899,370,724,866,1141,1150,785,1233,269,552,1246,1368,944,1093,1112,1334,1099,1462,1216,1649,1348,506,906,1666,1258,199,842,847,1643,1388,200,1022,1013,857,1458,1371,1845,861,643,1145,1192,1298,1565,845,881,1087,1207,918,1071,667,1474,498,1406,943,869
"COG0028",4695,7183,4722,4592,5703,7079,4931,5632,6260,5766,4618,4440,4936,6889,4560,4381,5310,5782,6202,6872,7058,5151,6357,4894,8940,6311,5336,5135,5257,5596,5293,3233,5180,5543,6269,5254,4606,5738,4182,5621,6054,5799,6068,4285,5270,4946,4002,8497,8426,6167,4205,5088,4480,7474,4000,5050,5558,4956,5743,6935,5317,7952,6066,6971,4784,5850,5360,5251,5099,5798,10340,4851,5089,6122,5160,5186,4425,5714,7620,5378,5180,7294,10218,6318,5742,5312,5542,4934,5754,7225,5457,6095,7848,6095,7474,5887,5959,5642,7474,6356
"COG0029",4520,1985,2416,1678,2398,2624,3326,2401,2513,2887,2448,2782,4477,2548,2460,3208,2967,3116,2731,2970,2566,2638,2677,2225,1611,3450,2984,3287,3139,2286,2452,1745,2968,2198,1853,1809,2386,2677,3037,2472,2791,3067,2804,2450,2610,2095,1508,2040,2717,3150,2364,2829,2772,2651,1589,2474,2966,2286,2820,2886,3003,2078,3157,3194,3260,2813,2340,2426,3055,2889,1111,2657,2490,3035,3207,2905,2605,2688,2863,3034,2312,2845,1621,2748,3048,3137,3640,3178,2766,2836,2813,2603,1632,2613,1854,2920,2021,2638,2800,2057
"COG0030",1770,1640,2077,2412,1504,2089,1578,2023,2708,1135,2021,2329,2188,2316,2460,3355,1623,1653,2171,1645,2097,2011,2056,3049,3252,1828,2511,2036,2515,2092,996,2924,1536,1038,2274,2456,2289,2104,1949,1933,1975,1914,1601,2817,1827,2282,2754,1699,1908,1593,3717,3133,3050,3721,3840,4128,3463,3610,3031,2170,2999,3007,3771,3732,3786,3581,3945,3609,2506,2700,4221,3689,1424,4297,2265,3874,4077,3040,2376,2453,3225,4289,2366,3690,2380,3972,2378,2602,3237,2542,3882,2740,8209,3835,4828,2724,3324,2024,4753,3445
"COG0031",2380,2632,3292,2808,2882,2402,2524,3361,3209,3413,3129,2573,2408,3333,3280,2442,3066,3241,2648,2174,2801,2287,2987,2678,2961,2500,3109,2102,2431,2983,2385,2304,2625,2533,3291,2281,2505,3196,2553,2967,3589,3159,3071,3096,3252,2795,3798,2187,3248,3292,2007,3048,2809,2284,3488,2420,2964,2803,3011,3024,2837,2716,2754,2961,2697,2487,3463,3223,2682,2968,3604,3481,1925,3034,2233,3224,2904,3416,3347,2757,2266,2217,2281,3303,3380,2722,2797,2926,3024,3041,2830,3117,2277,3053,3135,3012,2822,2693,3267,3115
"COG0033",126,654,6,157,60,71,36,27,159,43,94,37,98,1223,42,69,12,11,225,9,13,50,11,48,2490,439,8,179,50,152,59,18,6,176,22,21,62,16,4,7,8,29,166,119,83,148,113,21,32,96,20,171,77,308,48,38,11,9,3,288,31,1051,63,60,34,2,12,5,39,21,385,2,87,699,86,277,16,5,160,28,18,18,1092,26,54,7,49,46,23,134,151,7,692,44,649,37,2,75,1981,226
"COG0034",7342,5383,5992,4228,6001,3730,4818,4345,4499,5266,4862,4828,7733,3557,5356,4688,4920,5264,5028,6895,4786,5280,4204,5433,4283,6514,5222,5143,4743,4167,4015,3110,6020,3422,4453,6650,4759,4773,5261,4225,4704,4389,4103,4323,5753,4138,4328,5160,4394,4913,5602,4786,5052,5988,4089,3795,6147,4227,5412,4196,6768,2986,4760,4676,5052,5728,4604,4575,5868,4960,4681,4707,3560,5897,4567,3588,4499,4962,4727,5640,5030,7163,1910,3759,5293,3973,4344,4979,4600,3473,5738,4619,3371,5497,3786,5152,4828,4021,3997,4327
"COG0035",2429,2438,2316,1848,1936,1600,2023,1869,1884,1930,2127,1834,2365,2037,1988,2114,2044,2212,1611,2004,1976,2201,1802,2066,2165,2208,2014,1860,2315,1754,1413,1395,2109,1279,2312,2670,2227,1688,1958,1657,2037,2231,1858,1727,1865,2149,2282,1941,2052,2016,2310,1776,2058,1786,2088,1681,2352,2060,2057,2063,2661,1319,1973,1958,1908,2159,1732,2158,1891,2096,1963,2025,1243,2267,1809,1817,1701,2045,1983,1931,1689,2766,1015,1834,2277,2417,1794,2106,2215,1901,1888,1953,1969,1977,2059,2070,2094,1745,1913,1620
"COG0036",2221,1728,2549,2413,1651,2606,1357,1583,2678,1304,2026,1800,2127,3431,2295,2304,1597,1594,1772,2232,2258,2137,2704,2440,2129,2046,1529,1878,2100,1403,1518,2482,1865,1105,1810,2290,1658,1905,3621,1536,1670,1530,2124,2564,1972,2099,2301,2308,1875,1943,1898,2422,2420,2828,2970,1922,2254,1665,1841,1708,2343,2084,1525,2108,1656,1785,2277,2366,1459,1663,2546,1826,1531,2038,1870,2778,2949,1567,2214,1399,1461,2238,2391,1894,1649,1515,1243,1360,1886,1814,1816,2088,3065,2093,2496,1272,2534,1226,3135,1912
"COG0037",4038,5020,5997,5509,4582,6107,4499,4784,6149,4115,5279,3950,3616,4473,5915,3942,5342,5071,4106,4308,6232,5679,5499,5011,4371,4253,5064,4357,4724,4808,3449,6017,4338,3788,5081,4662,5415,5086,3579,4532,6538,5023,3447,6286,3511,4541,6166,3896,5709,5669,6112,4913,4639,4971,6094,3709,4813,4654,5174,4538,4896,3599,4842,5646,5237,4916,5931,5487,4737,5098,5451,5486,3627,4392,3782,5575,5738,5172,5427,5027,4236,5148,3143,5562,4881,5027,3502,4920,5431,4819,5053,5224,4153,5178,6046,5781,5697,4303,4036,4415
"COG0038",5262,5448,3273,2631,4311,3758,4715,4244,3911,4797,3642,5005,4254,3496,3117,3931,4507,4714,4650,4359,3526,3749,3703,2857,7040,3504,4813,4283,3304,4125,4500,2887,3597,4257,4016,3628,3801,3955,3461,4266,4069,4755,4631,3236,4470,3576,2628,3262,4253,4878,3939,3248,3249,2865,2454,4073,3878,3830,4353,4404,3372,4606,4456,4036,4899,3785,3266,3207,5014,4595,5211,4109,3829,3124,4128,3246,3344,3939,4175,4548,3950,3616,2763,3153,4700,4053,4503,4580,3895,4350,4749,3339,5914,3845,4852,4712,2601,4635,6309,3537
"COG0039",2005,2981,1698,1522,2132,2544,2473,2117,2049,2428,2167,2427,2317,5156,1952,2451,2349,2272,2289,2217,1922,1969,3045,1731,3587,2100,2058,2287,1818,2153,1955,2141,2026,1658,2111,2222,2023,1888,3001,1919,2333,2144,1793,1863,2860,2221,1793,2342,2183,2411,3443,2934,3143,3589,2680,3373,3225,3174,3459,3108,3606,2987,3792,3049,4117,3042,2932,3452,3499,3545,3968,3376,2536,3207,3191,3852,2837,3451,2783,3556,2982,3279,1991,3258,3350,3886,3538,4020,3230,3168,3395,2984,5471,3245,3761,3572,3148,3702,4241,2809
"COG0040",1636,1722,1834,1080,1883,1472,1843,1624,1649,1431,1973,2026,2049,1736,1472,1851,1585,1720,1545,2243,1622,1419,1624,1545,1930,2048,1703,1316,1688,1318,1769,1198,1812,1392,2350,2147,1772,1701,2156,1626,1842,1461,1675,1585,1560,1506,1101,1154,1415,1835,1232,1590,1331,1380,1540,1799,1945,1578,1521,1789,2120,1549,1672,1653,1760,1677,1304,1607,1649,1878,914,1572,1388,2205,1717,1509,1416,1644,1652,1510,1762,2432,851,1679,1812,1987,1478,1859,1713,1583,1940,1758,1511,1492,1219,1917,1308,1793,1910,1561
"COG0041",1915,1548,1464,999,1268,1366,1267,990,1472,1119,1464,1389,1530,1258,1470,1400,1348,1354,1303,1435,1541,1410,1499,1113,1472,1402,1262,1529,1332,1150,921,993,1167,633,1208,1370,1205,1320,1338,1019,1407,1484,1276,1302,1166,1274,1219,1024,1535,1407,955,889,873,755,780,809,969,867,939,962,832,649,913,1028,863,1052,891,830,962,880,965,830,562,892,893,1004,921,867,969,895,804,1073,464,973,1005,925,913,1042,976,732,895,973,914,942,933,905,806,622,935,833
"COG0042",4092,3526,3386,3589,3081,3985,4142,3625,4425,3857,3670,3884,3001,2998,3813,3601,3760,3809,4263,2901,4294,3891,4198,3352,3799,3784,4102,3491,3438,3729,3162,4390,2968,3051,4315,2587,3606,4330,3077,3703,3481,4665,4062,4157,3937,3295,3339,3549,4525,4520,2501,2520,2283,2168,2469,2107,2680,2597,2570,2722,1500,2666,2729,2875,2401,2441,2615,2174,2565,2723,2697,2438,2078,2267,2412,2990,2463,2519,2855,2320,2388,2032,2529,2395,2634,2881,2600,2719,2607,2235,2423,2979,2582,2622,2812,2737,2504,2513,2468,2784
"COG0043",415,398,99,534,290,428,411,298,521,388,330,126,285,1831,165,543,748,415,809,280,212,172,437,398,448,270,260,543,155,394,383,257,254,677,560,339,1073,267,449,217,445,162,1031,603,715,879,258,216,320,326,176,769,293,214,511,259,260,242,274,234,265,1104,656,160,442,228,606,549,371,320,646,545,1077,119,322,464,333,207,381,657,477,33,2394,128,302,273,243,359,310,378,448,120,1049,186,789,432,152,284,454,680
"COG0044",3835,4869,3254,3145,3296,4305,3452,2796,3835,2997,3927,2623,3029,5653,3329,3037,3356,3868,4029,3300,4187,3143,3878,2930,4134,3376,3067,4031,3307,2987,2434,3036,2915,2918,3425,3876,3280,3557,3431,2660,3676,3445,3046,3062,3598,3422,3956,2768,3528,3884,1976,3090,2005,2646,2170,2123,2437,1979,2243,2131,1931,2248,2459,2320,2070,2444,2093,2323,2183,2114,2467,2281,2316,1986,1965,3002,2039,2140,2301,2422,1989,2229,2645,1967,2102,2066,2314,2400,2230,2136,2337,1965,2719,2300,2609,2362,2022,1691,2898,2074
"COG0045",78,196,100,602,189,153,313,407,53,357,281,350,109,1295,66,424,152,69,264,118,47,91,351,147,1263,278,87,234,57,274,771,181,160,902,145,169,166,228,188,306,76,157,328,191,477,229,261,384,175,180,67,286,151,187,250,970,282,341,272,511,213,1223,536,244,252,168,102,284,221,86,123,156,766,564,718,391,120,160,260,136,153,82,915,150,275,186,762,122,249,1039,347,145,461,109,524,347,113,630,1007,492
"COG0046",9733,8469,6558,4699,6674,6418,5714,5511,6145,6084,8018,4761,10550,9129,6953,5761,6289,6910,4961,7661,6672,6909,6189,5850,6745,8991,6769,6544,7409,5219,3571,4102,7368,3903,6962,9295,6283,6062,7445,5749,5575,6805,4813,6310,7200,4898,5971,5200,6951,7557,6907,7494,7846,7275,5692,3337,7846,5497,6135,6052,8914,4631,6389,7246,4900,7291,6942,6450,6397,5924,7114,5965,3990,7503,4157,5323,5623,6658,6344,6989,5345,8540,3234,5276,7030,5906,5315,5649,6109,5113,6888,5868,4040,5980,6618,7961,5866,5079,7442,6672
"COG0047",9554,6560,6101,3961,5981,4966,4961,4882,5565,4107,7137,4213,9279,8789,6607,5290,5682,6209,3924,6648,5807,6341,5079,5265,6181,8174,6283,5900,6706,4676,3253,3443,6965,3942,6239,7693,5097,5267,6354,4907,5436,5507,4410,5591,5551,4166,5609,4854,5843,6050,6470,6088,7359,6944,5186,2858,6896,4547,4964,5068,7964,3637,5601,6503,4193,6634,6417,5683,5939,5098,5499,5337,3124,7081,3283,4035,5170,6057,5732,6567,4760,7351,3171,4720,6026,5323,4549,4801,5229,4522,6220,5238,3488,5818,5481,6937,5135,4216,7278,5435
