"","DOF014","NOM016","DLM006","NOM025","NLM026","NLF010","DLF013","NOF010","NOF013","NLF009","DOM010","DLM004","NLF001","DOM003","DLM015","NLM031","NOF002","DOM005","NOM017","DLM020","NOM028","DLM012","DOM013","NOF011","DLM021","NOM027","NLM023","DOM008","NLM009","NLM001","DLM019","NLM008","DOM015","NOF005","NLF013","NOF007","DOM026","DOF007","DLM009","DOM018","NOM015","NOF014","DLM022","NOM002","NLM006","NOM012","NOM029","DLF007","DLM008","NLM022","NOM013","DOF006","NLM024","NLF005","DLM003","NOF006","DOM001","DLM001","NLM002","DLM027","DOF012","NLM007","NOM019","NLM016","NOM014","DLM028","NLM004","DLF006","DLF008","DLM014","NLF015","DLF010","DLM011","DLF001","DLF009","DLM002","NLM032","DOM019","DLF014","DOF008","DOM024","NOM026","DLM010","NLM010","DLM005","NLF007","NOM001","NLM017","NLM027","DLF004","NLF008","NOF009","NOM007","DOM022","NLF002","NLM028","NOM008","DLM013","DOM021","NLM029"
"COG0011",131,12,5,13,40,7,128,10,70,11,27,11,23,154,14,15,21,41,32,8,85,1017,53,33,27,430,32,84,8,21,62,27,229,46,22,20,19,27,4,37,10,13,34,84,10,14,76,64,97,25,36,18,1,22,32,16,30,63,22,242,193,28,26,4,23,28,39,42,102,27,8,30,32,14,179,20,26,19,651,302,17,65,19,30,194,33,32,17,93,29,3,22,29,39,9,44,26,191,13,51
"COG0012",2550,2566,3026,2247,3104,1795,2740,2493,2244,2149,2954,2024,2174,2286,2174,2493,2398,2206,2758,2318,2195,2401,3226,2562,2687,2733,2331,2099,2672,2472,2963,2596,2434,2410,2736,2419,2043,1881,2927,2858,2357,2852,3482,2200,2424,2541,2684,1693,2641,2782,2551,1978,3393,3061,2232,1801,2428,2935,3618,3216,3014,2970,3054,2731,2615,2326,3043,2286,1601,2739,2104,3371,2481,1600,2090,2571,2769,2464,2610,2901,2254,2431,2183,2372,2510,2864,2962,2136,3262,2802,2632,2280,3195,3051,2449,2598,2575,2903,2727,3149
"COG0013",5497,6041,5877,5527,6474,4897,5905,5922,4916,4841,6680,4902,5313,5300,5570,5888,5317,4117,5487,5122,4876,5981,6316,5933,6328,6291,4922,4940,5767,6093,7054,4724,5860,5721,6094,4919,5062,4195,5243,6370,6620,5567,6600,5211,5443,5591,4595,3897,5496,5256,5426,5236,7198,6032,5269,4677,5061,6026,7127,6810,5644,6049,6203,5856,5733,5850,5220,4658,3801,6473,6289,6253,5287,3795,4694,5209,5588,6619,5714,5475,5494,4012,5302,5500,5483,6374,6252,4503,5281,5850,6293,5310,5681,6323,5535,4956,6260,6107,5820,7009
"COG0014",2815,2835,2391,2712,2407,2551,2516,2637,2454,2294,3013,2567,2568,2371,2724,2814,2607,1928,2270,2628,2336,2878,2199,2487,3081,2955,2369,2537,1741,2386,2759,2359,3061,2531,2683,2751,2606,1872,2452,3716,3043,2227,1634,2567,2566,1826,2657,1871,2736,2678,2221,2662,2660,2194,1800,2441,2358,3175,2364,2740,2119,3198,2900,2725,3116,2379,2913,2232,1898,2686,2801,2362,2931,1841,1803,2175,2531,3156,2853,2087,2662,2255,2367,2596,2001,2683,3457,2209,2617,2572,2690,2948,1778,2306,2787,2837,2875,3011,3142,2580
"COG0015",3223,2969,3598,2999,3380,2543,3468,3481,2706,2763,3220,2830,2985,3127,2602,2996,2840,2658,4492,2462,2690,3931,3260,2995,3153,3699,2611,2639,4439,3490,3417,3453,3097,3039,3712,3300,2937,2871,3124,3173,2956,3313,2852,3379,3499,3324,3042,2644,3132,3393,3337,2884,3691,3425,3069,2420,3340,3508,4210,4922,4019,3417,3991,3488,3066,2806,3304,3074,2578,3274,2231,3317,3081,2198,2801,3300,3258,3207,3861,3436,2795,3055,3137,3088,3622,3621,4054,2896,3398,3391,3196,2925,3336,3287,3476,3293,2670,3763,3073,3373
"COG0016",2673,2470,2728,2262,2713,2445,2561,2228,1897,2384,2703,2307,2546,2273,2516,2622,2468,1994,1982,2256,2047,2692,2967,2514,2616,2676,2514,2312,1945,2740,2841,2165,2420,2519,2579,2537,2081,1996,2628,2661,2597,2810,3090,2264,2205,2503,2058,2073,2856,2358,2460,2231,2179,2898,2474,2168,2474,2683,2862,2621,2766,2630,2636,2603,2618,2196,2071,2520,1746,2646,2480,2932,2344,1867,1857,2494,2327,2638,2503,2333,2503,2164,2104,2308,2403,2572,2084,2489,2199,2299,2651,2652,3073,2575,2717,2473,2748,2767,2608,2610
"COG0017",2735,3572,3143,3517,3699,2830,2978,3436,3025,3606,3143,2888,3457,2716,2966,3528,3027,2705,3449,3021,3697,1510,3532,3408,3418,1301,3427,2596,3354,3198,3616,4242,2724,3842,3140,3609,3142,2705,2432,3345,3540,3055,3896,2666,2750,2941,3177,2621,3364,3376,3073,3272,3401,3467,3235,2783,3080,3182,3727,3107,3122,3649,3234,3395,3185,3242,3258,2981,2441,3465,3200,3406,3444,2594,2406,2864,4180,3478,1974,3862,3054,2718,2728,2943,3025,3520,3702,3348,3320,3006,2794,3081,3748,3022,2677,3689,3445,2402,2975,2643
"COG0018",3938,4099,4168,4525,4674,4654,4292,3881,3597,3874,4480,3955,4405,4357,3936,3889,3388,3013,4005,3677,3863,4742,5417,3862,4513,4956,3631,3685,3647,4821,4610,3795,4780,4490,4601,4373,3904,3263,4020,4562,4911,4738,4947,4185,3912,4024,3570,3172,3892,4078,4577,4214,5223,4606,3856,3532,4172,4447,4531,4791,4244,5178,4842,4756,4309,3978,4188,3931,3029,4376,4024,4657,4297,3177,3334,3912,4687,4145,4713,4408,4188,4052,4068,3819,4266,4412,4086,3074,4655,4177,4069,4347,4512,4138,4493,4629,4384,3907,4392,4477
"COG0019",4631,5167,5815,4741,4711,5359,4738,4891,4566,4109,4246,3940,5109,4551,5073,4614,4227,3090,7645,4343,4416,4614,4553,3958,4660,6918,4284,4844,5938,5460,4129,5058,3968,4948,4964,4036,4859,3721,4739,5556,4509,4520,3388,5626,5107,4717,4152,3848,4771,4754,4500,3475,4562,5467,3996,4540,4500,4924,6057,5242,4020,4795,4557,5029,4714,4192,4726,3651,3565,4934,3400,3758,4157,3598,3504,5522,5055,5091,5158,4920,5155,4186,4489,5047,4286,4663,5430,3717,4796,4515,5503,4436,5647,4980,5625,5294,3917,4848,4417,4713
"COG0020",1229,1170,1323,895,1280,1278,1158,1145,1188,1134,1089,1155,1089,1381,1025,1159,1155,1057,1660,1074,1067,1580,1562,1299,1030,1340,971,1062,1906,1458,1274,1343,1268,1144,1295,1165,1121,1093,1350,1292,1049,1101,1318,1321,1244,1426,1180,1193,1299,1130,2023,1598,2173,1745,1731,1500,1972,1864,2204,2231,2186,1866,2099,2555,1823,1514,2307,1730,1469,1870,1316,2369,1715,1510,1152,2198,1966,1569,2313,2026,1786,2182,1800,1769,1946,1847,2398,1305,2115,2119,1586,1716,2077,1713,1721,1696,1529,1990,1618,1862
"COG0021",2082,2292,3135,2468,1502,2727,1607,2982,1853,1835,2363,2486,2238,3734,2350,2116,1758,1992,3372,2416,2003,3144,2176,2145,2091,6192,1837,2485,3647,3370,1478,1559,2283,1866,2401,1484,1677,2691,3224,1899,2242,1509,2174,2717,3381,2209,2832,1979,1532,2694,3231,2652,4869,2407,2532,1984,2957,2897,5226,2902,1774,2193,2787,3210,2783,2514,2322,2181,1921,3246,2322,1718,2550,2164,3331,2697,1391,2225,3398,1342,2054,2142,2522,2622,2955,2283,3436,1580,2817,3118,3775,2347,2740,3625,2982,2214,2232,1700,2963,2855
"COG0022",231,1206,569,493,251,863,832,568,1238,1021,334,925,1296,26,1303,694,1297,2128,71,1904,1013,214,196,1334,965,80,1637,1677,34,107,715,148,930,638,151,260,224,1015,63,591,836,364,884,127,515,319,969,1244,1081,282,233,852,234,332,1271,1635,771,1292,89,348,574,321,373,40,328,982,128,615,1136,716,1879,725,250,1427,638,472,232,463,296,99,1004,369,207,1091,541,441,99,786,1228,380,1710,972,153,687,1014,620,605,751,305,347
"COG0023",626,532,281,462,337,872,463,437,486,581,551,879,551,129,566,543,565,687,45,582,413,105,505,607,669,29,671,679,124,243,154,272,445,541,416,726,493,654,90,412,612,294,221,158,645,195,794,790,491,347,401,649,261,318,669,788,460,422,157,53,137,473,259,77,737,328,38,561,633,672,562,212,802,811,423,279,272,443,92,75,589,354,585,328,512,218,55,580,41,275,501,696,263,375,473,359,673,255,697,290
"COG0024",3542,3068,4162,3216,3267,3409,3586,2766,3051,3172,3416,3334,3397,3093,3123,2991,2957,3024,2719,2863,2660,2536,3582,3207,3379,2827,3376,2730,3257,4388,3043,3727,3073,3692,3774,3634,3427,2896,2818,3473,3527,3274,3314,3877,2931,2805,3323,3065,3485,3475,3441,3212,2616,4025,3448,3039,2916,3266,4894,3119,2750,3738,3154,3963,4240,3035,3703,3193,2335,3385,3119,3399,3572,3069,2212,3251,3583,3291,3187,3006,3265,3540,3179,3194,3095,3349,2583,2649,2446,2665,3229,3491,4398,3355,3777,3366,3448,3269,3171,3874
"COG0025",1045,604,361,635,818,221,527,339,164,426,1029,195,269,1621,411,598,443,460,279,199,837,4880,536,274,176,2251,401,462,148,885,387,480,189,429,1746,176,230,290,701,383,238,651,630,913,966,492,1009,316,479,1081,440,629,336,967,475,202,393,497,539,2006,2421,518,484,108,367,784,478,522,632,523,285,511,550,218,1753,477,420,595,2259,2146,366,1957,1897,570,554,736,336,481,2927,407,132,481,591,184,632,752,463,554,295,1088
"COG0026",259,68,33,275,85,43,242,203,17,124,226,86,97,608,46,34,73,90,59,58,204,1899,175,144,181,978,201,85,36,91,166,26,49,67,94,73,22,89,1851,148,177,57,156,196,142,78,166,53,82,194,163,76,152,51,188,64,291,342,195,1097,970,80,293,15,100,431,109,323,104,196,36,118,73,17,1015,89,191,104,1057,779,47,388,296,102,355,29,45,31,1843,42,209,99,50,282,61,44,30,160,141,74
"COG0027",1235,1157,1363,1108,755,1513,1106,1677,873,939,1413,1603,887,1695,1235,906,888,1061,1636,1444,1180,1901,1016,1166,1467,855,1028,1624,1831,1219,375,668,1150,814,1190,1213,926,1476,196,1201,1139,507,317,416,1570,1167,1262,1271,1075,863,979,1306,2190,1048,1377,1406,1804,1759,3095,838,893,1227,939,1815,1576,931,1031,891,881,1689,1256,547,1669,1548,1097,910,441,1227,904,643,1249,642,1634,1009,1171,1035,1333,775,189,1379,1504,1645,1144,1391,913,842,1562,768,1656,507
"COG0028",4779,5324,5820,6979,4582,4222,5492,5667,5635,4997,5391,4443,5190,6224,5570,6053,7173,5529,5325,5623,6205,9001,4317,5645,5968,6886,5253,6575,7313,4463,4027,6363,7061,5894,6094,5362,6096,5204,5177,6130,5725,6009,4623,7159,4336,4897,6446,5006,5236,7719,4848,5550,4990,5109,5064,5636,4551,6225,4635,7290,7821,5844,4607,4546,4946,6356,5275,4957,4997,5119,5830,3972,4387,5097,7957,5265,6222,6629,7374,7616,5820,6190,6143,5690,4587,6128,5386,8542,10238,5243,5134,4968,4185,5129,6265,8419,5479,5022,4820,5344
"COG0029",2935,2942,2837,2903,2524,3048,2799,2431,2542,2274,3062,2766,2527,2785,2806,2828,2849,2234,1861,2783,2700,1626,2442,2374,2923,2459,2640,2518,2861,2749,1511,2779,3278,2745,2564,3106,3185,2455,3016,3158,3022,2040,1693,2711,3167,2228,3603,2469,2423,2830,2290,3639,4417,2597,2384,2622,2381,3239,4480,1970,1641,3053,2444,3313,3216,2024,3085,2085,2482,3104,2926,1601,3083,2131,2059,2405,2442,2965,2782,1822,2852,2184,2755,2689,2369,2559,2951,2083,1100,2944,2567,3413,2359,3293,2699,2742,3457,2826,3202,2312
"COG0030",3075,3710,3499,2157,3620,4143,3852,2253,2950,3600,2458,3492,3257,2609,2513,2950,2521,1533,3692,2652,3238,4899,4211,3095,2710,3631,2980,2412,4355,3066,4094,3742,3350,3164,2732,3944,3915,1496,3972,2488,2377,3396,3675,3052,5007,4640,2991,4047,3503,2394,5406,2365,3333,2967,3251,2020,3412,2463,2618,2492,8196,2853,3072,2423,2592,3393,3777,3457,1355,2505,1642,3827,2698,1632,2988,3615,4036,2182,4817,4865,2673,2910,2402,3058,5820,3816,3017,2567,4198,2315,2798,2320,3741,3118,3071,2876,2347,3115,3761,3884
"COG0031",3162,3106,2453,3027,3265,2817,2827,2827,3016,2796,2763,2556,3418,2180,3080,3626,3081,2489,2244,2805,2705,3040,2982,3380,2982,3372,2626,2528,2205,2812,3761,3347,3367,3023,3059,2683,2735,2356,3317,3252,3358,2810,2799,2358,2435,2677,2787,2372,3262,3301,2520,2799,2422,2307,2307,2676,2533,2930,2301,2595,2306,3273,3113,1827,2946,3150,2483,2803,1935,2680,3404,3442,2820,2014,2709,3260,3147,3100,3280,3142,2997,3001,3082,3226,2725,3087,2829,2225,3577,2649,3224,2549,1988,2179,3000,3225,3166,3111,2651,3428
"COG0033",286,8,2,289,42,13,151,55,7,10,34,36,16,732,32,10,123,167,28,43,222,2462,127,29,41,1203,78,151,17,74,113,26,30,25,8,11,3,69,294,99,54,0,152,62,62,50,160,42,27,171,5,41,93,42,18,73,68,233,136,654,705,27,91,33,35,219,52,152,97,49,41,56,93,32,1003,3,166,9,1982,689,22,102,198,19,433,44,38,22,364,5,73,43,12,201,11,36,39,152,31,8
"COG0034",4480,5205,5733,4177,5443,4589,5786,6017,4217,4286,5533,4802,4241,5684,5116,4753,3428,3423,6637,4783,4970,4319,4330,4348,5180,3524,4367,4389,7162,5050,4293,3762,4963,4582,4659,4001,5328,3960,3556,4970,5258,4709,4194,3646,4695,5515,4233,3774,4965,4605,4756,4425,7728,5203,4983,4022,4781,5888,7412,5246,3367,4418,4844,7202,4978,4311,4810,4128,3500,5900,5282,4103,4826,3736,2987,4633,4471,5149,4016,3801,4966,3390,4144,4845,4785,5546,6763,5245,4679,5971,5705,4842,5605,5309,4203,4385,4647,4895,4937,4642
"COG0035",1998,2031,2162,2091,1986,2333,1873,1928,1677,2035,1942,1864,2177,2147,1816,2039,1872,1272,2652,1540,1635,2122,1714,1888,2087,2074,1779,1780,2726,2069,2327,1837,1935,2223,1934,2368,1808,1420,1885,2046,2255,2014,1872,1639,2078,2052,1795,1642,2233,1987,2094,1790,2359,2213,1739,1733,2221,1932,2348,2376,1952,2198,2118,2299,2081,1622,2272,2151,1254,1817,1913,2052,2138,1532,1330,2207,1863,1799,1900,2065,2132,2078,1903,1665,2087,1980,2678,1931,1946,2093,1852,2020,2301,1867,1785,2006,2316,1838,1885,1747
"COG0036",2261,1525,1777,1709,2289,1992,1788,1624,1533,1666,1361,1760,2017,2624,1374,1660,1802,1119,2251,1391,1779,2127,2547,1597,1293,3513,1558,1118,2296,2434,2332,1911,1460,1863,2083,1488,2535,1487,2850,1916,1636,2429,2431,2581,2383,2439,1859,1939,1643,2196,2347,1277,2088,2133,1471,1227,1665,1550,2304,1798,3057,1471,2026,2483,1374,1977,2060,2093,1512,1531,1290,2960,1579,1392,2098,2358,2675,1268,3130,2453,1661,2561,2109,2003,1872,2142,2329,2344,2499,1873,1980,1385,1850,1845,2708,1880,1453,2416,1640,2277
"COG0037",5357,5036,4871,4545,5865,4043,5092,4514,4416,4622,4986,3980,4448,3493,5006,6598,4846,3783,4672,3928,4138,4435,6319,4768,5870,4441,4230,4453,5077,4594,6214,5557,5189,5418,5201,5074,4773,3455,5631,5661,4883,5815,5496,6088,3906,5010,4526,3702,5659,5458,4920,3521,3629,5679,4278,4316,5372,4413,3984,5158,4202,5020,5263,4105,4982,4491,4736,4543,3624,4695,4097,6002,4730,3640,3570,5390,6117,5019,3960,5943,5171,5256,3361,5038,4382,5183,4939,3892,5421,4334,3590,4435,6124,4227,5494,5694,4172,5009,5206,5906
"COG0038",4244,4764,3733,4341,3094,4434,4709,4241,4366,3866,4586,5021,3713,4214,4759,4031,4350,4205,3589,4862,4615,7003,3159,4274,4716,3529,4067,5007,3573,3274,2606,3176,5158,3944,3259,4061,4345,4410,3286,4852,4664,2599,2568,3680,3926,2857,4973,4062,3974,4111,3156,4508,4286,3775,3967,4628,3845,5147,5189,5463,5967,4696,3639,4149,4589,3529,3216,3566,3856,4996,4754,2445,4801,4130,4604,3268,3970,4179,6129,4875,4650,4430,4665,3983,3797,3808,3367,3286,5192,3612,4470,4804,3952,4273,3723,4197,3823,3240,4880,3259
"COG0039",3390,3108,3010,3101,2950,4656,3426,3231,2843,3211,3576,3630,4241,3695,3753,3543,3193,2520,3290,3520,3377,5459,2716,3202,3537,7604,3192,3433,3317,3132,2648,3252,3737,3186,3008,3870,3132,2899,3976,3600,3347,3252,2183,3845,3668,2611,3007,3363,3633,2775,3569,3480,3479,2992,2947,3698,2941,3483,2976,4507,5465,3290,3262,2670,4058,2756,2613,3314,2559,3494,3747,2668,3226,3061,2963,3480,3082,3496,4124,3815,3558,2883,2775,2846,3300,3294,3640,3449,4077,3022,4360,3663,3444,3498,4520,3283,3690,2981,4118,2910
"COG0040",2040,1709,1693,1766,1388,2107,1978,1887,1613,1570,1491,2024,1664,2022,1568,1893,1545,1390,2163,1687,1526,1925,1623,1633,1933,1739,1349,1936,2403,1351,1104,1681,2018,1725,1743,1957,1716,1727,1445,1785,1791,1341,1057,1482,1820,1557,1927,1852,1892,1653,1157,971,1371,997,1155,1233,1194,1208,1099,1153,1003,952,1306,1406,1224,1021,1125,1016,917,1142,932,1015,1359,1283,1057,1092,1121,1087,1231,816,1251,813,1152,1133,1091,1004,1381,745,585,1243,1024,1214,838,873,1107,970,1073,1128,1199,861
"COG0041",899,876,962,946,947,969,892,873,701,863,902,955,877,882,779,953,738,409,885,664,838,987,837,674,884,858,714,770,1051,847,827,980,880,955,993,925,1040,618,987,912,1005,809,669,914,934,727,938,783,996,930,1239,1398,1521,1356,1187,923,1250,1361,1847,1520,1404,1510,1447,1387,1592,1225,1345,1269,800,1409,1065,1187,1582,874,966,1252,1453,1268,1461,1391,1371,1480,1254,1354,1394,1397,1259,1049,1401,1193,1177,1273,1429,1466,1482,1474,1338,1303,1323,1296
"COG0042",3476,4088,3653,4133,3746,3887,3651,3011,3717,3819,3523,3873,3947,3151,4064,3500,3372,3004,2607,3861,4240,3768,4157,3646,4060,3017,3552,4000,3002,3576,3377,3527,4084,3780,4473,4346,4159,3173,4424,4565,4053,3800,3641,4037,3544,3325,4390,3172,4048,4290,3367,3967,2991,3897,3636,3770,3551,3568,4019,3479,4054,4682,3668,2158,4000,4094,3378,3286,3195,3749,3795,3736,4092,3081,4085,3246,4442,3759,3591,4291,4106,4693,4087,4287,3054,3950,2193,3611,4078,2937,3986,4155,3804,3486,4197,4523,3600,3710,3584,3950
"COG0043",107,243,222,238,178,328,470,289,222,244,668,133,572,719,323,454,372,626,335,432,792,455,580,300,450,1798,388,264,29,290,251,124,303,295,119,272,131,390,459,328,297,178,560,423,506,397,386,261,194,366,726,244,274,164,466,283,1061,808,446,433,1042,160,325,84,351,692,161,883,1107,368,419,527,367,306,1090,545,522,209,439,751,334,832,1002,269,574,187,269,230,643,240,735,400,178,536,432,362,367,765,467,607
"COG0044",3442,3026,3682,3229,3352,3046,3563,3412,2699,2932,3552,2629,3039,3437,3530,3741,3254,2877,3950,2728,4008,4117,3132,2865,3467,5560,2728,3330,3321,2978,3945,2977,3463,3344,3013,3158,3333,2438,4474,3840,3163,3096,3169,4294,3035,2902,3242,3180,3640,3407,3592,3440,3035,3159,2935,2532,3248,3565,3752,4873,4101,3485,3906,2504,3575,3089,3262,3409,3531,3407,2972,3229,3116,2323,3341,3551,3830,3382,4507,3917,3281,3191,3052,3639,3242,3400,2992,2781,3873,2877,3557,3441,2918,4065,3889,3621,2888,4687,3194,3158
"COG0045",471,130,168,524,115,301,346,282,430,349,124,518,388,906,505,99,1038,1375,236,637,431,1865,276,603,349,1925,620,644,81,149,384,142,192,248,147,168,261,1165,384,288,284,130,872,224,607,214,656,965,103,246,233,766,149,122,155,631,232,403,116,279,454,253,407,52,119,466,68,362,772,219,564,239,198,832,1242,277,78,202,955,529,80,515,505,348,329,105,203,548,130,221,664,468,59,396,503,261,278,292,245,85
"COG0046",6349,6776,7313,6017,6947,5539,6901,6603,5728,5458,7033,4781,6015,7029,6309,5514,5049,3905,9184,5730,5014,6794,6241,5567,8000,9121,4650,5387,8509,7821,5984,5294,6363,6061,5835,5885,6135,3559,5359,7568,7016,5837,4627,6412,5706,5891,5501,3382,6031,6433,5786,5319,10497,6833,5314,5069,6271,8356,9684,8362,4005,6803,7971,9397,5626,6594,7388,4904,3999,6416,6049,5720,5460,3958,4642,6421,6218,5993,7408,6677,5994,4942,4859,6068,6288,6031,9086,5234,7064,7385,7131,5753,6918,6655,6191,6913,5592,7381,4886,6982
"COG0047",5579,6231,6601,5077,6620,4658,6196,5972,4823,4527,6527,4199,4874,6554,4972,5316,4503,3892,7637,4396,3933,6176,5654,4847,6969,8815,3744,4094,7394,7371,5587,4706,5494,5294,5298,5285,4884,3305,4015,5937,6064,5168,3926,5033,5343,5253,4676,2841,5485,5772,5100,4601,9063,6440,4776,4201,5133,7747,9485,6651,3484,5585,7104,8965,4808,5467,6683,4171,3146,5955,4078,5269,4984,3472,3673,5709,5695,5207,7349,5399,5073,3840,4469,5208,5751,5948,7925,4727,5459,6876,5534,4956,6509,5797,5090,5872,5302,5986,4247,6384
