"","NOM029","DLM012","DLF006","NLM024","DOM010","DLM003","NOM009","DLM008","DLF003","NOF009","NOF008","NLM010","DLM027","NOF013","NLM026","DLM018","NLF007","NOM027","NOF002","NLM002","NOM026","NLM031","DOM015","DLM006","NLF009","NLM023","NOF012","DLM013","NOM025","NLF001","DOF006","NLF008","DOF009","NOM002","NLM027","NLM021","NLM025","NOM020","DOM024","NOM012","DOM008","NLM009","DOF012","NLM016","DLM015","NOF005","DLM010","DOM013","DOM018","DOM022","DOM019","NLM001","DOM005","DLM019","DLM001","DOM003","NLM022","DOM001","DLF001","NLF005","DLM023","NOM005","NLM017","DLM004","DLF007","DLF010","DLF009","DOF004","DOM016","NLF002","NLM004","NOM016","NOM001","NOF007","DOF007","NOM019","DLM016","NLF012","DLM028","DOM021","DOM026","DOF011","NLF010","NLM029","NOF014","DLM002","DLM009","DLF013","NOM017","NOM028","DLM022","DLF004","DOM023","NOM004","NOF010","NLM007","NLF015","NOM014","NOM010","DLF008"
"COG0011",68,1016,40,0,28,32,21,102,20,25,28,27,230,68,31,183,25,450,21,21,63,13,232,5,9,35,74,197,15,25,19,2,144,86,97,11,53,8,21,12,86,10,197,4,12,48,15,53,45,45,17,19,42,58,73,146,29,29,11,24,66,29,22,13,64,23,169,61,13,9,36,11,34,21,31,25,17,18,33,14,19,10,7,68,9,19,5,131,41,81,39,33,5,53,11,31,6,23,73,106
"COG0012",1734,1572,1537,2258,1951,1454,1890,1769,2104,1552,1902,1583,2124,1542,2021,2033,1915,1806,1571,2436,1594,1718,1593,1999,1438,1647,2132,1964,1510,1440,1377,1770,1678,1416,2170,1789,1753,2037,1524,1728,1352,1836,2015,1838,1461,1532,1480,2129,1862,2038,2458,2508,2197,3030,2951,2343,2698,2433,1590,3049,2675,2317,2107,2032,1666,3416,2106,2447,2551,2459,3017,2598,2944,2444,1884,3033,2842,2598,2296,2665,2015,2051,1821,3139,2903,2557,2926,2730,2723,2186,3416,2763,2775,1981,2453,2968,2059,2560,2304,1637
"COG0013",4571,6045,4654,7119,6698,5294,4939,5487,6401,5268,6420,5425,6842,4871,6517,6368,6467,6246,5229,7153,3988,5872,5845,5823,4755,4906,9135,6068,5524,5339,5163,6218,5491,5277,5233,6218,5739,6098,5522,5588,4956,5799,5673,5896,5509,5635,5323,6329,6392,6322,6580,6079,4150,7024,6070,5294,5251,5027,3811,6051,6004,4414,4494,4893,3851,6308,4718,5362,5972,5528,5353,6067,6178,4945,4229,6165,6100,6041,5744,5744,5138,5025,4938,6988,5576,5205,5308,5919,5465,4870,6379,5817,5879,4871,5887,6081,6154,5711,6052,3827
"COG0014",2715,2871,2231,2643,3013,1845,2483,2749,2379,2935,2665,2590,2729,2408,2434,2622,2665,3011,2643,2426,2264,2804,3044,2475,2268,2411,1714,3014,2708,2576,2582,2782,2124,2639,2630,2899,2141,2407,2676,1803,2539,1710,2125,2681,2707,2514,2358,2131,3723,2279,3144,2381,1943,2782,3154,2394,2674,2397,1855,2189,2887,1977,2188,2561,1855,2318,1797,2811,3007,2795,2846,2831,3433,2820,1878,2908,2865,3026,2349,3122,2569,3078,2552,2614,2216,2130,2436,2539,2314,2298,1642,2608,3027,2259,2604,3188,2861,3120,2971,1876
"COG0015",3068,3951,3054,3742,3195,3039,3782,3174,3638,2938,3072,2957,4821,2668,3392,3871,3663,3736,2817,4212,3079,3014,3149,3556,2802,2647,2203,3758,2944,3005,2833,3214,3588,3359,3396,3478,3688,3492,2827,3317,2621,4460,3951,3515,2651,3047,3098,3333,3101,3215,3257,3442,2695,3383,3476,3216,3349,3423,2209,3404,3226,2483,2871,2838,2686,3313,2807,2978,3326,3465,3238,2989,4057,3321,2851,3992,2979,3149,2770,3041,2896,3307,2529,3241,3326,3328,3207,3457,4543,2698,2801,3355,3881,2820,3403,3438,2295,3033,3101,2627
"COG0016",2077,2582,2520,2163,2752,2475,2090,2849,2752,2655,2881,2336,2657,1862,2675,2468,2548,2686,2424,2897,2167,2575,2401,2750,2385,2501,3142,2803,2274,2579,2269,2667,2363,2219,2169,2510,2569,2021,2462,2465,2309,1931,2744,2557,2520,2568,2102,3030,2726,2583,2645,2789,1969,2819,2674,2192,2286,2456,1904,2874,2222,1703,2509,2335,2068,2959,1878,2588,2605,2721,2059,2460,2069,2497,1992,2637,2705,2596,2200,2679,2082,2669,2470,2746,2869,2496,2572,2556,2039,2020,3066,2250,2248,2249,2217,2614,2429,2615,2556,1745
"COG0017",3237,1550,2975,3408,3030,3241,4515,3362,2950,3058,3281,2878,3081,3022,3718,2918,3600,1302,3082,3753,2793,3627,2708,3136,3608,3443,3104,2348,3523,3480,3256,2741,3100,2682,3257,3626,3125,3329,3082,2966,2613,3334,3120,3416,2927,3830,2653,3521,3331,3071,3444,3153,2701,3600,3253,2679,3423,3087,2555,3490,4503,3035,3291,2894,2587,3362,2436,2745,3264,2688,3199,3535,3753,3606,2746,3226,3528,3274,3214,3035,3171,2814,2835,2651,3029,2870,2437,2987,3437,3724,3852,2965,3063,2908,3466,3649,3244,3189,2958,2432
"COG0018",3595,4772,3926,5178,4435,3872,4509,3899,4466,4271,4658,3880,4807,3596,4592,4402,4428,4870,3323,4564,4078,3906,4768,4245,3829,3589,5621,3909,4511,4452,4245,4058,4129,4348,4610,4761,4654,3926,4172,4037,3687,3681,4226,4760,3924,4510,4096,5439,4651,4153,4196,4823,3010,4716,4427,4397,3989,4180,3132,4625,4281,3382,3070,4010,3136,4728,3334,4031,4322,4507,4194,4056,4130,4396,3271,4865,4309,4414,3944,4357,3903,4623,4664,4442,4844,3896,3912,4290,4032,3875,5005,4172,4102,3922,3892,5220,3989,4327,4237,2982
"COG0019",4229,4625,3653,4572,4207,3969,5606,4841,4787,4401,4158,5079,5301,4530,4721,5926,4675,6890,4282,6036,4086,4667,3947,5843,4117,4251,3639,4760,4712,5103,3468,5580,4528,5601,4971,4411,5969,4579,5166,4777,4844,5933,3976,4999,5087,4999,4652,4608,5548,5054,5105,5448,3067,4156,4907,4661,4818,4553,3602,5459,5361,4663,3700,3961,3790,3808,3513,5653,5332,5605,4676,5156,5453,3997,3781,4529,4234,5030,4205,4435,4890,6347,5369,4712,4485,5421,4820,4702,7764,4439,3426,4515,4669,4152,4976,4724,3378,4725,4627,3544
"COG0020",1786,2397,1735,2254,1582,1695,1714,1911,2512,1696,1974,1708,2193,1820,1922,2012,1839,2009,1613,2205,2178,1776,1855,2000,1676,1463,1948,2014,1356,1629,1623,1581,1837,1964,2132,1753,2440,1949,1773,2157,1588,2825,2187,2534,1550,1707,1802,2276,1947,1702,1602,2122,1579,1959,1904,2066,1755,1954,1507,1708,1597,1187,1315,1697,1745,2410,1165,1609,1861,1742,2289,1744,2376,1703,1610,2077,1553,1680,1517,1593,1704,2473,1884,1869,1654,2192,2092,1731,2492,1596,2032,2102,2085,1695,1719,1879,1329,1805,1845,1451
"COG0021",2795,3124,2190,4929,2270,2579,1875,1509,2416,2365,2097,2671,2942,1861,1472,3438,2315,6132,1701,5243,2110,2133,2244,3031,1864,1777,2766,1693,2452,2254,2662,3671,2649,2663,2852,2426,3272,4623,2072,2201,2468,3665,1771,3253,2326,1865,2526,2180,1883,3686,2297,3323,1953,1492,2917,3776,2703,2957,2114,2401,1559,2747,1561,2455,1992,1698,3384,3264,3223,2962,2340,2291,3498,1504,2642,2770,2252,2223,2448,2932,1687,4542,2714,2836,1437,2656,3203,1598,3429,2002,2127,3154,4109,2709,3013,2139,2240,2836,2616,1888
"COG0022",948,204,626,250,328,1255,79,1083,153,942,582,1099,344,1239,255,176,423,91,1299,94,356,693,899,590,1026,1639,482,775,493,1277,886,1716,394,139,1201,597,119,210,987,310,1661,39,570,37,1282,635,221,193,593,697,447,105,2104,694,1283,20,286,764,1373,338,366,356,771,932,1241,724,641,687,943,1006,144,1214,102,248,1016,365,535,684,991,302,228,47,860,354,349,482,52,830,88,1002,865,382,204,1041,564,307,1874,318,677,1155
"COG0023",764,99,565,262,549,675,98,488,117,700,556,332,44,474,350,364,216,28,577,161,341,526,456,284,579,653,418,277,460,546,659,480,627,162,50,410,83,280,565,188,679,111,150,70,562,529,619,510,418,356,430,246,711,148,428,142,364,453,799,322,274,311,574,883,775,215,431,564,489,473,40,537,49,704,634,260,551,503,325,653,471,232,869,297,277,259,95,474,37,412,219,283,407,690,425,462,548,738,565,626
"COG0024",3359,2550,3197,2538,3381,3474,3404,3516,4452,3516,3426,3221,3096,3007,3333,4170,3369,2843,2963,4873,3581,3009,3031,4223,3177,3358,3818,3202,3187,3416,3168,3226,3460,3956,2415,3402,3771,2814,3243,2823,2735,3233,2760,3979,3199,3715,3337,3544,3484,3338,3287,4412,3029,3088,3197,3041,3432,2954,3059,4023,3049,2648,2669,3295,3003,3434,2188,2977,3509,3810,3653,3065,2578,3611,2836,3130,3492,3584,2973,3138,3443,4310,3407,3898,3328,3245,2906,3624,2783,2631,3349,2651,3498,3421,2720,3764,3108,4319,3438,2299
"COG0025",1057,4843,528,362,1122,460,1315,498,703,484,515,586,1997,150,807,998,700,2282,436,559,1934,608,180,346,430,393,227,558,647,267,620,130,1565,927,2954,397,341,518,372,476,476,147,2445,106,425,433,1889,522,410,185,598,895,483,413,499,1610,1104,391,221,966,271,1321,467,191,322,510,1771,903,708,631,494,618,340,170,286,497,634,363,804,307,225,171,223,1028,626,486,717,542,279,805,605,391,554,668,339,492,278,360,480,615
"COG0026",167,1908,325,151,235,190,84,77,62,90,217,115,1095,16,95,211,32,964,74,198,367,33,44,29,137,213,183,159,272,98,74,232,354,224,1870,256,75,166,50,81,75,38,961,14,33,73,270,176,172,272,101,93,80,170,319,616,217,284,18,54,101,540,29,94,51,134,1032,203,75,60,105,70,46,76,88,282,160,137,405,137,20,24,45,67,57,90,1861,237,64,224,159,41,137,110,203,88,38,102,137,102
"COG0027",1308,1854,890,2221,1497,1366,509,1065,1056,1653,867,1021,812,855,749,1434,1060,897,879,3047,633,917,1218,1370,936,1052,664,764,1121,897,1298,1480,1428,454,196,1107,1649,2067,1260,1169,1638,1821,892,1820,1222,831,1645,1011,1152,1451,867,822,706,263,1170,1128,581,1200,1015,703,462,476,509,1040,825,390,705,812,978,601,695,774,871,848,1017,642,887,795,624,1129,648,952,1014,339,332,628,129,722,1124,768,215,915,1238,945,1047,839,858,1038,663,574
"COG0028",6481,8959,4930,4961,5406,5096,6865,5245,4691,4937,4834,5582,7169,5719,4565,5905,6152,6859,7254,4671,6190,6034,7163,5763,5035,5236,3235,5134,6972,5231,5474,5234,4726,7148,10355,5801,6144,6370,5775,4979,6565,7317,7813,4564,5631,5856,6075,4203,6116,5146,6589,4495,5599,3944,6190,6279,7652,4611,5075,5166,6296,8009,8612,4400,5043,3918,8038,5761,6046,6316,5291,5338,5381,5273,5232,4623,5342,5775,6297,4796,6025,4173,4190,5388,6071,5263,5219,5510,5318,6183,4604,5186,6919,5186,5744,5854,5800,4968,5683,5098
"COG0029",3561,1578,2082,4409,2964,2353,2605,2415,2428,3370,2555,2683,1990,2513,2388,3232,2596,2534,2843,4528,2178,2920,3197,2889,2299,2528,1763,2825,2876,2556,3705,2559,2629,2743,1135,2816,3034,3470,2875,2200,2583,2816,1620,3309,2881,2750,2765,2454,3191,3249,2917,2738,2244,1523,3193,2788,2889,2394,2137,2569,1840,2233,2123,2760,2455,1598,2028,2856,3164,2680,3089,2973,2983,3121,2431,2453,2906,3159,2016,3208,3129,3013,3064,2328,2066,2395,2891,2775,1827,2690,1676,2999,2965,3259,2434,3099,2908,3195,2720,2505
"COG0030",2996,4841,3456,3279,2495,3222,3273,3474,3149,2313,3721,3083,2516,2923,3643,3132,3753,3607,2568,2649,2937,2997,3434,3559,3582,2965,4504,3064,2173,3227,2312,2775,2301,3132,4278,3056,4213,2755,2684,4647,2399,4321,8204,2413,2552,3206,2466,4045,2453,3037,2209,3051,1564,4069,2493,2580,2388,3371,1600,3026,3446,2989,2586,3537,4070,3789,3028,3810,3639,3067,3772,3750,2997,3962,1510,3044,2414,2525,3415,3766,3853,2945,4135,3898,3253,3666,3952,3827,3581,3245,3754,2370,2417,2240,2269,2836,1719,2622,3091,1406
"COG0031",2740,3037,2793,2415,2751,2310,2793,3245,3290,2555,3425,3188,2613,2998,3346,2731,3085,3300,3070,2354,3002,3581,3349,2510,2783,2614,2277,3037,2988,3361,2813,3206,2837,2414,3669,3040,3013,2420,2962,2729,2546,2196,2290,1864,3021,2976,3045,3056,3242,2125,3083,2815,2492,3786,2901,2211,3409,2576,1994,2379,3295,2862,2176,2525,2363,3450,2739,3253,2718,3028,2500,3107,2838,2733,2332,3132,3022,3192,3107,2647,2655,2532,2846,3445,2753,3234,3294,2811,2293,2697,2768,2647,2143,2163,2862,3261,3423,2933,3388,1974
"COG0033",152,2452,151,95,29,19,12,31,8,41,2,15,665,9,41,330,35,1194,134,156,99,11,24,1,10,84,20,168,294,15,42,68,357,59,357,3,693,470,24,52,156,13,695,33,30,26,180,119,99,191,7,75,166,110,223,694,170,69,34,46,18,579,30,40,39,53,1037,145,66,10,54,7,29,10,69,94,9,13,224,36,6,3,13,13,2,5,293,156,19,234,143,4,8,78,68,31,39,49,3,94
"COG0034",4235,4253,4138,7738,5519,4978,4712,4973,5999,4885,4690,4871,5376,4240,5457,5792,5520,3502,3477,7338,3379,4735,4952,5794,4262,4361,3096,4839,4217,4233,4376,5721,4771,3716,4622,5457,5912,6413,4960,5469,4419,7159,3396,7196,5089,4674,4091,4351,4932,5249,5099,5007,3366,4339,5955,5649,4609,4811,3759,5171,4466,3281,5143,4786,3735,4164,2978,4516,4709,4180,4722,5233,6710,4048,4064,4865,4913,5306,4291,5043,5290,5226,4548,4568,4776,4630,3494,5756,6538,4981,4104,5921,6931,4574,6019,4449,5307,4991,4867,3484
"COG0035",1770,2148,2138,2386,1925,1705,1986,2213,2332,1972,1982,1646,2395,1614,2001,1840,2005,1984,1933,2399,2063,2039,1938,2187,2056,1806,1364,1868,2082,2159,1769,1819,2378,1614,1967,2031,2288,2190,2110,2031,1715,2778,1944,2331,1786,2226,1863,1717,2082,1869,1818,2042,1296,2244,1904,2174,2017,2222,1541,2155,2284,1811,1962,1842,1668,2024,1335,1864,2004,1795,2344,2022,2672,2390,1405,2134,1988,2203,1632,1931,1810,1929,2363,1774,2045,2192,1853,1896,2680,1656,1875,2098,2004,1844,1970,2224,1933,2086,2051,1267
"COG0036",1856,2140,2085,2077,1376,1495,2296,1659,2537,1359,1821,1963,1824,1565,2284,2205,2123,3482,1824,2269,2571,1672,1456,1804,1692,1567,2420,2399,1730,2021,1284,1956,1743,2503,2480,1881,2013,2050,1662,2473,1095,2295,3051,2496,1371,1853,2043,2506,1900,1874,1287,2409,1095,2321,1497,2655,2212,1688,1417,2120,1782,2208,2373,1761,1934,2955,2024,1524,1496,2708,2047,1523,2303,1478,1481,2049,1628,1630,1943,1652,2596,3614,1946,2294,2503,2366,2934,1748,2242,1779,2423,1880,2293,1918,1648,1499,1298,1383,1601,1482
"COG0037",4572,4391,4544,3533,5017,4278,6125,5641,5999,4428,5569,5086,5041,4487,5842,5375,5289,4452,4915,3987,5217,6478,5192,4958,4612,4187,5998,4939,4546,4457,3524,3578,4244,6014,5453,5273,4296,4166,5161,5067,4436,5123,4200,4097,5074,5444,3319,6407,5682,4259,4968,4580,3756,6151,4297,3382,5484,5349,3576,5753,5012,4481,3765,3931,3691,6113,3587,5367,4919,5520,4830,5045,4855,5061,3450,5296,5292,5162,4408,5289,4859,3554,4060,5929,5780,5365,5593,5047,4641,4131,5509,4336,4338,3718,4569,5061,4115,4951,5167,3641
"COG0038",4993,6943,3573,4237,4582,4023,3484,3965,3317,4771,4166,3995,5388,4415,3050,4145,3830,3588,4332,5298,4438,4091,5071,3738,3833,4092,2858,3317,4375,3723,4595,4507,4816,3641,5150,4394,3178,3474,4601,2872,4962,3581,5934,4156,4836,3903,4694,3206,4874,4323,4195,3220,4271,2674,5065,4193,4203,3833,4128,3785,4037,3903,3248,4992,4046,2448,4616,4753,4462,3704,3210,4814,3301,4053,4452,3628,4481,4663,3540,4874,4295,3473,4438,3264,2651,3242,3280,4702,3567,4655,2722,3635,4326,4068,4225,4703,4791,4562,3960,3868
"COG0039",2967,5414,3312,3531,3528,2938,2792,3585,2626,3641,3392,2877,4510,2858,2975,2810,3290,7558,3152,3014,2888,3528,3762,3010,3191,3179,3266,2918,3095,4277,3460,4301,2772,3791,4004,3554,3152,3213,3604,2594,3464,3276,5465,2694,3747,3164,2759,2780,3570,3503,3573,3119,2495,2651,3548,3651,2802,2905,3045,2923,3135,2268,3476,3649,3335,2678,2991,3502,3820,4511,2722,3114,3639,3958,2860,3270,3505,3391,2766,4194,3222,4593,4705,2983,3171,3515,3834,3427,3242,3333,2154,3017,3319,3232,3182,3291,3771,4039,3501,2551
"COG0040",1984,1901,1518,2012,1514,1786,1646,1888,1826,1887,1550,1700,1790,1650,1426,1713,1496,1715,1585,1618,1223,1861,1961,1682,1580,1381,1203,1578,1752,1663,1442,1526,1897,1485,928,1575,2193,2077,1872,1511,1935,2415,1509,2126,1566,1706,1689,1615,1856,1326,1594,1326,1388,1131,1861,2046,1644,1733,1956,1427,2308,1319,1120,2048,1831,1526,1556,1777,1704,1633,1642,1700,2109,1941,1765,1997,1597,1696,1561,1798,1704,2171,2091,1224,1347,1604,1445,1946,2203,1554,1075,1837,2253,1691,1915,1522,1425,1865,1652,1409
"COG0041",1396,1408,1269,1533,1369,1228,1522,1524,1441,1243,1295,1328,1505,1055,1441,1557,1415,1287,1104,1909,1495,1397,1338,1552,1243,1070,982,1274,1472,1313,1411,1151,1458,1376,1391,1442,1291,1408,1348,1109,1123,1544,1397,1350,1118,1456,1253,1258,1381,1471,1233,1297,624,1216,1346,1283,1441,1229,866,1395,1265,1165,1029,1371,1186,1148,962,1370,1444,1459,1307,1289,1237,1361,941,1462,1346,1330,1208,1345,1571,1345,1462,1303,1236,1261,1497,1343,1339,1288,1038,1193,1440,1305,1308,1470,1052,1578,1302,829
"COG0042",4451,3808,3288,2924,3472,3578,4324,4066,3395,4130,3710,4399,3474,3706,3747,4003,4030,3023,3444,4108,4650,3429,4114,3675,3777,3661,4294,3676,4116,3907,3992,3965,3840,3993,4028,4005,3441,3728,4130,3325,4062,3036,4023,2169,4055,3841,4030,4145,4585,3471,3740,3578,3016,3285,3591,3168,4240,3573,3079,3898,4311,4492,3533,3823,3148,3751,4092,4246,4078,4213,3423,4119,2224,4337,3142,3678,3755,3735,4148,3555,4007,3072,3880,3931,3773,3246,4469,3685,2669,4259,3693,2963,2967,3651,3061,4670,3789,4010,3830,3177
"COG0043",391,462,878,264,655,449,225,187,106,399,540,258,411,215,188,121,203,1766,366,434,845,458,308,211,232,380,258,730,242,578,246,708,233,448,623,271,130,285,328,388,256,33,1046,81,318,306,1011,606,310,550,212,296,653,239,794,702,376,1069,315,173,579,999,232,128,275,524,1082,582,639,424,169,257,279,271,386,320,747,395,695,472,145,450,321,599,156,528,431,474,302,796,527,254,273,333,297,176,415,359,216,1107
"COG0044",3244,4071,3402,2990,3571,2951,4187,3648,3257,3507,3411,3521,4868,2715,3383,4119,3385,5582,3253,3773,3167,3740,3457,3676,2913,2805,2998,4597,3268,3058,3465,3573,3197,4306,3772,3279,2986,3363,3277,2896,3330,3291,4091,2507,3483,3345,3095,3073,3901,4053,3430,3017,2829,3935,3588,3472,3436,3294,2327,3203,3406,3591,2753,2604,3112,3258,3295,3546,3579,3890,3326,3041,2987,3149,2445,3882,3373,3862,3105,3195,3322,3456,3019,3176,3121,3570,4438,3525,3899,4069,3190,2865,3350,2965,3326,3458,2991,3566,3241,3470
"COG0045",641,1847,360,148,131,157,63,100,154,464,160,326,269,423,120,442,104,1925,1034,113,514,106,196,155,348,642,284,294,527,388,730,675,459,225,133,258,575,407,83,214,614,83,455,49,476,236,516,297,274,386,207,153,1414,390,417,884,262,240,841,143,236,664,573,525,980,240,1238,266,555,512,78,135,205,172,1149,413,234,104,493,269,248,305,296,91,110,277,399,346,225,416,843,250,169,728,284,254,544,124,171,765
"COG0046",5655,6783,4892,10583,7099,5360,6715,5991,6571,5827,5962,6030,8439,5736,6982,7411,6094,9056,5075,9726,4874,5517,6433,7276,5549,4594,4142,7566,6032,6023,5292,7110,6176,6252,6872,6014,7561,9091,5903,5842,5384,8445,4033,9445,6400,5989,4870,6375,7464,6606,5943,7872,3914,5997,8329,7001,6471,6276,3952,6879,7062,4721,5222,4707,3401,5772,4658,6389,6340,6154,7443,6750,9016,5898,3590,8033,6269,6853,6644,4861,6074,7449,5536,6965,5821,6520,5378,6887,9349,4964,4675,7378,7641,4141,6595,6787,6066,5619,6706,4060
"COG0047",4813,6136,4178,9112,6505,4807,5721,5423,6143,4913,5377,5179,6537,4814,6508,6902,5891,8743,4592,9601,3862,5400,5456,6670,4518,3670,3530,6047,5085,4932,4525,5537,5522,4937,5482,4934,7013,8191,5101,5281,4085,7332,3460,8924,4922,5269,4438,5618,6067,5767,5176,7379,3887,5570,7806,6659,5735,5172,3465,6348,6270,3903,4779,4190,2852,5200,3632,5517,5560,5069,6726,6206,7890,5301,3313,7137,5757,6176,5454,4215,4987,6371,4700,6424,5164,5684,3976,6186,7686,3949,3972,6892,6705,3414,6006,5518,4139,4797,6160,3128
