"","DLM010","NLM027","NLF010","NOM015","NOM022","NOM013","DLM003","NLF012","DLM028","NLM004","NOF014","NLM031","DLF014","NOM012","DOF012","DOM005","DLM024","DOM019","NLM007","NOM027","NLM028","DLM023","NOM029","DLM009","NOM026","NOM004","NLF009","DLM014","NOM001","DOM023","DOM013","DLM001","NOM016","DLF006","DLM022","NOM020","DOF007","NLF005","DLF009","DLM017","NLM024","NOM009","DOM016","DLM019","DOM001","NOM007","DOM026","NOM010","DLM006","DLM018","DLF012","DLM008","DLM020","DLM021","DLF010","DOM010","NLM022","DLM013","DLM011","NLM001","DLF008","NOM028","DLM002","NLM006","NOM005","DOF011","NLF008","NLF015","DOM018","NOF006","NOM008","DLM015","NOF002","DOF003","DOM022","NLM010","DOF009","DLF004","NLM009","DLF003","NLM021","NOM019","DOM015","NLM017","DLF001","DOM008","NOF012","NOF010","NOM002","NLM026","NOM018","NOM025","NLM029","DOM021","DOF008","DOM024","NLM008","DLF007","DLM016","NOF007"
"COG0026",309,1903,45,175,45,167,191,134,408,102,61,40,1080,79,967,84,955,97,86,944,44,113,159,1842,394,113,128,207,48,132,170,339,69,325,161,146,87,49,1018,112,163,77,79,175,294,46,22,140,27,209,165,83,53,188,120,233,220,157,80,93,96,207,91,146,568,24,211,42,153,64,36,51,70,186,271,113,354,41,37,61,248,284,48,34,16,81,186,211,207,89,155,261,69,134,803,50,22,55,157,74
"COG0027",1608,195,1506,1142,1704,1000,1344,1189,886,1056,535,909,938,1152,902,1033,878,1231,1224,920,814,690,1289,200,639,1443,955,1654,1342,1887,990,1755,1130,881,313,2051,1465,1053,1083,1349,2202,498,1432,373,1780,1145,923,1032,1369,1503,285,1079,1464,1478,555,1441,900,774,1681,1222,890,1139,953,1572,709,1421,1454,1224,1168,1406,1593,1221,893,966,1467,1032,1456,1369,1830,1057,1063,925,1183,782,1539,1648,671,1624,446,728,1197,1109,526,1672,660,1251,650,1252,1258,1217
"COG0028",5984,10325,4227,5723,4728,4754,5087,5798,6359,5294,6084,6031,7364,4952,7853,5566,10039,6558,5802,6762,8413,6265,6504,5227,6204,5173,5001,5185,5372,6905,4315,6135,5344,4969,4738,6393,5195,5088,7959,5501,4939,6998,6030,3908,4592,4238,6140,5723,5725,5978,7450,5204,5591,5980,4002,5347,7656,5092,4469,4472,5083,6168,5295,4344,7882,4175,5165,5877,6143,5645,5482,5556,7221,5524,5236,5625,4709,5133,7312,4728,5804,4619,7191,8764,5074,6639,3281,5620,7198,4585,7057,6946,5359,4813,7633,5814,6256,5052,5251,5256
"COG0029",2735,1091,3064,3032,3059,2234,2347,3186,2034,3135,2081,2829,2870,2225,1638,2205,1633,2931,3005,2461,2714,1855,3617,3052,2185,3120,2314,3119,3058,2968,2454,3244,2945,2081,1717,3454,2442,2548,2058,2998,4372,2581,3133,1474,2392,2353,3112,2742,2865,3175,2635,2429,2822,2923,1613,3069,2897,2797,3100,2762,2477,2693,2379,3207,2249,3015,2618,2927,3151,2645,3517,2808,2825,2285,3331,2673,2641,2950,2811,2453,2881,2451,3252,2049,2162,2573,1757,2463,2705,2462,3174,2873,2317,3233,1923,2891,2740,2484,2973,3129
"COG0030",2436,4286,4171,2381,2557,5490,3221,2552,3478,3731,3309,2958,4799,4588,8192,1505,2346,2255,2778,3552,2856,3369,3013,3936,2940,2250,3586,2536,2939,2407,4109,2451,3752,3466,3710,2782,1485,3028,3033,3473,3344,3269,3637,4106,3371,3715,3834,3031,3527,3095,3782,3480,2627,2720,3853,2469,2377,3089,2723,3071,1405,3247,3633,5065,2906,2945,2758,1640,2457,2038,2274,2518,2561,3239,3101,3073,2314,2364,4313,3146,3094,3054,3424,2577,1587,2396,4495,2257,3091,3632,3640,2170,3849,3807,4734,2697,3707,4119,2332,3938
"COG0031",3047,3646,2851,3375,2524,2531,2307,3178,3151,2455,2843,3543,3236,2712,2293,2543,2271,3078,3234,3293,3189,3289,2737,3298,3021,2225,2796,2654,2811,2179,3110,2932,3124,2784,2846,2473,2358,2332,2718,2949,2381,2773,2752,3753,2490,2073,2747,3421,2481,2810,2296,3259,2803,3012,3482,2731,3401,3149,2805,2792,1948,2691,3292,2393,2863,2571,3252,3371,3272,2686,3156,3078,3076,2961,2180,3251,2818,2609,2182,3314,3021,3137,3360,2242,1966,2542,2305,2870,2361,3303,2980,3013,3419,2666,3132,2986,3349,2394,3077,2688
"COG0033",186,370,13,52,15,5,19,11,236,61,2,8,1943,49,705,180,1093,5,26,1210,38,25,156,321,88,81,10,42,31,9,126,220,8,146,145,464,60,47,1050,8,96,8,71,113,67,23,5,7,2,320,296,32,52,40,52,24,167,162,105,76,90,235,5,63,581,3,75,44,93,75,38,24,136,166,206,16,361,6,14,8,4,98,30,27,37,154,24,42,66,49,48,283,12,33,659,24,26,45,12,11
"COG0034",4047,4615,4573,5261,5484,4698,4977,5237,4388,4766,4875,4733,4016,5486,3395,3369,1930,5117,4476,3515,4417,4441,4212,3635,3366,4541,4252,5866,6737,6905,4333,6006,5180,4117,4157,6609,4016,5144,2971,6168,7762,4787,4683,4278,4790,5535,5314,4895,5836,5687,6050,4943,4750,5173,4072,5566,4661,4876,4848,5005,3520,4956,4677,4710,3293,5252,5805,5269,4989,4039,4679,5098,3430,4109,5132,4883,4791,5982,7154,5954,5502,4882,4932,5096,3784,4429,3164,6064,3713,5413,4591,4206,4601,5035,3768,4941,3763,3782,4900,4016
"COG0035",1805,2018,2343,2274,1931,2102,1728,2212,1636,2316,2042,2055,1972,2058,1942,1270,1053,1806,2229,2018,1991,2311,1796,1827,2062,1800,2061,1824,2679,1981,1746,1886,1993,2135,1809,2165,1399,2166,1301,2347,2394,2011,1957,2309,2183,2336,1797,2015,2158,1827,1807,2292,1599,2079,2080,1958,2009,1783,2114,2033,1212,1651,2223,2103,1827,1960,1836,1891,2091,1760,2255,1804,1912,1745,1830,1629,2400,2087,2784,2304,2004,2142,1938,1984,1546,1729,1379,1961,1650,1985,1861,2068,1747,1922,2037,2123,1850,1675,2005,2402
"COG0036",2113,2513,1976,1633,1644,2340,1499,1596,1940,2045,2471,1647,3174,2417,3076,1116,2411,1301,1484,3514,1908,1807,1850,2884,2542,1869,1659,1460,2366,2258,2529,1550,1531,2095,2511,1990,1499,2107,2100,2253,2117,2294,1598,2329,1671,1921,2579,1544,1759,2196,2818,1658,1378,1285,2974,1399,2194,2381,1578,2428,1481,1785,2354,2394,2254,3653,1967,1326,1891,1222,1392,1403,1787,1399,1876,1934,1764,1877,2277,2551,1885,2031,1454,2396,1397,1094,2434,1646,2502,2360,2185,1712,2246,1638,2479,1681,1931,1930,1570,1486
"COG0037",3344,5448,4098,4910,5118,4987,4267,5062,4386,4758,5770,6553,4156,5043,4193,3786,3194,4928,5071,4452,5720,5038,4566,5674,5278,3661,4608,4723,4909,4287,6241,4367,4997,4547,5492,4260,3502,5699,3593,4810,3565,6167,4895,6160,5361,6072,4832,5072,4981,5394,5023,5692,3926,5813,6029,4965,5484,4853,4789,4583,3605,4061,5451,3852,4443,3531,3551,4101,5628,4301,4193,5080,4881,4960,4228,5090,4276,4316,5195,5982,5218,5290,5192,3929,3633,4472,5900,4570,6143,5832,5528,4546,5906,5217,6084,5149,5561,3718,5252,5032
"COG0038",4677,5107,4418,4661,4089,3167,3998,4709,3644,3180,2620,4104,6170,2811,5934,4187,2741,4172,4700,3479,4316,4016,5020,3276,4463,4088,3816,4953,3375,4413,3208,5124,4793,3561,2714,3481,4471,3769,4586,3948,4235,3491,4458,2581,3818,3958,4318,3902,3758,4145,2799,3960,4862,4726,2445,4561,4151,3229,4759,3217,3845,4619,3226,3978,3948,3504,4500,4760,4907,4601,3871,4707,4360,4087,4331,3990,4773,3641,3632,3295,4285,3640,5134,3310,4169,4964,2876,4248,3689,3063,3965,4364,3261,4897,4905,4633,3138,4059,4474,4062
"COG0039",2711,3998,4654,3346,3228,3596,2958,3397,2829,2663,3228,3533,4197,2619,5411,2515,2010,3486,3304,7641,3255,3097,2938,3812,2885,3210,3245,3471,3577,3381,2749,3567,3111,3312,2133,3232,2840,2917,3008,3189,3587,2801,3765,2635,2935,3455,3186,3478,3058,2808,3540,3627,3485,3612,2638,3539,2788,3007,3273,3136,2504,3332,3507,3720,2271,4550,4382,3704,3539,3702,3709,3757,3176,3261,3531,2819,2785,3043,3302,2594,3514,3275,3751,3512,3073,3431,3204,3196,3904,2975,3025,3102,2872,4154,3735,3592,3258,3355,3523,3883
"COG0040",1663,938,2076,1803,1614,1757,1753,1723,1549,1686,1332,1816,1839,1546,1545,1356,864,1599,1499,1758,1433,2283,1908,1476,1234,1705,1548,1654,2068,2235,1642,1836,1708,1506,1067,2073,1764,1428,1548,1965,2082,1668,1643,1122,1746,1267,1708,1646,1692,1709,1372,1883,1705,1956,1544,1517,1629,1635,1985,1320,1405,1580,1654,1825,1333,2176,1492,1400,1876,1796,1626,1556,1660,1326,1314,1681,1923,1815,2436,1808,1536,1967,1984,1140,1952,1940,1178,1926,1434,1449,1635,1761,1258,1791,1187,1889,1702,1825,1590,1994
"COG0041",857,991,1008,1013,955,788,783,945,802,877,808,970,973,706,920,426,466,858,956,837,986,825,921,1021,991,874,798,941,838,981,826,909,836,838,696,924,639,923,624,960,1038,1043,934,818,793,980,1024,862,1015,1042,1150,1536,994,1335,1180,1345,1425,1255,1559,1297,846,1315,1263,1357,1173,1344,1168,1096,1424,921,1331,1129,1097,1164,1509,1268,1497,1173,1559,1441,1405,1470,1327,1083,879,1139,960,1262,1337,1482,1485,1449,1303,1354,1402,1370,1492,1174,1356,1404
"COG0042",4035,3971,3849,4068,3432,3335,3595,3831,4068,3396,3836,3506,3613,3342,4007,3069,3949,3745,4709,2997,4543,4261,4416,4439,4637,3632,3797,3751,2160,2927,4096,3527,4113,3291,3691,3728,3194,3882,4086,3933,3017,4288,4194,3321,3561,3763,4148,3807,3677,4045,3241,4094,3841,4084,3685,3533,4269,3735,4077,3587,3244,4228,3332,3582,4513,3071,3977,3792,4553,3749,3691,4029,3464,3728,3500,4336,3860,2983,3027,3395,4073,3655,4088,3561,3021,4000,4211,3103,3946,3734,4419,4115,4007,3641,4317,4064,3554,3197,3806,4263
"COG0043",1040,601,323,306,197,713,473,399,715,174,159,429,461,391,1043,679,2403,199,161,1764,327,571,398,465,852,328,254,365,275,286,588,779,263,871,550,274,379,155,1069,252,264,237,643,237,1064,173,136,201,208,122,208,183,422,443,496,638,369,771,374,294,1085,800,554,566,1012,472,702,396,308,288,356,314,385,388,522,249,232,244,29,101,261,331,312,213,307,251,260,298,422,185,163,231,577,459,783,323,134,262,735,257
"COG0044",3033,3793,3038,3187,2988,3622,2949,3838,3170,3290,3143,3734,4421,2898,4115,2836,4131,3439,3415,5513,3655,3381,3281,4586,3226,3013,2988,3452,2958,3350,3081,3596,3024,3419,3168,3317,2490,3173,3315,3585,3057,4202,3547,3931,3260,2943,3254,3248,3761,4051,3884,3619,2780,3524,3271,3634,3457,4636,3136,3029,3511,4020,3621,3037,3607,3460,3531,2979,3877,2527,2900,3558,3254,2979,4082,3533,3232,2956,3289,3267,3365,3882,3438,2775,2330,3331,2966,3365,4283,3287,3386,3244,3210,3186,3891,3249,2984,3121,3380,3084
"COG0045",486,129,294,279,73,239,158,94,498,75,118,100,991,215,453,1406,950,214,250,1877,283,240,637,433,509,687,341,221,219,172,272,416,136,361,852,416,1167,142,1223,272,151,59,564,400,234,63,247,170,155,432,194,105,634,348,249,122,272,293,211,151,787,403,290,617,653,288,685,521,255,624,289,461,1046,444,368,341,442,245,77,157,263,402,189,563,826,626,259,266,237,121,276,521,107,247,505,74,131,986,228,177
"COG0046",4730,7096,5601,7010,5579,5754,5354,6860,6687,7422,5821,5552,7410,5840,4021,3942,3202,5942,6798,8999,6840,6968,5601,5349,4944,4143,5477,6366,9091,7681,6296,8386,6801,4917,4607,9170,3560,6888,4661,7909,10573,6702,6381,5963,6301,6927,6178,6733,7384,7414,7166,6042,5667,8012,5793,6946,6518,7362,5423,7862,3953,5012,6494,5798,4757,7505,7153,6037,7487,5088,5628,6407,5041,5132,6628,6059,6185,7352,8570,6548,6009,7967,6385,5237,3934,5394,4118,6663,6475,7019,7136,6021,6897,4867,6622,5861,5262,3341,6245,5915
"COG0047",4450,5533,4676,6054,5434,5087,4782,6110,5460,6723,5132,5359,7264,5241,3455,3823,3205,5194,5506,8735,5803,6349,4700,3962,3824,3398,4514,5844,7952,6639,5703,7775,6184,4178,3883,8257,3260,6304,3657,6867,9159,5782,5563,5638,5159,6555,4979,6066,6671,6896,7009,5496,4463,7000,5182,6403,5749,6060,4979,7348,3154,3952,5800,5316,3834,6359,5490,4127,5890,4199,5299,5022,4520,4633,5788,5136,5530,6938,7410,6123,5046,7150,5437,4783,3499,4083,3417,5999,4990,6597,6518,5065,6414,4176,5502,5091,4692,2835,5676,5292
