"","NOM027","DOM022","NOM025","NOM019","DOF012","DOM024","DOM023","DLF004","DOM021","NLF015","NLM022","DLM024","NOM002","NLM028","NOF006","NLF012","DLM012","NOF014","NLM010","DOF008","NOM008","NOM018","NLM016","DLM020","NLM024","DLM006","NOM001","DOM010","DLM021","NOM017","NOM029","DOM005","NOM015","DLF013","NLF005","NLM026","DLM028","NLM027","DOM018","DLF003","NLM017","DOM016","DLF014","NOM010","DOM001","NOF010","NOF011","DLM016","NLM021","DOM026","NOM016","DLM023","DLM019","DOF011","NOF002","NLF008","DLM001","NLM007","NOF013","DOF003","NOM014","DLF012","NLF001","DOM003","NOM013","NLF007","NLF002","NLF013","NOF007","DLM005","NLM009","DLM008","DLF005","NLM032","NLM006","NLM008","NLM025","DLM017","NLF009","DLF010","DLM003","NOF009","DOM013","DLM014","DLM027","DLF008","NOM022","NLM004","NOF008","NOM028","NOM004","DLM009","DLM002","DOF007","DLM004","DLM011","NLM002","NLM031","NOM012","NOM020"
"COG0011",440,42,13,23,197,19,4,35,9,9,23,148,69,43,16,16,1021,13,31,311,28,95,3,7,1,4,29,25,24,36,66,41,11,131,28,41,31,96,37,22,22,9,675,74,33,9,34,16,11,19,12,65,68,11,25,2,71,28,65,20,26,32,27,148,35,27,9,24,20,187,9,93,22,32,11,28,56,16,10,23,34,30,47,29,244,97,21,43,35,81,37,3,20,29,12,31,15,14,11,7
"COG0012",2719,3015,2245,3058,3022,2284,2793,2770,2706,2084,2741,1340,2129,2553,1827,2608,2365,2859,2362,2925,2598,2616,2741,2309,3358,2991,2935,2889,2745,2686,2640,2235,2337,2712,3001,3124,2295,3433,2790,3045,2142,2538,2641,2337,2524,2521,2605,2833,2748,2070,2573,2719,3008,2042,2400,2599,2928,3012,2261,2196,2573,2628,2223,2261,2577,2894,2453,2747,2402,2498,2667,2632,2823,2694,2441,2584,2663,3265,2138,3411,2193,2265,3186,2775,3194,1580,2132,3019,2870,2241,2016,2988,2553,1852,2014,2461,3465,2490,2593,2978
"COG0013",6270,6275,5502,6159,5675,5544,5964,5793,5762,6176,5240,2491,5196,4992,4686,6022,5936,5502,5492,5493,6176,5685,5899,5083,7114,5848,6149,6702,6446,5458,4625,4196,6605,5921,6104,6665,5757,5166,6363,6341,4363,5990,5752,6054,4999,5915,5928,6110,6245,5105,6069,6048,7004,5016,5312,6241,6123,6074,4862,5371,5697,4581,5313,5296,5458,6426,5506,6115,4962,5516,5778,5485,5825,5582,5476,4708,5639,6693,4772,6279,5284,5263,6226,6312,6819,3815,4911,5352,6455,4843,4831,5279,5268,4195,4904,5259,7145,5874,5545,6159
"COG0014",2914,2260,2703,2910,2107,2655,3041,2602,3162,2788,2661,1288,2553,2830,2435,2963,2889,2180,2565,2129,2870,2668,2731,2637,2655,2446,3381,2966,3074,2297,2658,1956,3052,2512,2214,2427,2475,2590,3757,2383,2245,2978,2841,2978,2376,2620,2531,2924,2920,2575,2827,2839,2770,3100,2587,2716,3162,3184,2376,2171,3133,2113,2560,2401,2233,2715,2808,2718,2793,2017,1726,2772,2386,2567,2565,2377,2166,3076,2311,2334,1804,2959,2154,2681,2790,1910,2691,2849,2675,2343,2299,2412,2181,1868,2592,2933,2363,2755,1855,2309
"COG0015",3668,3168,2953,3974,3976,2809,3851,3384,3043,2245,3365,1657,3392,3439,2426,3150,3903,3298,2955,3370,2718,3431,3422,2477,3754,3515,3989,3202,3128,4507,3133,2642,2978,3474,3423,3377,2784,3388,3179,3668,2892,3236,3993,3089,3384,3454,2987,2944,3579,2898,2975,3336,3375,3263,2846,3200,3546,3457,2616,2805,3031,2938,2981,3191,3319,3662,3462,3712,3274,3665,4441,3119,3147,3148,3508,3469,3744,3545,2736,3309,3067,2946,3363,3323,4932,2642,3064,3259,3014,2673,2811,3130,3296,2792,2836,3093,4209,3030,3334,3423
"COG0016",2766,2570,2279,2641,2758,2466,2228,2233,2675,2483,2287,1059,2183,2492,2147,2538,2619,2774,2355,2275,2724,2389,2587,2234,2193,2738,2060,2752,2671,2077,2066,1962,2596,2565,2892,2667,2211,2162,2724,2786,2528,2580,2431,2524,2455,2192,2490,2686,2491,2046,2430,2203,2860,2666,2419,2554,2678,2568,1917,2343,2623,2153,2578,2204,2460,2557,2719,2519,2514,2410,1936,2871,2828,2241,2153,2176,2560,2353,2392,2923,2450,2635,3083,2631,2726,1713,2468,2040,2860,2029,2257,2671,2497,1961,2321,2349,2849,2581,2469,1983
"COG0017",1351,3017,3519,3205,3104,3069,3038,2971,2986,3177,3367,2109,2729,3697,2799,3268,1551,3061,2991,3849,3451,3509,3421,3114,3355,3115,3770,3157,3416,3475,3245,2713,3548,2981,3529,3718,3262,3273,3323,2942,3351,3147,1996,3020,3102,3439,3425,3589,3646,3172,3561,4453,3633,2821,3060,2783,3233,3609,3045,3264,3184,3517,3439,2666,3033,3571,2695,3105,3588,2968,3350,3377,3188,4134,2795,4113,3142,3683,3579,3355,3270,3043,3426,3496,3114,2450,3169,3212,3241,3696,2965,2435,2903,2696,2918,3429,3762,3590,2956,3352
"COG0018",4993,4153,4532,4923,4227,4148,4145,4235,4340,4083,3947,2042,4175,4662,3527,4382,4674,4814,3789,4491,4376,4520,4730,3694,5243,4223,4088,4429,4460,4081,3599,3023,4871,4225,4708,4652,3987,4689,4623,4472,3087,4327,4736,4299,4216,3875,3845,4316,4682,3908,4069,4174,4721,4653,3370,4103,4419,5273,3621,3696,4306,3537,4344,4405,4547,4401,4496,4537,4349,4289,3614,3872,4441,4672,3904,3744,4659,4603,3851,4676,3843,4352,5436,4339,4774,2954,4416,4088,4729,3862,3934,3913,3906,3248,3951,4324,4508,3902,3982,3967
"COG0019",6929,4991,4754,4542,3999,5134,4751,4544,4465,3427,4889,2690,5587,5289,4527,5041,4604,4441,4994,4926,3852,4763,5092,4320,4542,5874,5355,4258,4621,7759,4172,3079,4482,4671,5443,4746,4212,4840,5641,4756,3752,5315,5160,4647,4546,4932,3975,4188,4431,4757,5182,5250,4083,6462,4222,5504,4880,4721,4595,3953,4722,6162,5115,4750,4422,4721,5614,4878,4017,4281,5931,4759,4806,5083,5119,5023,5994,4666,4110,3793,3966,4410,4625,4997,5250,3579,5478,4748,4167,4373,4066,4801,5454,3745,3995,4168,6158,4668,4782,4593
"COG0020",2000,1743,1360,2083,2194,1776,2090,2114,1623,1316,1720,725,2076,1716,1491,1689,2289,1702,1736,2066,1525,1776,2571,1594,2189,1965,2419,1614,1542,2494,1748,1579,1563,1707,1749,1870,1443,2124,1951,2507,1326,1829,2289,1802,1994,1688,1926,1563,1759,1724,1771,1617,1861,2488,1617,1543,1870,1850,1758,1485,1809,1147,1649,2029,2023,1870,1725,1950,1730,1974,2810,1901,2035,1991,1828,2010,2515,1958,1659,2385,1734,1690,2313,1864,2237,1502,2280,2348,1985,1606,1652,2099,2188,1627,1704,1674,2243,1754,2138,2006
"COG0021",6117,3656,2465,2790,1785,2070,4059,3113,2955,2325,2764,3111,2666,2137,1975,2188,3138,1504,2691,1370,2244,2625,3205,2435,4822,3121,3468,2291,2110,3402,2829,1996,2227,1610,2352,1463,2492,2809,1899,2443,1579,3289,3423,2602,2961,2982,2161,2279,2403,1687,2290,1549,1470,4516,1784,3689,2958,2112,1869,2415,2815,1137,2229,3710,3246,2295,2981,2446,1497,2944,3673,1558,2278,1378,3444,1579,3350,3196,1845,1702,2574,2375,2113,3263,2890,1896,3109,2267,2093,2008,2627,3179,2660,2647,2490,2526,5276,2105,2204,4695
"COG0022",98,715,485,377,559,1001,190,376,286,1902,289,170,132,592,1657,690,210,348,1138,93,599,87,43,1912,273,567,103,359,956,92,931,2107,832,855,310,241,987,1205,590,149,746,927,282,713,777,578,1301,543,573,214,1217,383,707,48,1303,1726,1283,296,1277,1059,314,61,1268,22,235,434,1003,157,253,536,35,1087,146,221,496,147,116,303,1010,724,1255,966,200,733,353,1146,152,126,587,1006,1058,53,480,1021,934,248,79,667,313,216
"COG0023",24,366,460,258,144,571,407,286,679,546,359,305,137,373,782,482,106,288,344,83,631,468,80,585,276,288,54,539,677,45,827,710,612,470,315,321,340,49,429,110,625,487,81,531,470,448,615,560,428,481,546,272,147,235,612,497,422,467,478,516,755,69,574,122,409,215,476,451,711,513,119,480,353,251,675,281,77,364,574,211,679,685,505,650,50,632,332,37,515,417,699,81,283,650,896,791,153,552,196,279
"COG0024",2834,3374,3204,3118,2751,3263,3480,2642,3162,3163,3446,1636,3889,3422,3032,3561,2537,3237,3196,2982,3433,4015,3993,2937,2557,4268,2567,3413,3423,2776,3443,3031,3507,3561,4003,3325,2988,2429,3500,4436,2581,3564,3199,3461,2894,2750,3243,3526,3450,3312,3080,3035,3043,4296,2954,3179,3248,3731,3046,3168,4277,2688,3421,2991,3445,3368,3774,3746,3652,3038,3204,3519,3606,3599,2938,3737,3824,3189,3165,3413,3416,3530,3564,3314,3175,2363,4288,3711,3439,2656,3411,2827,3234,2822,3328,3621,4782,2953,2818,2816
"COG0025",2287,186,652,486,2433,374,573,405,301,281,1112,1898,937,764,206,359,4844,644,583,2120,479,1425,105,194,369,363,342,1073,179,276,1056,473,241,535,1018,811,781,2947,406,710,426,718,2249,480,401,346,268,632,422,239,615,283,391,174,438,131,511,508,156,369,351,485,261,1598,443,742,639,1775,180,561,149,488,1294,426,943,498,343,403,418,509,465,485,567,524,2010,626,265,490,498,835,683,695,479,290,190,552,563,600,473,547
"COG0026",640,175,170,198,662,33,85,25,95,26,133,655,137,29,32,88,1296,40,86,515,21,93,6,28,96,15,34,154,121,41,126,51,121,159,37,59,273,1291,97,41,21,60,675,89,192,149,98,106,175,12,69,106,179,23,73,226,331,84,18,177,97,163,100,622,173,33,60,92,73,342,37,84,37,183,135,22,72,119,124,123,195,95,179,204,1138,104,44,103,215,221,106,1932,92,87,93,75,181,34,73,165
"COG0027",943,1477,1128,921,916,1242,1893,1400,1609,1218,878,883,446,807,1418,1170,1834,517,1016,647,1519,1194,1832,1426,2183,1373,1361,1453,1449,1634,1301,1025,1135,1079,1028,738,914,176,1185,1065,760,1517,943,1002,1816,1691,1153,1233,1077,923,1167,670,392,1432,884,1481,1723,1201,856,946,1590,281,885,1704,1016,1027,904,1199,1201,1200,1783,1083,1022,447,1594,639,1653,1365,940,554,1359,1661,973,1659,846,836,1771,1026,861,1146,1399,202,914,1477,1613,1674,3110,903,1195,2010
"COG0028",6809,5182,6925,4627,7814,5794,6845,5201,4824,5874,7588,10097,7049,8350,5609,5757,8962,6053,5676,7519,5487,7011,4581,5698,4846,5803,5352,5429,5954,5307,6548,5527,5750,5486,5118,4642,6380,10332,6175,4733,8649,6068,7580,5665,4600,5717,5655,5320,5764,6054,5384,6261,3946,4191,7197,5229,6196,5924,5722,5534,4919,7480,5209,6193,4784,6035,6295,6072,5407,4589,7294,5249,4450,6147,4278,6274,6157,5618,4918,3952,5121,4935,4318,5153,7329,5084,4684,5202,4768,6202,5126,5192,5230,5225,4422,4460,4629,6066,4996,6283
"COG0029",2496,3253,2875,2439,1638,2924,2988,2968,3242,2929,2873,1648,2752,2727,2626,3156,1638,2018,2706,1864,3505,3178,3294,2828,4376,2813,2948,3093,2901,1833,3531,2211,3038,2776,2615,2487,2035,1141,3235,2442,2028,3106,2799,2685,2398,2490,2389,2982,2822,3088,2952,1847,1494,2998,2811,2582,3162,3045,2526,2254,3201,2662,2531,2782,2203,2615,2679,2512,3160,2385,2800,2442,2670,2476,3149,2755,3000,2962,2289,1578,2289,3372,2427,3111,1952,2493,3045,3014,2584,2701,3191,2980,2347,2444,2773,3097,4523,2836,2171,3376
"COG0030",3625,3055,2159,3039,8197,2677,2418,2314,3837,1658,2388,2350,3120,2912,2030,2498,4857,3298,3021,4832,2295,3665,2384,2619,3410,3530,2939,2518,2761,3623,2979,1493,2378,3835,2976,3551,3424,4078,2473,3184,2607,3607,4767,3029,3376,2291,3086,2419,3116,3915,3746,3503,4057,2940,2566,2803,2496,2858,2972,3201,2601,3810,3222,2612,5476,3817,3076,2738,3920,5856,4323,3463,4161,4139,5016,3696,4264,3463,3621,3811,3259,2361,4175,2492,2460,1393,2623,3786,3789,3236,2298,3930,3578,1503,3497,2700,2570,2954,4615,2742
"COG0031",3394,2118,3006,3139,2302,2946,2142,2646,2691,3378,3385,2321,2385,3226,2688,3172,3052,2834,3194,3182,3123,2965,1858,2839,2440,2527,2746,2752,3004,2206,2819,2505,3355,2803,2276,3350,3136,3557,3265,3303,2198,2732,3237,3433,2574,2843,3399,3052,3061,2729,3134,3319,3731,2593,3076,3275,2884,3179,2970,2935,2925,2266,3380,2159,2529,3090,2982,3131,2699,2763,2187,3295,2904,3174,2444,3311,3058,2929,2803,3468,2309,2482,3012,2745,2602,1920,2480,2468,3468,2689,2232,3279,3302,2377,2549,2775,2357,3557,2725,2528
"COG0033",1226,203,284,98,701,25,7,4,35,36,169,1040,68,38,75,13,2466,2,16,690,39,52,35,48,96,2,35,31,36,24,148,169,55,146,51,54,236,378,94,8,29,72,1922,4,75,58,25,15,8,4,8,21,115,4,127,73,215,26,9,148,47,291,15,709,5,37,11,4,10,414,18,33,19,185,73,27,703,10,10,49,21,39,124,40,664,83,18,55,2,223,80,292,3,60,39,96,129,8,55,451
"COG0034",3463,5198,4203,4891,3341,4951,6847,5996,5002,5227,4584,1900,3744,4323,4041,5337,4205,4735,4842,3760,4660,4661,7176,4784,7690,5774,6748,5556,5195,6625,4154,3431,5227,5718,5169,5435,4389,4665,4955,5979,5222,4746,3939,4958,4783,6013,4297,4861,5535,5342,5235,4502,4322,5210,3457,5738,5957,4415,4229,4158,4928,5909,4262,5610,4705,5580,4219,4561,4051,4849,7149,4914,4600,4467,4720,3718,5893,6098,4279,4085,4971,4822,4339,5902,5175,3583,5548,4708,4748,4968,4610,3560,4636,4011,4810,4811,7577,4723,5383,6439
"COG0035",2026,1875,2073,2148,1946,2107,1980,2109,1919,1910,2086,1058,1675,2023,1746,2217,2108,2062,1657,2086,2263,1880,2326,1635,2419,2163,2620,1969,2075,2635,1800,1269,2270,1892,2203,1981,1635,1946,2101,2320,1905,1972,1950,2009,2206,1987,1887,1992,2012,1784,1995,2303,2245,1945,1863,1865,1900,2213,1681,1756,2084,1790,2117,2110,2116,2013,1806,1914,2373,2068,2750,2257,1739,1835,2140,1800,2254,2369,2067,2023,1728,1974,1728,1838,2349,1254,1915,2281,2045,1655,1849,1804,2209,1412,1852,2177,2380,2086,2047,2276
"COG0036",3416,1851,1726,2056,3051,1634,2295,1905,1643,1311,2181,2385,2561,1886,1211,1635,2126,2498,1946,2439,1415,2115,2512,1369,2128,1786,2367,1467,1276,2282,1888,1118,1640,1757,2091,2295,1901,2528,1908,2568,2321,1530,3125,1565,1685,1643,1590,1548,1844,2581,1533,1778,2334,3626,1755,2027,1550,1473,1556,1392,1359,2887,1997,2725,2325,2095,2707,2066,1528,1899,2256,1658,2883,2750,2369,1880,2036,2232,1658,2985,1453,1363,2560,1465,1818,1467,1688,2048,1811,1775,1843,2904,2367,1485,1768,1595,2284,1638,2450,2083
"COG0037",4462,4253,4537,5261,4162,5096,4291,4272,5262,4036,5429,3156,6074,5657,4285,4988,4429,5810,5062,5995,4215,5572,4117,3998,3605,4961,4846,4976,5861,4767,4588,3770,4914,5068,5754,5943,4477,5415,5617,5963,3853,4870,4047,5182,5359,4528,4750,5259,5193,4769,5017,5032,6120,3578,4878,3523,4338,5090,4379,4826,4938,5073,4525,3454,4910,5230,5500,5260,5081,4423,5120,5636,5693,6096,3830,5556,4394,4737,4630,6051,4280,4382,6380,4648,5053,3624,5005,4716,5568,4095,3624,5689,5460,3484,3964,4760,4027,6579,5091,4283
"COG0038",3475,4297,4349,3660,5895,4677,4417,3624,4937,4755,4214,2661,3764,4209,4630,4723,7040,2605,3914,4894,3823,4019,4150,4824,4198,3774,3348,4591,4743,3490,4962,4173,4680,4714,3769,3044,3613,5144,4835,3278,3328,4465,6125,3931,3779,4266,4233,4512,4297,4246,4793,4082,2559,3486,4335,4509,5055,4761,4359,4142,4627,2849,3698,4164,3173,3814,3712,3304,4039,3865,3577,3964,3268,3898,3836,3148,3136,3938,3819,2472,4022,4766,3231,4980,5502,3841,4118,3233,4147,4633,4227,3351,3260,4420,5041,4713,5205,3985,2820,3519
"COG0039",7672,3598,3120,3235,5417,3600,3367,3069,4157,3706,2779,2009,3796,3172,3703,3398,5436,3199,2800,3758,3669,3137,2695,3542,3508,3082,3560,3546,3516,3250,2971,2546,3362,3418,2917,2912,2774,4016,3554,2608,3443,3823,4070,3465,2912,3209,3225,3548,3454,3168,3102,3100,2657,4490,3161,4299,3570,3231,2850,3268,4061,3612,4222,3669,3560,3286,4543,3071,3945,3251,3299,3569,2879,3082,3648,3200,3201,3232,3188,2648,2984,3661,2788,3462,4467,2526,3320,2662,3451,3337,3185,3800,3521,2848,3620,3236,3018,3493,2629,3276
"COG0040",1713,1293,1755,1991,1518,1870,2237,1782,1770,1436,1625,862,1450,1377,1787,1714,1916,1323,1705,1248,1629,1640,2139,1665,2103,1709,2093,1528,1935,2181,1975,1390,1787,1962,1415,1411,1539,928,1913,1817,1114,1659,1885,1626,1775,1916,1612,1615,1535,1722,1727,2304,1108,2169,1590,1527,1833,1456,1655,1331,1846,1335,1636,2027,1738,1475,1620,1714,1967,1622,2431,1898,1348,1590,1832,1683,2196,1944,1590,1576,1768,1877,1623,1699,1713,1362,1583,1668,1560,1572,1707,1480,1612,1721,2074,1998,1677,1835,1546,2044
"COG0041",1219,1492,1450,1484,1407,1363,1439,1179,1310,1062,1468,709,1335,1451,911,1379,1408,1231,1318,1380,1334,1526,1399,1017,1539,1551,1283,1375,1326,1366,1409,645,1497,1352,1407,1460,1177,1369,1468,1451,1019,1384,1464,1297,1236,1334,977,1377,1420,1546,1283,1233,1162,1369,1074,1224,1312,1491,1038,1172,1590,1153,1290,1311,1191,1415,1477,1503,1383,1378,1543,1517,1393,1454,1341,1451,1307,1432,1268,1156,1210,1247,1313,1412,1504,852,1538,1349,1335,1294,1321,1531,1286,931,1381,1545,1856,1402,1094,1397
"COG0042",1998,2422,2813,2442,2693,2681,2019,1929,2375,2535,2821,2561,2610,3034,2491,2518,2597,2529,2862,2855,2371,2893,1442,2535,2002,2378,1504,2311,2682,1693,2955,2009,2686,2410,2555,2526,2686,2759,3034,2270,2340,2786,2485,2579,2384,2037,2403,2500,2648,2721,4057,4248,3338,3059,3369,3980,3463,4702,3829,3735,3961,3260,3810,3106,3363,4022,4200,4422,4302,3045,2951,4108,3645,4334,3535,3540,3465,4024,3810,3699,3589,4155,4130,3791,3524,3159,3385,3383,3698,4304,3659,4417,3296,3202,3862,4108,4095,3364,3350,3791
"COG0043",1761,553,228,320,1048,326,276,244,450,424,383,2395,429,333,286,384,449,167,263,782,340,166,76,464,288,228,264,645,442,323,389,638,308,472,148,180,720,618,315,103,216,671,442,205,1080,288,288,728,260,135,247,571,248,469,391,718,801,158,232,399,351,220,583,704,708,188,430,125,272,549,31,180,340,507,541,137,120,253,232,510,466,402,594,375,417,1095,169,189,553,796,318,435,550,379,135,367,422,453,396,294
"COG0044",5612,4063,3240,3900,4115,3222,3368,2894,3219,2940,3456,4141,4320,3522,2518,3870,4102,3037,3651,3943,2894,3391,2465,2729,3066,3693,3011,3585,3498,3932,3202,2860,3182,3518,3159,3358,3122,3860,3837,3275,2701,3578,4361,3243,3245,3300,2834,3440,3291,3286,3042,3460,3972,3442,3275,3569,3647,3428,2657,3059,3592,3985,3015,3502,3606,3399,3907,2992,3122,3232,3285,3672,3119,3822,3060,2989,2948,3655,2947,3204,2945,3439,3182,3448,4799,3533,3098,3255,3361,4087,2965,4497,3543,2462,2646,3098,3842,3758,2924,3341
"COG0045",1301,253,349,281,303,54,110,165,162,357,196,643,139,180,410,67,1230,78,228,346,171,141,34,430,116,108,144,96,234,173,434,953,191,236,91,76,350,82,187,97,349,376,656,111,154,170,394,155,175,165,137,249,400,307,1042,689,431,254,425,437,121,196,385,844,231,105,513,159,183,321,75,103,114,77,587,134,531,274,350,244,168,480,295,224,264,770,70,67,154,440,711,414,283,1155,507,212,95,105,193,401
"COG0046",9176,6533,6027,7988,4012,5877,7715,7356,4802,6053,6337,3216,6382,6914,5080,6803,6809,5774,6138,6650,5693,7149,9472,5723,10514,7329,9022,6964,8019,9277,5663,3963,7011,6898,6838,6827,6654,6957,7527,6555,5290,6299,7514,6828,6271,6724,5513,6333,6066,6174,6762,7000,5968,7396,5076,7046,8245,6765,5826,5201,5592,7272,6037,7025,5830,6003,6180,5899,5890,6318,8555,6083,5706,6257,5792,5306,7443,7844,5507,5778,5367,5745,6301,6490,8600,4030,5650,7458,5917,4972,4133,5374,6463,3616,4771,5451,9790,5548,5826,9206
"COG0047",8736,5798,5068,7150,3480,5108,6698,6962,4186,4111,5720,3183,4991,5826,4197,6225,6206,5200,5245,5520,5141,6622,8896,4462,9154,6614,7940,6445,7023,7565,4733,3824,6019,6245,6304,6611,5488,5404,6010,6170,4835,5580,7224,6092,5139,6039,4870,5704,5014,4928,6231,6346,5620,6353,4547,5536,7786,5513,4846,4726,4787,7013,4826,6555,5088,5876,5095,5319,5294,5722,7377,5456,5240,5569,5335,4690,7105,6820,4547,5202,4771,4945,5612,5940,6562,3113,5462,6615,5347,3987,3352,3975,5641,3287,4216,5014,9590,5336,5270,8191
