"","NLF013","NOM015","NOM016","NLM016","NLF008","NOM002","DLM028","DOM008","DOM021","NLF002","NOM005","DOM024","DOF009","NLM024","DLF001","DOM015","NLM021","NOF007","DLM021","DOM010","DOF007","NOM008","DLF008","DLM009","NOF002","NOF011","DLF013","NLM032","DLF006","DOM023","NOM020","NOM022","NOM004","DOM016","NLM004","NLM001","DOF004","NLM007","DLM006","NOM017","NLM026","DLF009","NLM028","NOF009","DOF008","NOM001","NLM029","DLM023","NOM019","DLM019","DLM016","DLM015","NOM009","DLF010","DOM001","NLM002","DOF003","NOF008","NOF010","DLF007","NLM009","NLM031","NOM014","DLM012","NLF001","DLM001","DOM019","NOM012","NLM027","NOM007","DLF014","DOM022","DLM005","DOF014","DOF006","NLM022","DLM027","NLM006","NOF006","DLM011","NLM023","NLF005","DLM008","DLM004","NOM027","DLF005","DLM022","DOM013","NLF010","NOM029","DOF012","DLM018","NLF007","NLM010","NOF013","NOF012","NOM013","DLM014","NLF012","NLF015"
"COG0016",2521,2591,2419,2573,2630,2319,2233,2330,2642,2743,1742,2457,2383,2233,1871,2375,2454,2489,2651,2725,1990,2706,1764,2654,2434,2490,2577,2255,2528,2212,2056,2417,2231,2629,2086,2761,2530,2601,2717,2021,2747,1850,2406,2640,2342,2019,2713,2170,2617,2837,2717,2530,2066,2952,2466,2847,2342,2913,2193,2064,1922,2572,2637,2591,2559,2676,2636,2475,2240,3073,2397,2598,2409,2653,2259,2272,2655,2213,2157,2372,2502,2954,2862,2316,2659,2777,3054,3072,2458,2100,2742,2558,2477,2310,1887,3073,2470,2636,2574,2485
"COG0017",3196,3548,3581,3384,2796,2674,3263,2589,2953,2682,3008,3063,3121,3393,2537,2719,3597,3597,3374,3102,2741,3508,2434,2399,3082,3423,2957,4145,2970,3091,3380,3175,2972,3137,3224,3161,2770,3574,3186,3397,3709,2435,3611,3161,3822,3755,2653,4528,3216,3641,3536,2928,4492,3366,3082,3775,3337,3259,3475,2621,3277,3662,3156,1548,3452,3231,3444,2965,3315,3718,1948,3060,2971,2731,3283,3402,3105,2754,2764,3395,3434,3504,3389,2939,1334,3171,4055,3541,2828,3241,3111,2928,3560,2965,3039,3082,3027,3509,3263,3246
"COG0018",4583,4887,4110,4742,4087,4260,3929,3687,4418,4512,3361,4187,4116,5157,3160,4765,4788,4411,4550,4477,3210,4298,2985,3869,3423,3852,4227,4760,3937,4106,3914,4347,3889,4388,4137,4823,4069,5250,4203,4059,4575,3368,4605,4357,4462,4091,4450,4192,4911,4728,4310,3894,4348,4687,4172,4532,3699,4755,3858,3151,3686,3856,4264,4751,4376,4388,4112,3981,4590,4538,4783,4135,4268,3947,4210,4015,4821,3929,3526,4297,3708,4579,3903,3995,5008,4437,5022,5475,4673,3619,4262,4420,4412,3796,3648,5654,4564,4322,4400,4010
"COG0019",4912,4480,5197,5077,5548,5576,4240,4849,4428,5617,4728,5175,4540,4534,3602,3979,4451,3993,4586,4175,3725,3885,3572,4744,4255,3997,4726,5029,3640,4595,4598,5319,4127,5387,4742,5461,5634,4771,5820,7713,4756,3483,5224,4435,4972,5348,4686,5281,4554,4146,4259,5100,5551,3825,4492,6062,4017,4111,4879,3757,5899,4611,4704,4566,5144,4860,5054,4667,4941,5651,5192,4992,4255,4650,3506,4825,5281,4999,4525,4099,4226,5466,4777,3979,6760,4857,3401,4640,5358,4141,3994,5974,4728,5024,4512,3686,4423,5017,5045,3396
"COG0020",1979,1539,1773,2523,1548,2041,1519,1606,1573,1744,1200,1774,1873,2200,1522,1878,1787,1684,1536,1620,1667,1555,1486,2103,1640,1901,1721,1982,1726,2085,1968,2269,1638,1846,2334,2156,1631,1849,1991,2573,1848,1148,1732,1700,2023,2359,1830,1649,2096,1885,1044,1019,1177,1571,1303,1489,1035,1305,1193,1177,1828,1152,1234,1551,1054,1232,1075,1427,1497,1373,1605,1162,1301,1270,1081,1171,1503,1198,1042,1121,1021,1171,1267,1165,1344,1372,1356,1545,1241,1207,1444,1329,1250,1177,1144,1293,1369,1267,1096,884
"COG0021",2381,2215,2303,3280,3686,2637,2434,2455,2898,2976,2788,2041,2617,4850,2135,2304,2387,1499,2113,2290,2664,2199,1919,3104,1762,2160,1626,1402,2175,4093,4657,3089,2736,3275,2291,3351,3283,2138,3130,3367,1480,3336,2165,2474,1342,3451,2876,1551,2783,1502,2207,2370,1843,1679,2944,5191,2445,2114,2985,1993,3691,2086,2817,3112,2238,2931,2305,2219,2819,2686,3398,3593,2930,2036,2683,2790,2946,3484,1986,2567,1862,2427,1530,2467,6201,2310,2109,2186,2739,2784,1761,3467,2308,2661,1905,2751,3215,3294,2209,2300
"COG0022",143,832,1206,34,1701,126,1027,1673,297,1003,374,1008,399,248,1401,965,587,244,986,319,1018,590,1151,58,1295,1349,855,219,622,196,198,141,1022,959,125,108,681,318,584,89,253,635,603,957,94,94,358,361,375,684,382,862,36,466,539,58,710,383,376,853,17,473,206,127,818,857,321,189,806,113,194,456,394,139,607,203,246,347,1147,156,1072,203,705,656,66,95,575,142,593,607,362,121,292,715,833,343,152,456,437,1251
"COG0023",430,613,540,81,480,141,307,687,662,484,314,592,635,275,783,433,403,727,681,545,636,667,612,96,584,608,476,254,559,411,283,319,669,490,39,230,547,468,298,38,356,445,351,695,80,57,266,274,251,155,564,571,98,210,459,144,499,514,423,793,116,521,749,115,567,420,419,191,55,268,96,374,513,640,663,362,54,672,789,801,706,309,464,883,20,356,215,499,875,801,142,350,217,329,479,411,398,628,496,559
"COG0024",3651,3541,3094,4032,3253,3846,3063,2754,3199,3781,2617,3261,3427,2582,3106,3048,3342,3643,3412,3429,2877,3447,2308,2851,2921,3221,3578,3545,3179,3460,2782,4194,3357,3532,3694,4392,2913,3823,4144,2772,3331,2212,3392,3523,2997,2593,3911,3026,3137,3069,3470,3165,3430,3453,2899,4744,3147,3369,2761,3010,3255,3077,4273,2506,3378,3230,3257,2819,2343,4375,3127,3421,3106,3573,3194,3486,3170,2890,3049,3600,3339,4010,3467,3346,2802,3546,3251,3595,3396,3439,2752,4242,3326,3175,3019,3791,3464,3295,3592,3135
"COG0025",1754,244,613,98,122,886,772,484,313,636,1311,370,1596,358,223,178,423,174,187,1081,283,436,602,704,450,271,521,452,520,516,532,272,675,691,468,917,869,486,349,267,781,1751,728,482,2166,351,1052,270,493,389,652,404,1350,485,394,568,384,525,337,327,138,577,350,4854,266,493,574,466,2938,572,2299,195,564,1088,611,1103,1947,1005,203,552,402,969,504,192,2304,1288,595,564,228,1042,2462,1008,690,599,146,231,449,530,371,294
"COG0026",89,175,71,16,214,211,417,95,136,60,540,49,348,139,16,50,282,78,181,224,86,37,106,1896,71,148,243,207,326,119,155,45,105,87,100,93,200,81,24,65,95,1022,43,81,778,49,63,102,289,172,151,43,84,131,300,196,175,209,224,59,34,29,98,1845,94,318,88,73,1867,47,1072,280,359,260,68,209,1101,136,63,72,230,56,79,84,958,34,173,159,46,159,963,194,29,119,16,182,162,206,128,31
"COG0027",1166,1147,1160,1847,1452,424,893,1596,1634,918,703,1252,1426,2237,1527,1218,1070,1219,1466,1425,1463,1543,877,203,876,1152,1101,428,882,1894,2080,1718,1409,1531,1040,1220,1215,1257,1387,1673,772,1064,844,1688,653,1339,538,676,937,367,837,832,335,367,1173,2039,605,565,1101,825,1216,591,1074,1242,580,1166,825,768,133,739,620,972,783,826,855,572,535,1055,921,1180,654,683,705,1041,603,707,233,650,974,832,570,965,683,650,552,451,654,1097,785,815
"COG0028",4106,3776,3562,3110,3415,4743,4209,4450,3239,4244,5235,3888,3137,3389,3399,4726,3890,3529,3969,3589,3479,3707,3323,3569,4784,3751,3655,4246,3279,4642,4243,2977,3415,4079,3490,2989,3843,3937,3870,3552,3066,5307,5579,3303,5066,3588,3555,4164,3045,2616,5287,5645,6956,3919,4590,4686,5545,4838,5656,5033,7301,6052,4951,8928,5250,6126,6582,4957,10187,4268,7422,5159,4641,4775,5499,7664,7259,4390,5625,4461,5310,5168,5181,4442,6764,4460,4635,4325,4229,6467,7816,5979,6031,5737,5678,3243,4760,5128,5815,5785
"COG0029",2504,3043,2954,3326,2605,2686,2028,2529,3204,2674,2236,2892,2623,4432,2104,3233,2884,3058,2927,3085,2479,3465,2508,3029,2777,2391,2767,2443,2077,3042,3422,3094,3220,3136,3130,2755,2915,3027,2830,1846,2486,2047,2825,3377,1920,3013,2321,1833,2422,1501,2934,2806,2664,1586,2362,4495,2271,2558,2402,2490,2831,2848,3218,1594,2524,3148,2959,2200,1103,2426,2900,3258,2404,2960,3677,2854,1999,3174,2633,3091,2585,2571,2447,2740,2466,2707,1718,2433,3032,3574,1645,3228,2558,2688,2514,1799,2260,3122,3171,2938
"COG0030",2748,2374,3744,2416,2797,3207,3470,2384,3756,3074,2911,2684,2328,3347,1606,3390,3030,3949,2704,2447,1517,2289,1379,3959,2565,3105,3843,4037,3460,2454,2830,2678,2323,3643,3740,3058,3762,2868,3544,3649,3555,3027,2866,2363,4770,2931,3789,3494,3051,4096,2387,2503,3266,3880,3393,2633,3253,3726,2234,4112,4329,2965,2624,4893,3163,2455,2189,4627,4323,3741,4789,3105,5843,3076,2299,2438,2523,5122,2040,2682,2957,2993,3467,3521,3556,4135,3653,4177,4148,2925,8230,3124,3712,3081,2915,4471,5446,2507,2512,1709
"COG0031",3120,3369,3105,1835,3191,2422,3159,2550,2662,2999,2877,2987,2789,2376,1984,3383,3018,2703,2977,2681,2401,3141,1907,3277,3051,3377,2800,3246,2793,2156,2508,2512,2226,2783,2442,2789,3315,3190,2497,2278,3264,2702,3255,2556,3172,2799,3410,3370,3118,3798,3024,3048,2764,3504,2521,2333,2907,3469,2894,2386,2212,3544,2905,3020,3407,2932,3062,2666,3652,2006,3265,2199,2685,3161,2799,3364,2576,2433,2685,2765,2609,2358,3296,2583,3304,2957,2817,3062,2827,2819,2271,2752,3087,3263,2992,2310,2523,2690,3203,3404
"COG0033",6,54,7,27,86,60,221,153,34,11,594,22,359,92,34,28,6,11,39,26,64,38,84,302,131,26,159,178,151,10,481,17,79,72,65,77,152,26,1,24,34,1029,39,46,680,33,8,24,98,113,12,29,6,58,61,136,141,2,58,40,14,11,45,2463,13,213,6,55,372,22,1925,199,422,287,43,144,676,68,72,96,82,51,31,42,1238,17,129,130,12,155,701,326,36,16,9,27,5,39,10,38
"COG0034",4641,5281,5212,7229,5701,3708,4347,4367,5062,4216,3303,4986,4715,7663,3792,4950,5529,3996,5160,5558,3986,4676,3573,3548,3431,4310,5813,4497,4133,6847,6555,5596,4571,4761,4711,5032,4524,4552,5824,6644,5392,2992,4347,4875,3773,6748,4615,4408,4845,4315,4987,5041,4824,4122,4767,7339,4173,4674,6094,3796,7072,4712,4983,4307,4234,5955,5164,5476,4584,5613,3940,5200,4794,4428,4432,4631,5198,4641,4034,4789,4320,5164,4943,4874,3516,4581,4121,4339,4581,4162,3378,5734,5556,4889,4233,3145,4693,5819,5289,5193
"COG0035",1914,2264,1988,2327,1830,1632,1642,1741,1911,1806,1819,2132,2380,2306,1549,1935,2101,2420,2072,1999,1431,2248,1224,1853,1868,1865,1883,1915,2144,2023,2166,1955,1832,1924,2275,2034,1848,2205,2132,2698,1980,1301,2068,2001,2119,2663,1779,2294,2109,2289,2065,1798,2026,2033,2203,2385,1770,2016,1955,1663,2768,2062,2088,2104,2174,1915,1804,2058,1981,2316,1902,1871,2081,1987,1764,1986,2458,2046,1752,2127,1766,2190,2272,1816,2026,1761,1854,1759,2334,1805,1973,1852,2021,1672,1659,1393,2105,1831,2194,1972
"COG0036",2103,1637,1506,2492,1964,2511,1957,1075,1639,2698,2172,1670,1776,2109,1412,1453,1879,1490,1278,1411,1484,1424,1483,2908,1788,1588,1784,2651,2093,2286,2018,1755,1879,1547,2021,2436,1608,1450,1810,2241,2305,2105,1895,1349,2475,2310,2256,1752,2051,2329,1081,911,1434,1989,1092,1554,883,1239,1093,1352,1502,1076,922,1376,1287,1039,846,1622,1619,1286,2023,1261,1265,1488,872,1459,1165,1528,776,1035,1067,1420,1069,1204,2302,1899,1693,1679,1300,1244,2041,1454,1413,1290,1029,1652,1561,995,1111,883
"COG0037",5199,4913,5084,4128,3537,6000,4446,4452,5260,5518,4433,5146,4265,3563,3596,5180,5161,5126,5839,4987,3464,4280,3606,5685,4724,4809,5096,6199,4539,4284,4253,5077,3728,4864,4863,4580,5387,4974,4969,4718,5959,3582,5728,4401,5955,4911,5958,5097,5291,6002,5232,5117,6209,6054,5434,3989,4879,5531,4537,3737,5100,6558,4926,4382,4461,4359,4929,5096,5415,6144,4008,4222,4393,5391,3505,5435,5024,3827,4314,4779,4200,5711,5642,3964,4434,5715,5455,6438,4107,4522,4210,5399,5341,5160,4376,6011,4932,4712,5074,4098
"COG0038",3304,4664,4805,4076,4537,3741,3602,4986,4894,3718,3877,4644,4781,4256,4174,5152,4367,4034,4775,4531,4443,3855,3866,3252,4369,4245,4702,3935,3562,4390,3467,4063,4212,4474,3203,3271,4675,4707,3719,3615,3114,4601,4272,4697,4829,3342,3242,4002,3654,2627,4469,4746,3477,2474,3760,5247,4153,4186,4217,4064,3620,4067,4574,7051,3754,5082,4174,2838,5251,3952,6170,4370,3821,4247,4479,4214,5468,3978,4627,4736,4067,3728,4012,5040,3506,3346,2606,3223,4411,5057,5918,4126,3795,3944,4356,2878,3139,5042,4685,4826
"COG0039",3036,3341,3104,2662,4342,3830,2796,3442,4187,4544,2322,3626,2750,3547,3065,3769,3527,3869,3534,3460,2847,3654,2535,3815,3168,3205,3424,3084,3303,3391,3238,3253,3195,3811,2639,3128,3610,3247,3036,3236,2924,3001,3274,3644,3822,3627,2930,3189,3250,2665,3582,3832,2812,2687,2913,2956,3242,3484,3184,3335,3297,3575,4017,5351,4219,3531,3521,2638,3963,3403,4170,3564,3263,3408,3504,2737,4500,3755,3690,3238,3114,2898,3603,3637,7557,2812,2207,2760,4672,2917,5470,2805,3266,2901,2851,3254,3588,3489,3363,3759
"COG0040",1743,1796,1725,2140,1546,1442,1526,1909,1782,1631,1336,1878,1919,2093,1919,2017,1582,1929,1894,1502,1768,1651,1368,1441,1582,1620,1963,1615,1512,2280,2090,1604,1715,1685,1657,1322,1749,1484,1716,2163,1437,1583,1414,1887,1186,2063,1259,2322,1970,1109,1568,1596,1608,1562,1749,1644,1304,1561,1956,1829,2433,1871,1861,1930,1652,1793,1595,1528,933,1260,1843,1316,1654,2002,1474,1652,1738,1755,1796,2013,1402,1366,1883,2055,1784,1366,1019,1594,2110,1910,1518,1680,1491,1756,1654,1179,1766,1697,1696,1439
"COG0041",1480,1526,1294,1365,1176,1375,1225,1140,1326,1470,1149,1387,1500,1499,874,1377,1402,1406,1320,1361,940,1368,837,1531,1089,999,1324,1466,1282,1449,1413,1471,1331,1380,1335,1288,1412,1504,1532,1355,1452,991,1467,1281,1370,1213,1295,1226,1450,1206,1384,1061,1545,1170,1221,1853,1161,1303,1303,1189,1555,1424,1574,1394,1298,1362,1245,1121,1382,1451,1498,1454,1392,1380,1363,1436,1553,1394,910,1583,1085,1386,1543,1371,1230,1378,976,1302,1468,1396,1415,1543,1436,1303,1028,972,1197,1390,1341,1060
"COG0042",4431,4078,4122,2153,4000,4056,4143,3996,3610,4214,4500,4154,3841,3043,3057,4062,3961,4308,4094,3533,3176,3628,3224,4460,3393,3677,3649,4357,3289,2861,3709,3475,3668,4157,3398,3591,4257,4670,3626,2547,3721,4083,4541,4071,4313,2224,3991,4328,3656,3363,3760,4118,4277,3644,3572,4113,3678,3783,3113,3169,3017,3518,4012,3819,3878,3542,3727,3294,4033,3792,3606,3525,3056,3528,3966,4245,3429,3626,3766,4075,3609,3915,4076,3866,2951,3721,3610,4178,3841,4481,4014,4104,4031,4318,3791,4249,3347,3776,3740,3918
"COG0043",122,307,253,85,711,412,682,251,470,442,1043,316,232,273,308,290,276,258,441,642,393,366,1100,451,375,298,462,535,885,289,286,201,326,650,178,304,579,156,215,323,187,1080,351,411,784,262,613,570,328,234,762,323,237,516,1096,448,417,538,302,256,34,443,346,428,594,793,204,391,614,180,456,541,576,103,252,383,416,511,287,378,363,157,188,133,1810,345,568,587,315,405,1041,133,191,281,212,254,725,379,391,403
"COG0044",2991,3174,3043,2466,3601,4340,3150,3344,3162,3882,3599,3285,3232,3079,2313,3501,3326,3072,3503,3545,2448,2913,3527,4520,3300,2870,3580,3880,3411,3342,3320,2985,2923,3604,3236,3029,3561,3421,3722,3986,3352,3331,3597,3520,3960,2984,3202,3419,3909,3905,3390,3465,4204,3249,3248,3762,3050,3389,3318,3104,3349,3752,3551,4060,3009,3598,3396,2916,3746,2996,4470,4051,3233,3475,3415,3425,4876,3042,2531,3158,2905,3203,3648,2652,5497,3059,3149,3180,3043,3266,4119,4009,3337,3605,2701,3066,3625,3491,3846,2949
"COG0045",148,281,136,55,657,224,487,637,249,516,633,74,450,152,841,189,257,189,347,147,1157,279,762,377,1015,601,350,88,359,169,402,78,706,542,80,151,258,239,170,237,113,1221,283,492,482,207,105,242,413,389,211,469,68,252,242,101,446,169,279,957,78,102,126,1901,398,422,234,212,126,72,1035,385,331,479,746,249,266,577,626,217,638,135,103,512,1940,121,809,283,302,631,445,442,100,312,433,257,239,226,102,553
"COG0046",5884,7032,6761,9509,7058,6400,6620,5430,4850,6177,4791,5964,6256,10567,4002,6408,6057,5956,7926,6942,3559,5701,4033,5436,4997,5534,6919,6254,4895,7609,9115,5714,4168,6284,7443,7824,6364,6766,7320,9287,6937,4667,6943,5801,6607,9056,6972,6962,7984,5964,6290,6309,6671,5777,6305,9760,5170,5894,6653,3345,8511,5508,5632,6773,6089,8488,5935,5843,7022,6959,7471,6471,6338,6269,5293,6356,8561,5807,5070,5421,4630,6852,6064,4738,9006,5580,4660,6282,5571,5596,4029,7395,6001,6012,5680,4119,5805,6467,6800,6044
"COG0047",5285,6056,6138,8985,5602,4920,5463,4061,4220,5094,3956,5087,5522,9136,3420,5487,5000,5290,6925,6638,3306,5300,3134,3974,4528,4901,6178,5570,4166,6681,8172,5479,3361,5574,6698,7307,5556,5466,6685,7594,6574,3644,5769,4965,5580,7853,6406,6251,7127,5650,5699,5013,5776,5218,5181,9530,4609,5385,5988,2855,7417,5355,4831,6196,4913,7817,5171,5319,5351,6476,7279,5865,5679,5602,4514,5725,6593,5360,4218,5032,3627,6385,5527,4213,8742,5236,4065,5571,4689,4778,3527,6957,5857,5132,4814,3477,5095,5921,6205,4104
