"","NLM017","NLM004","NOM022","DLM015","DOM026","DOM008","DLF004","NLM028","DOF011","DOM023","NLM008","DOM016","NLM016","DOF014","NOF011","DLM014","DLF010","DLM016","NOF012","DLM013","DOF008","DOM005","DLF001","DLM021","NLM001","NLF007","DOM015","DLM011","DOF007","DOM021","NLM031","NOM012","DOM001","NLM022","NOF002","NOM027","DOM003","NLF005","NOM013","DLM027","NLF010","NLF012","DLF012","DLM008","DLF003","NOM001","DOM018","NOM005","DLF014","DOF012","DLM003","DOM013","DLM009","NOF013","DLM010","NOM007","DLM020","NOM015","NOM019","NLM023","NLM009","NOM010","DLM006","NLM027","NLM006","DLM018","NOM025","DLF005","NOM020","DLM005","NOM002","DLM023","NLM032","DLM022","NLM029","DOF006","NLF001","DLM004","NLF008","NOM009","NOF005","NLM026","NOF007","NLM010","NOF014","DLF008","DLF006","NOF006","DLM002","DOF004","NLM021","NOM008","NLM002","NOM028","DLM024","NLF013","NOM004","NLM024","NOM016","DLM017"
"COG0011",15,48,26,15,19,90,32,43,11,5,24,10,4,133,34,27,30,17,73,185,319,39,15,24,19,29,244,33,33,16,12,13,31,21,22,433,148,20,39,230,8,11,35,100,16,28,44,26,695,194,31,45,4,65,9,32,6,10,25,29,9,69,6,102,9,172,12,19,7,189,84,68,28,44,67,25,25,12,3,26,47,44,23,30,13,97,43,16,19,52,13,24,19,76,161,25,49,1,10,17
"COG0012",2146,2998,2158,2152,2002,1999,2775,2578,2053,2730,2613,2610,2703,2569,2590,2781,3388,2823,3247,2883,2942,2192,1584,2718,2472,2853,2427,2476,1852,2699,2508,2577,2443,2773,2424,2770,2314,3084,2577,3250,1781,2610,2702,2642,3059,2997,2845,2291,2579,3023,2226,3184,3103,2271,2201,3196,2304,2358,3047,2324,2725,2360,2977,3366,2367,3027,2271,2911,3017,2511,2199,2737,2752,3408,3134,1995,2195,2014,2619,2855,2405,3073,2408,2373,2898,1642,2282,1811,2521,2486,2721,2547,3594,2180,1351,2685,1991,3425,2583,3263
"COG0013",4519,5292,5005,5583,5134,4961,5835,5054,5050,5861,4669,5986,5895,5506,5956,6388,6340,6089,9293,6097,5377,4121,3830,6440,6025,6449,5935,5280,4199,5713,5872,5613,5036,5294,5301,6164,5344,6029,5438,6828,4918,6066,4594,5546,6377,6201,6271,4425,5770,5668,3568,4224,3448,3231,3544,3813,3401,4411,4192,3185,3944,4033,3918,3469,3640,4346,3738,3983,4157,3633,3433,4027,3641,4416,4659,3472,3519,3226,4188,3339,3784,4299,3267,3672,3683,2546,3095,3153,3441,3516,4154,4151,4812,3264,1710,4075,3233,4671,4081,4474
"COG0014",2252,2855,2663,2774,2567,2593,2617,2825,3117,3038,2314,3000,2722,2841,2485,2687,2313,2885,1698,2989,2112,1939,1836,3127,2361,2613,3057,2966,1907,3147,2845,1810,2387,2692,2581,2910,2424,2240,2259,2773,2551,3052,2070,2762,2399,3469,3729,1989,2821,2121,1837,2200,2475,2367,2360,1807,2671,3033,2922,2390,1739,2970,2395,2710,2656,2602,2697,2355,2357,2030,2568,2853,2557,1653,2652,2651,2578,2575,2754,2435,2538,2450,2831,2534,2192,1886,2228,2438,2202,2812,2904,2915,2369,2354,1318,2648,2277,2689,2813,3135
"COG0015",2842,3259,3118,2661,2919,2647,3401,3260,3313,3885,3453,3319,3498,3196,3019,3248,3304,3009,2243,3717,3451,2610,2216,3156,3478,3674,3173,3063,2852,3094,3073,3343,3465,3326,2854,3711,3152,3445,3318,4847,2554,3089,2937,3183,3679,4006,3145,2523,3830,3995,3060,3277,3124,2741,3062,3311,2468,2975,3988,2692,4469,3053,3618,3398,3521,3881,2955,3168,3537,3638,3400,3266,3248,2884,3322,2893,3004,2815,3221,3808,3063,3380,3297,2982,3290,2612,3065,2415,3288,2947,3469,2671,4220,2686,1695,3725,2787,3738,3000,3542
"COG0016",2499,1980,2503,2468,2098,2339,2274,2466,2719,2233,2159,2591,2587,2671,2494,2636,2934,2615,3139,2867,2298,1971,1874,2681,2800,2526,2377,2332,1989,2638,2615,2470,2437,2288,2427,2733,2227,2866,2491,2726,2438,2575,2174,2906,2741,2013,2690,1752,2452,2749,2441,3031,2643,1881,2153,3065,2239,2603,2630,2517,1909,2582,2742,2221,2215,2507,2268,2823,1988,2412,2208,2212,2273,2970,2682,2325,2591,2348,2598,2075,2440,2668,2528,2281,2841,1744,2521,2151,2520,2626,2528,2756,2795,2033,1054,2539,2272,2191,2483,2387
"COG0017",3331,3156,3132,2985,3180,2604,3014,3663,2807,3053,4179,3200,3430,2723,3422,3466,3394,3545,3082,2386,3762,2717,2578,3425,3163,3542,2743,3449,2708,3026,3606,3008,3133,3365,3064,1266,2693,3467,3029,3070,2812,3264,3515,3383,2928,3669,3364,3066,1994,3088,3243,3420,2480,3036,2679,3745,3110,3533,3229,3413,3325,2978,3151,3249,2820,2944,3526,3204,3358,3009,2688,4468,4263,3886,2668,3269,3421,2913,2782,4451,3734,3747,3606,2926,3116,2438,2981,2778,2915,2660,3690,3488,3699,3711,2138,3119,2935,3341,3546,3737
"COG0018",3092,4187,4324,3937,3948,3641,4274,4628,4594,4125,3781,4434,4768,3973,3812,4389,4747,4266,5547,3932,4439,2946,3130,4444,4814,4402,4806,4300,3235,4344,3869,4033,4215,4034,3327,4909,4346,4612,4532,4754,4631,4468,3497,3889,4441,4102,4553,3452,4697,4268,3829,5383,3919,3611,4051,4499,3720,4884,4843,3668,3649,4263,4184,4669,3870,4437,4487,4435,3976,4301,4225,4269,4711,4935,4397,4152,4400,4015,4164,4435,4533,4673,4337,3843,4695,2978,3932,3522,3884,4109,4823,4368,4566,3916,2064,4540,3884,5186,4106,4715
"COG0019",3771,4725,5544,5145,4802,4895,4519,5306,6374,4654,5044,5314,5061,4643,3958,5015,3806,4250,3745,4909,4935,3086,3621,4611,5483,4745,3986,4196,3755,4400,4676,4713,4512,4876,4261,6919,4624,5422,4474,5169,5327,5030,6274,4837,4751,5345,5589,4720,5193,4024,3943,4598,4726,4621,4510,5677,4287,4505,4499,4275,5970,4585,5781,4916,5122,5983,4723,4772,4592,4310,5594,5325,5030,3513,4672,3505,5128,4009,5505,5640,4944,4669,4071,5038,4584,3574,3636,4517,5457,5595,4282,3874,6019,4450,2681,4859,4090,4509,5166,4734
"COG0020",1357,2287,2337,1520,1739,1579,2073,1651,2477,2098,2047,1851,2547,1884,1925,1896,2339,1526,1965,2006,2070,1591,1505,1578,2148,1902,1879,1712,1665,1619,1732,2135,1958,1747,1619,2042,2095,1743,2011,2224,1857,1667,1178,1936,2504,2406,1948,1191,2316,2184,1702,2352,2065,1766,1789,2046,1604,1544,2106,1478,2776,1837,1927,2076,1863,1993,1359,2108,1963,2013,2049,1686,1941,2036,1818,1690,1642,1701,1607,1756,1695,1949,1683,1762,1673,1514,1722,1506,2184,1636,1735,1587,2236,1582,731,1976,1642,2194,1754,1945
"COG0021",1569,2324,3051,2292,1687,2460,3121,2175,4550,4114,1571,3260,3223,2076,2170,3218,1697,2249,2763,1669,1384,2032,2151,2086,3290,2301,2254,2572,2649,2939,2148,2205,2986,2777,1725,6210,3712,2422,3237,2906,2713,2232,1144,1528,2424,3440,1956,2802,3451,1764,2562,2155,3086,1836,2522,2673,2394,2237,2776,1842,3637,2633,3151,2842,3437,3470,2468,2331,4661,2965,2712,1532,1391,2146,2871,2635,2263,2434,3672,1894,1877,1442,1538,2648,1501,1874,2186,1977,2713,3282,2369,2230,5266,2010,3096,2397,2740,4890,2317,3217
"COG0022",754,132,149,1324,218,1652,377,618,45,215,153,937,33,222,1334,724,720,562,492,771,92,2121,1394,980,107,426,914,255,1044,303,664,305,769,295,1274,77,17,330,222,348,862,699,56,1086,152,107,587,353,297,563,1261,209,60,1225,203,155,1921,825,365,1636,39,712,558,1285,519,162,498,151,220,537,124,376,238,842,342,883,1291,938,1732,68,618,260,239,1077,353,1176,622,1638,489,679,582,591,94,1003,189,157,1035,245,1247,297
"COG0023",602,40,312,581,478,689,288,351,236,423,281,487,71,632,617,633,198,561,429,249,73,690,784,663,236,228,438,811,652,693,547,195,457,356,588,22,131,309,405,50,868,467,69,479,113,55,423,311,93,148,670,510,93,479,640,271,579,611,256,633,118,540,275,51,665,360,461,350,266,509,143,242,256,214,263,653,565,901,506,103,551,331,706,356,307,623,560,784,275,550,415,647,164,403,286,454,702,260,546,343
"COG0024",2716,3657,4230,3194,3344,2764,2687,3402,4311,3494,3693,3464,3992,3603,3250,3351,3423,3517,3721,3172,2977,3031,3070,3406,4399,3342,3018,3615,2846,3143,2943,2816,2922,3420,2951,2911,3048,4053,3435,3199,3402,3582,2647,3516,4440,2564,3500,2610,3152,2746,3455,3558,2872,3007,3226,4368,2944,3496,3135,3402,3282,3470,4181,2446,2855,4086,3211,3567,2782,3069,4005,3075,3531,3373,3908,3218,3389,3318,3174,3375,3662,3338,3635,3122,3306,2309,3200,3050,3251,2967,3362,3372,4758,2600,1637,3761,3428,2567,3083,3190
"COG0025",463,438,288,425,223,475,392,711,171,561,497,678,108,1081,269,515,501,641,209,562,2158,487,218,188,904,739,183,550,286,299,581,485,404,1103,453,2326,1574,993,454,1984,227,368,479,482,713,355,384,1306,2204,2448,469,531,688,146,1854,591,203,240,491,405,147,469,350,2971,951,1026,645,1295,538,570,886,278,442,605,1043,598,268,200,123,1308,404,758,169,593,629,624,521,204,494,885,409,461,544,797,1925,1736,676,374,628,397
"COG0026",23,105,39,48,27,86,43,45,22,116,27,91,17,262,143,206,130,157,183,164,784,86,11,181,91,33,49,75,86,132,37,75,288,208,74,939,613,59,170,1089,41,123,177,82,60,46,147,535,1037,958,108,107,1313,11,192,29,34,117,187,130,20,76,19,1281,107,137,171,17,103,231,151,78,139,97,47,59,65,61,141,52,46,63,58,79,41,71,226,42,61,137,152,22,113,152,651,61,74,91,45,84
"COG0027",748,1045,1753,1240,929,1647,1382,853,1426,1903,652,1432,1819,1200,1163,1669,554,1247,650,808,663,1029,1528,1453,1228,1032,1202,1676,1473,1641,904,1157,1826,870,892,898,1683,1045,994,832,1507,1195,260,1081,1051,1352,1213,722,953,892,1343,1014,209,861,1672,1188,1468,1144,949,1059,1829,1054,1371,192,1618,1476,1113,1008,2100,1193,432,684,441,305,526,1310,882,1606,1477,499,856,791,1195,1026,511,846,892,1423,948,1232,1068,1542,3036,1143,877,1160,1418,2242,1160,1373
"COG0028",8627,5379,4656,5623,6111,6601,5144,8353,4177,6965,6283,6008,4562,4832,5706,5108,3955,5190,3287,5188,7544,5538,5069,5974,4481,6065,7150,4404,5270,4813,6119,4923,4560,7629,7184,6867,6328,5120,4772,7278,4246,5770,7427,5193,4700,5346,6115,7980,7350,7805,5098,4272,5222,5758,6082,4234,5662,5723,4582,5370,7289,5687,5822,10300,4338,5997,6986,4505,6350,4627,7087,6285,6245,4571,5409,5491,5200,4438,5151,7062,5964,4630,5290,5682,5908,5086,4963,5667,5257,5674,5873,5425,4635,6174,10236,6032,5154,4941,5302,5552
"COG0029",2051,3094,2945,2796,3161,2590,2949,2726,3009,2990,2769,3170,3323,3011,2381,3127,1575,2972,1733,2744,1905,2247,2120,2939,2785,2648,3210,3128,2462,3248,2813,2226,2401,2920,2767,2485,2797,2645,2235,1973,3062,3135,2671,2430,2417,2959,3203,2194,2814,1639,2305,2474,2985,2535,2722,2391,2843,3041,2438,2570,2840,2717,2852,1133,3204,3184,2883,2643,3452,2387,2684,1888,2550,1654,2374,3686,2497,2745,2653,2560,2742,2462,3080,2763,2022,2515,2085,2629,2360,2937,2872,3486,4503,2682,1631,2503,3303,4496,2959,2963
"COG0030",2621,3744,2626,2552,3850,2405,2350,2889,2944,2450,3654,3619,2374,3103,3070,2536,3773,2393,4484,3097,4870,1495,1603,2734,3074,3843,3446,2687,1500,3790,2971,4623,3380,2424,2544,3600,2637,3021,5490,2512,4151,2513,3614,3512,3133,2982,2474,2917,4810,8228,3259,4227,3897,2965,2424,3798,2645,2379,3052,3014,4278,3113,3539,4215,4932,3099,2178,4147,2769,5817,3092,3377,4019,3671,3878,2402,3214,3515,2786,3310,3246,3619,3953,3059,3259,1416,3439,2042,3623,3813,3089,2358,2676,3219,2369,2791,2251,3367,3725,3486
"COG0031",2239,2420,2458,3011,2691,2507,2582,3297,2598,2183,3324,2735,1836,3158,3389,2694,3470,3037,2260,3140,3185,2490,1963,2991,2791,3112,3372,2782,2354,2654,3565,2697,2527,3338,3090,3369,2126,2342,2483,2548,2838,3235,2263,3319,3295,2794,3276,2805,3209,2277,2341,3059,3322,2976,3035,2023,2824,3339,3155,2630,2169,3362,2473,3632,2473,2701,2969,3006,2498,2713,2430,3284,3254,2853,3413,2806,3394,2567,3194,2796,2960,3329,2705,3227,2893,1952,2802,2686,3225,3284,3014,3089,2350,2685,2329,3122,2263,2390,3146,2930
"COG0033",25,52,18,27,5,149,6,37,4,9,21,71,31,284,24,49,50,14,19,158,688,181,35,38,76,39,27,105,68,33,11,52,66,161,124,1255,734,49,4,674,14,10,271,30,8,27,101,554,1963,699,17,114,305,7,191,17,56,48,96,71,15,3,2,393,60,320,287,16,438,421,55,21,162,151,11,50,16,38,82,13,23,46,9,18,2,85,149,74,4,146,4,38,130,233,1100,5,91,92,8,5
"COG0034",5251,4755,5586,5033,5303,4373,5993,4357,5261,6853,3753,4718,7227,4440,4359,5813,4105,4965,3089,4786,3786,3388,3749,5182,5001,5593,4968,4778,4022,5015,4748,5434,4717,4667,3504,3508,5712,5184,4699,5297,4560,5289,6046,4960,5952,6724,4988,3348,3953,3376,4924,4355,3619,4225,4152,5548,4778,5253,4846,4276,7113,4864,5773,4543,4645,5780,4170,4617,6459,4783,3755,4429,4615,4054,4608,4381,4241,4836,5764,4735,4599,5464,4032,4900,4862,3511,4128,4043,4638,4559,5499,4659,7405,4888,1838,4688,4549,7688,5202,6170
"COG0035",1940,2341,1939,1815,1817,1741,2119,2092,1951,2020,1842,1975,2327,1981,1889,1869,2042,2017,1368,1813,2115,1280,1542,2065,2051,1989,1884,2098,1418,1896,2013,2071,2234,1977,1923,2014,2196,2213,2131,2348,2349,2145,1815,2267,2299,2594,2038,1829,1952,1952,1700,1705,1843,1645,1845,2276,1596,2270,2121,1791,2729,2046,2180,2004,2083,1866,2069,1719,2158,2059,1648,2225,1834,1867,1774,1791,2131,1840,1792,2013,2203,2007,2358,1640,2086,1271,2150,1746,2184,1917,2076,2221,2394,1680,1093,1884,1834,2319,2016,2370
"COG0036",2391,1994,1641,1388,2634,1100,1905,1911,3649,2242,1900,1535,2468,2232,1593,1508,2967,1550,2429,2388,2478,1095,1413,1275,2441,2067,1476,1601,1495,1628,1642,2450,1662,2211,1812,3507,2700,2135,2385,1773,1959,1591,2873,1643,2563,2324,1869,2229,3109,3071,1453,2575,2925,1552,2122,1925,1351,1644,2025,1676,2254,1615,1789,2466,2335,2213,1717,2993,2044,1901,2526,1780,2665,2433,2267,1250,2023,1779,1930,2228,1849,2283,1482,1895,2544,1481,2098,1213,2381,1527,1853,1416,2289,1754,2420,2074,1859,2093,1524,2244
"COG0037",3868,4720,5068,5036,4768,4462,4293,5641,3565,4346,5561,4828,4085,5325,4757,4695,6067,5229,6009,4846,5962,3806,3598,5779,4596,5189,5189,4771,3441,5185,6445,5092,5402,5423,4833,4505,3423,5729,4934,5036,4101,5007,4943,5669,5976,4887,5666,4476,4082,4184,4261,6392,5598,4531,3371,6129,3927,4908,5289,4190,5111,5156,4873,5404,3873,5379,4539,5713,4235,4429,6049,5044,6174,5423,5972,3530,4468,3985,3542,6129,5462,5945,5099,5026,5876,3614,4535,4301,5416,5349,5222,4241,4063,4121,3250,5157,3667,3604,5095,4825
"COG0038",3320,3189,4087,4814,4211,4995,3585,4296,3426,4381,3158,4407,4177,4257,4221,4987,2488,4524,2852,3351,4876,4212,4180,4729,3253,3844,5195,4756,4442,4877,3958,2816,3824,4232,4253,3557,4204,3795,3138,5425,4415,4751,2821,3967,3278,3361,4919,3934,6227,5905,4027,3205,3264,4353,4681,3887,4818,4676,3623,4025,3626,3931,3774,5125,4007,4178,4339,3328,3534,3820,3750,4044,3887,2682,3270,4531,3753,5019,4515,3508,3928,3079,4064,3942,2593,3847,3562,4632,3249,4730,4339,3832,5216,4668,2700,3277,4145,4294,4763,3930
"COG0039",3517,2677,3222,3775,3207,3439,3043,3210,4554,3343,3237,3815,2675,3431,3206,3439,2639,3536,3233,2925,3819,2485,3045,3607,3113,3335,3744,3261,2884,4213,3469,2590,2959,2683,3210,7576,3665,2943,3605,4483,4687,3391,3585,3568,2599,3581,3548,2302,4175,5446,2953,2735,3923,2814,2752,3405,3472,3354,3244,3163,3280,3432,3033,3941,3766,2785,3126,2820,3228,3278,3840,3141,3128,2184,2933,3507,4256,3635,4332,2808,3235,2943,3865,2806,3220,2499,3292,3710,3485,3539,3471,3666,2984,3354,2080,3081,3132,3575,3092,3209
"COG0040",752,1076,1021,1080,1140,1298,1225,935,1430,1516,1147,1131,1390,1337,1084,1130,1033,1049,797,1100,815,945,1298,1305,903,976,1324,1356,1163,1182,1211,1068,1197,1095,1096,1155,1364,938,1171,1192,1409,1146,876,1276,1238,1337,1206,908,1248,988,1773,1658,1445,1627,1702,1245,1659,1806,1962,1392,2414,1612,1681,954,1791,1690,1792,1374,2060,1654,1454,2282,1626,1098,1300,1410,1640,2058,1565,1627,1750,1460,1965,1720,1328,1390,1514,1807,1644,1774,1537,1634,1643,1567,841,1749,1702,2038,1730,1980
"COG0041",1051,1327,1502,1083,1567,1144,1186,1472,1350,1452,1455,1356,1374,1383,981,1406,1156,1345,981,1310,1409,630,860,1297,1307,1366,1377,1575,954,1319,1414,1081,1239,1454,1106,1290,1268,1365,1213,1517,1469,1371,1082,1526,1467,1249,1431,1172,1452,1411,1222,1284,1551,1032,1252,1438,1013,1513,1459,1084,1542,1303,1506,1421,1409,1578,1443,1400,1394,1380,1352,1244,1403,1039,1284,1373,1271,1363,1177,1555,1470,1460,1389,1320,1186,836,1279,932,1239,1373,1414,1350,1855,1289,727,1439,1303,1499,1268,1419
"COG0042",3484,3382,3462,4065,4028,3989,2927,4576,3075,2893,3534,4148,2158,3479,3555,3755,3727,3746,4270,3746,4365,2998,3089,4077,3588,3985,4060,4111,3168,3634,3470,3285,3566,4327,3376,3064,3247,3895,3340,3449,3889,3751,3289,4102,3363,2213,4566,4539,3633,4013,3595,4178,4447,3697,4093,3776,3817,4034,3659,3624,3032,3825,3677,4043,3560,4016,4103,3663,3632,3016,3994,4283,4298,3692,3951,4009,3885,3800,3972,4301,3822,3778,4312,4315,3811,3210,3279,3762,3275,4268,4006,3611,4150,4271,3827,4359,3700,3012,4121,4033
"COG0043",224,169,191,324,142,244,252,333,472,281,122,639,79,102,288,373,522,735,267,740,773,680,316,452,297,180,310,362,393,442,439,400,1073,366,382,1759,701,171,722,423,319,389,215,179,101,271,322,993,438,1050,471,597,457,215,1016,184,435,307,324,381,31,212,212,651,550,123,237,320,303,574,439,545,508,559,580,243,599,120,729,232,321,190,266,269,163,1076,874,281,562,576,265,345,436,794,2374,114,331,282,250,240
"COG0044",2774,3295,3071,3548,3300,3325,2919,3533,3439,3375,2997,3590,2490,3501,2805,3479,3232,3419,3000,4624,3926,2825,2334,3473,3024,3346,3451,3145,2475,3176,3736,2903,3292,3444,3276,5660,3447,3123,3607,4884,3082,3900,3978,3600,3279,2918,3908,3573,4446,4094,2960,3113,4413,2691,3058,2995,2728,3160,3915,2866,3246,3255,3774,3794,2990,4097,3219,3036,3394,3222,4351,3415,3847,3173,3199,3346,2973,2671,3602,4152,3382,3378,3090,3588,3107,3505,3409,2515,3581,3598,3264,2907,3786,4024,4199,2992,2945,3065,3030,3594
"COG0045",559,75,72,447,238,632,244,278,290,163,145,543,56,493,595,227,244,220,270,289,516,1402,846,351,153,113,193,213,1138,269,97,203,233,278,1071,1929,875,140,241,256,296,102,187,107,154,198,290,647,1022,444,149,279,410,433,489,69,659,283,408,619,78,163,173,126,627,442,517,122,410,321,244,235,88,841,103,769,388,531,670,57,242,112,173,348,126,758,361,622,283,272,239,274,102,438,965,156,717,165,139,280
"COG0046",5183,7392,5589,6362,6153,5405,7386,6953,7409,7715,5316,6395,9464,6332,5512,6459,5699,6325,4213,7366,6718,3928,4025,7913,7891,6090,6481,5439,3559,4878,5546,5859,6282,6404,5109,9113,7034,6946,5764,8405,5552,6891,7265,6020,6583,8982,7527,4703,7485,4041,5325,6381,5366,5729,4827,6896,5707,7020,7981,4639,8543,6757,7246,7054,5820,7430,6025,5672,9073,6293,6427,6974,6248,4682,6915,5210,6054,4744,7107,6571,5970,6956,5884,6052,5746,4040,4874,5066,6523,6403,6041,5687,9826,4892,3290,5886,4132,10481,6813,7788
"COG0047",4905,6769,5351,4928,4966,4017,6916,5827,6316,6634,4728,5641,8918,5616,4857,5894,5258,5717,3530,5995,5483,3872,3468,6939,7349,5776,5435,5016,3301,4261,5274,5286,5133,5681,4488,8776,6570,6323,5023,6652,4682,6100,6915,5494,6119,7909,6026,3861,7353,3470,4827,5527,4098,4852,4365,6516,4412,6045,7120,3672,7409,6092,6653,5502,5353,6867,5069,5347,8301,5728,5081,6273,5574,4054,6381,4541,4907,4177,5549,5824,5275,6604,5329,5104,5196,3118,4177,4200,5692,5519,4947,5242,9510,3877,3214,5291,3406,9108,6212,6923
