"","DOM026","NLM024","NOM008","NOM009","NOF005","NLM004","DOF003","DOM005","NLF010","NLM032","DOF014","NLM002","DLM002","DLM005","NOM001","DLF007","DLF005","DLM022","DOM008","NOM010","NLM028","DLM021","DOF006","DOF012","NLF005","NOM015","NOM026","NLM029","NOM013","NOM007","NOF011","DOM021","DLM018","DOM022","DLM004","NLM017","DLM003","DOF011","NOF007","DOM019","NLM025","DLF003","NOM018","NLF009","DLM015","NOM017","NOM002","NOM019","NLM008","DOM003","DOM018","NLM023","NOM005","DLM020","DLM006","DLF001","DLM009","DLM001","NLM022","DLF006","DLM011","NLF013","NOF006","NLM027","NOF014","NOM022","DOM023","DOF004","DOF009","NLF015","NOF010","DLF008","DLM027","DOF008","NLM007","NLM021","DLM028","NLF007","NOM020","DLF012","NOM004","DLM010","NLM006","NLF002","NLM010","NOM016","NLM031","NOF012","NLF008","DOM010","DLM014","NOM012","NOM028","NLM009","DLF009","NLM016","DOM013","NLF012","DLF004","DLF014"
"COG0011",19,0,25,31,51,40,27,42,9,26,127,19,17,182,32,60,21,37,84,70,39,26,21,194,24,10,55,56,36,30,28,13,188,47,13,22,29,11,23,20,52,21,100,12,16,35,74,25,25,170,39,27,25,9,4,14,5,67,22,43,32,23,15,89,14,30,2,49,146,8,11,102,250,314,26,11,35,30,8,32,44,13,12,8,29,10,11,66,3,22,31,13,82,9,181,3,56,19,33,629
"COG0012",1976,3412,2553,2912,2344,3074,2189,2169,1806,2815,2553,3507,2526,2485,2939,1691,2912,3458,2073,2331,2557,2684,2011,3014,3046,2362,2412,3121,2596,3199,2565,2671,3062,2990,2038,2081,2223,2052,2434,2460,2623,3068,2629,2165,2144,2710,2149,3040,2564,2354,2748,2312,2333,2297,3015,1578,2902,2917,2729,2284,2467,2717,1822,3354,2854,2159,2758,2425,2552,2129,2482,1640,3152,2891,2994,2827,2298,2805,2986,2637,1996,2195,2412,2475,2369,2576,2519,3270,2569,2955,2727,2575,2177,2713,2124,2759,3225,2585,2748,2648
"COG0013",5064,7161,6293,4971,5589,5299,5351,4192,4922,5566,5478,7222,5208,5523,6206,3867,5795,6585,4933,6018,4982,6387,5204,5680,6049,6601,3999,6928,5405,5692,5903,5804,6379,6357,4890,4432,5310,5057,4932,6549,5767,6368,5517,4805,5581,5428,5155,6172,4680,5278,6286,4987,4429,5121,5902,3819,5231,6062,5206,4684,5286,6083,4657,5166,5552,5014,5869,5344,5454,6182,5782,3773,6854,5476,6130,6435,5734,6469,6093,4533,4876,5398,5479,5524,5534,6091,5920,9188,6275,6791,6381,5567,4844,5803,4706,5891,6399,5946,5866,5718
"COG0014",2592,2629,2863,2482,2506,2876,2140,1982,2566,2578,2836,2349,2193,1983,3487,1877,2391,1603,2577,2891,2844,3107,2597,2134,2240,3049,2229,2642,2231,1801,2497,3147,2587,2348,2550,2207,1813,3119,2797,3196,2124,2399,2625,2293,2732,2317,2588,2887,2389,2365,3691,2370,1944,2662,2449,1846,2455,3179,2634,2220,2900,2709,2453,2667,2134,2631,3015,2827,2118,2809,2669,1896,2760,2054,3193,2920,2400,2630,2338,2043,2302,2364,2572,2803,2566,2841,2736,1715,2711,3046,2742,1799,2314,1706,1794,2690,2210,2972,2593,2849
"COG0015",2897,3692,2697,3744,3080,3253,2836,2705,2525,3186,3264,4261,3291,3593,4044,2676,3229,2811,2637,3076,3316,3115,2863,3998,3416,2977,3054,3289,3332,3379,3014,3060,3910,3203,2852,2879,3077,3295,3288,3194,3772,3643,3450,2775,2671,4459,3400,3991,3481,3183,3122,2606,2494,2495,3536,2226,3145,3479,3373,3066,3078,3755,2412,3479,3264,3089,3831,2982,3613,2243,3375,2606,4840,3309,3465,3451,2809,3692,3454,2907,2890,3013,3555,3498,2992,3031,3038,2195,3232,3204,3324,3379,2672,4422,2795,3481,3315,3108,3364,3922
"COG0016",2080,2237,2808,2060,2531,2062,2403,1903,2455,2265,2673,2802,2560,2437,2054,2060,2787,3136,2273,2508,2487,2663,2328,2741,2903,2605,2178,2718,2477,3051,2510,2634,2507,2673,2329,2509,2476,2647,2538,2645,2578,2763,2447,2380,2494,2008,2214,2643,2172,2218,2680,2526,1749,2186,2742,1903,2645,2686,2285,2523,2371,2534,2152,2205,2775,2503,2202,2573,2377,2433,2199,1761,2706,2280,2610,2501,2181,2541,1967,2169,2257,2093,2223,2716,2267,2451,2614,3204,2585,2715,2583,2516,2040,1936,1880,2587,3070,2523,2262,2393
"COG0017",3139,3412,3529,4528,3711,3251,3300,2725,2814,4196,2722,3677,2924,2990,3718,2613,3198,3939,2593,2944,3684,3371,3222,3097,3461,3546,2785,2709,3047,3758,3417,2946,2883,3110,2911,3366,3251,2795,3583,3429,3113,2962,3531,3621,2983,3434,2655,3208,4192,2636,3375,3341,3093,3100,3163,2574,2430,3218,3377,2977,3433,3143,2773,3402,3103,3151,3039,2764,3125,3314,3481,2421,3077,3799,3702,3614,3200,3521,3372,3545,2914,2711,2791,2663,2950,3550,3607,3104,2816,3033,3485,2985,3731,3341,2423,3394,3433,3239,3030,1986
"COG0018",3830,5190,4351,4535,4422,4224,3737,3026,4625,4747,4001,4538,3907,4251,4126,3170,4464,4914,3661,4263,4604,4480,4188,4244,4656,4888,4079,4434,4556,4507,3819,4379,4450,4178,4023,3030,3833,4673,4315,4145,4625,4473,4333,3805,3871,4049,4277,4891,3772,4320,4589,3608,3359,3716,4208,3202,3968,4503,4047,3935,4299,4590,3540,4639,4821,4398,4176,4075,4184,4024,3886,2996,4812,4470,5178,4732,4011,4332,3903,3626,3894,4043,3829,4492,3844,4072,3783,5609,4130,4373,4315,4030,3915,3641,3302,4722,5474,4358,4231,4623
"COG0019",4828,4539,3886,5714,4964,4790,3909,3056,5372,4996,4624,6042,5520,4292,5471,3786,4681,3364,4900,4671,5278,4626,3416,4013,5496,4484,4096,4726,4470,5672,3976,4368,5970,5024,3971,3778,3960,6415,4026,5025,5963,4764,4817,4159,5018,7861,5606,4567,5097,4619,5579,4264,4745,4314,5831,3630,4695,4909,4886,3644,4151,4924,4538,4836,4550,5414,4591,5595,4501,3341,4892,3577,5275,4979,4737,4318,4269,4734,4562,6192,4130,4555,5129,5613,5019,5163,4666,3658,5457,4219,4966,4708,4437,6000,3557,5107,4609,4962,4498,5134
"COG0020",1724,2162,1538,1778,1703,2326,1476,1586,1880,1981,1861,2161,2209,2004,2401,1765,2046,2041,1585,1815,1670,1524,1640,2184,1757,1541,2119,1865,2001,2077,1915,1591,2032,1754,1709,1346,1728,2477,1726,1645,2509,2486,1796,1663,1512,2479,1971,2072,2023,2119,1974,1531,1177,1584,1991,1520,2078,1850,1737,1725,1710,1988,1492,2155,1614,2300,2103,1616,1859,1332,1727,1478,2186,2051,1839,1725,1535,1852,2035,1141,1644,1796,1881,1727,1765,1766,1726,1975,1556,1599,1850,2101,1565,2776,1146,2551,2324,1646,2114,2322
"COG0021",1705,4851,2268,1905,1927,2339,2431,2028,2728,1425,2075,5237,2670,2953,3390,1985,2364,2113,2456,2653,2188,2124,2716,1774,2475,2241,2131,2894,3243,2700,2170,2934,3432,3596,2472,1610,2562,4557,1508,2332,3366,2445,2655,1826,2360,3411,2737,2795,1566,3686,1930,1905,2849,2398,3101,2143,3155,2959,2739,2175,2545,2417,1979,2842,1537,3082,4116,3212,2599,2311,3008,1924,2882,1395,2118,2373,2444,2287,4639,1164,2728,2555,3410,2945,2723,2310,2072,2794,3697,2342,3266,2203,2000,3702,3325,3240,2164,2228,3109,3464
"COG0022",219,253,593,83,625,125,1030,2174,869,219,235,94,467,538,96,1247,146,889,1633,700,622,933,906,565,308,826,371,362,232,145,1337,309,173,686,943,760,1266,41,240,483,118,152,95,1009,1312,94,149,359,152,26,585,1644,367,1922,586,1417,68,1263,290,622,231,157,1650,1267,365,146,206,689,402,1841,559,1171,352,94,310,570,983,417,215,59,1041,204,553,1010,1072,1224,731,432,1746,311,720,308,1022,36,619,35,208,685,380,302
"COG0023",463,264,654,99,528,39,536,674,867,251,634,162,285,505,51,789,365,199,702,544,360,676,629,145,333,605,365,281,398,283,623,668,340,369,886,584,680,234,716,420,87,111,423,591,579,35,146,254,274,130,437,646,317,577,276,783,89,417,354,564,790,453,783,42,270,297,414,572,650,570,438,621,54,78,497,388,328,209,276,68,681,672,648,481,327,520,529,432,493,568,646,194,421,111,429,80,514,478,285,88
"COG0024",3391,2617,3445,3378,3649,3650,3182,3019,3411,3519,3528,4720,3305,3078,2599,3054,3516,3312,2720,3486,3391,3370,3220,2734,3963,3514,3593,3927,3507,4370,3208,3196,4162,3356,3311,2641,3461,4265,3630,3382,3833,4443,4001,3176,3154,2722,3835,3155,3743,3024,3489,3369,2631,2931,4219,3089,2815,3251,3542,3191,3629,3756,3052,2363,3255,4304,3445,2938,3479,3144,2755,2369,3161,2979,3803,3342,2987,3381,2859,2653,3323,3240,2872,3784,3210,3060,3017,3778,3174,3376,3294,2831,2646,3214,2187,4033,3564,3576,2716,3112
"COG0025",227,358,422,1309,399,502,363,496,225,432,1069,595,477,568,354,318,1303,595,477,460,739,174,594,2429,1002,237,1963,1081,426,586,264,283,1002,189,190,446,480,176,181,597,349,713,1352,425,414,266,887,492,487,1563,413,418,1325,176,359,203,706,503,1110,520,555,1743,202,2858,642,257,553,912,1584,291,355,612,1958,2179,510,412,780,717,521,518,693,1876,997,635,577,617,599,213,138,1042,515,466,807,150,1749,98,551,361,396,2277
"COG0026",22,151,34,76,57,109,167,77,49,187,265,176,77,354,46,53,31,164,80,127,37,196,79,967,63,178,375,68,172,46,145,139,214,277,91,34,193,21,82,101,76,63,168,137,48,62,209,291,24,628,157,214,521,61,32,17,1931,317,225,318,72,90,65,1917,55,38,119,196,333,41,214,103,1086,777,84,268,427,34,155,193,102,288,142,59,118,67,29,178,222,225,199,78,223,37,1025,11,177,131,40,1064
"COG0027",916,2167,1533,481,842,1055,943,1048,1498,468,1241,3101,914,1198,1346,1234,982,325,1620,1016,875,1448,1311,884,1048,1135,644,525,987,1143,1181,1647,1472,1444,1619,762,1353,1447,1206,1263,1632,1067,1188,943,1244,1647,430,949,647,1693,1194,1058,707,1439,1382,1524,216,1757,891,881,1635,1178,1409,204,497,1690,1935,1205,1465,1248,1668,826,827,665,1239,1085,919,1061,1996,266,1431,1625,1608,901,1007,1120,891,633,1447,1468,1657,1186,1128,1830,1063,1835,959,1148,1395,928
"COG0028",6109,4938,5464,6952,5860,5317,5534,5567,4232,6249,4820,4626,5212,4614,5259,5050,4522,4601,6652,5584,8409,5926,5519,7825,5156,5718,6128,5413,4743,4254,5643,4881,5958,5183,4438,8626,5099,4179,5305,6589,6114,4697,6857,4985,5616,5333,7049,4630,6285,6322,6145,5227,7917,5791,5765,5057,5207,6018,7634,4962,4432,6123,5626,10324,6030,4759,6850,5699,4709,5776,5718,5078,7212,7630,5863,5716,6330,6089,6285,7495,5106,6103,4318,6280,5733,5343,6074,3268,5185,5362,5144,4968,6239,7255,7916,4575,4262,5758,5164,7542
"COG0029",3110,4454,3472,2561,2724,3040,2232,2198,3088,2446,2990,4521,2384,2401,3067,2501,2645,1686,2568,2714,2758,2926,3668,1647,2621,3043,2185,2323,2184,2416,2384,3171,3194,3262,2780,2087,2354,3006,3088,2964,3017,2436,3202,2311,2835,1865,2768,2441,2782,2755,3227,2596,2299,2792,2798,2109,3029,3162,2885,2087,3105,2493,2632,1116,2035,2982,3007,2895,2647,2919,2417,2495,1966,1863,3006,2892,2057,2643,3448,2683,3213,2745,3182,2680,2730,2914,2801,1760,2623,3027,3044,2227,2674,2820,2006,3318,2370,3139,2982,2847
"COG0030",3912,3292,2262,3325,3190,3791,3161,1537,4176,4036,3071,2648,3662,5821,3003,4134,4232,3693,2397,3016,2847,2697,2335,8272,3041,2387,2876,3937,5493,3735,3139,3823,3148,3125,3548,2624,3253,2926,3881,2233,4214,3165,3613,3641,2507,3677,3146,3020,3635,2625,2461,2944,2965,2637,3561,1581,4005,2475,2467,3455,2703,2787,2039,4214,3333,2637,2378,3808,2275,1709,2230,1418,2534,4873,2807,3086,3439,3850,2823,3719,2326,2431,5008,3041,3081,3767,2976,4438,2770,2465,2513,4621,3244,4273,3009,2391,4108,2546,2365,4811
"COG0031",2672,2368,3094,2744,3050,2468,2930,2505,2838,3163,3136,2296,3225,2736,2821,2379,2941,2890,2508,3376,3285,2972,2793,2272,2365,3350,2998,3448,2504,1999,3388,2711,2741,2169,2577,2202,2304,2597,2677,3130,3069,3309,2982,2836,3102,2191,2407,3134,3281,2208,3249,2520,2823,2847,2500,2016,3244,2952,3438,2783,2784,3123,2675,3660,2919,2527,2159,3302,2784,3384,2826,1933,2605,3194,3193,2996,3114,3042,2489,2271,2194,2971,2434,3020,3173,3141,3537,2306,3238,2774,2712,2679,2653,2182,2728,1860,3008,3208,2654,3294
"COG0033",4,101,40,9,27,46,165,164,12,165,285,138,4,428,32,40,12,146,146,7,31,36,44,701,46,50,97,10,5,20,25,36,326,187,38,29,19,2,9,6,717,8,47,9,30,23,58,97,26,718,90,90,573,48,2,34,301,231,165,152,99,6,75,369,2,15,10,146,367,36,57,86,676,673,30,3,218,35,459,290,70,185,64,9,18,8,8,22,84,28,38,53,231,14,1049,36,117,14,5,1979
"COG0034",5277,7632,4709,4746,4622,4777,4121,3387,4615,4505,4410,7385,4685,4804,6758,3754,4502,4227,4378,4891,4441,5146,4451,3378,5188,5233,3396,4597,4672,5596,4337,5023,5846,5263,4833,5284,4970,5241,3991,5132,5945,5992,4671,4263,5050,6628,3797,4896,3741,5735,4931,4404,3334,4776,5741,3773,3553,5943,4609,4117,4770,4570,4032,4559,4783,5588,6864,4566,4773,5299,6021,3504,5244,3682,4403,5418,4323,5530,6588,6010,4630,4140,4761,4189,5000,5185,4755,3120,5767,5577,5822,5483,4960,7144,2994,7265,4294,5269,5891,3923
"COG0035",1812,2390,2250,1993,2203,2329,1748,1281,2345,1833,2020,2354,2162,2071,2655,1675,1737,1887,1747,2008,2036,2036,1812,1946,2175,2273,2077,1738,2124,2340,1882,1897,1852,1841,1860,1906,1692,1929,2373,1823,2308,2343,1869,2062,1765,2631,1688,2114,1856,2223,2074,1791,1842,1584,2177,1509,1837,1892,1992,2153,2129,1925,1760,1950,2066,1883,2046,1896,2391,1857,1961,1277,2418,2068,2259,2068,1607,1958,2189,1794,1798,1854,2060,1804,1610,2021,2043,1328,1851,1985,1834,2063,1666,2740,1332,2355,1740,2229,2084,1968
"COG0036",2557,2088,1406,2257,1828,2056,1329,1104,1967,2688,2253,2284,2361,1864,2327,1925,2883,2413,1113,1580,1889,1296,1285,3019,2106,1640,2570,2296,2361,1878,1572,1611,2195,1871,1780,2401,1498,3645,1485,1273,2053,2563,2125,1667,1402,2267,2533,2014,1922,2743,1899,1600,2216,1347,1809,1396,2838,1517,2184,2090,1594,2073,1224,2539,2454,1698,2276,1553,1743,1314,1638,1481,1792,2452,1474,1863,1947,2161,2039,2859,1860,2070,2329,2696,1926,1528,1638,2469,1976,1435,1494,2402,1749,2263,2066,2502,2530,1606,1883,3152
"COG0037",3221,2391,2833,4148,3598,3146,3189,2506,2736,4126,3576,2673,3662,2911,3188,2479,4000,3664,2938,3476,3790,3900,2336,2793,3813,3252,3518,3872,3334,4111,3150,3555,3524,2819,2701,2611,2782,2395,3319,3365,3000,4042,3661,3083,3375,3134,3994,3489,3624,2283,5616,4160,4494,3980,4912,3645,5610,4363,5535,4539,4822,5221,4316,5463,5822,5120,4208,5361,4277,4098,4479,3620,5052,5912,5118,5188,4450,5216,4256,5010,3693,3398,3909,5514,5048,5052,6548,6061,3512,4862,4657,5070,4126,5124,3603,4117,6333,5064,4302,3946
"COG0038",4211,4234,3827,3513,3915,3129,4091,4200,4465,3902,4200,5158,3194,3807,3362,4092,3329,2675,5012,3909,4145,4658,4545,5949,3761,4696,4421,3255,3143,3941,4218,4870,4183,4311,4990,3175,4000,3470,4032,4203,3162,3285,3989,3808,4826,3598,3725,3652,3159,4159,4907,4016,3916,4798,3777,4164,3265,5139,4174,3572,4787,3275,4615,5165,2699,4041,4400,4753,4865,4827,4287,3873,5458,4865,4665,4372,3522,3839,3511,2849,4126,4685,3929,3710,3928,4821,4056,2937,4531,4536,5061,2867,4635,3600,4569,4161,3231,4805,3619,6233
"COG0039",3218,3564,3619,2801,3184,2676,3312,2504,4600,3084,3438,3031,3486,3304,3595,3365,2781,2195,3468,3498,3254,3535,3555,5469,2899,3355,2871,2961,3586,3382,3214,4146,2795,3562,3604,3433,2994,4540,3876,3543,3155,2596,3047,3218,3800,3257,3815,3250,3261,3712,3604,3259,2254,3573,3004,3084,3883,3503,2773,3299,3201,3019,3705,3940,3252,3265,3353,3589,2730,3768,3186,2515,4466,3793,3267,3508,2781,3227,3212,3634,3156,2766,3726,4515,2798,3077,3561,3248,4297,3587,3428,2597,3375,3277,2961,2683,2795,3435,3081,4079
"COG0040",1731,2098,1611,1637,1716,1680,1330,1384,2111,1625,2017,1655,1613,1621,2080,1825,1370,1066,1904,1605,1423,1926,1488,1491,1396,1802,1267,1288,1764,1279,1650,1801,1734,1294,2039,1157,1758,2188,1985,1582,2196,1828,1641,1575,1579,2126,1403,1993,1732,2043,1838,1419,1322,1690,1715,1941,1495,1819,1641,1516,2012,1777,1800,879,1317,1572,2277,1768,1897,1431,1891,1372,1736,1226,1486,1585,1548,1454,2062,1363,1695,1697,1832,1624,1677,1699,1837,1175,1480,1505,1679,1519,1584,2448,1564,2139,1606,1678,1806,1890
"COG0041",1557,1505,1322,1529,1478,1312,1177,643,1486,1489,1395,1914,1260,1407,1275,1189,1424,1033,1111,1296,1468,1323,1396,1393,1374,1517,1493,1320,1194,1440,1014,1296,1548,1461,1379,1035,1207,1343,1380,1262,1314,1433,1587,1283,1091,1338,1381,1470,1494,1289,1416,1085,1134,1001,1532,877,1501,1346,1403,1261,1586,1441,916,1381,1236,1476,1427,1388,1515,1054,1294,836,1533,1366,1483,1385,1171,1387,1423,1090,1344,1272,1394,1466,1353,1294,1378,946,1156,1397,1384,1108,1287,1590,975,1363,1308,1374,1175,1459
"COG0042",4082,3012,3582,4247,3847,3322,3573,3012,3888,4379,3530,4073,3277,3066,2238,3168,3641,3615,4027,3829,4535,4072,3955,4048,3941,4064,4668,3951,3384,3762,3659,3547,4031,3533,3857,3450,3607,3076,4296,3705,3428,3372,4321,3832,4032,2571,4059,3650,3541,3120,4581,3566,4510,3914,3635,3061,4464,3530,4355,3284,4036,4426,3739,4006,3866,3472,2933,4201,3845,3807,3056,3108,3453,4282,4658,3991,4134,3938,3726,3303,3689,4015,3621,4220,4209,4109,3479,4231,3993,3450,3720,3323,4249,3045,4068,2156,4151,3850,2937,3571
"COG0043",142,274,335,238,324,156,416,628,317,516,108,422,557,574,274,261,346,581,251,193,343,448,228,1041,152,292,853,607,704,182,285,455,104,550,126,197,472,465,262,216,134,105,150,236,329,330,440,338,124,723,336,370,1005,430,212,304,453,785,379,874,367,122,284,606,148,183,285,601,236,402,299,1116,427,778,164,261,691,190,292,201,328,1020,540,434,251,250,434,246,699,646,359,398,806,33,1056,86,614,392,237,422
"COG0044",3311,3022,2958,4144,3334,3261,3013,2853,3030,3862,3423,3794,3603,3248,2923,3127,3108,3195,3331,3235,3591,3494,3414,4104,3157,3185,3151,3166,3604,3032,2835,3202,4057,4059,2630,2750,2947,3457,3168,3366,2969,3313,3432,2919,3558,3991,4335,3912,3030,3405,3868,2709,3586,2761,3722,2314,4504,3602,3464,3426,3111,2951,2515,3796,3032,3041,3346,3581,3215,3012,3370,3431,4949,3932,3484,3343,3196,3434,3392,4001,2922,3068,3055,3917,3632,3049,3691,3079,3589,3636,3401,2890,4013,3321,3328,2434,3144,3859,2869,4467
"COG0045",250,151,284,68,243,83,428,1417,307,69,467,102,275,318,193,995,112,790,633,165,272,366,752,460,133,281,525,99,226,66,601,263,435,368,529,581,164,297,178,223,555,148,246,333,465,244,246,412,148,860,275,602,665,644,157,860,391,412,273,362,211,149,626,124,117,79,164,256,443,539,292,754,276,512,241,240,495,104,416,198,742,502,633,506,352,134,99,264,680,120,216,207,431,81,1253,51,293,94,227,1013
"COG0046",6189,10545,5730,6601,6000,7428,5236,4023,5556,6265,6303,9831,6447,6334,8975,3348,5608,4585,5406,6687,6815,8015,5190,4026,6870,7035,4996,6903,5768,7019,5525,4883,7463,6623,4698,5139,5360,7425,5903,5983,7615,6598,7101,5480,6330,9290,6426,7978,5339,7122,7482,4663,4852,5713,7334,3972,5541,8333,6536,4891,5508,5883,5078,7076,5791,5677,7684,6430,6184,6096,6716,4027,8440,6627,6786,6061,6628,6063,9032,7208,4127,4810,5708,6172,5987,6750,5474,4135,7134,6990,6426,5815,5012,8625,4701,9452,6238,6892,7464,7514
"COG0047",4957,9124,5233,5845,5318,6804,4683,3876,4708,5514,5602,9548,5682,5712,7820,2869,5263,3914,4055,6134,5934,6983,4508,3500,6342,6049,3877,6312,5094,6547,4868,4232,6868,5724,4227,4847,4801,6354,5345,5203,7050,6170,6439,4496,4922,7624,4946,7192,4716,6536,5997,3618,3970,4450,6596,3453,4033,7826,5701,4150,4979,5303,4200,5376,5108,5444,6674,5562,5567,4126,5987,3149,6578,5385,5483,4996,5506,5956,8355,7048,3364,4440,5429,5065,5192,6216,5331,3461,5579,6533,5983,5319,3903,7366,3639,8999,5568,6210,6910,7324
