"","DOF009","NOM027","NOF014","NLM027","NOM018","NOM013","DLM017","DOM005","DLM008","DLM005","NLM009","NOF005","DLM015","DOM015","NOM012","NOM029","DOM024","NLM022","DOM013","DLF005","NOM017","NOF007","NOM020","NOM001","NOM002","DOM008","NOM019","DOM003","NLM016","NOM028","NLF002","DOM022","NLM010","NOM026","DOF003","DLF006","NOM004","DLF008","DOF011","DLF007","NOF012","DLM009","DOM018","NOF013","DOM010","NLM004","DLM019","DLF010","DOF008","NLM002","DLM024","DOF012","DLM016","NLF010","NOM007","DOM019","NLM006","NLM021","DOF014","DOF006","NLM028","NLF001","DLM021","NLF013","DLM006","NOM005","DLM003","DLM012","NLM007","DOF007","NOM014","DLF001","NOM015","DLF014","NLM017","NOF002","DOM001","NLM026","DLM023","DLM022","DLM028","DLM027","NLF015","NLM024","NLM023","NLM025","NOF009","NOM010","NLF007","DLM018","DLF004","DOM026","DLM013","NOF006","NOM016","NLF005","NLF008","NLF012","NLM008","DOF004"
"COG0011",133,468,8,97,105,35,12,38,98,190,9,47,12,239,13,62,21,27,47,21,38,18,7,35,81,82,25,162,4,83,8,33,31,66,27,42,51,98,11,62,68,6,36,67,26,41,61,24,334,23,138,194,18,8,30,21,8,16,126,22,47,25,26,20,5,32,37,964,29,31,24,15,11,691,17,26,32,41,70,39,35,230,10,0,27,55,22,66,32,193,27,18,189,16,11,26,2,18,27,50
"COG0012",2580,2790,2834,3386,2595,2558,3179,2231,2566,2511,2698,2418,2099,2451,2562,2700,2269,2766,3166,2911,2757,2422,2961,2975,2154,2048,3031,2281,2724,2234,2448,2975,2339,2459,2178,2290,2031,1597,2061,1701,3300,3030,2867,2233,2864,3090,2966,3356,2840,3581,1321,3008,2806,1786,3177,2479,2464,2706,2569,1997,2571,2182,2692,2696,3051,2321,2172,2331,2973,1886,2576,1599,2366,2612,2161,2374,2482,3114,2719,3385,2287,3204,2103,3373,2315,2629,2245,2344,2869,3099,2780,2061,2918,1812,2599,3092,2615,2671,2589,2424
"COG0013",5518,6225,5520,5269,5525,5428,6749,4175,5484,5473,5763,5655,5595,5857,5594,4641,5574,5303,6259,5957,5489,4966,6197,6176,5174,4998,6192,5237,5899,4857,5523,6361,5618,4028,5382,4667,4825,3778,5054,3931,9154,5163,6379,4835,6772,5265,6985,6317,5458,7102,2454,5691,6121,4905,5638,6586,5465,6219,5500,5238,4985,5346,6401,6043,5846,4366,5331,6009,6043,4154,5664,3819,6623,5771,4481,5308,5017,6470,6011,6550,5749,6850,6210,7215,4850,5667,5197,6006,6461,6396,5818,5077,6175,4673,6035,5983,6237,5977,4755,5357
"COG0014",2171,2954,2206,2618,2640,2254,3109,1956,2772,1986,1710,2573,2735,3055,1781,2698,2624,2702,2168,2423,2336,2784,2400,3402,2584,2553,2894,2402,2675,2331,2771,2311,2569,2224,2154,2214,2309,1843,3119,1838,1724,2436,3790,2420,3057,2859,2806,2320,2055,2369,1301,2139,2859,2553,1773,3135,2597,2923,2845,2668,2873,2555,3121,2739,2432,1972,1848,2896,3135,1920,3101,1857,3025,2881,2219,2598,2406,2415,2835,1631,2404,2722,2838,2652,2389,2187,2913,2948,2665,2631,2606,2581,3017,2440,2872,2255,2721,2994,2383,2861
"COG0015",3619,3730,3230,3411,3452,3335,3558,2636,3153,3631,4374,3048,2727,3120,3325,3068,2786,3407,3304,3172,4477,3223,3453,4036,3382,2610,3992,3200,3445,2713,3482,3218,3014,3051,2828,3064,2845,2626,3279,2651,2208,3113,3090,2727,3198,3196,3394,3345,3377,4165,1675,3982,2996,2526,3304,3209,3519,3473,3231,2876,3386,3005,3155,3756,3531,2510,3038,3919,3469,2835,3049,2233,2975,3927,2879,2802,3386,3408,3293,2875,2845,4905,2250,3789,2643,3708,2923,2993,3675,3820,3372,2949,3801,2427,2987,3417,3229,3142,3486,2998
"COG0016",2374,2762,2884,2181,2409,2486,2374,1962,2869,2390,1934,2509,2491,2409,2491,2112,2478,2274,3009,2764,2046,2547,2007,2055,2250,2346,2629,2206,2530,2009,2736,2506,2263,2166,2374,2506,2256,1763,2680,2054,3123,2578,2667,1835,2787,2037,2864,2995,2237,2830,1046,2757,2698,2423,3066,2610,2236,2458,2684,2333,2487,2546,2671,2517,2735,1733,2452,2594,2582,1979,2645,1879,2583,2406,2489,2403,2484,2640,2185,3032,2219,2641,2416,2195,2470,2546,2687,2531,2524,2476,2246,2113,2858,2140,2445,2930,2582,2573,2168,2547
"COG0017",3119,1335,3105,3315,3605,3058,3626,2713,3416,3019,3339,3818,2986,2700,2948,3209,3096,3407,3490,3182,3429,3568,3343,3705,2656,2630,3207,2677,3374,3699,2703,3026,2899,2773,3287,2976,2930,2445,2814,2623,3122,2426,3344,3052,3114,3270,3641,3447,3858,3682,2093,3094,3542,2851,3724,3445,2800,3632,2693,3251,3675,3447,3403,3099,3134,3049,3285,1532,3606,2764,3166,2580,3544,1931,3336,3051,3088,3703,4523,3912,3294,3101,3185,3357,3424,3133,3062,2956,3606,2842,3003,3218,2386,2788,3534,3507,2800,3230,4204,2738
"COG0018",4109,4930,4746,4652,4422,4530,4697,2974,3901,4241,3641,4484,3967,4808,3993,3619,4199,3984,5373,4427,4058,4330,3926,4131,4254,3670,4892,4314,4823,3914,4484,4112,3840,4114,3647,3938,3875,2979,4627,3183,5661,3966,4610,3616,4487,4098,4718,4689,4431,4499,2012,4240,4321,4640,4477,4108,3885,4732,3965,4144,4654,4412,4459,4633,4230,3360,3844,4723,5180,3247,4291,3142,4929,4705,3059,3366,4212,4611,4259,4941,3988,4724,4062,5215,3567,4644,4365,4225,4352,4422,4234,3881,3910,3546,4073,4655,4171,4394,3766,4149
"COG0019",4515,6907,4575,4854,4706,4394,4640,3099,4787,4298,5944,4959,4987,3918,4714,4207,5103,4867,4600,4750,7696,4010,4590,5409,5565,4862,4517,4608,5049,4409,5587,4938,5014,4144,3945,3644,4117,3547,6396,3751,3709,4721,5576,4488,4290,4703,4180,3858,4959,6058,2605,4014,4330,5381,5721,5057,5103,4377,4609,3445,5255,5102,4626,4846,5863,4693,3983,4625,4729,3688,4716,3605,4496,5171,3747,4250,4535,4720,5321,3410,4260,5269,3403,4531,4165,5894,4396,4675,4712,5883,4447,4779,4856,4533,5190,5444,5573,5026,5080,5627
"COG0020",1836,1968,1707,2126,1825,2001,1927,1593,1903,1969,2784,1679,1483,1860,2124,1736,1783,1707,2275,2022,2483,1720,2000,2341,2027,1542,2093,2083,2562,1618,1721,1677,1786,2164,1493,1725,1654,1495,2479,1763,1951,2080,1936,1782,1611,2301,1890,2410,2075,2283,661,2200,1529,1860,2056,1608,1867,1793,1875,1642,1746,1616,1528,1905,1928,1145,1712,2334,1870,1657,1799,1491,1553,2251,1298,1603,1942,1941,1630,2040,1508,2219,1335,2166,1495,2473,1728,1805,1867,2005,2122,1691,2062,1494,1768,1753,1572,1678,2012,1628
"COG0021",2626,6083,1550,2908,2700,3213,3146,1949,1546,2951,3667,1884,2296,2307,2245,2810,2060,2753,2280,2266,3449,1510,4733,3411,2718,2436,2769,3713,3272,2018,2989,3668,2663,2110,2441,2183,2672,1872,4522,1986,2788,3151,1912,1863,2355,2294,1466,1708,1373,5245,3131,1790,2249,2713,2674,2236,3443,2310,2057,2638,2218,2242,2131,2450,3177,2807,2533,3160,2174,2663,2818,2133,2239,3398,1613,1722,2970,1444,1540,2164,2483,2916,2293,4855,1840,3297,2383,2679,2238,3497,3109,1709,1641,1982,2304,2418,3702,2176,1586,3232
"COG0022",375,85,323,1237,93,241,297,2104,1089,534,36,628,1324,956,305,938,1004,287,208,138,89,240,209,102,137,1646,363,25,39,1001,1007,688,1095,373,1056,624,1026,1124,47,1221,471,67,582,1222,335,125,695,707,97,86,191,575,534,862,152,466,547,566,242,890,620,1278,956,165,561,370,1256,218,311,1017,319,1396,827,298,752,1287,765,270,371,877,977,354,1876,254,1620,109,955,690,411,180,383,217,764,1645,1208,329,1735,675,146,702
"COG0023",633,30,289,46,463,401,349,686,481,502,109,531,549,446,188,804,572,382,514,382,46,705,281,56,139,689,256,126,74,420,470,366,330,353,506,554,706,634,235,809,401,93,432,464,522,41,138,204,82,166,289,148,570,883,259,418,644,411,626,635,362,551,643,436,280,308,675,114,453,624,734,787,618,79,595,606,453,346,275,208,316,57,553,276,650,80,681,569,228,356,272,457,268,788,525,320,491,485,265,548
"COG0024",3454,2897,3316,2468,3922,3447,3203,3066,3459,3082,3271,3700,3191,3071,2813,3360,3304,3419,3539,3553,2773,3585,2866,2574,3946,2726,3127,3059,3998,2633,3771,3438,3266,3570,3187,3198,3384,2365,4307,3023,3818,2853,3551,3031,3393,3669,3055,3462,2967,4828,1108,1783,2343,2284,2888,2202,1893,2219,2394,2192,2287,2229,2277,2505,2796,1734,2265,1643,2502,1908,2832,2065,2393,2114,1780,1985,1934,2212,1997,2224,1993,2035,2144,1710,2260,2552,2335,2317,2191,2774,1808,2254,2190,2057,2067,2712,2107,2327,2449,1923
"COG0025",1607,2295,630,2871,1361,435,384,482,482,562,146,394,405,176,479,1073,375,1095,561,1304,280,172,518,361,874,463,477,1623,103,830,634,185,598,1950,379,523,667,616,175,329,238,694,430,149,1075,470,414,517,2129,583,1286,1640,419,155,390,410,604,272,733,381,496,171,114,1175,222,893,325,3186,342,192,239,145,175,1542,281,295,289,529,192,388,518,1297,189,250,262,224,335,305,487,657,270,143,387,133,428,654,92,255,316,600
"COG0026",349,941,61,1869,158,166,108,84,75,368,39,61,39,44,78,161,52,200,164,34,64,83,153,50,209,86,289,644,13,215,60,279,117,380,168,322,109,97,26,58,184,1894,143,11,232,95,170,131,775,182,968,979,158,45,48,111,128,253,266,84,50,94,191,95,30,538,181,1905,86,91,98,16,177,1043,31,70,292,97,101,167,416,1092,36,151,208,77,88,108,25,201,43,19,160,65,71,51,220,130,25,198
"COG0027",1427,922,486,187,1194,996,1376,1084,1097,1194,1824,821,1255,1194,1170,1272,1264,906,977,1011,1667,1198,2053,1331,422,1633,924,1672,1875,1138,909,1446,1030,644,939,884,1396,841,1435,1252,649,202,1172,876,1465,1047,389,568,644,2986,862,905,1235,1499,1160,1229,1593,1090,1226,1292,850,912,1439,1182,1369,717,1381,1908,1224,1472,1571,1551,1133,954,764,898,1766,744,696,311,891,803,1255,2198,1067,1592,1651,1012,1063,1468,1382,909,780,1425,1135,1057,1504,1177,647,1197
"COG0028",4750,6801,6038,10304,6940,4822,5590,5485,5234,4594,7291,5900,5631,7209,4928,6418,5769,7658,4291,4560,5172,5324,6282,5372,7158,6601,4604,6253,4589,6214,6303,5215,5704,6163,5537,4952,5201,5021,4221,5095,3235,5230,6147,5807,5382,5252,4032,3946,7548,4586,6812,5159,3463,2845,2865,4438,2897,3836,3207,3655,5614,3472,4024,4062,3900,5255,3374,5966,3904,3504,3254,3339,3875,5060,5642,4778,3103,3004,4184,3066,4250,4737,3811,3375,3471,4135,3292,3794,4102,3960,3464,4053,3383,3809,3549,3334,3440,3900,4231,3799
"COG0029",2657,2400,2033,1135,3131,2207,2974,2238,2416,2416,2812,2809,2826,3230,2213,3573,2901,2916,2448,2622,1872,3082,3359,3017,2701,2568,2437,2775,3332,2719,2667,3301,2699,2150,2257,2081,3224,2485,2997,2445,1768,2973,3183,2523,3023,3084,1480,1596,1833,4565,1624,1633,2922,3070,2406,2916,3151,2837,2993,3646,2729,2523,2973,2572,2845,2281,2344,1624,2998,2424,3202,2142,3036,2899,2057,2854,2410,2435,1881,1661,2076,1957,2930,4407,2587,2980,3406,2805,2583,3176,2994,3103,2845,2625,2956,2586,2623,3179,2712,2927
"COG0030",1552,2351,2229,2821,2448,3694,2336,1032,2348,3818,2885,2152,1668,2271,3141,2024,1790,1596,2784,2773,2445,2695,1807,1963,2003,1617,2003,1743,1594,2118,2017,2096,2048,1975,2133,2303,1501,926,1981,2758,2991,2582,1709,1940,1655,2432,2715,2535,3283,1811,2320,8183,2364,4171,3748,2221,5090,3075,3071,2351,2891,3245,2718,2720,3500,2943,3248,4894,2862,1508,2616,1621,2387,4778,2673,2576,3358,3595,3387,3580,3477,2513,1676,3304,3022,4276,2346,3010,3777,3103,2349,3967,3067,2028,3733,2961,2797,2613,3691,3881
"COG0031",2826,3269,2779,3575,2987,2514,2979,2513,3237,2741,2221,3003,3059,3407,2721,2822,2936,3430,3047,2968,2240,2727,2450,2805,2368,2547,3115,2214,1868,2629,2992,2199,3184,3031,2983,2802,2214,1909,2584,2390,2250,3263,3207,2999,2729,2507,3774,3479,3171,2286,2266,2289,3064,2834,2037,3111,2448,3028,3149,2815,3332,3465,3007,3144,2479,2832,2284,2988,3201,2369,2935,1964,3375,3196,2194,3039,2499,3315,3290,2821,3128,2619,3357,2368,2572,3065,2551,3386,3062,2845,2633,2710,3135,2699,3144,2285,3269,3224,3307,3243
"COG0033",240,834,1,247,43,2,4,99,17,271,8,16,22,20,35,104,16,112,99,9,13,9,315,13,41,100,59,505,19,152,6,120,9,56,115,102,56,60,2,24,16,213,66,6,15,34,67,38,472,75,1097,701,12,12,19,6,67,7,285,37,36,15,41,5,2,586,17,2414,28,70,45,29,51,1951,19,143,68,47,22,137,234,694,36,99,72,700,43,4,39,314,6,5,162,75,7,53,78,10,20,139
"COG0034",4768,3609,4765,4647,4706,4698,6161,3340,4922,4831,7136,4623,5049,4941,5498,4230,4964,4670,4275,4519,6760,4026,6447,6672,3747,4423,4852,5616,7231,4943,4220,5128,4830,3399,4157,4122,4541,3560,5221,3743,3094,3570,4966,4244,5621,4726,4380,4190,3760,7432,1962,3364,4937,4564,5533,5115,4765,5382,4483,4366,4354,4196,5215,4649,5733,3284,4944,4230,4474,4005,4984,3791,5242,3919,5223,3429,4799,5462,4489,4028,4312,5222,5245,7786,4260,5872,4915,5001,5552,5688,5968,5275,4804,4054,5205,5139,5729,5227,3750,4543
"COG0035",2354,2079,2059,1958,1857,2107,2397,1293,2279,2051,2733,2226,1791,1936,2066,1794,2138,1954,1725,1781,2656,2391,2205,2656,1668,1753,2120,2126,2293,1643,1792,1799,1612,2088,1799,2148,1827,1266,1944,1656,1393,1805,2063,1667,1968,2268,2249,2073,2060,2374,1054,1938,2005,2335,2307,1818,2090,2103,2011,1781,2034,2162,2056,1917,2183,1800,1722,2095,2242,1426,2078,1522,2279,1896,1943,1902,2175,2048,2237,1848,1636,2392,1881,2422,1775,2277,2041,2037,1982,1830,2128,1823,1870,1762,2004,2170,1815,2193,1855,1881
"COG0036",1792,3535,2459,2451,2127,2334,2273,1085,1649,1934,2280,1828,1406,1469,2416,1899,1666,2227,2570,2881,2255,1470,2075,2372,2550,1108,2024,2750,2457,1807,2690,1859,1916,2520,1383,2098,1873,1470,3618,1990,2449,2903,1878,1528,1375,2055,2350,3008,2479,2270,2398,3057,1560,1951,1875,1297,2387,1836,2220,1236,1920,2019,1284,2047,1756,2253,1478,2106,1489,1486,1390,1389,1627,3181,2408,1769,1665,2278,1803,2460,1924,1822,1299,2079,1586,2070,1332,1599,2117,2169,1853,2580,2444,1217,1522,2130,1967,1616,1892,1526
"COG0037",4261,4475,5733,5406,5489,4917,4767,3789,5688,4381,5119,5385,5049,5200,5030,4508,5083,5479,6309,5782,4706,5073,4284,4926,6077,4457,5280,3347,4116,4078,5528,4211,5100,5261,4801,4531,3713,3635,3556,3772,6000,5552,5633,4494,5033,4777,6107,6101,5951,3985,3177,4162,5239,4067,6133,4926,3865,5108,5377,3510,5712,4455,5836,5082,4954,4490,4268,4343,5057,3459,4933,3584,4895,4057,3796,4843,5357,5807,4929,5510,4462,5061,4100,3631,4191,4355,4383,5165,5185,5337,4299,4788,4987,4309,5047,5677,3529,5033,5613,5370
"COG0038",4827,3483,2603,5118,4057,3125,3971,4209,3944,3797,3584,3921,4847,5113,2827,4880,4583,4201,3132,3375,3601,4008,3506,3411,3728,4974,3651,4189,4110,4636,3720,4241,3998,4464,4132,3560,4093,3822,3478,4032,2918,3286,4882,4379,4487,3233,2620,2490,4906,5301,2719,5921,4428,4447,3925,4236,3907,4293,4192,4521,4145,3705,4780,3313,3743,3932,4000,6968,4773,4449,4533,4151,4691,6187,3235,4384,3859,3130,4022,2633,3562,5458,4802,4207,4100,3116,4743,3878,3789,4228,3624,4281,3324,4625,4821,3755,4478,4759,3151,4694
"COG0039",2770,7666,3264,3952,3031,3558,3223,2493,3633,3262,3310,3178,3807,3759,2606,2937,3546,2757,2800,2818,3250,3896,3236,3564,3835,3407,3246,3618,2709,3344,4532,3468,2850,2876,3318,3303,3217,2544,4544,3303,3237,3796,3578,2851,3608,2682,2673,2678,3789,3050,2023,5436,3537,4717,3447,3528,3760,3503,3395,3473,3209,4216,3596,2991,3003,2342,2937,5284,3341,2860,4060,3057,3338,4083,3495,3161,2923,2912,3146,2170,2804,4510,3652,3583,3210,3203,3686,3476,3204,2809,3011,3190,2983,3730,3093,2960,4381,3433,3214,3552
"COG0040",1911,1761,1340,922,1633,1752,1980,1400,1903,1629,2406,1672,1563,1996,1507,1940,1891,1651,1563,1342,2191,1979,2049,2069,1443,1900,1969,2018,2142,1544,1618,1307,1692,1234,1368,1505,1697,1398,2150,1847,1173,1482,1840,1632,1512,1662,1105,1542,1219,1632,835,1509,1623,2109,1272,1607,1809,1558,2044,1482,1441,1664,1893,1749,1715,1316,1763,1944,1508,1733,1846,1938,1803,1854,1139,1581,1736,1459,2297,1115,1534,1725,1408,2051,1400,2195,1885,1633,1477,1749,1843,1689,1593,1813,1687,1424,1469,1671,1716,1686
"COG0041",1457,1331,1214,1438,1552,1204,1450,647,1532,1395,1564,1447,1108,1354,1087,1414,1372,1445,1265,1423,1362,1427,1426,1256,1378,1135,1467,1274,1377,1277,1466,1531,1322,1479,1178,1263,1311,844,1357,1179,996,1514,1403,1029,1346,1311,1193,1163,1364,1903,736,1392,1358,1465,1457,1256,1380,1436,1401,1383,1471,1297,1323,1432,1533,1191,1204,1427,1453,913,1592,885,1510,1491,1054,1088,1226,1447,1266,1006,1168,1503,1055,1535,1079,1309,1274,1245,1419,1574,1196,1563,1258,918,1287,1379,1191,1360,1478,1355
"COG0042",3853,3005,3721,3968,4446,3406,4038,3053,4103,3052,3055,3761,4113,4146,3359,4370,4114,4315,4153,3694,2588,4338,3739,2230,3989,3984,3674,3207,2198,4247,4238,3530,4294,4617,3722,3282,3665,3225,3061,3175,4243,4444,4472,3740,3455,3399,3271,3690,4374,4166,3880,4017,3811,3884,3798,3719,3616,3959,3514,3871,4541,3860,4044,4369,3695,4577,3611,3798,4631,3184,3995,3071,4100,3621,3570,3402,3602,3719,4225,3701,4181,3432,3818,2977,3604,3441,4118,3802,3978,4022,2885,4100,3744,3738,4123,3878,3984,3839,3499,4224
"COG0043",232,1812,177,631,174,719,248,646,186,585,30,310,317,308,381,372,332,373,600,341,330,257,298,267,408,255,328,702,78,791,438,550,254,841,410,872,335,1099,476,247,258,490,302,205,652,164,243,542,763,405,2412,1048,719,332,174,213,533,258,109,240,341,593,445,134,223,990,467,468,177,371,349,305,306,446,226,380,1058,193,596,549,695,432,400,274,390,131,410,214,192,119,248,146,752,279,247,166,724,404,129,599
"COG0044",3229,5463,3090,3798,3408,3605,3588,2850,3615,3229,3344,3337,3591,3453,2903,3268,3268,3499,3081,3097,3970,3158,3356,2928,4330,3346,3889,3419,2461,4035,3904,4014,3591,3213,2970,3399,2937,3482,3477,3159,3049,4402,3875,2660,3574,3307,3923,3264,4022,3783,4097,4091,3382,3028,2979,3449,3086,3270,3463,3461,3595,3026,3515,2952,3721,3560,2927,4101,3492,2433,3580,2330,3144,4425,2766,3264,3273,3270,3439,3165,3178,4792,2968,3066,2806,2960,3439,3216,3386,4067,2871,3278,4549,2513,3025,3164,3468,3832,2983,3621
"COG0045",459,1878,107,127,240,239,271,1389,108,328,80,248,450,192,210,658,86,284,285,126,252,179,405,195,231,644,416,865,51,427,507,375,341,523,462,357,711,780,312,974,257,390,284,431,140,74,381,240,507,99,972,448,235,293,60,206,608,261,473,742,251,405,365,146,171,672,164,1930,246,1163,125,844,284,1006,570,1064,245,110,225,878,505,267,545,153,662,571,466,165,108,449,239,251,280,632,135,139,665,101,137,246
"COG0046",6228,9073,5947,7051,7254,5769,7835,3966,6035,6335,8514,6075,6320,6369,5885,5578,5947,6330,6321,5638,9213,5902,9046,9065,6355,5414,8044,7112,9453,4947,6170,6641,6047,4968,5212,4891,4142,4068,7449,3358,4045,5440,7489,5641,7037,7466,5923,5733,6678,9792,3223,4040,6275,5582,6945,5940,5795,6024,6323,5177,6888,5986,7953,5806,7314,4806,5353,6637,6809,3566,5678,3981,7036,7433,5180,5015,6257,6950,7014,4538,6642,8558,6031,10531,4694,7469,5806,6663,6059,7425,7338,6153,7435,5107,6844,6922,7102,6913,5285,6362
"COG0047",5505,8758,5226,5522,6463,5057,6927,3875,5430,5737,7305,5297,4993,5478,5324,4746,5128,5727,5543,5272,7740,5289,8229,7817,4981,4092,7118,6625,8871,3978,5071,5809,5129,3800,4721,4163,3369,3101,6335,2828,3467,4052,5958,4802,6554,6725,5574,5241,5402,9451,2180,2315,3761,3195,4464,3460,3515,3382,3810,3068,3966,3226,4583,3484,4418,2611,3155,4105,3639,2161,3259,2320,3979,4866,3291,3089,3486,4416,4184,2686,3633,4461,2685,6148,2576,4767,3332,4154,3952,4547,4632,3396,3922,2793,4090,4200,3740,4149,3108,3678
