"","NOM005","NOF011","NOM020","DOM024","NOM004","DOF008","NOM012","NOF013","DLM002","DOF003","NOF005","DLM011","DLF012","DLF003","NOM008","NLM010","DOM018","NLF012","DLF004","NLM021","NOF010","NLF013","NLF001","DOM019","DLM004","DLM014","NLM027","DOM015","NLM009","DLM012","DOF014","DOM023","DOM016","NOF012","DLM022","DLM017","DOM022","NOF009","NLF015","DLM005","NOM013","NLF005","NLF008","NOM015","DLM001","DOM021","DLM009","NLM006","NLM032","NOM007","DOF004","DOM005","NOM014","DLF014","DOF012","NLM023","NLM002","NOM016","NLM031","DLF009","NOM001","DOM013","NLM025","DLM010","DLM019","DOF011","DLF001","DOM026","DLM024","DLM028","NLM017","NOF008","NLM029","NLF002","DLF010","NOF007","NLM007","DOM008","NLM028","DLM023","NOM002","NOM025","DLM020","DLM003","DOM001","NLF009","NOF006","DLM018","NOF014","NLM024","NOM010","DLM016","NLF007","DLM021","DLF006","NOM009","NOM019","DLF005","DOM003","DLM013"
"COG0011",25,32,9,20,47,324,12,67,17,22,45,32,27,21,23,28,41,15,33,15,11,24,21,21,13,29,110,234,11,1028,132,4,8,64,37,17,36,26,4,189,38,20,2,11,66,17,5,7,24,32,53,35,24,634,192,30,22,12,14,177,34,42,49,12,60,9,12,23,150,32,17,29,71,9,24,16,30,86,44,69,82,14,9,33,31,12,15,181,13,0,70,18,33,24,42,22,24,15,154,215
"COG0012",2298,2582,2982,2285,1999,2932,2574,2248,2577,2173,2400,2473,2655,3049,2532,2409,2796,2613,2704,2720,2511,2744,2170,2451,2039,2707,3306,2400,2715,2375,2579,2762,2591,3256,3359,3241,3004,2282,2082,2501,2547,3092,2599,2360,2921,2686,3031,2410,2798,3158,2461,2180,2588,2654,3021,2276,3637,2592,2484,2121,2934,3222,2659,2214,2947,2059,1590,1991,1367,2265,2136,2834,3240,2456,3381,2401,2969,2028,2570,2705,2220,2233,2314,2192,2448,2178,1807,2984,2892,3424,2360,2794,2868,2710,2282,2850,3056,2926,2280,2919
"COG0013",3014,3946,4087,3668,3224,3587,3730,3244,3496,3618,3780,3558,2985,4339,4147,3645,4124,4063,3900,4205,3778,4093,3521,4379,3203,4290,3545,3932,3924,3923,3702,3918,3963,6184,4393,4449,4278,3459,4151,3638,3523,4120,4172,4389,4024,3918,3490,3687,3729,3815,5370,4204,5646,5824,5704,4938,7075,6057,5886,4699,6193,6308,5740,5344,6981,5029,3834,5111,2492,5832,4532,6372,6925,5492,6324,4976,6040,5001,4975,6107,5183,5522,5117,5284,5063,4809,4685,6365,5529,7160,6038,6063,6446,6353,4668,4953,6182,5820,5331,6227
"COG0014",1946,2512,2373,2624,2230,2042,1833,2442,2177,2225,2448,2886,2042,2382,2853,2582,3712,2983,2607,2930,2599,2734,2530,3224,2546,2671,2656,3053,1716,2905,2839,3043,3067,1719,1663,3083,2320,2922,2838,1982,2235,2249,2749,3043,3139,3129,2411,2585,2544,1812,2879,1951,3172,2800,2129,2461,2426,2833,2784,1795,3473,2221,2147,2425,2788,3091,1842,2578,1254,2429,2257,2642,2610,2796,2304,2783,3194,2559,2836,2880,2579,2687,2628,1826,2399,2300,2428,2606,2213,2644,2945,2825,2653,3104,2213,2449,2882,2339,2396,3070
"COG0015",1603,1984,2314,1840,1874,2233,2158,1826,2200,1885,2083,2077,1949,2473,1792,2007,2090,2150,2230,2318,2282,2503,2045,2135,1885,2227,2312,2082,2975,2680,2125,2473,2214,1447,1948,2334,2174,1978,1496,2420,2148,2293,2186,1926,2277,2058,2106,2379,2083,2193,3002,2656,3070,3952,4011,2606,4259,3006,3055,2771,3983,3270,3739,3078,3407,3280,2214,2891,1642,2889,2861,3076,3288,3469,3312,3293,3466,2645,3342,3255,3414,2926,2464,3066,3417,2754,2422,3872,3238,3743,3121,3000,3649,3109,3063,3814,3975,3191,3149,3792
"COG0016",1724,2505,1986,2491,2242,2289,2461,1870,2522,2384,2554,2298,2145,2757,2746,2332,2676,2552,2272,2525,2197,2565,2583,2630,2311,2593,2159,2359,1909,2642,2650,2243,2559,3196,3182,2363,2604,2649,2422,2375,2474,2843,2597,2609,2777,2661,2606,2125,2307,3097,2570,1971,2612,2408,2742,2481,2814,2461,2612,1887,2075,3067,2543,2120,2833,2689,1897,2108,1078,2211,2506,2801,2687,2727,2929,2478,2593,2318,2516,2170,2212,2233,2207,2458,2466,2383,2149,2521,2796,2135,2495,2658,2509,2644,2533,2049,2628,2776,2218,2821
"COG0017",2107,2333,2283,2021,1963,2543,1912,2028,1921,2192,2555,2267,2333,1938,2319,1962,2196,2163,2018,2466,2311,2066,2321,2340,1948,2291,2163,1820,2178,1019,1811,2067,2186,2054,2547,2434,2041,2028,2138,2000,2078,2231,1879,2382,2165,1975,1606,1885,2755,2477,2752,2804,3180,1991,3107,3457,3753,3535,3562,2421,3747,3413,3143,2667,3617,2828,2582,3190,2129,3254,3244,3179,2659,2673,3362,3620,3583,2634,3680,4477,2565,3533,3131,3256,3109,3571,2772,2903,3096,3369,2955,3532,3531,3381,2986,4539,3235,3220,2619,2397
"COG0018",3356,3837,3937,4153,3911,4395,4007,3639,3888,3671,4516,4311,3540,4465,4363,3834,4597,4401,4182,4664,3937,4619,4373,4136,3989,4355,4560,4808,3649,4726,3993,4111,4417,5619,4978,4676,4144,4345,4016,4243,4568,4599,4158,4899,4418,4365,3978,3965,4759,4551,4096,2999,4307,4803,4269,3693,4568,4058,3840,3342,4090,5448,4636,3961,4677,4613,3193,3953,2071,3964,3091,4679,4410,4479,4723,4349,5223,3668,4671,4215,4276,4515,3671,3851,4202,3870,3501,4485,4746,5240,4245,4332,4371,4477,3926,4514,4897,4522,4299,3989
"COG0019",4719,3966,4614,5138,4163,4924,4717,4522,5352,3915,4908,4176,6229,4760,3916,5044,5556,5043,4471,4389,4966,4924,5142,5130,3981,4963,4929,3937,5884,4566,4624,4680,5246,3695,3469,4726,4991,4418,3407,4268,4456,5496,5565,4505,4856,4425,4802,5109,5045,5577,5656,3038,4706,5189,4005,4330,6130,5157,4598,3557,5394,4544,5891,4461,4112,6395,3616,4708,2634,4239,3716,4123,4749,5610,3776,4094,4777,4862,5283,5326,5540,4757,4277,3952,4571,4094,4526,5971,4504,4494,4731,4247,4703,4658,3640,5733,4531,4852,4634,4794
"COG0020",1205,1921,1943,1791,1604,2071,2121,1750,2158,1502,1707,1719,1159,2477,1529,1801,1895,1652,2082,1765,1705,1964,1624,1591,1694,1852,2126,1880,2776,2408,1849,2106,1915,1981,2081,1928,1768,1698,1287,1967,2041,1774,1584,1540,1909,1609,2159,1830,1997,2101,1635,1568,1806,2288,2195,1519,2242,1774,1687,1151,2349,2258,2469,1780,1894,2511,1522,1717,696,1500,1307,1967,1875,1717,2382,1731,1850,1578,1713,1603,2061,1367,1615,1700,1929,1664,1506,1985,1692,2191,1862,1550,1893,1563,1720,1782,2089,2075,2090,2000
"COG0021",2779,2140,4686,2064,2686,1426,2185,1850,2692,2447,1906,2573,1085,2441,2271,2738,1927,2184,3134,2366,3066,2437,2270,2271,2492,3229,2801,2189,3689,3157,2064,4095,3298,2780,2178,3220,3700,2360,2344,2954,3269,2430,3739,2250,2905,2949,3128,3403,1408,2681,3276,2002,2805,3372,1777,1794,5202,2328,2120,3363,3482,2163,3337,2453,1519,4556,2164,1671,3147,2458,1540,2079,2872,2988,1699,1522,2133,2489,2208,1579,2761,2418,2396,2554,2948,1854,1962,3497,1537,4838,2593,2260,2313,2116,2178,1902,2784,2274,3737,1661
"COG0022",384,1315,208,1004,1028,96,302,1254,489,1048,626,230,61,156,581,1044,618,695,370,599,560,152,1264,458,939,731,1218,932,33,219,236,196,944,493,875,294,675,979,1826,538,232,310,1745,828,1268,299,56,523,232,151,667,2089,329,294,573,1591,91,1226,703,631,94,214,123,200,691,45,1413,220,191,1014,751,562,361,996,732,249,319,1654,627,374,135,483,1933,1269,769,1013,1638,173,337,251,734,548,420,955,622,78,369,153,25,799
"COG0023",332,601,271,575,710,86,191,476,276,519,529,813,67,108,653,339,406,485,288,399,452,459,552,427,903,633,51,450,114,111,614,414,505,400,192,353,380,673,572,488,403,327,453,604,407,688,91,638,252,272,357,450,480,50,96,410,105,360,378,285,40,322,55,409,96,148,514,325,181,212,386,338,207,303,134,482,303,470,240,163,101,312,387,439,309,396,507,225,180,175,354,371,146,430,359,62,174,240,87,175
"COG0024",2627,3277,2787,3251,3410,3082,2833,3027,3238,3123,3675,3616,2719,4411,3414,3211,3578,3586,2643,3401,2772,3757,3351,3252,3356,3283,2505,3021,3262,2542,3557,3462,3401,3781,3312,3216,3402,3523,3143,3093,3439,4035,3148,3531,3242,3137,2823,2913,3581,4360,2982,3000,4254,3176,2721,3334,4739,3084,2967,2191,2585,3610,3783,3319,3059,4315,3063,3319,1655,3078,2650,3442,3968,3804,3419,3621,3754,2728,3440,3022,3991,3241,2915,3435,2930,3195,3031,4117,3220,2586,3484,3486,3372,3406,3186,3369,3144,3585,3006,3200
"COG0025",1312,262,533,356,687,2184,488,159,470,356,425,533,485,702,469,585,388,348,405,412,341,1746,272,611,189,542,2915,179,140,4794,1078,556,702,223,616,399,192,488,289,569,439,1004,136,236,512,303,675,969,431,578,899,471,362,2225,2434,385,565,605,605,1759,350,563,343,1873,410,164,218,235,1799,778,439,507,1056,636,527,178,498,490,757,290,867,659,195,478,397,437,202,999,637,355,471,649,743,186,520,1331,482,1294,1605,577
"COG0026",548,149,164,45,115,760,74,14,86,166,65,67,183,64,36,120,161,127,41,239,209,92,92,105,97,215,1880,50,33,1915,250,125,72,178,162,101,289,86,39,366,177,55,201,178,318,136,1902,129,193,44,188,84,101,1085,964,228,179,71,39,1023,49,166,73,291,175,25,15,24,949,395,29,219,68,62,129,75,79,81,49,105,210,268,56,191,293,135,67,223,55,151,115,166,30,188,326,88,285,43,630,163
"COG0027",702,1172,2100,1271,1428,645,1165,876,919,920,861,1681,281,1041,1567,972,1164,1223,1384,1046,1635,1184,887,1253,1621,1671,205,1196,1784,1826,1238,1880,1441,655,297,1344,1434,1676,1246,1188,1000,1082,1494,1138,1780,1653,203,1586,459,1188,1250,1021,1580,961,883,1052,3065,1142,872,1081,1355,995,1683,1628,379,1456,1555,938,897,897,730,856,532,914,566,1205,1213,1637,853,676,431,1122,1478,1367,1827,930,1422,1437,524,2198,1049,1260,1033,1463,880,478,932,1008,1668,787
"COG0028",7864,5680,6263,5844,5174,7576,4904,5795,5263,5559,5903,4465,7483,4692,5559,5734,6184,5802,5117,5781,5738,6155,5217,6687,4399,5107,10414,7148,7309,8945,4841,6920,5955,3214,4602,5514,5251,4953,5754,4635,4754,5160,5102,5761,6109,4826,5151,4333,6258,4295,5640,5527,4974,7457,7857,5259,4671,5335,6103,7942,5320,4281,6120,6058,3971,4172,5025,6133,10074,6346,8619,4835,5406,6307,3966,5294,5956,6562,8508,6184,7133,6945,5729,5099,4601,4994,5611,5983,6097,4965,5631,5296,6121,5912,4927,6946,4601,4435,6308,5129
"COG0029",2212,2397,3418,2886,3187,1860,2186,2550,2388,2226,2743,3098,2622,2440,3474,2693,3167,3198,3000,2789,2419,2500,2556,2946,2770,3089,1141,3215,2851,1633,3010,3020,3172,1729,1631,3018,3172,3319,2928,2398,2236,2531,2584,3060,3097,3238,2935,3119,2488,2389,2927,2183,3176,2830,1650,2564,4469,2943,2841,2037,2990,2471,3035,2736,1512,3036,2108,3134,1604,2064,2004,2603,2320,2696,1614,3051,3036,2582,2747,1838,2673,2875,2764,2354,2398,2286,2634,3266,2048,4423,2752,2955,2635,2949,2084,2582,2431,2678,2718,2781
"COG0030",2908,3068,2769,2684,2243,4802,4633,2916,3682,3231,3200,2697,3742,3147,2289,3077,2473,2548,2360,3090,2264,2730,3178,2211,3522,2508,4270,3405,4282,4943,3110,2385,3672,4498,3636,3462,3137,2383,1702,5787,5456,2953,2809,2378,2482,3830,4006,4988,4142,3725,3869,1539,2602,4771,8222,2916,2684,3729,3001,3033,2997,4199,4185,2455,4114,2923,1604,3873,2402,3422,2572,3674,3901,3079,3823,3907,2814,2362,2884,3455,3119,2162,2651,3272,3404,3573,2027,3156,3275,3337,3022,2365,3769,2703,3449,3236,3035,4218,2607,3105
"COG0031",1868,2252,1635,1958,1469,2112,1798,2080,2185,1975,2011,1911,1584,2184,2063,2163,2157,2146,1718,2015,1884,2091,2265,2036,1709,1804,2450,2217,1406,2063,2089,1453,1767,1540,1924,1974,1462,1614,2304,1756,1682,1536,2201,2270,1945,1797,2206,1639,2098,1326,3270,2544,2913,3264,2280,2537,2334,3137,3658,2694,2819,3042,3063,3089,3804,2532,1990,2779,2274,3165,2283,3408,3417,3011,3459,2686,3238,2545,3266,3313,2469,2999,2817,2283,2492,2823,2673,2805,2851,2427,3435,3007,3066,2985,2804,2816,3124,2982,2216,3078
"COG0033",579,30,470,25,88,666,52,9,4,149,22,99,272,8,31,18,100,10,4,7,57,7,12,6,40,44,386,30,17,2435,282,8,70,22,137,12,196,37,38,412,5,47,68,55,230,33,301,72,168,18,151,171,42,1913,695,79,154,9,8,1039,38,131,716,196,118,4,34,4,1035,238,22,2,8,11,57,9,28,150,39,25,69,293,52,20,64,8,72,323,2,106,4,13,40,40,151,9,99,13,744,175
"COG0034",3231,4348,6486,4961,4526,3837,5480,4260,4674,4168,4590,4807,6017,5952,4708,4844,4954,5215,6014,5469,6073,4555,4237,5113,4842,5821,4666,4923,7193,4319,4410,6919,4616,3164,4189,6111,5145,4865,5263,4818,4703,5195,5747,5253,5952,5089,3634,4741,4481,5526,4584,3420,4942,3975,3355,4347,7375,5230,4732,2974,6660,4227,5923,4224,4298,5237,3791,5341,1890,4313,5230,4747,4555,4200,4154,4028,4395,4384,4341,4422,3720,4188,4740,4930,4785,4266,4038,5687,4859,7723,4872,4941,5581,5212,4131,4855,4868,4605,5716,4825
"COG0035",1846,1872,2230,2119,1856,2091,2077,1631,2215,1778,2213,2154,1833,2327,2280,1635,2099,2167,2148,2062,1955,1893,2119,1798,1854,1852,1919,1926,2765,2155,2009,1988,1959,1391,1821,2382,1892,2013,1910,2072,2088,2186,1879,2269,1899,1899,1764,2060,1864,2315,1860,1280,2078,1907,1960,1811,2294,2004,2013,1317,2640,1740,2266,1823,2238,1938,1535,1792,1087,1590,1900,2007,1769,1817,2056,2395,2205,1726,2080,2284,1643,2095,1600,1720,2170,2044,1759,1908,2085,2413,2046,2005,1943,2082,2149,1944,2119,1733,2167,1802
"COG0036",2188,1577,2028,1683,1897,2465,2469,1584,2418,1349,1829,1601,2852,2546,1468,1902,1920,1621,1876,1856,1602,2033,2054,1285,1778,1467,2500,1484,2244,2078,2235,2276,1541,2472,2454,2228,1818,1333,1306,1910,2365,2112,2025,1631,1555,1609,2947,2391,2689,1897,1534,1097,1396,3141,3063,1609,2230,1530,1633,2081,2376,2526,2032,2040,2315,3611,1429,2552,2390,1920,2334,1821,2347,2691,3006,1493,1455,1076,1935,1783,2556,1725,1392,1472,1659,1654,1224,2162,2544,2102,1603,1575,2101,1256,2105,2233,2020,2913,2744,2375
"COG0037",4466,4770,4209,5171,3674,5939,5052,4452,5464,4769,5473,4805,5060,6010,4226,5073,5670,5047,4346,5212,4554,5200,4506,4953,3975,4701,5398,5179,5106,4382,5462,4305,4872,6010,5512,4815,4249,4470,4049,4396,4906,5718,3530,4907,4391,5243,5580,3860,6167,6150,5331,3749,4967,3968,4204,4110,4102,4976,6448,3576,4833,6271,4339,3265,6171,3590,3606,4866,3212,4410,3832,5563,6005,5520,6076,5050,5058,4440,5607,5034,6014,4584,3961,4296,5400,4623,4300,5453,5763,3614,5189,5339,5125,5774,4537,6197,5267,5782,3444,4901
"COG0038",3902,4264,3478,4609,4124,4800,2865,4332,3277,4193,3971,4779,2812,3284,3857,4019,4892,4674,3599,4253,4246,3288,3735,4181,5040,5064,5087,5161,3664,7029,4227,4389,4393,2891,2638,3931,4329,4764,4787,3785,3129,3791,4503,4706,5099,4898,3283,3943,3897,3910,4737,4209,4567,6247,5927,4023,5190,4803,4020,4628,3419,3196,3132,4688,2641,3448,4176,4265,2728,3619,3282,4186,3252,3693,2474,4072,4733,4977,4175,3958,3728,4388,4804,3995,3834,3804,4630,4138,2578,4183,3987,4448,3808,4761,3562,3479,3625,3349,4217,3281
"COG0039",1510,2165,2174,2380,2095,2520,1760,1869,2318,2182,2117,2134,2419,1720,2466,1847,2341,2285,2054,2358,2153,2001,2822,2365,2364,2308,2644,2470,2157,3503,2264,2256,2576,2150,1497,2170,2350,2430,2509,2177,2374,1965,2851,2197,2271,2838,2557,2483,2077,2299,3499,2516,4047,4159,5442,3205,3013,3100,3464,2963,3564,2726,3247,2668,2643,4509,3057,3151,2021,2772,3446,3399,2935,4526,2671,3866,3260,3435,3181,3177,3812,3101,3536,2944,2907,3211,3712,2788,3217,3515,3486,3568,3272,3572,3311,2837,3253,2839,3681,2903
"COG0040",1302,1636,2061,1853,1704,1249,1548,1603,1611,1342,1724,1976,1329,1833,1629,1684,1826,1690,1799,1538,1899,1770,1665,1605,2063,1680,925,1977,2452,1951,2027,2208,1655,1186,1094,1971,1284,1880,1419,1618,1741,1470,1533,1769,1846,1757,1458,1778,1647,1235,1732,1405,1856,1865,1528,1400,1619,1729,1856,1560,2071,1688,2160,1703,1114,2158,1947,1687,831,1580,1143,1576,1335,1613,1537,1944,1495,1926,1415,2304,1491,1782,1696,1773,1731,1558,1807,1699,1319,2045,1622,1594,1458,1950,1509,1654,1996,1355,2010,1620
"COG0041",1185,998,1407,1353,1350,1347,1109,1043,1275,1145,1440,1565,1081,1443,1354,1323,1433,1350,1193,1413,1297,1452,1305,1232,1392,1406,1400,1397,1538,1416,1386,1457,1366,982,1023,1420,1459,1300,1040,1402,1201,1393,1203,1514,1355,1351,1477,1372,1452,1445,1371,625,1581,1492,1400,1090,1870,1267,1406,992,1266,1259,1301,1251,1210,1348,878,1547,682,1213,1045,1292,1298,1481,1189,1402,1507,1149,1436,1249,1387,1462,1002,1195,1226,1268,915,1605,1206,1548,1320,1353,1383,1309,1276,1539,1467,1415,1301,1255
"COG0042",4494,3653,3761,4118,3684,4318,3358,3671,3253,3705,3810,4121,3344,3403,3647,4266,4548,3762,2927,3967,3043,4434,3837,3708,3819,3805,4091,4093,3045,3738,3488,2950,4131,4341,3603,3972,3445,4159,3821,3059,3333,3935,3917,4071,3593,3584,4439,3543,4399,3799,4209,3062,4019,3668,3981,3638,4101,4089,3504,4059,2252,4025,3519,4058,3359,3086,3065,4078,3751,4082,3520,3765,3931,4229,3721,4277,4707,3964,4510,4280,4007,4104,3858,3600,3603,3805,3756,4087,3811,2941,3786,3754,3975,4090,3286,4261,3666,3670,3158,3750
"COG0043",1035,287,302,329,324,766,401,223,552,405,302,362,216,111,371,245,333,399,247,266,292,135,579,193,131,363,650,299,27,430,101,283,638,241,563,248,522,385,407,575,711,165,698,305,785,433,443,536,543,171,612,661,330,442,1054,400,434,259,468,1084,254,614,119,994,223,464,298,133,2388,722,222,544,590,422,517,261,168,246,342,564,418,230,426,470,1057,237,283,126,165,265,206,727,184,429,883,240,326,349,716,758
"COG0044",3519,2821,3383,3255,2977,3971,2965,2691,3579,2990,3375,3118,3992,3273,2998,3517,3879,3837,2878,3273,3346,2946,3012,3364,2619,3480,3785,3494,3307,4024,3489,3332,3601,3005,3193,3605,4011,3468,2951,3223,3597,3169,3480,3160,3638,3182,4455,3018,3841,2966,3563,2819,3556,4390,4116,2746,3798,3088,3660,3311,2991,3133,2946,3098,3951,3472,2320,3256,4215,3170,2755,3383,3167,3892,3208,3146,3499,3300,3584,3490,4384,3231,2681,2933,3257,2964,2530,4034,3119,3069,3210,3402,3417,3511,3435,4192,3923,3089,3498,4626
"COG0045",402,397,301,57,471,342,137,296,192,297,153,138,128,107,194,231,183,73,157,165,190,102,243,144,350,171,97,135,53,1276,297,117,405,183,563,188,261,325,345,199,152,81,444,189,258,157,256,393,59,44,266,1407,122,1000,449,644,106,128,109,1214,193,289,570,510,396,294,849,254,927,495,534,165,91,512,251,186,258,615,268,238,242,525,629,169,240,348,629,435,123,154,169,222,109,335,366,57,412,121,860,280
"COG0046",4796,5504,9118,5965,4173,6649,5823,5703,6445,5170,6013,5452,7230,6611,5621,6009,7488,6877,7457,6056,6640,5925,6055,5972,4769,6432,7106,6438,8588,6692,6329,7669,6305,4143,4657,7745,6538,5821,6147,6273,5788,6795,7236,7038,8336,4931,5342,5663,6213,6902,6405,3928,5609,7470,4035,4631,9812,6780,5594,4670,9048,6309,7561,4819,5930,7493,3952,6151,3216,6698,5217,5891,6882,6150,5729,5852,6748,5374,6836,6932,6298,6016,5781,5349,6294,5487,5081,7464,5749,10595,6685,6288,6036,7974,4914,6683,8011,5670,7111,7425
"COG0047",3914,4853,8267,5079,3346,5418,5254,4861,5722,4694,5216,5024,7004,6138,5233,5187,6048,6179,6935,4996,5901,5245,4948,5168,4219,5935,5579,5472,7352,6145,5608,6678,5488,3502,4023,6916,5838,4932,4120,5719,5057,6343,5522,6051,7705,4150,4093,5381,5564,6450,5476,3868,4769,7227,3479,3723,9519,6236,5372,3656,7880,5565,7057,4446,5601,6325,3456,4865,3171,5506,4823,5318,6388,5095,5262,5255,5548,4075,5841,6323,4951,5068,4510,4810,5109,4485,4185,6877,5129,9069,6165,5680,5821,6980,4163,5745,7162,5233,6652,6087
