"","DOF008","DLF007","NLM001","DOM019","DOM023","NLM023","DLF009","NOM015","NLF007","DOM021","DOM026","NOM022","DLM013","NLM026","DLF010","DOM015","DOM018","NOM016","NLF001","NOM004","DLM019","DLM002","NLM008","NOM025","NOM026","DLM008","DOM008","NLF008","DLM010","DOM022","DLM001","NLM007","DOF011","NOF007","DLM020","NLM028","NLM029","NLM004","DOM024","DLM018","DOF006","NLM025","NLF012","NLF015","NLM017","NOM029","NOM008","DOM016","DLM011","NOM020","NOM002","NOF013","DLM004","DOM001","DLF006","DLM012","DLM005","NOM010","NOF014","NOF011","DOM010","DLF005","DOF003","NOM028","NOM009","DLF001","NLM016","DOF009","NOF010","NOM012","DLF004","NOF006","DLM006","NLM024","DLM024","DOF004","NOF002","DLF008","DLM023","NOM018","NOF008","NLF002","NLM027","DOM003","DLM028","DLM021","NLF010","NLM031","NOM027","DOF007","DOM013","NLM002","NOM001","DOF014","NLM006","NOM013","NLM010","DLF013","NOM007","NOF012"
"COG0011",318,60,19,17,4,38,182,10,31,14,21,20,204,37,26,222,28,14,20,46,64,22,29,13,62,92,85,2,19,42,67,26,11,22,10,49,62,42,22,196,21,41,18,5,23,65,26,8,34,6,81,72,13,30,43,971,193,61,12,35,27,20,21,86,22,15,3,150,10,12,27,16,5,1,162,57,21,111,65,106,37,9,102,162,27,22,7,11,437,35,47,18,34,131,7,37,25,127,32,74
"COG0012",2897,1695,2507,2453,2740,2360,2136,2347,2886,2704,2034,2183,2868,3067,3376,2393,2791,2572,2182,1958,3003,2550,2568,2262,2425,2643,2076,2619,2193,2982,2962,2943,2050,2382,2273,2575,3199,3013,2262,3060,2037,2611,2628,2095,2122,2689,2556,2560,2507,2971,2191,2290,2002,2417,2293,2333,2529,2356,2812,2549,2914,2878,2168,2214,2879,1590,2751,2590,2430,2542,2770,1819,3047,3403,1321,2447,2400,1579,2787,2589,2797,2466,3363,2313,2330,2705,1797,2457,2760,1853,3177,3536,2918,2577,2397,2564,2364,2731,3168,3257
"COG0013",5409,3837,6062,6600,5933,4828,4711,6613,6446,5730,5059,5038,6177,6583,6358,5854,6301,6089,5325,4929,6931,5261,4745,5531,3994,5499,4977,6151,5373,6411,6060,6044,5046,4926,5141,4945,7018,5238,5575,6338,5209,5707,6063,6265,4476,4537,6216,5878,5249,6135,5158,4853,4872,5044,4683,6037,5526,5988,5611,5957,6740,5891,5346,4844,4948,3837,5885,5456,5792,5547,5806,4662,5880,7060,2536,5366,5244,3806,6023,5665,6493,5505,5323,5230,5858,6438,4920,5963,6154,4221,6323,7273,6158,5511,5543,5463,5575,5883,5630,9114
"COG0014",2078,1884,2373,3179,3017,2391,1808,3044,2661,3141,2600,2635,3044,2417,2297,3061,3743,2836,2545,2328,2784,2226,2389,2712,2249,2770,2540,2737,2364,2265,3141,3188,3133,2850,2642,2846,2653,2806,2639,2619,2627,2173,3008,2839,2206,2683,2864,3021,2928,2328,2616,2429,2558,2397,2228,2914,1982,2892,2185,2475,3035,2419,2211,2368,2464,1835,2715,2159,2591,1803,2639,2442,2449,2713,1302,2807,2570,1876,2823,2534,2650,2766,2648,2411,2480,3139,2555,2751,2949,1894,2152,2401,3468,2822,2563,2232,2548,2541,1820,1710
"COG0015",2340,1797,2347,2107,2563,1732,1899,1983,2411,2017,1921,2176,2526,2227,2220,2131,2053,1977,2014,1875,2318,2206,2352,2011,2001,2062,1759,2185,2007,2171,2374,2353,2172,2193,1714,2286,2175,2252,1911,2583,1879,2501,2046,1518,1861,2054,1792,2181,2059,2290,3481,2699,2818,3366,3078,3914,3645,3051,3297,3029,3149,3200,2813,2663,3839,2210,3459,3623,3404,3342,3389,2420,3589,3705,1656,2992,2843,2662,3308,3501,3096,3475,3420,3184,2830,3104,2521,3058,3633,2854,3238,4204,4048,3220,3496,3305,3045,3497,3315,2227
"COG0016",2321,2053,2764,2634,2236,2522,1861,2602,2569,2604,2104,2402,2759,2657,2919,2411,2658,2473,2586,2273,2872,2540,2226,2271,2147,2854,2316,2597,2156,2595,2697,2590,2673,2527,2253,2457,2669,2018,2449,2460,2285,2538,2539,2465,2413,2058,2709,2544,2328,2024,2215,1900,2328,2451,2525,2637,2412,2530,2822,2502,2656,2795,2401,2034,2116,1924,2536,2369,2221,2478,2271,2152,2683,2184,1085,2534,2411,1757,2243,2424,2856,2708,2203,2239,2232,2646,2413,2659,2769,1980,3031,2843,2069,2679,2207,2489,2342,2582,3046,3149
"COG0017",3826,2602,3163,3448,3085,3381,2430,3556,3583,2991,3210,3134,2380,3725,3376,2687,3332,3563,3501,2951,3622,2898,4230,3524,2797,3377,2614,2791,2706,3074,3200,3650,2807,3541,3110,3786,2685,3192,3095,2913,3197,3106,3207,3203,3397,3212,3538,3144,3467,3427,2667,2970,2930,3099,2980,1503,3001,2922,3111,3412,3086,3255,3306,3700,4544,2565,3422,3095,3456,2978,2996,2792,3168,3345,2117,2720,3047,2452,4513,3552,3149,2688,3309,2601,3346,3388,2824,3621,1313,2747,3483,3732,3696,2755,2801,3010,2932,2994,3732,3086
"COG0018",4438,3186,4813,4180,4142,3590,3370,4901,4378,4499,3912,4339,3921,4632,4667,4820,4483,4076,4386,3885,4666,3941,3772,4501,4006,3855,3699,4104,4006,4210,4422,5240,4629,4346,3628,4735,4466,4147,4197,4378,4229,4607,4354,4093,3101,3570,4350,4404,4310,3932,4312,3631,4006,4229,3914,4679,4234,4319,4821,3857,4500,4461,3738,3898,4400,3212,4737,4130,3874,3973,4202,3506,4232,5227,2045,4099,3352,2986,4277,4468,4706,4477,4635,4391,3957,4487,4580,3844,4978,3233,5518,4577,4068,3963,3838,4568,3894,4215,4479,5560
"COG0019",4923,3856,5449,5128,4632,4232,3500,4473,4732,4460,4786,5378,4851,4681,3818,3951,5652,5193,5193,4130,4108,5455,5055,4740,4110,4823,4890,5475,4458,5045,4797,4779,6386,4067,4394,5239,4700,4798,5123,5836,3481,5973,4942,3407,3722,4219,3881,5317,4145,4673,5485,4497,4001,4513,3644,4556,4299,4602,4602,3938,4264,4814,3966,4332,5631,3588,5086,4477,4904,4697,4514,4539,5876,4549,2660,5566,4243,3588,5273,4754,4126,5617,4808,4680,4209,4624,5353,4542,6918,3695,4595,6043,5376,4572,5142,4431,5041,4727,5655,3679
"COG0020",2066,1771,2118,1567,2091,1557,1149,1564,1798,1613,1734,2241,1999,1852,2417,1888,1926,1751,1670,1620,1912,2200,1988,1371,2193,1924,1553,1581,1759,1755,1896,1841,2526,1753,1602,1714,1862,2345,1770,1980,1656,2443,1643,1319,1348,1765,1547,1820,1724,1984,2066,1763,1700,1972,1718,2354,1979,1826,1682,1907,1599,2044,1512,1584,1713,1505,2577,1829,1732,2142,2049,1492,1978,2204,686,1598,1614,1498,1627,1790,2007,1745,2099,2076,1531,1537,1873,1729,2025,1651,2296,2224,2400,1884,1851,2051,1798,1727,2091,1987
"COG0021",1436,1992,3304,2271,4098,1809,3345,2236,2287,2922,1706,3069,1706,1442,1691,2232,1915,2326,2248,2693,1478,2704,1556,2464,2105,1513,2470,3661,2525,3620,2908,2141,4518,1525,2431,2194,2866,2317,2071,3455,2667,3317,2225,2296,1598,2808,2201,3222,2580,4658,2682,1863,2491,2956,2162,3168,2964,2632,1520,2163,2240,2328,2461,1994,1872,2138,3236,2653,2948,2220,3129,1977,3098,4825,3092,3245,1723,1901,1553,2745,2134,2981,2801,3779,2478,2136,2738,2157,6046,2653,2228,5258,3459,2033,3433,3221,2689,1592,2647,2733
"COG0022",94,1259,107,481,196,1663,620,846,420,303,215,138,786,261,733,924,588,1193,1277,1037,674,472,154,488,375,1066,1653,1739,212,691,1298,321,45,244,1904,598,337,123,983,183,894,115,668,1809,776,976,618,937,236,200,131,1229,934,769,620,221,532,709,332,1341,305,147,1100,1018,80,1390,35,390,559,327,361,1635,561,249,197,673,1299,1128,384,91,573,1000,1264,21,978,931,878,709,93,1029,188,77,100,224,524,235,1046,846,147,490
"COG0023",86,778,245,441,407,661,446,614,207,686,475,322,255,336,208,446,412,537,541,709,147,256,267,477,350,488,705,501,610,359,430,474,235,719,579,351,263,38,570,348,632,74,503,542,581,785,652,478,807,278,157,497,905,469,565,104,505,559,281,608,526,363,522,408,104,788,79,646,455,202,290,784,280,263,299,538,600,648,267,455,529,476,53,119,339,671,881,549,30,645,515,171,55,617,656,410,325,463,290,426
"COG0024",3056,2996,4378,3303,3496,3368,2187,3523,3359,3141,3368,4163,3199,3340,3452,3050,3486,3090,3398,3440,3071,3167,3785,3172,3556,3496,2754,3211,3221,3312,3264,3782,4329,3606,2924,3460,3894,3671,3255,4153,3234,3828,3569,3176,2680,3389,3429,3507,3612,2854,3825,3012,3305,2947,3209,2474,3094,3397,3267,3226,3401,3518,3148,2643,3441,3068,4007,3462,2753,2818,2691,3043,4237,2595,1658,2936,2965,2328,3046,4002,3377,3799,2320,3025,2997,3428,3394,3007,2871,2871,3588,4737,2554,3597,2903,3466,3246,3564,4324,3864
"COG0025",2110,311,890,624,581,397,1730,242,719,294,225,276,561,797,498,178,398,612,261,660,399,481,496,652,1925,490,478,126,1894,187,510,500,168,171,210,737,999,470,364,976,616,356,358,287,446,1070,452,696,558,521,906,161,185,409,523,4915,552,461,639,254,1054,1309,363,825,1300,208,110,1616,374,495,408,197,350,356,1887,870,462,649,285,1361,520,635,2913,1604,782,175,225,590,2295,291,524,558,356,1069,956,447,585,534,580,227
"COG0026",775,57,94,108,132,196,1008,179,26,131,21,42,164,85,124,47,152,71,98,112,173,89,27,266,373,79,91,205,281,285,318,94,24,74,57,41,73,92,48,225,87,77,133,38,35,157,37,78,78,165,207,14,92,302,329,1943,358,118,56,150,227,32,181,213,83,14,16,355,216,78,40,65,36,155,944,200,75,102,112,154,232,61,1903,615,413,193,47,36,926,94,170,191,43,256,156,166,118,235,44,179
"COG0027",626,1266,1235,1239,1912,1059,1093,1150,1081,1641,894,1716,806,765,556,1187,1159,1134,891,1411,377,923,647,1118,651,1111,1627,1519,1656,1463,1797,1248,1413,1207,1436,814,502,1046,1250,1469,1323,1650,1168,1261,776,1309,1575,1457,1680,2052,445,887,1626,1839,895,1871,1162,1043,499,1165,1438,1013,954,1131,490,1530,1841,1431,1674,1139,1383,1420,1364,2215,832,1230,874,863,697,1184,858,909,200,1724,903,1451,1524,902,900,1458,1018,3108,1364,1240,1611,1005,1009,1097,1189,649
"COG0028",7555,5046,4467,6710,6897,5278,7969,5713,6154,4849,6063,4642,5098,4578,3972,7172,6166,5331,5213,5173,3999,5183,6316,6959,6184,5223,6619,5138,6141,5175,6122,5882,4226,5361,5625,8404,5293,5246,5779,6020,5484,6131,5763,5831,8624,6504,5421,6028,4427,6340,7147,5771,4424,4621,4943,9085,4631,5694,6074,5683,5365,4502,5504,6104,6965,5037,4531,4696,5737,4965,5227,5621,5824,4979,10198,5717,7227,5098,6254,6971,4836,6316,10207,6211,6384,5955,4246,6156,6870,5235,4284,4620,5373,4838,4327,4798,5740,5518,4238,3236
"COG0029",1896,2451,2741,2908,3009,2542,2042,3065,2588,3177,3140,3056,2829,2455,1594,3201,3154,2947,2527,3256,1495,2388,2731,2893,2161,2427,2558,2594,2767,3225,3218,2996,3018,3072,2782,2711,2350,3103,2922,3156,3768,2996,3152,2913,2055,3610,3467,3220,3098,3395,2727,2544,2769,2417,2083,1625,2382,2738,2047,2364,3022,2685,2180,2726,2557,2116,3353,2661,2413,2188,2963,2644,2821,4453,1652,2923,2860,2463,1842,3129,2609,2689,1129,2758,2046,2923,3043,2844,2496,2439,2458,4554,2979,2992,3160,2251,2651,2751,2399,1719
"COG0030",4834,4123,3060,2198,2396,2973,3012,2387,3793,3758,3922,2574,3106,3538,3863,3384,2423,3698,3252,2251,4102,3646,3655,2158,2905,3502,2379,2845,2421,3104,2425,2823,2935,3950,2664,2879,3905,3761,2708,3135,2388,4289,2542,1721,2730,3017,2331,3730,2700,2768,3070,2939,3496,3367,3441,4855,5836,3035,3289,3112,2436,4089,3238,3248,3292,1589,2388,2300,2307,4616,2348,2043,3588,3301,2453,3729,2520,1394,3450,3663,3716,3069,4138,2613,3492,2781,4105,2969,3617,1517,4144,2630,2948,3093,5016,5480,3075,3806,3738,4480
"COG0031",3169,2404,2768,3086,2154,2571,2689,3356,3075,2633,2767,2468,3101,3221,3375,3332,3199,3100,3340,2248,3729,3267,3340,2994,3018,3265,2521,3219,3020,2202,2918,3219,2558,2735,2845,3251,3450,2441,2997,2717,2752,3048,3166,3367,2172,2824,3093,2650,2772,2506,2445,2972,2576,2557,2799,2985,2718,3444,2854,3364,2730,2945,2969,2668,2775,2012,1834,2812,2848,2690,2620,2678,2508,2421,2230,3243,3088,1962,3335,3007,3438,2999,3578,2209,3181,3036,2851,3570,3371,2375,3023,2344,2819,3147,2430,2519,3205,2803,2005,2300
"COG0033",695,45,67,5,9,79,1057,50,36,35,3,16,167,46,52,32,99,9,15,83,118,5,24,289,98,32,143,72,183,200,217,27,3,11,44,37,6,51,20,322,48,719,12,45,24,147,33,74,98,444,67,7,40,70,149,2481,415,5,3,25,26,18,148,225,5,30,33,364,51,57,5,74,2,96,1043,147,141,83,26,50,0,11,404,722,215,34,13,7,1229,70,126,145,29,294,66,4,16,157,19,21
"COG0034",3749,3791,5050,5132,6912,4321,2964,5266,5616,4971,5329,5602,4726,5391,4103,4946,4955,5199,4267,4588,4303,4635,3746,4188,3404,4911,4420,5735,4049,5158,5972,4397,5202,4001,4736,4348,4585,4778,4950,5640,4380,5859,5293,5259,5227,4170,4634,4735,4794,6545,3739,4212,4806,4735,4122,4278,4763,4912,4783,4375,5588,4577,4198,5010,4829,3760,7178,4764,6068,5484,6018,4042,5776,7618,1849,4651,3421,3518,4391,4674,4694,4207,4639,5639,4350,5184,4578,4746,3454,3997,4403,7363,6685,4412,4672,4703,4882,5709,5586,3091
"COG0035",2049,1656,2040,1770,2038,1845,1311,2261,1984,1947,1794,1937,1758,1998,2063,1936,2079,2011,2167,1796,2297,2162,1829,2084,2092,2247,1700,1865,1827,1892,1974,2186,1944,2363,1613,2012,1729,2350,2111,1892,1841,2288,2173,1935,1920,1751,2267,1949,2130,2192,1677,1673,1824,2221,2153,2094,2067,2081,2052,1847,1972,1720,1749,1641,1943,1535,2321,2386,1938,2036,2163,1757,2156,2430,1065,1860,1874,1244,2279,1898,1999,1796,1907,2239,1599,2094,2344,2070,1980,1390,1721,2348,2664,2009,2124,2137,1640,1878,2320,1386
"COG0036",2478,1943,2416,1241,2266,1627,2092,1634,2110,1636,2561,1670,2328,2267,2962,1463,1894,1511,2025,1919,2277,2361,1893,1689,2577,1632,1130,2019,2071,1801,1545,1465,3644,1485,1369,1926,2276,2065,1653,2185,1261,2044,1651,1311,2443,1862,1437,1495,1595,2010,2592,1561,1743,1667,2096,2139,1939,1601,2521,1571,1394,2909,1345,1768,2226,1425,2497,1766,1645,2469,1908,1223,1760,2166,2415,1527,1796,1476,1785,2093,1822,2693,2447,2690,1909,1301,1964,1654,3472,1494,2513,2251,2331,2261,2357,2347,1951,1790,1912,2464
"COG0037",5999,3683,4562,4982,4275,4223,3607,4940,5276,5186,4811,5055,4921,5829,6110,5211,5651,5073,4427,3709,6136,5387,5587,4543,5251,5665,4517,3560,3374,4225,4402,5088,3546,5053,3957,5741,5961,4745,5107,5311,3482,4334,5060,4042,3857,4576,4209,4817,4777,4268,6053,4490,3975,5346,4543,4361,4375,5157,5709,4781,4994,5744,4863,4096,6083,3620,4160,4273,4486,5038,4313,4290,4908,3647,3242,5341,4826,3553,5000,5545,5534,5522,5466,3431,4434,5790,4062,6515,4421,3462,6283,3952,4905,5360,3804,4925,5134,5069,6118,6009
"COG0038",4855,4062,3247,4116,4332,4048,4674,4676,3786,4925,4264,4041,3259,3042,2503,5116,4881,4763,3686,4123,2613,3240,3158,4339,4421,3968,5003,4489,4664,4337,5060,4667,3473,4038,4828,4201,3313,3232,4583,4255,4555,3206,4726,4831,3345,5017,3859,4403,4800,3528,3761,4349,5034,3841,3561,7070,3832,3896,2597,4269,4564,3384,4079,4666,3523,4150,4137,4870,4210,2818,3642,4606,3697,4261,2663,4731,4321,3887,4023,3944,4112,3702,5023,4269,3562,4722,4408,4035,3521,4504,3216,5197,3333,4204,3907,3156,3989,4704,3932,2863
"COG0039",2531,2226,2112,2344,2255,2213,2036,2240,2217,2752,2062,2167,1936,1883,1740,2541,2489,2094,2820,2116,1787,2358,2125,2028,1895,2416,2325,2949,1799,2309,2305,2104,3028,2582,2350,2110,1932,1810,2395,1895,2374,2080,2307,2481,2235,1945,2438,2592,2187,2105,3816,2818,3610,2928,3303,5339,3245,3490,3173,3174,3540,2865,3271,3343,2793,3080,2667,2796,3219,2597,3030,3696,2997,3576,2009,3521,3150,2505,3124,2982,3466,4508,3918,3717,2759,3561,4685,3500,7534,2900,2831,3004,3572,3431,3735,3584,2883,3444,3398,3281
"COG0040",1180,1851,1323,1599,2303,1361,1559,1803,1474,1800,1731,1600,1607,1394,1579,1990,1922,1721,1654,1719,1117,1607,1689,1756,1247,1924,1934,1521,1678,1342,1797,1500,2168,1935,1693,1413,1255,1676,1891,1715,1426,2226,1704,1390,1103,1965,1634,1692,1976,2069,1481,1628,2045,1748,1508,1940,1645,1655,1325,1635,1498,1366,1333,1558,1661,1962,2178,1905,1881,1522,1802,1799,1711,2101,843,1757,1602,1362,2316,1703,1561,1629,932,2027,1558,1914,2112,1820,1747,1731,1608,1640,2096,2010,1791,1744,1729,1933,1247,1175
"COG0041",1358,1177,1309,1251,1445,1072,966,1505,1441,1292,1552,1435,1270,1439,1186,1346,1399,1299,1292,1311,1176,1261,1443,1459,1480,1547,1151,1186,1260,1465,1350,1495,1347,1374,1010,1441,1330,1354,1359,1545,1396,1308,1385,1081,1058,1402,1342,1382,1572,1335,1412,1051,1387,1229,1269,1428,1379,1309,1206,989,1348,1383,1159,1277,1520,890,1376,1476,1305,1078,1179,916,1491,1555,711,1373,1124,828,1239,1507,1305,1484,1375,1290,1194,1291,1466,1424,1285,929,1283,1908,1265,1396,1403,1230,1328,1315,1472,978
"COG0042",4295,3170,3564,3783,2941,3607,4076,4046,3936,3532,4029,3438,3714,3704,3656,4107,4507,4122,3874,3693,3368,3228,3515,4092,4632,4080,3991,4049,4066,3491,3572,4669,3051,4299,3811,4472,4026,3422,4075,4142,3999,3456,3747,3907,3564,4413,3631,4101,4117,3767,3914,3752,3843,3542,3273,3809,3039,3862,3797,3655,3478,3653,3684,4256,4275,3053,2149,3829,3092,3326,2972,3756,3663,2993,3771,4215,3372,3214,4293,4304,3690,4219,4052,3152,4099,4060,3887,3473,3076,3173,4182,4079,2236,3493,3539,3361,4307,3648,3776,4322
"COG0043",760,261,304,192,266,396,1085,305,200,465,123,178,753,192,508,319,336,252,579,326,243,551,120,234,848,178,251,704,1000,573,787,158,466,263,434,338,608,176,317,120,241,122,394,410,202,389,355,631,366,304,454,227,130,1064,877,438,565,194,175,287,659,340,408,824,224,316,83,232,281,387,241,280,222,269,2392,601,376,1105,568,166,555,429,580,704,741,442,317,449,1823,379,604,406,265,103,504,723,263,462,178,272
"COG0044",3900,3128,3015,3344,3322,2772,3308,3136,3388,3153,3295,3015,4667,3343,3227,3444,3902,3069,2984,2975,3989,3520,3002,3242,3182,3652,3343,3561,3034,4022,3629,3457,3461,3108,2787,3622,3247,3319,3265,4004,3393,2938,3850,2987,2754,3186,2966,3558,3131,3352,4339,2653,2638,3243,3404,4021,3198,3230,3112,2812,3612,3082,2996,4002,4221,2324,2451,3239,3371,2949,2891,2538,3701,3088,4132,3525,3271,3537,3489,3372,3405,3903,3903,3453,3114,3488,3057,3658,5608,2467,3131,3791,3023,3439,3079,3575,3585,3523,2977,3038
"COG0045",542,972,151,230,156,662,1254,281,103,270,258,70,274,111,229,198,271,136,401,698,377,274,140,523,524,98,635,675,501,373,396,267,296,187,633,280,80,85,83,442,744,540,91,526,561,634,290,571,213,419,226,428,505,235,357,1910,319,140,128,583,149,111,441,424,58,834,52,437,280,214,233,620,162,172,964,266,1053,773,240,243,160,510,115,866,503,353,295,115,1967,1181,279,109,213,481,582,244,330,358,68,255
"COG0046",6665,3342,7875,6026,7683,4629,4658,7046,6043,4808,6149,5684,7393,6941,5755,6412,7472,6770,6076,4150,5889,6446,5278,6074,4928,6015,5375,7222,4816,6552,8361,6802,7480,5959,5740,6918,6874,7445,5858,7444,5284,7541,6875,6079,5221,5607,5619,6424,5444,8976,6354,5774,4757,6297,4878,6726,6290,6726,5941,5542,7061,5649,5258,4951,6678,4000,9445,6204,6670,5849,7401,5063,7253,10534,3239,6381,5010,4010,6971,7238,5934,6156,7043,7072,6760,8018,5574,5484,9144,3582,6363,9770,8972,6260,5799,5796,6000,6851,6916,4120
"COG0047",5461,2876,7368,5140,6697,3700,3657,6051,5857,4199,5009,5389,6054,6662,5230,5497,6031,6194,4900,3398,5645,5691,4680,5087,3859,5487,4081,5577,4426,5822,7717,5517,6384,5339,4454,5792,6277,6676,5110,6884,4503,7072,6265,4158,4835,4823,5250,5595,4969,8345,4985,4854,4216,5135,4174,6150,5742,6139,5129,4873,6546,5256,4651,3948,5870,3446,8893,5538,5938,5280,7013,4205,6729,9101,3186,5583,4553,3160,6335,6460,5379,5091,5508,6615,5506,6975,4672,5345,8934,3279,5504,9604,7873,5624,5296,5055,5252,6247,6599,3478
