"","NLM031","DLM011","NOM004","NOM005","NLM002","NLM026","DLM001","NOM001","DLM015","NOM013","NLM022","NOF009","DLM014","NOF007","DOF014","DLF010","DLF007","NOM020","NOF002","NOF005","NLF012","NOF014","DLF003","DLM002","DOM015","DLF009","NOM022","DOF004","NLM004","DOM005","DLM028","NOM019","DOF006","DLM017","NOF008","DOM024","NLF015","DOM023","DLF004","DLM023","NLF013","NOF012","DLF008","NLM017","DLF012","DLM013","NLM001","NOM017","NOM014","DLM008","NOM007","NOM010","NLF002","DLM009","DLF013","NLM006","DLF001","DLM021","NOM029","NLM032","DOM008","DLM018","NLF007","NLF008","DOM001","DLM022","DOM019","DLM012","NOM026","NOM027","DOM018","NLM025","NLM007","DOF011","DOM016","NOF011","DLF006","DLM006","DLF014","DOF009","NLM029","NOM025","NOF013","NOM002","DOF007","DOF008","NOM016","NOM015","DLM010","NLM009","DLF005","NOM028","NOF010","NLM010","DLM020","DOM013","NLF009","NOM012","DLM003","NLM016"
"COG0011",10,29,41,23,19,32,67,32,12,36,22,30,22,25,124,28,62,9,22,53,20,12,21,16,250,176,30,47,42,41,37,24,23,18,39,20,9,6,38,67,22,74,99,17,35,204,19,31,25,99,27,73,9,6,129,11,14,25,76,32,84,183,28,1,30,44,17,1035,70,437,45,56,26,11,11,34,43,4,646,144,61,12,68,91,28,318,11,10,16,10,18,85,10,30,9,44,10,12,35,4
"COG0012",2514,2472,2015,2358,3496,3055,2900,2927,2135,2596,2752,2254,2817,2415,2556,3332,1678,3015,2391,2381,2555,2895,3082,2553,2376,2108,2123,2415,3120,2215,2354,3055,2026,3265,2807,2255,2077,2832,2757,2723,2729,3236,1600,2127,2674,2941,2503,2763,2598,2630,3173,2346,2469,2994,2743,2401,1601,2738,2647,2739,2027,2996,2857,2628,2453,3405,2452,2376,2440,2734,2808,2622,3006,2012,2552,2584,2276,3002,2632,2576,3089,2219,2271,2194,1861,2921,2606,2356,2191,2754,2868,2210,2524,2432,2291,3208,2174,2541,2196,2756
"COG0013",3870,3566,3230,2870,4805,4374,4114,4134,3723,3602,3485,3516,4303,3334,3666,4207,2558,4128,3501,3748,3980,3722,4259,3489,3967,3109,3332,3494,3473,2810,3878,4117,3461,4494,4294,3680,4152,3974,3880,4090,4124,6098,2563,2934,2997,4072,3980,3793,3749,3728,5576,6095,5518,5265,5874,5494,3845,6369,4614,5674,5002,6405,6456,6255,5030,6453,6574,6041,4010,6165,6245,5694,6000,5060,5945,5953,4661,5867,5821,5471,7027,5499,4870,5224,4185,5369,6049,6625,5321,5837,5990,4901,5835,5449,5091,6274,4784,5545,5305,5840
"COG0014",2765,2896,2309,1956,2369,2421,3141,3475,2824,2235,2631,2945,2644,2810,2852,2321,1831,2351,2635,2510,3063,2235,2391,2186,3063,1777,2610,2855,2849,1960,2402,2881,2678,3128,2611,2660,2854,3054,2663,2839,2671,1701,1884,2188,2100,2987,2376,2288,3096,2767,1817,2935,2784,2460,2476,2571,1846,3096,2676,2560,2548,2563,2680,2732,2394,1610,3171,2950,2262,3027,3770,2134,3218,3091,2969,2525,2224,2430,2815,2140,2626,2692,2388,2600,1876,2039,2832,3054,2402,1713,2412,2356,2620,2576,2640,2227,2264,1798,1801,2720
"COG0015",3027,3057,2801,2509,4285,3348,3546,4075,2668,3299,3372,2933,3305,3297,3248,3310,2670,3438,2854,3072,3142,3307,3642,3286,3154,2828,3061,2993,3290,2592,2835,3979,2854,3565,3052,2768,2275,3874,3334,3282,3659,2201,2647,2880,2945,3728,3454,4565,3036,3187,3290,3104,3476,3105,3465,3486,2196,3170,3096,3108,2664,3889,3620,3240,3388,2903,3189,3931,3030,3704,3126,3738,3417,3315,3301,2999,3061,3561,3917,3653,3318,2960,2748,3418,2854,3383,3005,2978,3082,4486,3186,2687,3439,2977,2500,3315,2747,3363,3107,3473
"COG0016",2632,2371,2266,1725,2885,2721,2693,2049,2500,2482,2292,2688,2636,2518,2650,2957,2038,2030,2430,2517,2609,2870,2776,2524,2388,1848,2490,2557,2027,1981,2218,2624,2252,2389,2921,2454,2456,2251,2278,2237,2585,3132,1752,2363,2219,2771,2772,2038,2630,2866,2991,2559,2737,2642,2588,2170,1880,2680,2114,2310,2321,2491,2538,2633,2484,3102,2569,2664,2156,2715,2705,2557,2539,2704,2586,2524,2524,2734,2478,2335,2677,2258,1884,2295,1962,2333,2495,2608,2094,1930,2783,1991,2160,2319,2226,3030,2406,2455,2469,2607
"COG0017",3654,3458,2910,3066,3677,3725,3247,3724,3039,3049,3359,3073,3542,3635,2726,3417,2599,3402,3071,3828,3233,3133,2961,2893,2728,2413,3173,2727,3235,2717,3222,3201,3196,3644,3308,3064,3203,3083,2990,4485,3047,3136,2449,3319,3505,2460,3150,3456,3153,3381,3739,2956,2695,2448,2993,2822,2576,3392,3191,4230,2599,2971,3639,2795,3102,3951,3516,1500,2767,1294,3332,3163,3593,2776,3177,3437,2967,3132,2037,3075,2685,3538,3029,2661,2751,3797,3566,3554,2692,3322,3239,3737,3544,2920,3133,3454,3605,2902,3234,3418
"COG0018",3802,4339,3896,3394,4485,4650,4476,4117,3966,4563,4089,4330,4377,4335,3957,4782,3166,3980,3358,4514,4380,4775,4482,3945,4854,3348,4407,4113,4180,3011,3988,4913,4162,4656,4693,4159,4039,4093,4215,4219,4547,5595,3007,2962,3554,3955,4833,4109,4305,3867,4534,4383,4488,3955,4227,3849,3194,4475,3673,4705,3649,4445,4458,4120,4145,5049,4168,4763,4039,4962,4564,4632,5247,4644,4396,3855,3938,4167,4656,4150,4398,4477,3627,4227,3279,4428,4079,4892,4066,3677,4483,3883,3874,3817,3669,5426,3851,4005,3846,4775
"COG0019",3143,2799,2749,3199,4073,3152,3217,3606,3340,2983,3242,2955,3335,2687,3029,2586,2568,3064,2842,3400,3315,3001,3140,3670,2668,2325,3552,3783,3181,2088,2856,2996,2387,3192,2831,3422,2259,3072,2971,3491,3271,2435,2334,2514,4159,3272,3710,5212,3185,3204,5626,4590,5598,4866,4720,5157,3593,4603,4228,5133,4885,6006,4756,5509,4541,3413,5103,4618,4154,6966,5580,5955,4734,6401,5322,3967,3642,5889,5222,4487,4767,4728,4579,5573,3756,4905,5235,4489,4563,5928,4820,4400,4951,5022,4373,4607,4120,4748,3993,5072
"COG0020",1710,1725,1646,1142,2259,1934,1884,2345,1560,2007,1691,1684,1864,1719,1869,2392,1717,2031,1613,1726,1690,1617,2491,2192,1834,1139,2227,1625,2348,1615,1541,2090,1655,1936,1998,1779,1298,2096,2096,1642,1956,1961,1496,1349,1176,2047,2150,2499,1822,1944,2084,1861,1728,2057,1698,1818,1479,1528,1747,1944,1584,2032,1867,1586,1924,2047,1578,2384,2180,2056,1917,2481,1808,2505,1870,1904,1718,2007,2341,1855,1866,1353,1751,2013,1658,2063,1774,1565,1723,2815,2032,1609,1707,1778,1582,2310,1667,2140,1705,2538
"COG0021",2166,2577,2696,2838,5245,1444,2930,3430,2362,3218,2747,2420,3266,1502,2056,1695,2000,4741,1718,1900,2212,1563,2444,2620,2225,3327,3062,3295,2305,2014,2468,2767,2615,3213,2132,2085,2299,4135,3126,1580,2416,2722,1880,1633,1155,1640,3323,3460,2818,1543,2704,2658,3000,3246,1579,3482,2108,2126,2803,1351,2476,3451,2262,3725,2983,2146,2271,3182,2107,6184,1966,3312,2162,4560,3209,2141,2183,3053,3365,2638,2836,2452,1849,2688,2639,1373,2329,2248,2511,3705,2289,2000,3039,2675,2431,2185,1854,2233,2539,3244
"COG0022",685,246,1059,367,78,255,1274,94,1278,236,290,969,712,253,224,737,1252,212,1276,653,670,339,152,493,925,629,160,665,135,2148,1005,373,877,284,539,1019,1881,201,383,354,163,466,1191,757,70,766,105,87,326,1085,142,715,1011,60,846,520,1376,933,977,212,1642,191,405,1726,756,857,463,195,374,92,588,117,327,43,887,1312,616,572,274,369,353,491,1236,119,1002,86,1213,827,199,37,149,1006,577,1083,1926,202,1012,312,1259,39
"COG0023",548,804,705,315,177,333,425,46,578,390,360,707,649,710,628,207,801,284,595,524,486,282,113,274,458,433,355,534,51,703,320,261,609,350,521,586,566,421,284,272,453,409,600,629,68,250,248,42,734,490,279,563,469,103,465,642,785,671,766,265,690,354,219,484,459,213,432,111,362,28,423,78,477,230,496,614,565,279,95,644,269,472,474,142,659,73,532,608,619,121,342,392,429,360,583,524,585,192,659,80
"COG0024",3036,3589,3412,2630,4766,3255,3184,2571,3112,3422,3479,3559,3376,3553,3589,3424,3042,2840,2964,3715,3582,3234,4448,3251,3014,2215,4233,2980,3724,2982,3023,3171,3226,3196,3377,3293,3179,3460,2658,3034,3712,3846,2294,2638,2676,3262,4426,2760,4235,3511,4357,3491,3796,2837,3566,2868,3073,3393,3382,3609,2779,4121,3348,3212,2940,3407,3301,2458,3567,2805,3504,3801,3699,4361,3493,3215,3200,4225,3037,3442,3955,3217,3019,3919,2877,3047,3105,3493,3249,3225,3551,2660,2754,3169,2935,3600,3175,2850,3446,3970
"COG0025",597,555,685,1327,549,800,491,346,428,432,1121,483,531,171,1065,516,326,529,442,405,356,631,726,479,174,1772,271,888,450,474,781,483,604,413,502,372,282,561,411,293,1789,216,616,452,479,559,906,277,357,494,580,476,641,656,526,980,216,185,1044,434,475,1009,702,142,411,603,586,4867,1949,2255,387,347,496,167,691,263,525,361,2255,1584,1035,640,152,892,270,2169,620,243,1876,142,1340,831,360,629,198,543,437,476,462,97
"COG0026",36,71,99,543,183,93,319,37,44,168,208,91,199,78,251,122,56,159,78,70,122,56,66,81,44,1032,36,191,94,80,412,285,69,112,228,46,40,125,45,102,91,172,100,22,189,175,95,65,97,80,51,110,60,1898,251,147,18,201,164,213,83,220,23,210,301,152,116,1946,387,950,166,74,89,25,79,147,325,34,1047,344,59,269,16,216,92,799,69,180,287,39,40,206,209,108,51,179,132,70,180,16
"COG0027",892,1657,1409,708,3071,740,1744,1384,1247,1009,858,1669,1672,1218,1203,553,1254,2055,904,869,1202,513,1055,902,1213,1077,1745,1222,1041,1007,914,933,1339,1372,859,1261,1220,1895,1391,703,1187,677,836,763,280,779,1250,1711,1597,1099,1171,1005,910,192,1115,1654,1509,1463,1319,438,1642,1472,1055,1485,1801,307,1231,1841,638,873,1135,1589,1261,1422,1481,1162,885,1392,919,1429,526,1108,847,427,1449,655,1129,1127,1647,1827,1014,1123,1665,1008,1406,962,947,1165,1375,1844
"COG0028",6087,4413,5148,7831,4666,4623,6106,5376,5574,4812,7682,4980,5123,5244,4800,3943,4942,6233,7176,5927,5774,5943,4712,5195,7134,7922,4757,5719,5240,5489,6385,4614,5573,5610,4799,5790,5770,6883,5182,6274,6168,3321,5064,8566,7566,5055,4474,5224,4983,5247,4332,5612,6325,5242,5482,4341,5042,5974,6522,6256,6588,5966,6037,5209,4582,4614,6652,9002,6176,6821,6212,6121,5808,4178,6066,5641,4952,5751,7330,4716,5378,6932,5715,7117,5237,7530,5350,5687,5984,7318,4468,6193,5663,5643,5709,4350,4979,4980,5100,4585
"COG0029",1900,2113,2146,1549,3022,1659,2127,1974,1869,1473,1898,2223,2010,2076,2039,1065,1626,2337,1882,1871,2125,1354,1623,1593,2054,1373,2020,1978,2018,1480,1385,1613,2496,2014,1692,1923,1970,1962,2055,1218,1661,1170,1708,1379,1699,1856,1874,1194,2148,1642,2395,2732,2671,3024,2791,3113,2139,2931,3590,2490,2561,3228,2595,2590,2384,1684,2979,1673,2197,2455,3180,3034,3037,2988,3154,2367,2084,2774,2876,2668,2321,2885,2554,2705,2430,1895,2945,3027,2734,2808,2671,2710,2469,2698,2758,2420,2302,2219,2351,3328
"COG0030",2939,2714,2291,2934,2706,3718,2497,2952,2496,5488,2370,2363,2513,3917,3068,3844,4150,2766,2548,3182,2530,3412,3163,3635,3402,3048,2630,3815,3765,1562,3478,3051,2334,3476,3680,2647,1677,2421,2321,3450,2785,4489,1368,2699,3773,3101,3062,3713,2625,3436,3738,3093,3081,3902,3838,5044,1614,2722,2985,4013,2401,3125,3796,2791,3418,3571,2170,4789,2960,3693,2424,4250,2847,2932,3650,3100,3451,3551,4761,2273,3850,2175,2941,3165,1498,4801,3719,2376,2396,4314,4183,3234,2250,3069,2617,4188,3612,4640,3244,2383
"COG0031",3623,2792,2222,2856,2350,3337,2868,2810,3127,2496,3449,2521,2696,2707,3172,3485,2359,2442,3065,3052,3191,2842,3305,3249,3367,2699,2519,3232,2502,2483,3195,3126,2783,2992,3476,2965,3374,2151,2641,3316,3123,2311,1921,2214,2319,3109,2822,2229,2927,3297,1997,3391,2994,3275,2826,2437,2021,3009,2743,3242,2504,2750,3061,3238,2520,2750,3106,3001,3018,3374,3245,3054,3242,2549,2714,3398,2798,2497,3294,2834,3422,3002,3006,2395,2371,3186,3134,3346,3004,2176,2959,2660,2877,3161,2812,3094,2789,2687,2284,1830
"COG0033",11,101,85,582,145,48,221,27,29,5,177,40,44,8,285,50,38,436,140,23,16,2,8,4,30,1050,15,140,55,165,229,96,45,9,1,22,39,5,4,21,4,22,90,28,277,175,71,26,46,29,21,7,11,297,147,64,28,39,150,171,148,320,33,79,67,123,7,2455,95,1257,98,716,32,3,67,28,151,2,1928,344,12,287,6,65,69,688,6,52,195,20,16,224,55,23,47,126,9,51,19,36
"COG0034",4710,4847,4564,3268,7465,5496,5976,6727,5124,4720,4635,4888,5846,3948,4442,4081,3742,6539,3435,4593,5221,4767,6005,4625,4909,2984,5566,4630,4769,3431,4361,4896,4376,6111,4695,4968,5214,6923,5931,4395,4685,3196,3505,5243,6013,4819,5015,6486,4935,4958,5532,4866,4214,3566,5739,4603,3770,5209,4236,4584,4376,5727,5525,5665,4814,4118,5141,4273,3389,3400,4978,5889,4459,5239,4667,4333,4131,5816,3966,4777,4551,4203,4204,3746,4033,3732,5273,5234,4142,7056,4619,4941,6071,4878,4765,4352,4321,5501,4976,7224
"COG0035",2047,2164,1821,1775,2386,2002,1930,2632,1788,2140,1998,2003,1854,2372,1991,2064,1650,2181,1886,2213,2188,2040,2331,2173,1895,1301,1973,1902,2311,1280,1601,2111,1756,2377,1989,2118,1914,2003,2094,2248,1936,1393,1229,1934,1755,1790,2056,2614,2074,2216,2329,2029,1788,1806,1890,2130,1550,2110,1783,1860,1756,1852,1971,1838,2213,1850,1759,2131,2084,2056,2047,2288,2226,1957,1960,1894,2141,2197,1897,2368,1734,2087,1640,1684,1387,2031,1978,2267,1890,2764,1718,1640,1944,1626,1614,1720,2086,2090,1714,2351
"COG0036",1609,1595,1876,2276,2244,2342,1566,2361,1413,2346,2160,1356,1487,1485,2214,3016,1936,2051,1820,1848,1587,2453,2559,2391,1487,2099,1682,1540,2032,1148,1945,2024,1248,2254,1841,1622,1311,2261,1879,1786,2083,2488,1455,2325,2886,2416,2424,2276,1371,1641,1927,1583,2669,2951,1770,2371,1420,1271,1819,2701,1081,2156,2148,1939,1660,2408,1292,2102,2569,3376,1941,2012,1489,3624,1514,1597,2097,1796,3050,1762,2276,1715,1559,2528,1496,2408,1505,1610,2047,2275,2918,1780,1628,1921,1387,2563,1668,2441,1458,2519
"COG0037",6490,4789,3674,4492,4005,5938,4389,4898,5050,4927,5530,4421,4715,5069,5383,5980,3747,4184,4870,5421,5059,5692,6027,5390,5172,3576,5116,5370,4840,3783,4476,5270,3523,4763,5540,5107,4025,4287,4405,5069,5245,6013,3584,3870,4967,4974,4597,4749,4954,5705,6148,5172,5532,5720,5064,3839,3566,5778,4519,6133,4462,5338,5216,3611,5435,5411,5011,4379,5186,4397,5683,4395,4991,3598,4854,4764,4536,4930,4028,4252,5912,4557,4408,6009,3484,5878,5068,4920,3372,5099,5818,4122,4591,5031,3963,6361,4631,5084,4297,4185
"COG0038",4038,4779,4099,3890,5312,3115,5111,3286,4815,3156,4189,4790,4930,4052,4226,2457,4047,3538,4354,3957,4752,2654,3283,3241,5152,4577,4078,4826,3187,4235,3644,3654,4517,3993,4137,4600,4792,4397,3663,4011,3328,2867,3838,3236,2806,3294,3280,3550,4607,3973,3913,3938,3715,3251,4711,3930,4137,4759,4987,3907,5004,4123,3750,4511,3809,2636,4170,7060,4410,3489,4858,3134,4643,3467,4441,4278,3565,3725,6177,4844,3251,4347,4340,3726,4426,4933,4758,4675,4638,3565,3322,4620,4281,4003,4820,3170,3821,2879,4007,4148
"COG0039",3531,3245,3180,2278,3026,2976,3512,3565,3743,3563,2778,3643,3476,3872,3435,2653,3292,3209,3173,3169,3426,3157,2603,3423,3760,2970,3270,3535,2734,2457,2812,3267,3544,3160,3468,3584,3677,3322,3036,3107,3043,3216,2535,3532,3664,2945,3116,3282,4085,3571,3418,3524,4502,3861,3451,3685,3078,3620,3020,3160,3437,2781,3278,4331,2973,2177,3502,5444,2899,7668,3624,3214,3274,4545,3748,3179,3302,3026,4153,2777,2945,3094,2859,3858,2856,3710,3084,3373,2666,3229,2834,3353,3243,2862,3516,2741,3193,2651,2928,2711
"COG0040",1852,2015,1669,1320,1654,1412,1799,2073,1581,1745,1698,1904,1679,1974,2039,1544,1808,2036,1574,1760,1672,1313,1839,1600,2006,1528,1637,1784,1712,1370,1519,1991,1447,1957,1528,1880,1397,2238,1828,2305,1749,1179,1373,1133,1348,1608,1346,2163,1854,1902,1237,1675,1619,1495,1958,1835,1948,1923,1871,1600,1941,1686,1473,1504,1721,1049,1549,1912,1215,1704,1860,2177,1508,2163,1679,1626,1514,1685,1830,1909,1280,1769,1626,1422,1760,1220,1712,1802,1661,2436,1411,1599,1912,1737,1704,1634,1557,1519,1762,2140
"COG0041",1416,1577,1314,1169,1895,1459,1371,1255,1088,1187,1433,1273,1397,1409,1399,1187,1182,1419,1099,1522,1357,1210,1449,1286,1355,945,1506,1380,1282,621,1211,1463,1354,1442,1270,1353,1079,1445,1171,1227,1465,980,835,1049,1116,1275,1317,1329,1594,1536,1477,1303,1468,1496,1353,1371,860,1307,1355,1435,1136,1579,1422,1198,1225,1040,1244,1412,1494,1283,1442,1319,1508,1348,1416,990,1279,1520,1459,1506,1360,1453,1019,1397,929,1386,1303,1512,1271,1564,1392,1298,1286,1343,1041,1272,1266,1112,1182,1370
"COG0042",3467,4084,3675,4524,4127,3699,3517,2224,4125,3359,4244,4107,3842,4261,3482,3672,3168,3806,3397,3863,3724,3817,3375,3241,4039,4119,3455,4203,3304,3026,4172,3676,3898,4024,3758,4100,3781,2957,3017,4298,4383,4262,3217,3626,3315,3766,3606,2548,3973,4067,3787,3825,4216,4429,3646,3505,3097,4041,4470,4388,3982,4058,3859,3965,3526,3565,3711,3811,4643,3001,4550,3468,4686,3071,4073,3655,3286,3646,3687,3848,4042,4109,3737,4008,3224,4268,4061,4055,4025,3063,3625,4222,3087,4306,3856,4076,3827,3308,3609,2160
"COG0043",444,368,333,1004,393,179,808,282,318,706,373,415,373,271,100,517,258,272,375,307,383,162,105,528,300,1098,185,597,191,649,726,328,239,249,558,318,416,277,241,552,122,247,1104,218,224,750,294,325,339,183,182,205,432,436,464,535,298,434,392,553,264,124,187,680,1067,528,223,433,860,1800,317,124,175,464,629,288,879,226,447,242,601,235,219,454,388,822,256,309,986,31,349,818,292,257,440,616,236,406,468,84
"COG0044",3807,3121,2905,3576,3821,3362,3706,3010,3573,3602,3476,3468,3421,3150,3423,3254,3096,3425,3274,3308,3859,3066,3252,3559,3477,3340,3025,3582,3265,2813,3143,3911,3422,3609,3342,3268,2980,3351,2922,3439,3008,2961,3486,2708,3986,4606,3032,3902,3553,3639,3028,3254,3905,4465,3517,3046,2333,3487,3237,3816,3380,4032,3352,3564,3284,3106,3381,4113,3209,5514,3919,2991,3528,3413,3568,2811,3424,3707,4450,3177,3156,3247,2688,4285,2465,4004,3031,3170,3011,3322,3024,4058,3377,3603,2788,3171,2917,2911,2931,2477
"COG0045",102,213,715,645,115,119,404,203,474,243,285,456,242,184,471,234,1034,424,1071,230,111,120,154,276,188,1214,75,260,80,1401,491,406,731,256,164,80,546,161,234,237,146,278,756,556,192,271,146,239,123,104,66,163,509,397,340,601,829,359,647,60,626,442,111,639,243,857,208,1859,521,1892,263,582,262,291,550,609,358,163,999,455,97,515,442,228,1157,511,137,286,506,76,115,422,284,352,628,290,342,212,169,59
"COG0046",5522,5405,4122,4826,9762,7004,8254,9023,6288,5793,6495,5788,6476,5920,6304,5725,3353,9119,5017,6016,6836,5850,6592,6469,6372,4624,5718,6356,7485,3999,6638,8017,5243,7737,6044,5907,6060,7691,7370,6947,5887,4071,4008,5205,7179,7481,7794,9337,5656,5999,7014,6670,6162,5411,6865,5798,3946,8061,5530,6173,5418,7452,6019,7111,6260,4659,6022,6702,4943,8962,7485,7564,6770,7466,6295,5514,4907,7337,7395,6182,7032,6004,5758,6303,3558,6658,6728,7062,4829,8502,5649,4985,6662,5944,5786,6311,5505,5823,5322,9434
"COG0047",5350,5007,3332,3881,9509,6652,7730,7925,4871,5117,5747,4989,5853,5312,5612,5121,2875,8244,4535,5287,6159,5166,6107,5657,5438,3640,5425,5617,6767,3862,5495,7115,4556,6940,5366,5059,4068,6626,6912,6276,5292,3444,3139,4821,7009,6066,7384,7586,4775,5476,6493,6097,5052,4093,6182,5363,3431,7005,4732,5472,4071,6934,5924,5603,5112,3930,5203,6084,3838,8759,5970,7077,5558,6383,5593,4874,4167,6612,7381,5487,6398,5110,4855,5012,3270,5503,6232,6013,4425,7364,5248,3908,5922,5163,4461,5544,4492,5237,4819,8906
