"","NLM006","DOF011","DLM005","NLM025","DLM017","NLM026","DOM023","DOM013","DLF008","NOM009","NLM017","NOM020","NLF010","DLM014","NOM010","DOM016","DOF014","NOM026","NLF015","NOF012","DOM003","NLM008","DLF005","NLM032","NOF009","DOM021","DOM015","NOM014","NOM015","DLM018","NOF014","NLM024","DLF003","NOF011","DLF013","DOF006","DLM011","NLM031","DLM027","NOM028","NLF009","NLM021","DLF014","DLM023","DLF004","NOF006","DOM008","DLM004","DOF003","DOM005","DOF004","DOM024","NOM027","NLM028","NOM022","NLF005","DOM010","DOF012","NOM005","NLM007","NOF013","DOF009","NOM007","NOM001","DLM002","NLM029","DLF009","DLM019","DLM015","NOF002","DLM006","DLF006","DLM001","NLM022","DLM020","DLM003","NOF008","NOM018","NLF001","NOM004","NOM025","DLM022","DLM024","NLM002","NOF005","DLM016","NOM012","DOM019","NLF013","DLM008","DLM013","NOM016","NLM027","DLM010","DOF008","NLF007","NOM002","NLF008","DOF007","DLM012"
"COG0011",9,9,200,52,15,38,6,54,97,24,14,9,8,29,72,14,124,63,6,62,160,32,21,24,24,14,241,25,9,186,10,1,21,35,129,19,30,13,239,84,10,15,645,65,31,16,85,13,22,40,42,17,469,43,25,28,23,192,26,24,62,137,25,35,18,62,183,69,11,25,3,43,65,26,6,36,33,97,26,41,12,42,148,17,47,19,13,19,20,98,197,12,90,18,315,30,91,3,31,1024
"COG0012",2413,2043,2488,2664,3289,3039,2801,3270,1603,2807,2155,2953,1786,2758,2314,2555,2566,2432,2137,3288,2286,2608,2920,2800,2228,2675,2423,2605,2326,3013,2854,3402,3052,2587,2731,1928,2457,2477,3201,2199,2180,2754,2655,2683,2732,1816,2024,2039,2162,2200,2445,2253,2798,2575,2200,3031,2948,2989,2305,2974,2243,2567,3184,2929,2559,3145,2127,3021,2161,2455,3027,2289,2936,2800,2225,2247,2791,2593,2186,2024,2241,3408,1346,3544,2432,2818,2579,2439,2795,2632,2861,2580,3247,2171,2916,2835,2222,2562,1865,2329
"COG0013",5522,5063,5411,5699,6729,6490,5933,6296,3887,4947,4484,6051,4899,6494,6065,5923,5538,3975,6238,9186,5241,4745,5861,5629,5226,5728,5813,5683,6621,6394,5603,7156,6312,5945,5847,5172,5358,5895,6934,4843,4799,6408,5694,5983,5825,4678,4913,4879,5367,4209,5426,5598,6221,4985,4973,6089,6682,5690,4299,6009,4836,5516,5620,6223,5202,6931,4743,7084,5619,5320,5879,4662,6167,5255,5093,5274,6489,5635,5357,4816,5524,6345,2495,7217,5616,6089,5597,6606,6090,5475,6245,6025,5196,5345,5418,6455,5178,6273,4221,6015
"COG0014",2587,3082,1975,2124,3104,2375,3026,2177,1872,2466,2270,2298,2535,2711,2970,2944,2834,2215,2834,1675,2396,2361,2385,2533,2933,3152,3069,3107,3040,2606,2214,2634,2391,2502,2500,2624,2928,2786,2734,2378,2293,2934,2783,2862,2611,2441,2543,2565,2221,1905,2845,2659,3079,2820,2623,2265,3052,2123,1977,3160,2403,2131,1779,3458,2141,2691,1786,2785,2758,2643,2423,2218,3213,2675,2612,1830,2624,2638,2525,2295,2683,1597,1317,2359,2534,2885,1830,3142,2684,2793,3036,2856,2633,2362,2072,2612,2548,2739,1874,2872
"COG0015",3450,3269,3598,3717,3568,3399,3898,3219,2592,3697,2912,3431,2557,3344,3072,3337,3220,3066,2277,2170,3148,3471,3240,3225,2942,3101,3097,3076,2976,3901,3286,3777,3617,3034,3468,2876,3057,3091,4858,2638,2758,3501,3903,3274,3360,2411,2636,2769,2804,2651,3002,2826,3737,3309,3017,3467,3157,4017,2520,3422,2714,3650,3314,4042,3289,3348,2800,3377,2676,2818,3619,3065,3528,3400,2453,3061,3047,3485,2994,2837,2959,2837,1659,4225,3161,2964,3315,3263,3711,3154,3812,2985,3442,3035,3410,3672,3357,3223,2874,3916
"COG0016",2218,2661,2390,2581,2350,2680,2222,2978,1746,2072,2419,2003,2448,2649,2531,2547,2650,2178,2420,3118,2192,2166,2785,2379,2669,2658,2381,2627,2604,2481,2865,2181,2749,2518,2589,2262,2343,2591,2671,2016,2387,2466,2441,2204,2282,2147,2308,2326,2353,1991,2560,2463,2623,2488,2442,2992,2703,2741,1729,2602,1879,2374,3058,2031,2555,2626,1839,2894,2507,2374,2640,2517,2670,2291,2243,2456,2903,2451,2570,2286,2257,3097,1037,2902,2522,2671,2480,2630,2546,2868,2848,2475,2158,2089,2315,2553,2203,2667,2009,2656
"COG0017",1906,1887,2011,2128,2506,2502,2040,2292,1610,3012,2134,2269,1921,2289,1960,2090,1821,1885,2156,2039,1801,2726,2141,2815,2020,2053,1852,2171,2391,1988,2047,2290,1959,2273,1961,2164,2263,2331,2096,2526,2394,2407,1352,3029,2018,1870,1752,1891,2203,1784,2769,3027,1293,3707,3185,3536,3148,3094,2998,3654,3010,3109,3750,3709,2879,2704,2462,3660,2994,3045,3096,2986,3177,3339,3101,3274,3248,3526,3485,2988,3537,3964,2141,3734,3789,3502,2980,3533,3128,3385,2383,3526,3286,2680,3796,3569,2660,2796,2683,1517
"COG0018",3890,4586,4225,4621,4611,4640,4117,5435,2946,4509,3054,3922,4659,4396,4273,4323,3956,4072,3994,5608,4427,3750,4451,4723,4302,4444,4748,4302,4872,4461,4754,5251,4457,3831,4263,4199,4325,3825,4718,3925,3860,4730,4714,4223,4222,3554,3669,3998,3780,2959,4087,4196,4914,4712,4386,4636,4519,4257,3327,5249,3649,4181,4564,4111,3895,4386,3374,4658,3941,3332,4195,3931,4430,4082,3723,3848,4692,4486,4399,3940,4507,4916,2056,4600,4496,4297,3970,4193,4615,3890,3953,4092,4672,4036,4440,4380,4274,4119,3260,4737
"COG0019",5127,6410,4295,5935,4725,4753,4694,4675,3559,5729,3712,4621,5388,4989,4691,5358,4552,4165,3415,3703,4674,5091,4819,5101,4383,4462,3999,4764,4516,5981,4575,4495,4774,3968,4722,3496,4143,4572,5208,4358,4113,4402,5188,5304,4498,4529,4854,3991,3924,3112,3758,3444,4603,3481,3639,3638,2830,2649,3179,3072,3081,3063,3774,3564,3604,3176,2360,2762,3421,2739,3888,2425,3205,3147,2865,2651,2737,3202,3372,2773,3172,2263,1750,4073,3269,2844,3145,3347,3284,3142,3187,3518,3212,2956,3235,3107,3655,3639,2437,3096
"COG0020",1872,2479,1985,2468,1917,1958,2097,2261,1483,1728,1320,2034,1856,1906,1853,1829,1859,2152,1336,1958,2030,2017,2101,1966,1720,1579,1880,1790,1545,1977,1669,2157,2522,1897,1722,1676,1732,1712,2245,1609,1693,1766,2298,1584,2100,1504,1601,1700,1466,1584,1646,1739,2066,1701,2314,1759,1608,2185,1202,1857,1792,1848,2042,2347,2190,1856,1170,1965,1527,1648,1967,1730,1877,1735,1545,1713,2004,1731,1634,1656,1342,2092,706,2231,1695,1535,2082,1607,1946,1931,1982,1773,2209,1775,2039,1851,2004,1621,1667,2350
"COG0021",3465,4532,2911,3357,3187,1468,4100,2221,1918,1861,1559,4689,2699,3223,2668,3278,2057,2134,2324,2747,3667,1598,2305,1438,2438,2946,2264,2829,2231,3453,1516,4906,2433,2149,1592,2644,2535,2152,2979,1987,1880,2422,3429,1569,3142,1952,2512,2475,2456,2013,3220,2081,6104,2222,3091,2431,2329,1787,2811,2141,1875,2646,2729,3438,2619,2867,3391,1529,2329,1741,3105,2191,2940,2740,2406,2534,2074,2668,2271,2714,2455,2189,3025,5175,1903,2264,2185,2277,2391,1535,1624,2312,2824,2532,1368,2314,2786,3724,2656,3146
"COG0022",531,44,553,119,307,253,204,221,1146,79,731,219,873,720,699,934,228,360,1902,471,28,148,154,229,957,303,961,325,820,175,342,260,158,1328,829,916,245,691,363,1003,1025,556,302,394,385,1642,1650,915,1080,2116,675,998,94,625,152,318,327,570,348,329,1210,402,155,105,456,349,626,675,1303,1268,546,623,1322,294,1873,1278,568,95,1292,1030,490,927,197,84,631,531,316,479,139,1087,785,1199,1225,197,97,433,142,1719,1027,202
"COG0023",652,237,508,82,348,347,419,505,599,96,568,271,869,610,566,477,627,350,575,399,111,267,351,244,676,695,453,741,609,333,292,256,107,626,474,677,797,585,43,396,582,390,91,277,278,779,684,895,506,671,552,579,25,353,348,294,527,142,314,486,464,641,267,50,278,273,423,145,569,607,291,557,429,329,566,679,511,429,544,686,462,242,283,149,511,551,192,447,455,485,247,536,56,596,79,215,143,479,653,108
"COG0024",2849,4290,3078,3838,3231,3292,3429,3524,2321,3430,2699,2747,3419,3372,3487,3446,3582,3575,3111,3777,3021,3766,3502,3527,3530,3163,3035,4266,3498,4164,3217,2615,4423,3250,3576,3205,3551,3043,3127,2624,3182,3379,3075,3032,2678,3026,2771,3312,3150,2981,2957,3236,2796,3399,4203,4049,3381,2721,2618,3782,2976,3445,4426,2577,3203,3943,2198,3070,3132,2925,4228,3196,3202,3436,2948,3422,3433,3953,3394,3397,3210,3392,1629,4802,3774,3478,2860,3253,3739,3522,3224,3056,2503,3253,3026,3348,3891,3237,2885,2493
"COG0025",1011,170,559,329,389,825,579,529,615,1350,436,531,236,511,501,719,1054,1917,277,224,1590,496,1297,442,494,298,177,350,241,1009,651,369,715,268,519,567,547,603,1998,817,427,412,2238,266,390,202,473,196,391,474,881,361,2232,747,260,988,1077,2449,1321,489,148,1544,588,341,504,1056,1765,403,437,447,353,526,534,1084,187,473,527,1360,271,681,649,617,1888,551,418,658,487,613,1753,491,574,645,2917,1893,2095,724,922,133,279,4835
"COG0026",126,25,359,78,105,91,130,173,99,86,38,151,42,213,119,86,258,382,33,185,650,27,37,190,79,138,41,101,172,210,57,139,64,143,229,74,75,31,1117,210,129,242,1051,108,41,64,80,92,174,80,197,48,926,49,43,50,218,963,529,87,17,348,46,56,84,74,1022,173,48,70,32,325,337,216,57,191,215,135,91,112,270,154,941,187,65,153,80,96,92,74,171,70,1840,292,755,33,217,226,89,1889
"COG0027",1586,1427,1193,1611,1382,763,1898,995,859,510,724,2057,1503,1658,1017,1483,1229,638,1230,673,1706,651,1019,448,1665,1676,1206,1593,1137,1504,507,2162,1038,1179,1111,1327,1672,896,824,1129,937,1057,954,720,1381,1411,1663,1598,961,1045,1237,1256,885,807,1747,1050,1475,899,709,1238,872,1431,1141,1356,922,496,1097,379,1258,882,1346,884,1707,889,1470,1377,864,1219,907,1429,1103,332,862,3047,836,1230,1174,1227,1177,1080,801,1149,188,1623,678,1088,424,1506,1458,1868
"COG0028",4379,4200,4578,6233,5479,4606,6892,4214,5129,6888,8528,6340,4257,5069,5673,6004,4857,6156,5754,3282,6284,6323,4472,6170,5014,4866,7126,4929,5749,6001,6072,4952,4712,5703,5466,5472,4419,6049,7252,6207,4985,5745,7344,6342,5169,5635,6624,4418,5507,5464,3801,3961,4512,5585,3099,3513,3705,5130,5287,3897,3757,3134,2920,3669,3426,3607,5307,2675,3777,4815,3811,3264,4032,5067,3745,3410,3165,4706,3512,3439,4602,3112,6769,3119,3930,3447,3330,4370,4059,3469,3417,3531,6873,4113,4989,4020,4886,3423,3523,5927
"COG0029",3221,3011,2373,3033,3029,2446,3034,2455,2493,2572,2084,3460,3056,3107,2732,3161,2969,2135,2932,1739,2719,2751,2664,2481,3353,3210,3267,3191,3057,3192,2033,4422,2446,2384,2757,3660,3062,2854,1885,2715,2295,2822,2874,1838,2945,2627,2614,2775,2199,2217,2878,2871,2391,2730,3023,2547,3056,1645,2245,3008,2570,2623,2415,3013,2397,2254,2057,1487,2818,2831,2776,2077,3208,2871,2752,2358,2582,3176,2511,3233,2890,1671,1612,4472,2759,2970,2226,2978,2532,2431,2729,2964,1117,2769,1843,2663,2718,2592,2471,1660
"COG0030",5008,2959,5770,4283,3473,3610,2423,4197,1409,3183,2645,2739,4153,2544,3066,3758,3103,2898,1652,4452,2555,3695,4151,4007,2341,3800,3407,2583,2394,3129,3316,3323,3158,3053,3844,2340,2673,2996,2523,3218,3612,3065,4717,3428,2344,2036,2401,3524,3201,1549,3776,2665,3644,2897,2595,3000,2456,8197,2939,2800,2969,2286,3710,2957,3640,3816,3019,4046,2522,2519,3532,3448,2479,2431,2630,3266,3755,3731,3224,2302,2182,3640,2340,2581,3192,2354,4601,2225,2758,3436,3129,3757,4339,2431,4896,3754,3124,2780,1486,4831
"COG0031",2410,2559,2745,3056,2998,3308,2117,3032,1942,2822,2229,2505,2797,2773,3333,2764,3150,2999,3337,2298,2259,3321,2970,3215,2541,2653,3352,2929,3364,2739,2853,2413,3265,3412,2867,2790,2793,3549,2594,2691,2781,3050,3314,3320,2606,2679,2536,2615,2911,2494,3267,2989,3326,3214,2486,2349,2691,2298,2844,3261,3047,2812,2027,2783,3248,3417,2718,3834,3023,3080,2477,2788,2895,3377,2842,2294,3429,2922,3381,2233,3023,2921,2292,2326,2941,3060,2682,3114,3072,3243,3105,3124,3545,3037,3186,3057,2327,3230,2362,3027
"COG0033",60,4,418,704,10,51,9,127,88,9,26,446,8,45,5,67,277,92,40,23,745,24,16,179,42,33,25,40,55,308,2,103,8,27,152,47,103,9,672,226,8,7,1925,24,5,76,151,36,169,164,145,21,1208,29,18,50,23,700,579,29,11,350,20,34,4,10,1050,113,26,137,1,151,223,144,50,18,1,50,13,84,275,137,1049,147,27,14,54,6,6,30,160,6,391,187,691,39,66,74,67,2483
"COG0034",4683,5262,4818,5920,6140,5447,6881,4329,3562,4777,5196,6495,4559,5791,4911,4626,4451,3394,5274,3141,5697,3798,4608,4515,4873,5054,4924,4970,5257,5695,4774,7701,5980,4347,5692,4462,4800,4802,5284,4946,4284,5357,3888,4420,5946,4026,4409,4848,4194,3353,4579,4921,3541,4423,5621,5108,5650,3363,3324,4419,4265,4742,5553,6776,4650,4608,3020,4418,5079,3492,5806,4129,5911,4674,4695,4983,4759,4672,4211,4576,4207,4079,1820,7445,4559,4995,5454,5163,4644,4947,4881,5191,4641,4247,3767,5588,3747,5718,3986,4230
"COG0035",2085,1944,2061,2260,2394,2049,2010,1761,1260,2052,1881,2191,2354,1835,2015,1991,1993,2110,1925,1389,2166,1843,1755,1866,2006,1868,1907,2073,2236,1861,1996,2351,2324,1880,1902,1802,2114,2062,2434,1654,2055,2058,1932,2301,2117,1760,1720,1817,1765,1294,1878,2062,2115,1987,1957,2183,1907,1965,1799,2233,1635,2360,2341,2620,2177,1717,1283,2301,1794,1887,2180,2141,1899,1982,1628,1701,2024,1898,2161,1816,2078,1821,1099,2349,2195,2010,2042,1838,1919,2239,1829,2020,2018,1869,2059,1954,1616,1870,1416,2105
"COG0036",2349,3615,1906,2057,2263,2342,2272,2566,1487,2223,2367,2065,1963,1486,1552,1544,2235,2552,1314,2471,2683,1865,2912,2644,1371,1625,1473,1363,1634,2145,2498,2106,2528,1590,1792,1256,1596,1658,1788,1777,1694,1853,3097,1803,1859,1223,1119,1785,1335,1084,1564,1636,3456,1853,1680,2128,1406,3067,2238,1502,1566,1778,1939,2345,2345,2265,2086,2299,1410,1808,1755,2089,1593,2212,1371,1465,1838,2172,2004,1889,1690,2399,2451,2305,1904,1563,2459,1291,2071,1621,2402,1521,2530,2086,2528,2094,2525,1964,1496,2116
"COG0037",3920,3558,4383,4330,4819,5823,4282,6377,3601,6149,3911,4244,4093,4768,5165,4902,5364,5258,4068,5977,3434,5580,5750,6121,4540,5299,5166,4930,4892,5392,5712,3579,5996,4801,5076,3537,4782,6567,5041,4104,4632,5148,4034,5023,4311,4290,4445,3954,4780,3735,5293,5169,4456,5703,5040,5774,4945,4177,4494,5012,4490,4276,6131,4843,5386,5893,3594,6162,4970,4850,4930,4542,4373,5469,3873,4295,5545,5538,4479,3661,4545,5473,3274,4004,5323,5288,5042,4971,5205,5641,4883,5067,5469,3336,5926,5283,5973,3544,3463,4418
"COG0038",3961,3472,3818,3148,3912,3072,4397,3205,3882,3572,3249,3487,4433,5022,3862,4494,4190,4430,4781,2877,4201,3202,3306,3947,4745,4873,5094,4560,4690,4162,2572,4236,3281,4235,4708,4562,4764,3993,5498,4650,3815,4264,6292,4009,3662,4605,5003,5036,4093,4188,4720,4608,3564,4240,4107,3811,4528,5901,3973,4740,4383,4826,3917,3360,3267,3287,4591,2551,4821,4367,3761,3565,5154,4186,4864,3998,4150,4059,3719,4112,4360,2630,2694,5261,3887,4532,2880,4213,3255,3987,3294,4793,5043,4626,4914,3761,3724,4433,4496,7000
"COG0039",3691,4526,3250,3223,3191,2950,3400,2743,2523,2868,3497,3245,4688,3427,3490,3704,3404,2863,3802,3289,3623,3293,2817,3089,3614,4251,3765,4054,3342,2781,3180,3538,2593,3192,3426,3489,3216,3521,4436,3368,3197,3501,4181,3117,3051,3712,3427,3603,3225,2535,3529,3607,7641,3191,3223,2986,3515,5441,2279,3239,2849,2727,3413,3621,3489,2931,2981,2701,3849,3161,3041,3305,3512,2824,3498,2972,3440,3011,4212,3183,3099,2180,1986,2953,3245,3580,2634,3535,3023,3587,2979,3128,3998,2762,3778,3291,3832,4318,2797,5357
"COG0040",1859,2181,1643,2161,1963,1449,2262,1643,1391,1635,1159,2054,2091,1664,1641,1652,2025,1235,1404,1155,2046,1700,1383,1577,1903,1782,1988,1837,1801,1715,1335,2071,1831,1614,1963,1470,2017,1746,1717,1529,1568,1533,1849,2306,1846,1794,1927,2038,1318,1408,1735,1905,1709,1393,1596,1436,1456,1533,1303,1476,1634,1900,1263,2077,1607,1282,1547,1131,1614,1615,1666,1499,1802,1601,1674,1758,1587,1677,1618,1675,1786,1057,854,1608,1718,1618,1543,1602,1721,1918,1585,1704,946,1707,1215,1488,1453,1542,1764,1944
"COG0041",1402,1335,1396,1322,1422,1464,1448,1331,831,1540,1071,1429,1455,1448,1310,1413,1404,1477,1086,980,1292,1468,1365,1415,1279,1326,1365,1554,1507,1552,1186,1545,1447,980,1345,1385,1549,1414,1510,1302,1266,1420,1508,1235,1191,920,1128,1378,1145,645,1361,1369,1281,1460,1493,1379,1357,1394,1186,1461,1026,1453,1441,1246,1241,1328,951,1207,1075,1089,1521,1263,1367,1433,986,1194,1300,1513,1300,1326,1462,1037,713,1891,1466,1347,1097,1249,1456,1506,1301,1275,1423,1265,1394,1362,1322,1215,934,1391
"COG0042",3538,3108,3024,3476,3992,3787,2931,4140,3196,4293,3532,3800,3850,3765,3807,4181,3505,4626,3832,4341,3134,3540,3711,4406,4092,3619,4097,4011,4054,4041,3776,3018,3401,3633,3684,3936,4074,3545,3454,4253,3793,4018,3687,4296,2967,3742,3991,3845,3669,3003,4279,4095,3004,4537,3460,3956,3486,4026,4547,4576,3792,3836,3798,2185,3261,4011,4131,3319,4102,3363,3635,3260,3482,4290,3897,3595,3730,4424,3829,3652,4106,3619,3853,4055,3747,3728,3323,3736,4440,4083,3727,4081,4017,4084,4334,4000,3922,3900,3178,3885
"COG0043",513,461,570,130,256,183,276,604,1093,221,211,285,323,360,204,643,99,850,416,238,701,125,338,547,414,456,313,354,299,120,178,269,106,299,475,236,373,443,432,799,237,270,457,585,233,279,247,131,414,671,587,322,1834,343,188,157,631,1045,995,160,204,235,186,270,559,585,1088,230,319,385,214,883,786,375,440,462,531,157,589,312,233,527,2389,441,319,751,398,209,127,189,769,250,633,987,780,180,422,707,389,429
"COG0044",2053,2296,2159,2028,2419,2317,2232,2073,2313,2757,1851,2250,2005,2254,2167,2382,2292,2156,1998,2009,2289,2008,2095,2560,2325,2136,2309,2452,2109,2626,2081,2087,2152,1896,2369,2283,2092,2463,3178,2653,1971,2294,3020,2307,1887,1662,2258,1758,2028,1907,3540,3287,5556,3562,3035,3146,3552,4116,3620,3437,2678,3200,3022,3014,3540,3167,3328,3937,3568,3216,3765,3412,3552,3467,2766,2928,3390,3379,3015,2952,3217,3245,4167,3791,3289,3359,2907,3407,2952,3652,4618,3051,3777,3082,3953,3344,4285,3601,2404,4078
"COG0045",582,294,328,567,269,112,161,287,748,63,559,386,303,219,162,561,493,520,556,261,889,142,115,70,468,257,182,126,285,442,120,160,155,585,349,718,208,108,271,410,344,259,1030,246,235,627,639,513,451,1359,277,80,1938,267,71,140,149,459,661,269,430,436,64,200,288,84,1234,384,467,1038,158,360,426,267,650,167,166,239,374,721,518,846,953,114,245,229,213,220,159,104,293,128,136,497,501,109,261,652,1152,1920
"COG0046",5715,7433,6275,7592,7916,6905,7652,6331,3992,6634,5171,9095,5548,6442,6668,6341,6380,4944,6037,4111,7067,5309,5658,6187,5802,4902,6375,5611,7007,7419,5747,10437,6581,5504,6915,5224,5458,5504,8517,4909,5488,6172,7534,7057,7336,5090,5400,4721,5256,3921,4264,3946,6006,4567,3730,4653,4610,2685,3178,4695,3852,4122,4611,5991,4292,4578,3106,4014,4229,3379,4805,3241,5515,4312,3806,3580,4021,4839,4040,2700,4077,3024,2158,6544,4080,4205,3860,3953,3965,3984,5007,4532,4745,3212,4400,3980,4248,4702,2370,4495
"COG0047",5283,6351,5701,7059,6880,6654,6725,5492,3144,5840,4781,8250,4696,5911,6049,5607,5615,3834,4125,3489,6607,4692,5271,5661,4989,4173,5428,4843,6050,6901,5154,9126,6153,4853,6239,4554,4999,5322,6649,3910,4516,4968,7340,6263,6986,4190,4065,4176,4641,3845,5537,5079,8792,5896,5414,6302,6564,3492,3941,5564,4825,5470,6508,7919,5760,6350,3640,5630,5010,4524,6547,4161,7815,5761,4454,4832,5255,6453,4894,3406,5076,4028,3230,9570,5285,5659,5268,5165,5312,5456,5986,6193,5466,4436,5480,5875,5008,5605,3285,6093
