"","NLM022","DOF012","NOF002","NOM025","NLF002","DLM011","NOM019","NOM007","DOM022","NOM029","DLM024","DLM006","NOF005","DOM015","DOF004","DLM027","DLM012","NOM020","NLM031","NLF015","NLM023","NOM005","DLM018","DOF011","DLM023","NOM016","NLM017","DOM016","NOF014","DLF010","DOF007","DLF007","DLF001","NOM010","DLM001","NLM032","DOM001","NLM009","DLM028","NLM010","DLF014","NOM001","DLM010","DLM016","DOM013","NLF013","NLM029","DLF003","DLM022","NLF012","NLM026","DOM023","NLM027","NOM028","DLM002","DLF012","NOF007","NOF006","NLM001","DOF008","DOM018","NLM025","DLF005","DLM008","NLF007","NOF013","DOF006","NLF008","NOM009","NLF010","DLM005","DOM026","NLM004","NOM013","DLM015","NOM012","NLM008","NOM014","NLM006","NOM017","NLM016","DOF003","NOF009","NOF008","DOF009","DOM010","DLF009","DLF004","DOM008","NOM008","NOM002","NLF005","DLM020","NOM027","NLM021","NLM024","DOM005","NLM002","DLF013","DLM013"
"COG0037",5472,4176,4854,4543,5522,4740,5293,6180,4279,4476,3232,4932,5361,5162,5346,5000,4400,4186,6484,4034,4226,4566,5386,3564,5034,5055,3856,4755,5729,6070,3486,3760,3597,5147,4370,6073,5341,5122,4520,5107,4009,4852,3405,5282,6349,5192,5975,5997,5465,5100,5902,4263,5263,4092,5327,5045,5079,4306,4611,6046,5561,4362,5815,5625,5268,4480,3456,3538,6123,4068,4349,4831,4714,4975,5036,5119,5585,4947,3892,4630,4113,4779,4396,5516,4258,4983,3583,4298,4499,4218,6004,5735,3981,4450,5174,3612,3765,3994,5130,4988
"COG0038",4198,5933,4358,4345,3721,4764,3659,3975,4290,5036,2684,3730,3872,5112,4794,5442,6909,3512,4057,4757,4125,3923,4118,3458,4080,4808,3214,4509,2585,2445,4513,4049,4158,3958,5185,3900,3850,3577,3558,3987,6176,3366,4507,4483,3175,3309,3251,3283,2583,4686,3087,4355,5198,4613,3224,2842,4082,4622,3275,4887,4811,3139,3391,4013,3796,4347,4613,4505,3537,4397,3826,4275,3174,3123,4785,2852,3139,4588,3940,3655,4163,4139,4785,4159,4854,4481,4647,3610,4995,3867,3718,3786,4883,3471,4264,4255,4189,5336,4755,3338
"COG0039",2763,5438,3098,3068,4490,3246,3266,3388,3550,2948,2021,3046,3231,3727,3477,4568,5348,3202,3531,3745,3163,2328,2813,4524,3144,3114,3490,3775,3249,2672,2822,3347,3092,3450,3548,3110,2953,3275,2788,2840,4155,3583,2733,3445,2819,3008,2912,2572,2123,3462,2971,3382,3958,3388,3486,3591,3840,3715,3143,3805,3557,3137,2805,3592,3279,2820,3473,4282,2786,4658,3279,3139,2671,3567,3756,2630,3245,4057,3749,3191,2679,3348,3638,3386,2805,3533,2979,3071,3433,3679,3857,2936,3579,7578,3509,3561,2491,3016,3412,2972
"COG0040",1680,1507,1591,1781,1639,1977,1976,1251,1340,1876,854,1702,1718,1965,1775,1739,1920,2051,1825,1408,1419,1303,1741,2134,2331,1709,1105,1668,1305,1554,1723,1831,1971,1611,1815,1636,1745,2432,1554,1704,1913,2043,1683,1596,1586,1769,1253,1841,1073,1708,1450,2234,930,1523,1597,1352,1929,1808,1313,1178,1805,2224,1392,1896,1470,1592,1470,1478,1646,2108,1636,1737,1683,1774,1576,1540,1699,1873,1832,2218,2159,1369,1854,1568,1923,1485,1556,1839,1934,1607,1455,1440,1668,1720,1518,2051,1387,1635,1969,1555
"COG0041",1466,1393,1104,1455,1474,1580,1476,1423,1473,1385,715,1505,1434,1353,1426,1496,1389,1424,1389,1061,1062,1186,1529,1352,1205,1281,1094,1365,1196,1182,952,1185,905,1278,1335,1414,1247,1574,1228,1319,1477,1239,1271,1361,1257,1451,1324,1453,1053,1363,1485,1488,1424,1287,1259,1100,1392,920,1297,1346,1359,1305,1412,1527,1374,1020,1397,1196,1531,1433,1392,1575,1253,1206,1088,1095,1464,1604,1394,1348,1385,1148,1278,1309,1491,1364,970,1184,1128,1339,1360,1375,981,1242,1437,1547,639,1903,1332,1288
"COG0042",4250,4024,3421,4113,4209,4064,3676,3739,3563,4415,3780,3648,3807,4055,4222,3495,3873,3758,3375,3782,3603,4531,4050,3084,4333,4095,3478,4134,3850,3697,3181,3162,3066,3814,3510,4387,3554,3027,4086,4269,3681,2214,4141,3756,4162,4401,3950,3385,3596,3786,3744,2873,4046,4323,3288,3290,4329,3752,3546,4299,4486,3485,3631,4058,3958,3803,4013,3966,4347,3869,3074,4073,3360,3372,4039,3317,3551,3977,3545,2589,2156,3670,4120,3724,3811,3432,4101,2951,3973,3619,3962,3956,3912,3068,4045,3039,3022,4121,3679,3781
"COG0043",367,1041,401,238,436,377,324,174,553,405,2397,202,287,315,569,403,441,270,421,428,391,997,120,454,565,243,222,645,148,541,379,254,303,196,813,540,1062,31,708,269,428,266,1033,737,589,115,602,102,555,389,174,280,625,793,554,211,267,280,295,771,320,130,325,183,198,206,237,676,239,310,574,136,185,740,311,398,133,347,538,323,85,416,410,533,227,642,1089,232,260,349,403,160,425,1792,264,268,657,431,473,783
"COG0044",3450,4113,3258,3247,3908,3153,3911,3013,3988,3277,4154,3762,3303,3465,3579,4818,4070,3311,3731,2981,2707,3584,4033,3431,3436,3027,2753,3581,3060,3222,2472,3115,2272,3243,3598,3761,3243,3308,3166,3534,4415,2986,3048,3398,3082,3005,3153,3245,3154,3803,3315,3326,3831,4068,3525,3933,3115,2535,2972,3941,3890,2942,3122,3647,3424,2659,3434,3563,4151,3062,3221,3319,3274,3644,3555,2870,2980,3567,3068,3863,2475,3027,3477,3411,3216,3546,3338,2878,3318,2859,4349,3170,2745,5615,3260,3093,2849,3815,3544,4594
"COG0045",261,447,1041,517,513,207,414,62,385,655,967,159,240,202,268,260,1841,415,109,570,662,654,431,299,233,141,553,571,132,227,1156,996,846,165,402,76,226,82,491,324,999,204,524,243,302,157,100,153,807,99,109,141,127,427,288,191,178,625,147,525,278,572,115,107,93,425,740,669,67,296,331,243,78,228,461,206,136,123,607,247,58,463,467,152,456,134,1242,236,636,261,244,128,631,1911,264,148,1395,101,352,296
"COG0046",6454,4011,5005,6054,6178,5439,8012,6954,6509,5611,3140,7415,6063,6422,6360,8547,6717,9016,5507,6057,4612,4722,7424,7421,6940,6815,5099,6369,5822,5803,3544,3357,3995,6654,8259,6130,6257,8510,6610,5982,7579,8991,4739,6268,6450,5857,6859,6567,4714,6861,6998,7799,7089,5029,6493,7291,5987,5089,7828,6626,7464,7450,5683,6063,6076,5670,5229,7137,6619,5598,6385,6171,7427,5830,6369,5792,5269,5643,5805,9238,9455,5210,5762,5970,6233,7048,4651,7379,5364,5663,6337,6840,5732,9181,6060,10402,3961,9807,6960,7490
"COG0047",5690,3483,4548,5042,5088,5022,7136,6442,5826,4673,3217,6673,5335,5492,5606,6550,6193,8295,5348,4114,3706,3886,6888,6351,6289,6194,4762,5601,5223,5238,3283,2864,3448,6161,7722,5529,5187,7355,5477,5143,7262,7910,4422,5639,5589,5250,6259,6126,3996,6200,6607,6630,5476,3934,5709,6938,5352,4231,7322,5462,6019,7047,5264,5450,5899,4834,4535,5481,5816,4661,5700,4945,6739,5079,5017,5286,4731,4783,5272,7636,8887,4708,4909,5308,5484,6536,3626,6935,4073,5312,4998,6324,4409,8754,5014,9131,3857,9620,6200,6004
