"","DLM020","NOF011","DOM016","DOM019","DOF009","DOF004","NOF008","NLM017","DLM005","NLF007","NLM025","DLF010","DOF006","DOM024","NOM007","DLF008","NOM020","NOM019","NLM001","DOM022","NLM029","NOF005","NOF006","NLM010","DLM015","NLM007","NLM031","NOF002","NLF001","NOF012","NLM008","DOM008","DOM018","DLM016","NOM015","NLM032","NLF005","DLM023","NLM024","DLM006","NOF013","NLF002","NOM025","DLF014","DLM011","NOM001","DOM026","NLF010","DLM018","DOF012","DLF009","DLF006","DLM012","NOM013","DOM010","NLM021","DLM002","NLM028","DOM005","DOF011","DLM028","DLM013","NOM008","DLM022","NOF010","DLF001","NLF012","NOM029","DLM024","NLM026","DOM015","NLM023","DOF014","NLM006","DLF012","NOF014","DOM021","DLM003","DLM001","DOM013","DOM003","NOM028","NOM014","NOM004","NOM018","NLM016","DLM019","NLF009","DLF004","DOF003","NOM026","NLM009","NLM002","NOM016","DLM004","NOM022","DLF013","DLF007","NOM005","NOM012"
"COG0011",7,30,12,17,143,58,41,22,205,31,53,30,22,20,29,106,7,23,18,48,62,51,15,25,15,30,11,22,24,77,28,83,45,18,10,30,24,67,0,4,69,8,14,654,31,30,20,7,201,195,168,42,1017,36,26,12,20,44,39,11,27,196,26,45,5,15,18,73,162,34,245,26,126,8,36,8,15,32,72,47,150,87,27,52,108,4,57,12,33,24,66,10,22,13,11,23,127,60,20,14
"COG0012",2336,2554,2502,2411,2561,2444,2835,2116,2498,2877,2690,3347,1987,2274,3189,1622,2997,3046,2502,3006,3102,2382,1817,2392,2145,2914,2449,2399,2129,3281,2586,2032,2848,2795,2345,2789,3037,2729,3404,3022,2218,2448,2237,2594,2483,2897,2027,1829,3007,3012,2120,2284,2356,2584,2889,2755,2558,2647,2205,2066,2330,2832,2588,3438,2506,1599,2618,2599,1323,3084,2418,2264,2587,2393,2645,2835,2720,2233,2896,3226,2311,2215,2579,2011,2556,2741,2977,2141,2763,2181,2429,2689,3607,2582,2013,2148,2721,1682,2299,2547
"COG0013",5100,5963,5828,6620,5507,5308,6400,4493,5440,6391,5755,6372,5169,5518,5674,3848,6174,6184,6061,6464,6973,5679,4676,5517,5570,6072,5951,5248,5288,9146,4677,4993,6287,6128,6649,5561,6132,6023,7029,5834,4873,5518,5546,5779,5268,6261,5086,4947,6321,5690,4727,4661,5997,5398,6669,6357,5218,5004,4075,5038,5871,6120,6137,6530,5875,3833,6069,4632,2473,6530,5846,4918,5542,5516,4491,5595,5746,5299,6110,6264,5288,4876,5630,4894,5683,5894,7042,4786,5748,5382,3967,5782,7127,6099,4872,4970,5893,3871,4361,5516
"COG0014",2642,2475,2980,3159,2144,2831,2613,2162,2049,2666,2150,2327,2597,2664,1789,1875,2318,2885,2373,2297,2654,2565,2434,2566,2774,3202,2806,2608,2548,1683,2381,2576,3797,2876,3027,2545,2224,2825,2641,2407,2352,2786,2698,2878,2902,3466,2584,2572,2625,2133,1772,2228,2902,2238,3104,2959,2177,2852,1942,3123,2448,3036,2844,1610,2597,1877,2991,2690,1249,2477,3079,2398,2817,2610,2058,2267,3135,1836,3117,2205,2403,2341,3110,2311,2632,2732,2784,2288,2636,2196,2211,1709,2335,2853,2582,2637,2490,1860,1936,1824
"COG0015",2427,3015,3285,3182,3641,2976,3062,2864,3588,3700,3710,3290,2901,2794,3340,2582,3432,3981,3458,3240,3272,3106,2422,2989,2628,3498,3078,2849,3004,2241,3435,2619,3158,2988,2977,3127,3407,3342,3673,3604,2683,3475,2963,3928,3080,4077,2813,2536,3921,3976,2793,3058,3999,3322,3241,3485,3314,3316,2591,3249,2795,3809,2733,2912,3408,2209,3094,3060,1639,3335,3118,2600,3218,3578,2944,3294,3096,3084,3487,3306,3171,2712,3060,2842,3495,3482,3355,2736,3347,2821,3012,4479,4237,2980,2802,3111,3471,2671,2483,3321
"COG0016",2222,2511,2629,2639,2363,2546,2906,2482,2402,2511,2595,2936,2262,2473,3059,1800,1975,2638,2741,2603,2658,2563,2158,2327,2498,2664,2623,2420,2555,3164,2168,2270,2717,2672,2595,2302,2896,2246,2155,2737,1901,2720,2272,2402,2327,2063,2040,2428,2498,2719,1867,2520,2579,2486,2782,2524,2511,2511,1984,2711,2209,2805,2751,3078,2188,1836,2559,2080,1079,2736,2410,2585,2695,2213,2181,2806,2635,2455,2674,3080,2276,1990,2622,2251,2418,2593,2836,2395,2294,2333,2129,1944,2800,2463,2303,2436,2593,2046,1770,2442
"COG0017",3090,3462,3144,3510,3105,2791,3284,3314,2998,3570,3146,3451,3182,3079,3707,2436,3404,3198,3196,3025,2670,3819,2777,2946,2911,3679,3583,3045,3451,3049,4191,2560,3352,3552,3551,4210,3440,4504,3385,3115,3046,2681,3488,1969,3420,3733,3170,2837,2880,3108,2405,2974,1534,3045,3151,3666,2887,3717,2716,2793,3339,2398,3565,3900,3468,2571,3256,3153,2147,3704,2732,3395,2713,2773,3529,3134,2980,3256,3277,3491,2673,3735,3169,2982,3467,3385,3651,3616,2986,3302,2805,3359,3784,3552,2907,3187,2990,2631,3078,2987
"COG0018",3614,3865,4341,4161,4151,4011,4685,3092,4268,4299,4598,4730,4220,4140,4462,2962,3966,4867,4790,4155,4445,4558,3528,3868,3930,5233,3833,3364,4403,5578,3800,3612,4611,4311,4902,4737,4610,4266,5269,4207,3615,4520,4531,4712,4324,4133,3929,4652,4475,4268,3328,3934,4692,4574,4428,4716,3868,4623,2968,4623,3936,3975,4357,5011,3871,3135,4356,3660,2036,4560,4748,3622,3958,3912,3539,4803,4400,3855,4540,5432,4413,3936,4309,3874,4458,4780,4644,3818,4242,3720,4065,3672,4586,4076,4011,4325,4235,3171,3381,3988
"COG0019",2872,2663,3586,3375,3014,3720,2720,2472,2882,3133,3978,2603,2423,3426,3762,2401,2982,2959,3750,3352,3163,3278,2974,3262,3366,3144,3114,2866,3412,2413,3389,3242,3834,2821,3004,3326,3545,3496,3029,3922,3068,3755,3130,3460,2743,3541,3194,3571,3894,2686,3565,3641,4600,4451,4222,4344,5481,5278,3123,6389,4162,4849,3893,3436,4970,3624,4976,4121,2682,4693,3913,4312,4607,5127,6259,4482,4459,3972,4862,4572,4673,4388,4737,4148,4847,5053,4127,4104,4527,3977,4179,5947,6034,5143,3957,5378,4754,3850,4704,4724
"COG0020",1595,1926,1884,1580,1843,1623,1943,1258,1990,1852,2454,2345,1640,1786,2056,1521,1983,2087,2146,1691,1867,1676,1510,1773,1504,1853,1747,1625,1623,1935,2017,1558,1930,1571,1538,2000,1727,1703,2203,2002,1805,1730,1363,2320,1705,2361,1714,1879,1953,2171,1165,1731,2362,2027,1635,1748,2232,1683,1553,2524,1510,1956,1523,2034,1717,1481,1680,1774,699,1897,1876,1533,1882,1834,1151,1678,1596,1745,1862,2352,2096,1633,1839,1654,1784,2544,1919,1667,2060,1499,2196,2807,2211,1748,1689,2258,1712,1787,1166,2133
"COG0021",2373,2146,3284,2301,2628,3273,2109,1548,2939,2289,3306,1680,2652,2046,2744,1904,4617,2789,3369,3590,2894,1909,1983,2639,2367,2126,2113,1722,2230,2822,1561,2469,1884,2233,2264,1383,2421,1550,4843,3112,1878,2965,2430,3443,2594,3468,1703,2701,3461,1759,3340,2173,3081,3220,2320,2305,2621,2206,1997,4520,2469,1709,2208,2127,3016,2161,2196,2799,3085,1433,2255,1799,2098,3463,1136,1503,2920,2565,2878,2257,3707,2012,2845,2680,2635,3206,1503,1852,3082,2443,2136,3684,5178,2333,2482,3080,1623,1981,2785,2195
"COG0022",1921,1314,950,487,404,673,557,780,543,412,118,743,923,992,142,1182,219,373,104,699,358,598,1641,1106,1303,314,692,1273,1292,508,135,1660,584,558,833,213,321,356,254,576,1254,999,476,323,247,104,226,868,179,554,628,620,212,235,320,578,473,592,2107,46,1024,765,592,879,587,1402,677,908,218,256,951,1600,235,527,50,322,309,1263,1297,194,20,986,331,1042,87,39,700,1015,371,1073,387,36,92,1231,954,150,844,1215,374,319
"COG0023",597,620,452,432,643,552,518,605,495,214,82,215,636,576,272,637,257,258,250,357,287,527,772,365,555,466,534,603,559,411,270,701,421,573,606,266,298,271,261,282,495,473,458,86,805,53,472,877,344,142,444,568,103,406,555,409,277,357,693,234,341,262,668,205,430,820,476,797,300,350,436,684,631,659,59,287,690,682,417,517,133,401,740,718,458,76,147,587,280,519,342,115,158,539,883,324,471,800,329,189
"COG0024",2919,3210,3456,3271,3461,2931,3455,2648,3081,3356,3762,3450,3277,3253,4370,2341,2849,3147,4395,3323,3942,3666,3044,3159,3165,3756,2988,2958,3429,3799,3735,2734,3488,3447,3514,3587,3985,2995,2612,4225,2962,3781,3212,3129,3605,2588,3404,3399,4190,2723,2184,3204,2569,3474,3437,3355,3210,3364,3012,4271,2994,3225,3453,3326,2770,3020,3576,3398,1694,3243,3033,3371,3615,2836,2661,3238,3147,3412,3215,3610,3085,2660,4196,3416,3951,3998,3065,3166,2685,3126,3565,3253,4723,3064,3317,4214,3592,3069,2633,2806
"COG0025",193,265,675,590,1596,891,516,449,585,708,354,518,610,368,584,633,519,483,885,185,1009,427,204,610,417,516,584,446,273,224,494,477,381,649,243,438,973,286,362,356,144,637,632,2211,551,350,221,231,974,2483,1773,523,4822,438,1028,419,492,774,475,170,789,566,439,600,357,216,365,1068,1947,817,182,384,1049,972,484,649,280,475,496,524,1586,822,346,677,1359,104,371,437,399,379,1954,142,565,621,190,279,523,331,1320,489
"COG0026",57,144,88,106,352,202,204,28,364,30,82,127,78,52,44,96,170,285,88,275,77,66,66,122,47,81,43,70,92,158,29,84,155,151,174,196,61,103,143,30,16,61,269,1048,76,47,23,44,201,964,1024,323,1918,176,226,234,89,40,75,23,400,172,35,171,199,15,128,166,983,96,45,197,250,125,182,56,144,194,327,168,646,224,103,109,152,18,172,135,41,175,384,32,188,67,94,40,245,59,523,69
"COG0027",1464,1142,1468,1254,1428,1241,857,720,1204,1038,1682,552,1338,1252,1154,859,2057,924,1238,1449,545,853,1423,996,1243,1207,883,880,894,657,655,1640,1190,1238,1141,445,1032,680,2214,1365,856,918,1119,912,1676,1402,927,1497,1479,910,1073,892,1865,1001,1463,1070,933,845,1024,1428,887,795,1538,303,1644,1534,1178,1301,881,749,1192,1026,1221,1610,282,528,1669,1377,1778,992,1673,1122,1551,1433,1184,1811,373,931,1374,961,642,1798,3103,1138,1603,1713,1113,1232,706,1174
"COG0028",5681,5647,6056,6555,4675,5673,4816,8482,4521,6034,6104,3942,5515,5795,4202,5109,6279,4602,4507,5247,5255,5939,5628,5699,5682,5834,6091,7197,5229,3270,6281,6595,6133,5298,5747,6157,5172,6289,4947,5743,5751,6303,6922,7383,4461,5342,6111,4262,5912,7856,7976,4966,8933,4795,5477,5829,5223,8492,5509,4182,6435,5126,5465,4598,5680,5106,5806,6520,10141,4565,7163,5230,4821,4331,7559,6057,4791,5121,6114,4271,6238,6154,4936,5238,6913,4538,3931,4985,5158,5511,6153,7306,4693,5348,4430,4684,5429,5034,7848,4895
"COG0029",2779,2398,3165,2889,2629,2931,2623,2005,2423,2570,2993,1622,3739,2926,2327,2513,3488,2449,2774,3268,2355,2734,2630,2654,2812,3080,2848,2830,2494,1772,2727,2534,3110,2957,3032,2470,2619,1882,4405,2804,2466,2692,2903,2805,3075,3044,3109,3073,3178,1636,2039,2086,1622,2224,3039,2848,2378,2827,2254,3018,2044,2772,3441,1633,2411,2157,3151,3568,1651,2487,3205,2675,2964,3125,2606,2039,3224,2373,3160,2524,2765,2675,3222,3162,3190,3320,1493,2303,2956,2214,2189,2847,4598,2935,2746,3033,2802,2466,2242,2208
"COG0030",2648,3099,3625,2187,2303,3856,3773,2630,5793,3828,4248,3815,2371,2672,3668,1404,2724,3038,3047,3092,3818,3228,2013,3082,2555,2844,2962,2562,3200,4491,3674,2416,2433,2351,2375,4020,2978,3425,3327,3542,2968,3049,2192,4749,2686,2953,3940,4087,3060,8229,3050,3439,4922,5430,2431,3167,3635,2898,1538,2942,3502,3084,2296,3571,2238,1637,2537,3004,2328,3588,3416,2991,3093,5040,3817,3350,3774,3270,2419,4121,2611,3234,2607,2279,3691,2460,4083,3601,2337,3198,2928,4327,2649,3739,3496,2599,3836,4120,2944,4637
"COG0031",2808,3363,2704,3129,2824,3266,3435,2291,2764,3033,3096,3461,2757,2965,1987,1925,2508,3112,2782,2241,3457,3000,2679,3154,3100,3209,3542,3083,3411,2254,3358,2514,3236,3059,3360,3220,2314,3371,2412,2498,2998,2991,3001,3244,2766,2814,2705,2836,2759,2320,2676,2808,3007,2515,2728,3016,3291,3248,2475,2556,3150,3046,3144,2854,2870,2005,3232,2730,2310,3288,3378,2673,3159,2459,2253,2866,2675,2310,2872,3038,2245,2657,2912,2243,2944,1853,3785,2808,2662,2933,3002,2183,2410,3113,2549,2523,2842,2377,2826,2661
"COG0033",51,25,72,5,360,147,0,30,399,36,706,56,41,20,18,86,443,95,78,193,9,26,72,19,28,34,8,142,16,20,24,155,89,11,49,177,50,22,96,2,7,10,277,1934,99,36,5,11,326,689,1027,151,2451,5,29,8,4,32,180,3,220,170,38,145,49,30,14,154,1050,35,21,84,271,62,283,2,31,18,205,130,723,237,42,73,46,35,104,9,6,163,99,20,143,8,38,19,148,42,555,48
"COG0034",4820,4352,4741,5047,4778,4525,4734,5117,4786,5655,5874,4121,4440,5001,5523,3549,6490,4858,4998,5182,4536,4590,4029,4859,5151,4410,4772,3420,4206,3171,3690,4420,4968,4968,5264,4481,5175,4435,7733,5798,4241,4180,4201,3883,4793,6734,5283,4559,5827,3367,2990,4112,4301,4649,5602,5504,4584,4334,3369,5238,4332,4764,4730,4162,6101,3775,5273,4305,1860,5435,4919,4245,4460,4618,5880,4768,5042,4960,5975,4302,5638,4925,4961,4541,4648,7234,4347,4301,5971,4170,3402,7146,7381,5219,4809,5535,5746,3754,3291,5450
"COG0035",1641,1879,1939,1781,2403,1894,2016,1930,2051,1993,2328,2068,1775,2104,2322,1233,2154,2097,2067,1864,1721,2232,1771,1620,1784,2247,2037,1896,2198,1368,1845,1730,2087,2028,2273,1925,2251,2250,2387,2179,1661,1778,2066,1903,2148,2695,1827,2361,1882,1977,1322,2157,2144,2120,1925,2050,2189,2032,1299,1921,1658,1804,2308,1901,1925,1536,2215,1758,1059,1993,1941,1809,1985,2081,1758,2081,1899,1721,1882,1756,2189,1684,2086,1825,1865,2300,2297,2052,2098,1787,2059,2753,2339,2000,1807,1903,1892,1660,1833,2061
"COG0036",1309,1587,1552,1272,1791,1564,1827,2333,1891,2122,2020,2964,1223,1643,1900,1489,2011,2032,2403,1848,2273,1824,1228,1948,1347,1470,1636,1825,2033,2453,1946,1098,1919,1585,1630,2672,2118,1806,2086,1771,1537,2688,1705,3159,1580,2341,2642,1944,2174,3051,2090,2088,2137,2311,1366,1878,2372,1916,1106,3626,1911,2401,1385,2452,1655,1391,1628,1860,2436,2247,1427,1651,2232,2357,2804,2452,1652,1440,1509,2557,2750,1762,1350,1827,2128,2508,2330,1642,1858,1365,2537,2254,2281,1498,1777,1656,1786,1936,2255,2467
"COG0037",3923,4751,4812,4987,4277,5372,5586,3805,4426,5282,4322,6060,3562,5142,6097,3676,4174,5260,4620,4177,5873,5411,4311,5034,5031,5057,6499,4800,4471,5956,5562,4445,5593,5237,4904,6133,5708,4989,3603,4989,4491,5492,4535,4022,4751,4861,4866,4110,5382,4168,3585,4561,4396,4969,4867,5163,5409,5767,3779,3535,4395,5002,4265,5500,4491,3639,5042,4522,3153,5854,5147,4220,5398,3943,5027,5728,5217,4298,4356,6363,3425,4140,4966,3677,5459,4147,6131,4634,4280,4840,5244,5089,4072,5049,4003,5069,5099,3750,4485,5026
"COG0038",4777,4236,4423,4209,4793,4696,4150,3291,3824,3806,3177,2520,4542,4616,3911,3851,3514,3640,3230,4293,3194,3977,4607,3954,4776,4690,4070,4291,3717,2905,3156,5015,4858,4452,4685,3949,3770,3982,4276,3719,4380,3705,4328,6220,4788,3380,4243,4454,4209,5957,4646,3561,6986,3133,4523,4337,3258,4176,4228,3448,3582,3363,3837,2604,4249,4150,4671,4996,2727,3073,5123,4111,4259,3928,2895,2628,4905,4052,5076,3220,4190,4636,4585,4126,4005,4196,2576,3838,3625,4124,4443,3593,5140,4766,5045,4165,4676,4038,3945,2840
"COG0039",3467,3162,3807,3505,2763,3540,3457,3501,3269,3253,3220,2664,3495,3581,3434,2568,3268,3268,3145,3504,2932,3260,3699,2846,3735,3302,3461,3182,4233,3242,3247,3461,3586,3625,3356,3109,2951,3135,3546,3001,2848,4497,3124,4222,3221,3616,3185,4673,2763,5459,3009,3310,5416,3548,3538,3459,3434,3278,2472,4569,2841,2934,3678,2083,3209,3093,3394,2974,2012,2915,3759,3236,3407,3670,3558,3172,4150,2972,3500,2773,3692,3342,4024,3164,3034,2655,2621,3212,3029,3216,2888,3276,3062,3114,3609,3218,3438,3312,2308,2638
"COG0040",1722,1638,1714,1594,1923,1722,1554,1118,1628,1461,2211,1574,1466,1903,1242,1385,2013,1985,1324,1316,1266,1717,1791,1735,1574,1484,1875,1604,1637,1181,1720,1928,1821,1584,1796,1674,1403,2239,2060,1696,1614,1629,1760,1864,2010,2048,1743,2102,1711,1528,1570,1517,1970,1780,1481,1556,1600,1407,1407,2170,1596,1601,1615,1093,1879,1998,1638,1943,832,1466,1962,1390,2023,1834,1317,1343,1770,1760,1792,1592,1965,1537,1867,1732,1670,2162,1121,1558,1800,1351,1251,2415,1696,1723,2039,1636,1978,1806,1295,1543
"COG0041",931,996,1379,1210,1477,1402,1321,1004,1383,1390,1302,1190,1352,1372,1447,844,1408,1454,1300,1438,1294,1494,922,1319,1099,1461,1370,1110,1264,974,1477,1154,1416,1347,1525,1423,1382,1219,1504,1532,1029,1470,1449,1484,1559,1275,1550,1497,1593,1399,985,1270,1408,1201,1371,1370,1240,1468,610,1357,1213,1313,1340,1054,1297,871,1343,1356,708,1449,1334,1101,1364,1361,1094,1224,1297,1234,1339,1246,1299,1280,1596,1310,1591,1387,1197,1247,1193,1163,1461,1559,1871,1278,1365,1490,1339,1190,1179,1089
"COG0042",3841,3616,4109,3686,3848,4278,3722,3555,3077,4067,3430,3698,3945,4074,3767,3170,3714,3657,3562,3469,4019,3832,3768,4217,4095,4685,3407,3383,3834,4269,3525,4003,4519,3763,4062,4399,3902,4245,3029,3634,3744,4196,4093,3617,4102,2196,4051,3882,4089,4008,4086,3279,3849,3345,3482,4028,3294,4493,3026,3074,4128,3740,3618,3598,3092,3018,3769,4456,3781,3729,4046,3607,3500,3613,3331,3845,3571,3606,3572,4071,3153,4237,3964,3685,4384,2124,3346,3812,2960,3775,4651,3018,4098,4086,3856,3461,3661,3152,4487,3373
"COG0043",430,286,639,212,230,611,560,217,590,187,119,513,234,324,188,1080,294,333,296,546,613,307,281,272,312,161,452,379,599,265,129,252,321,725,300,575,148,576,274,224,207,422,239,429,366,273,135,323,113,1039,1096,877,460,738,632,273,560,352,641,466,719,733,342,536,301,314,411,392,2404,186,313,386,104,534,215,167,465,478,791,607,692,803,350,328,166,88,230,244,242,398,849,29,430,255,132,201,472,257,1020,412
"COG0044",2740,2818,3625,3370,3239,3601,3393,2786,3247,3400,2976,3234,3419,3215,2998,3505,3369,3918,3000,4060,3212,3302,2515,3554,3547,3499,3712,3273,3013,2958,2972,3337,3906,3420,3151,3787,3201,3418,3066,3751,2661,3870,3201,4518,3156,2991,3353,3067,4082,4134,3330,3414,4094,3646,3584,3242,3578,3607,2802,3445,3162,4608,2910,3192,3301,2313,3886,3235,4168,3293,3439,2706,3470,3065,3932,3061,3112,2926,3603,3060,3450,4023,3560,3001,3429,2468,3990,2968,2891,3044,3167,3306,3832,3023,2659,3033,3543,3158,3571,2896
"COG0045",643,600,533,221,448,247,175,554,315,99,533,228,751,77,64,753,416,411,146,388,101,238,628,365,457,261,104,1047,398,267,144,636,273,225,287,71,126,219,167,171,431,502,516,1016,207,198,270,292,431,442,1243,357,1898,235,129,255,269,260,1418,293,504,283,293,882,270,852,102,657,935,111,185,631,483,600,197,125,248,159,411,291,830,420,126,718,250,56,380,352,248,451,518,75,115,132,518,76,343,975,648,207
"COG0046",5741,5515,6302,5983,6195,6429,5980,5195,6342,6076,7501,5779,5203,5996,7013,4028,9116,8058,7850,6462,6931,6037,5077,6112,6424,6815,5460,4980,6057,4145,5317,5362,7437,6248,7022,6132,6915,6920,10424,7344,5698,6199,6044,7338,5445,8917,6154,5601,7440,4022,4642,4899,6757,5830,7015,6026,6409,6906,3964,7492,6687,7442,5614,4598,6553,3990,6907,5593,3189,6965,6346,4593,6320,5657,7289,5858,4825,5354,8347,6438,7041,4971,5584,4102,7178,9514,6026,5475,7371,5139,4975,8550,9762,6789,4731,5656,6907,3296,4781,5890
"COG0047",4479,4913,5591,5170,5482,5585,5345,4853,5689,5949,7007,5229,4507,5065,6493,3139,8306,7151,7370,5816,6404,5235,4187,5106,5030,5489,5301,4529,4901,3446,4705,4057,6042,5587,6062,5501,6299,6218,9100,6639,4789,5074,5096,7162,4982,7863,4940,4682,6965,3454,3662,4160,6115,5072,6504,4995,5737,5876,3897,6341,5528,5957,5232,4031,5995,3469,6209,4800,3182,6649,5483,3745,5628,5365,7069,5112,4168,4846,7830,5515,6545,3900,4803,3349,6511,8917,5581,4513,7040,4711,3800,7404,9609,6239,4208,5333,6207,2834,3887,5252
