"","DOM005","DLF003","DLF012","DOM018","DOM015","NLM002","DOM008","DLM023","NLM027","NLM017","NLM004","NLM029","DLF001","DLM011","DOM016","NOM015","DLF009","NOF014","NOM014","NOF013","DLM008","NOM019","DLF005","DOM022","DOF009","NOM029","DLM018","NLM031","NLM024","NLM007","DLF004","DOM010","DOF006","NLF010","DLM015","NOM016","DOM024","DOF012","NLM010","NLM001","NOM022","NLF009","NOM008","DOF003","DLM010","NOM026","DLM004","DLF008","DOM013","NOF011","NOM001","NOM017","NLM032","DLM028","DLF006","NOF005","NLM006","DLM021","NOM020","NLF007","DLM006","NLM025","NOF006","DLF013","NOM002","NLF001","NOM010","NLM009","NOM004","NLF015","NOM028","NOM007","DOF007","NOM012","DLM001","DOM019","DLM022","NLM008","NOM005","DLM020","NOF008","DOM001","NLM022","DOF014","NLM023","DLM027","DLM013","DOF011","NLF008","NOM027","NOF002","NLF002","DOM003","NOF010","NOM013","DLM005","NOM009","DOM026","NOF009","NOM018"
"COG0011",45,20,35,37,230,22,86,64,108,22,40,62,12,31,10,11,182,10,24,62,92,24,20,34,152,53,188,14,0,28,33,27,24,8,14,12,20,205,30,22,18,11,30,26,17,66,12,97,48,34,33,33,26,31,42,45,10,24,10,31,6,52,15,130,85,25,72,9,45,7,85,28,30,11,70,18,44,26,27,8,38,32,19,137,35,243,185,10,1,482,21,9,149,10,37,194,25,19,26,106
"COG0012",2249,3068,2654,2806,2417,3573,2036,2731,3257,2122,3054,3156,1576,2482,2545,2355,2131,2881,2577,2266,2624,3053,2880,3047,2553,2659,3022,2489,3450,2995,2785,2899,2028,1792,2218,2571,2242,2998,2377,2498,2136,2155,2544,2162,2119,2437,2022,1609,3281,2572,2863,2784,2745,2318,2283,2430,2461,2711,3034,2843,3048,2626,1814,2740,2180,2203,2267,2728,2039,2098,2227,3187,1875,2535,2924,2448,3431,2583,2281,2289,2811,2445,2803,2526,2351,3263,2886,2028,2627,2782,2440,2456,2253,2483,2572,2511,2895,2008,2294,2621
"COG0013",4155,6373,4577,6359,5890,7150,5011,5920,5309,4449,5344,6935,3825,5260,5863,6634,4729,5697,5631,4875,5551,6209,5845,6439,5438,4628,6396,5929,7123,6050,5867,6678,5212,4908,5546,6091,5508,5659,5471,6081,4994,4780,6159,5402,5369,4024,4903,3832,6353,5936,4082,3745,3753,3838,3092,3657,3688,4266,4051,4220,3950,3754,3110,3920,3490,3522,4041,3940,3237,4154,3297,3861,2865,3783,4086,4468,4294,3172,2938,3451,4302,3342,3438,3675,3384,4648,4045,3389,4169,4114,3495,3697,3580,3861,3621,3628,3371,3340,3482,3751
"COG0014",1897,2392,2041,3769,3093,2400,2572,2830,2679,2190,2892,2604,1815,2934,3010,3012,1786,2199,3138,2407,2749,2902,2418,2304,2179,2697,2601,2777,2618,3196,2624,3111,2630,2546,2806,2824,2662,2136,2670,2400,2603,2303,2912,2267,2395,2250,2580,1897,2264,2546,3426,2336,2519,2436,2226,2501,2648,3096,2341,2683,2457,2159,2446,2511,2592,2565,2884,1724,2277,2831,2338,1813,1878,1788,3147,3164,1703,2364,1947,2668,2686,2395,2707,2883,2495,2737,2995,3119,2803,3011,2612,2822,2364,2616,2222,2011,2397,2603,2938,2587
"COG0015",2641,3684,2913,3131,3117,4276,2635,3256,3424,2802,3271,3348,2240,3074,3384,2960,2775,3282,3050,2694,3159,3995,3228,3265,3595,3017,3886,3053,3715,3449,3335,3193,2897,2566,2669,2988,2760,4017,3010,3481,3031,2773,2691,2848,3066,3024,2832,2592,3311,2998,4057,4551,3153,2809,3070,3130,3498,3119,3421,3655,3642,3695,2413,3478,3375,2977,3055,4439,2811,2243,2685,3332,2821,3335,3523,3227,2947,3438,2533,2529,3060,3415,3375,3228,2592,4857,3750,3291,3177,3630,2844,3477,3158,3424,3336,3593,3759,2915,2945,3508
"COG0016",1991,2787,2145,2702,2401,2848,2315,2211,2216,2434,2039,2645,1854,2379,2601,2616,1840,2801,2653,1887,2870,2640,2773,2525,2354,2063,2505,2574,2163,2557,2281,2680,2302,2458,2504,2463,2489,2747,2294,2761,2429,2410,2754,2350,2050,2149,2338,1752,2998,2504,2080,2032,2296,2225,2522,2485,2145,2684,2010,2552,2755,2543,2150,2553,2212,2572,2497,1952,2219,2408,2020,3061,1993,2495,2686,2601,3109,2162,1658,2260,2858,2437,2311,2656,2518,2683,2826,2680,2662,2789,2417,2715,2206,2174,2464,2375,2044,2126,2688,2408
"COG0017",2723,2939,3482,3354,2700,3711,2646,4496,3276,3299,3246,2691,2557,3460,3126,3511,2437,3110,3186,3021,3341,3224,3217,3028,3161,3197,2859,3588,3425,3627,3035,3176,3191,2803,2952,3535,3075,3150,2908,3155,3118,3621,3518,3278,2648,2787,2906,2402,3397,3443,2488,2274,2820,2215,1947,2554,1805,2304,2284,2387,2124,2154,1875,1940,1816,2338,1912,2207,2007,2131,2510,2532,1808,2017,2179,2269,2506,2752,2032,2041,2167,2159,2256,1864,2289,2116,1627,1883,1846,838,2032,1789,1718,2360,2029,2013,2932,2171,2059,2358
"COG0018",2984,4471,3542,4573,4792,4570,3597,4276,4681,3128,4263,4383,3145,4313,4336,4919,3343,4794,4314,3592,3885,4847,4414,4137,4139,3564,4437,3834,5216,5251,4237,4542,4189,4619,3940,4124,4143,4234,3872,4796,4350,3855,4397,3732,3999,4040,3962,2937,5402,3878,4102,4093,4654,3998,3929,4458,3780,4502,3899,4404,4190,4655,3527,4216,4292,4340,4275,3647,3927,4051,3893,4533,3301,3948,4415,4110,5021,3739,3376,3732,4715,4163,4040,3926,3719,4748,3880,4642,4148,4990,3394,4487,4380,3808,4581,4305,4485,3935,4366,4473
"COG0019",3091,4759,6210,5625,3965,6123,4851,5241,4922,3808,4703,4694,3598,4142,5265,4473,3526,4539,4747,4544,4788,4532,4783,4972,4533,4240,5932,4558,4550,4778,4492,4283,3511,5357,5004,5168,5137,4010,5074,5447,5420,4154,3903,4036,4559,4189,3979,3519,4630,3945,5384,7778,5134,4201,3637,4955,5078,4645,4622,4733,5876,5967,4514,4682,5596,5118,4674,5974,4101,3340,4387,5684,3730,4691,4865,5061,3404,5128,4738,4283,4129,4503,4825,4583,4277,5228,4772,6367,5572,6736,4265,5609,4600,4955,4407,4258,5673,4783,4383,4818
"COG0020",1600,2490,1148,1926,1831,2251,1567,1607,2151,1332,2324,1862,1494,1707,1817,1559,1164,1672,1782,1721,1923,2096,2032,1747,1847,1754,2012,1748,2170,1854,2096,1623,1627,1866,1536,1777,1780,2179,1782,2151,2306,1680,1543,1509,1752,2182,1729,1466,2249,1923,2390,2572,1965,1558,1724,1709,1875,1544,2010,1862,1988,2456,1504,1727,2068,1669,1848,2845,1626,1351,1589,2052,1654,2125,1855,1584,2049,1996,1232,1607,1985,1975,1706,1878,1529,2217,2013,2509,1587,2052,1603,1718,2091,1684,1990,1976,1779,1742,1677,1776
"COG0021",2022,2402,1152,1914,2266,5265,2477,1588,2800,1559,2309,2849,2167,2568,3246,2238,3335,1495,2845,1873,1533,2774,2252,3611,2649,2816,3424,2130,4880,2164,3139,2355,2629,2721,2334,2306,2081,1767,2700,3372,3069,1859,2244,2477,2581,2100,2489,1849,2192,2179,2251,2263,914,1670,1444,1325,2284,1402,3022,1611,2101,2204,1320,1092,1788,1483,1757,2430,1824,1514,1357,1756,1815,1504,1942,1508,1461,1053,1794,1567,1472,1975,1802,1395,1200,1940,1098,3080,2482,4111,1167,1987,2543,1998,2203,2002,1253,1154,1599,1776
"COG0022",2105,148,52,586,920,87,1677,380,1219,727,130,367,1380,239,967,832,628,351,320,1237,1070,369,131,694,407,949,191,708,266,311,388,314,891,872,1250,1218,1002,567,1117,103,146,1001,574,1084,223,377,941,1147,200,1336,101,91,237,1018,624,627,519,972,209,439,557,116,1640,842,139,1287,714,36,1070,1887,988,149,1024,301,1257,464,892,150,366,1964,575,771,288,231,1603,355,740,46,1746,101,1272,1001,21,567,232,540,72,224,972,94
"COG0023",704,112,73,423,434,163,693,290,47,589,41,284,784,809,457,597,419,291,750,465,481,258,333,383,636,763,343,536,260,473,281,568,652,877,585,531,574,146,318,244,317,583,651,498,602,347,884,602,536,623,56,43,277,331,562,517,662,670,278,215,279,81,792,473,148,556,543,113,702,570,414,258,657,191,427,442,211,261,297,565,528,442,369,632,653,49,270,226,479,26,609,470,131,445,418,500,94,444,708,429
"COG0024",3020,4441,2720,3489,2998,4845,2752,3039,2424,2664,3621,3988,3086,3569,3512,3509,2166,3266,4262,2994,3545,3125,3573,3411,3419,3391,4136,3050,2613,3730,2679,3388,3202,3436,3169,3064,3238,2752,3159,4422,4293,3155,3434,3169,3239,3564,3309,2325,3581,3238,2564,2753,3539,2941,3208,3703,2891,3382,2757,3382,4220,3782,3033,3587,3921,3405,3370,3252,3411,3126,2637,4365,2847,2837,3283,3300,3340,3693,2590,2948,3366,2947,3456,3551,3365,3241,3195,4280,3226,2875,2970,3828,3061,2750,3457,3086,3403,3391,3516,4013
"COG0025",456,713,478,407,187,546,473,293,2909,459,467,1031,230,559,713,232,1754,653,359,152,483,487,1276,194,1604,1041,1026,592,373,519,422,1047,596,231,440,615,379,2455,610,915,292,439,460,368,1862,1969,183,628,508,283,340,288,409,790,515,415,1007,187,521,747,343,349,202,535,866,264,456,150,681,289,806,605,290,490,518,593,595,498,1294,207,528,407,1102,1062,390,2035,554,164,126,2327,430,634,1614,351,449,560,1316,238,459,1440
"COG0026",89,62,159,163,46,198,86,107,1914,34,100,68,17,72,77,169,1029,53,102,12,86,279,38,274,349,163,203,31,155,85,35,215,82,44,53,66,49,986,114,84,36,135,43,168,271,370,86,106,192,153,31,42,129,295,221,42,86,125,111,16,20,60,52,168,145,62,82,22,88,27,144,35,64,51,229,72,119,14,362,34,150,212,140,166,143,737,104,14,152,607,41,42,387,148,116,231,59,18,58,111
"COG0027",1069,1046,281,1171,1187,3117,1605,704,203,787,1035,540,1569,1696,1446,1149,1090,503,1568,846,1051,951,1001,1394,1429,1287,1453,921,2203,1217,1381,1486,1374,1495,1231,1144,1250,889,1026,1219,1727,945,1548,949,1640,658,1601,874,974,1163,1369,1634,437,922,876,842,1589,1474,2029,1042,1355,1668,1413,1108,431,892,1042,1815,1397,1213,1147,1151,1467,1147,1759,1232,287,668,712,1477,869,1812,866,1225,1038,808,791,1437,1489,876,896,902,1679,1655,1011,1177,497,917,1668,1209
"COG0028",3741,3158,5054,4109,4824,3140,4342,4281,6942,5755,3430,3609,3398,2977,4157,3829,5402,4009,3298,3888,3512,3090,3043,3457,3142,4307,4019,4092,3274,3907,3493,3548,3764,2810,3720,3529,3903,5288,3809,3057,3165,3335,3607,3680,4021,4155,2902,3379,2861,3757,5334,5345,6261,6394,4953,5838,4285,5987,6367,6058,5806,6113,5618,5491,7227,5242,5665,7213,5207,5800,6224,4290,5266,4897,6107,6496,4670,6263,7863,5694,4846,4675,7680,4806,5191,7255,5115,4174,5169,6860,7179,6317,6218,5616,4808,4636,6951,6079,4976,6946
"COG0029",2246,2438,2665,3143,3230,4510,2607,1862,1126,2110,3032,2328,2101,3112,3150,3043,2047,2034,3196,2523,2428,2453,2688,3257,2677,3616,3196,2790,4449,3046,2953,3039,3682,3063,2801,2960,2882,1629,2747,2770,3017,2322,3502,2243,2725,2177,2764,2519,2404,2397,2985,1765,2443,2034,2086,2788,3164,2944,3416,2626,2827,3052,2640,2813,2692,2565,2774,2811,3234,2891,2709,2368,2420,2232,3163,2955,1676,2744,2244,2782,2578,2318,2797,2958,2607,1976,2785,3034,2607,2518,2842,2650,2773,2386,2230,2378,2641,3139,3430,3107
"COG0030",1490,3122,3754,2485,3404,2647,2404,3468,4185,2599,3730,3863,1611,2694,3703,2384,3024,3362,2587,2969,3470,3048,4164,3086,2290,3044,3098,3000,3318,2820,2296,2506,2346,4178,2510,3723,2671,8239,3052,3041,2611,3615,2324,3216,2405,2935,3518,1370,4110,3080,2971,3647,3982,3458,3434,3206,4999,2733,2758,3810,3625,4283,2048,3835,3134,3204,3074,4281,2276,1672,3201,3728,1514,4616,2451,2150,3677,3667,2913,2655,3691,3407,2405,3099,2905,2526,3088,2927,2774,3559,2584,3073,2578,2241,5463,5800,3303,3900,2384,3760
"COG0031",2494,3294,2252,3287,3320,2332,2562,3346,3599,2215,2512,3436,2003,2799,2707,3377,2714,2821,2915,3009,3291,3115,2943,2205,2823,2702,2740,3554,2418,3216,2645,2666,2766,2829,3067,3107,2945,2296,3250,2766,2495,2793,3121,2945,3043,3063,2529,1942,3023,3401,2810,2270,3281,3184,2808,3011,2371,2982,2481,3069,2506,3061,2680,2820,2372,3428,3425,2229,2181,3381,2673,2005,2383,2708,2880,3048,2810,3310,2850,2867,3418,2510,3335,3167,2482,2607,3006,2576,3233,3319,3056,2978,2185,2885,2517,2733,2787,2770,2535,2970
"COG0033",172,8,287,94,27,135,145,27,395,30,59,9,31,98,71,53,1035,2,40,7,31,95,15,193,372,158,319,8,97,27,3,27,43,12,29,7,26,700,22,73,14,9,38,161,189,94,39,94,123,31,27,20,166,218,152,31,59,37,431,37,2,697,71,154,76,16,6,17,81,42,243,20,64,54,212,6,147,23,561,49,1,67,163,284,83,659,170,4,71,1218,132,11,726,47,5,421,8,5,40,55
"COG0034",3380,5982,5970,4955,4943,7463,4404,4399,4633,5209,4774,4544,3767,4833,4699,5261,2979,4740,4912,4288,4882,4896,4525,5195,4757,4273,5772,4726,7654,4436,5935,5559,4405,4610,5054,5181,4985,3386,4867,5034,5624,4252,4707,4093,4182,3395,4842,3555,4315,4306,6659,6673,4502,4391,4143,4584,4711,5189,6389,5512,5827,5895,4039,5728,3643,4229,4975,7161,4549,5300,4940,5511,3986,5505,6004,5074,4066,3758,3294,4740,4778,4784,4711,4422,4345,5337,4842,5229,5756,3526,3412,4211,5631,6014,4713,4759,4815,5243,4886,4590
"COG0035",1265,2322,1814,2116,1928,2389,1762,2249,1943,1957,2299,1714,1525,2170,1963,2260,1322,2056,2075,1653,2278,2110,1716,1849,2382,1800,1834,2018,2407,2222,2151,1943,1767,2340,1791,2003,2109,1933,1647,2037,1974,2068,2213,1792,1861,2087,1825,1254,1745,1875,2671,2701,1918,1609,2158,2255,2069,2116,2238,2007,2144,2238,1751,1899,1662,2175,2006,2759,1809,1897,1703,2342,1408,2073,1889,1854,1813,1833,1805,1573,2029,2205,2003,2016,1788,2349,1828,1935,1838,2065,1912,1801,2195,1948,2144,2064,1934,1815,1987,1929
"COG0036",1133,2538,2851,1902,1437,2259,1099,1800,2573,2323,2022,2301,1394,1612,1568,1642,2054,2487,1352,1535,1628,2023,2913,1812,1770,1868,2187,1618,2125,1462,1897,1415,1248,1965,1400,1536,1643,3038,1916,2404,1680,1669,1397,1335,2107,2539,1803,1516,2580,1573,2372,2239,2656,1950,2089,1855,2347,1295,2025,2094,1808,2033,1215,1745,2580,2025,1571,2283,1894,1308,1812,1880,1474,2416,1545,1284,2444,1903,2200,1356,1827,1677,2226,2237,1683,1803,2400,3647,1933,3470,1784,2698,2662,1639,2317,1898,2262,2615,1388,2122
"COG0037",3794,6002,4945,5609,5191,3964,4431,4993,5394,3979,4735,5919,3575,4800,4816,4902,3600,5791,4933,4499,5692,5284,5850,4285,4301,4549,5408,6507,3544,5059,4322,4956,3535,4054,5023,5101,5131,4167,4993,4591,4981,4635,4185,4822,3351,5243,3951,3650,6362,4783,4884,4677,6057,4423,4536,5468,3870,5824,4292,5232,4946,4315,4301,5111,6006,4532,5074,5075,3653,4124,4102,6179,3509,5092,4416,4973,5464,5523,4517,3922,5566,5434,5472,5403,4157,5025,5005,3582,3554,4413,4850,5509,3463,4571,4929,4393,6195,4796,4367,5503
"COG0038",4244,3262,2834,4883,5087,5215,5005,3989,5148,3307,3208,3276,4145,4761,4402,4681,4592,2648,4531,4259,3976,3629,3319,4253,4839,4964,4172,4002,4299,4663,3573,4600,4514,4407,4793,4775,4629,5908,3949,3237,4094,3851,3893,4172,4575,4449,5067,3829,3241,4220,3363,3649,3966,3597,3575,3952,3991,4676,3487,3778,3796,3175,4648,4747,3812,3729,3942,3652,4119,4739,4586,3913,4437,2885,5098,4179,2649,3149,3972,4860,4197,3810,4107,4243,4065,5504,3307,3466,4442,3574,4351,3681,4103,4135,3124,3808,3524,4315,4755,3946
"COG0039",2496,2618,3629,3587,3726,2974,3429,3045,3950,3454,2700,2975,3094,3252,3820,3347,2973,3182,4049,2863,3623,3277,2839,3497,2814,3048,2819,3512,3559,3337,3051,3547,3508,4700,3737,3080,3587,5491,2834,3134,3273,3189,3675,3323,2719,2891,3587,2531,2742,3205,3622,3267,3092,2766,3296,3166,3644,3581,3248,3306,3002,3204,3698,3401,3844,4207,3490,3273,3218,3691,3340,3396,2872,2631,3557,3552,2190,3219,2271,3557,3443,2962,2811,3432,3209,4526,2911,4536,4321,7679,3212,4506,3672,3326,3556,3299,2916,3196,3689,3041
"COG0040",1426,1823,1349,1837,1972,1602,1923,2295,889,1154,1683,1294,1954,2001,1649,1786,1538,1344,1866,1653,1939,1980,1387,1325,1915,1971,1697,1796,2038,1492,1829,1553,1479,2117,1585,1692,1878,1510,1747,1325,1625,1590,1616,1311,1675,1246,2023,1358,1666,1638,2058,2202,1618,1535,1512,1700,1775,1928,2010,1462,1688,2216,1800,1953,1499,1673,1637,2440,1746,1451,1580,1273,1718,1525,1813,1560,1084,1736,1331,1708,1598,1727,1637,1989,1375,1719,1606,2193,1515,1747,1585,1617,2041,1899,1755,1635,1618,1712,1895,1617
"COG0041",408,962,728,941,900,1237,761,797,928,663,866,891,577,1049,947,1064,659,796,1081,684,1003,959,958,998,1018,914,1002,945,991,961,782,901,884,1012,753,821,923,940,938,874,1017,865,906,788,848,1021,932,546,886,656,1239,1341,1475,1225,1269,1456,1348,1307,1383,1383,1535,1303,912,1336,1348,1294,1290,1568,1314,1083,1296,1446,929,1090,1361,1233,1068,1432,1163,986,1347,1244,1419,1384,1119,1495,1271,1339,1174,1254,1110,1491,1311,1267,1202,1359,1542,1554,1277,1487
"COG0042",3056,3381,3184,4598,4112,4137,4049,4269,4014,3542,3398,4005,3090,4088,4104,4068,4077,3788,3975,3765,4082,3673,3621,3435,3826,4428,4026,3437,3020,4597,3004,3497,3948,3896,4099,4077,4111,4011,4286,3572,3476,3808,3661,3663,4123,4640,3829,3152,4114,3627,2231,2623,4335,4121,3296,3940,3535,4012,3707,4006,3687,3437,3733,3650,3981,3840,3811,3008,3644,3765,4232,3814,3169,3318,3534,3677,3580,3596,4483,3858,3651,3557,4249,3513,3653,3464,3729,3101,4015,3047,3352,4230,3218,3092,3357,3027,4345,4019,4126,4403
"COG0043",639,104,198,309,317,418,261,567,597,219,163,600,314,362,628,311,1085,160,356,219,184,329,331,541,237,371,122,441,282,170,241,696,241,324,315,245,323,1057,260,301,188,243,370,404,1013,850,137,1080,578,288,255,340,539,731,876,302,523,450,321,190,226,128,277,469,415,585,197,35,310,391,801,185,392,386,798,218,573,126,1036,450,553,1097,373,101,403,428,752,466,699,1829,377,431,695,282,719,585,242,135,398,176
"COG0044",2844,3275,3875,3853,3487,3803,3325,3435,3884,2710,3297,3174,2308,3121,3533,3151,3266,3037,3564,2671,3613,3894,3043,4048,3202,3266,4049,3697,3099,3453,2888,3650,3393,3072,3486,3044,3255,4095,3616,3022,3026,2961,2938,2983,3024,3167,2654,3492,3183,2840,2942,3924,3836,3117,3416,3275,3070,3472,3315,3419,3755,2999,2504,3484,4357,3041,3210,3316,2968,2997,4016,2974,2420,2923,3660,3337,3160,2977,3596,2709,3429,3268,3433,3472,2788,4809,4670,3453,3582,5537,3209,3899,3458,3315,3616,3220,4181,3346,3429,3382
"COG0045",1381,153,198,287,195,102,611,222,128,568,73,102,824,212,530,276,1228,121,130,424,101,414,114,368,433,671,450,102,156,257,237,137,759,288,462,132,76,454,323,145,79,355,273,440,514,507,501,763,299,593,201,234,78,492,362,240,627,354,392,111,156,555,621,352,228,395,165,83,712,535,422,68,1162,212,421,209,839,143,637,645,161,239,297,496,661,273,305,293,664,1935,1055,517,882,266,241,313,47,256,461,251
"COG0046",3877,6511,7236,7460,6430,9744,5380,6922,7124,5190,7484,6931,3951,5411,6359,7040,4673,5852,5616,5714,6070,7971,5677,6555,6241,5556,7426,5508,10467,6796,7407,7054,5355,5548,6293,6747,5879,4056,6031,7897,5674,5504,5678,5152,4817,4954,4753,4021,6313,5527,8991,9402,6210,6647,4893,6029,5770,7946,9189,6065,7296,7589,5074,6911,6359,6105,6664,8520,4133,6048,4975,6865,3569,5842,8322,5930,4576,5349,4785,5741,6014,6283,6434,6275,4632,8486,7382,7460,7172,9032,5015,6183,7144,6545,5813,6331,6655,6212,5759,7271
"COG0047",2530,4037,4681,3957,3684,6338,2750,4238,3779,3202,4527,4278,2320,3251,3688,3997,2408,3473,3235,3248,3648,4698,3501,3877,3696,3147,4592,3528,6108,3623,4632,4381,3043,3094,3339,4193,3423,2334,3485,4920,3557,3034,3491,3170,2921,2554,2795,2072,3661,3176,7949,7595,5505,5513,4158,5266,5297,6950,8287,5837,6646,6976,4200,6221,5024,4911,6099,7336,3355,4063,3939,6496,3301,5263,7812,5160,3986,4770,3956,4452,5286,5196,5740,5615,3682,6636,6047,6297,5612,8700,4483,5068,6626,5897,5053,5709,5891,5022,4936,6490
