"","DLF008","NOM010","NLM007","DLM021","NOF007","DOF009","NOF002","NOF011","DOM023","NOF013","DLF006","DOM026","DLM023","NOM027","NOM005","NLF008","DOF008","NLM008","DLM018","NOF006","DLM010","DOM024","NLM023","NOM015","NOM012","DOM019","NLM006","NOM017","NOM009","NOM014","NOM022","DOF006","NLF013","NOM029","DOM015","NLM009","NLM010","DOF003","NLF009","NOM013","NOM007","NLF007","DLF009","NLM029","NOM004","DOM005","NLM016","NLM004","NOF009","NLF001","DLM003","DOF011","DLM024","NLM022","DLM022","NOM028","NLM031","DLM004","DOM003","DLM027","DOM021","DLM017","NOM016","DLF014","NLM001","NOM002","DLF012","DLM028","DLM008","NOF010","DOF012","NOM026","NLM024","DLF004","NLM026","NLM032","DOM022","DLM001","NOM020","DLM012","DOM010","NOF008","NOF012","DOF007","DOM018","NOM018","DLM002","DLF010","DLM020","DLF005","DLM019","NLM017","NLF015","DOF004","DLM005","DLM014","DOM013","NLF012","NLM002","NLF005"
"COG0011",104,67,30,25,20,148,23,29,6,71,43,13,64,458,24,3,310,27,190,14,16,18,32,11,13,17,9,35,21,24,26,27,21,73,240,11,26,24,12,36,30,32,176,66,43,41,3,46,25,27,29,10,152,26,41,83,13,13,157,235,14,18,12,672,21,93,35,30,103,12,191,66,1,32,29,24,46,70,9,1009,24,38,75,28,41,108,16,28,10,18,55,18,9,46,186,23,46,20,15,27
"COG0012",1623,2347,2947,2758,2457,2541,2389,2585,2751,2273,2277,1978,2753,2690,2308,2612,2906,2608,2948,1810,2235,2300,2321,2369,2560,2492,2399,2697,2845,2608,2143,1941,2678,2630,2405,2712,2388,2181,2170,2562,3166,2830,2133,3120,1987,2159,2705,3025,2256,2192,2240,2071,1339,2767,3391,2228,2483,2051,2301,3250,2662,3228,2600,2581,2498,2201,2692,2338,2656,2471,3008,2426,3422,2721,3110,2764,3038,2937,3004,2354,2974,2861,3305,1847,2776,2613,2543,3310,2313,2862,3010,2186,2136,2407,2507,2756,3195,2582,3531,3088
"COG0013",3881,5933,6019,6416,4900,5513,5336,5911,5886,4844,4666,5053,5952,6221,4412,6281,5432,4738,6390,4675,5225,5548,4802,6618,5583,6546,5532,5458,5009,5706,4990,5258,6080,4612,5855,5801,5485,5386,4806,5435,5629,6415,4694,7014,4876,4147,5821,5207,5245,5404,5276,5038,2518,5276,6431,4863,5907,4865,5327,6816,5761,6748,6043,5705,6097,5216,4545,5829,5519,5752,5671,3923,7114,5873,6559,5660,6358,6213,6189,5979,6728,6417,9316,4210,6175,5541,5267,6355,5179,5863,7051,4414,6306,5423,5443,6430,6236,6005,7213,5958
"COG0014",1888,2911,3174,3062,2801,2153,2603,2498,3051,2446,2218,2626,2830,2946,1966,2731,2100,2349,2622,2440,2418,2684,2459,3042,1800,3221,2638,2334,2454,3150,2636,2639,2669,2669,3060,1718,2586,2200,2301,2234,1782,2639,1784,2656,2305,1976,2701,2878,2864,2575,1835,3089,1298,2654,1622,2319,2777,2569,2393,2695,3124,3111,2853,2840,2353,2607,2035,2373,2728,2619,2095,2262,2607,2638,2421,2489,2299,3113,2328,2918,3089,2649,1715,1873,3770,2636,2203,2340,2607,2376,2811,2230,2880,2862,1980,2693,2164,2993,2343,2293
"COG0015",2602,3077,3460,3147,3267,3630,2823,3023,3884,2722,3065,2926,3264,3618,2486,3214,3421,3459,3840,2421,3051,2825,2658,2972,3354,3239,3493,4474,3768,3072,3061,2897,3747,3068,3145,4488,3017,2840,2782,3314,3301,3680,2784,3302,2836,2632,3454,3212,2955,2945,3060,3294,1647,3378,2824,2681,3021,2846,3175,4919,3044,3551,3032,3849,3436,3353,2906,2767,3155,3413,3999,3032,3745,3364,3373,3199,3196,3506,3409,3904,3134,3121,2182,2840,3175,3538,3258,3331,2484,3234,3422,2867,2256,2949,3610,3316,3264,3058,4297,3459
"COG0016",1748,2524,2603,2637,2531,2375,2422,2527,2227,1897,2524,2134,2223,2757,1711,2558,2262,2198,2520,2137,2083,2464,2530,2610,2474,2604,2159,1983,2131,2617,2403,2292,2541,2073,2371,1913,2307,2342,2420,2467,3049,2522,1839,2669,2218,1962,2549,2043,2678,2521,2476,2681,1117,2305,3043,2051,2613,2313,2177,2683,2676,2357,2457,2421,2776,2267,2108,2165,2888,2230,2716,2180,2174,2274,2705,2309,2618,2686,2030,2627,2693,2885,3099,2009,2677,2379,2540,2966,2218,2786,2902,2442,2436,2601,2448,2679,2994,2550,2873,2923
"COG0017",2421,3014,3596,3402,3567,3130,3049,3403,3060,3033,2979,3181,4543,1326,2994,2827,3878,4204,2908,2779,2768,3050,3402,3538,2954,3494,2789,3373,4566,3196,3161,3324,3157,3270,2742,3270,2937,3264,3613,3050,3704,3530,2421,2687,3015,2714,3413,3244,3097,3470,3271,2830,2066,3425,3912,3725,3645,2912,2661,3131,2956,3692,3519,1924,3174,2659,3534,3294,3368,3479,3108,2758,3373,3030,3731,4196,2940,3237,3347,1568,3137,3252,3066,2730,3379,3585,2933,3375,3042,3204,3599,3306,3214,2749,3017,3501,3466,3222,3737,3479
"COG0018",2946,4218,5196,4506,4292,4120,3385,3872,4126,3604,3917,3923,4156,5018,3372,4114,4401,3769,4396,3531,4062,4204,3679,4885,4021,4184,3908,4030,4408,4303,4400,4238,4606,3603,4777,3629,3849,3687,3842,4518,4478,4409,3340,4460,3899,2987,4776,4163,4325,4443,3820,4616,2043,3949,5001,3896,3763,3982,4367,4785,4417,4655,4088,4747,4857,4172,3614,3922,3931,3897,4246,4056,5258,4191,4731,4635,4136,4533,3950,4727,4464,4680,5599,3287,4581,4478,3950,4746,3673,4369,4665,3063,4081,4104,4251,4325,5376,4398,4497,4678
"COG0019",3594,4617,4829,4630,4065,4563,4230,3956,4668,4527,3628,4777,5296,6863,4773,5518,4916,5011,5945,4521,4472,5131,4200,4512,4705,5013,5036,7724,5694,4729,5404,3453,4895,4143,3929,5908,4916,3876,4140,4448,5597,4695,3542,4816,4086,3055,5065,4728,4402,5158,3953,6343,2651,4867,3384,4375,4649,3975,4653,5258,4465,4745,5184,5157,5448,5590,6217,4182,4795,4965,4033,4152,4626,4449,4607,4993,5000,4856,4605,4613,4251,4083,3697,3731,5574,4800,5429,3795,4282,4744,4110,3716,3344,5546,4206,5005,4655,5013,6094,5502
"COG0020",1498,1801,1904,1535,1690,1839,1655,1913,2078,1790,1717,1677,1635,2002,1201,1571,2077,1991,1961,1507,1753,1784,1555,1539,2131,1556,1806,2519,1737,1801,2271,1636,1973,1722,1871,2816,1724,1489,1674,2011,2064,1870,1156,1884,1640,1573,2551,2331,1729,1632,1715,2495,716,1714,2020,1629,1768,1707,2121,2294,1562,1926,1744,2262,2152,2026,1190,1498,1913,1721,2196,2202,2185,2132,1899,1982,1733,1810,1983,2372,1592,1997,1966,1683,1885,1774,2192,2398,1636,2048,1941,1383,1331,1686,1983,1870,2318,1651,2238,1722
"COG0021",1888,2602,2134,2092,1513,2611,1773,2148,4082,1874,2198,1697,1539,6133,2736,3772,1341,1543,3540,1956,2509,2025,1861,2240,2181,2280,3497,3433,1861,2822,3102,2682,2407,2824,2236,3650,2706,2477,1859,3238,2705,2308,3395,2888,2672,1983,3204,2320,2415,2238,2601,4549,3123,2705,2143,2002,2051,2470,3715,2944,2921,3162,2311,3449,3347,2702,1134,2484,1539,3000,1778,2100,4864,3127,1448,1386,3572,2954,4644,3155,2318,2085,2805,2682,1926,2639,2683,1693,2410,2284,1499,1572,2314,3208,2921,3216,2197,2200,5175,2448
"COG0022",1163,713,308,954,248,400,1266,1312,210,1258,627,213,371,76,361,1747,95,148,177,1639,203,984,1619,823,309,476,556,86,76,318,136,900,150,930,939,28,1053,1061,999,240,145,421,636,344,1046,2143,38,130,946,1297,1275,45,200,291,891,1000,685,944,16,355,311,289,1242,295,108,123,54,1016,1074,569,564,369,249,382,239,219,692,1293,210,197,326,568,465,1023,597,95,462,729,1957,144,692,783,1876,673,539,709,214,683,87,329
"COG0023",611,515,485,681,722,637,594,626,415,482,561,444,279,18,319,454,70,258,355,785,610,576,653,609,197,435,634,40,91,739,327,643,447,793,443,105,337,513,586,405,261,211,445,262,684,703,82,43,696,556,673,231,299,362,206,411,568,896,117,44,679,334,528,74,238,156,72,323,488,421,146,358,260,271,339,252,374,408,252,107,534,533,410,659,420,447,269,206,604,334,147,599,565,563,511,655,495,489,161,318
"COG0024",2324,3454,3776,3409,3625,3505,3002,3235,3433,3025,3211,3359,3049,2814,2609,3201,3050,3718,4134,3034,3289,3242,3419,3514,2847,3299,2895,2739,3478,4277,4122,3194,3774,3376,2999,3265,3221,3128,3161,3446,4372,3341,2161,3936,3394,3021,4028,3706,3536,3401,3404,4304,1634,3434,3324,2625,3036,3316,3034,3152,3190,3206,3058,3198,4400,3928,2724,3055,3502,2756,2733,3561,2641,2683,3356,3535,3336,3308,2826,2464,3378,3421,3739,2894,3518,4035,3244,3445,2912,3547,3044,2772,3146,2901,3073,3296,3636,3621,4757,3998
"COG0025",605,450,489,187,174,1597,451,269,576,151,516,226,294,2266,1271,134,2176,507,1032,204,1869,367,397,233,497,581,978,278,1307,360,284,564,1734,1052,179,145,580,356,436,438,591,707,1754,1023,675,463,106,490,487,275,471,170,1886,1140,610,804,612,185,1602,1992,310,402,615,2273,904,858,499,792,495,342,2431,1938,357,392,821,449,184,505,530,4820,1073,504,235,285,397,1362,495,506,199,1273,361,457,284,909,563,516,545,364,563,998
"COG0026",105,126,84,192,81,356,73,139,132,13,321,21,106,915,549,211,776,25,207,66,301,50,204,169,80,96,129,58,77,101,40,68,94,163,52,38,110,176,137,170,42,28,1011,68,108,89,17,109,85,96,192,25,967,222,159,220,31,97,650,1150,131,113,74,1097,89,220,159,408,85,214,966,383,142,41,87,191,273,319,170,1894,238,219,180,92,146,168,86,123,54,35,179,29,36,207,370,199,159,130,198,59
"COG0027",849,1009,1229,1489,1211,1444,899,1149,1890,852,876,925,680,891,702,1463,653,646,1454,1419,1615,1263,1047,1146,1154,1220,1646,1667,494,1577,1770,1292,1171,1306,1215,1837,1007,927,943,1007,1145,1035,1085,521,1435,1010,1874,1026,1658,878,1381,1433,848,884,299,1142,924,1592,1678,832,1655,1368,1157,952,1217,431,270,907,1084,1631,892,633,2162,1372,719,452,1395,1777,2052,1864,1415,856,661,1466,1148,1158,913,560,1431,977,384,747,1227,1256,1190,1677,974,1204,3092,1084
"COG0028",5168,5632,5829,5939,5325,4733,7219,5678,6893,5731,4965,6068,6201,6791,7965,5177,7577,6287,5939,5659,6074,5812,5210,5762,4899,6686,4351,5356,6900,4945,4653,5551,6059,6451,7105,7234,5678,5433,5006,4750,4217,6077,7954,5383,5174,5563,4584,5261,4943,5232,5161,4159,10249,7590,4577,6200,6059,4390,6228,7250,4834,5508,5373,7372,4496,7121,7534,6301,5169,5676,7827,6122,4887,5195,4584,6219,5271,6133,6364,8930,5401,4829,3273,5263,6166,6881,5220,3938,5712,4470,3981,8551,5813,5627,4619,5114,4221,5756,4603,5105
"COG0029",2534,2778,3054,2948,3085,2637,2863,2424,2983,2541,2085,3141,1833,2449,2234,2582,1843,2780,3205,2648,2781,2904,2574,3047,2204,2935,3132,1832,2541,3205,3119,3766,2526,3565,3236,2814,2658,2218,2286,2253,2398,2594,2041,2306,3252,2252,3303,3086,3313,2526,2359,2998,1644,2857,1682,2708,2838,2719,2797,1946,3215,2971,2924,2866,2763,2721,2649,1982,2427,2439,1637,2142,4416,2976,2427,2498,3281,3136,3390,1589,3001,2588,1755,2472,3157,3137,2420,1632,2824,2693,1472,2052,2928,2881,2378,3026,2395,3191,4493,2530
"COG0030",1395,3055,2832,2728,3962,2318,2593,3087,2405,2941,3452,3887,3443,3629,2990,2761,4906,3675,3101,2025,2426,2662,2934,2371,4636,2229,5082,3695,3242,2589,2594,2330,2722,2976,3420,4314,3130,3199,3601,5435,3709,3767,3012,3840,2274,1567,2430,3732,2350,3256,3229,2961,2308,2435,3676,3257,2912,3528,2631,2476,3817,3423,3706,4800,3040,3132,3767,3405,3471,2195,8197,2963,3297,2324,3636,4067,3077,2455,2779,4925,2455,3759,4463,1501,2463,3761,3689,3764,2675,4183,4127,2585,1728,3832,5864,2564,4165,2549,2579,2984
"COG0031",1908,3391,3232,2990,2728,2824,3066,3383,2152,2966,2802,2713,3287,3359,2856,3229,3167,3319,2738,2698,3048,2941,2599,3370,2709,3106,2448,2263,2726,2919,2557,2814,3079,2761,3354,2203,3178,2943,2793,2531,1965,3043,2723,3395,2197,2469,1837,2447,2546,3416,2287,2583,2281,3394,2862,2692,3565,2588,2228,2574,2666,2952,3126,3285,2815,2380,2272,3178,3261,2857,2320,3003,2341,2664,3333,3181,2154,2906,2403,3034,2698,3433,2284,2415,3240,2998,3246,3498,2843,2912,3764,2140,3337,3272,2753,2720,3007,3183,2366,2351
"COG0033",88,3,28,40,12,357,130,29,6,6,149,6,24,1240,574,85,675,24,315,71,183,22,94,54,57,7,67,19,11,46,23,43,5,157,29,17,17,161,8,5,21,46,1060,10,82,173,33,62,40,16,11,2,772,110,93,144,9,30,487,444,25,4,6,1306,54,52,187,160,21,39,478,66,52,2,26,133,129,131,287,1620,17,2,18,48,71,30,3,29,26,8,77,18,30,97,265,31,98,8,84,27
"COG0034",3504,5010,4406,5146,4021,4800,3440,4385,6874,4207,4123,5343,4405,3554,3290,5763,3834,3781,5737,4026,4149,4963,4255,5240,5484,5113,4623,6651,4784,4998,5568,4413,4621,4248,4950,7077,4821,4206,4262,4737,5560,5555,2976,4556,4611,3401,7236,4717,4933,4235,4994,5272,1814,4650,4242,4957,4741,4805,5632,5320,5016,6112,5269,3924,5008,3673,5962,4368,4939,6061,3387,3391,7704,5933,5385,4516,5255,5990,6372,4221,5620,4740,3125,4016,5030,4693,4637,4148,4777,4567,4352,5171,5292,4590,4763,5779,4325,5238,7470,5144
"COG0035",1246,2064,2243,2107,2378,2371,1905,1881,2001,1690,2155,1803,2280,2050,1836,1849,2085,1838,1814,1754,1845,2128,1754,2258,2055,1746,2079,2674,2041,2073,1997,1779,1970,1784,1910,2781,1626,1741,2060,2103,2356,1996,1323,1766,1861,1305,2332,2335,2023,2161,1731,1923,1051,2008,1813,1651,2022,1810,2157,2406,1916,2361,1992,1904,2033,1687,1793,1615,2285,1946,1963,2073,2371,2129,1994,1866,1840,1913,2204,2153,1926,1972,1367,1434,2085,1931,2175,2076,1551,1726,2269,1946,1953,1917,2048,1856,1771,2179,2393,2188
"COG0036",1433,1580,1449,1263,1508,1760,1792,1571,2306,1547,2096,2548,1810,3474,2276,1921,2461,1936,2173,1217,2035,1657,1567,1634,2462,1304,2348,2281,2275,1383,1649,1251,2050,1863,1428,2248,1931,1324,1668,2316,1897,2124,2085,2288,1873,1131,2500,2023,1395,2021,1461,3636,2411,2179,2468,1762,1691,1763,2680,1805,1633,2214,1508,3143,2426,2502,2794,1958,1621,1629,3040,2589,2093,1873,2321,2750,1844,1584,2061,2106,1400,1828,2471,1480,1850,2134,2305,2963,1367,2950,2349,2329,1315,1546,1907,1456,2532,1649,2270,2154
"COG0037",3602,5148,5036,5827,5074,4240,4829,4751,4296,4491,4542,4765,4997,4560,4440,3624,5984,5586,5349,4276,3325,5109,4246,4895,5049,4912,3889,4681,6167,4979,5013,3511,5268,4508,5207,5133,5046,4855,4622,4880,6160,5224,3651,5896,3703,3728,4126,4791,4417,4441,4267,3579,3225,5554,5446,4105,6540,3970,3454,4980,5275,4774,5027,4084,4570,6083,5034,4319,5719,4463,4184,5232,3586,4269,5869,6018,4281,4353,4166,4448,4982,5528,6053,3449,5639,5626,5464,6117,3951,5722,6109,3915,4137,5370,4388,4668,6316,5089,3964,5699
"COG0038",3887,3882,4741,4720,4018,4820,4322,4273,4423,4322,3558,4262,4023,3493,3907,4544,4902,3146,4169,4649,4708,4610,4020,4684,2844,4131,3920,3584,3505,4569,4107,4522,3311,4975,5142,3598,3988,4157,3796,3160,3926,3795,4639,3269,4162,4169,4130,3186,4686,3738,4006,3476,2701,4211,2630,4632,4057,5008,4179,5437,4905,3920,4811,6269,3284,3713,2801,3612,3971,4205,5925,4438,4247,3604,3066,3931,4310,5098,3496,6971,4563,4109,2893,4463,4890,3964,3206,2454,4816,3374,2624,3375,4852,4845,3824,4981,3172,4693,5260,3811
"COG0039",2502,3453,3274,3489,3885,2752,3171,3183,3420,2760,3306,3158,3107,7654,2246,4324,3769,3220,2837,3695,2711,3535,3246,3370,2615,3469,3670,3198,2836,4080,3263,3500,3016,2893,3767,3285,2860,3316,3214,3611,3438,3292,2996,2957,3189,2474,2715,2668,3654,4232,2948,4563,1995,2851,2184,3375,3483,3615,3613,4480,4239,3162,3096,4223,3131,3863,3560,2773,3590,3265,5451,2844,3494,3070,2936,3077,3533,3601,3276,5375,3595,3426,3226,2868,3631,3086,3471,2657,3515,2855,2692,3412,3661,3526,3240,3429,2769,3454,2995,2988
"COG0040",1367,1668,1481,1928,1958,1919,1616,1646,2258,1649,1503,1702,2266,1730,1324,1513,1173,1689,1709,1799,1727,1880,1367,1792,1571,1560,1809,2129,1645,1846,1573,1407,1758,1945,1976,2437,1716,1301,1574,1737,1267,1464,1558,1268,1695,1377,2115,1722,1878,1679,1761,2169,829,1680,1049,1543,1871,2028,2033,1769,1758,1966,1723,1888,1326,1453,1328,1526,1878,1904,1501,1223,2040,1830,1411,1610,1307,1815,2043,1902,1502,1578,1167,1765,1852,1598,1624,1562,1654,1361,1097,1169,1429,1757,1620,1668,1625,1705,1681,1463
"COG0041",836,1246,1488,1311,1390,1504,1093,1001,1480,1058,1269,1527,1269,1286,1206,1158,1415,1444,1578,928,1301,1382,1058,1498,1125,1287,1398,1340,1510,1624,1514,1330,1443,1413,1397,1564,1285,1147,1251,1202,1426,1383,981,1331,1324,615,1387,1324,1286,1287,1212,1349,732,1399,1042,1280,1409,1392,1260,1523,1325,1416,1295,1474,1313,1386,1133,1186,1534,1248,1393,1482,1527,1199,1443,1443,1502,1317,1402,1450,1310,1311,963,923,1418,1502,1271,1199,996,1421,1226,1034,1086,1371,1374,1434,1284,1410,1909,1327
"COG0042",3184,3843,4668,4052,4268,3835,3380,3617,2939,3735,3277,4028,4238,3042,4524,3964,4311,3542,4070,3768,4018,4113,3560,4055,3325,3703,3515,2575,4267,3987,3461,3929,4375,4400,4103,3020,4294,3671,3807,3367,3741,3952,4072,3983,3698,3053,2161,3385,4176,3821,3625,3099,3834,4368,3631,4248,3474,3868,3223,3552,3565,4006,4155,3687,3564,4058,3325,4114,4037,3041,4000,4706,3039,2982,3692,4323,3544,3585,3710,3790,3474,3674,4268,3197,4583,4396,3241,3765,3861,3681,3306,3447,3849,4291,3054,3827,4138,3805,4121,3900
"COG0043",1104,228,172,441,262,241,381,293,271,223,880,135,563,1765,1013,741,792,125,121,285,1041,328,351,302,402,198,528,322,242,353,195,249,115,389,313,33,266,409,243,730,184,185,1100,611,334,637,88,166,400,583,330,303,1532,272,373,515,319,96,486,272,302,168,170,294,194,290,148,493,121,208,683,572,185,163,122,367,340,548,190,311,450,358,158,270,200,109,383,365,276,227,152,158,277,395,384,240,400,263,282,106
"COG0044",3471,3214,3501,3509,3119,3195,3237,2837,3377,2708,3396,3324,3447,5474,3578,3544,3955,2965,4129,2522,3036,3248,2751,3171,2887,3334,3090,3924,4188,3592,3055,3451,2916,3280,3446,3315,3570,2995,2939,3630,2950,3371,3313,3238,2945,2865,2466,3247,3444,3013,2942,3460,4078,3471,3243,4060,3751,2618,3443,4812,3167,3629,3040,4464,3023,4258,3897,3191,3610,3366,4116,3188,3048,2917,3381,3844,4067,3670,3385,4103,3600,3365,2979,2467,3884,3437,3516,3243,2738,3129,3963,2732,2964,3592,3238,3473,3100,3865,3821,3149
"COG0045",744,167,260,350,177,442,1072,595,175,431,359,248,231,1895,640,660,512,142,438,615,511,82,615,280,214,201,618,247,60,123,65,781,134,663,188,85,353,446,354,235,62,98,1236,100,718,1402,52,80,474,388,161,304,974,275,851,438,113,512,875,269,249,278,139,1008,148,239,186,503,94,279,459,511,156,237,113,83,399,406,391,1876,154,153,269,1133,269,240,286,250,674,112,375,551,554,266,324,236,307,106,115,131
"COG0046",4033,6719,6785,7998,5964,6169,5036,5596,7731,5765,4910,6199,6953,9169,4865,7110,6680,5256,7486,5086,4876,5948,4668,7000,5846,5996,5869,9196,6586,5601,5631,5242,5883,5670,6418,8570,6004,5261,5507,5773,6901,6072,4644,6995,4130,3979,9479,7523,5763,6027,5342,7417,3226,6370,4592,5022,5506,4758,7132,8600,4899,7937,6849,7434,7848,6342,7360,6634,6038,6607,4039,5001,10425,7370,6927,6347,6586,8316,9079,6762,7021,5916,4124,3560,7508,7242,6546,5764,5753,5640,5974,5143,6028,6298,6333,6464,6359,6864,9696,6823
"COG0047",3068,6169,5445,6935,5317,5495,4548,4870,6667,4826,4169,4952,6197,8850,3870,5486,5437,4719,6882,4224,4421,5087,3681,6104,5264,5189,5292,7574,5913,4829,5385,4462,5325,4717,5431,7370,5210,4669,4534,5064,6539,5923,3631,6361,3374,3816,8967,6557,4907,4906,4807,6334,3194,5749,3968,3942,5286,4182,6534,6658,4200,6928,6181,7286,7346,4876,7023,5506,5483,5958,3472,3856,9169,6982,6703,5596,5757,7781,8310,6126,6512,5340,3506,3314,5962,6548,5764,5205,4464,5221,5565,4702,4080,5586,5708,5940,5511,6202,9616,6347
