"","DLM005","DLM018","NOM019","NLF015","DLM010","DOM005","NOM022","DLF004","DOM021","DLM011","NOM009","DLM001","NLM004","NOM002","NLM024","NOM016","DLM024","NLF010","NOM007","DLM008","DLM002","NOF008","DOM022","DLM020","NLM010","NOM026","NLM022","NLM026","NOF009","NOM004","DOF012","NOM013","DOM016","NLM031","DOM023","NOM018","NLM006","DLF006","DLM015","NLM007","NLF013","DOM015","NOM029","NOM014","DOF009","NOM008","DLF001","DOM013","NOM027","NOF002","NOF007","DLM009","DLF007","NOF006","DLM027","DLM023","DOF011","DLF003","DOM001","DLM022","DLM004","DLF010","NOF012","NLM009","DOM003","NOF014","DOF006","DOM018","NLM021","DLM003","NOF010","DOF007","NOM028","DOF004","NLM008","NOF005","DLF008","DLM014","DLM028","DOF008","NLM028","DLM012","NLM023","DOM026","NLF007","NLF012","NOM012","DOM008","DLM016","NLM025","NOM001","DOM024","NOM017","DOM019","DOF014","DLF012","NOM005","NLM032","DLF013","DOF003"
"COG0022",546,186,365,1883,205,2133,148,386,288,245,82,1265,118,128,240,1212,194,885,154,1047,469,560,694,1926,1066,376,285,256,956,1049,553,240,943,708,199,91,517,624,1246,309,147,942,925,320,383,600,1399,199,90,1285,252,63,1248,1646,353,374,44,144,764,855,930,728,494,39,22,338,881,579,552,1269,602,1038,995,655,151,631,1136,721,1009,92,624,213,1600,234,418,704,302,1654,533,125,102,1003,82,464,231,59,374,222,864,1060
"COG0023",351,250,176,401,404,458,197,193,444,543,66,285,32,95,167,359,195,586,173,321,188,362,236,372,214,234,241,240,448,477,87,268,309,382,276,285,437,371,370,309,328,294,514,485,428,433,519,351,18,397,717,95,800,792,45,281,227,118,463,186,909,208,416,113,129,263,620,405,390,666,437,649,417,527,255,526,619,654,330,71,377,94,627,465,225,505,201,676,570,76,53,581,44,417,639,68,302,245,457,510
"COG0024",3138,4131,3132,3129,3244,3049,4268,2667,3109,3590,3475,3213,3638,3916,2643,3092,1665,3436,4326,3572,3258,3388,3383,2932,3191,3588,3518,3325,3543,3396,2745,3495,3467,2978,3471,4068,2852,3205,3172,3773,3716,3031,3377,4250,3421,3438,3051,3622,2902,2975,3571,2803,3067,3014,3183,2994,4291,4441,2910,3395,3335,3398,3795,3206,3037,3147,3177,3562,3362,3454,2715,2878,2618,2941,3735,3686,2316,3294,3028,3038,3349,2490,3406,3408,3350,3511,2820,2758,3465,3772,2569,3199,2762,3306,3586,2659,2603,3629,3600,3212
"COG0025",576,1016,478,291,1890,454,289,403,292,551,1279,497,499,905,368,610,1916,226,576,479,477,523,183,199,592,1955,1128,810,481,666,2435,450,724,584,559,1326,963,517,413,509,1759,170,1062,364,1586,450,213,515,2292,448,181,712,334,199,1983,281,157,719,400,592,190,511,228,150,1564,644,610,396,425,463,358,296,817,868,500,416,617,492,792,2114,722,4889,393,220,747,366,478,469,623,337,362,355,255,612,1067,489,1327,441,538,371
"COG0026",360,225,287,32,288,79,41,42,143,72,79,321,103,195,154,79,967,42,48,78,84,224,267,51,118,373,212,92,87,115,981,162,81,33,127,153,132,323,48,80,86,46,164,98,350,33,13,169,926,77,79,1835,59,66,1071,98,20,66,295,161,92,125,177,36,618,51,79,156,247,199,208,88,218,195,26,65,112,195,410,780,44,1892,209,24,29,130,67,85,145,71,47,47,64,104,262,169,530,194,242,171
"COG0027",1186,1496,936,1231,1636,1018,1760,1378,1652,1669,501,1773,1050,461,2232,1156,826,1517,1137,1093,928,838,1394,1439,987,641,861,752,1660,1435,898,979,1460,883,1893,1182,1602,884,1260,1223,1204,1205,1285,1573,1419,1496,1538,985,928,876,1221,187,1272,1419,829,694,1433,1046,1850,337,1592,563,668,1837,1737,505,1334,1159,1109,1351,1633,1473,1139,1213,656,845,845,1643,876,662,849,1891,1053,938,1040,1181,1147,1647,1246,1640,1356,1262,1626,1236,1229,286,720,434,1114,968
"COG0028",4565,5995,4599,5815,6049,5579,4620,5186,4821,4439,6929,6098,5164,7131,4923,5380,10158,4183,4281,5207,5265,4902,5282,5743,5667,6177,7634,4573,4990,5198,7822,4741,6134,6078,6900,6775,4350,4961,5578,5884,6088,7148,6541,4943,4721,5496,5044,4331,6908,7254,5270,5268,4983,5657,7235,6307,4201,4726,4606,4536,4428,3958,3226,7239,6271,6060,5450,6219,5775,5110,5680,5233,6171,5662,6313,5796,5067,5132,6408,7543,8392,8838,5300,6058,6086,5689,4930,6587,5238,6134,5403,5833,5368,6663,4858,7562,7932,6160,5454,5579
"COG0029",2397,3218,2446,2910,2761,2237,3030,2966,3231,3146,2540,3159,3070,2749,4440,2965,1611,3065,2409,2372,2378,2647,3265,2837,2670,2184,2833,2487,3344,3249,1630,2231,3053,2826,2993,3096,3175,2077,2871,2984,2490,3218,3566,3189,2641,3454,2150,2477,2506,2821,3117,2984,2504,2637,1964,1819,3023,2428,2357,1704,2757,1639,1742,2835,2776,2060,3679,3210,2798,2350,2463,2465,2688,2879,2733,2788,2485,3063,2033,1866,2751,1665,2554,3205,2590,3121,2238,2552,2979,2993,2961,2920,1834,2959,2977,2658,2225,2461,2765,2209
"COG0030",5812,3161,3067,1677,2398,1573,2587,2357,3728,2698,3197,2458,3771,3167,3334,3752,2295,4141,3718,3501,3601,3675,3077,2688,3040,2915,2445,3618,2322,2209,8181,5465,3664,2983,2400,3651,4969,3441,2550,2841,2725,3424,3034,2632,2308,2314,1588,4052,3609,2530,3901,4129,4131,2031,2512,3373,2959,3143,3405,3640,3561,3873,4494,4380,2596,3344,2359,2438,3106,3280,2260,1484,3212,3879,3669,3193,1414,2513,3406,4842,2898,4875,2894,3941,3832,2479,4634,2397,2345,4258,2968,2693,3652,2156,3083,3770,2962,4015,3786,3191
"COG0031",2726,2755,3123,3372,2998,2531,2520,2612,2617,2793,2785,2874,2434,2413,2406,3107,2277,2856,2033,3280,3262,3428,2205,2872,3158,3004,3339,3314,2541,2235,2305,2524,2701,3549,2122,3033,2445,2805,3038,3214,3113,3361,2726,2884,2815,3116,2008,3046,3338,3090,2692,3256,2365,2676,2579,3296,2566,3341,2509,2848,2582,3518,2290,2218,2222,2822,2802,3300,3019,2325,2867,2344,2679,3248,3340,3034,1944,2769,3166,3153,3218,2994,2608,2728,3058,3171,2695,2566,2997,3073,2836,2977,2273,3098,3115,2236,2834,3208,2852,2960
"COG0033",426,328,92,38,202,171,20,3,31,100,9,224,57,78,106,8,1111,12,22,32,3,2,204,43,16,108,168,49,32,79,696,5,60,10,9,49,58,148,26,27,4,30,161,45,357,32,33,128,1228,128,8,304,40,72,701,22,4,8,64,134,39,56,23,15,745,1,49,96,7,20,49,64,228,151,27,22,96,47,248,668,31,2442,84,5,37,14,53,150,12,710,32,26,21,6,277,290,570,167,153,160
"COG0034",4821,5736,4840,5251,4117,3435,5554,5998,4969,4761,4875,5929,4758,3707,7755,5155,1830,4592,5548,4944,4659,4788,5131,4771,4886,3390,4624,5418,4896,4551,3352,4681,4632,4727,6929,4708,4685,4105,5092,4451,4662,4947,4267,4907,4737,4702,3751,4367,3480,3405,4039,3510,3719,4049,5370,4462,5263,5985,4837,4155,4844,4123,3140,7154,5727,4740,4391,4973,5396,4987,6008,4019,4981,4510,3778,4616,3524,5809,4336,3844,4316,4309,4259,5267,5589,5352,5442,4391,4923,5941,6621,4938,6663,5195,4435,5969,3327,4388,5727,4167
"COG0035",2029,1861,2153,1955,1854,1274,1922,2165,1886,2139,1986,1930,2294,1665,2409,2002,1064,2337,2373,2247,2177,2002,1871,1573,1628,2085,1967,2015,2016,1798,1933,2114,1946,2066,2025,1895,2123,2144,1793,2265,1910,1933,1795,2094,2360,2272,1546,1688,2074,1879,2378,1780,1634,1754,2396,2255,1888,2314,2194,1835,1833,2047,1418,2764,2180,2034,1773,2079,2102,1727,1959,1405,1655,1891,1847,2197,1263,1853,1614,2067,1997,2076,1789,1838,1935,2156,2026,1749,2041,2320,2643,2091,2687,1783,2013,1782,1777,1849,1879,1725
"COG0036",1903,2188,2019,1343,2052,1128,1661,1872,1620,1608,2233,1559,2062,2461,2123,1514,2404,1934,1897,1636,2394,1861,1816,1381,1916,2537,2162,2269,1353,1833,3046,2352,1567,1681,2260,2172,2295,2090,1402,1492,2009,1460,1853,1361,1764,1384,1395,2539,3456,1786,1471,2922,1961,1218,1820,1782,3607,2566,1663,2408,1772,2986,2461,2283,2712,2510,1270,1956,1795,1474,1684,1469,1792,1545,1896,1867,1483,1496,1937,2478,1891,2144,1572,2582,2129,1601,2438,1109,1567,2032,2367,1666,2262,1280,2254,2831,2214,2689,1784,1372
"COG0037",4378,5329,5247,4072,3366,3802,5106,4350,5202,4769,6144,4358,4778,6077,3593,5077,3163,4060,6128,5670,5482,5595,4258,3952,4986,5189,5534,5960,4414,3644,4200,4928,4854,6567,4285,5536,3893,4531,5126,5041,5283,5189,4530,4887,4275,4227,3619,6338,4404,4781,5124,5698,3724,4306,4977,5004,3560,6025,5338,5382,3961,6017,5998,5091,3409,5716,3525,5718,5203,4245,4527,3491,4131,5313,5589,5449,3656,4712,4396,5993,5723,4413,4117,4801,5180,5088,5058,4441,5279,4380,4957,5141,4756,4946,5358,5009,4464,6136,5053,4909
"COG0038",3852,4165,3628,4846,4647,4164,3947,3657,4870,4760,3548,5106,3219,3660,4260,4804,2722,4452,3891,3993,3258,4169,4290,4771,4025,4426,4153,3069,4732,4135,5924,3130,4387,4077,4369,3981,3937,3556,4789,4653,3313,5122,4933,4547,4806,3851,4197,3208,3540,4334,4077,3217,4057,4599,5372,4030,3438,3277,3801,2668,5043,2483,2857,3620,4175,2618,4555,4856,4324,3997,4245,4473,4629,4702,3123,3931,3878,5064,3603,4803,4118,7016,3999,4284,3765,4759,2869,4987,4420,3152,3391,4616,3535,4167,4225,2879,3940,3934,4730,4124
"COG0039",3286,2835,3277,3813,2740,2486,3266,3084,4203,3243,2830,3542,2696,3872,3488,3105,1955,4656,3429,3621,3469,3469,3501,3541,2837,2894,2759,2998,3671,3179,5445,3617,3814,3523,3345,3090,3685,3303,3769,3232,3031,3716,2983,4052,2813,3645,3079,2737,7604,3179,3936,3870,3337,3702,4415,3154,4524,2592,2914,2135,3596,2659,3240,3302,3653,3189,3498,3533,3491,2955,3191,2845,3320,3573,3282,3152,2481,3520,2771,3785,3236,5418,3195,3155,3258,3412,2598,3400,3557,3241,3581,3586,3323,3530,3411,3640,2251,3202,3424,3244
"COG0040",1631,1732,1996,1374,1659,1378,1613,1834,1786,2006,1674,1789,1684,1452,2041,1734,877,2090,1273,1886,1603,1577,1308,1672,1662,1250,1663,1391,1887,1671,1519,1742,1663,1896,2244,1616,1806,1501,1566,1508,1721,1993,1970,1860,1916,1634,1961,1631,1735,1583,1946,1489,1786,1816,1726,2300,2177,1836,1750,1063,2057,1541,1204,2440,2098,1314,1466,1835,1551,1777,1912,1740,1565,1798,1738,1727,1365,1663,1524,1237,1383,1935,1372,1719,1466,1679,1533,1902,1597,2192,2060,1898,2172,1537,2012,1353,1328,1648,1961,1322
"COG0041",1386,1579,1459,1073,1292,625,1503,1216,1360,1579,1570,1394,1305,1361,1517,1289,725,1487,1462,1509,1278,1304,1480,1016,1319,1456,1418,1473,1288,1302,1408,1211,1389,1420,1445,1569,1347,1269,1064,1493,1451,1350,1429,1590,1483,1346,860,1287,1271,1115,1389,1540,1176,922,1490,1226,1348,1465,1229,1008,1372,1168,965,1567,1289,1180,1343,1448,1401,1220,1263,908,1282,1392,1474,1488,826,1403,1187,1351,1481,1417,1087,1538,1410,1342,1108,1170,1325,1333,1218,1356,1319,1253,1390,1096,1162,1439,1337,1131
"COG0042",3057,4038,3633,3820,4056,3046,3447,2944,3611,4080,4331,3522,3347,3970,3008,4100,3957,3861,3811,4069,3289,3709,3510,3946,4306,4677,4297,3787,4139,3622,3987,3415,4087,3480,2924,4440,3564,3292,4087,4679,4464,4102,4389,3967,3805,3600,3069,4201,3051,3375,4334,4442,3180,3752,3401,4259,3081,3391,3589,3629,3896,3646,4253,2979,3167,3733,3931,4590,4018,3563,3127,3204,4305,4261,3525,3816,3184,3847,4123,4304,4437,3815,3704,4128,3942,3766,3376,4012,3813,3419,2208,4101,2598,3744,3520,3255,4503,4297,3647,3734
"COG0043",563,116,324,388,1020,621,188,253,461,388,242,784,165,422,260,252,2400,317,187,181,561,551,555,445,252,864,363,180,415,338,1036,716,626,438,290,163,531,886,317,169,125,315,354,345,240,358,307,608,1745,381,269,439,268,278,439,558,459,100,1077,547,129,503,257,29,684,165,235,322,286,464,282,392,802,593,130,325,1079,369,734,750,334,437,380,130,201,398,407,246,730,125,265,322,347,204,108,203,1024,567,464,392
"COG0044",3219,4092,3907,2974,3019,2831,3049,2891,3186,3101,4156,3626,3273,4307,3026,3053,4202,3067,2991,3655,3558,3423,4113,2726,3532,3192,3473,3306,3428,2981,4088,3595,3613,3747,3325,3449,3041,3422,3541,3476,3005,3502,3281,3571,3213,2959,2344,3162,5562,3236,3128,4472,3166,2541,4846,3419,3469,3280,3307,3229,2651,3255,2964,3305,3452,3090,3418,3835,3337,2962,3341,2431,4032,3575,2985,3347,3472,3396,3114,3943,3542,4097,2804,3276,3324,3840,2899,3369,3385,2973,2924,3219,3965,3393,3460,3873,3595,3873,3509,3018
"COG0045",309,433,402,534,496,1394,73,227,257,210,64,400,67,225,160,132,908,291,68,98,278,157,374,636,339,530,278,110,480,707,454,240,560,105,180,247,613,363,487,261,163,171,644,133,451,246,828,284,1934,1052,177,399,974,627,251,240,287,150,236,848,526,230,265,74,879,115,738,273,269,158,273,1135,437,263,138,248,779,214,479,520,279,1961,604,256,111,102,211,652,242,564,212,76,239,227,474,187,640,77,342,433
"COG0046",6331,7441,7964,6092,4850,3966,5748,7447,4820,5451,6661,8358,7387,6350,10446,6757,3250,5595,6982,6015,6502,5892,6532,5729,5952,4936,6458,7007,5709,4080,4030,5797,6300,5521,7671,7091,5796,4874,6344,6732,5962,6288,5636,5593,6208,5722,3984,6430,8906,4952,5940,5360,3389,5087,8460,6987,7462,6561,6286,4552,4723,5739,4122,8535,7124,5785,5317,7450,6082,5365,6631,3546,4980,6375,5265,6068,3993,6423,6712,6708,6869,6676,4557,6219,6094,6852,5909,5412,6257,7470,9017,5902,9330,6024,6303,7347,4784,6237,6917,5131
"COG0047",5704,6866,7144,4092,4440,3839,5411,6925,4228,5052,5908,7759,6695,4960,9136,6193,3255,4663,6490,5462,5739,5392,5898,4440,5131,3826,5740,6591,4982,3372,3509,5014,5458,5389,6653,6508,5220,4157,4933,5504,5304,5485,4726,4864,5533,5223,3468,5639,8857,4545,5304,4069,2831,4213,6586,6306,6292,6106,5193,3998,4209,5177,3471,7366,6569,5155,4561,6001,4933,4789,5973,3302,3927,5565,4717,5269,3122,5908,5557,5506,5859,6146,3638,5040,5913,6264,5278,4062,5671,7102,7961,5056,7652,5200,5603,7051,3895,5603,6178,4672
