"","DLM013","NLM027","DOF012","NLM007","DLF005","DLM011","DOM026","DLF004","NOF007","NOM015","DOM003","DLM019","NOM029","DLF014","NLM031","DOM023","NOM026","NOM025","NOM013","DLM009","NOM020","NLF001","DLF008","NOM009","NOM002","NOM016","NOM022","NOM018","DLF006","NLF015","NLM010","DLM018","DOF011","NOM012","NLM032","NLM025","DLF010","NLM006","NLM017","NLM029","NLM002","DLM028","DOM024","DOM016","NLF002","DOM013","NOM005","DLM020","DLM008","NLM008","DLF003","DOM018","NLF010","DLM006","NOF012","NOM014","DOM019","NLM009","DLF009","NOM010","DLF013","DLM014","NLM024","DLF007","DLM027","DOM008","DLM017","DOF014","DOF006","NOM007","DLM012","NOF013","DOF003","DOM015","NOF011","NOF006","NOM017","DLM022","NLF009","NLM001","NLM028","DOF007","DLM004","DOF009","DLM005","DLM003","DOM005","DLM015","DLF001","NOM001","DLM016","NOF002","NLM026","DLM010","NLF012","NOF005","DOM010","DLM001","NOM019","DLM021"
"COG0011",210,98,193,27,19,30,16,29,26,10,158,70,62,665,13,3,64,13,35,3,7,23,102,29,89,12,31,97,42,7,25,194,11,14,32,51,23,11,11,58,17,30,19,11,9,44,28,7,95,27,19,49,9,5,63,25,17,9,176,75,131,24,0,60,246,81,13,132,16,33,1054,72,22,242,37,16,35,46,10,20,39,27,13,141,193,34,37,15,11,36,20,26,36,17,19,46,29,75,24,24
"COG0012",2911,3333,2984,3004,2854,2464,2023,2724,2441,2364,2280,3005,2654,2517,2506,2767,2455,2225,2586,3015,3040,2170,1583,2922,2161,2568,2146,2586,2285,2090,2323,2994,2028,2594,2768,2663,3411,2329,2171,3136,3564,2287,2236,2557,2445,3208,2292,2329,2618,2596,3050,2815,1811,2973,3273,2605,2441,2708,2130,2395,2703,2716,3405,1675,3180,2045,3242,2574,1981,3177,2327,2288,2172,2430,2568,1808,2723,3418,2167,2501,2622,1831,2027,2585,2525,2221,2225,2120,1574,2913,2815,2388,3062,2198,2616,2407,2931,2881,3031,2680
"COG0013",6163,5228,5698,6103,5812,5229,5118,5817,4992,6611,5310,7107,4635,5769,5900,5880,4011,5561,5451,5289,6161,5348,3835,5016,5140,6084,5012,5552,4684,6248,5510,6374,5078,5631,5609,5766,6328,5573,4389,6962,7214,5869,5562,5951,5562,6308,4380,5224,5517,4711,6383,6364,4926,5888,9232,5608,6513,5803,4758,5956,5883,6399,7080,3893,6841,4976,6749,5542,5224,5665,6042,4883,5350,5855,5914,4662,5563,6453,4815,6088,5001,4251,4878,5538,5498,5260,4189,5611,3883,6176,6096,5317,6543,5315,5980,5699,6731,6097,6220,6385
"COG0014",3046,2717,2128,3164,2403,2943,2562,2599,2804,3029,2362,2778,2697,2884,2819,3051,2244,2685,2221,2437,2370,2508,1893,2459,2569,2829,2618,2584,2228,2848,2637,2624,3091,1804,2530,2122,2267,2595,2222,2609,2425,2462,2668,2997,2812,2230,1974,2615,2795,2385,2388,3767,2565,2439,1694,3114,3093,1706,1805,2920,2533,2631,2653,1840,2767,2518,3075,2844,2641,1802,2887,2457,2220,3087,2495,2444,2317,1663,2311,2344,2820,1880,2547,2144,1962,1837,1965,2766,1872,3468,2867,2594,2404,2415,3001,2507,3023,3149,2879,3085
"COG0015",3713,3411,4009,3443,3253,3075,2894,3367,3338,2979,3143,3388,3064,3825,3033,3902,3023,2971,3356,3111,3456,2985,2581,3757,3390,2978,3059,3515,3055,2326,2969,3851,3238,3307,3196,3776,3356,3573,2863,3233,4134,2815,2819,3308,3464,3203,2515,2467,3117,3470,3657,3104,2538,3541,2212,3076,3165,4480,2786,3084,3463,3312,3782,2704,4948,2615,3502,3256,2928,3362,3841,2756,2805,3133,3035,2421,4510,2852,2767,3455,3321,2821,2852,3582,3662,3081,2667,2660,2196,4043,2942,2800,3384,3065,3134,3106,3218,3523,3998,3139
"COG0016",2813,2200,2730,2611,2811,2344,2049,2269,2531,2590,2240,2864,2040,2424,2573,2222,2158,2263,2482,2651,1977,2583,1719,1990,2259,2466,2384,2375,2521,2466,2294,2468,2666,2500,2264,2614,2937,2145,2493,2672,2863,2218,2468,2588,2733,3032,1718,2206,2889,2196,2788,2709,2452,2714,3181,2671,2622,1937,1843,2486,2575,2649,2131,2075,2641,2344,2367,2641,2349,3066,2604,1847,2403,2390,2505,2149,2008,3080,2385,2771,2483,2000,2317,2364,2400,2487,1932,2512,1861,2028,2645,2461,2657,2137,2562,2498,2715,2728,2650,2662
"COG0017",2397,3328,3099,3630,3224,3429,3167,3034,3613,3548,2609,3620,3174,1897,3645,3048,2786,3534,3065,2449,3390,3475,2478,4567,2731,3543,3157,3526,2974,3235,2928,2891,2815,2989,4164,3164,3395,2796,3329,2656,3685,3288,3074,3151,2689,3480,3032,3099,3375,4153,2934,3376,2818,3143,3102,3123,3523,3340,2401,2994,2993,3507,3378,2615,3118,2586,3630,2772,3204,3741,1557,3035,3291,2791,3437,2786,3417,4001,3616,3145,3656,2746,2900,3107,3002,3239,2646,2938,2597,3706,3466,3014,3725,2700,3228,3769,3171,3221,3212,3398
"COG0018",3940,4712,4262,5208,4436,4319,3933,4132,4349,4916,4388,4636,3587,4675,3823,4192,4046,4487,4572,3884,3980,4367,2951,4533,4325,4091,4373,4481,3922,4022,3842,4404,4624,4003,4709,4651,4682,3833,3030,4435,4508,3981,4134,4365,4492,5409,3379,3684,3905,3786,4476,4581,4626,4249,5650,4285,4130,3678,3316,4238,4274,4309,5210,3118,4809,3677,4623,3963,4177,4515,4665,3612,3715,4845,3866,3532,4035,4806,3834,4826,4664,3267,4004,4155,4249,3833,3031,3950,3129,4085,4278,3332,4674,4078,4371,4452,4495,4481,4890,4506
"COG0019",4832,4862,4009,4737,4776,4168,4793,4486,4031,4480,4584,4154,4134,5192,4683,4693,4159,4721,4476,4877,4598,5131,3584,5671,5573,5181,5407,4875,3640,3387,4957,5909,6397,4712,4949,5931,3799,5057,3748,4742,6015,4245,5136,5341,5600,4530,4724,4282,4771,5076,4788,5674,5351,5861,3680,4711,5123,6034,3529,4678,4752,4936,4491,3809,5313,4849,4640,4601,3498,5586,4582,4476,3973,3939,3901,4534,7757,3392,4128,5480,5290,3720,3989,4473,4253,3941,3068,5102,3595,5376,4255,4228,4679,4532,5034,4877,4209,4980,4539,4570
"COG0020",1984,2141,2182,1867,2065,1718,1721,2055,1738,1547,2106,1898,1764,2343,1739,2099,2174,1371,2018,2121,2030,1641,1480,1743,1974,1769,2281,1775,1721,1315,1776,1982,2492,2136,2023,2479,2350,1902,1330,1852,2244,1569,1807,1847,1721,2283,1182,1619,1932,2003,2499,1897,1837,1961,1974,1822,1559,2821,1144,1861,1732,1896,2204,1723,2241,1561,1914,1875,1603,2037,2342,1755,1487,1872,1906,1496,2506,2001,1671,2153,1719,1665,1676,1839,1972,1687,1538,1525,1488,2346,1585,1643,1931,1797,1658,1702,1570,1900,2086,1534
"COG0021",1104,1883,1181,1460,1550,1748,1121,2076,1012,1496,2488,1016,1870,2264,1396,2722,1364,1618,2165,2117,3130,1502,1261,1185,1820,1559,2091,1809,1446,1487,1790,2314,3071,1436,933,2200,1121,2223,1031,1987,3508,1647,1400,2148,2007,1519,1786,1605,1033,1017,2460,1933,2714,3145,2810,2816,2266,3695,3370,2601,1588,3177,4854,1982,2919,2466,3208,2064,2664,2716,3169,1886,2396,2232,2181,1974,3417,2163,1848,3331,2165,2637,2502,2595,2909,2573,2052,2337,2124,3452,2261,1714,1496,2566,2226,1907,2250,2916,2793,2093
"COG0022",779,1214,560,311,139,230,210,372,244,832,27,689,942,303,708,200,382,491,232,64,214,1295,1161,76,132,1218,145,96,621,1843,1086,159,43,307,227,122,734,547,767,348,92,1000,982,916,1011,197,369,1922,1069,140,157,590,864,566,468,320,461,31,635,740,841,728,254,1214,361,1653,294,226,901,153,209,1227,1084,919,1333,1649,90,882,1002,106,600,1026,924,388,539,1248,2084,1285,1397,99,532,1300,248,213,674,636,319,1288,371,953
"COG0023",248,53,137,457,367,765,474,281,732,611,126,158,779,91,539,418,362,460,411,92,279,550,618,90,147,535,307,445,562,570,341,340,235,194,248,72,212,630,571,275,153,317,565,487,478,519,320,568,483,265,113,416,870,276,425,723,431,114,431,517,461,625,257,781,57,707,352,629,626,284,112,458,496,461,617,786,48,217,570,240,364,663,887,648,506,684,703,587,804,55,558,602,346,611,474,523,519,426,254,676
"COG0024",3244,2413,2722,3747,3569,3579,3402,2682,3599,3517,3078,3055,3390,3147,3015,3439,3562,3181,3465,2864,2835,3399,2325,3352,3960,3079,4282,4001,3211,3123,3124,4153,4326,2838,3623,3764,3421,2861,2666,3879,4820,2996,3241,3498,3785,3602,2611,2910,3481,3748,4465,3522,3388,4247,3825,4241,3265,3207,2217,3438,3590,3329,2561,3021,3167,2736,3204,3572,3165,4363,2540,3018,3191,3025,3253,3045,2775,3337,3179,4400,3404,2843,3320,3467,3082,3473,2986,3187,3064,2600,3498,2984,3329,3161,3551,3696,3343,3225,3155,3470
"COG0025",575,2953,2441,503,1329,559,232,409,174,234,1631,403,1020,2245,613,562,1959,649,432,673,576,271,630,1265,898,632,287,1402,519,283,562,954,174,474,441,361,511,976,440,1018,574,780,372,685,632,520,1345,188,499,500,732,379,216,334,221,358,591,146,1733,472,537,516,351,327,1971,483,401,1039,603,587,4792,142,374,173,272,205,289,595,447,891,727,298,189,1599,587,467,457,442,204,342,665,458,779,1889,375,407,1073,484,490,186
"COG0026",154,1923,955,88,36,72,20,40,79,174,633,163,170,1075,37,130,396,267,162,1930,173,85,95,80,218,68,47,142,321,34,106,212,24,78,191,75,125,127,27,65,197,424,50,86,60,170,543,52,90,23,63,147,46,33,186,106,84,36,1025,124,244,198,152,57,1091,89,112,250,78,48,1888,12,167,55,147,64,66,157,137,89,39,85,96,357,358,190,91,47,15,48,158,76,78,293,126,62,229,340,276,191
"COG0027",761,205,893,1253,1009,1697,935,1367,1229,1140,1661,388,1287,961,902,1917,632,1121,989,198,2065,876,832,518,421,1155,1732,1209,886,1210,1030,1484,1430,1151,429,1615,562,1621,747,556,3045,899,1255,1457,910,950,718,1437,1087,659,1055,1182,1486,1342,651,1582,1233,1847,1086,1013,1123,1631,2217,1257,829,1643,1370,1210,1293,1144,1878,866,969,1182,1194,1411,1686,346,950,1211,861,1449,1616,1450,1196,1336,1044,1246,1515,1352,1225,873,760,1623,1191,829,1434,1750,948,1452
"COG0028",3449,6932,5196,3922,3011,2949,4039,3464,3592,3879,4153,2606,4350,5057,3989,4517,4088,4582,3213,3594,4252,3502,3342,4592,4686,3502,3026,4643,3311,3832,3745,3994,2796,3291,4174,4143,2625,2954,5640,3556,3110,4285,3914,4062,4221,2893,5299,3769,3482,4246,4724,6106,4223,5806,3284,4948,6688,7266,7886,5663,5514,5150,4913,4998,7215,6624,5554,4816,5545,4205,8942,5699,5594,7145,5629,5639,5306,4607,4902,4503,8373,5243,4413,4687,4648,5084,5546,5549,5003,5324,5288,7243,4520,6034,5734,5905,5431,6074,4605,5895
"COG0029",2819,1117,1633,3045,2646,3135,3127,2953,3161,3011,2828,1513,3628,2880,2774,2938,2167,2853,2226,2982,3400,2521,2469,2543,2752,2966,3027,3189,2087,2908,2719,3209,3002,2216,2451,3031,1595,3170,2044,2303,4485,1997,2898,3138,2696,2433,2220,2789,2437,2732,2436,3182,3053,2824,1810,3217,2900,2796,2043,2789,2771,3063,4454,2471,1957,2598,2972,2991,3676,2352,1641,2563,2227,3243,2368,2627,1841,1688,2303,2754,2712,2469,2769,2659,2389,2356,2237,2824,2142,2941,3015,2806,2543,2739,3161,2714,3074,3173,2449,2925
"COG0030",3131,4175,8195,2789,4202,2710,3877,2382,3940,2379,2636,4157,3059,4849,2947,2424,2957,2146,5450,3852,2828,3167,1406,3249,3110,3746,2670,3621,3439,1672,3061,3090,2930,4599,4064,4280,3862,5046,2536,3858,2639,3406,2658,3625,3060,4151,2984,2610,3503,3641,3143,2493,4155,3553,4493,2595,2203,4278,3070,3094,3799,2475,3351,4092,2514,2437,3478,3071,2403,3761,4882,2952,3239,3406,3102,2033,3657,3693,3614,3092,2920,1486,3525,2301,5802,3244,1570,2490,1620,2933,2355,2521,3632,2399,2535,3223,2498,2475,3047,2698
"COG0031",3141,3624,2280,3263,2958,2750,2725,2621,2717,3358,2203,3811,2756,3281,3615,2156,2945,3006,2548,3295,2445,3451,1906,2826,2383,3124,2475,3045,2810,3364,3179,2794,2580,2681,3151,3103,3436,2407,2172,3425,2365,3138,2950,2767,3009,3037,2835,2846,3249,3316,2214,2154,1914,1669,1550,1953,2105,1464,1792,2272,1899,1797,1568,1580,1767,1655,1935,2085,1861,1310,2014,2012,1969,2303,2186,1783,1552,1881,1876,1905,2171,1595,1768,1867,1833,1513,1698,2031,1360,1922,2022,2070,2198,2023,2159,2027,1882,1945,2050,2015
"COG0033",172,381,705,31,15,102,4,5,10,54,722,112,146,1940,6,8,103,286,1,282,446,17,94,11,51,9,20,48,147,44,17,323,4,57,169,721,53,66,28,12,145,237,25,66,11,121,584,51,30,26,8,98,13,1,20,42,7,14,1028,4,151,44,97,40,659,147,7,273,38,15,2473,9,149,29,28,73,21,138,10,75,39,60,38,361,416,18,179,32,33,28,13,129,41,182,13,23,33,212,95,38
"COG0034",4812,4564,3366,4505,4587,4804,5314,6000,4042,5276,5642,4298,4212,3922,4697,6875,3398,4175,4677,3626,6452,4255,3485,4810,3691,5207,5527,4612,4138,5208,4829,5794,5247,5440,4451,5932,4105,4643,5187,4600,7401,4403,4966,4687,4202,4285,3307,4809,4907,3757,5965,4963,4573,5800,3149,4950,5092,7067,2972,4878,5736,5815,7751,3757,5305,4410,6128,4445,4422,5608,4229,4244,4103,4966,4327,4036,6626,4131,4263,5008,4353,4014,4794,4780,4805,4976,3321,5075,3805,6675,4920,3380,5391,4147,5297,4574,5467,5885,4839,5182
"COG0035",1836,1980,1952,2308,1710,2147,1834,2122,2395,2268,2196,2241,1793,1928,2011,2025,2096,2067,2117,1795,2216,2194,1257,2064,1676,2008,1938,1890,2145,1902,1587,1831,1959,2052,1842,2300,2048,2077,1973,1734,2357,1638,2111,1955,1780,1766,1806,1588,2257,1800,2318,2062,2328,2128,1378,2109,1792,2758,1323,2009,1901,1848,2439,1627,2412,1702,2343,2024,1794,2359,2081,1641,1741,1902,1839,1758,2711,1832,2066,2038,2056,1433,1855,2377,2082,1708,1297,1796,1559,2643,2069,1881,1936,1837,2200,2238,1972,1927,2108,2069
"COG0036",2444,2479,3039,1513,2935,1577,2525,1857,1511,1647,2678,2305,1923,3158,1650,2272,2543,1709,2332,2919,2027,2025,1503,2286,2489,1533,1674,2133,2095,1324,1942,2245,3632,2444,2693,2049,3013,2347,2386,2292,2292,1878,1653,1519,2713,2563,2206,1364,1633,1911,1760,1282,1311,1186,1647,925,834,1489,1413,1027,1191,939,1362,1305,1205,737,1511,1495,845,1284,1384,1061,896,955,1082,826,1512,1599,1096,1626,1250,994,1181,1179,1272,1037,782,894,933,1529,1055,1193,1523,1407,1107,1193,932,1045,1363,824
"COG0037",4909,5522,4213,5096,5784,4832,4810,4307,5071,4854,3382,6110,4612,4025,6452,4256,5241,4569,4955,5657,4253,4499,3580,6140,6009,5056,5133,5470,4542,4152,5093,5378,3545,5030,6157,4374,6097,3918,3852,5899,4030,4359,5054,4865,5515,6408,4508,3896,5657,5491,6010,5648,4076,4954,5966,4910,4934,5143,3589,5169,5038,4673,3624,3732,5002,4458,4805,5388,3523,6075,4443,4500,4899,5158,4711,4297,4706,5511,4604,4570,5719,3523,3983,4288,4378,4309,3747,5019,3613,4821,5347,4865,5870,3336,5017,5455,5001,4422,5273,5811
"COG0038",3286,5138,5929,4735,3372,4789,4241,3660,4056,4671,4150,2648,5003,6221,4066,4445,4412,4364,3142,3331,3531,3768,3851,3478,3628,4766,4057,3956,3565,4823,3924,4158,3442,2846,3954,3155,2468,3951,3370,3291,5175,3563,4551,4443,3709,3184,3891,4842,3935,3167,3286,4838,4413,3764,2873,4597,4178,3558,4613,3934,4721,5029,4245,4054,5515,4934,3935,4233,4591,3945,6914,4370,4143,5142,4218,4622,3620,2704,3854,3292,4146,4472,5058,4858,3804,4009,4214,4824,4171,3350,4452,4347,3111,4600,4703,3904,4624,5055,3647,4716
"COG0039",2859,3995,5438,3338,2913,3247,3194,3033,3907,3350,3730,2703,2947,4052,3466,3369,2918,3135,3575,3906,3206,4229,2466,2882,3800,3103,3199,3073,3304,3757,2856,2794,4506,2634,3107,3227,2636,3721,3522,2907,3039,2761,3605,3825,4494,2649,2282,3455,3592,3238,2608,3525,4646,3039,3253,4061,3583,3254,2978,3489,3441,3527,3584,3330,4595,3419,3208,3426,3529,3421,5474,2847,3255,3784,3184,3685,3283,2072,3227,3123,3265,2878,3663,2797,3261,2961,2483,3824,3072,3653,3578,3173,2946,2721,3401,3218,3445,3603,3255,3566
"COG0040",1610,888,1517,1503,1363,2046,1739,1834,1949,1800,2035,1116,1924,1857,1907,2234,1250,1772,1758,1482,2087,1644,1384,1646,1510,1724,1594,1631,1517,1350,1708,1683,2159,1521,1696,2213,1549,1836,1147,1227,1622,1515,1909,1630,1599,1584,1298,1684,1883,1712,1836,1860,2109,1681,1179,1866,1561,2438,1547,1639,1988,1705,2030,1803,1719,1893,1953,2017,1449,1248,1905,1649,1340,1988,1608,1795,2142,1092,1590,1336,1399,1722,2037,1936,1628,1785,1397,1600,1943,2019,1616,1560,1429,1682,1697,1705,1475,1823,1980,1923
"COG0041",1242,1398,1390,1439,1388,1551,1547,1195,1389,1505,1272,1170,1357,1470,1429,1440,1500,1446,1210,1517,1399,1310,850,1555,1351,1271,1521,1498,1263,1095,1296,1575,1375,1090,1425,1289,1180,1331,1085,1318,1880,1146,1345,1387,1484,1317,1182,1012,1491,1475,1448,1441,1476,1542,983,1606,1203,1557,973,1310,1338,1384,1561,1187,1477,1135,1395,1394,1369,1462,1442,1003,1178,1333,993,912,1356,1018,1248,1295,1473,940,1392,1509,1363,1179,624,1169,872,1240,1388,1104,1416,1258,1366,1460,1354,1395,1480,1315
"COG0042",3760,4064,4026,4694,3641,4085,4017,2949,4285,4056,3172,3251,4399,3666,3460,2925,4656,4074,3345,4537,3804,3868,3186,4258,3949,4102,3427,4316,3280,3838,4345,4049,3048,3354,4456,3424,3726,3519,3543,3990,4049,4116,4122,4207,4198,4125,4542,3874,4053,3564,3367,4538,3894,3630,4262,3978,3817,3054,4100,3851,3694,3802,3059,3143,3457,4026,3981,3490,3907,3766,3805,3640,3746,4111,3653,3742,2611,3628,3818,3583,4619,3199,3865,3837,3056,3602,3101,4039,3052,2258,3723,3381,3714,4064,3769,3856,3486,3585,3658,4063
"COG0043",717,640,1056,174,345,376,144,242,265,310,686,237,404,446,455,283,852,231,712,460,285,581,1084,237,434,247,188,170,884,395,249,115,467,408,518,124,518,532,205,579,425,698,336,660,432,595,988,436,186,127,103,305,319,220,257,344,202,31,1096,214,472,345,268,253,429,253,240,102,244,170,467,214,397,315,282,283,341,559,244,298,318,385,129,230,581,474,640,325,303,268,736,384,182,1016,383,297,672,776,330,441
"COG0044",4604,3825,4088,3490,3104,3092,3306,2931,3097,3140,3419,3896,3247,4480,3705,3386,3195,3245,3575,4408,3379,3025,3524,4118,4254,3048,2984,3369,3417,2951,3596,4073,3439,2871,3867,2936,3181,3037,2765,3252,3796,3161,3274,3667,3862,3066,3574,2749,3610,3006,3299,3863,3035,3742,3021,3539,3298,3309,3349,3235,3543,3422,3011,3158,4836,3300,3663,3479,3416,3004,4027,2725,3027,3474,2798,2534,3929,3151,2966,2994,3556,2448,2636,3228,3303,2926,2806,3606,2325,2973,3447,3264,3328,3054,3885,3327,3587,3614,3905,3502
"COG0045",292,126,452,263,124,218,247,243,178,280,881,378,615,1006,107,171,526,515,230,409,416,389,749,55,226,132,68,225,361,557,335,445,298,207,84,578,242,612,545,96,108,484,77,528,516,303,645,664,99,144,153,289,293,166,270,124,226,74,1245,165,347,221,148,972,256,637,264,478,753,59,1867,437,428,174,594,627,219,838,343,144,272,1163,505,450,325,159,1414,469,835,199,242,1065,101,492,104,237,145,417,410,346
"COG0046",7457,7008,4058,6789,5680,5439,6146,7351,5883,7066,7122,5999,5641,7483,5532,7717,4975,6028,5791,5348,9109,6027,4047,6665,6366,6785,5692,7101,4873,6187,6079,7436,7457,5886,6243,7527,5784,5764,5238,6985,9779,6667,5943,6390,6172,6410,4862,5638,6048,5283,6568,7462,5589,7307,4164,5633,6034,8554,4655,6603,6916,6424,10449,3386,8516,5420,7816,6305,5266,6967,6770,5758,5161,6447,5514,5069,9367,4537,5504,7900,6841,3564,4759,6221,6307,5339,3892,6294,4017,8908,6252,5052,6853,4697,6882,6096,7033,8283,7983,7922
"COG0047",6042,5526,3480,5458,5299,5015,5033,6959,5321,6078,6635,5610,4828,7184,5314,6640,3806,5077,5084,4006,8166,4924,3170,5842,4975,6232,5439,6523,4166,4086,5248,6821,6331,5272,5591,7045,5253,5299,4810,6345,9485,5411,5078,5575,5100,5528,3918,4472,5476,4742,6094,6031,4695,6608,3499,4858,5232,7306,3644,6152,6239,5919,9087,2858,6568,4055,6867,5658,4558,6507,6105,4840,4718,5540,4870,4198,7672,4004,4542,7365,5810,3279,4227,5495,5702,4809,3860,4970,3431,7942,5699,4542,6687,4419,6236,5277,6436,7782,7148,6984
