"","NOM025","NOF012","DLM012","DLM002","NOF010","NLM004","DOF003","NOM017","NOF007","NLM001","DOF011","NOM002","NLF013","NLM023","DOM003","NOM016","NOF011","DOM022","DOF007","DOF004","NOM014","DLF003","NOF009","NLM016","NOM009","NLM031","DOM018","DLM023","DLF012","NOM019","NLM022","DLF007","DLM021","NLM008","NLM007","DLM027","DLF005","DLF013","DLM005","DLM015","NLM002","NOM018","NLM021","DLM013","NLM028","DLM020","DLM009","DOM013","NLF009","NOM028","NLM027","NLM026","DLM018","DOF006","NOM026","NLM017","NOM012","DLF009","DOF009","NOM007","NLF007","DOM026","DOM010","NOF014","NOM004","NOF013","NLF008","DOF014","DLM016","DLM010","DOM001","NOM013","NOF005","NLM032","NOM020","DLM022","NLM029","DLF014","DLM028","DOM016","DLM004","DOM015","NLF010","DLM014","NOF008","DOM023","NLM025","NLF002","NOF006","DLM008","DLF010","NLF015","NOM001","NOM027","DOM019","NLM006","DOF008","NOM008","DOF012","NLF005"
"COG0011",14,61,1028,21,12,48,22,38,24,20,11,91,22,29,139,14,34,46,32,58,22,21,25,4,22,10,33,68,32,22,21,53,26,26,27,247,14,124,192,15,20,101,14,196,45,5,6,49,12,80,94,37,192,28,64,14,9,173,141,27,27,16,25,15,49,69,2,123,20,11,31,39,51,28,8,39,58,681,29,12,14,246,9,26,36,5,56,9,14,97,29,5,35,414,19,6,341,25,193,22
"COG0012",2230,3250,2323,2560,2447,3048,2178,2731,2416,2502,2056,2189,2644,2337,2297,2585,2560,3043,1854,2456,2591,3061,2241,2744,2902,2455,2787,2715,2705,3048,2791,1644,2694,2562,2992,3227,2915,2711,2500,2177,3582,2583,2762,2893,2570,2274,3004,3224,2181,2214,3351,3046,3003,1997,2432,2134,2551,2105,2581,3135,2873,2015,2949,2851,2024,2255,2591,2550,2871,2210,2433,2591,2363,2773,2945,3499,3166,2574,2280,2570,2032,2440,1798,2704,2788,2788,2686,2447,1828,2631,3349,2119,2910,2779,2433,2409,2872,2562,3015,3069
"COG0013",5541,9207,5992,5217,5831,5270,5317,5502,4914,6093,5090,5140,6146,4830,5297,6041,5922,6356,4197,5421,5705,6356,5184,5913,4959,5942,6379,6021,4670,6207,5297,3860,6386,4723,6023,6811,5779,5858,5429,5525,7198,5687,6293,6193,4981,5181,5252,6393,4796,4860,5243,6550,6384,5217,4024,4370,5624,4778,5502,5646,6491,5081,6695,5545,4831,4821,6174,5525,6078,5329,5055,5417,5640,5651,6158,6522,6909,5713,5756,5902,4904,5853,4885,6372,6474,5930,5671,5546,4676,5567,6346,6210,6274,6154,6585,5410,5404,6321,5638,6008
"COG0014",2684,1688,2869,2175,2578,2862,2163,2289,2767,2380,3081,2605,2629,2406,2372,2816,2464,2263,1901,2845,3142,2369,2959,2728,2400,2796,3764,2844,2069,2909,2622,1853,3124,2369,3221,2714,2358,2511,1991,2769,2381,2627,2929,3006,2848,2618,2437,2103,2276,2359,2643,2431,2613,2653,2205,2152,1812,1801,2125,1792,2657,2570,3079,2191,2272,2413,2709,2842,2823,2425,2422,2222,2523,2585,2344,1609,2639,2827,2413,3036,2596,3062,2556,2645,2611,3050,2149,2784,2437,2772,2282,2826,3474,2993,3144,2601,2102,2869,2136,2224
"COG0015",2960,2161,3914,3303,3450,3303,2891,4557,3334,3450,3242,3340,3729,2739,3102,2965,3012,3205,2888,2946,3048,3654,2909,3447,3825,2986,3152,3303,2961,3993,3358,2667,3097,3470,3406,4911,3242,3458,3616,2662,4201,3526,3468,3718,3407,2441,3170,3303,2790,2668,3464,3394,3919,2893,2994,2865,3347,2776,3679,3318,3627,2906,3215,3294,2823,2659,3186,3214,2955,3046,3405,3330,3074,3114,3369,2824,3279,3900,2814,3271,2822,3120,2531,3301,3027,3867,3760,3448,2407,3163,3356,2283,4056,3537,3261,3532,3456,2721,3977,3491
"COG0016",2277,3129,2601,2532,2216,2072,2386,2072,2548,2774,2686,2248,2564,2540,2178,2512,2508,2591,1979,2539,2617,2763,2680,2560,2025,2645,2744,2214,2166,2643,2298,2078,2628,2175,2621,2752,2847,2560,2410,2489,2827,2445,2502,2839,2478,2226,2644,2973,2392,2054,2250,2736,2455,2248,2147,2467,2456,1862,2347,3029,2525,2085,2742,2800,2256,1796,2710,2646,2666,2091,2442,2443,2499,2284,2069,3070,2661,2411,2220,2571,2323,2427,2421,2583,2868,2200,2525,2712,2161,2872,2937,2473,2074,2726,2582,2163,2331,2807,2735,2848
"COG0017",3512,3133,1531,2877,3510,3183,3277,3464,3603,3186,2788,2706,3106,3505,2650,3568,3465,2983,2723,2729,3191,2948,3071,3390,4487,3592,3304,4519,3457,3216,3408,2613,3366,4177,3650,3119,3233,3020,2987,2951,3704,3516,3734,2380,3677,3134,2430,3413,3615,3712,3241,3763,2927,3283,2750,3355,2986,2445,3103,3774,3576,3150,3132,3109,2943,3039,2766,2720,3495,2783,3070,3055,3837,4246,3303,3924,2664,1962,3254,3202,2894,2747,2842,3512,3242,3059,3086,2691,2785,3448,3357,3270,3711,1299,3498,2830,3834,3495,3110,3529
"COG0018",4488,5551,4717,3894,3881,4178,3663,4120,4324,4809,4650,4312,4609,3651,4365,4099,3864,4119,3264,4074,4312,4501,4304,4765,4495,3842,4594,4252,3577,4864,3988,3170,4538,3757,5205,4781,4440,4235,4264,3952,4478,4506,4662,3920,4618,3684,3928,5416,3820,3889,4564,4648,4480,4201,4054,2980,4005,3343,4146,4565,4487,3924,4488,4688,3904,3597,4206,3972,4386,3988,4253,4551,4483,4720,3951,4965,4429,4610,4024,4349,3990,4743,4602,4387,4678,4123,4614,4492,3550,3935,4713,3977,4132,4964,4098,3748,4482,4344,4253,4648
"COG0019",4773,3695,4535,5425,4984,4704,3989,7752,4005,5466,6348,5671,4907,4253,4642,5188,3956,4998,3741,5544,4660,4793,4416,5062,5665,4575,5631,5287,6268,4521,4863,3837,4627,5061,4716,5247,4763,4677,4282,5093,6019,4813,4337,4901,5348,4311,4818,4589,4132,4413,4829,4710,5926,3480,4138,3735,4661,3516,4544,5661,4770,4747,4312,4550,4204,4527,5467,4565,4283,4572,4524,4389,4994,5022,4590,3444,4691,5132,4223,5370,3960,3908,5326,4995,4117,4640,5969,5622,4528,4817,3740,3351,5441,6925,5039,5072,4868,3935,4013,5381
"COG0020",1350,1948,2408,2163,1733,2321,1528,2589,1720,2149,2516,2032,1974,1506,2058,1755,1935,1760,1640,1630,1828,2481,1750,2558,1704,1737,1881,1631,1124,2112,1732,1727,1540,2015,1882,2212,2068,1729,1995,1524,2240,1849,1747,1990,1728,1583,2068,2306,1648,1617,2139,1861,1976,1646,2176,1315,2163,1157,1857,2065,1828,1698,1605,1665,1621,1807,1577,1871,1506,1756,1948,2020,1697,2045,1970,2016,1814,2321,1512,1871,1688,1873,1883,1845,2010,2089,2492,1733,1500,1915,2393,1336,2403,2033,1586,1866,1985,1520,2208,1735
"COG0021",2449,2811,3143,2687,3012,2299,2425,3408,1512,3350,4540,2799,2463,1828,3713,2267,2174,3685,2641,3280,2799,2430,2419,3234,1855,2157,1902,1532,1174,2771,2713,1951,2136,1547,2127,2912,2235,1579,2934,2315,5210,2616,2385,1667,2191,2390,3135,2222,1843,1981,2778,1460,3458,2578,2129,1622,2226,3360,2629,2695,2290,1683,2322,1476,2672,1846,3666,2078,2273,2529,2971,3212,1898,1372,4741,2118,2815,3419,2502,3275,2490,2195,2709,3247,2087,4081,3353,2979,1973,1507,1684,2307,3507,6172,2266,3453,1401,2212,1767,2410
"COG0022",495,482,198,481,579,142,1067,90,253,109,43,141,152,1585,18,1210,1301,708,1017,672,314,146,984,42,84,719,583,368,60,366,284,1216,976,146,303,368,150,838,555,1319,103,84,577,782,586,1926,57,216,1013,988,1223,254,179,898,370,731,313,643,403,151,416,230,320,317,1045,1233,1760,230,527,215,764,238,629,218,196,881,345,295,969,927,940,945,866,708,565,199,114,989,1650,1087,723,1842,101,83,468,537,84,573,571,331
"COG0023",470,421,110,275,429,43,505,44,712,242,232,150,446,647,118,536,626,362,648,550,742,113,677,76,94,543,430,266,70,256,355,804,688,277,474,53,351,456,519,575,165,429,389,255,361,566,89,543,585,411,47,330,350,653,363,588,197,436,639,278,218,472,555,321,692,473,504,632,555,610,471,404,541,260,276,218,275,76,333,503,910,459,872,647,523,417,84,471,789,499,203,560,49,26,448,627,76,689,144,319
"COG0024",3195,3759,2456,3275,2832,3617,3145,2781,3607,4376,4296,3972,3734,3429,3057,3096,3277,3295,2869,2933,4298,4442,3509,3986,3394,3022,3515,3000,2669,3172,3455,3004,3455,3714,3743,3098,3543,3575,3069,3113,4754,3954,3400,3179,3367,2876,2803,3592,3198,2618,2368,3317,4176,3204,3617,2727,2842,2192,3473,4356,3325,3427,3380,3248,3402,3056,3133,3579,3457,3261,2958,3486,3640,3533,2942,3320,3908,3074,3014,3495,3305,3017,3421,3315,3414,3474,3788,3792,3045,3565,3448,3141,2530,2857,3298,2855,3038,3480,2720,4005
"COG0025",645,218,4863,476,350,482,354,272,175,890,166,926,1748,385,1635,623,267,181,287,933,371,708,492,103,1356,584,379,288,484,495,1116,311,173,512,510,2022,1319,524,575,415,535,1321,404,615,712,193,714,519,441,816,2938,768,965,640,1936,469,486,1760,1592,599,741,237,1097,610,666,150,148,1070,644,1804,401,449,409,436,511,626,1019,2200,788,680,179,175,233,519,530,537,326,648,205,500,509,292,332,2284,589,972,2136,472,2437,1003
"COG0026",183,123,1290,55,141,74,121,43,57,58,15,148,47,132,386,48,93,185,67,130,68,40,61,11,59,21,92,74,106,182,144,38,133,15,56,768,27,168,260,31,121,95,173,110,23,37,1225,125,89,153,1921,92,212,85,373,32,75,1004,350,49,34,27,232,56,117,13,213,238,169,315,290,163,66,179,169,161,75,1089,418,86,91,45,46,221,224,129,80,58,64,85,124,35,49,930,106,140,759,35,982,49
"COG0027",1120,647,1854,924,1667,1020,930,1603,1190,1230,1431,434,1155,992,1688,1152,1164,1388,1487,1233,1575,1057,1676,1854,476,907,1147,663,279,944,859,1262,1463,637,1260,821,1006,1108,1224,1281,3088,1213,1053,786,816,1435,186,974,928,1137,204,762,1467,1345,622,774,1150,1099,1469,1135,1049,900,1453,511,1468,872,1436,1206,1257,1571,1808,1014,843,447,2094,299,539,921,910,1481,1628,1187,1488,1637,847,1882,1623,908,1417,1081,551,1189,1363,908,1247,1622,647,1545,899,1034
"COG0028",4609,2224,5981,3436,3835,3564,3690,3491,3536,2992,2882,4741,4060,3491,4136,3649,3741,3439,3472,3758,3373,3159,3358,3126,4679,3994,4111,4232,5004,3106,5041,3313,3983,4231,3887,4824,2993,3668,3040,3750,3164,4577,3826,3448,5691,3823,3448,2842,3303,4073,10149,4529,5999,5540,6164,8569,4857,7970,4693,4321,6102,6130,5433,6047,5187,5749,5246,4811,5203,6014,4571,4789,5854,6222,6304,4689,5386,7322,6347,6073,4435,7163,4239,5154,4749,6843,6105,6279,5663,5195,3989,5774,5344,6897,6640,4290,7587,5415,7812,5110
"COG0029",2878,1747,1663,2377,2422,3054,2233,1822,3106,2740,3008,2741,2531,2626,2820,2946,2373,3258,2419,2866,3249,2447,3334,3353,2567,2854,3162,1856,2627,2439,2881,2492,2926,2745,2993,1969,2669,2780,2374,2824,4517,3225,2851,2804,2759,2784,2993,2465,2293,2668,1135,2463,3194,3672,2210,2090,2211,2054,2625,2379,2644,3127,3042,2005,3238,2519,2506,2979,2953,2774,2418,2224,2740,2530,3404,1689,2316,2881,2052,3172,2751,3208,3077,3071,2612,3022,2961,2686,2624,2418,1592,2932,3017,2478,2874,3153,1845,3436,1640,2585
"COG0030",1434,3008,3284,2455,1469,2562,2178,2409,2599,2067,1985,2026,1798,2047,1727,2487,2058,2060,1027,2546,1730,2063,1481,1620,2222,1894,1625,2191,2399,2042,1591,2714,1795,2403,1934,1652,2747,2557,3932,1685,1770,2442,2108,2026,1943,1773,2614,2756,2379,2146,4288,3569,3117,2388,2923,2639,4612,3021,2293,3766,3773,3935,2484,3308,2257,2894,2847,3051,2391,2394,3437,5433,3250,3997,2777,3644,3942,4795,3448,3684,3519,3398,4109,2520,3702,2412,4265,3066,2018,3494,3879,1737,2951,3620,2260,5050,4799,2295,8218,3003
"COG0031",3005,2275,2933,3228,2882,2457,3000,2249,2704,2782,2580,2407,3120,2595,2205,3142,3384,2175,2397,3312,2913,3285,2529,1834,2754,3612,3274,3269,2256,3117,3307,2395,3011,3355,3224,2567,2938,2846,2706,3058,2328,2965,3017,3117,3312,2843,3305,3020,2792,2690,3584,3343,2775,2781,2981,2224,2695,2707,2820,1983,3051,2773,2753,2805,2175,2973,3267,3165,3008,3031,2523,2556,3049,3185,2444,2787,3394,3297,3175,2747,2576,3375,2824,2688,3425,2190,3070,2975,2675,3238,3466,3369,2796,3354,3093,2430,3164,3115,2276,2335
"COG0033",188,14,1627,4,38,27,101,18,6,47,3,39,4,52,494,3,18,145,49,90,36,5,24,21,6,2,66,14,184,64,99,31,28,12,18,457,12,111,286,19,88,30,3,96,27,28,198,83,7,153,392,41,317,45,99,22,54,1038,349,20,44,5,23,1,78,9,85,288,13,190,69,5,23,171,482,152,11,1891,228,71,38,28,12,44,1,10,715,11,76,34,53,35,32,1200,7,64,698,32,696,54
"COG0034",4208,3069,4215,4677,6036,4724,4126,6769,4057,5025,5256,3703,4638,4309,5641,5206,4325,5168,4007,4603,4918,5977,4810,7172,4769,4733,4906,4387,5941,4861,4652,3755,5189,3736,4457,5261,4559,5726,4749,5164,7419,4588,5488,4758,4321,4848,3629,4366,4241,4963,4657,5426,5731,4403,3382,5171,5470,2959,4775,5581,5510,5230,5551,4814,4538,4264,5682,4405,4928,4161,4793,4704,4634,4526,6517,4149,4623,4001,4349,4686,4823,4913,4584,5860,4670,6886,5898,4193,4039,4903,4094,5295,6718,3493,5154,4630,3721,4752,3348,5143
"COG0035",2087,1401,2144,2207,1940,2323,1761,2653,2342,2057,1941,1625,1904,1841,2189,2015,1880,1896,1426,1882,2092,2319,1982,2295,1953,2001,2041,2257,1784,2131,1982,1660,2103,1844,2240,2363,1773,1891,2063,1796,2329,1793,2064,1819,2080,1596,1833,1735,2071,1660,2023,1992,1824,1827,2063,1932,2055,1345,2383,2334,1965,1823,1933,2080,1831,1645,1819,1994,2035,1875,2191,2104,2242,1830,2251,1871,1729,1949,1548,1964,1828,1927,2355,1851,2016,1984,2336,1798,1758,2270,2049,1911,2729,2046,1793,2038,2048,2264,1943,2178
"COG0036",1140,1645,1433,1608,1085,1391,910,1527,979,1608,2398,1659,1403,1097,1794,1008,1019,1260,982,1015,914,1716,890,1615,1506,1121,1286,1206,1868,1350,1412,1313,855,1269,952,1184,1896,1198,1285,911,1500,1446,1177,1554,1244,906,1910,1706,1109,1187,2501,2293,2191,1230,2530,2278,2432,2062,1753,1923,2115,2585,1430,2417,1835,1515,1930,2205,1608,2112,1676,2379,1885,2677,2042,2396,2290,3127,1923,1533,1760,1457,1968,1466,1823,2255,2018,2684,1215,1658,3006,1307,2352,3482,1304,2368,2479,1414,3053,2127
"COG0037",4561,6036,4428,5342,4547,4691,4816,4688,5060,4600,3548,6027,5223,4177,3401,5062,4775,4195,3500,5342,4964,6022,4465,4146,6157,6551,5705,5066,5060,5225,5408,3751,5793,5561,5052,5066,5838,5109,4399,5064,3934,5558,5201,4939,5699,3928,5512,6384,4631,4145,5314,5851,5264,3548,5227,3855,5075,3562,4258,6055,5162,4839,4921,5782,3684,4474,3495,5357,5333,3327,5414,4897,5421,6125,4284,5504,5946,4025,4483,4854,3970,5169,4103,4731,5595,4309,4296,5524,4312,5632,6069,4094,4801,4429,4988,3809,5915,4175,4212,5661
"COG0038",4348,2883,6883,3199,4245,3185,4149,3560,4056,3281,3432,3694,3271,4029,4195,4772,4266,4262,4447,4814,4583,3286,4764,4143,3490,4029,4905,3979,2835,3624,4164,4045,4689,3188,4643,5493,3288,4711,3768,4743,5177,4031,4311,3318,4171,4908,3244,3124,3787,4652,5124,3102,4110,4574,4428,3234,2826,4589,4832,3917,3843,4222,4555,2607,4161,4356,4508,4207,4498,4680,3818,3146,3967,3933,3516,2684,3278,6125,3532,4427,5025,5138,4405,5087,4182,4406,3164,3735,4602,3957,2467,4779,3359,3485,4182,3923,4863,3875,5899,3743
"COG0039",3131,3204,5359,3468,3218,2736,3294,3248,3921,3122,4507,3813,2993,3220,3675,3139,3218,3482,2857,3586,4066,2600,3672,2700,2808,3489,3554,3056,3643,3271,2771,3362,3551,3230,3247,4470,2851,3447,3271,3798,3109,3035,3454,2908,3205,3558,3817,2841,3208,3376,4001,2899,2791,3519,2894,3442,2630,2983,2745,3389,3198,3170,3534,3268,3193,2832,4381,3396,3552,2676,2962,3558,3230,3127,3201,2130,2926,4200,2785,3782,3603,3740,4663,3448,3438,3315,3159,4498,3696,3642,2604,3760,3637,7764,3549,3639,3765,3615,5451,2905
"COG0040",1782,1172,1885,1622,1903,1688,1304,2203,1937,1328,2201,1493,1762,1353,2012,1703,1623,1296,1730,1773,1832,1835,1867,2188,1683,1865,1831,2315,1288,2001,1626,1813,1934,1689,1491,1755,1355,1966,1647,1607,1661,1619,1566,1602,1384,1646,1500,1609,1576,1532,916,1432,1713,1461,1211,1127,1539,1568,1912,1235,1506,1678,1516,1315,1685,1659,1540,2050,1621,1698,1735,1741,1726,1623,2078,1104,1278,1890,1567,1667,2059,1979,2139,1664,1558,2234,2231,1632,1793,1900,1568,1399,2088,1742,1584,1784,1222,1603,1525,1374
"COG0041",1457,976,1439,1253,1256,1293,1160,1320,1376,1313,1323,1386,1461,1082,1339,1272,979,1467,920,1388,1595,1451,1263,1361,1560,1414,1422,1209,1123,1490,1441,1192,1342,1449,1471,1496,1427,1325,1383,1095,1908,1508,1405,1295,1454,1000,1485,1268,1273,1295,1411,1463,1570,1425,1475,999,1111,963,1506,1461,1440,1556,1345,1201,1296,1014,1169,1378,1357,1250,1243,1219,1437,1467,1393,1028,1282,1468,1219,1392,1385,1347,1459,1432,1312,1450,1313,1475,912,1524,1168,1076,1259,1266,1253,1366,1365,1405,1404,1359
"COG0042",4129,4290,3823,3220,3066,3428,3720,2574,4284,3561,3099,4001,4333,3571,3133,4109,3640,3519,3148,4250,3988,3385,4070,2131,4380,3428,4565,4299,3319,3688,4285,3166,4080,3496,4722,3516,3699,3628,3062,4086,4092,4499,4052,3741,4501,3930,4469,4083,3809,4275,4004,3765,4028,3835,4629,3450,3286,4115,3872,3803,3971,4079,3475,3821,3639,3771,3928,3490,3808,4017,3557,3362,3835,4351,3771,3623,3989,3695,4113,4148,3875,4085,3859,3807,3720,2975,3397,4225,3731,4054,3720,3836,2182,3025,3715,3584,4416,3650,3995,3946
"COG0043",235,242,440,558,304,187,405,335,258,298,466,410,126,385,714,247,294,521,394,613,348,101,395,85,236,441,325,562,216,330,370,252,451,124,177,431,346,478,583,323,458,176,270,741,322,442,467,585,241,790,636,183,126,234,872,210,411,1070,232,189,200,137,657,158,327,214,705,110,712,1012,1055,728,310,520,283,550,575,447,741,653,132,310,322,372,536,274,125,430,283,183,503,389,266,1778,193,531,810,342,1050,156
"COG0044",3239,2945,4128,3569,3370,3288,2953,4024,3077,2994,3397,4423,2972,2767,3429,3021,2859,3994,2480,3536,3588,3242,3485,2455,4201,3751,3844,3485,3943,3939,3416,3112,3518,2985,3422,4834,3049,3524,3227,3519,3790,3375,3281,4592,3560,2741,4425,3108,2918,4034,3834,3355,4030,3385,3218,2728,2943,3305,3223,2981,3357,3304,3594,3126,2940,2676,3597,3449,3450,2970,3290,3611,3311,3785,3354,3169,3190,4465,3112,3583,2652,3484,3058,3415,3416,3322,2913,3900,2516,3648,3210,2924,2970,5588,3307,3066,4005,2914,4124,3164
"COG0045",526,260,1899,272,286,71,466,247,177,154,304,236,157,639,891,141,605,397,1166,259,126,154,469,50,66,101,269,218,191,405,282,1001,358,132,260,257,116,334,320,459,106,240,264,274,278,658,402,310,351,423,138,109,434,724,507,536,196,1222,451,69,97,270,153,123,708,431,661,479,229,500,250,244,248,77,423,807,88,975,502,580,513,185,299,227,174,164,576,509,624,104,231,536,204,1950,211,628,530,263,458,135
"COG0046",6041,4149,6789,6500,6607,7426,5149,9396,5909,7830,7483,6345,5841,4610,7012,6760,5567,6516,3544,6365,5600,6593,5794,9493,6678,5455,7450,6976,7315,7976,6424,3344,7990,5288,6788,8524,5698,6884,6306,6387,9878,7314,6028,7425,6975,5753,5372,6459,5578,4908,7028,7087,7372,5261,4971,5215,5836,4605,6205,6917,6024,6112,7053,5825,4147,5671,7219,6317,6269,4805,6293,5773,6019,6242,9153,4646,6883,7566,6663,6464,4759,6367,5590,6396,5883,7732,7492,6197,5086,6049,5751,6130,9131,9022,5984,5800,6552,5665,4038,6952
"COG0047",5035,3513,6198,5708,6076,6692,4716,7578,5368,7349,6329,4970,5360,3681,6578,6233,4889,5829,3260,5571,4788,6153,4948,8955,5896,5283,6025,6192,6926,7156,5727,2840,6942,4701,5467,6511,5266,6185,5684,5004,9640,6466,4994,6021,5880,4449,4034,5439,4526,3923,5431,6649,6934,4544,3861,4779,5269,3640,5519,6504,5953,4928,6623,5148,3373,4832,5517,5551,5617,4424,5180,5081,5273,5647,8264,4029,6309,7309,5407,5571,4207,5511,4672,5938,5313,6689,7053,5080,4214,5477,5224,4093,7909,8700,5118,5296,5492,5225,3479,6348
