"","NOF007","NOM017","NLM001","DLM027","DOF003","DOF006","NLM017","NLF005","DOF009","NLF012","NLF007","DOM015","NOM010","DLM008","NLM021","DLM019","DOF014","DOF012","NLM031","NLM004","DLM004","NLM025","NOM005","NLF008","NLM027","DLM014","DLM003","NOF009","NOM012","DOM008","DOM013","DOM021","NOF002","NOM016","DLM023","DLM022","DLM006","NOM026","DLF012","DOM022","DLF007","DOM026","NOM002","NOM008","NOM007","DLM009","NOF011","NOM013","DLM016","DLF001","NLF010","DOM023","NLM007","NLF015","NOM027","NOF010","NLM002","DLF006","DOM005","NOM025","NOM014","NOM019","DLM024","DLF014","DOM024","NOF014","NOF006","NLM029","DLM017","DLF008","NOM028","NLM024","DLM005","NOM001","DLF010","NOM018","DLM028","NOF008","DOM018","DLM015","NOF012","NLM032","DOF008","DLF013","NLM022","NOM022","DOM019","DLM002","DOF004","DOM016","NLF002","NLM006","DOM001","NLM028","NLM023","NLM010","DOF007","NLF009","DOM010","NLF013"
"COG0011",23,33,19,224,27,25,15,27,141,16,29,242,74,95,12,65,123,204,13,41,14,55,24,3,92,35,30,27,13,84,44,14,25,12,66,40,4,67,34,37,66,21,80,24,26,3,31,36,19,13,5,3,29,7,450,13,24,41,37,15,24,24,136,654,18,12,15,65,19,97,83,1,183,30,26,101,30,34,42,12,62,23,326,126,23,30,14,16,52,8,8,7,31,44,24,29,31,10,23,24
"COG0012",2415,2799,2487,3199,2159,1964,2117,3079,2558,2586,2900,2446,2367,2627,2745,2943,2566,3012,2472,3092,2042,2633,2304,2626,3356,2714,2253,2207,2562,2049,3228,2651,2389,2566,2714,3421,3059,2422,2565,3002,1696,1991,2202,2562,3151,2904,2566,2565,2798,1607,1783,2812,2984,2128,2715,2521,3550,2291,2205,2266,2594,3041,1318,2649,2284,2825,1815,3161,3263,1626,2203,3416,2499,2917,3346,2646,2302,2825,2803,2128,3303,2769,2892,2705,2793,2196,2439,2525,2473,2581,2468,2381,2434,2590,2332,2401,1862,2157,2927,2743
"COG0013",4928,5665,6001,6857,5427,5226,4430,5990,5439,5986,6436,5889,6093,5476,6293,7041,5520,5676,5893,5277,4922,5699,4453,6262,5393,6410,5314,5219,5582,4997,6301,5804,5278,6076,6028,6549,5869,3983,4542,6298,3827,5118,5203,6175,5663,5254,5975,5444,6049,3805,4859,5915,6055,6301,6220,5872,7231,4684,4139,5482,5688,6202,2546,5780,5587,5581,4679,7050,6776,3812,4843,7125,5494,6231,6349,5636,5754,6439,6299,5537,9229,5607,5420,5915,5318,5095,6499,5252,5452,5966,5501,5530,5038,4974,4830,5468,4202,4742,6829,6115
"COG0014",2812,2281,2406,2826,2200,2617,2246,2181,2128,2996,2713,3098,2972,2755,2893,2744,2848,2115,2753,2807,2566,2174,1993,2712,2574,2675,1834,2932,1798,2530,2187,3135,2611,2831,2864,1609,2425,2218,2050,2302,1851,2610,2560,2840,1782,2407,2523,2234,2936,1865,1683,2029,2163,1945,1954,1753,1543,1452,1265,1800,2043,1967,885,1828,1831,1496,1622,1773,2075,1266,1515,1730,1347,2314,1587,1700,1595,1793,2556,1854,1126,1696,1367,1701,1772,1777,2085,1465,1827,2015,1901,1710,1607,1894,1592,1692,1218,1493,2030,1750
"COG0015",3288,4539,3432,4910,2825,2890,2794,3457,3631,3107,3594,3119,3049,3153,3476,3402,3211,3981,2998,3266,2807,3711,2499,3266,3396,3311,3107,2926,3341,2629,3232,3065,2812,2988,3326,2887,3589,3018,2931,3201,2700,2920,3373,2726,3349,3089,3000,3303,2977,2195,2534,3962,3419,2240,3673,3471,4250,3063,2687,2949,3079,3982,1666,3938,2797,3315,2430,3300,3526,2671,2651,3716,3604,4040,3365,3485,2802,3034,3142,2631,2240,3188,3418,3453,3389,3155,3205,3276,2949,3290,3461,3474,3367,3311,2587,3003,2860,2750,3185,3752
"COG0016",2463,2016,2745,2723,2394,2278,2473,2880,2366,2581,2576,2365,2512,2868,2466,2876,2652,2731,2543,2080,2334,2567,1735,2653,2262,2650,2460,2629,2498,2261,3013,2611,2465,2456,2210,3067,2737,2119,2186,2575,2043,2116,2224,2777,3083,2624,2503,2466,2648,1882,2419,2213,2597,2459,2646,2223,2852,2525,1967,2277,2630,2625,1065,2385,2471,2842,2155,2706,2403,1729,2017,2191,2417,2049,2980,2445,2214,2864,2664,2509,3152,2297,2306,2572,2297,2449,2631,2482,2576,2603,2737,2231,2474,2503,2520,2354,1996,2373,2698,2583
"COG0017",3579,3432,3159,3105,3236,3265,3406,3444,3117,3289,3511,2741,2998,3408,3678,3628,2777,3108,3623,3205,2957,3130,3107,2755,3280,3427,3231,3031,2921,2639,3513,2942,3070,3573,4487,3891,3171,2766,3451,3021,2594,3166,2676,3461,3731,2463,3399,3092,3522,2583,2802,3083,3622,3156,1271,3475,3621,2977,2686,3506,3184,3196,2116,1919,3070,3058,2789,2673,3596,2447,3716,3416,2981,3725,3377,3557,3306,3266,3332,2978,3084,4232,3846,2984,3341,3153,3469,2932,2790,3143,2672,2788,3083,3703,3480,2983,2701,3593,3071,3133
"COG0018",4303,4047,4860,4833,3740,4183,3029,4670,4141,4372,4298,4802,4334,3854,4716,4615,3949,4271,3844,4116,3983,4592,3340,4115,4815,4351,3864,4347,4011,3683,5426,4410,3403,4087,4176,5067,4177,4068,3590,4215,3179,3927,4166,4315,4532,3950,3845,4580,4344,3177,4669,4119,5186,4056,4884,3897,4492,3947,3026,4543,4317,4899,1990,4685,4174,4757,3510,4470,4674,3019,3914,5274,4259,4110,4682,4365,3990,4682,4645,3968,5561,4638,4509,4223,4063,4435,4193,3904,4082,4346,4486,3934,4159,4615,3664,3775,3286,3809,4480,4616
"COG0019",4051,7793,5454,5225,3992,3473,3733,5474,4556,5037,4809,3960,4631,4801,4316,4132,4622,4004,4675,4732,3984,5936,4716,5560,4801,5002,3964,4393,4682,4855,4511,4427,4260,5190,5306,3412,5824,4119,6297,5056,3812,4791,5548,3917,5658,4783,3940,4440,4258,3612,5389,4674,4747,3339,6803,4997,6079,3631,3067,4751,4704,4541,2630,5168,5159,4456,4537,4688,4669,3534,4391,4544,4285,5363,3812,4798,4266,4163,5515,4980,3623,5062,4982,4732,4889,5438,5166,5491,5624,5285,5604,5103,4498,5256,4310,4934,3733,4143,4224,4873
"COG0020",1757,2532,2145,2229,1524,1655,1308,1741,1860,1672,1855,1889,1855,1887,1721,1870,1868,2173,1689,2323,1692,2472,1193,1610,2173,1882,1733,1734,2122,1621,2261,1636,1600,1762,1654,2037,1966,2142,1141,1694,1763,1725,2040,1498,2071,2063,1939,2046,1574,1462,1891,2091,1895,1307,2013,1724,2239,1715,1592,1381,1815,2078,742,2312,1783,1698,1490,1844,1928,1478,1583,2149,2010,2413,2382,1784,1528,1993,1919,1532,1995,1984,2050,1731,1715,2309,1606,2180,1609,1824,1736,1842,1928,1740,1543,1773,1622,1657,1596,1966
"COG0021",1516,3435,3344,2910,2426,2716,1624,2424,2643,2218,2318,2242,2616,1538,2406,1452,2050,1776,2087,2298,2450,3310,2768,3755,2833,3213,2571,2391,2221,2498,2202,2943,1712,2325,1565,2139,3118,2107,1134,3593,1972,1676,2702,2247,2714,3155,2165,3191,2241,2136,2732,4091,2165,2347,6148,2992,5171,2194,1965,2474,2842,2759,3083,3391,2050,1546,1971,2849,3187,1909,2002,4870,2942,3507,1675,2717,2476,2085,1905,2346,2802,1369,1371,1602,2760,3054,2271,2617,3272,3289,2972,3588,2944,2173,1863,2661,2650,1838,2341,2404
"COG0022",258,88,98,375,1085,887,784,312,379,685,442,954,706,1059,573,681,229,571,692,120,936,125,386,1720,1233,731,1266,955,311,1652,204,312,1279,1229,364,864,563,369,47,710,1223,233,120,613,153,58,1327,236,548,1405,886,190,331,1861,91,558,87,622,2059,502,323,373,184,296,1005,336,1642,356,295,1133,1012,244,528,102,724,99,1012,573,610,1304,489,251,105,822,307,134,465,505,689,934,1010,551,763,606,1670,1104,1024,1012,323,155
"COG0023",685,43,237,52,528,633,568,302,650,488,231,449,565,479,415,159,634,145,533,44,886,86,326,461,50,649,672,666,201,697,506,676,592,543,282,198,284,348,72,366,791,472,141,645,255,91,622,413,559,791,886,422,452,557,24,447,166,563,703,470,741,261,273,86,570,282,786,263,345,633,406,253,513,52,202,431,337,521,435,575,418,257,67,475,372,332,435,282,542,501,468,644,456,356,638,357,652,566,532,431
"COG0024",2375,1829,2893,2104,2058,2175,1755,2754,2308,2405,2226,2027,2324,2372,2247,2041,2374,1856,1966,2417,2202,2552,1772,2167,1587,2185,2312,2343,1879,1838,2311,2109,1981,2059,2070,2284,2886,2407,1781,2239,1936,2288,2595,2331,2864,1878,2169,2384,2389,2093,3406,3511,3804,3191,2819,2785,4736,3198,2985,3217,4281,3160,1652,3154,3288,3254,3042,3978,3195,2357,2680,2587,3100,2581,3497,3991,3007,3469,3508,3128,3791,3648,3048,3568,3472,4260,3315,3249,2926,3444,3762,2884,2893,3341,3403,3196,2872,3167,3388,3751
"COG0025",176,269,901,1997,368,601,443,970,1605,361,741,185,470,501,402,409,1071,2425,575,496,190,338,1334,136,2937,516,484,472,473,456,547,289,443,624,282,578,346,1937,476,187,332,236,876,465,595,676,270,424,650,224,235,526,509,291,2322,355,566,519,466,644,366,490,1927,2195,374,644,204,1045,402,620,824,354,565,342,524,1356,783,513,405,447,221,422,2165,523,1103,269,590,476,888,691,623,972,400,751,361,589,283,419,1063,1754
"COG0026",73,61,90,1116,166,71,33,47,347,120,30,51,115,78,265,188,257,973,39,100,87,76,534,210,1910,207,192,83,78,82,171,141,72,70,111,169,31,374,173,263,59,21,221,31,43,1996,144,172,162,14,45,127,84,37,940,203,184,321,84,258,99,285,950,1078,50,54,66,71,108,102,212,155,355,46,124,155,405,221,148,48,189,184,767,246,204,40,98,83,192,76,59,133,281,39,206,107,84,129,239,85
"COG0027",1222,1679,1248,848,978,1334,750,1049,1414,1197,1031,1214,1013,1079,1070,384,1195,905,914,1023,1614,1632,684,1457,210,1640,1359,1656,1177,1618,1002,1642,855,1144,685,302,1364,629,272,1383,1267,914,454,1558,1141,199,1147,990,1270,1521,1508,1904,1198,1224,890,1663,3022,891,1032,1132,1603,950,846,924,1266,505,1405,526,1359,833,1147,2219,1189,1366,571,1169,906,832,1135,1256,639,472,697,1090,889,1718,1229,890,1237,1437,904,1605,1824,828,1062,979,1469,945,1475,1171
"COG0028",5302,5336,4502,7243,5519,5552,8514,5104,4713,5786,6107,7123,5663,5221,5752,3975,4790,7873,6055,5265,4430,6107,7936,5130,10172,5188,5121,4943,4943,6564,4305,4817,7254,5362,6307,4650,5760,6173,7461,5166,5001,6193,7318,5444,4268,5242,5644,4799,5238,5051,4237,6889,5840,5782,6859,5658,4719,4958,5499,6940,4947,4622,10161,7452,5778,5977,5656,5390,5524,5120,6201,4902,4584,5396,3981,6899,6346,4770,6198,5573,3288,6186,7641,5419,7669,4583,6610,5129,5671,6075,6335,4298,4611,8449,5254,5697,5225,4976,5435,6158
"COG0029",3117,1816,2754,1987,2172,3698,2039,2598,2633,3123,2564,3273,2745,2421,2869,1538,2980,1649,2878,3107,2760,2987,2252,2580,1108,3021,2312,3339,2231,2564,2447,3192,2834,2966,1873,1676,2882,2172,2649,3193,2504,3129,2722,3447,2372,2997,2349,2229,2961,2124,3047,3002,3066,2950,2453,2438,4455,2086,2220,2841,3212,2443,1636,2794,2915,2024,2624,2326,2990,2457,2697,4413,2378,3065,1599,3236,2062,2587,3138,2848,1741,2456,1829,2787,2887,3002,3006,2369,2883,3098,2677,3206,2403,2761,2598,2727,2477,2316,3060,2557
"COG0030",4010,3654,3040,2505,3261,2361,2608,3024,2279,2553,3808,3424,3081,3458,3095,4084,3081,8164,2963,3783,3540,4223,2901,2800,4213,2518,3237,2363,4585,2388,4191,3793,2601,3707,3366,3769,3539,2897,3739,3085,4112,3884,3173,2320,3739,3912,3092,5481,2381,1570,4104,2374,2850,1706,3647,2238,2657,3446,1556,2153,2638,3069,2368,4799,2635,3305,2030,3905,3435,1366,3195,3331,5836,2990,3838,3671,3436,3625,2439,2512,4465,4098,4735,3786,2456,2680,2171,3674,3774,3685,3062,4962,3402,2904,2918,3069,1521,3607,2472,2773
"COG0031",2667,2292,2807,2631,2919,2828,2268,2334,2787,3204,3045,3373,3376,3272,2998,3777,3175,2293,3581,2481,2579,3097,2816,3230,3693,2674,2296,2555,2736,2547,3101,2685,3097,3125,3208,2827,2485,3057,2343,2184,2383,2755,2365,3150,2010,3266,3387,2532,3020,1997,2814,2150,3199,3400,3306,2870,2361,2789,2571,3003,2925,3077,2319,3228,2964,2785,2689,3444,2967,1937,2635,2447,2697,2823,3538,3014,3137,3462,3208,3071,2316,3214,3185,2834,3395,2501,3081,3241,3301,2758,3013,2429,2500,3390,2563,3165,2397,2811,2702,3104
"COG0033",11,28,69,690,161,47,16,50,369,10,41,30,5,28,7,120,263,701,8,54,36,695,594,83,384,47,16,42,57,146,128,32,136,9,27,150,1,99,302,215,47,6,73,34,18,296,23,3,12,31,11,9,27,40,1216,56,133,152,173,293,41,96,1109,1933,23,2,74,11,8,97,231,109,409,28,49,51,223,2,100,32,21,169,671,156,166,18,7,3,150,65,10,62,70,35,78,18,66,9,33,3
"COG0034",4002,6618,4987,5227,4132,4446,5175,5229,4823,5327,5504,5018,4896,4965,5378,4365,4415,3381,4711,4815,4826,5870,3340,5773,4642,5840,4960,4883,5404,4446,4375,5033,3496,5200,4452,4143,5816,3390,6062,5258,3720,5308,3686,4685,5540,3647,4365,4723,4962,3818,4583,6912,4436,5200,3488,6010,7451,4134,3395,4188,4945,4868,1851,3961,4936,4756,4044,4629,6120,3463,4952,7673,4781,6729,4159,4656,4319,4765,5015,5071,3134,4536,3717,5690,4706,5507,5130,4696,4552,4711,4204,4775,4782,4397,4284,4881,4001,4244,5617,4661
"COG0035",2403,2658,2063,2421,1787,1818,1897,2206,2378,2262,1986,1912,2040,2266,2095,2292,1991,1942,2040,2334,1854,2289,1798,1823,2002,1849,1713,2009,2019,1708,1741,1899,1892,2014,2268,1839,2185,2073,1815,1856,1620,1787,1671,2257,2317,1770,1872,2101,2047,1559,2362,2034,2245,1918,2048,1950,2374,2143,1314,2056,2087,2152,1044,1886,2128,2080,1757,1735,2378,1240,1653,2396,2076,2706,2032,1899,1651,2020,2081,1746,1353,1852,2132,1909,2017,1919,1803,2186,1843,1924,1802,2075,2193,2073,1824,1660,1457,2090,1944,1915
"COG0036",1502,2289,2404,1793,1354,1233,2334,2159,1788,1631,2090,1474,1536,1613,1851,2276,2230,3023,1719,2070,1770,1975,2280,1989,2474,1489,1467,1335,2438,1109,2559,1661,1773,1509,1773,2460,1795,2599,2869,1853,1958,2561,2568,1430,1890,2905,1557,2327,1598,1389,1941,2293,1491,1281,3466,1655,2270,2091,1103,1712,1394,2040,2434,3145,1665,2415,1229,2332,2226,1477,1767,2124,1916,2333,2950,2109,1931,1866,1927,1401,2484,2733,2510,1772,2199,1696,1317,2368,1509,1546,2696,2309,1651,1885,1687,1896,1455,1656,1438,2034
"COG0037",5014,4702,4598,5050,4882,3546,3867,5606,4240,5081,5178,5226,5219,5664,5301,6112,5381,4208,6522,4743,3946,4308,4445,3567,5429,4763,4297,4416,5098,4504,6310,5260,4889,5061,5001,5416,4969,5248,5021,4246,3803,4814,6029,4211,6078,5650,4696,4955,5295,3615,4066,4323,5124,4001,4532,4546,4151,4549,3724,4555,4926,5223,3215,4035,5040,5751,4303,5978,4816,3602,4094,3550,4355,4823,6076,5454,4446,5552,5683,5034,6084,6112,5958,5098,5464,5070,4957,5455,5342,4787,5493,3927,5392,5637,4141,5137,3491,4628,5027,5223
"COG0038",4034,3644,3270,5416,4120,4511,3234,3745,4765,4756,3774,5107,3921,3976,4297,2586,4205,5923,3990,3197,5071,3142,3976,4504,5094,5021,4017,4731,2823,5052,3173,4916,4333,4795,3966,2654,3773,4448,2874,4262,4069,4322,3726,3854,3928,3260,4298,3132,4495,4133,4468,4363,4704,4832,3528,4266,5209,3562,4250,4366,4578,3646,2683,6245,4667,2608,4639,3213,3918,3850,4627,4240,3826,3364,2491,4028,3588,4151,4922,4760,2791,3917,4826,4707,4155,4101,4136,3226,4752,4436,3712,3906,3789,4235,4024,4024,4472,3833,4507,3317
"COG0039",3937,3254,3128,4490,3311,3544,3404,2907,2795,3466,3290,3797,3491,3588,3476,2706,3413,5486,3516,2672,3617,3185,2265,4355,3986,3460,2944,3694,2661,3402,2735,4204,3141,3105,3087,2147,3017,2893,3645,3523,3325,3129,3861,3561,3410,3815,3166,3585,3523,3034,4628,3355,3297,3781,7549,3256,2963,3307,2530,3119,4089,3262,2010,4180,3569,3186,3688,2922,3169,2507,3375,3579,3269,3540,2629,3058,2782,3399,3605,3689,3253,3133,3771,3421,2836,3262,3497,3466,3516,3779,4511,3718,2939,3317,3127,2905,2878,3234,3636,3010
"COG0040",1291,1385,878,1157,912,941,740,947,1290,1157,980,1321,1057,1245,1036,742,1336,992,1208,1193,1380,1466,910,1000,604,1111,1177,1245,1025,1310,1064,1175,1022,1160,1514,693,1068,824,843,885,1183,1139,969,1083,852,978,1061,1149,1052,1300,2102,2191,1513,1431,1760,1875,1668,1504,1367,1771,1853,1978,839,1866,1907,1313,1809,1254,1969,1332,1569,2005,1624,2067,1515,1660,1506,1521,1861,1566,1201,1623,1249,1958,1699,1560,1568,1632,1787,1671,1626,1811,1774,1429,1352,1751,1758,1575,1456,1769
"COG0041",1366,1305,1314,1489,1140,1339,1054,1385,1503,1347,1407,1360,1310,1523,1419,1196,1379,1393,1400,1334,1379,1333,1184,1190,1393,1434,1223,1287,1074,1166,1254,1356,1113,1281,1264,1027,1539,1477,1091,1481,1197,1544,1350,1339,1492,1486,1007,1203,1384,844,1468,1428,1476,1048,1281,1263,1903,1263,652,1479,1600,1461,710,1452,1383,1189,927,1312,1437,862,1286,1526,1389,1285,1167,1487,1192,1314,1422,1095,944,1438,1407,1341,1416,1485,1223,1276,1379,1409,1486,1370,1236,1510,1087,1274,913,1264,1339,1449
"COG0042",4306,2580,3550,3457,3708,3997,3549,3948,3861,3785,3971,4135,3737,4078,3974,3297,3501,4038,3407,3423,3880,3454,4560,3973,4084,3790,3552,4125,3333,4015,4112,3568,3379,4115,4285,3609,3718,4641,3332,3497,3178,4035,3922,3655,3823,4442,3619,3358,3708,3080,3900,2933,4698,3803,3010,3067,4140,3288,3046,4085,3941,3693,3780,3694,4133,3782,3764,3998,3979,3170,4258,3028,3045,2236,3699,4357,4140,3747,4506,4057,4312,4349,4355,3666,4300,3450,3719,3308,4243,4136,4222,3607,3571,4546,3625,4275,3197,3792,3485,4356
"COG0043",154,215,196,274,275,155,151,107,155,266,122,209,155,123,208,140,72,716,303,120,83,84,675,454,404,239,327,282,253,180,416,296,253,170,369,368,150,557,140,376,182,99,293,242,117,302,196,483,501,222,317,275,167,406,1764,300,442,881,654,228,351,330,2392,454,339,173,288,617,244,1109,785,261,559,279,511,170,720,575,314,343,255,520,744,474,381,192,220,527,599,634,437,519,1078,350,380,265,374,240,673,122
"COG0044",3145,3925,2985,4814,3007,3433,2768,3185,3266,3872,3318,3498,3182,3622,3298,3967,3486,4094,3733,3329,2638,2998,3603,3621,3819,3466,2938,3403,2945,3332,3104,3158,3232,3017,3425,3181,3747,3142,3952,4030,3149,3233,4249,2960,2932,4447,2838,3610,3434,2301,3039,3343,3383,2945,5547,3351,3808,3390,2811,3251,3577,3914,4117,4507,3271,3071,2519,3191,3630,3474,4012,3048,3243,2965,3249,3403,3149,3448,3951,3549,3009,3846,3939,3521,3473,3010,3397,3568,3569,3645,3890,3073,3254,3532,2764,3531,2455,2945,3622,2973
"COG0045",164,244,146,262,427,724,561,121,439,94,108,186,170,97,253,400,471,460,109,69,524,571,651,646,124,215,159,473,205,627,305,247,1054,143,246,866,166,528,194,386,990,242,240,283,68,417,609,237,230,837,295,176,248,532,1935,284,109,362,1403,514,119,415,982,983,82,115,629,98,277,758,416,170,329,210,247,210,481,170,264,422,280,81,500,349,255,67,225,277,264,543,519,599,239,264,607,329,1161,338,152,166
"COG0046",5893,9451,7863,8612,5235,5229,5210,6826,6160,6850,5995,6400,6643,6048,6073,5948,6341,4029,5573,7475,4698,7570,4860,7037,7055,6468,5296,5797,5876,5422,6338,4882,5022,6748,7033,4633,7324,4984,7218,6501,3379,6165,6335,5588,6908,5487,5547,5758,6292,3960,5550,7668,6747,6144,9165,6691,9862,4894,3941,6032,5637,7997,3228,7537,5905,5926,5083,6998,7821,4033,4989,10515,6297,8994,5798,7118,6680,6047,7483,6411,4113,6258,6655,6903,6433,5627,5960,6478,6348,6418,6194,5829,6280,6987,4574,6088,3556,5537,6978,5840
"COG0047",5286,7566,7374,6573,4659,4564,4901,6306,5447,6234,5872,5417,6135,5416,4965,5665,5577,3475,5337,6672,4241,7113,3922,5592,5577,5904,4791,5020,5306,4068,5561,4181,4561,6191,6367,4006,6622,3866,7063,5757,2790,5020,5033,5188,6424,4009,4910,5084,5702,3432,4718,6722,5535,4068,8738,5895,9549,4168,3908,5056,4779,7126,3222,7079,5108,5201,4202,6340,6897,3132,3877,8973,5723,7874,5223,6531,5421,5390,5973,5045,3518,5654,5450,6200,5745,5375,5223,5736,5585,5591,5064,5330,5156,5893,3714,5180,3290,4500,6643,5298
