"","NLF012","DOM018","DOF014","DLM023","DLM018","DLM001","NLM008","NLM023","NOM001","NOM029","DOF012","NOM002","DOF004","DOM022","NOM026","NOM019","NLF013","NLM029","NOM013","DOF008","NLM028","NLF010","NOM027","NOF006","NLM032","DLM010","DLF003","NOM025","NOF005","NOM015","NLM031","DOM001","NOM022","DLF009","DLM013","DLM002","NLM016","DOM021","DLF004","DOM015","DOF011","DLM028","NLM007","NLF005","DOF003","NOF002","NOF009","NOM018","DOM026","DOF006","DOM010","NLM002","NOM005","DLM003","NLM010","DLF014","NOF007","NLM025","NLM004","DLM017","DLM014","DLF005","NLF015","NOM007","NLM017","NLF002","NLF009","NOM017","NOM010","DOM023","DLM009","NOF014","DOM008","DOM013","DOM024","DLM006","DLF010","DLM024","NOF011","NOM020","NLM001","DLM008","NLM022","NOM004","NOF013","DOF007","NLM024","DLM021","NOF010","NLM027","DLM019","NOF008","DOF009","DLM027","DLM020","NLF007","DLF007","DLM004","DLF001","NLM021"
"COG0011",19,38,121,73,193,61,29,34,34,61,192,77,61,47,65,25,18,63,35,320,41,7,428,15,25,12,19,12,38,11,8,26,27,176,186,19,4,14,27,246,10,30,25,30,22,21,25,94,18,22,28,25,25,31,32,655,27,50,40,17,30,19,4,31,25,8,12,39,72,5,5,13,79,48,22,3,26,159,30,8,18,93,23,44,77,28,1,22,7,98,69,38,139,242,7,31,64,13,13,11
"COG0012",2587,2846,2569,2689,3000,2880,2599,2292,2958,2665,2998,2147,2438,3013,2424,3045,2765,3163,2573,2894,2584,1794,2763,1809,2748,2187,3066,2238,2402,2346,2501,2481,2153,2104,2923,2555,2767,2678,2773,2431,2025,2291,2943,3049,2156,2436,2251,2620,2018,1939,2929,3540,2344,2227,2375,2572,2420,2627,3071,3243,2712,2883,2101,3169,2182,2454,2149,2719,2307,2730,2929,2830,2028,3173,2260,3032,3482,1375,2593,2980,2506,2616,2785,1968,2240,1852,3361,2711,2543,3342,2991,2861,2550,3225,2345,2958,1683,2031,1605,2668
"COG0013",5999,6254,5501,6079,6385,6112,4733,4892,6174,4567,5650,5243,5396,6355,3989,6168,6086,7005,5387,5378,4971,4953,6165,4676,5729,5306,6390,5503,5756,6609,5900,5042,5034,4706,6154,5252,5900,5820,5871,5858,5009,5782,6107,6056,5276,5207,5218,5638,5095,5281,6803,7155,4355,5255,5478,5812,4977,5702,5236,6790,6456,5874,6245,5652,4450,5545,4766,5471,6096,5899,5270,5502,4912,6285,5532,5836,6307,2514,5947,6145,6079,5538,5198,4942,4891,4208,7176,6344,5829,5149,6968,6415,5500,6815,5171,6461,3891,4874,3798,6296
"COG0014",2977,3761,2838,2905,2601,3169,2352,2393,3468,2660,2113,2577,2800,2319,2230,2894,2665,2617,2234,2032,2841,2552,3000,2442,2585,2346,2392,2693,2503,3017,2789,2412,2675,1765,3025,2153,2711,3190,2637,3097,3133,2404,3186,2204,2204,2609,2917,2568,2624,2634,3050,2355,1933,1811,2561,2828,2787,2119,2895,3154,2702,2427,2867,1789,2220,2775,2307,2336,2984,3103,2476,2215,2574,2252,2661,2461,2306,1290,2486,2376,2383,2764,2703,2267,2435,1866,2689,3107,2642,2672,2788,2676,2140,2778,2722,2633,1878,2528,1848,2876
"COG0015",3139,3155,3225,3273,3853,3507,3469,2667,4032,3127,4006,3366,2983,3187,3024,3992,3683,3298,3344,3350,3379,2516,3650,2409,3152,3083,3636,2940,3065,2961,2975,3388,3092,2789,3780,3280,3512,3097,3393,3094,3271,2818,3457,3366,2856,2827,2910,3517,2909,2926,3178,4213,2538,3015,2942,3884,3313,3707,3252,3521,3347,3166,2230,3300,2789,3478,2761,4432,3109,3856,3137,3363,2629,3287,2786,3545,3335,1625,3024,3442,3469,3150,3369,2857,2697,2878,3708,3135,3451,3394,3328,3035,3612,4963,2493,3688,2684,2820,2196,3454
"COG0016",2551,2675,2674,2275,2524,2720,2215,2537,2054,2034,2727,2302,2581,2588,2154,2632,2524,2663,2501,2259,2499,2482,2742,2161,2336,2136,2747,2270,2538,2590,2626,2444,2438,1845,2833,2471,2566,2660,2311,2437,2691,2199,2568,2927,2395,2432,2648,2400,2078,2304,2766,2875,1749,2479,2297,2474,2540,2538,2039,2348,2607,2860,2452,3078,2452,2712,2396,2023,2530,2200,2726,2823,2296,3036,2488,2714,2932,1082,2499,2016,2780,2874,2346,2245,1886,2017,2145,2645,2229,2218,2865,2907,2363,2631,2193,2535,2083,2313,1875,2497
"COG0017",3267,3360,2739,4477,2875,3323,4159,3480,3679,3223,3092,2630,2741,3016,2793,3225,3149,2691,3040,3775,3690,2804,1287,2780,4090,2687,2941,3531,3804,3558,3600,3096,3127,2443,2410,2840,3404,2940,2994,2717,2807,3270,3609,3502,3318,3092,3060,3590,3235,3271,3124,3713,3054,3298,2910,1984,3594,3113,3253,3600,3520,3262,3258,3797,3291,2685,3586,3455,2963,3091,2464,3141,2630,3473,3093,3107,3356,2096,3413,3337,3200,3399,3346,3004,3047,2755,3373,3395,3461,3382,3616,3326,3117,3127,3113,3554,2605,2911,2584,3633
"COG0018",4439,4580,3993,4196,4414,4456,3797,3615,4138,3587,4265,4216,4121,4224,4086,4884,4674,4414,4578,4460,4695,4637,4996,3534,4741,4054,4428,4499,4495,4909,3898,4210,4352,3372,3989,3895,4717,4395,4203,4812,4613,3968,5282,4632,3690,3427,4320,4573,3892,4183,4438,4515,3357,3915,3815,4600,4357,4613,4156,4623,4306,4492,4070,4570,3035,4509,3835,4113,4298,4160,3940,4820,3704,5395,4169,4215,4736,2037,3847,3923,4835,3909,4047,3850,3638,3286,5216,4450,3889,4727,4673,4594,4131,4767,3675,4378,3151,3986,3143,4737
"COG0019",5045,5614,4574,5321,5923,4858,5057,4227,5324,4272,3982,5589,5640,5013,4112,4574,4912,4684,4407,4951,5280,5329,6903,4522,5086,4511,4760,4763,4952,4490,4662,4564,5416,3487,4852,5462,5031,4439,4509,3967,6408,4285,4735,5405,3960,4294,4420,4857,4796,3464,4248,6080,4704,3933,4994,5197,4031,5949,4695,4670,4997,4779,3387,5688,3719,5594,4128,7700,4741,4652,4749,4437,4897,4669,5140,5900,3787,2561,3952,4644,5465,4842,4889,4079,4539,3745,4512,4610,4856,4843,4123,4178,4504,5248,4396,4680,3781,3985,3619,4304
"COG0020",1678,1946,1901,1635,2025,1890,1992,1493,2330,1803,2189,2083,1715,1733,2187,2095,1968,1859,2011,2034,1688,1882,2004,1493,1979,1765,2497,1359,1704,1552,1745,1979,2270,1177,2010,2187,2553,1578,2081,1844,2470,1497,1849,1783,1504,1564,1719,1729,1716,1647,1579,2232,1215,1708,1782,2330,1724,2499,2335,1941,1885,2067,1326,2094,1336,1715,1679,2508,1812,2118,2045,1686,1619,2356,1783,2003,2374,731,1932,1995,2147,1961,1768,1661,1779,1635,2135,1534,1716,2073,1879,1963,1839,2240,1620,1867,1772,1684,1476,1813
"COG0021",2188,1954,2044,1599,3459,2961,1592,1830,3413,2769,1762,2658,3272,3539,2135,2783,2423,2836,3234,1390,2194,2757,6122,1952,1410,2437,2437,2471,1903,2245,2136,2964,3082,3339,1662,2670,3274,2964,3151,2246,4560,2473,2163,2443,2406,1718,2386,2693,1682,2642,2292,5215,2801,2559,2680,3426,1502,3279,2236,3142,3226,2328,2312,2671,1610,2985,1858,3423,2616,4102,3156,1517,2458,2201,2064,3174,1674,3068,2161,4613,3319,1541,2781,2710,1881,2654,4793,2102,3007,2843,1511,2099,2621,2870,2398,2313,1983,2467,2125,2395
"COG0022",449,397,155,245,122,866,86,1096,66,584,376,106,488,462,244,253,104,232,156,76,398,571,46,1093,145,134,94,333,431,544,461,504,91,434,517,324,28,179,247,619,26,658,202,226,745,845,670,65,148,593,348,90,387,1258,1094,275,251,114,118,297,698,140,1813,152,764,999,1018,97,696,206,61,330,1651,210,1017,545,735,183,1324,215,108,1089,302,1051,1268,1016,232,942,580,1240,679,577,392,351,1904,415,1218,940,1387,577
"COG0023",475,437,626,270,332,430,250,674,53,785,145,155,532,366,349,254,431,278,391,68,343,884,28,772,254,650,117,462,538,610,541,451,305,441,254,268,76,677,272,439,227,320,475,312,506,585,689,406,460,649,524,165,315,672,332,94,706,77,46,378,657,353,554,279,607,476,584,43,572,406,99,281,686,500,569,291,200,296,623,274,241,494,355,715,485,633,268,660,419,42,161,527,629,51,574,221,792,881,800,396
"COG0024",3664,3533,3579,3024,4134,3150,3732,3439,2530,3429,2740,3847,2954,3372,3517,3146,3749,3914,3494,3021,3435,3414,2863,3045,3584,3251,4452,3193,3738,3502,3003,2915,4188,2236,3249,3256,4018,3183,2706,3028,4284,3024,3734,4051,3137,2967,3511,4027,3405,3225,3379,4834,2625,3486,3167,3149,3644,3807,3672,3193,3284,3554,3164,4334,2691,3799,3165,2789,3441,3425,2846,3242,2748,3606,3263,4172,3422,1669,3234,2838,4365,3551,3452,3427,2975,2854,2602,3408,2721,2314,3113,3418,3460,3187,2902,3291,3044,3333,3070,3411
"COG0025",369,401,1062,282,958,501,495,393,351,1072,2449,930,903,176,1966,483,1775,1071,443,2133,775,227,2319,204,445,1887,720,642,414,236,599,401,279,1753,564,494,105,307,399,176,167,785,496,976,389,421,471,1315,233,573,1056,562,1309,499,604,2243,176,324,476,395,515,1331,302,571,461,632,447,279,455,564,709,634,473,539,375,347,507,1816,265,534,916,481,1113,681,156,272,361,177,345,2915,402,503,1598,1976,195,720,330,190,214,416
"COG0026",129,155,255,102,217,320,24,200,54,174,954,206,198,272,370,281,93,75,171,801,46,46,951,64,206,298,64,261,62,175,30,290,40,1034,163,91,18,135,39,48,25,408,78,45,166,74,95,155,21,76,150,123,375,129,81,732,49,56,68,73,126,28,26,27,21,43,99,36,75,96,1293,36,67,121,24,19,93,659,94,100,61,63,149,72,9,65,109,126,150,1224,114,146,236,727,37,21,35,69,14,167
"COG0027",1163,1179,1233,691,1445,1787,640,999,1344,1277,908,447,1207,1409,632,932,1195,530,998,654,844,1498,900,1416,449,1667,1047,1130,860,1144,906,1788,1687,1097,759,911,1808,1693,1370,1188,1435,902,1276,1057,977,883,1674,1135,905,1333,1467,3078,710,1366,1008,945,1238,1643,1049,1373,1684,977,1236,1131,706,902,938,1716,1006,1889,207,509,1638,955,1256,1348,584,845,1180,2063,1224,1070,901,1398,855,1454,2224,1448,1661,217,391,858,1428,837,1446,1044,1243,1608,1554,1073
"COG0028",3826,4146,3207,4279,3898,4061,4229,3547,3623,4319,5315,4763,3820,3561,4058,3117,3988,3700,3207,5164,5674,2743,4587,3742,4158,4100,3155,4571,3921,3855,4055,3130,3121,5327,3425,3512,3010,3169,3426,4671,2771,4190,3935,3462,3703,4780,3325,4578,4045,3715,5483,4731,7958,5103,5685,7458,5271,6216,5294,5507,5122,4500,5822,4286,8466,6299,4944,5220,5643,6966,5258,5959,6599,4286,5833,5841,3940,10060,5658,6339,4462,5194,7622,5158,5739,5265,4928,5904,5706,10322,3935,4815,4722,7314,5758,6013,5017,4430,5057,5823
"COG0029",2132,2129,1983,1253,2149,2133,1826,1743,2000,2439,1086,1877,1946,2173,1404,1682,1722,1539,1565,1262,1806,2037,1653,1793,1671,1862,1616,1910,1822,1985,1873,1611,1940,1358,1852,1560,2230,2150,1955,2149,2014,1331,2054,1779,1485,1844,2205,2207,2107,2514,3047,4442,2268,2347,2699,2860,3098,3054,3053,3017,3099,2686,2914,2403,2074,2680,2297,1840,2703,3011,3040,2089,2562,2470,2904,2785,1609,1586,2386,3474,2743,2406,2858,3228,2554,2490,4399,2919,2408,1082,1534,2567,2633,1987,2755,2607,2447,2753,2162,2870
"COG0030",2529,2465,3082,3432,3100,2496,3697,2962,2946,2966,8200,3127,3782,3051,2945,3042,2696,3872,5441,4833,2942,4161,3551,2034,4034,2402,3156,2166,3176,2387,2939,3339,2609,3007,3091,3652,2411,3704,2341,3414,2934,3439,2807,3002,3269,2552,2372,3679,3931,2288,2529,2574,2967,3299,3079,4751,3900,4281,3729,3455,2477,4129,1679,3726,2617,3068,3597,3668,3046,2404,3971,3330,2371,4183,2710,3571,3803,2339,3097,2748,3058,3478,2385,2237,2938,1522,3379,2750,2214,4157,4104,3762,2304,2525,2638,3773,4112,3490,1587,3151
"COG0031",3212,3260,3151,3317,2717,2898,3298,2596,2830,2746,2290,2337,3185,2147,3005,3114,3114,3409,2546,3107,3286,2859,3284,2693,3241,2979,3295,3000,2976,3349,3601,2549,2505,2740,3022,3294,1872,2691,2608,3364,2568,3144,3213,2326,2960,3128,2511,2987,2756,2802,2800,2353,2819,2287,3212,3220,2748,3065,2495,2996,2725,2929,3371,1997,2163,3020,2791,2295,3406,2164,3273,2807,2568,3038,2993,2459,3430,2294,3392,2473,2828,3325,3377,2213,3022,2386,2389,2972,2915,3604,3766,3472,2845,2606,2902,3069,2398,2594,1974,3031
"COG0033",13,97,279,23,334,216,26,84,37,155,700,59,129,192,99,96,9,13,3,697,35,14,1225,75,183,175,8,280,26,51,9,72,21,1045,158,4,36,38,5,29,4,221,27,47,152,130,41,42,2,47,30,136,574,18,19,1951,10,714,50,10,43,14,45,20,17,11,10,24,5,10,305,1,144,124,22,1,52,1124,23,468,75,35,174,87,4,64,90,41,52,361,119,1,359,674,42,33,43,38,35,8
"COG0034",5246,5020,4490,4380,5771,5950,3751,4297,6716,4248,3385,3759,4525,5216,3374,4894,4664,4570,4726,3838,4371,4607,3503,4041,4452,4142,5912,4185,4566,5235,4663,4849,5542,2982,4752,4688,7214,5042,5958,4958,5239,4337,4428,5214,4154,3446,4806,4706,5299,4394,5513,7364,3367,4974,4844,4018,4030,5866,4728,6170,5779,4560,5277,5661,5168,4204,4257,6671,4890,6875,3522,4800,4423,4365,4973,5745,4107,1827,4338,6465,5013,4906,4634,4569,4205,3970,7681,5199,5997,4633,4375,4710,4771,5263,4782,5493,3709,4816,3768,5469
"COG0035",2141,2101,1991,2274,1820,1906,1844,1750,2607,1820,1944,1687,1881,1866,2050,2135,1926,1726,2119,2081,2023,2351,2118,1743,1828,1825,2304,2058,2244,2253,2021,2252,1929,1316,1877,2204,2305,1944,2105,1912,1930,1580,2202,2151,1786,1884,2011,1819,1771,1807,1945,2353,1763,1696,1664,1893,2341,2274,2328,2365,1848,1730,1896,2329,1904,1782,2078,2736,2074,1992,1777,2067,1753,1759,2136,2151,2021,1019,1857,2202,2038,2250,1952,1850,1616,1433,2388,2103,1939,1971,2257,2035,2372,2395,1579,1951,1667,1825,1531,2055
"COG0036",1096,1252,1498,1214,1442,1020,1265,1108,1533,1279,2004,1692,1074,1249,1655,1338,1389,1514,1521,1619,1247,1315,2236,823,1771,1397,1730,1146,1272,1084,1125,1089,1128,1372,1590,1582,1642,1089,1253,958,2444,1273,1012,1365,897,1199,876,1435,1774,814,1428,2267,2172,1474,1910,3200,1471,1996,2068,2245,1494,2921,1278,1879,2336,2697,1656,2248,1571,2279,2875,2519,1094,2600,1672,1794,2989,2384,1561,2042,2408,1633,2246,1862,1534,1473,2122,1247,1596,2466,2294,1839,1758,1776,1372,2186,1923,1743,1396,1824
"COG0037",5001,5636,5385,5013,5381,4351,5562,4156,4786,4616,4207,6104,5394,4212,5261,5245,5168,5920,4939,5940,5693,4009,4489,4312,6185,3411,6028,4538,5411,4906,6462,5387,4964,3591,4867,5404,4122,5222,4350,5171,3592,4397,5061,5753,4791,4849,4479,5579,4795,3544,4975,4114,4530,4291,5055,4013,5104,4289,4753,4778,4710,5616,4059,6143,3781,5505,4620,4707,5198,4314,5596,5782,4484,6490,5116,4903,6140,3194,4744,4245,4631,5692,5471,3721,4464,3424,3573,5803,4550,5291,6161,5561,4262,5085,3934,5251,3713,3960,3614,5107
"COG0038",4720,4897,4234,4019,4131,5040,3123,4090,3393,4970,5929,3773,4665,4332,4462,3646,3349,3282,3128,4893,4206,4419,3495,4605,3895,4636,3308,4359,3934,4678,4017,3875,4186,4632,3313,3256,4095,4913,3582,5156,3492,3519,4725,3801,4102,4358,4713,3954,4281,4499,4510,5240,3983,4026,3949,6236,4031,3096,3204,3941,4966,3357,4830,3880,3268,3716,3830,3614,3967,4404,3267,2655,4956,3234,4610,3732,2454,2700,4269,3551,3251,3976,4155,4160,4321,4459,4179,4758,4262,5143,2572,4173,4825,5509,4839,3849,4032,5030,4173,4327
"COG0039",3487,3573,3427,3135,2832,3622,3265,3188,3571,2977,5435,3818,3544,3519,2864,3264,2980,2887,3571,3732,3255,4658,7538,3705,3132,2702,2600,3112,3183,3374,3491,2932,3227,2968,2955,3482,2645,4184,3070,3792,4534,2741,3273,2973,3335,3170,3594,3033,3179,3482,3533,2962,2312,2954,2878,4172,3871,3198,2719,3199,3435,2847,3772,3406,3461,4511,3205,3251,3432,3360,3766,3213,3443,2784,3607,3066,2662,2059,3213,3207,3139,3656,2846,3199,2841,2816,3576,3580,3208,4020,2632,3474,2759,4507,3528,3265,3320,3595,3051,3464
"COG0040",1142,1236,1337,1486,1172,1201,1126,913,1391,1321,1004,946,1212,882,825,1312,1175,875,1176,810,931,1391,1229,1212,1059,1088,1209,1228,1127,1181,1245,1144,1100,1022,1039,1079,1418,1183,1240,1328,1440,1038,978,915,882,1068,1282,1088,1180,947,1518,1670,1312,1755,1691,1876,1899,2210,1693,1965,1695,1347,1415,1268,1154,1610,1574,2197,1626,2251,1453,1348,1904,1609,1875,1694,1562,794,1615,2070,1328,1891,1683,1693,1617,1752,2064,1868,1850,934,1098,1604,1897,1698,1694,1517,1863,2041,1965,1525
"COG0041",1327,1401,1397,1232,1587,1343,1456,1100,1251,1383,1397,1345,1383,1491,1490,1467,1472,1320,1211,1348,1464,1466,1259,925,1502,1284,1447,1464,1453,1507,1401,1225,1496,976,1263,1276,1362,1342,1166,1327,1333,1212,1473,1421,1155,1104,1287,1525,1554,1348,1398,1921,1182,1219,1303,1492,1425,1298,1321,1427,1427,1401,1042,1438,1063,1479,1261,1371,1312,1419,1534,1243,1124,1262,1369,1528,1177,696,996,1441,1296,1531,1427,1314,1025,940,1511,1319,1295,1405,1216,1277,1477,1488,992,1396,1158,1371,874,1410
"COG0042",3806,4572,3519,4356,4068,3555,3563,3612,2168,4475,4039,3957,4200,3527,4671,3672,4382,4006,3373,4239,4463,3855,3021,3772,4412,4043,3374,4097,3772,4062,3491,3545,3524,4102,3748,3331,2160,3591,2979,4081,3081,4096,4623,3908,3698,3392,4142,4388,4041,3976,3500,4107,4541,3631,4299,3593,4320,3420,3372,3971,3753,3717,3845,3782,3542,4204,3829,2604,3788,2939,4426,3817,4007,4145,4091,3714,3719,3814,3604,3670,3602,4061,4257,3697,3799,3148,2994,4052,3072,4080,3304,3715,3821,3474,3851,4033,3189,3841,3094,3999
"COG0043",409,327,107,595,130,791,134,386,246,394,1038,433,600,517,853,334,127,613,719,779,339,326,1794,279,545,1024,105,233,303,304,459,1086,187,1089,757,546,80,452,254,295,456,721,157,175,426,402,396,154,138,243,688,416,966,473,275,437,270,123,177,266,373,350,401,186,214,434,237,325,196,275,438,169,248,585,319,218,520,2404,296,288,293,189,367,321,219,394,274,429,290,604,247,545,238,402,432,195,253,134,300,264
"COG0044",3828,3843,3434,3451,4014,3652,2969,2747,2969,3233,4090,4325,3535,3982,3135,3924,2949,3233,3602,3922,3569,3077,5532,2528,3886,3041,3273,3214,3334,3145,3717,3300,3071,3334,4692,3559,2452,3168,2902,3486,3474,3152,3491,3163,3057,3302,3464,3417,3266,3424,3589,3709,3565,2961,3558,4481,3102,2996,3303,3651,3416,3098,2990,2964,2614,3873,2956,3942,3231,3331,4454,3072,3348,3098,3215,3700,3240,4184,2857,3336,3044,3586,3443,2962,2669,2474,3060,3515,3326,3842,3868,3368,3207,4823,2698,3354,3152,2628,2372,3331
"COG0045",100,273,490,229,428,411,138,636,183,641,445,225,272,373,514,408,148,85,236,516,276,305,1924,629,83,499,151,524,237,287,110,242,76,1216,292,278,52,254,231,193,304,491,252,138,442,1056,442,261,260,755,144,102,643,160,341,968,182,549,73,273,213,118,531,70,569,502,351,236,157,165,396,119,627,286,74,158,242,923,594,407,150,100,274,713,411,1158,159,369,285,140,386,163,440,267,663,110,989,511,838,250
"COG0046",6984,7382,6280,6932,7396,8289,5366,4535,9069,5574,4030,6392,6296,6533,4973,8004,5965,6972,5786,6702,6868,5549,9159,5084,6208,4785,6560,6029,5960,7031,5588,6307,5727,4645,7380,6512,9489,4850,7334,6308,7434,6700,6811,6796,5169,4960,5784,7083,6192,5312,6959,9857,4841,5337,6043,7436,5935,7534,7495,7841,6397,5756,6099,6809,5142,6190,5460,9375,6757,7660,5416,5787,5366,6370,5876,7299,5722,3225,5521,8988,7880,5995,6375,4167,5717,3588,10480,7974,6682,7090,5970,5935,6190,8491,5713,6100,3410,4755,4018,6021
"COG0047",6244,6017,5644,6279,6844,7724,4704,3724,7885,4752,3457,4907,5607,5836,3905,7134,5238,6307,5072,5485,5861,4718,8724,4207,5572,4480,6134,5031,5315,6048,5271,5204,5423,3662,6041,5695,8929,4169,7016,5520,6337,5500,5485,6329,4609,4538,4993,6529,5057,4504,6522,9571,3936,4834,5228,7377,5279,7093,6685,6872,5920,5220,4191,6530,4811,5090,4526,7640,5975,6639,3972,5147,4105,5457,5082,6672,5223,3128,4897,8252,7336,5391,5687,3337,4910,3298,9100,6959,5915,5498,5556,5329,5497,6537,4487,5876,2887,4174,3499,5080
