"","DLF003","DLM012","DOM023","DLM008","DLM004","DOF014","DOF004","NLF010","DLF006","NOM014","NOF014","DLM013","NOM017","DLF010","NLM004","NOM007","DOM018","NLM008","NOF011","NOM001","DOM015","DLM018","DOM021","NOM013","NLF007","NOM010","NLM010","NLM028","DOM019","NLM021","DLM001","NOF006","NOM012","DLM017","DLM027","NOF013","DLM024","NOM015","DOM005","DOM016","NOM029","DLF014","DLM019","NOF010","DOM003","NLM025","DLM014","NOM028","NLF015","DOF011","NLM017","NLF012","DLF009","NLM007","NOM026","DOM013","DLM010","DLM023","NOM009","NOF012","NOM005","NLF001","DLM003","NOM027","NLF002","NOF008","NLM006","NLM009","NLM024","DOM010","DLF012","DLM016","NOM025","NOM016","NLM026","DLM020","DLM015","NLM016","DLM002","NOM022","DLF013","DLF004","NLF008","DLM022","DLM006","NOM019","DLF007","DOF003","NLM031","NOM002","NOF005","NLM029","DLF005","NLM023","NLF005","DOF009","DOM001","NOF002","DLM021","DLM005"
"COG0011",21,1009,4,101,13,125,55,9,42,26,12,191,37,26,41,30,35,24,30,32,246,186,14,36,31,72,28,45,18,16,67,16,13,14,256,70,149,10,39,11,68,632,57,7,156,51,24,84,4,9,21,16,176,27,60,57,14,57,18,80,30,25,31,431,9,37,8,8,1,26,33,17,15,12,44,5,14,4,17,23,129,30,3,41,5,26,64,23,13,82,43,67,18,33,17,146,29,26,23,194
"COG0012",3041,2407,2774,2663,2039,2553,2405,1799,2290,2581,2781,2927,2706,3352,3070,3138,2827,2560,2587,2922,2426,3031,2679,2556,2810,2298,2420,2603,2427,2788,2958,1803,2549,3276,3197,2312,1384,2347,2196,2576,2637,2533,3013,2483,2322,2667,2762,2249,2109,2065,2114,2638,2110,3001,2415,3181,2247,2710,2857,3318,2312,2171,2189,2802,2448,2821,2355,2731,3413,2964,2602,2782,2256,2596,3075,2296,2136,2728,2490,2140,2724,2771,2611,3536,3026,3050,1712,2161,2459,2159,2373,3086,2860,2293,3072,2565,2483,2374,2676,2505
"COG0013",6383,6034,5918,5498,4874,5541,5397,4909,4648,5656,5579,6192,5568,6377,5248,5580,6351,4707,5943,6220,5839,6413,5746,5408,6380,6053,5442,5015,6622,6356,6053,4692,5527,6778,6904,4805,2529,6586,4089,5905,4631,5733,6994,5918,5321,5688,6481,4819,6145,5056,2969,4058,3210,4022,2658,4198,3535,3962,3356,6212,2953,3509,3527,4166,3662,4356,3626,3832,4761,4411,3019,4046,3649,4034,4388,3430,3665,3886,3557,3326,3946,3874,4069,4300,3864,4112,2559,3507,3961,3318,3778,4649,3845,3210,4045,3685,3330,3524,4360,3664
"COG0014",2371,2960,3026,2738,2590,2837,2877,2581,2225,3124,2206,3021,2301,2331,2840,1775,3703,2403,2480,3474,3087,2588,3157,2200,2652,2969,2547,2821,3137,2902,3183,2449,1812,3100,2808,2446,1321,3033,1923,3034,2618,2825,2783,2631,2394,2172,2643,2328,2827,3107,2211,2958,1782,3202,2262,2160,2458,2794,2448,1687,1984,2553,1825,2949,2782,2640,2586,1727,2669,3074,2067,2835,2692,2823,2334,2630,2780,2695,2207,2646,2521,2657,2737,1623,2429,2888,1859,2201,2772,2506,2505,2654,2404,2337,2176,2142,2374,2585,3083,1975
"COG0015",3656,3932,3901,3141,2798,3177,2995,2547,3052,3043,3348,3792,4505,3358,3226,3348,3153,3495,3015,4039,3145,3920,3046,3311,3683,3096,3034,3337,3194,3433,3482,2431,3346,3575,4880,2737,1650,2956,2683,3314,2976,3924,3356,3441,3183,3680,3301,2688,2245,3292,2734,3086,2804,3547,3008,3239,2994,3318,3777,2171,2565,3032,3111,3671,3465,3068,3487,4463,3726,3176,3012,2946,2940,3027,3350,2423,2705,3459,3307,3108,3447,3366,3244,2826,3602,3975,2702,2830,3033,3393,3146,3306,3155,2630,3454,3618,3421,2825,3133,3663
"COG0016",2769,2655,2204,2858,2323,2627,2524,2418,2495,2638,2859,2847,2014,2909,2049,3049,2684,2169,2512,2077,2397,2494,2654,2484,2591,2519,2331,2531,2628,2547,2672,2142,2450,2396,2708,1864,1079,2605,1965,2625,2064,2458,2873,2171,2265,2603,2667,2008,2449,2669,2464,2603,1860,2604,2169,3030,2113,2246,2066,3139,1730,2569,2452,2675,2740,2847,2189,1922,2167,2716,2152,2691,2271,2451,2712,2240,2563,2570,2506,2455,2566,2266,2681,3076,2764,2628,2067,2347,2571,2261,2532,2592,2803,2531,2939,2356,2441,2404,2652,2426
"COG0017",2940,1552,3084,3415,2922,2726,2750,2793,2971,3202,3048,2396,3382,3372,3198,3740,3276,4181,3435,3694,2737,2832,2956,3044,3619,2953,2990,3661,3440,3531,3236,2792,2956,3630,3088,3024,2056,3554,2740,3163,3169,1936,3640,3493,2679,3096,3532,3733,3249,2825,3372,3204,2416,3671,2792,3501,2658,4488,4412,3165,3109,3436,3295,1293,2672,3235,2798,3308,3376,3216,3566,3511,3518,3577,3642,3060,3030,3396,2953,3153,3006,2990,2789,3919,3126,3216,2644,3335,3593,2695,3802,2641,3229,3437,3475,3123,3049,3057,3403,2968
"COG0018",4454,4693,4077,3920,3978,3935,4067,4645,3920,4363,4766,3960,4087,4684,4184,4528,4606,3809,3849,4107,4809,4382,4396,4588,4432,4316,3815,4696,4118,4732,4489,3538,3995,4631,4679,3666,2021,4894,2992,4453,3557,4658,4715,3829,4384,4596,4332,3910,4134,4590,3062,4347,3341,5209,4039,5405,4059,4313,4505,5616,3436,4358,3854,4900,4493,4701,3891,3666,5208,4505,3575,4318,4487,4103,4632,3711,3932,4775,3923,4308,4234,4166,4168,4990,4188,4879,3180,3676,3816,4247,4474,4496,4441,3629,4646,4124,4123,3337,4483,4272
"COG0019",4774,4640,4699,4761,4020,4610,5577,5378,3640,4698,4461,4825,7782,3778,4743,5691,5599,5093,3972,5372,3915,5972,4450,4432,4697,4622,5036,5260,5149,4371,4878,4532,4722,4714,5197,4546,2566,4508,3083,5322,4162,5166,4171,4947,4558,5994,5016,4374,3359,6401,3789,5009,3489,4735,4173,4571,4488,5278,5669,3707,4714,5092,3933,6783,5588,4167,5072,5963,4552,4257,6227,4225,4711,5199,4783,4360,5044,5050,5463,5464,4699,4441,5562,3364,5802,4554,3834,4013,4602,5591,4918,4764,4766,4253,5496,4519,4516,4266,4674,4239
"COG0020",1620,1599,1409,1276,1137,1256,1113,1209,1128,1231,1087,1343,1663,1550,1623,1354,1317,1364,1261,1562,1231,1307,1099,1356,1288,1229,1172,1183,1062,1191,1242,1000,1415,1305,1482,1141,496,1021,1072,1207,1181,1520,1242,1092,1368,1645,1248,1085,929,1667,1297,1665,1159,1874,2210,2298,1707,1605,1713,1988,1183,1644,1679,2009,1718,2016,1835,2770,2182,1606,1175,1525,1334,1754,1876,1609,1530,2581,2215,2237,1737,2093,1585,2133,2013,2106,1765,1522,1748,2029,1718,1879,2083,1480,1754,1841,1955,1640,1577,1971
"COG0021",2446,3118,4079,1504,2516,2077,3266,2744,2182,2844,1517,1649,3426,1671,2311,2704,1904,1564,2171,3452,2240,3506,2888,3269,2301,2594,2685,2149,2215,2368,2909,1972,2213,3231,2921,1860,3043,2242,2006,3239,2851,3380,1473,3011,3687,3344,3206,2020,2272,4560,1631,2233,3364,2128,2110,2210,2549,1538,1859,2724,2766,2218,2550,6055,2984,2117,3455,3636,4842,2308,1172,2239,2467,2307,1479,2415,2342,3197,2681,3001,1598,3121,3680,2168,3137,2767,1996,2428,2112,2754,1939,2855,2301,1809,2364,2624,2958,1768,2104,2943
"COG0022",155,201,208,1086,924,234,685,858,620,315,338,774,93,745,122,151,600,143,1311,101,929,172,287,232,419,687,1122,614,472,579,1261,1640,305,302,352,1256,193,832,2151,929,942,277,673,559,22,115,714,1013,1865,48,742,698,644,320,379,206,218,376,81,455,365,1280,1268,93,999,548,533,34,265,314,60,538,503,1215,260,1945,1323,40,444,132,828,381,1748,849,578,374,1257,1078,718,148,596,349,151,1676,324,400,773,1305,941,550
"COG0023",110,109,422,476,892,627,542,862,569,760,283,268,40,217,44,260,423,250,614,51,451,338,659,402,222,544,341,358,419,403,424,788,195,350,51,474,281,611,688,466,745,83,140,445,115,79,649,413,549,224,600,474,437,481,362,540,621,288,95,427,306,556,683,25,473,523,650,119,246,511,66,549,469,526,341,594,592,71,276,336,468,274,485,228,297,251,791,516,545,164,523,286,369,662,331,640,459,599,678,516
"COG0024",2968,1658,2316,2338,2229,2390,1978,2277,2157,2842,2221,2099,1818,2268,2463,2949,2398,2458,2174,1689,2020,2748,2122,2334,2182,2323,2125,2213,2222,2272,2251,2006,1881,2209,2081,2003,1136,2318,1987,2325,2282,2156,2027,1854,1983,2557,2181,1799,2062,2868,2724,3634,2204,3828,3612,3604,3288,3008,3373,3758,2605,3423,3448,2777,3777,3351,2889,3258,2607,3315,2636,3476,3196,3115,3352,2954,3155,3987,3239,4253,3554,2687,3207,3327,4181,3135,3023,3136,3071,3955,3709,3962,3563,3322,4046,3471,2924,2948,3439,3145
"COG0025",710,4779,547,489,192,1065,875,229,510,360,628,562,278,502,483,604,369,510,276,357,184,1000,269,431,721,457,577,738,590,403,488,204,479,408,1943,150,1869,236,475,689,1076,2216,406,348,1588,346,488,805,288,164,467,351,1730,508,1950,554,1914,263,1314,228,1285,266,476,2285,637,529,1001,148,367,1085,486,672,651,621,816,189,430,101,480,279,525,410,129,599,344,483,328,365,599,895,387,1039,1312,390,998,1600,403,451,178,582
"COG0026",66,1935,127,78,85,263,211,43,321,101,61,157,59,126,88,45,157,23,140,51,46,215,124,163,29,119,113,41,102,264,313,65,79,106,1116,12,943,177,73,82,150,1102,176,218,606,73,203,216,36,24,31,112,1013,88,384,161,304,103,80,169,553,91,193,950,58,214,136,34,155,236,174,157,265,72,80,51,44,17,78,38,247,40,215,142,31,281,56,184,35,205,70,72,42,211,52,353,307,74,190,351
"COG0027",1042,1830,1905,1076,1586,1231,1183,1488,893,1570,519,785,1671,577,1022,1178,1131,666,1158,1352,1176,1484,1639,1004,1030,1023,1012,838,1259,1096,1712,1411,1141,1365,849,882,848,1138,1053,1454,1323,913,377,1696,1705,1639,1651,1142,1214,1403,740,1212,1088,1218,647,1009,1653,674,496,670,718,899,1358,929,905,869,1632,1808,2175,1447,289,1273,1104,1162,736,1452,1235,1855,938,1740,1109,1378,1492,336,1366,940,1252,979,922,429,845,547,1030,1025,1016,1451,1828,901,1465,1164
"COG0028",4702,8972,6854,5275,4416,4817,5738,4221,4961,4987,6050,5058,5362,3972,5317,4307,6241,6329,5637,5337,7110,5889,4839,4746,6099,5673,5688,8315,6539,5723,6089,5639,4888,5528,7202,5630,9998,5738,5541,6145,6473,7488,3952,5719,6209,6111,5165,6165,5822,4189,8617,5781,8000,5814,6107,4152,6027,6328,6926,3272,7865,5261,5146,7003,6305,4819,4299,7318,4874,5418,7489,5269,6945,5328,4589,5701,5584,4563,5245,4713,5534,5169,5218,4592,5815,4618,5007,5428,6102,7209,5916,5274,4437,5229,5190,4765,4615,7269,5967,4618
"COG0029",2434,1662,2996,2436,2738,2983,2892,3078,2080,3219,2066,2815,1832,1616,3016,2382,3164,2783,2351,2962,3242,3218,3212,2244,2616,2738,2658,2761,2971,2804,3144,2624,2192,3008,1927,2545,1616,3041,2224,3040,3614,2866,1529,2476,2769,3031,3092,2695,2897,3031,1979,3148,2048,3026,2161,2435,2760,1843,2634,1741,2241,2521,2351,2467,2671,2578,3216,2848,4389,3093,2640,2959,2890,2950,2460,2766,2838,3306,2429,3034,2827,2986,2600,1686,2829,2433,2495,2221,2813,2751,2766,2341,2721,2627,2591,2628,2378,2809,2939,2421
"COG0030",3170,4907,2384,3416,3518,3082,3839,4174,3439,2612,3329,3123,3653,3847,3752,3763,2451,3662,3066,2999,3416,3082,3793,5450,3832,3045,3145,2908,2203,3112,2494,2029,4615,3457,2505,2976,2404,2388,1525,3697,3000,4750,4080,2175,2603,4257,2550,3221,1709,2929,2602,2569,3032,2802,2913,4123,2386,3472,3339,4506,2902,3220,3250,3509,3068,3717,5026,4328,3378,2482,3751,2410,2143,3728,3620,2672,2511,2420,3559,2598,3809,2336,2843,3698,3541,3034,4131,3226,2980,3113,3205,3892,4166,2940,3000,2293,3374,2595,2733,5800
"COG0031",3290,2976,2164,3294,2553,3165,3251,2839,2801,2924,2848,3121,2236,3458,2392,1967,3285,3356,3367,2885,3370,2743,2677,2524,3057,3453,3152,3273,3068,3050,2953,2687,2696,2975,2592,2985,2295,3345,2522,2742,2784,3263,3804,2917,2194,3024,2720,2645,3424,2555,2268,3153,2715,3219,3015,3028,3046,3318,2866,2324,2823,3386,2303,3327,3009,3468,2499,2182,2401,2747,2269,3039,3008,3109,3284,2819,3052,1841,3251,2563,2828,2613,3224,2923,2507,3130,2358,2952,3602,2357,3009,3445,2929,2570,2340,2798,2509,3044,2972,2711
"COG0033",8,2445,9,27,34,281,144,13,150,46,1,159,29,53,42,17,108,25,28,29,24,333,32,5,42,5,17,37,7,7,215,76,55,9,665,8,1104,51,181,69,141,1949,106,55,732,714,50,223,45,4,23,11,1031,29,93,120,196,21,9,23,595,14,21,1239,11,2,66,16,103,26,283,12,293,8,36,47,30,32,3,18,157,5,73,155,1,92,41,162,7,64,24,11,18,81,48,375,64,133,39,414
"COG0034",5966,4275,6809,4916,4815,4431,4588,4559,4122,4969,4831,4822,6626,4138,4753,5578,4976,3740,4364,6625,4969,5773,4988,4726,5602,4912,4849,4445,5136,5526,5961,4064,5411,6147,5230,4223,1836,5231,3392,4712,4230,4099,4295,6090,5641,5875,5870,4962,5261,5238,5185,5251,2976,4382,3397,4331,4152,4430,4825,3189,3301,4222,4955,3492,4190,4721,4670,7109,7713,5605,5974,4940,4225,5209,5480,4794,5127,7137,4618,5578,5769,5989,5701,4109,5806,4837,3772,4170,4709,3716,4626,4574,4589,4326,5128,4819,4813,3424,5167,4792
"COG0035",2331,2191,2020,2235,1835,2025,1891,2290,2146,2092,2053,1833,2648,2036,2356,2332,2058,1818,1868,2712,1955,1865,1934,2136,1953,2023,1635,2086,1785,2044,1875,1761,2062,2386,2339,1638,1075,2262,1321,1920,1762,2004,2278,1905,2151,2266,1841,1658,1906,1926,1907,2178,1330,2229,2042,1715,1859,2231,1967,1410,1748,2222,1710,2083,1795,1996,2075,2696,2415,1971,1784,2007,2066,2007,1987,1578,1795,2294,2220,1943,1861,2105,1848,1839,2126,2112,1651,1756,2040,1663,2199,1760,1732,1778,2181,2394,2181,1918,2082,2068
"COG0036",2541,2104,2291,1642,1773,2253,1506,1932,2086,1362,2490,2420,2293,2985,2052,1892,1914,1907,1559,2337,1461,2192,1621,2362,2131,1581,1931,1887,1303,1856,1549,1232,2452,2263,1763,1566,2426,1635,1111,1549,1866,3120,2298,1666,2730,2040,1438,1800,1315,3632,2377,1616,2059,1501,2562,2535,2067,1810,2250,2427,2249,2040,1456,3468,2696,1851,2362,2239,2158,1422,2904,1568,1715,1519,2266,1365,1417,2466,2327,1747,1783,1882,2004,2410,1766,2023,1945,1419,1656,2470,1900,2248,2914,1623,2104,1755,1678,1825,1260,1899
"COG0037",5957,4464,4329,5625,3971,5397,5382,4038,4542,4938,5781,5000,4685,6060,4691,6147,5556,5590,4768,4841,5135,5397,5227,4994,5221,5128,5044,5697,4877,5197,4337,4323,5059,4787,5041,4456,3226,4898,3820,4756,4601,4022,6134,4509,3367,4349,4678,4107,4081,3563,3877,5029,3587,5039,5277,6309,3359,5056,6141,6025,4481,4426,4268,4472,5494,5575,3798,5141,3588,4897,5049,5265,4530,5036,5918,4016,5007,4115,5417,5121,5047,4324,3551,5477,4879,5262,3763,4830,6457,5942,5496,5850,5784,4196,5733,4256,5378,4771,5830,4387
"COG0038",3305,7055,4390,3990,5046,4200,4749,4426,3571,4554,2585,3327,3535,2446,3220,3915,4982,3133,4249,3309,5163,4183,4896,3156,3789,3928,3977,4125,4199,4335,5100,4652,2889,3924,5447,4381,2632,4659,4206,4474,4989,6240,2611,4242,4138,3116,5056,4654,4845,3462,3226,4718,4624,4691,4419,3148,4703,4060,3546,2855,3937,3683,4020,3561,3678,4164,3883,3573,4214,4514,2824,4501,4353,4820,3118,4859,4790,4123,3214,4076,4732,3621,4472,2642,3733,3634,4034,4107,4053,3701,3930,3273,3372,4014,3712,4768,3835,4351,4701,3830
"COG0039",2580,5354,3359,3626,3604,3443,3541,4661,3317,4055,3213,2980,3285,2699,2685,3409,3690,3223,3193,3653,3752,2755,4252,3552,3303,3530,2817,3269,3479,3538,3521,3707,2624,3189,4522,2850,2043,3368,2527,3870,3024,4131,2685,3197,3656,3224,3510,3357,3701,4550,3480,3394,2990,3282,2869,2738,2739,3146,2768,3239,2247,4216,2966,7588,4491,3386,3627,3273,3582,3581,3620,3589,3122,3107,2959,3542,3742,2701,3530,3312,3458,3023,4282,2092,3056,3274,3318,3276,3525,3885,3187,2927,2811,3205,2962,2757,2963,3192,3568,3262
"COG0040",1813,1892,2218,1842,2026,2019,1751,2136,1508,1880,1334,1649,2156,1560,1731,1262,1848,1683,1586,2083,2008,1697,1808,1780,1484,1645,1722,1421,1590,1612,1795,1789,1549,1991,1706,1602,851,1794,1408,1641,1983,1872,1085,1855,1978,2188,1705,1580,1381,2189,1171,1727,1579,1487,1259,1644,1647,2288,1615,1167,1350,1663,1785,1680,1624,1591,1814,2439,2047,1506,1355,1610,1766,1727,1409,1648,1575,2145,1579,1618,1972,1833,1528,1046,1692,1985,1813,1346,1888,1473,1737,1304,1392,1368,1432,1913,1753,1622,1903,1607
"COG0041",1453,1433,1483,1553,1402,1388,1389,1481,1269,1618,1178,1252,1291,1197,1329,1420,1405,1460,990,1255,1405,1582,1344,1204,1368,1280,1334,1475,1224,1397,1355,917,1115,1424,1501,1051,711,1523,635,1395,1391,1485,1206,1283,1294,1325,1396,1316,1047,1359,689,917,651,961,1000,878,834,837,1014,635,755,858,816,832,981,882,887,1035,1060,904,766,914,967,842,954,666,764,908,883,970,879,768,810,702,1001,973,789,775,953,867,954,936,954,728,974,1006,821,759,880,936
"COG0042",3358,3809,2917,4091,3863,3462,4197,3904,3288,4018,3808,3779,2582,3704,3364,3808,4521,3501,3650,2240,4076,4043,3582,3380,4018,3847,4274,4512,3795,3980,3544,3779,3339,4027,3455,3758,3827,4055,3027,4159,4517,3625,3280,3051,3099,3468,3790,4222,3817,3100,3524,3827,4105,4604,4630,4191,4046,4215,4299,4357,4517,3862,3597,2985,4235,3714,3523,3022,3005,3453,3340,3770,4083,4098,3767,3856,4086,2168,3250,3442,3685,2955,3994,3725,3665,3657,3152,3681,3462,3982,3815,3932,3732,3601,3980,3866,3545,3382,4080,3057
"COG0043",104,445,281,189,132,106,591,330,883,350,159,765,317,526,184,186,313,127,290,276,311,122,455,725,200,201,253,333,224,276,793,279,391,254,452,214,2395,302,672,649,394,462,234,296,688,118,360,817,402,470,216,388,1089,168,869,566,991,575,233,237,994,600,467,1712,436,571,516,34,278,664,203,752,241,253,179,454,311,89,549,187,468,245,714,578,229,332,258,410,443,433,308,608,339,379,156,228,1071,382,462,579
"COG0044",3266,4122,3322,3612,2675,3465,3592,3065,3404,3562,3096,4593,3985,3270,3343,2965,3861,2996,2859,2952,3461,4010,3175,3617,3370,3258,3572,3628,3360,3284,3651,2528,2898,3618,4881,2690,4204,3157,2823,3624,3266,4440,3970,3386,3457,2934,3448,4039,2961,3429,2771,3908,3298,3487,3182,3102,3003,3485,4134,3011,3571,3050,2959,5690,3889,3389,3058,3340,3052,3567,4016,3419,3215,3034,3364,2737,3512,2463,3543,3043,3559,2914,3582,3175,3698,3904,3120,3045,3703,4336,3313,3117,3093,2806,3183,3233,3270,3288,3484,3219
"COG0045",154,1940,174,105,517,483,265,303,361,126,118,295,246,238,68,61,280,144,601,207,192,438,266,230,110,157,358,257,209,256,413,624,206,276,280,412,941,280,1386,555,634,1001,387,288,869,564,221,428,547,294,557,104,1235,258,516,286,499,219,57,276,653,407,162,1915,508,162,591,74,158,139,179,237,521,138,119,651,476,56,284,81,349,228,646,850,169,406,984,441,106,221,244,98,115,609,130,449,241,1066,344,326
"COG0046",6531,6819,7623,6048,4766,6300,6319,5615,4888,5617,5760,7508,9303,5716,7409,6869,7543,5279,5514,9050,6399,7368,4866,5799,5984,6630,6089,6921,5974,6067,8325,5052,5801,7764,8543,5772,3225,7010,3929,6285,5713,7474,6063,6661,7077,7496,6364,4962,6076,7425,3400,4533,3062,4567,3279,4166,3194,4635,4388,2736,3176,4013,3617,6135,4128,4002,3772,5679,6925,4634,4760,4169,3988,4500,4620,3841,4261,6305,4303,3626,4589,4993,4752,3130,4868,5337,2293,3442,3706,4346,3954,4610,3779,3163,4565,4164,4125,3301,5281,4217
"COG0047",6125,6178,6598,5470,4206,5626,5544,4711,4170,4830,5120,6069,7550,5266,6718,6511,6007,4643,4863,7894,5474,6901,4247,5094,5889,6136,5189,5829,5098,5009,7798,4218,5236,6908,6628,4880,3157,6077,3926,5574,4753,7202,5573,5829,6604,7115,6002,3898,4138,6348,4837,6212,3625,5512,3814,5595,4385,6318,5784,3463,3906,4885,4817,8850,5068,5290,5416,7324,9023,6537,6900,5577,5025,6220,6662,4391,4997,8897,5731,5373,6179,6973,5605,4040,6609,7090,2891,4694,5345,4941,5311,6405,5217,3679,6330,5454,5193,4493,6960,5769
