"","NLM008","DLM016","DLM008","DOM023","DLM009","DLF008","DOF009","DOM019","DLM027","DLM011","NOM009","DOM001","NOM029","DLM014","DOF003","DLF009","DOM010","NOM017","NOF013","DLM028","NLM026","DLM015","NOM027","NLM023","NOF014","NLM006","DLM020","NOM022","NLM007","NLF005","DLM005","DOM003","NOF005","DLM006","NOM012","DOM015","NLM027","NOM001","NLF013","DLM003","DLM001","DLM004","NOM008","DLF007","NOF012","DOF007","DOF006","NOF011","NLM017","DLF013","DOM026","NOM028","DOM021","NLF010","NLF009","DOM022","DLM010","DOF004","NOM015","DLF014","NOM004","DLM024","DLF003","DOF014","NLM031","NLM024","NOM013","NOM002","DLF005","NLM004","DLF012","NOM018","NLM022","DLM012","DOM013","DLM002","DLM019","NLF001","NLM028","DLM022","DOF012","DLM021","DLM023","DOF011","NOF009","NLM001","DLF001","NOM025","DOM008","NLF008","NLM025","NLF002","DOM018","NLM009","NLF007","NLM032","NOM019","NOF007","NOF008","NLM010"
"COG0011",29,21,97,6,6,109,141,21,230,33,27,32,64,26,27,179,23,45,64,26,45,12,451,31,15,7,7,25,28,27,195,145,45,4,14,233,99,36,21,34,74,12,25,60,69,32,21,31,18,117,19,82,15,9,11,36,15,53,10,619,46,133,21,116,10,1,35,92,13,37,33,117,13,978,48,19,66,25,43,37,195,23,63,10,23,21,16,15,86,3,52,7,41,9,30,21,25,26,39,29
"COG0012",2599,2822,2657,2757,3018,1591,2524,2435,3158,2492,2877,2438,2705,2798,2174,2123,2904,2728,2263,2302,3083,2134,2712,2318,2884,2347,2239,2121,2973,3109,2520,2281,2401,2988,2543,2408,3365,2933,2722,2196,2841,2032,2543,1662,3265,1852,1997,2598,2175,2740,2002,2192,2663,1795,2154,3043,2202,2405,2363,2671,2006,1401,3060,2549,2537,3461,2561,2119,2852,3075,2605,2611,2743,2315,3180,2565,2997,2203,2592,3437,3008,2710,2722,2023,2225,2483,1588,2268,2060,2665,2611,2448,2867,2726,2861,2829,3048,2381,2827,2355
"COG0013",4728,6059,5508,5886,5354,3838,5525,6578,6848,5282,5049,5073,4597,6470,5360,4703,6761,5469,4904,5770,6542,5542,6194,4809,5599,5519,5135,4988,6051,5993,5445,5242,5629,5872,5574,5853,5286,6175,6126,5294,6131,4899,6220,3870,9186,4228,5175,5996,4365,5892,5078,4902,5752,4917,4769,6358,5338,5367,6580,5705,4800,2571,6373,5515,5933,7144,5438,5241,5826,5260,4547,5715,5276,6011,6207,5228,6991,5338,4980,6521,5680,6362,6055,5030,5273,6080,3832,5477,4972,6270,5777,5529,6312,5829,6444,5650,6181,4968,6387,5533
"COG0014",2399,2846,2752,2983,2460,1856,2140,3163,2762,2910,2467,2422,2686,2704,2201,1771,3064,2290,2455,2406,2400,2807,3028,2357,2283,2616,2652,2648,3166,2248,2007,2368,2489,2467,1800,3043,2730,3464,2717,1817,3176,2615,2862,1838,1728,1907,2679,2520,2191,2504,2593,2347,3122,2564,2298,2324,2396,2824,3031,2793,2323,1239,2362,2814,2811,2640,2204,2603,2437,2858,2053,2644,2691,2947,2197,2186,2798,2582,2839,1627,2145,3092,2819,3090,2950,2382,1836,2692,2549,2754,2185,2780,3708,1722,2668,2559,2903,2798,2624,2567
"COG0015",3441,2969,3176,3892,3113,2597,3628,3187,5006,3026,3693,3370,3079,3295,2853,2770,3110,4516,2755,2866,3431,2633,3687,2653,3286,3512,2423,3057,3493,3429,3618,3170,3097,3572,3308,3107,3402,4032,3686,3056,3530,2848,2734,2701,2217,2836,2867,3012,2860,3452,2906,2662,3099,2544,2737,3207,3108,2973,2973,3898,2819,1673,3656,3199,3075,3690,3332,3366,3229,3259,2933,3515,3313,3902,3336,3272,3403,2980,3366,2835,4000,3173,3224,3309,3016,3475,2194,2959,2647,3255,3674,3446,3150,4480,3714,3119,3963,3292,3021,3022
"COG0016",2199,2682,2890,2247,2667,1770,2352,2645,2687,2322,2072,2466,2096,2608,2390,1825,2671,1993,1861,2236,2706,2526,2677,2528,2844,2191,2232,2370,2606,2933,2425,2281,2478,2727,2459,2378,2208,2054,2569,2495,2682,2329,2735,2085,3154,1987,2296,2498,2428,2563,2083,2023,2634,2429,2398,2525,2126,2541,2592,2471,2237,1104,2774,2665,2603,2224,2486,2193,2820,2062,2191,2403,2266,2598,3054,2562,2883,2611,2563,3082,2743,2661,2273,2693,2641,2772,1871,2248,2327,2579,2592,2710,2714,1923,2518,2282,2645,2515,2898,2269
"COG0017",4126,3519,3400,3109,2497,2435,3093,3500,3082,3406,4483,3076,3229,3489,3305,2430,3105,3522,3080,3292,3785,2909,1346,3483,3119,2752,3069,3131,3594,3451,3004,2681,3868,3147,2932,2717,3277,3721,3128,3224,3221,2897,3494,2635,3153,2722,3273,3459,3348,3019,3188,3721,2962,2843,3623,3042,2676,2783,3523,1993,2976,2185,2915,2725,3620,3381,3016,2671,3176,3235,3508,3585,3378,1505,3494,2921,3665,3463,3671,3941,3093,3420,4547,2797,3065,3144,2554,3492,2592,2835,3152,2670,3320,3327,3568,4248,3204,3560,3296,2915
"COG0018",3798,4318,3847,4068,3863,2999,4116,4179,4852,4329,4392,4212,3604,4333,3707,3370,4486,4041,3585,3940,4681,3922,4929,3599,4780,4020,3639,4367,5198,4661,4259,4396,4496,4182,4004,4808,4664,4059,4633,3860,4488,3976,4354,3151,5598,3297,4183,3837,3001,4267,3911,3906,4480,4621,3868,4105,3987,4070,4884,4627,3835,2035,4466,3949,3884,5202,4561,4296,4470,4177,3620,4429,4077,4776,5362,3906,4626,4339,4662,4996,4266,4502,4156,4636,4345,4848,3188,4491,3681,4115,4619,4467,4512,3681,4316,4688,4883,4348,4732,3850
"COG0019",5059,4190,4783,4669,4806,3532,4528,5081,5298,4148,5697,4523,4151,4962,3987,3504,4240,7816,4503,4238,4669,5069,6924,4236,4522,5095,4426,5408,4670,5370,4260,4608,4960,5834,4691,3941,4779,5390,4811,3964,4887,3946,3854,3812,3637,3842,3497,3970,3711,4729,4828,4397,4412,5388,4120,4999,4470,5580,4481,5135,4103,2598,4751,4611,4602,4551,4419,5579,4853,4690,6226,4803,4842,4661,4613,5443,4107,5170,5279,3373,3988,4652,5360,6388,4411,5420,3624,4738,4841,5585,5980,5610,5581,5986,4736,4999,4551,4081,4075,4988
"COG0020",2034,1559,1914,2056,2113,1491,1839,1571,2221,1711,1668,1958,1765,1878,1482,1128,1567,2510,1758,1547,1964,1515,2073,1447,1698,1880,1595,2342,1890,1754,1998,2105,1770,1929,2159,1858,2167,2372,1984,1715,1934,1696,1544,1719,1975,1655,1652,1934,1316,1721,1701,1629,1626,1830,1660,1724,1765,1644,1549,2290,1626,696,2483,1881,1734,2198,2045,1997,2065,2357,1186,1802,1725,2352,2295,2223,1895,1647,1669,2063,2164,1555,1646,2497,1697,2138,1504,1344,1568,1614,2495,1733,1914,2812,1861,1935,2082,1732,1985,1742
"COG0021",1567,2273,1574,4076,3129,1870,2628,2274,2889,2572,1916,3005,2838,3240,2393,3397,2304,3458,1871,2428,1477,2373,6161,1835,1552,3393,2394,3032,2174,2432,2941,3726,1911,3100,2207,2248,2852,3411,2411,2534,2880,2501,2246,1921,2773,2662,2606,2132,1597,1576,1679,1987,3009,2730,1884,3589,2562,3244,2230,3363,2669,3092,2447,2055,2146,4827,3217,2643,2226,2284,1157,2673,2752,3105,2190,2612,1473,2222,2144,2081,1768,2121,1561,4517,2421,3334,2132,2459,2481,3707,3316,2981,1884,3685,2299,1384,2790,1510,2123,2667
"COG0022",145,540,1041,201,59,1147,397,487,361,246,87,780,948,718,1066,643,333,93,1232,1003,244,1275,82,1609,316,527,1925,141,313,330,518,19,630,572,306,930,1245,101,144,1244,1261,932,585,1218,487,1026,882,1322,737,823,222,993,297,876,1030,704,214,656,819,284,1006,218,152,235,725,253,239,123,134,128,56,97,313,215,195,470,676,1280,605,869,564,956,357,47,957,111,1392,496,1676,1710,119,1013,605,41,431,221,371,259,573,1127
"COG0023",266,545,473,416,90,619,638,428,52,795,94,454,770,634,509,425,534,41,467,326,345,574,23,635,286,653,568,324,464,315,514,115,498,289,195,462,49,61,434,675,440,897,673,790,422,630,623,622,592,468,474,406,686,882,584,376,609,535,607,84,685,307,112,595,549,251,423,145,369,34,80,454,342,108,510,256,144,570,351,211,144,647,271,236,677,238,809,467,683,496,73,475,404,127,224,247,246,708,511,334
"COG0024",3742,3462,3482,3467,2798,2358,3468,3326,3129,3613,3402,2932,3301,3387,3144,2155,3418,2748,3016,3009,3261,3173,2837,3296,3213,2810,2921,4165,3778,4030,3086,3085,3667,4218,2822,3055,2402,2561,3720,3405,3207,3304,3416,3023,3806,2851,3227,3254,2681,3569,3420,2644,3242,3424,3201,3334,3235,2944,3538,3204,3412,1625,4449,3580,3060,2574,3490,3840,3582,3712,2678,3962,3461,2468,3531,3246,3065,3378,3356,3288,2736,3402,3016,4263,3550,4376,3058,3195,2744,3182,3826,3802,3502,3282,3367,3580,3146,3615,3407,3208
"COG0025",496,623,481,539,699,625,1562,595,1948,559,1335,408,1050,526,356,1731,1042,274,151,784,806,442,2193,407,653,1005,182,279,526,1019,571,1573,414,361,486,186,2960,363,1745,476,509,191,464,314,220,276,611,267,465,543,222,789,287,222,435,183,1837,876,237,2228,691,1860,720,1068,593,349,452,895,1286,483,482,1358,1129,4891,560,494,396,265,769,594,2449,178,296,168,484,881,201,650,488,130,356,643,388,149,725,431,483,182,513,571
"COG0026",27,158,75,124,1880,108,356,109,1109,71,83,291,167,212,180,1002,212,69,20,422,92,43,956,210,61,126,56,37,82,58,369,619,62,33,79,51,1866,44,98,188,344,88,32,60,181,86,80,150,29,243,24,219,145,44,128,267,305,195,176,1101,112,938,63,257,32,143,170,225,38,106,176,154,209,1877,165,87,165,96,43,165,952,198,116,23,86,93,17,259,84,214,70,58,157,37,35,192,285,75,206,119
"COG0027",656,1272,1067,1921,200,849,1438,1220,851,1676,469,1833,1282,1664,977,1120,1499,1691,864,892,760,1256,927,1010,510,1573,1406,1748,1256,1054,1186,1676,838,1370,1157,1226,203,1322,1173,1353,1754,1590,1530,1224,636,1484,1371,1154,762,1096,941,1153,1659,1498,953,1425,1622,1212,1144,943,1435,880,1045,1207,885,2174,991,448,1031,1063,283,1165,860,1876,993,940,386,856,841,290,900,1464,701,1444,1652,1213,1544,1127,1630,1470,1648,910,1181,1820,1028,438,928,1202,850,975
"COG0028",6301,5321,5265,6914,5295,5121,4756,6639,7137,4423,6898,4654,6502,5103,5540,7963,5418,5302,5673,6395,4602,5632,6949,5244,5982,4312,5670,4643,5853,5069,4614,6308,5877,5734,4966,7184,10394,5297,6038,5150,6106,4408,5410,5020,3271,5249,5491,5625,8624,5475,6103,6229,4822,4237,4983,5165,6103,5729,5728,7312,5205,10186,4691,4799,6035,4932,4817,7208,4519,5278,7557,6870,7707,8987,4326,5246,3979,5208,8440,4673,7799,5937,6278,4207,4965,4470,5082,6944,6623,5261,6175,6291,6128,7293,6145,6242,4643,5338,4838,5704
"COG0029",1840,1935,1585,1988,1942,1708,1737,1981,1319,2123,1774,1584,2361,2088,1464,1357,2075,1220,1719,1403,1639,1880,1659,1758,1319,2168,1909,2050,2000,1668,1598,1841,1871,1968,1492,2169,733,1982,1663,1613,2164,1861,2287,1691,1191,1678,2449,1637,1363,1827,3134,2647,3259,3058,2289,3274,2724,2877,3070,2815,3195,1600,2453,2987,2884,4396,2229,2769,2676,3003,2665,3156,2901,1607,2499,2411,1482,2510,2769,1701,1614,2958,1888,2994,3361,2770,2133,2875,2578,2593,3013,2690,3168,2827,2582,2458,2454,3105,2644,2678
"COG0030",3718,2373,3481,2462,3974,1379,2301,2172,2516,2695,3275,3382,3079,2474,3207,3035,2490,3679,2910,3518,3626,2507,3543,2998,3341,5164,2625,2570,2874,3038,5825,2598,3102,3510,4627,3395,4321,2948,2739,3242,2443,3547,2281,4123,4517,1519,2369,3041,2627,3823,3874,3180,3826,4141,3587,3014,2394,3808,2386,4748,2288,2364,3152,3112,3019,3308,5447,3095,4091,3678,3776,3725,2405,4905,4154,3591,4107,3168,2846,3671,8211,2764,3448,2945,2325,3017,1630,2165,2424,2798,4243,3047,2471,4280,3768,4006,3055,3940,3666,3090
"COG0031",3327,3012,3322,2180,3257,1877,2850,3110,2590,2768,2829,2545,2733,2685,2941,2707,2735,2270,2991,3191,3324,3080,3259,2612,2913,2396,2840,2509,3248,2281,2737,2210,3019,2467,2671,3360,3598,2834,3073,2289,2886,2553,3107,2382,2338,2408,2792,3392,2181,2804,2695,2669,2664,2839,2784,2206,3029,3243,3334,3331,2235,2256,3275,3131,3599,2386,2501,2348,2973,2515,2258,2916,3423,2952,3043,3252,3737,3392,3217,2751,2320,2987,3298,2574,2508,2811,2022,3036,2517,3265,3104,2988,3314,2200,3075,3177,3123,2685,3538,3239
"COG0033",23,13,34,9,291,91,370,5,663,102,7,68,159,41,163,1015,34,26,9,201,38,26,1240,91,1,60,47,15,27,49,414,745,29,2,54,25,383,30,8,19,225,34,39,41,20,67,51,30,25,160,4,222,38,10,10,190,185,156,53,1923,80,1058,7,269,10,106,4,69,15,52,266,51,160,2409,126,5,106,16,37,152,704,38,23,3,46,74,30,289,141,86,705,11,97,16,45,156,90,11,2,16
"COG0034",3780,4956,4910,6910,3541,3550,4778,5154,5307,4838,4774,4784,4266,5856,4129,2982,5505,6655,4171,4384,5402,5077,3466,4278,4762,4744,4749,5483,4494,5125,4846,5650,4656,5717,5405,4885,4571,6693,4626,4937,5903,4839,4621,3746,3157,4036,4419,4333,5169,5734,5310,4953,5076,4639,4303,5129,4111,4584,5244,3951,4513,1869,5974,4438,4692,7754,4688,3739,4596,4809,5933,4650,4624,4180,4324,4660,4292,4190,4389,4062,3393,5194,4403,5239,4865,5003,3759,4230,4422,5702,5892,4196,4991,7139,5589,4503,4886,4038,4710,4903
"COG0035",1822,2002,2251,2007,1841,1276,2358,1800,2372,2144,2015,2185,1820,1826,1774,1307,1945,2702,1678,1609,2011,1854,2033,1807,2080,2026,1595,1936,2216,2195,2082,2209,2282,2146,2042,1943,1917,2678,1935,1723,1893,1859,2261,1678,1357,1391,1816,1880,1928,1853,1812,1649,1887,2326,2072,1857,1879,1902,2261,1920,1827,1040,2329,2000,2047,2346,2106,1648,1728,2322,1794,1889,1999,2149,1766,2190,2260,2195,2097,1864,1941,2081,2302,1937,1997,2020,1531,2096,1753,1875,2284,1797,2103,2725,2004,1861,2124,2381,2052,1648
"COG0036",1931,1578,1654,2230,2890,1446,1772,1265,1791,1611,2271,1691,1868,1490,1389,2083,1366,2232,1561,1937,2291,1386,3498,1538,2475,2258,1367,1687,1499,2139,1900,2739,1895,1793,2420,1453,2483,2367,2020,1495,1522,1787,1423,1955,2491,1492,1256,1557,2374,1792,2594,1793,1656,1965,1667,1861,2040,1536,1627,3146,1869,2432,2548,2252,1679,2129,2380,2465,2867,1974,2804,2172,2208,2085,2505,2354,2283,2011,1934,2456,3013,1263,1809,3649,1365,2409,1398,1721,1095,1954,2033,2691,1894,2283,2127,2718,2027,1511,1847,1903
"COG0037",5522,5316,5692,4276,5699,3592,4339,4973,5074,4769,6237,5360,4634,4665,4923,3599,4970,4696,4488,4370,5865,5017,4575,4126,5863,3897,3921,4983,5083,5648,4383,3413,5437,4956,5055,5195,5419,4879,5112,4284,4349,3982,4269,3736,6004,3519,3515,4770,3892,5104,4778,4097,5247,4071,4624,4298,3367,5340,4898,4100,3669,3256,5989,5399,6483,3611,4903,6082,5807,4730,4936,5552,5437,4424,6397,5431,6176,4386,5778,5415,4210,5781,4979,3536,4474,4606,3620,4539,4507,3493,4270,5488,5563,5134,5235,6084,5281,5091,5581,5028
"COG0038",3196,4477,3942,4432,3343,3855,4828,4200,5482,4795,3504,3786,5018,4975,4138,4588,4525,3544,4320,3557,3102,4788,3551,4085,2614,3920,4760,4134,4683,3768,3798,4167,3911,3749,2880,5132,5035,3324,3320,3987,5082,5018,3877,4064,2908,4450,4545,4246,3258,4705,4295,4607,4945,4424,3817,4283,4683,4645,4696,6232,4089,2748,3291,4186,4013,4248,3156,3757,3300,3202,2874,3992,4137,7027,3221,3246,2610,3689,4242,2741,5920,4698,4001,3477,4805,3277,4151,4320,4989,4545,3140,3708,4923,3611,3815,3965,3649,4039,4159,4053
"COG0039",3252,3573,3583,3414,3944,2537,2809,3495,4488,3244,2865,2949,2985,3410,3295,2970,3514,3241,2785,2774,2921,3781,7560,3200,3241,3662,3580,3218,3265,2952,3276,3688,3160,3055,2595,3760,3909,3554,3067,2945,3505,3639,3670,3325,3203,2880,3516,3191,3491,3430,3137,3334,4126,4660,3182,3529,2761,3517,3347,4190,3243,1962,2596,3440,3520,3531,3570,3856,2828,2654,3567,2968,2828,5398,2726,3538,2668,4265,3163,2125,5478,3560,3190,4522,3679,3141,3064,3100,3393,4324,3190,4519,3597,3282,3266,3140,3280,3871,3377,2819
"COG0040",1707,1587,1920,2238,1501,1385,1880,1548,1703,2018,1669,1721,1947,1668,1284,1548,1534,2172,1608,1550,1443,1601,1728,1388,1298,1844,1673,1545,1506,1437,1632,2002,1683,1691,1529,1951,939,2050,1757,1749,1837,2059,1644,1847,1169,1737,1479,1609,1132,1945,1714,1567,1748,2092,1573,1317,1695,1759,1800,1856,1701,853,1851,2038,1878,2062,1766,1416,1366,1725,1354,1672,1637,1942,1589,1606,1123,1648,1393,1107,1517,1927,2334,2155,1841,1339,1927,1778,1911,1522,2201,1635,1875,2419,1483,1640,1990,1979,1572,1699
"COG0041",1508,1351,1546,1450,1542,853,1515,1228,1453,1566,1521,1247,1409,1424,1151,978,1395,1360,1024,1185,1445,1115,1251,1068,1209,1378,997,1497,1475,1382,1360,1305,1455,1543,1113,1342,1370,1253,1466,1199,1347,1381,1379,1171,990,935,1345,1009,1053,1345,1594,1309,1328,1461,1275,1498,1247,1383,1529,1436,1347,731,1467,1394,1437,1564,1222,1362,1387,1318,1064,1481,1424,1401,1279,1259,1205,1330,1427,1005,1378,1318,1265,1340,1261,1305,889,1471,1129,1197,1308,1464,1416,1568,1395,1469,1426,1407,1283,1336
"COG0042",3585,3815,4112,2957,4477,3144,3794,3770,3455,4099,4285,3551,4523,3786,3691,4100,3518,2605,3775,4130,3699,4072,2982,3544,3781,3578,3881,3486,4638,3848,3057,3143,3746,3712,3368,4052,4104,2251,4410,3589,3500,3866,3700,3200,4281,3109,3946,3643,3592,3675,2673,2909,2404,2520,2516,2345,2678,2855,2739,2397,2466,2568,2259,2350,2259,2043,2252,2653,2379,2297,2108,2974,2801,2522,2787,2148,2211,2581,3042,2417,2701,2677,2838,2067,2825,2352,2022,2778,2674,2625,2272,2785,3080,1986,2644,2961,2424,2919,2525,2963
"COG0043",139,746,193,285,458,1111,239,217,411,386,233,1043,377,388,399,1073,683,326,220,704,183,325,1809,410,171,560,433,191,157,163,577,700,307,220,398,322,607,270,116,475,791,138,346,252,247,385,243,297,203,459,143,804,443,317,244,547,1015,583,306,463,316,2431,103,103,448,276,717,432,334,174,206,171,398,462,596,553,250,577,354,557,1049,437,577,473,403,297,297,231,258,704,128,428,309,33,197,561,331,258,540,263
"COG0044",2949,3364,3634,3362,4436,3496,3201,3355,4813,3075,4195,3277,3161,3431,3009,3297,3548,3873,2722,3147,3378,3545,5560,2888,3056,3012,2757,2977,3437,3135,3207,3485,3312,3752,2911,3446,3805,2980,2937,2944,3642,2637,2923,3163,2984,2429,3372,2795,2787,3534,3259,4010,3186,3064,2942,3993,2990,3638,3152,4428,2952,4160,3286,3465,3738,3043,3579,4292,3071,3342,3859,3461,3437,4134,3108,3500,3950,3028,3613,3163,4088,3548,3428,3438,3453,3027,2327,3201,3315,3533,2926,3918,3847,3328,3385,3844,3918,3130,3415,3587
"COG0045",140,239,98,172,385,744,448,223,275,209,62,241,641,222,445,1230,155,244,440,514,114,458,1908,636,135,612,665,76,266,132,324,871,243,163,194,202,128,203,162,164,415,515,275,1004,263,1153,742,614,546,347,250,421,269,302,349,371,486,257,282,1017,694,921,156,476,104,149,230,220,117,74,191,233,245,1888,272,287,384,390,258,844,453,355,224,305,471,148,836,520,643,689,562,509,255,79,109,91,407,178,159,334
"COG0046",5312,6295,6018,7709,5404,4071,6234,6031,8426,5425,6650,6290,5650,6407,5194,4617,6962,9290,5684,6633,6998,6318,9094,4615,5804,5721,5748,5692,6802,6787,6347,7038,6018,7194,5846,6387,6962,9030,5806,5331,8370,4759,5624,3381,4150,3590,5231,5522,5084,6917,6153,5001,4997,5588,5493,6578,4789,6306,7037,7556,4117,3190,6556,6313,5466,10521,5757,6327,5662,7272,7240,7204,6497,6725,6350,6474,5891,6046,6858,4604,4031,8011,6958,7426,5828,7838,3966,6047,5430,7169,7500,6173,7481,8585,6028,6335,7986,5954,5993,6008
"COG0047",4688,5697,5468,6686,4072,3123,5536,5152,6524,4960,5797,5081,4714,5980,4658,3643,6578,7620,4884,5545,6672,4968,8886,3728,5146,5237,4373,5494,5516,6412,5712,6625,5304,6682,5265,5490,5423,7879,5204,4817,7784,4233,5261,2853,3461,3285,4490,4874,4832,6218,5068,3903,4207,4684,4520,5831,4367,5508,6044,7333,3316,3239,6173,5626,5352,9135,5069,4998,5288,6679,6963,6387,5736,6199,5575,5667,5602,4923,5767,4036,3454,6951,6242,6337,4950,7365,3420,5102,4127,5501,7118,5074,5968,7417,5867,5574,7141,5310,5310,5134
