"","X76_DCM_0d2.0d45","X64_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0206",636,463,445,459,521,385,177,560,192,453,461,387,552,420,468,541,455,398,566,615
"COG0207",124,72,263,103,110,400,764,196,316,137,170,116,191,82,235,129,131,139,178,165
"COG0208",436,152,427,208,228,786,3331,359,1104,300,564,252,582,244,371,554,438,216,336,358
"COG0209",1595,1068,1302,1164,1220,2117,10470,1128,3810,954,1744,1041,2212,1046,1175,1590,1381,1172,1229,1366
"COG0210",947,908,822,893,884,867,3668,874,3424,978,996,1002,1836,1011,848,910,933,965,802,797
"COG0211",110,56,90,78,82,94,27,69,47,107,81,54,65,82,107,83,84,64,102,109
"COG0212",131,149,184,164,147,173,92,165,136,127,184,153,107,125,159,133,173,192,168,132
"COG0213",66,110,74,110,95,81,36,113,53,61,47,122,170,161,71,80,59,133,89,94
"COG0214",150,105,14,83,131,32,15,73,6,18,37,71,84,82,17,66,41,83,99,155
"COG0215",668,534,449,540,538,442,147,510,188,570,491,408,408,462,507,540,485,514,511,564
"COG0216",423,288,299,292,362,342,126,342,134,348,401,306,233,340,328,405,387,301,348,448
"COG0217",257,163,258,195,209,256,100,212,127,174,186,214,142,196,234,260,243,205,226,241
"COG0218",56,73,146,78,82,153,54,101,80,115,87,94,46,80,167,81,91,77,106,92
"COG0219",143,102,115,116,111,95,62,117,80,137,90,96,52,73,103,84,100,61,78,72
"COG0220",76,52,187,73,105,185,48,147,93,184,121,99,39,132,202,126,118,77,139,77
"COG0221",25,19,43,10,38,27,87,73,82,183,121,18,51,22,28,59,71,12,24,11
"COG0222",103,65,106,60,88,88,29,78,34,111,132,83,115,113,142,129,137,79,117,168
"COG0223",308,235,257,219,348,229,200,232,171,270,366,309,345,327,392,378,437,329,384,387
"COG0224",404,257,332,280,279,351,128,309,116,394,362,254,195,272,334,341,330,304,321,391
"COG0225",366,228,292,257,264,276,112,338,153,333,325,287,209,251,279,300,341,281,292,335
"COG0226",333,58,38,30,83,148,393,133,248,477,680,42,78,41,39,420,198,17,255,104
"COG0227",97,55,94,72,59,98,26,96,40,79,105,91,34,79,95,101,111,68,91,83
"COG0228",162,95,170,93,135,154,54,134,37,133,111,93,75,93,147,166,127,83,155,176
"COG0229",243,183,208,198,182,221,92,226,92,195,192,185,101,222,231,192,221,200,203,275
"COG0230",11,12,24,8,5,12,4,16,9,24,9,7,1,6,28,8,11,8,6,15
"COG0231",239,209,156,196,200,225,81,212,120,190,207,201,209,195,189,225,206,229,221,184
"COG0232",275,197,246,221,256,207,120,227,127,160,185,166,125,202,247,253,224,165,186,198
"COG0233",178,122,163,147,155,148,58,200,54,202,192,131,107,170,168,169,178,155,178,137
"COG0234",165,95,135,103,133,148,536,130,622,149,154,111,245,139,115,140,132,109,120,138
"COG0235",205,250,256,269,217,228,130,234,147,194,232,232,116,173,240,309,221,216,208,237
"COG0236",94,68,75,67,86,104,68,91,52,69,92,78,57,79,95,83,103,70,82,78
"COG0237",215,201,179,214,216,186,71,232,85,223,190,199,161,181,208,206,251,223,195,172
"COG0238",70,68,118,68,71,80,26,71,30,72,70,50,60,53,94,101,81,56,73,55
"COG0239",19,24,36,25,49,40,20,41,24,21,34,40,17,32,44,22,36,20,31,24
"COG0240",312,278,367,252,274,288,103,323,90,217,137,174,125,190,252,200,182,172,234,215
"COG0241",82,112,76,119,113,102,72,96,72,69,91,127,138,131,84,88,91,127,93,102
"COG0242",239,202,269,184,252,296,1108,229,439,280,307,165,387,221,225,232,224,194,214,202
"COG0243",429,702,387,787,690,453,205,454,740,474,495,809,661,1209,392,499,353,690,517,394
"COG0244",269,205,163,197,215,194,79,192,87,191,193,187,237,178,168,207,236,225,239,274
"COG0245",224,121,130,133,184,153,64,204,65,229,256,157,129,183,147,234,273,148,187,162
"COG0246",47,41,135,48,39,204,75,76,179,53,61,61,67,26,163,96,67,33,51,67
"COG0247",712,814,550,903,831,645,274,504,243,290,443,862,679,1142,568,800,391,781,816,654
"COG0248",125,101,215,97,94,187,148,231,260,407,459,133,222,121,175,186,229,118,176,134
"COG0249",319,345,644,323,380,730,256,508,313,858,409,286,365,369,530,402,387,277,458,244
"COG0250",274,166,191,220,238,213,80,242,105,196,208,183,190,196,190,228,238,193,228,294
"COG0251",262,366,306,406,374,258,101,269,144,237,277,363,201,328,300,269,244,337,325,282
"COG0252",106,170,131,163,182,95,63,99,118,59,62,133,203,110,124,65,63,174,146,114
"COG0253",363,209,254,242,253,263,115,308,114,335,308,197,108,208,240,282,336,195,275,324
"COG0254",94,59,93,65,74,85,46,87,45,71,93,71,43,82,99,68,89,61,81,108
"COG0255",20,15,21,19,18,19,7,21,23,24,22,16,24,22,16,12,20,16,10,13
"COG0256",138,149,99,142,155,113,55,151,60,140,115,113,143,124,87,113,118,154,134,161
"COG0257",0,4,8,1,2,6,2,12,10,14,7,1,9,2,12,6,5,2,4,1
"COG0258",1058,687,894,660,725,1172,2096,901,1077,917,1090,675,1147,710,859,1017,824,754,890,844
"COG0259",166,105,197,124,119,176,67,149,68,121,137,152,60,140,188,200,175,132,189,172
"COG0260",516,341,459,417,501,472,283,512,301,479,519,408,451,450,504,515,515,415,520,575
"COG0261",162,102,193,106,124,178,39,162,47,135,131,94,82,106,181,146,162,93,150,132
"COG0262",66,64,130,62,57,217,58,95,74,77,68,98,88,80,147,81,84,102,126,91
"COG0263",369,214,244,229,311,223,135,280,195,382,357,250,200,249,226,321,320,221,334,291
"COG0264",257,187,233,184,243,256,95,274,106,278,243,196,123,216,228,253,272,198,215,231
"COG0265",896,794,519,738,1008,642,483,756,907,818,801,732,918,905,538,722,814,733,775,820
"COG0266",251,263,225,243,248,216,139,342,159,278,338,221,133,195,261,390,324,248,281,205
"COG0267",20,25,51,16,21,28,12,34,25,44,37,30,20,22,45,34,29,34,17,30
"COG0268",70,48,74,59,71,78,30,80,33,91,83,73,44,73,74,78,89,57,68,61
"COG0269",4,5,6,0,4,4,1,3,1,2,0,3,6,9,2,10,0,4,4,2
"COG0270",257,108,197,105,213,312,3495,183,1537,162,189,149,590,95,164,153,216,143,208,168
"COG0271",49,60,66,45,74,72,21,89,33,80,88,68,52,55,67,73,54,48,64,47
"COG0272",704,465,600,534,655,712,511,736,436,669,804,540,528,630,655,678,808,511,648,671
"COG0274",60,92,62,89,60,100,65,107,30,141,90,90,99,153,44,94,103,85,87,80
"COG0275",296,203,269,255,287,297,98,311,101,315,314,240,183,261,310,304,314,204,279,234
"COG0276",347,160,348,173,336,280,120,356,131,375,381,217,119,218,366,322,398,177,277,352
"COG0277",909,1173,895,1125,983,923,447,811,787,1069,952,1072,757,1151,790,1005,764,963,984,801
"COG0278",91,88,64,103,81,83,32,80,51,99,74,69,66,87,68,106,106,73,117,102
"COG0279",90,125,81,126,138,53,214,84,102,86,69,126,174,160,93,66,98,160,99,122
"COG0280",600,346,633,349,391,478,203,568,226,346,378,410,227,411,665,502,572,357,572,645
"COG0281",499,319,589,356,372,458,222,467,333,302,329,385,370,358,618,454,496,297,518,586
"COG0282",2,16,10,15,12,12,46,25,92,12,11,34,78,23,11,13,27,23,5,17
"COG0283",210,157,193,188,201,204,76,242,72,298,312,159,107,192,215,228,234,168,191,174
"COG0284",290,251,204,240,298,214,126,260,100,231,243,232,184,242,228,231,261,262,283,252
"COG0285",420,329,348,345,381,336,127,434,120,363,368,346,244,386,356,464,414,298,436,324
"COG0286",78,62,54,65,113,83,319,90,395,84,51,118,278,74,67,56,179,80,47,76
"COG0287",350,273,257,270,259,266,135,306,136,291,317,251,173,246,268,294,319,287,284,281
"COG0288",24,22,102,20,21,92,57,33,119,43,33,53,47,32,87,23,35,48,43,38
