"","X85_MES_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X152_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0026",127,337,166,275,273,302,336,158,232,331,348,234,154,150,299,202,233,150,152,40
"COG0027",4,60,57,79,80,253,126,17,66,52,100,47,54,11,52,31,42,20,26,4
"COG0028",1829,1610,1563,1217,1404,1002,1359,1993,1343,1133,1466,1168,643,1955,1510,1518,1354,1936,1991,1461
"COG0029",150,237,133,95,174,309,256,50,149,134,238,111,201,63,148,125,132,66,63,138
"COG0030",303,329,270,241,276,294,285,286,273,262,322,342,116,287,232,297,274,247,242,239
"COG0031",469,529,455,368,464,587,496,556,452,408,550,442,327,578,373,550,481,517,539,475
"COG0033",11,46,74,5,123,218,184,6,76,63,146,44,21,8,38,22,72,20,20,25
"COG0034",302,412,292,365,334,348,384,369,382,345,628,618,234,521,563,564,502,513,489,540
"COG0035",86,60,81,60,85,153,83,59,87,60,94,47,80,67,51,72,71,82,68,39
"COG0036",229,285,244,221,289,313,269,272,284,268,326,326,96,233,280,340,295,232,249,238
"COG0037",432,527,562,550,530,407,503,551,559,521,527,570,274,572,547,557,541,512,477,512
"COG0038",264,95,145,133,141,291,228,168,138,106,162,64,84,158,105,168,121,185,224,122
"COG0039",299,419,359,316,326,178,334,295,370,333,332,444,196,358,359,379,334,324,314,318
"COG0040",91,166,130,106,111,106,119,123,98,159,213,147,128,158,182,185,173,159,190,186
"COG0041",160,200,150,173,180,174,177,185,176,180,185,208,60,178,163,216,174,163,182,158
"COG0042",350,403,391,414,447,582,462,271,403,474,403,408,218,291,385,388,408,280,231,337
"COG0043",368,22,311,72,179,196,114,453,102,72,65,108,41,372,63,318,177,396,333,369
"COG0044",698,738,611,777,653,432,680,774,702,681,718,726,242,739,637,701,702,760,750,674
"COG0045",443,608,416,419,502,261,451,588,560,498,520,625,194,511,495,531,462,499,451,372
"COG0046",789,997,818,864,864,782,958,870,841,799,965,1051,405,813,831,892,836,857,796,938
"COG0047",400,460,394,429,440,348,323,366,372,426,249,371,146,260,257,287,243,292,281,247
"COG0048",141,150,147,154,145,145,175,154,155,121,131,142,61,148,107,161,147,122,141,125
"COG0049",180,183,190,210,163,146,160,187,188,170,192,214,58,170,147,177,185,185,174,151
"COG0050",380,528,404,516,476,429,487,399,452,386,477,414,287,419,465,429,431,397,368,490
"COG0051",97,130,97,122,115,113,102,97,118,96,117,136,41,80,106,101,121,88,92,86
"COG0052",162,233,189,197,190,175,196,182,169,192,311,285,113,273,257,270,266,276,257,290
"COG0053",184,13,49,10,44,64,78,130,34,33,14,39,187,140,41,146,56,148,151,184
"COG0054",117,150,144,124,138,147,171,102,136,104,156,158,72,131,125,120,122,112,129,81
"COG0055",413,687,504,527,593,532,636,375,561,454,603,656,230,425,578,442,514,417,367,402
"COG0056",439,726,551,642,631,595,731,436,691,556,716,694,226,472,587,542,611,437,391,446
"COG0057",275,376,369,368,403,459,386,285,326,349,479,451,343,448,493,523,482,394,426,425
"COG0058",119,114,132,2,175,405,348,91,148,100,215,101,287,81,222,93,461,115,103,153
"COG0059",299,450,330,342,366,298,365,323,360,381,437,334,147,316,336,341,305,299,323,185
"COG0060",923,1233,1085,1062,1044,1017,1165,1053,1181,1025,1175,1213,420,1011,1016,1120,1049,971,972,1009
"COG0061",298,310,301,275,342,407,337,379,315,282,386,344,134,340,293,356,286,322,330,286
"COG0062",287,90,225,59,189,297,186,356,128,71,190,133,188,329,80,272,161,356,307,369
"COG0063",335,168,264,51,222,330,243,390,160,112,258,182,217,356,138,311,222,359,361,411
"COG0064",362,510,484,352,481,478,542,445,460,435,532,519,208,416,490,438,422,382,373,332
"COG0065",469,632,495,538,567,445,657,524,558,460,633,561,202,534,593,530,538,489,480,368
"COG0066",197,286,261,238,221,198,278,262,223,241,177,166,60,148,170,160,204,139,112,139
"COG0067",823,1228,1047,971,1013,824,1326,787,1119,1134,1272,1018,618,807,1388,1001,994,732,735,753
"COG0068",8,2,12,9,29,24,6,6,4,13,5,3,25,13,1,20,3,34,24,85
"COG0069",1282,1833,1490,1591,1474,1198,1699,1225,1547,1636,1751,1473,795,1217,1766,1399,1303,1241,1153,1096
"COG0070",696,1163,1026,898,891,688,1272,673,964,1012,1099,911,636,652,1210,809,863,652,556,570
"COG0071",160,218,253,134,260,151,335,185,457,260,234,280,743,214,646,274,644,179,203,193
"COG0072",601,920,841,697,844,718,836,638,846,882,914,905,328,663,844,781,832,627,621,608
"COG0073",593,635,724,708,740,634,681,530,675,770,669,788,622,520,601,625,612,514,559,471
"COG0074",422,413,412,314,389,193,383,475,414,281,397,434,126,503,377,374,369,475,423,323
"COG0075",683,260,255,220,269,487,413,469,261,191,364,242,149,485,272,375,220,457,444,377
"COG0076",220,91,160,193,162,281,166,182,154,147,139,92,191,190,75,175,185,223,181,227
"COG0077",245,397,325,298,337,247,331,256,315,351,383,330,150,280,321,283,284,276,228,177
"COG0078",269,277,291,240,259,270,318,351,269,281,314,298,143,354,296,314,275,302,302,232
"COG0079",560,567,462,494,488,562,571,618,506,513,635,440,475,559,525,566,464,544,554,668
"COG0080",143,189,137,131,150,145,131,169,138,132,139,168,59,139,134,187,126,133,130,142
"COG0081",220,260,277,236,275,217,276,268,239,229,321,270,105,260,231,249,286,248,238,236
"COG0082",311,472,330,362,399,355,467,342,438,346,420,437,152,303,396,383,420,311,328,247
"COG0083",89,41,81,87,77,191,85,154,65,89,94,49,56,130,42,86,47,121,135,70
"COG0084",240,303,307,309,265,282,274,258,259,320,280,295,147,244,258,257,211,287,193,258
"COG0085",835,1110,937,964,929,813,920,900,1100,900,1563,1547,627,1275,1430,1290,1395,1249,1154,1197
"COG0086",1198,1696,1577,1509,1561,1637,1761,1138,1801,1459,1817,1653,687,1104,1513,1355,1553,1178,1043,1266
"COG0087",241,259,252,262,257,242,292,285,283,247,236,271,104,258,228,264,252,237,228,197
"COG0088",217,240,189,207,211,213,248,232,230,215,223,217,59,185,223,200,240,210,193,213
"COG0089",88,79,87,102,98,94,106,87,85,100,96,102,45,100,98,85,103,90,83,92
"COG0090",228,353,291,309,317,264,353,293,322,230,356,321,117,291,283,306,298,275,234,259
"COG0091",118,135,128,128,117,104,167,128,150,142,151,148,47,121,147,126,132,115,109,116
"COG0092",204,288,245,261,249,259,269,257,295,231,268,276,91,271,264,249,251,195,210,221
"COG0093",127,141,136,149,148,106,130,118,150,126,136,126,35,120,109,120,108,108,95,108
"COG0094",202,223,227,209,201,195,219,215,219,194,198,237,73,207,192,214,203,198,195,207
"COG0095",68,23,32,33,51,121,60,80,31,21,37,16,10,57,17,43,7,29,33,130
"COG0096",122,161,141,183,139,148,173,138,122,118,158,174,35,136,137,166,127,155,121,144
"COG0097",172,188,203,207,198,189,215,194,207,174,234,225,85,192,178,177,199,155,171,165
"COG0098",157,214,182,188,188,196,196,164,216,190,201,225,75,164,162,198,184,171,188,158
"COG0099",146,136,137,111,144,140,187,166,147,106,148,169,47,138,121,137,163,134,149,140
"COG0100",129,160,127,135,126,136,142,134,149,137,141,146,68,139,131,150,161,154,131,152
"COG0101",218,312,266,283,312,233,288,176,310,277,316,335,107,196,307,224,276,182,181,206
"COG0102",162,201,183,119,142,164,182,162,194,177,158,183,67,193,140,180,162,140,158,154
"COG0103",104,156,142,145,160,131,161,125,156,135,183,163,53,141,150,144,135,128,118,122
"COG0104",377,518,453,357,522,403,499,431,548,441,519,638,204,467,497,491,496,440,415,433
"COG0105",126,177,144,117,145,148,165,154,146,139,143,169,65,158,120,158,153,136,144,165
"COG0106",159,267,186,179,172,158,201,170,163,189,225,169,100,181,190,169,125,151,163,146
"COG0107",203,291,282,209,287,246,279,266,256,253,290,235,119,238,286,267,235,203,179,229
"COG0108",223,431,328,261,366,387,423,267,373,351,383,469,207,310,363,309,370,254,221,187
"COG0109",293,372,333,407,347,322,419,422,368,333,384,438,149,348,361,398,385,337,340,286
"COG0110",129,146,137,146,153,147,110,208,126,154,118,151,132,196,118,171,120,186,209,218
"COG0111",959,1007,859,776,809,758,869,949,817,928,868,796,619,915,902,931,798,978,951,880
"COG0112",415,547,422,367,482,415,521,499,523,389,545,545,259,438,474,453,466,436,468,405
"COG0113",264,403,253,310,309,329,327,231,366,358,408,363,127,246,341,294,260,233,242,170
"COG0114",285,534,466,388,543,468,477,343,498,461,577,610,246,329,404,399,442,344,278,286
"COG0115",687,765,694,779,744,733,763,807,749,724,503,604,237,468,457,484,495,502,433,456
"COG0116",85,69,103,178,106,240,154,32,128,151,116,59,191,48,61,61,62,40,48,54
"COG0117",243,323,270,276,283,267,274,139,315,292,310,373,138,153,328,232,287,149,162,161
"COG0118",142,262,243,202,196,160,166,191,177,240,220,214,115,174,218,172,164,172,184,187
"COG0119",867,1091,946,758,989,690,934,959,1042,1011,1083,920,613,912,1040,932,920,933,863,795
"COG0120",98,109,88,130,86,166,100,149,105,75,83,102,39,131,99,113,104,140,137,43
"COG0121",16,1,10,18,14,10,7,10,5,23,3,8,25,22,5,12,16,14,18,46
"COG0122",210,249,187,111,175,95,183,308,188,234,202,256,108,261,195,240,193,272,241,176
"COG0123",273,417,259,313,309,236,366,207,386,426,340,399,154,253,446,294,348,255,216,227
"COG0124",428,545,485,532,495,409,548,530,502,482,579,632,206,487,484,534,478,452,456,463
"COG0125",207,179,225,124,172,179,215,192,185,129,197,242,71,221,169,199,272,178,175,226
"COG0126",385,495,363,340,454,419,456,448,473,464,483,481,183,443,407,448,435,398,405,374
"COG0127",179,264,296,170,247,268,339,220,243,234,304,289,86,209,219,200,230,213,206,218
"COG0128",400,537,418,441,491,425,439,431,425,447,516,536,205,437,409,377,406,351,418,285
"COG0129",649,897,747,713,687,631,763,651,724,732,800,629,418,714,909,657,634,663,681,446
"COG0130",222,211,199,207,190,261,200,211,202,209,169,251,98,247,208,236,220,228,235,200
"COG0131",189,243,177,142,191,145,197,183,187,180,227,132,102,194,179,190,144,144,189,124
"COG0132",65,23,44,15,37,111,80,78,38,59,62,28,42,72,21,61,50,66,100,52
"COG0133",335,455,349,335,375,306,460,367,347,368,474,358,186,325,381,352,323,313,304,233
"COG0134",198,300,236,225,243,226,291,257,228,296,287,220,90,212,255,219,179,234,222,174
"COG0135",125,264,155,169,170,202,195,130,184,192,205,181,96,144,190,155,142,146,136,130
"COG0136",358,444,381,395,401,284,454,408,399,442,479,360,204,365,411,390,373,306,340,238
"COG0137",302,425,352,267,339,325,448,385,372,385,418,285,158,383,413,366,336,332,329,324
"COG0138",406,645,619,647,630,546,597,442,621,619,621,709,227,415,586,513,677,456,370,475
"COG0139",116,177,147,105,142,152,150,127,112,136,173,116,74,120,128,130,119,127,125,108
"COG0140",58,99,101,70,83,102,85,36,68,111,108,63,65,73,70,49,66,45,49,36
"COG0141",467,740,494,520,531,368,591,492,559,593,607,457,202,441,694,552,469,478,399,299
"COG0142",694,744,680,687,720,640,706,729,744,694,764,823,262,684,731,735,712,681,574,555
"COG0143",581,632,567,569,571,518,586,581,592,514,632,628,251,594,578,600,516,515,580,563
"COG0144",150,122,150,220,160,203,165,104,143,156,234,183,226,195,232,227,283,187,159,236
"COG0145",752,228,416,497,166,440,346,754,219,227,219,80,113,671,430,559,265,755,818,1073
"COG0146",685,189,338,329,142,364,225,613,191,170,169,69,80,555,265,490,202,684,661,878
"COG0147",557,894,619,521,690,694,738,574,703,806,825,702,375,589,752,675,624,558,534,486
"COG0148",407,521,459,388,446,452,543,492,479,427,506,627,197,486,430,478,501,443,446,431
"COG0149",192,286,260,234,265,222,249,222,278,233,278,286,112,200,244,257,225,202,196,227
"COG0150",293,448,354,334,458,328,435,349,531,352,380,473,279,376,375,397,658,325,313,317
"COG0151",430,583,401,480,460,412,489,458,487,462,535,605,196,487,479,472,450,448,464,400
"COG0152",277,293,317,239,268,258,267,303,366,301,296,345,170,305,278,287,455,309,301,293
"COG0153",90,86,70,43,74,64,67,77,96,131,68,120,19,71,62,89,98,104,95,172
"COG0154",1443,1361,1079,1008,973,880,1065,1614,1034,891,1252,1132,877,1664,1331,1092,965,1597,1717,1081
"COG0155",273,149,174,67,204,361,265,260,128,166,255,56,140,217,103,257,109,216,269,204
"COG0156",296,290,211,269,279,446,337,343,328,302,303,359,388,342,281,374,267,292,402,427
"COG0157",197,206,215,126,225,244,249,216,187,189,263,196,137,218,165,198,198,179,190,170
"COG0158",35,26,61,105,54,64,30,33,36,61,34,17,177,37,43,27,44,32,49,56
"COG0159",198,336,242,214,262,208,257,243,207,250,262,266,102,198,271,242,182,209,184,160
"COG0160",439,140,254,314,239,222,191,438,281,226,172,326,317,406,241,392,321,433,357,578
"COG0161",772,568,515,758,563,537,578,751,534,499,573,446,342,667,661,714,492,758,645,492
"COG0162",349,489,399,478,435,398,466,423,446,430,473,491,196,431,433,438,433,404,366,384
"COG0163",79,4,57,25,43,53,40,101,46,39,23,20,15,65,18,79,43,79,81,93
"COG0164",186,258,222,212,221,134,211,266,229,199,248,278,81,243,251,223,251,235,214,200
"COG0165",350,534,409,335,415,325,423,449,415,517,454,357,193,464,469,440,358,405,406,363
"COG0166",378,490,389,461,471,398,457,405,452,477,492,459,217,418,454,396,413,411,362,397
"COG0167",415,439,357,544,387,427,455,464,394,420,441,491,175,417,407,439,395,368,364,390
"COG0168",449,756,597,646,640,498,603,436,638,636,701,709,297,490,652,567,609,465,437,483
"COG0169",261,382,323,256,339,319,368,305,332,292,354,354,144,291,312,316,272,292,245,211
"COG0170",39,23,30,2,56,81,77,41,39,16,46,58,0,47,27,60,65,49,41,187
"COG0171",303,448,437,265,440,391,526,341,480,325,482,447,424,332,489,371,558,308,318,333
"COG0172",385,508,426,442,460,411,456,433,444,462,529,514,213,417,427,491,466,387,416,408
"COG0173",478,712,625,580,608,634,737,412,698,592,762,683,253,437,621,540,560,443,400,499
"COG0174",1167,1036,1025,1083,1074,653,957,1328,1059,965,972,1038,540,1282,1231,1216,1017,1228,1072,898
"COG0175",176,115,134,87,139,225,134,163,103,156,112,78,241,162,108,180,106,149,226,184
"COG0176",160,245,312,249,373,279,418,175,434,256,328,245,423,185,608,250,658,197,173,178
"COG0177",200,304,245,239,284,223,287,260,264,246,299,311,158,259,259,257,271,233,230,220
"COG0178",1022,1181,1125,1064,1220,1140,1264,895,1228,1085,1230,1345,682,944,989,1037,1100,943,987,918
"COG0179",499,401,397,521,329,262,323,512,360,382,354,331,228,526,393,389,334,518,522,358
"COG0180",362,444,420,357,416,387,414,391,396,401,427,437,141,388,361,422,409,374,345,341
"COG0181",241,489,287,280,343,323,343,240,372,415,374,461,126,237,372,285,317,252,227,150
"COG0182",192,148,157,65,177,104,168,250,124,137,170,133,121,218,150,239,163,229,234,228
"COG0183",1194,948,942,1090,974,742,825,1241,939,789,798,912,1025,1256,975,1084,1042,1181,1293,1294
"COG0184",67,74,61,80,67,74,51,81,78,67,101,118,46,116,106,109,110,91,120,92
"COG0185",85,97,116,107,104,104,119,121,92,102,101,119,18,113,101,106,124,97,113,119
"COG0186",94,94,103,88,93,80,77,93,73,84,101,80,18,82,78,74,80,84,83,89
"COG0187",911,1412,1175,1092,1129,1021,1165,814,1347,1153,1182,1280,652,845,1197,1024,1374,945,787,889
"COG0188",1066,1529,1293,1261,1359,1386,1419,940,1564,1272,1553,1498,729,904,1418,1194,1491,1037,915,1018
"COG0189",241,398,288,334,322,360,379,356,414,433,401,423,639,334,416,341,477,354,340,205
"COG0190",312,343,289,295,346,312,344,357,322,305,362,383,132,354,320,365,339,314,308,301
"COG0191",145,120,65,178,82,137,170,61,114,164,151,72,54,66,119,91,99,79,81,71
"COG0192",390,487,424,393,453,392,514,474,455,426,496,475,210,456,445,442,438,427,398,390
"COG0193",162,230,201,205,193,236,218,135,206,244,220,276,83,155,199,193,176,141,127,185
"COG0194",137,260,206,218,187,181,206,130,183,218,208,233,89,140,196,153,187,148,145,142
"COG0195",387,666,541,523,538,448,604,441,557,588,422,368,151,285,350,319,306,254,277,266
"COG0196",231,358,298,299,327,270,342,222,350,378,329,373,123,257,338,267,241,240,201,239
"COG0197",136,147,164,150,156,155,159,177,196,155,163,149,56,136,153,167,159,146,145,142
"COG0198",86,65,77,95,89,113,84,92,93,60,72,82,34,71,62,79,97,77,94,80
"COG0199",42,123,81,113,104,72,112,45,93,106,84,111,36,58,90,64,67,54,39,49
"COG0200",147,172,150,110,148,136,154,148,165,164,150,184,25,139,113,138,149,146,143,138
"COG0201",381,569,447,411,490,466,559,454,491,445,543,574,179,449,450,476,506,428,390,408
"COG0202",339,408,370,398,373,409,422,340,383,363,385,402,153,332,395,388,386,319,335,352
"COG0203",126,166,154,125,128,110,160,92,167,131,144,145,82,97,141,124,122,116,95,125
"COG0204",503,501,583,531,621,602,596,419,704,497,495,802,432,446,502,502,660,444,431,561
"COG0205",166,169,100,138,129,115,142,118,153,119,222,227,204,170,218,228,191,201,203,229
"COG0206",420,542,473,419,468,422,490,517,497,417,515,581,229,503,453,493,517,475,462,427
"COG0207",144,170,159,215,137,139,148,99,244,171,154,249,474,114,230,143,205,106,102,70
"COG0208",190,312,398,388,475,203,527,175,983,491,535,473,1313,164,1174,393,1265,177,165,136
"COG0209",1082,1100,1459,1372,1242,724,1527,1111,2513,1253,1512,1535,4005,1063,3037,1303,3109,1056,1054,942
"COG0210",937,968,1029,794,955,943,956,876,944,982,981,1053,4237,872,946,940,978,936,846,1131
"COG0211",74,111,83,115,91,97,88,66,86,96,119,105,33,80,89,84,87,58,86,62
"COG0212",133,198,159,127,176,106,132,141,181,179,162,179,80,154,155,159,133,160,147,109
"COG0213",71,40,64,47,47,67,30,77,53,26,50,85,174,120,61,118,91,103,92,234
"COG0214",90,10,79,3,43,24,60,111,64,2,43,110,0,100,31,71,123,96,73,109
"COG0215",453,563,476,399,529,500,571,499,564,478,584,566,205,492,479,466,552,454,439,478
"COG0216",297,479,367,357,375,367,435,299,431,364,433,515,140,342,356,343,364,300,290,339
"COG0217",190,248,277,219,201,181,247,181,220,268,210,251,129,213,242,221,188,212,181,202
"COG0218",76,132,73,133,91,98,73,66,97,142,88,90,82,86,99,93,77,90,71,46
"COG0219",110,131,129,101,129,121,143,115,119,154,159,125,27,94,155,127,113,112,111,93
"COG0220",120,163,132,165,106,182,152,61,118,166,81,72,75,64,97,67,61,46,52,43
"COG0221",14,64,36,38,75,211,123,9,53,55,88,33,169,19,39,36,52,13,39,14
"COG0222",97,135,121,120,118,129,147,83,140,102,150,144,57,91,120,101,98,72,91,116
"COG0223",330,477,475,439,450,394,396,366,395,416,395,484,257,345,454,375,405,317,289,348
"COG0224",249,472,312,317,357,323,391,264,355,328,420,379,139,263,322,316,310,262,201,280
"COG0225",279,424,323,333,329,316,346,280,340,340,418,400,127,250,311,325,296,247,251,190
"COG0226",31,145,147,41,159,257,318,36,101,91,161,87,238,63,92,58,190,57,51,41
"COG0227",50,97,112,109,97,93,117,46,98,113,96,99,35,59,96,83,103,65,61,69
"COG0228",101,163,143,173,145,116,167,84,178,153,161,169,41,99,151,124,122,84,85,125
"COG0229",201,283,205,223,233,198,231,186,209,223,259,279,169,209,241,221,172,171,196,144
"COG0230",13,20,12,38,13,9,11,4,20,21,21,11,10,11,20,11,7,10,4,6
"COG0231",211,241,212,186,226,228,244,212,205,210,227,243,87,189,206,220,175,214,197,172
"COG0232",159,317,214,265,251,120,227,189,228,370,280,247,108,199,277,194,232,195,183,172
"COG0233",170,180,181,175,190,184,184,141,186,169,207,217,69,136,152,161,157,145,146,135
"COG0234",108,151,140,128,126,125,143,123,163,145,160,162,672,123,152,125,176,98,96,137
"COG0235",213,230,238,199,216,176,265,241,245,244,230,221,133,211,286,213,229,253,219,132
"COG0236",77,105,97,79,94,114,98,55,88,100,79,80,29,71,72,74,63,46,65,71
"COG0237",191,231,237,170,182,202,214,214,210,197,199,259,80,243,199,248,204,209,173,181
"COG0238",55,75,90,79,86,81,65,61,95,71,81,90,33,68,56,63,73,65,45,51
"COG0239",32,32,30,61,27,24,19,20,19,30,28,29,52,23,31,33,17,29,31,5
"COG0240",270,356,272,282,276,168,240,292,292,327,282,361,118,282,332,282,283,253,239,273
"COG0241",104,138,120,75,99,70,89,118,97,92,90,109,32,104,91,116,105,96,107,138
"COG0242",185,297,265,255,279,235,302,197,367,280,199,178,256,102,222,138,280,128,117,124
"COG0243",711,262,415,429,358,407,465,717,354,347,347,167,306,757,434,748,491,743,653,1468
"COG0244",185,202,199,150,210,222,207,203,220,171,231,234,74,197,192,199,197,208,172,189
"COG0245",67,168,145,81,187,170,178,93,170,157,251,300,73,128,229,210,187,137,126,191
"COG0246",39,86,81,138,74,41,61,45,85,67,65,58,171,43,50,41,60,51,65,20
"COG0247",931,311,561,532,417,257,570,910,601,580,420,442,371,822,684,944,636,808,795,1271
"COG0248",118,219,174,178,260,371,257,84,210,227,266,144,320,91,210,140,160,138,147,105
"COG0249",323,228,281,379,278,485,421,216,389,275,536,329,576,348,403,344,436,346,445,448
"COG0250",159,244,226,216,220,208,229,203,269,207,162,162,51,139,131,156,153,136,122,150
"COG0251",413,214,297,319,251,243,223,375,248,248,241,286,174,368,270,342,282,412,398,331
"COG0252",157,19,69,137,54,83,56,164,60,82,30,70,94,161,42,115,89,159,178,86
"COG0253",185,370,256,267,289,263,349,185,303,354,324,309,111,199,308,234,230,203,177,131
"COG0254",70,104,89,84,82,85,98,63,80,96,102,102,20,62,60,88,79,51,65,52
"COG0255",23,14,18,32,14,11,12,12,21,16,9,8,23,9,13,23,10,14,9,26
"COG0256",126,128,138,117,134,108,128,134,133,130,102,146,35,153,117,126,118,129,122,132
"COG0257",0,7,4,7,3,2,12,5,1,8,1,1,1,1,10,4,4,1,3,1
"COG0258",664,843,867,800,787,741,1053,696,1073,1002,973,1103,1336,687,1096,815,1223,660,651,756
"COG0259",123,243,194,201,194,99,163,109,190,220,195,228,108,128,187,164,153,116,113,90
"COG0260",369,604,543,443,522,528,515,390,448,463,534,553,165,380,550,417,471,411,327,424
"COG0261",97,192,144,147,148,148,158,98,171,192,147,177,73,104,156,126,144,98,93,100
"COG0262",57,122,105,175,76,85,66,57,108,103,92,126,95,62,123,84,85,78,83,64
"COG0263",184,439,318,228,317,314,369,217,339,355,278,186,72,170,225,168,187,186,148,144
"COG0264",154,201,168,160,175,160,169,120,184,201,291,298,133,194,251,248,204,149,190,214
"COG0265",849,808,784,578,757,894,819,777,703,685,769,794,581,812,821,768,761,781,737,1251
"COG0266",239,335,311,169,335,287,332,242,309,255,317,381,163,243,363,218,341,249,188,158
"COG0267",26,18,20,24,42,49,40,19,25,22,23,25,13,23,31,20,24,20,18,19
"COG0268",58,99,86,88,87,77,85,51,61,109,94,64,31,65,85,71,80,55,39,57
"COG0269",9,2,2,1,1,0,4,3,2,2,4,2,2,4,5,8,1,6,10,37
"COG0270",66,160,224,162,205,212,158,113,266,161,179,238,1096,174,237,127,443,107,122,144
"COG0271",47,102,86,45,79,90,83,56,57,67,78,71,26,64,83,73,72,65,48,66
"COG0272",496,751,799,592,790,743,690,501,889,701,764,919,350,519,775,630,724,498,443,610
"COG0274",109,68,84,78,89,141,106,88,111,61,102,82,134,105,54,98,128,108,86,168
"COG0275",290,360,354,256,312,289,339,224,313,360,359,407,132,245,324,260,294,265,194,233
"COG0276",172,399,349,399,393,391,386,190,408,376,469,485,157,189,379,262,366,150,164,140
"COG0277",1264,757,939,981,789,912,983,1140,751,967,856,703,577,1109,1075,1017,810,1123,1083,1038
"COG0278",87,107,95,95,105,77,88,94,88,85,100,108,31,88,98,78,94,100,73,97
"COG0279",113,130,134,106,116,82,90,120,112,104,96,145,82,127,102,126,92,131,120,161
"COG0280",368,545,510,706,551,264,486,358,530,608,534,529,233,347,562,460,516,309,347,222
"COG0281",330,421,441,604,488,244,422,330,421,555,450,403,258,360,421,421,416,329,351,378
"COG0282",21,2,24,20,31,41,6,16,13,36,13,6,124,30,6,7,6,21,45,26
"COG0283",145,249,223,183,261,280,284,143,222,260,246,271,90,176,221,179,236,188,164,176
"COG0284",239,266,276,167,256,238,267,255,263,260,254,288,123,257,239,277,266,250,188,216
"COG0285",294,445,408,341,406,369,444,334,415,411,461,472,170,334,422,414,430,324,265,348
"COG0286",40,95,154,58,158,243,61,54,91,128,70,88,570,76,55,85,85,89,169,121
"COG0287",262,397,276,288,312,267,347,286,305,308,225,221,131,224,225,196,179,185,157,138
"COG0288",53,38,44,98,54,79,38,31,27,70,22,21,129,38,26,34,17,35,49,40
"COG0289",143,320,242,234,258,221,261,136,236,283,256,261,104,148,227,146,192,137,138,92
