"","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0.0d2","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_MES_0d2.3","X111_SUR_0d2.3"
"COG0040",124,213,137,177,225,168,176,180,223,212,175,163,181,199,165,187,208,176,206,209
"COG0041",136,191,62,186,244,176,162,206,184,191,172,156,141,184,177,188,184,205,200,192
"COG0042",479,474,249,450,525,423,433,485,429,509,384,438,355,395,444,522,457,387,284,400
"COG0043",215,232,28,79,21,105,125,57,148,277,100,161,315,52,274,248,52,97,493,74
"COG0044",611,629,446,737,862,551,655,596,801,644,743,572,713,667,637,619,745,774,771,747
"COG0045",458,385,229,575,458,414,534,521,637,448,639,436,421,584,528,391,494,661,586,618
"COG0046",817,931,422,904,916,770,831,814,885,967,976,861,877,987,847,910,906,1010,867,922
"COG0047",385,378,160,522,456,290,424,368,424,414,501,424,366,486,385,444,471,475,464,435
"COG0048",148,181,94,152,100,129,136,145,157,157,168,134,137,154,147,192,138,154,151,155
"COG0049",178,229,71,184,120,183,155,161,191,208,182,168,150,165,196,214,199,187,207,185
"COG0050",479,463,265,461,406,451,422,493,392,428,480,624,477,488,472,449,458,460,392,498
"COG0051",108,125,73,105,99,105,126,123,115,125,140,111,83,134,128,114,101,122,109,114
"COG0052",339,316,177,288,277,231,292,291,311,308,342,264,266,314,267,289,289,350,293,301
"COG0053",59,36,172,31,46,61,46,34,44,28,49,29,179,28,73,38,25,43,160,25
"COG0054",125,156,67,127,151,148,124,171,184,165,132,137,97,137,138,158,165,168,127,142
"COG0055",583,563,276,601,517,545,588,598,528,557,655,682,457,674,600,525,583,614,392,639
"COG0056",630,614,263,687,607,569,638,738,559,577,673,737,512,752,717,628,657,680,362,694
"COG0057",456,508,319,499,600,467,494,516,474,535,524,587,409,495,486,492,538,513,436,580
"COG0058",153,291,240,138,55,379,172,274,59,268,68,240,129,102,150,348,140,32,115,135
"COG0059",275,317,180,367,393,353,361,439,378,356,397,397,271,420,329,346,394,412,312,378
"COG0060",1080,1141,530,1100,1076,975,1099,1166,1271,1128,1182,945,966,1141,966,1132,1082,1216,1035,1134
"COG0061",307,434,135,323,351,298,325,335,380,402,297,271,240,323,300,398,335,351,371,374
"COG0062",151,204,152,108,78,145,129,189,176,197,124,144,390,81,145,252,154,121,314,137
"COG0063",180,243,195,156,117,190,178,255,184,269,210,153,389,142,144,256,187,159,369,182
"COG0064",370,484,250,517,485,500,500,532,502,453,529,414,371,501,421,380,516,535,449,515
"COG0065",506,551,284,615,485,602,547,641,611,558,581,662,439,606,566,532,567,640,579,593
"COG0066",262,304,113,303,186,257,264,303,303,279,268,238,181,274,296,264,271,301,227,246
"COG0067",824,1162,818,1117,1333,1291,1055,1305,1159,1091,1161,1255,1038,1204,966,1113,1376,1266,746,1200
"COG0068",9,2,83,10,0,4,13,7,4,1,0,40,21,1,5,6,6,0,13,2
"COG0069",1099,1516,1027,1718,1791,1619,1518,1778,1576,1430,1620,1743,1322,1728,1369,1428,1796,1654,1168,1660
"COG0070",728,1072,778,1080,1382,1199,884,1157,1077,1059,1145,1328,898,1052,892,1102,1271,1118,583,1028
"COG0071",197,182,584,298,273,780,208,307,213,133,247,431,209,361,254,151,258,201,210,260
"COG0072",745,831,382,836,704,683,869,868,949,810,878,652,647,849,776,859,885,951,648,872
"COG0073",722,645,387,698,679,594,681,698,737,667,779,659,621,675,723,751,738,725,528,705
"COG0074",340,273,149,417,341,321,367,414,449,300,457,383,323,419,355,289,372,491,458,418
"COG0075",290,405,118,281,172,382,292,362,209,426,204,360,314,319,291,406,341,206,510,353
"COG0076",207,266,158,121,36,159,158,179,138,222,93,173,212,110,188,292,123,95,246,119
"COG0077",268,327,148,332,351,279,275,323,346,323,329,233,243,367,269,299,340,319,262,299
"COG0078",219,289,166,244,368,255,262,275,345,270,267,252,288,257,241,273,277,358,370,298
"COG0079",395,584,436,442,472,524,473,617,602,569,451,387,607,454,396,572,562,479,575,498
"COG0080",83,105,39,99,105,102,96,96,120,92,165,140,147,150,142,166,156,164,163,143
"COG0081",156,165,88,166,133,184,181,157,182,185,264,271,235,271,251,273,278,266,232,265
"COG0082",363,428,176,445,454,395,406,426,429,413,500,409,297,432,396,406,482,473,326,468
"COG0083",80,106,80,67,52,80,78,96,81,123,24,43,36,44,49,92,57,22,97,50
"COG0084",261,270,113,311,325,227,284,265,320,264,308,254,257,273,257,253,282,303,272,260
"COG0085",1446,1570,713,1460,1319,1293,1406,1434,1505,1450,1513,1529,1142,1617,1617,1431,1372,1591,1250,1595
"COG0086",1644,1982,740,1623,1191,1515,1611,1652,1664,1640,1687,1835,1298,1839,1877,1978,1639,1671,1200,1781
"COG0087",271,294,130,255,164,273,285,260,273,273,259,250,205,270,274,285,244,299,268,278
"COG0088",230,239,94,218,132,214,190,244,259,244,245,186,173,215,235,258,247,263,208,245
"COG0089",98,111,34,101,49,83,101,94,139,117,92,97,75,115,126,135,89,96,96,93
"COG0090",302,353,135,319,234,321,300,326,302,310,341,369,252,323,354,308,316,299,316,319
"COG0091",126,161,47,126,89,120,145,161,141,160,158,137,95,154,166,156,112,142,148,133
"COG0092",300,283,113,287,169,314,291,272,268,280,286,269,196,265,270,300,269,283,219,304
"COG0093",156,135,39,144,104,134,139,136,160,156,130,146,110,124,141,151,134,170,133,133
"COG0094",201,255,86,244,125,243,220,224,243,253,234,167,179,167,241,229,198,227,208,218
"COG0095",23,55,43,16,10,44,30,35,7,50,10,22,128,33,26,90,36,7,86,33
"COG0096",178,180,46,170,101,128,153,171,156,146,153,142,125,156,166,163,159,142,124,182
"COG0097",211,259,80,204,145,174,208,209,245,229,241,186,158,199,218,219,193,218,163,218
"COG0098",210,220,91,204,143,163,190,188,199,213,197,223,165,191,223,204,201,188,211,209
"COG0099",146,157,71,136,116,109,142,146,184,166,158,124,142,136,170,171,142,165,147,164
"COG0100",146,181,60,149,126,125,139,141,178,143,146,168,130,155,165,161,151,149,146,131
"COG0101",313,325,154,298,317,282,279,318,297,318,319,207,203,322,307,298,295,331,163,301
"COG0102",184,188,75,174,185,174,173,195,170,173,175,148,154,165,176,198,171,197,172,175
"COG0103",156,151,94,176,166,156,135,156,149,144,167,155,119,162,171,180,135,192,131,168
"COG0104",471,438,306,512,499,446,516,523,561,483,573,496,457,540,521,502,497,576,473,528
"COG0105",172,198,60,165,215,153,143,139,170,193,158,142,145,157,175,181,143,142,162,147
"COG0106",140,183,101,197,226,158,172,245,199,207,167,157,193,206,150,184,202,190,162,188
"COG0107",180,231,155,272,405,232,231,280,271,263,260,225,249,249,212,242,276,276,199,294
"COG0108",357,413,215,392,385,370,392,417,389,361,452,365,279,371,341,410,402,410,254,420
"COG0109",350,384,118,388,525,366,360,412,418,378,428,347,314,415,348,397,396,419,390,397
"COG0110",158,109,109,139,206,78,139,120,167,114,162,117,117,134,143,88,123,134,213,145
"COG0111",755,786,659,846,942,829,851,824,893,827,876,791,1178,827,793,824,926,859,939,913
"COG0112",425,494,273,542,496,492,507,560,513,449,525,545,445,521,486,481,451,485,526,537
"COG0113",326,325,160,373,388,308,351,418,360,322,372,342,207,380,312,341,409,341,250,378
"COG0114",472,486,230,543,570,466,527,555,537,521,609,453,335,529,474,512,509,584,306,587
"COG0115",695,759,452,786,785,706,802,751,865,757,828,642,675,835,719,728,804,818,739,822
"COG0116",127,161,52,92,57,129,113,108,43,144,40,127,45,117,92,172,82,36,47,108
"COG0117",331,291,163,323,276,288,312,312,365,295,388,257,222,346,303,298,298,357,172,344
"COG0118",144,212,93,213,252,168,176,221,260,188,213,138,211,194,166,160,212,222,184,206
"COG0119",793,868,442,956,991,881,900,1001,1020,845,992,993,935,961,895,779,990,1073,961,1072
"COG0120",106,149,18,134,63,94,124,108,98,145,88,104,54,111,88,179,122,73,145,115
"COG0121",11,14,12,6,4,8,5,1,14,9,4,29,25,5,13,6,2,10,20,2
"COG0122",197,175,205,226,233,146,224,214,270,187,191,94,137,155,129,121,146,183,191,171
"COG0123",420,290,169,363,392,380,380,337,332,243,390,286,264,411,462,240,349,403,237,416
"COG0124",485,465,225,554,386,437,513,496,564,493,600,398,506,490,451,446,502,582,435,563
"COG0125",105,145,44,126,108,134,119,123,145,162,204,148,204,157,192,224,196,244,227,214
"COG0126",405,441,216,479,440,438,432,479,475,493,494,359,382,481,429,479,525,488,460,483
"COG0127",239,276,89,254,229,229,233,279,235,320,259,179,225,250,242,299,256,242,200,273
"COG0128",478,475,227,502,509,391,468,519,532,480,481,314,345,505,473,458,509,509,422,535
"COG0129",624,679,698,847,830,748,667,817,726,691,694,872,619,813,597,678,812,719,611,804
"COG0130",230,202,145,224,155,204,245,206,228,261,258,173,160,208,241,301,242,229,236,266
"COG0131",109,166,106,165,234,179,165,195,192,156,150,205,185,166,125,174,224,173,182,190
"COG0132",48,81,39,35,14,68,58,67,45,74,13,50,37,41,40,100,40,11,108,45
"COG0133",282,394,237,391,437,351,323,415,364,349,367,349,303,368,290,350,436,401,358,402
"COG0134",176,256,121,234,223,241,243,279,275,282,249,161,182,227,179,248,275,263,221,255
"COG0135",126,195,72,187,161,164,161,164,202,183,181,146,140,179,145,180,234,196,114,195
"COG0136",277,439,186,399,431,430,381,464,404,439,385,378,315,392,359,361,439,398,391,456
"COG0137",279,409,225,371,435,361,321,382,371,377,317,331,365,389,298,330,402,360,337,359
"COG0138",600,506,278,599,546,504,603,594,645,614,679,459,490,629,568,582,635,668,396,626
"COG0139",110,145,74,109,166,113,129,152,171,135,108,117,96,141,112,128,158,146,116,136
"COG0140",51,102,48,66,96,79,81,107,76,85,66,85,53,72,53,94,109,62,45,71
"COG0141",399,487,322,533,657,517,505,547,581,476,512,571,409,629,467,437,618,518,444,590
"COG0142",730,670,388,766,951,686,733,815,869,677,803,607,539,820,738,711,728,819,661,782
"COG0143",576,585,289,621,625,487,586,635,665,564,592,449,485,593,599,570,568,628,640,658
"COG0144",284,309,294,219,157,310,260,266,159,326,183,263,198,181,276,334,261,170,178,215
"COG0145",394,359,327,266,154,431,236,188,161,394,210,315,923,245,343,396,278,95,672,260
"COG0146",333,265,281,171,101,296,193,142,86,276,146,251,755,155,282,303,228,81,589,186
"COG0147",641,823,530,739,788,716,703,797,823,803,720,536,612,765,680,745,859,783,580,747
"COG0148",311,318,190,328,315,290,332,291,370,297,582,452,464,506,500,459,447,580,493,516
"COG0149",251,290,144,277,291,232,243,258,324,244,285,182,227,268,269,246,231,311,240,283
"COG0150",358,428,225,402,510,338,382,412,409,455,389,290,329,478,381,403,427,427,388,377
"COG0151",469,459,226,484,592,417,447,467,560,509,581,376,442,518,462,505,522,573,486,513
"COG0152",287,254,155,291,290,258,270,282,281,285,354,241,298,294,268,317,278,314,301,302
"COG0153",144,74,68,93,87,79,124,62,117,82,94,85,135,96,112,90,90,130,103,69
"COG0154",1045,957,737,1149,1181,1061,1107,1291,1118,983,1314,1043,1041,1178,1080,931,1283,1214,1339,1334
"COG0155",150,359,192,101,57,217,160,198,99,311,37,189,315,85,134,385,139,20,305,119
"COG0156",423,347,316,369,271,310,384,300,292,380,318,346,350,343,391,410,341,297,329,332
"COG0157",157,235,139,182,182,203,217,274,287,265,177,167,169,190,176,238,204,225,209,221
"COG0158",68,31,24,22,37,32,36,8,12,26,37,51,45,33,71,47,42,19,27,38
"COG0159",205,295,114,263,258,213,237,249,271,248,246,171,202,223,207,229,270,298,227,253
"COG0160",347,167,347,296,161,250,274,204,295,258,294,203,405,270,316,225,150,284,423,295
"COG0161",471,548,316,632,559,635,495,611,535,565,518,591,700,604,544,500,624,512,746,639
"COG0162",414,451,228,467,523,433,396,462,511,486,492,347,390,439,427,469,457,536,386,444
"COG0163",56,69,18,21,4,44,29,15,34,67,23,52,89,21,42,73,19,18,109,18
"COG0164",222,240,85,214,277,218,230,214,293,223,249,155,225,258,226,253,218,264,226,223
"COG0165",320,509,193,385,501,427,337,442,451,458,360,345,439,426,310,437,465,463,426,375
"COG0166",485,469,290,438,486,431,440,477,475,485,545,299,357,441,448,487,511,495,372,500
"COG0167",403,418,172,422,368,379,443,453,433,423,465,286,423,447,404,428,445,411,419,459
"COG0168",592,611,366,712,690,559,633,644,699,584,673,494,534,681,629,553,651,718,430,689
"COG0169",310,315,143,341,417,318,292,329,382,306,328,241,262,332,303,314,313,331,323,337
"COG0170",34,96,0,32,11,69,38,55,65,88,31,16,96,25,40,93,35,32,45,49
"COG0171",413,445,420,415,379,608,389,503,437,438,414,419,325,409,457,482,369,451,310,413
"COG0172",454,458,225,465,458,363,490,492,514,460,577,431,413,456,485,450,499,536,482,484
"COG0173",595,646,189,608,825,636,618,716,647,662,685,530,540,668,541,631,658,667,381,699
"COG0174",773,911,535,1098,1383,944,975,1055,1109,951,1068,1072,1045,1158,873,865,1147,1206,1252,1107
"COG0175",129,194,275,114,95,161,134,135,89,199,77,207,234,103,114,153,146,60,214,111
"COG0176",230,308,326,294,315,752,295,440,235,237,158,270,140,197,193,183,236,159,136,200
"COG0177",310,261,128,286,259,201,272,280,290,243,298,169,208,268,297,264,279,290,247,302
"COG0178",1193,1167,583,1227,1324,1028,1173,1219,1215,1349,1298,1129,1009,1259,1148,1195,1164,1329,948,1243
"COG0179",406,315,325,343,366,304,335,314,402,373,311,386,336,342,330,315,383,378,559,369
"COG0180",388,460,194,452,456,362,418,381,462,432,457,309,361,395,373,427,396,453,415,411
"COG0181",404,358,144,424,474,317,378,427,438,354,433,292,241,444,416,342,447,396,274,412
"COG0182",156,170,11,131,155,141,131,149,227,136,156,127,248,144,152,114,128,179,264,133
"COG0183",983,715,1081,918,885,780,942,864,868,929,1054,1031,1132,905,1007,813,939,977,1270,903
"COG0184",110,116,52,97,76,82,106,82,105,102,107,81,86,91,101,105,95,95,107,111
"COG0185",131,129,35,100,56,110,109,106,117,114,98,102,97,96,118,136,93,104,117,102
"COG0186",70,91,34,85,51,67,94,84,75,101,78,72,71,85,90,82,90,96,95,80
"COG0187",1155,1021,745,1216,1302,1099,1148,1137,1130,1042,1407,1129,965,1302,1396,1059,1172,1312,801,1311
"COG0188",1421,1435,823,1515,1363,1346,1400,1557,1381,1468,1547,1398,1035,1553,1481,1470,1444,1508,1065,1473
"COG0189",275,349,503,376,388,469,412,376,358,327,340,428,167,433,343,313,374,378,340,347
"COG0190",310,342,150,382,524,286,343,366,408,308,378,334,353,369,326,371,360,405,337,345
"COG0191",134,145,75,112,122,186,104,163,86,164,94,145,140,124,132,178,166,108,76,103
"COG0192",432,417,227,478,483,426,453,523,484,482,538,456,412,498,444,457,489,491,438,546
"COG0193",218,199,91,226,241,174,243,216,225,187,245,131,201,208,192,194,221,245,119,220
"COG0194",199,203,130,217,255,142,196,186,229,195,238,134,156,218,190,190,177,223,117,221
"COG0195",510,539,270,546,479,538,491,570,595,501,624,550,476,604,550,522,533,588,403,571
"COG0196",304,324,157,370,325,266,301,323,412,290,361,197,257,334,297,329,373,383,208,332
"COG0197",140,184,68,162,98,136,168,149,162,157,157,168,145,163,187,156,168,158,144,150
"COG0198",88,104,40,81,37,99,102,86,76,109,95,77,76,94,92,121,94,78,93,80
"COG0199",100,113,53,114,63,83,94,92,97,73,120,84,45,104,106,106,110,109,57,80
"COG0200",170,177,111,149,107,135,150,135,183,144,157,112,145,157,139,164,162,172,136,177
"COG0201",492,543,213,495,464,468,526,527,520,513,528,527,394,530,553,537,483,580,458,551
"COG0202",412,390,251,423,329,368,390,366,426,410,440,404,382,448,449,381,406,467,330,415
"COG0203",127,111,74,166,146,109,142,140,124,135,169,135,120,154,137,137,155,167,98,161
"COG0204",639,570,380,633,641,513,666,603,577,667,757,456,524,609,688,658,556,711,448,607
"COG0205",255,146,100,240,310,199,205,211,222,199,293,217,225,254,205,184,229,259,239,232
"COG0206",536,461,257,470,510,406,509,483,493,533,371,377,278,356,327,363,313,374,310,319
"COG0207",211,136,350,185,234,212,162,121,127,145,239,194,97,240,245,144,161,192,120,180
"COG0208",404,344,795,607,500,1394,472,657,361,254,378,1006,287,682,610,259,539,417,169,469
"COG0209",1164,1033,2760,1527,1542,3183,1259,1702,1222,956,1241,2480,957,1848,1603,864,1528,1307,1141,1469
"COG0210",887,884,5859,959,1058,1094,973,1016,1031,852,1008,886,1039,1030,974,941,957,957,944,1024
"COG0211",92,95,31,98,93,83,102,87,101,90,103,105,84,89,86,84,103,102,70,102
"COG0212",140,178,106,166,250,128,157,157,204,159,168,117,138,151,136,134,181,199,139,157
"COG0213",92,66,137,67,33,91,84,44,86,96,70,58,137,79,94,81,65,86,114,79
"COG0214",65,48,43,49,16,49,75,46,77,74,88,67,75,52,90,69,23,86,90,52
"COG0215",554,542,232,544,468,501,559,582,581,535,544,421,396,586,530,542,476,590,486,572
"COG0216",372,347,171,429,376,373,409,452,400,345,460,338,392,406,364,424,397,403,258,391
"COG0217",224,180,159,237,305,221,198,241,251,187,280,208,220,261,240,172,234,286,191,238
"COG0218",127,91,92,116,126,81,109,83,76,96,112,71,56,127,124,95,110,86,78,121
"COG0219",113,138,62,139,139,142,147,180,160,125,120,127,106,118,114,121,125,141,87,144
"COG0220",191,168,92,127,156,128,154,123,88,151,128,112,86,154,150,182,164,109,56,132
"COG0221",47,150,92,58,22,110,78,118,41,95,15,73,24,56,46,142,66,14,11,63
"COG0222",116,118,62,136,140,145,115,166,132,111,161,139,107,136,119,126,131,132,78,126
"COG0223",387,403,201,457,500,365,445,462,465,421,467,329,365,475,375,396,459,500,321,474
"COG0224",363,377,168,350,265,345,319,405,382,307,398,340,309,369,326,375,338,386,217,369
"COG0225",372,363,169,369,422,276,367,391,391,371,379,241,203,331,348,392,373,419,264,388
"COG0226",145,171,313,91,316,221,112,197,77,120,63,699,24,108,103,136,532,91,54,108
"COG0227",93,92,57,113,147,84,92,106,122,98,114,82,82,94,101,102,110,112,43,83
"COG0228",149,161,77,162,155,115,162,161,171,154,158,136,118,198,158,127,171,162,104,141
"COG0229",208,235,136,241,296,184,224,260,284,244,279,191,173,249,215,222,230,250,202,254
"COG0230",10,12,4,11,16,15,8,24,29,6,12,9,11,11,16,13,16,20,10,9
"COG0231",222,210,72,218,192,193,219,236,213,212,237,231,162,207,208,210,209,233,226,240
"COG0232",207,218,212,286,349,205,238,260,293,184,258,189,226,256,239,158,273,331,183,252
"COG0233",189,161,105,182,187,150,174,165,202,189,231,158,159,194,165,194,186,199,135,195
"COG0234",84,68,348,95,75,100,79,86,86,93,148,155,157,154,148,144,123,131,104,122
"COG0235",196,192,167,242,279,228,235,215,252,214,267,246,137,249,224,184,231,228,230,217
"COG0236",81,98,37,101,91,75,82,95,82,90,95,93,64,106,79,102,107,69,65,114
"COG0237",196,239,78,232,254,208,208,211,293,231,266,126,171,214,216,224,230,261,216,229
"COG0238",77,80,31,84,81,54,68,77,73,77,96,49,79,72,84,76,80,83,56,69
"COG0239",39,22,38,37,37,16,37,21,31,32,39,48,11,33,29,29,34,32,15,32
"COG0240",281,260,167,333,348,215,307,267,342,226,350,238,292,321,304,271,293,423,261,306
"COG0241",75,98,22,90,149,71,102,82,116,101,88,104,155,93,93,79,88,96,137,83
"COG0242",207,294,369,299,315,372,247,309,261,249,238,341,239,344,251,240,307,254,158,288
"COG0243",460,468,227,278,259,523,312,279,281,466,236,602,1381,290,503,491,390,204,800,240
"COG0244",187,214,128,229,160,205,231,208,227,270,208,230,162,234,188,257,209,210,192,240
"COG0245",189,242,166,240,342,202,229,266,285,222,273,149,189,256,195,237,263,296,139,276
"COG0246",63,39,125,100,80,65,73,47,45,35,67,109,28,67,81,32,85,69,58,85
"COG0247",589,425,137,474,593,621,465,383,528,520,428,631,1151,525,601,485,401,582,914,396
"COG0248",223,231,293,214,503,294,231,287,152,273,147,284,85,225,191,296,290,139,92,218
"COG0249",703,615,320,427,361,559,503,559,300,603,339,463,428,510,567,662,422,316,332,442
"COG0250",148,143,83,158,114,129,140,130,175,180,243,223,202,239,225,252,216,250,213,227
"COG0251",302,238,161,272,208,233,275,234,254,250,294,228,376,267,288,289,234,274,412,272
"COG0252",114,79,79,56,12,51,55,34,67,120,27,45,45,34,82,62,24,33,123,37
"COG0253",243,296,120,340,337,307,310,341,339,322,337,190,217,348,287,297,320,361,159,365
"COG0254",91,93,33,100,108,78,102,84,89,89,110,92,82,94,83,96,108,103,55,94
"COG0255",10,26,26,14,6,19,18,8,11,18,10,18,26,9,9,17,16,7,6,13
"COG0256",107,159,40,139,84,118,119,105,134,135,118,98,87,130,132,127,117,154,178,117
"COG0257",2,7,11,3,5,10,5,0,2,10,3,6,1,5,5,9,5,1,1,1
"COG0258",948,895,965,965,1062,1185,878,976,1014,868,1081,960,758,1046,1053,938,903,1057,635,879
"COG0259",174,136,89,199,270,142,166,168,190,132,220,163,159,217,169,128,196,245,112,202
"COG0260",484,480,344,496,640,441,499,491,519,535,537,522,455,497,507,532,514,521,391,514
"COG0261",150,173,68,185,142,171,146,169,176,172,195,124,115,172,174,173,185,202,102,181
"COG0262",106,88,105,99,128,73,121,74,75,94,118,88,68,123,101,94,94,128,52,124
"COG0263",244,327,271,329,316,350,303,357,362,304,327,279,274,318,280,291,365,354,205,338
"COG0264",231,264,175,285,249,200,252,262,306,248,315,219,232,283,237,255,266,323,199,305
"COG0265",714,776,584,701,979,715,759,834,753,809,802,726,1009,792,741,851,725,771,729,771
"COG0266",343,309,277,325,268,317,317,317,345,339,378,232,150,332,347,344,333,347,229,328
"COG0267",30,47,19,38,31,30,23,29,23,34,28,32,31,32,41,54,38,23,18,21
"COG0268",50,96,61,72,104,69,94,81,100,74,69,56,70,71,73,81,94,89,45,90
"COG0269",0,2,1,1,1,5,3,3,4,1,1,3,23,0,1,1,3,2,2,0
"COG0270",242,207,1373,159,176,309,207,229,175,150,218,247,118,230,337,152,132,247,100,204
"COG0271",74,77,36,66,53,81,78,74,60,67,68,63,65,59,72,77,79,89,54,70
"COG0272",704,706,430,757,733,690,772,657,832,734,524,377,441,470,511,468,477,537,316,549
"COG0274",83,112,73,84,40,121,124,115,84,107,72,76,136,84,87,133,76,74,101,102
"COG0275",303,317,128,348,374,296,298,345,354,293,365,202,282,334,268,301,306,365,218,297
"COG0276",411,349,193,436,408,350,406,427,452,380,482,320,224,472,407,392,385,431,162,468
"COG0277",912,921,1194,822,762,1041,856,894,785,892,817,871,1273,829,892,904,848,745,1043,822
"COG0278",90,112,39,86,90,73,107,88,124,104,106,72,99,108,98,99,98,102,89,96
"COG0279",96,99,58,103,116,85,74,100,135,100,81,75,167,120,96,100,81,104,130,101
"COG0280",432,414,394,580,799,438,469,537,571,426,535,583,437,585,452,397,574,645,316,605
"COG0281",471,375,281,428,664,347,425,414,463,383,417,511,321,455,449,321,465,495,297,427
"COG0282",15,16,121,11,8,8,22,5,5,19,7,55,29,11,18,12,5,3,25,8
"COG0283",223,320,135,218,219,259,219,250,261,267,246,188,190,216,198,281,291,256,156,251
"COG0284",260,249,111,236,226,235,278,261,296,276,281,202,224,253,249,246,263,277,254,260
"COG0285",415,413,211,436,359,433,380,414,447,426,443,335,389,407,390,450,433,459,289,413
"COG0286",84,68,353,64,56,61,146,108,56,62,88,135,77,71,76,59,51,52,81,104
"COG0287",255,278,153,320,355,300,319,343,374,302,340,253,248,341,286,291,342,357,264,302
