"","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6"
"COG0086",1432,1998,1434,1440,1228,1711,1749,1688,1577,1538,1766,1600,1700,839,1847,1601,1934,1159,1436,1656
"COG0087",193,327,244,263,255,261,260,262,287,223,274,269,291,149,252,282,353,231,228,278
"COG0088",207,230,200,234,217,201,226,221,232,201,220,237,198,108,219,228,260,194,196,235
"COG0089",103,108,78,92,92,105,95,93,104,87,86,106,119,56,109,84,86,96,102,114
"COG0090",262,382,232,334,307,377,343,336,317,305,336,340,298,180,318,353,388,257,292,328
"COG0091",142,183,141,112,144,145,159,137,131,130,91,84,81,42,86,85,101,82,86,91
"COG0092",215,285,205,285,215,286,248,279,265,255,286,282,269,135,270,228,316,222,236,278
"COG0093",108,168,111,130,134,148,142,158,133,140,142,124,138,75,139,146,149,118,123,140
"COG0094",154,259,196,206,208,204,213,219,205,225,248,213,271,99,246,217,221,204,198,250
"COG0095",119,55,24,31,46,46,30,28,58,41,60,62,58,20,4,54,52,55,92,39
"COG0096",135,169,96,130,121,136,143,144,162,150,159,143,138,98,166,157,160,151,150,167
"COG0097",173,200,191,209,161,214,225,219,195,200,202,225,209,102,215,192,199,168,167,213
"COG0098",174,223,161,189,183,229,169,212,198,189,219,189,202,109,176,206,233,185,187,235
"COG0099",134,191,114,138,140,167,162,153,138,135,174,148,163,95,171,140,149,140,150,126
"COG0100",107,166,129,149,152,138,150,157,141,138,159,125,149,75,150,129,140,122,138,157
"COG0101",263,319,327,225,188,316,263,286,273,298,300,300,324,140,294,291,292,185,249,332
"COG0102",130,191,167,185,188,168,175,172,180,143,171,157,212,89,147,205,172,130,161,173
"COG0103",132,152,142,166,138,142,142,163,156,154,149,153,148,68,170,146,176,127,134,162
"COG0104",410,464,407,480,465,506,464,468,490,338,548,509,479,294,373,499,550,387,424,516
"COG0105",121,157,134,136,135,183,147,158,149,146,171,137,204,97,144,147,143,121,135,170
"COG0106",163,168,179,216,181,211,163,178,196,206,180,230,183,142,155,226,173,155,197,214
"COG0107",213,237,276,286,236,260,203,232,234,320,265,266,259,130,206,300,220,214,229,273
"COG0108",288,365,397,364,267,390,360,382,401,317,431,429,418,213,280,392,344,277,343,411
"COG0109",188,254,217,266,259,292,193,272,237,275,388,389,416,285,297,397,354,386,355,360
"COG0110",156,114,156,182,179,163,145,141,139,222,126,112,100,153,154,113,88,160,125,127
"COG0111",700,851,936,1015,1034,865,761,854,938,845,627,631,534,466,566,569,577,653,731,602
"COG0112",381,499,428,520,439,556,415,515,490,335,486,512,495,371,415,576,571,448,468,456
"COG0113",236,317,312,313,242,402,276,419,268,307,350,310,322,171,315,366,250,231,288,382
"COG0114",436,548,430,451,326,570,481,559,468,347,557,460,493,222,346,510,475,306,454,559
"COG0115",601,700,686,773,766,811,705,733,765,673,718,740,785,507,796,775,650,738,656,777
"COG0116",241,103,142,59,46,88,152,83,79,239,137,99,159,175,130,143,113,53,148,114
"COG0117",263,332,305,287,172,319,313,344,320,239,310,362,254,136,259,300,313,151,281,318
"COG0118",163,180,235,231,166,210,166,179,218,258,198,205,169,114,185,211,168,176,184,242
"COG0119",708,878,945,986,907,1004,739,1012,1007,805,897,983,858,571,760,984,976,835,851,956
"COG0120",152,113,98,100,123,121,88,121,112,123,130,108,156,114,109,84,132,114,84,106
"COG0121",40,8,16,11,7,2,12,5,9,13,6,9,12,78,9,10,20,23,24,4
"COG0122",82,121,131,188,189,132,126,144,139,75,165,208,178,195,148,187,149,266,194,217
"COG0123",187,349,448,326,225,429,400,362,297,260,371,363,264,297,360,350,327,236,232,315
"COG0124",409,544,487,515,481,523,508,546,516,529,480,539,487,259,454,497,493,431,490,523
"COG0125",178,238,157,203,218,187,184,160,215,156,191,212,249,116,140,198,203,230,204,217
"COG0126",347,466,431,447,392,483,435,441,470,360,322,335,299,185,265,306,322,292,294,345
"COG0127",235,272,253,241,213,254,233,247,242,207,298,250,274,125,211,291,249,213,272,278
"COG0128",351,416,460,508,403,512,436,472,449,513,510,492,439,222,437,474,425,398,379,550
"COG0129",586,688,681,728,674,796,561,792,765,765,767,837,680,574,747,751,788,674,693,747
"COG0130",235,228,230,212,249,213,258,223,234,192,265,210,273,163,250,194,197,214,226,235
"COG0131",160,166,212,177,176,176,115,165,202,147,166,252,176,130,124,193,178,175,151,193
"COG0132",90,57,36,50,89,42,61,41,56,50,53,42,68,65,27,64,51,68,56,61
"COG0133",319,331,352,338,353,387,290,373,401,418,359,371,366,204,342,396,394,287,311,430
"COG0134",227,187,264,218,208,256,195,276,244,280,241,263,226,191,216,265,180,232,249,246
"COG0135",188,175,233,147,122,170,138,215,166,212,170,187,149,150,193,180,135,141,144,180
"COG0136",271,396,418,336,386,417,270,391,406,380,285,259,247,192,252,296,251,229,226,298
"COG0137",285,339,389,348,331,340,270,322,380,336,354,358,350,241,324,407,331,362,314,387
"COG0138",487,620,628,553,387,641,616,599,590,650,614,543,634,299,567,601,532,451,532,590
"COG0139",147,135,128,114,112,149,100,137,153,110,89,89,94,55,58,107,77,64,86,95
"COG0140",104,65,97,57,52,76,46,68,83,104,94,89,87,49,76,99,70,58,98,115
"COG0141",346,487,614,459,455,602,394,547,528,634,536,525,482,244,571,604,468,450,386,574
"COG0142",587,699,722,764,694,754,744,746,745,688,759,711,735,433,716,739,686,647,693,712
"COG0143",452,523,556,620,588,595,546,586,589,539,632,617,565,377,574,553,479,586,532,591
"COG0144",376,366,226,194,204,215,283,214,253,320,281,214,336,212,309,277,379,194,299,206
"COG0145",308,373,223,735,766,228,411,263,518,276,373,286,407,644,452,264,500,831,616,250
"COG0146",236,302,158,575,614,201,334,193,395,210,311,217,294,462,288,188,429,660,533,193
"COG0147",635,752,779,638,584,746,608,781,722,592,721,744,784,441,677,770,568,575,647,881
"COG0148",395,519,436,517,505,516,445,491,533,397,486,492,508,266,384,467,521,423,454,519
"COG0149",198,265,304,247,231,285,234,274,241,264,227,238,249,163,204,243,234,187,245,281
"COG0150",355,408,380,361,335,426,359,391,389,344,363,340,414,188,344,507,385,327,365,444
"COG0151",398,509,429,501,516,473,472,487,470,557,480,493,484,271,455,470,428,463,438,501
"COG0152",231,274,306,313,289,292,294,292,294,282,262,296,289,170,267,303,274,262,310,317
"COG0153",94,84,100,82,102,91,134,118,83,26,60,61,72,98,89,64,101,98,72,91
"COG0154",862,996,941,1474,1567,1256,1026,1158,1319,904,1197,1218,1062,1193,903,1165,1345,1505,1420,1248
"COG0155",477,232,148,167,295,113,172,114,248,138,180,160,275,251,109,194,245,248,269,160
"COG0156",395,343,280,332,330,331,469,340,296,272,260,183,250,190,214,191,233,197,229,216
"COG0157",220,220,202,218,215,211,166,200,231,217,205,197,249,141,192,286,223,187,215,235
"COG0158",79,78,50,41,25,29,148,40,33,127,41,22,22,74,76,29,60,39,64,29
"COG0159",192,194,263,235,235,277,234,238,235,207,223,273,250,168,241,250,223,218,227,272
"COG0160",280,220,221,293,400,305,370,320,242,190,273,221,261,236,286,195,303,421,303,164
"COG0161",507,557,497,619,744,651,495,602,586,772,600,520,554,461,736,616,640,749,540,537
"COG0162",342,450,426,457,443,451,438,495,455,477,474,464,438,262,393,486,415,410,407,470
"COG0163",101,72,39,72,96,20,57,30,62,30,21,21,43,55,26,12,36,58,41,19
"COG0164",195,262,239,220,197,198,202,229,239,199,229,259,220,138,206,199,199,228,221,273
"COG0165",297,358,497,378,436,421,318,381,495,440,278,290,329,191,226,313,191,293,272,331
"COG0166",370,473,478,434,382,466,471,447,476,471,430,474,474,288,377,501,381,354,410,537
"COG0167",306,385,404,376,405,436,448,429,418,516,472,364,452,260,469,414,350,390,366,441
"COG0168",533,575,596,523,426,676,551,742,616,573,574,651,575,395,584,645,496,449,523,688
"COG0169",329,276,325,340,305,347,316,332,351,323,323,350,319,169,252,327,275,321,302,356
"COG0170",101,51,15,14,59,38,37,32,40,0,38,37,81,17,5,49,46,61,62,63
"COG0171",375,372,309,400,360,414,421,426,448,238,454,510,452,230,275,477,455,292,421,467
"COG0172",347,445,475,498,462,507,469,483,463,465,492,475,470,250,431,455,432,411,428,469
"COG0173",487,502,624,571,500,688,557,612,631,593,677,703,642,316,547,714,540,379,563,721
"COG0174",649,908,920,1098,1185,1141,808,1080,1027,1358,989,1027,934,643,1169,1051,1059,1196,817,1097
"COG0175",264,146,158,135,167,107,118,95,147,108,115,120,167,241,86,105,109,158,145,128
"COG0176",314,219,260,237,180,268,255,316,230,231,244,397,264,161,194,572,303,178,235,357
"COG0177",222,273,252,261,237,275,283,308,267,218,298,253,263,161,226,283,252,268,242,293
"COG0178",894,1115,1103,1141,945,1195,1227,1212,1214,1094,1167,1239,1262,669,1134,1169,1087,966,1115,1291
"COG0179",256,371,373,453,578,355,363,338,449,347,329,303,361,374,534,296,405,516,463,419
"COG0180",356,455,398,381,382,457,384,437,394,409,415,430,428,231,350,417,381,372,378,435
"COG0181",279,369,406,346,268,402,411,375,372,359,376,334,351,180,303,353,283,224,237,436
"COG0182",71,125,150,225,218,154,138,155,185,86,172,141,149,102,53,157,155,224,132,163
"COG0183",804,1008,737,1146,1257,941,1009,947,1059,1036,929,866,948,1245,1130,779,1154,1211,1166,918
"COG0184",85,114,119,117,115,108,105,85,125,117,97,99,123,57,107,104,90,105,117,105
"COG0185",98,121,72,110,102,105,118,89,114,98,126,107,135,62,119,101,123,74,124,92
"COG0186",75,88,65,88,88,86,87,85,97,83,82,93,72,51,92,74,71,65,84,78
"COG0187",918,1021,1072,1138,910,1286,1247,1236,1051,1222,1250,1139,1045,735,1288,1217,1220,904,1002,1192
"COG0188",1199,1297,1311,1217,984,1488,1394,1448,1284,1212,1489,1558,1425,847,1526,1445,1445,1037,1163,1464
"COG0189",362,325,421,305,318,395,293,394,330,237,346,458,339,383,338,394,298,310,303,451
"COG0190",259,366,312,355,369,366,269,385,325,358,376,346,363,192,319,366,307,299,278,337
"COG0191",62,108,161,84,74,121,136,119,106,195,122,181,151,63,159,172,190,85,106,151
"COG0192",339,503,419,471,443,514,429,482,427,366,507,449,449,266,403,506,523,428,389,526
"COG0193",162,154,167,190,127,226,179,241,197,232,229,212,220,115,196,213,166,143,187,222
"COG0194",189,159,195,174,138,234,207,223,200,238,214,212,185,118,200,184,149,129,177,225
"COG0195",372,490,593,478,410,604,453,557,537,563,570,563,490,270,523,582,537,412,429,591
"COG0196",252,274,348,273,223,318,298,352,296,307,223,217,193,123,182,212,165,169,195,225
"COG0197",140,213,128,137,131,175,156,139,158,152,168,145,151,84,188,126,173,132,129,157
"COG0198",100,121,62,95,97,94,86,73,99,88,84,95,108,68,93,88,102,65,97,93
"COG0199",74,126,81,85,52,110,93,101,88,108,94,102,125,43,124,91,94,53,83,92
"COG0200",110,155,144,166,129,154,152,152,151,147,154,156,165,86,141,137,168,170,146,186
"COG0201",466,571,434,511,456,546,486,484,494,428,537,519,529,289,520,526,528,411,426,578
"COG0202",323,430,377,380,336,433,403,412,412,387,417,446,358,216,407,389,421,325,403,405
"COG0203",109,105,144,134,111,158,134,129,141,182,140,159,119,89,143,143,117,118,115,151
"COG0204",687,690,573,579,431,607,631,628,529,587,641,607,627,488,587,558,569,446,536,615
"COG0205",115,181,186,208,242,218,231,252,168,248,217,273,170,157,217,207,196,170,183,230
"COG0206",382,533,417,530,486,513,506,544,495,367,534,475,520,324,469,448,647,466,432,510
"COG0207",129,170,189,160,121,195,192,175,158,205,185,144,141,129,280,155,135,130,121,133
"COG0208",171,211,378,198,119,343,259,424,232,241,378,791,223,170,415,829,562,179,283,516
"COG0209",904,1113,1236,1302,1155,1405,1167,1518,1315,1181,1205,2013,913,653,1273,2187,1726,1088,1008,1427
"COG0210",960,825,944,819,871,974,867,955,849,903,889,1048,898,949,828,975,749,931,942,982
"COG0211",78,107,111,83,70,102,90,92,87,81,82,73,83,58,113,117,92,67,83,110
"COG0212",148,140,177,148,150,194,130,173,155,176,141,158,132,116,162,135,85,113,128,211
"COG0213",88,100,39,114,134,85,112,74,68,84,90,58,108,66,86,62,100,112,103,53
"COG0214",46,65,2,113,116,56,44,39,85,0,59,45,81,37,18,48,106,119,126,46
"COG0215",451,546,462,571,483,577,481,599,562,430,525,556,540,295,476,575,550,508,544,526
"COG0216",312,360,372,362,298,432,361,412,348,334,432,413,378,250,340,426,375,310,355,430
"COG0217",154,172,294,202,185,264,220,238,219,242,265,270,188,155,238,244,206,192,218,232
"COG0218",64,99,128,72,78,117,137,99,91,167,99,111,84,88,149,70,72,80,66,87
"COG0219",106,103,125,129,100,129,77,108,144,138,133,144,136,121,114,155,112,135,135,137
"COG0220",157,140,160,117,62,146,168,124,132,146,148,119,149,91,181,101,107,96,98,150
"COG0221",140,102,34,12,22,58,65,48,68,61,83,67,118,66,34,88,85,21,65,90
"COG0222",101,145,96,113,97,131,117,138,138,126,147,126,113,55,99,148,157,90,122,147
"COG0223",352,376,444,401,307,450,365,452,414,462,392,417,392,261,444,421,363,332,400,457
"COG0224",273,316,336,301,214,357,324,382,333,351,357,364,342,229,319,380,345,239,278,374
"COG0225",323,368,358,291,245,396,337,386,318,339,379,353,363,214,290,361,308,240,265,389
"COG0226",317,128,93,92,34,100,113,100,284,7,131,212,126,156,41,355,199,49,320,558
"COG0227",75,87,117,85,57,104,93,104,85,118,113,108,85,49,83,99,70,55,70,118
"COG0228",104,144,187,137,88,156,143,161,139,205,152,169,134,60,161,144,144,100,104,168
"COG0229",178,240,230,195,192,273,196,285,208,225,240,215,253,123,230,203,191,157,165,241
"COG0230",5,14,12,6,7,14,7,7,16,39,11,14,11,4,30,15,15,6,10,16
"COG0231",176,219,182,202,210,214,212,219,206,214,239,197,223,184,193,218,208,209,198,255
"COG0232",146,192,323,236,179,280,218,295,251,267,225,244,176,184,234,237,168,178,200,277
"COG0233",174,153,210,166,147,208,178,202,179,142,182,204,161,101,164,179,149,133,173,162
"COG0234",107,129,130,124,101,130,106,131,128,117,135,136,129,77,124,150,139,107,123,131
"COG0235",153,213,231,260,246,223,205,238,269,199,242,242,193,247,224,241,243,283,221,226
"COG0236",100,83,101,83,88,104,101,105,98,99,110,72,76,45,82,92,75,71,83,86
"COG0237",182,193,206,233,205,210,200,195,216,198,202,205,218,136,182,242,158,223,206,234
"COG0238",65,79,85,72,57,78,80,100,72,88,85,74,70,51,96,85,70,67,92,89
"COG0239",36,21,27,34,23,30,26,45,31,43,30,31,29,41,50,27,13,37,35,26
"COG0240",172,322,334,283,261,335,262,328,276,337,278,283,277,166,326,274,263,269,235,269
"COG0241",116,109,76,102,85,89,97,77,89,123,74,115,90,107,91,80,110,110,85,102
"COG0242",253,241,261,238,195,257,210,309,261,243,267,315,253,139,225,381,208,211,216,318
"COG0243",310,294,223,364,492,162,299,182,359,218,349,347,504,801,377,395,732,809,701,359
"COG0244",184,224,178,242,200,218,212,209,219,150,272,192,244,109,184,236,272,207,208,228
"COG0245",127,125,143,132,78,175,127,178,171,102,252,280,225,99,142,274,142,149,208,271
"COG0246",66,69,93,67,79,82,63,90,62,57,67,87,52,150,146,79,115,47,68,70
"COG0247",371,512,592,601,857,359,548,482,585,730,444,673,498,535,577,560,706,888,646,460
"COG0248",304,219,226,128,106,215,209,228,188,117,207,262,234,252,171,233,200,113,229,459
"COG0249",601,500,433,344,387,446,655,436,453,508,456,424,561,377,573,620,527,362,592,447
"COG0250",126,144,129,156,150,154,144,140,156,126,219,216,271,133,196,218,246,194,228,212
"COG0251",243,279,270,336,445,256,311,276,273,245,281,221,301,297,252,238,272,440,320,231
"COG0252",85,105,82,150,201,53,112,65,119,165,78,40,81,135,115,28,138,140,118,33
"COG0253",221,301,300,256,168,339,263,357,292,300,323,353,285,172,272,326,244,194,265,313
"COG0254",66,57,54,40,35,62,53,41,70,66,99,92,79,45,100,90,93,76,77,103
"COG0255",35,22,19,13,20,17,14,18,17,22,14,9,16,23,22,9,17,17,14,11
"COG0256",109,118,114,136,118,118,119,119,148,133,132,123,136,83,122,109,136,113,95,152
"COG0257",6,7,16,4,2,1,11,6,6,4,4,7,8,17,18,3,7,7,7,10
"COG0258",671,853,983,892,612,945,1005,1003,929,721,639,809,603,325,573,716,576,406,588,663
"COG0259",92,143,216,160,119,200,167,197,163,153,171,145,145,104,209,177,128,122,112,183
"COG0260",511,536,468,517,354,554,457,553,525,410,494,541,509,446,419,507,479,405,467,516
"COG0261",127,165,172,147,112,191,156,185,154,190,152,148,142,69,185,167,110,94,149,153
"COG0262",81,99,104,75,68,91,121,105,81,131,85,110,86,70,126,70,66,83,78,82
"COG0263",190,207,277,206,132,215,144,220,215,240,316,371,340,241,247,406,267,234,299,387
"COG0264",209,243,284,217,199,303,230,268,247,277,296,271,264,158,273,249,232,199,227,271
"COG0265",840,759,727,919,793,846,743,771,816,541,811,845,757,606,548,795,819,742,873,744
"COG0266",342,332,288,291,225,317,337,304,318,177,324,336,329,198,243,320,297,243,271,343
"COG0267",37,33,30,25,19,31,31,27,33,28,44,58,33,18,59,33,32,29,32,23
"COG0268",81,70,92,63,50,74,65,68,79,102,95,85,65,42,53,91,45,46,56,100
"COG0269",1,2,1,0,5,1,0,0,4,18,1,3,1,1,4,2,4,2,5,1
"COG0270",241,207,152,177,118,225,262,171,203,195,252,213,163,159,192,190,227,100,168,171
"COG0271",79,96,71,58,54,84,74,60,75,44,92,62,72,68,61,75,65,47,65,85
"COG0272",774,742,672,670,503,845,728,805,688,699,730,746,725,330,563,731,658,528,698,726
"COG0274",120,75,75,68,96,106,79,105,86,105,110,97,108,45,54,116,123,94,73,76
"COG0275",276,314,367,286,227,322,290,340,294,285,272,363,265,159,301,369,251,243,253,373
"COG0276",332,371,376,360,137,450,411,439,323,433,423,392,382,188,361,382,316,150,331,347
"COG0277",957,814,980,845,1075,827,905,871,926,1008,915,958,911,1122,864,871,1011,1076,1078,804
"COG0278",91,82,100,97,79,118,84,84,82,113,91,83,102,79,57,86,107,97,84,100
"COG0279",112,77,102,116,112,111,98,94,92,159,91,78,92,103,89,98,78,147,85,118
"COG0280",243,518,651,434,318,576,436,553,522,759,424,479,452,282,642,540,540,286,338,497
"COG0281",280,455,540,386,323,449,460,435,427,582,390,360,363,383,564,452,521,339,386,446
"COG0282",64,16,33,13,18,8,14,10,17,44,5,16,8,92,13,8,17,26,23,4
"COG0283",241,226,239,182,154,223,220,256,259,206,249,231,297,122,181,248,177,172,252,284
"COG0284",225,257,217,265,252,301,266,242,292,208,266,239,276,153,243,272,266,244,255,305
"COG0285",369,419,385,393,331,445,423,406,427,406,385,464,440,253,352,431,388,300,403,458
"COG0286",374,97,149,109,48,117,100,71,81,56,106,75,76,273,51,52,51,80,137,59
"COG0287",264,264,358,311,245,301,246,324,314,315,311,324,290,199,262,368,243,292,256,392
"COG0288",65,35,70,27,44,29,48,19,36,135,51,43,27,68,80,28,33,27,32,22
"COG0289",208,240,279,222,142,261,174,250,225,244,237,276,220,121,207,257,181,141,197,290
