"","X32_DCM_0.0d2","X112_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3"
"COG0029",288,249,130,126,74,227,157,176,148,154,180,173,68,213,147,152,156,212,159,216
"COG0030",157,296,202,290,96,286,210,270,279,288,274,241,251,258,327,341,276,279,278,313
"COG0031",163,540,391,497,375,514,429,540,428,487,491,398,526,518,495,361,366,518,520,482
"COG0033",236,126,76,54,25,87,55,80,9,131,51,36,6,143,69,70,22,154,70,53
"COG0034",308,606,375,582,174,555,375,496,568,502,598,579,501,509,546,674,598,544,613,590
"COG0035",109,88,64,83,42,86,72,84,74,82,70,69,48,93,63,54,49,99,70,65
"COG0036",138,284,170,319,93,310,176,297,258,271,300,247,281,275,294,301,266,283,277,284
"COG0037",373,496,465,541,352,525,483,573,578,462,551,565,523,510,533,651,588,524,526,513
"COG0038",214,165,194,125,42,157,176,128,96,195,108,87,161,177,123,64,120,168,128,94
"COG0039",189,307,212,385,106,334,277,366,298,273,400,330,346,319,339,359,351,307,375,410
"COG0040",108,228,144,194,70,173,138,198,178,176,193,221,193,203,153,231,198,189,199,235
"COG0041",85,168,111,174,59,167,116,181,148,156,199,178,186,171,171,236,157,167,195,180
"COG0042",514,469,346,449,182,448,341,388,411,423,450,417,302,450,360,423,424,439,441,407
"COG0043",252,65,253,52,90,160,381,275,100,230,197,94,364,151,286,27,123,73,28,18
"COG0044",246,721,434,676,195,611,513,668,618,568,704,680,811,585,670,771,761,570,777,761
"COG0045",207,523,328,606,166,530,307,489,451,432,537,493,500,448,477,636,491,422,597,566
"COG0046",535,922,650,923,301,854,679,843,835,758,957,792,872,798,873,1020,928,843,966,1028
"COG0047",323,416,387,467,181,358,335,357,492,376,462,390,388,324,363,490,438,406,468,491
"COG0048",52,147,89,123,40,163,88,146,105,130,155,117,147,134,154,169,161,148,134,156
"COG0049",70,182,134,171,68,199,125,182,167,155,172,174,196,168,195,174,180,143,173,176
"COG0050",168,442,355,450,179,470,383,434,431,416,413,427,396,442,406,417,515,428,451,539
"COG0051",67,122,81,117,36,123,91,125,114,114,110,131,95,112,104,129,139,95,126,131
"COG0052",133,322,176,330,102,294,220,298,298,282,282,273,260,279,286,279,319,277,314,319
"COG0053",222,35,121,22,34,62,76,35,75,77,42,58,154,57,41,37,31,28,21,11
"COG0054",56,95,57,80,35,100,72,97,112,84,151,152,115,152,149,157,173,140,162,153
"COG0055",214,670,281,645,206,635,342,497,438,458,543,544,368,535,512,615,598,539,624,646
"COG0056",198,771,368,723,191,731,405,619,562,537,621,635,420,620,520,783,709,595,691,707
"COG0057",741,531,465,506,299,528,362,499,610,517,493,510,387,466,486,540,497,521,508,531
"COG0058",50,229,161,129,660,191,120,152,11,216,83,203,74,256,177,114,11,249,91,118
"COG0059",151,415,234,444,134,361,277,390,321,365,361,352,301,372,310,410,328,387,391,446
"COG0060",379,1172,690,1227,322,1105,802,1095,1057,1007,1253,1037,1089,1074,1108,1149,1022,1046,1139,1217
"COG0061",139,348,245,338,96,370,241,340,297,319,347,292,331,349,316,308,297,343,368,340
"COG0062",171,213,245,89,68,185,232,194,58,213,151,102,318,173,181,110,52,184,99,102
"COG0063",202,296,279,138,92,229,307,243,104,288,159,143,370,229,248,160,60,234,169,182
"COG0064",252,529,234,492,162,508,262,504,387,470,383,497,409,479,413,577,404,490,483,582
"COG0065",241,630,335,588,207,561,406,651,466,494,639,654,494,593,546,653,547,546,561,682
"COG0066",116,265,139,258,75,261,191,271,230,228,290,271,251,262,281,249,241,242,225,267
"COG0067",389,1252,647,1245,428,1064,730,1135,943,933,1127,1332,764,1259,782,1449,1099,1170,1337,1349
"COG0068",14,11,68,0,20,3,33,4,1,20,2,1,7,6,1,3,3,7,9,2
"COG0069",554,1707,1004,1619,572,1555,1052,1462,1195,1271,1583,1826,1209,1595,1097,1980,1701,1553,1826,1835
"COG0070",480,1044,555,1054,408,1009,643,1109,849,812,702,855,398,803,499,951,676,683,776,829
"COG0071",155,251,185,340,1822,230,146,233,230,413,231,511,219,576,409,288,86,523,234,183
"COG0072",405,901,441,811,258,810,514,823,771,763,796,880,635,768,852,960,721,833,902,881
"COG0073",795,592,531,662,312,684,514,643,801,587,746,640,576,643,668,634,684,630,690,593
"COG0074",139,356,305,477,114,355,262,368,318,339,416,360,457,311,340,357,339,322,424,388
"COG0075",175,339,340,295,139,397,339,367,204,407,272,248,471,353,262,216,247,314,308,261
"COG0076",37,136,195,115,79,160,243,135,163,183,108,92,195,156,155,105,206,180,113,84
"COG0077",202,377,220,361,122,337,199,305,304,273,339,341,277,258,274,300,314,269,367,378
"COG0078",225,311,213,220,111,249,226,290,195,244,310,285,361,267,296,252,261,249,291,316
"COG0079",567,581,490,499,673,472,397,541,414,567,485,514,529,563,421,577,432,622,504,605
"COG0080",48,159,108,157,43,161,106,139,130,168,140,132,149,150,180,176,103,137,156,168
"COG0081",118,280,202,289,93,230,175,287,233,247,274,244,249,266,263,250,242,250,232,285
"COG0082",140,282,132,305,80,301,176,286,212,219,424,398,336,363,401,522,364,383,419,433
"COG0083",0,93,89,75,31,79,90,64,54,90,87,36,115,89,65,40,58,82,52,43
"COG0084",339,305,257,274,151,265,271,282,278,276,291,229,254,267,241,290,311,234,313,299
"COG0085",712,1620,915,1665,835,1466,983,1405,1693,1246,1557,1499,1251,1264,1581,1736,1454,1436,1488,1685
"COG0086",437,1738,865,1853,901,1752,1020,1528,1639,1365,1710,1511,1154,1541,1727,1725,1599,1604,1595,1597
"COG0087",116,251,172,247,101,284,186,280,227,251,259,252,264,276,256,247,242,246,209,270
"COG0088",90,225,151,246,62,240,162,242,220,217,222,227,225,224,227,227,217,216,243,273
"COG0089",52,100,83,100,40,103,68,102,107,89,122,100,84,87,93,141,103,72,92,114
"COG0090",132,347,218,310,99,309,225,323,258,305,315,312,276,302,330,311,296,323,336,338
"COG0091",57,135,92,158,50,140,82,145,140,125,141,105,116,129,132,158,139,138,133,142
"COG0092",115,255,164,237,78,274,208,272,250,236,285,241,208,241,262,282,256,261,252,301
"COG0093",71,148,86,143,44,122,91,138,94,94,166,131,114,125,115,118,148,139,129,133
"COG0094",89,212,148,226,71,220,146,214,203,202,225,179,198,202,232,176,216,216,213,245
"COG0095",7,48,45,29,3,62,36,54,18,52,22,42,75,44,51,22,2,63,34,25
"COG0096",85,149,105,153,54,166,108,131,127,125,162,138,157,161,157,169,147,148,152,177
"COG0097",55,164,87,135,45,140,94,146,130,132,210,175,176,203,224,204,204,186,184,223
"COG0098",46,144,85,144,42,132,92,141,134,124,199,175,168,206,204,170,208,170,178,206
"COG0099",67,166,89,134,51,158,96,158,143,153,144,125,158,140,170,158,153,129,156,148
"COG0100",73,154,108,149,59,140,91,145,110,149,84,87,109,84,96,93,88,88,96,100
"COG0101",97,291,150,308,77,338,180,287,276,240,228,217,112,232,197,198,184,203,202,204
"COG0102",64,183,111,167,49,166,121,202,195,162,198,167,146,187,189,207,158,195,185,171
"COG0103",83,130,104,159,49,164,112,155,134,115,171,130,124,151,158,172,158,156,160,148
"COG0104",216,537,335,540,399,528,361,502,416,447,488,521,452,437,524,593,430,464,502,520
"COG0105",86,137,99,141,51,138,117,145,154,139,144,130,150,125,153,164,116,138,139,140
"COG0106",92,262,115,184,70,178,144,209,150,171,157,205,182,181,157,246,171,208,228,254
"COG0107",107,314,150,248,84,284,186,259,156,221,268,302,233,249,239,303,227,249,276,314
"COG0108",227,420,192,400,121,397,256,374,328,324,386,409,244,399,299,468,291,375,390,421
"COG0109",161,399,316,426,155,348,281,417,325,382,396,372,386,389,387,351,355,383,374,383
"COG0110",203,125,207,142,208,144,194,147,179,157,131,129,180,106,137,131,143,109,141,165
"COG0111",437,534,496,547,284,584,682,628,604,487,931,924,910,832,752,792,867,842,855,1066
"COG0112",160,338,266,358,161,342,250,324,301,347,473,455,479,468,486,520,435,522,503,521
"COG0113",138,413,199,386,125,349,187,328,274,307,306,400,228,299,248,340,363,350,377,434
"COG0114",231,551,225,554,160,510,320,464,344,344,508,435,320,485,546,582,401,489,557,578
"COG0115",385,800,571,746,257,756,638,773,796,666,820,687,733,711,740,768,843,699,813,779
"COG0116",232,110,136,114,97,110,107,95,162,135,86,58,51,129,77,53,141,120,114,54
"COG0117",191,298,143,317,115,308,220,299,303,226,284,346,178,302,266,327,269,289,312,296
"COG0118",104,245,107,176,79,203,192,236,149,175,184,224,183,198,158,247,197,181,237,264
"COG0119",680,1034,694,1023,756,949,710,963,861,859,1036,1001,937,929,904,1104,849,925,1053,1101
"COG0120",112,91,107,99,51,132,78,103,111,108,73,65,82,84,60,60,70,79,49,77
"COG0121",124,6,75,7,36,7,42,12,4,28,1,9,20,11,8,7,5,15,7,1
"COG0122",102,207,220,212,71,177,212,218,154,216,211,224,275,162,179,220,140,169,193,238
"COG0123",398,321,225,411,150,362,228,319,234,284,308,452,245,386,230,379,327,377,414,406
"COG0124",219,547,327,505,146,472,371,525,476,492,518,504,467,503,473,586,485,494,480,507
"COG0125",97,197,149,196,60,188,141,195,127,202,216,189,206,201,222,213,132,189,187,203
"COG0126",207,491,251,480,140,453,303,416,422,438,487,425,433,418,447,531,371,418,498,542
"COG0127",84,303,143,257,77,286,158,251,233,225,268,232,211,264,239,247,198,224,278,264
"COG0128",231,353,195,311,108,325,182,299,263,260,521,442,423,421,468,543,408,419,496,574
"COG0129",537,514,374,592,225,456,423,499,490,461,816,883,604,709,628,722,721,692,800,865
"COG0130",158,177,183,217,63,239,186,241,272,221,256,188,232,218,219,137,218,185,218,231
"COG0131",133,197,139,199,61,183,121,172,189,189,156,181,177,158,150,199,154,203,209,236
"COG0132",114,54,79,36,40,51,49,57,36,92,43,28,99,61,45,42,25,73,27,30
"COG0133",396,462,259,384,139,373,249,321,261,315,377,350,314,360,295,402,319,374,439,507
"COG0134",121,281,190,252,77,221,165,262,203,227,254,245,243,234,177,283,208,278,235,308
"COG0135",99,189,154,184,66,169,99,174,170,145,190,176,129,162,141,181,196,171,225,247
"COG0136",148,291,213,290,106,299,165,284,232,254,434,474,336,431,363,436,387,446,451,467
"COG0137",223,461,243,332,120,326,254,369,262,321,318,374,321,365,276,407,303,358,402,417
"COG0138",194,662,309,603,148,606,444,583,540,480,546,575,414,550,630,700,581,578,623,709
"COG0139",68,161,88,131,47,136,97,142,114,128,119,163,107,139,115,200,105,168,163,145
"COG0140",57,125,65,71,25,72,53,87,92,87,65,59,67,68,66,103,88,82,89,96
"COG0141",269,626,275,608,169,545,328,519,517,438,506,642,467,506,403,693,595,523,640,700
"COG0142",287,822,495,783,242,756,524,731,703,632,788,762,712,667,658,714,719,692,716,804
"COG0143",386,623,397,639,217,568,432,557,609,542,593,571,563,525,604,613,562,601,572,620
"COG0144",215,220,177,180,97,232,192,257,291,224,245,184,178,257,246,144,321,299,204,202
"COG0145",96,205,502,236,29,357,1005,526,416,356,322,305,655,343,269,76,398,211,268,228
"COG0146",105,191,396,210,24,308,810,383,337,275,243,229,566,307,177,60,227,162,198,172
"COG0147",380,870,491,718,266,698,449,734,600,641,808,780,601,732,625,908,683,760,788,892
"COG0148",188,545,334,480,135,552,334,465,422,400,513,463,456,460,510,554,379,451,520,597
"COG0149",133,241,146,274,98,257,174,241,248,240,277,240,227,243,255,342,199,233,289,244
"COG0150",134,259,183,285,163,209,151,250,258,210,402,357,362,373,708,466,332,408,428,416
"COG0151",225,519,318,498,154,482,332,473,440,396,461,471,460,424,441,584,465,417,538,533
"COG0152",142,313,201,294,129,288,244,311,289,294,307,307,301,310,490,310,273,315,278,297
"COG0153",2,63,86,89,23,81,72,80,115,78,100,79,72,61,81,71,96,59,86,85
"COG0154",991,1212,1107,1227,366,1213,1504,1336,831,1230,1067,1180,1546,1036,899,1251,967,1151,1324,1375
"COG0155",338,252,254,121,118,214,194,225,177,297,145,126,242,243,175,135,104,278,104,148
"COG0156",182,307,313,340,152,334,339,334,481,307,340,294,337,288,339,266,309,295,338,278
"COG0157",139,240,165,195,90,203,188,253,162,237,210,227,184,219,215,226,197,228,193,217
"COG0158",22,44,83,40,54,45,110,41,89,65,31,37,43,36,37,9,81,31,39,36
"COG0159",231,287,143,223,76,214,154,240,197,221,251,245,235,223,232,274,232,232,289,291
"COG0160",694,166,309,255,154,287,318,251,282,255,299,189,453,226,389,186,276,190,215,140
"COG0161",818,628,542,646,291,561,551,657,574,601,587,586,670,526,521,607,730,608,591,631
"COG0162",265,507,302,453,134,444,378,431,466,409,497,457,456,421,451,484,419,408,463,494
"COG0163",125,18,81,17,38,54,91,64,28,57,44,29,87,54,80,5,49,21,12,8
"COG0164",79,228,135,261,114,224,184,234,263,235,256,267,227,220,239,247,210,215,248,243
"COG0165",205,498,319,397,121,381,287,467,325,384,420,510,451,416,348,502,381,397,509,556
"COG0166",430,516,312,453,172,462,319,472,433,383,470,421,379,414,414,541,409,482,486,533
"COG0167",382,451,257,392,259,421,289,419,374,386,396,441,376,389,386,433,449,392,430,483
"COG0168",210,761,389,709,260,669,429,614,536,501,596,680,446,621,552,785,608,641,670,729
"COG0169",150,325,195,345,124,311,236,367,341,263,346,346,307,318,283,334,239,308,354,363
"COG0170",0,50,28,25,4,51,9,54,10,50,32,40,51,80,46,39,2,41,30,12
"COG0171",294,522,262,458,546,436,333,400,364,419,438,444,344,478,531,502,303,510,376,458
"COG0172",278,512,313,463,208,468,362,454,455,464,494,455,436,421,521,515,478,461,493,578
"COG0173",350,677,327,673,225,669,412,602,556,539,590,663,408,655,563,694,625,638,696,698
"COG0174",347,967,836,1113,501,1045,723,1032,819,902,797,749,779,657,684,746,828,585,747,692
"COG0175",291,104,237,109,419,132,209,152,153,166,117,95,176,120,108,72,76,151,159,117
"COG0176",154,343,181,321,1440,252,181,276,184,374,278,448,190,594,730,295,166,587,287,251
"COG0177",110,295,172,300,163,291,179,284,221,261,252,295,266,248,221,257,254,247,280,305
"COG0178",501,1265,749,1244,384,1208,861,1149,1177,988,1241,1099,934,1047,1189,1227,1120,1006,1230,1261
"COG0179",156,368,445,367,149,358,441,459,438,377,442,365,537,299,342,334,497,331,365,400
"COG0180",144,457,273,415,157,432,296,387,339,400,464,402,399,422,431,440,346,373,407,438
"COG0181",138,356,203,415,125,414,179,324,306,297,379,403,258,353,275,436,355,358,408,458
"COG0182",153,183,138,169,46,167,118,192,60,165,166,204,219,178,129,191,75,144,118,126
"COG0183",1285,826,1183,954,521,854,1147,1040,1076,922,1003,885,1331,799,1009,818,1143,754,940,950
"COG0184",49,89,70,101,27,72,67,110,121,115,95,88,119,102,111,101,133,92,98,92
"COG0185",46,110,67,95,40,119,74,122,82,104,98,95,94,112,112,127,113,111,112,115
"COG0186",47,83,82,84,23,81,81,68,101,84,99,67,88,71,92,97,91,63,75,86
"COG0187",563,1207,749,1331,559,1264,1043,1077,1624,978,1292,1173,867,1072,1160,1294,1256,1070,1289,1376
"COG0188",788,1541,840,1487,588,1524,1058,1248,1695,1160,1662,1274,975,1307,1409,1498,1447,1306,1380,1562
"COG0189",390,385,417,405,766,364,252,307,314,428,355,442,326,446,280,367,294,481,380,393
"COG0190",198,387,229,419,105,367,254,340,322,329,404,343,328,324,320,324,287,311,401,349
"COG0191",193,177,67,146,67,134,86,110,192,153,145,117,72,150,104,109,163,174,133,130
"COG0192",221,508,252,540,218,499,333,458,377,361,529,474,462,435,417,467,418,446,483,534
"COG0193",123,212,119,230,46,198,137,184,210,187,189,218,150,205,176,211,231,192,263,271
"COG0194",101,217,138,192,103,217,136,168,225,178,201,220,152,178,178,196,214,201,253,259
"COG0195",271,637,317,590,193,586,384,534,514,473,479,591,452,576,458,602,492,524,605,641
"COG0196",174,336,206,357,106,356,211,293,368,244,307,314,209,304,330,360,292,299,349,391
"COG0197",74,151,96,160,48,171,89,145,142,153,184,153,143,129,196,183,168,125,147,158
"COG0198",43,79,58,59,33,93,69,100,113,111,84,74,78,86,85,69,82,82,64,64
"COG0199",43,85,45,110,33,103,54,112,93,76,110,86,46,106,69,125,102,104,120,116
"COG0200",67,138,87,142,50,162,94,168,163,149,151,150,159,150,145,172,134,138,154,182
"COG0201",236,556,318,481,177,549,355,502,458,442,540,458,419,471,556,514,529,467,475,566
"COG0202",168,378,246,408,167,415,300,394,425,366,397,350,366,383,373,429,377,368,389,415
"COG0203",62,163,110,140,52,147,81,126,146,123,134,144,108,136,134,184,150,138,172,170
"COG0204",950,506,532,629,356,619,586,555,641,467,609,544,477,565,666,547,620,492,552,521
"COG0205",159,210,145,244,67,213,181,158,283,177,216,267,186,189,220,205,220,182,212,268
"COG0206",223,533,326,506,187,519,417,469,425,503,554,498,474,477,561,490,460,447,482,509
"COG0207",191,140,136,243,1227,205,163,135,405,129,190,210,92,162,224,117,241,199,193,177
"COG0208",263,492,187,688,3912,463,221,376,768,567,552,917,164,1044,973,496,357,1078,480,344
"COG0209",840,1430,786,1869,9405,1170,921,1246,1719,1729,1450,2664,1096,2663,2522,1541,1240,2596,1319,1079
"COG0210",1406,984,942,1042,4298,955,929,919,943,1152,562,616,548,690,595,801,591,876,635,620
"COG0211",55,91,54,79,33,97,64,92,89,75,104,90,80,102,82,121,105,101,106,106
"COG0212",101,169,131,162,65,154,87,149,187,145,176,171,162,127,123,160,192,136,198,221
"COG0213",144,43,80,82,25,120,118,70,70,65,86,55,104,84,123,35,107,50,82,63
"COG0214",1,44,39,41,21,72,84,85,20,46,83,47,92,63,110,48,15,33,22,13
"COG0215",272,641,346,540,176,562,406,525,522,566,540,546,534,519,537,638,520,581,528,560
"COG0216",193,440,217,421,124,418,268,374,343,366,381,374,351,391,395,463,365,393,446,476
"COG0217",104,243,161,253,87,244,181,229,245,185,219,269,164,239,214,298,241,197,266,304
"COG0218",108,92,81,112,48,88,95,77,178,75,123,103,71,75,72,59,162,67,121,111
"COG0219",73,151,101,127,78,135,105,124,90,115,123,144,119,148,134,150,132,137,132,148
"COG0220",118,104,85,155,70,138,107,97,211,108,139,125,100,136,117,104,198,114,151,179
"COG0221",137,94,60,53,148,89,46,52,24,74,47,41,14,82,46,30,16,109,40,36
"COG0222",60,159,88,142,44,135,104,122,142,127,129,98,98,110,121,145,134,138,128,167
"COG0223",135,416,323,443,306,421,335,419,383,343,448,494,329,402,390,453,396,419,477,458
"COG0224",151,376,209,386,102,365,187,333,281,318,369,344,284,380,308,380,350,341,389,381
"COG0225",168,428,223,387,127,363,240,306,342,340,383,297,267,305,330,393,292,349,418,463
"COG0226",339,155,137,105,152,125,133,301,127,276,385,99,71,193,233,365,41,446,73,123
"COG0227",47,92,48,99,37,94,62,95,97,82,102,118,68,103,79,148,101,109,115,95
"COG0228",74,148,57,186,42,160,80,137,134,139,180,154,80,121,140,165,180,135,157,141
"COG0229",105,252,129,251,92,282,159,181,264,192,250,201,206,221,215,288,225,225,255,269
"COG0230",2,12,5,8,2,8,9,16,20,8,19,12,9,8,17,15,35,14,13,25
"COG0231",106,215,187,231,93,219,159,215,182,197,130,135,130,164,156,136,140,136,149,138
"COG0232",208,322,182,277,143,216,221,268,191,186,263,269,203,236,224,352,221,226,290,325
"COG0233",71,129,70,121,51,125,76,127,137,100,171,174,135,165,154,172,141,182,187,207
"COG0234",90,123,84,147,592,157,102,146,154,118,128,152,117,158,109,147,125,174,124,144
"COG0235",167,209,211,241,147,220,233,232,193,181,233,271,216,239,155,233,223,220,202,258
"COG0236",51,80,88,100,51,92,93,106,96,92,89,76,63,89,66,80,98,114,97,101
"COG0237",116,204,172,206,80,200,202,230,201,173,210,203,224,211,242,203,169,208,218,223
"COG0238",34,102,51,71,23,78,53,83,80,52,85,59,64,88,69,82,92,59,72,74
"COG0239",123,24,32,30,13,33,49,30,51,30,35,32,30,22,19,26,40,19,33,39
"COG0240",193,272,199,329,109,272,247,268,338,242,311,353,257,263,251,297,342,265,286,365
"COG0241",91,78,108,78,82,78,114,104,104,105,111,98,107,60,139,110,86,65,91,110
"COG0242",126,323,150,356,699,238,166,281,296,309,289,281,187,288,293,322,218,426,285,265
"COG0243",939,303,645,267,283,392,927,564,381,469,448,423,722,462,521,202,376,379,258,264
"COG0244",81,228,144,211,83,223,144,213,219,194,213,175,191,213,230,212,205,210,191,235
"COG0245",95,294,100,257,62,262,127,239,166,163,215,247,149,224,235,347,158,229,279,308
"COG0246",75,74,101,82,60,55,80,69,156,79,80,66,43,74,69,56,175,54,89,69
"COG0247",677,378,506,524,243,447,809,609,670,537,571,779,860,543,742,442,626,440,296,287
"COG0248",292,229,281,221,127,220,207,197,218,252,183,169,109,237,145,211,157,298,180,182
"COG0249",465,537,337,449,309,479,499,504,755,467,503,391,372,480,442,376,545,616,372,361
"COG0250",147,239,160,237,81,215,178,221,219,190,235,204,206,195,229,173,223,172,204,229
"COG0251",212,205,307,286,117,284,379,293,291,242,301,241,406,216,286,221,270,220,260,239
"COG0252",207,24,173,55,61,62,150,97,127,113,122,50,175,72,118,18,130,38,22,22
"COG0253",145,339,163,313,97,298,189,295,228,264,304,308,201,307,239,346,283,326,321,361
"COG0254",19,106,53,88,34,96,71,74,101,82,103,83,70,74,89,107,78,85,81,102
"COG0255",10,4,20,11,11,20,21,19,24,11,11,8,18,16,15,12,21,6,15,13
"COG0256",68,126,89,109,37,122,100,129,111,128,139,117,151,109,152,145,125,97,126,135
"COG0257",0,5,11,6,4,2,4,5,2,3,5,10,0,6,3,3,4,1,5,4
"COG0258",508,1013,592,1053,2546,961,720,881,1032,868,916,1149,716,1184,787,1143,862,1219,898,778
"COG0259",120,180,96,206,67,164,109,179,149,146,203,165,118,145,153,205,181,151,193,206
"COG0260",295,520,428,526,252,541,446,519,388,449,508,519,358,480,480,569,496,458,571,570
"COG0261",75,176,110,156,45,173,106,144,132,140,170,164,106,141,151,177,170,140,202,146
"COG0262",90,89,62,124,74,78,112,91,220,76,121,102,64,84,126,95,129,84,106,83
"COG0263",224,426,255,320,132,326,246,338,198,281,322,346,224,317,269,468,250,414,371,407
"COG0264",177,277,174,281,90,250,168,222,307,215,264,272,196,232,246,304,262,237,317,312
"COG0265",501,762,626,805,394,775,861,832,665,767,739,799,750,760,749,772,524,720,840,820
"COG0266",136,287,191,341,162,332,223,329,230,251,297,347,217,319,294,341,245,337,312,341
"COG0267",26,38,30,33,16,38,21,21,25,29,32,32,27,31,24,34,41,25,36,35
"COG0268",36,85,54,72,38,84,44,66,65,68,77,85,59,77,71,118,63,73,83,96
"COG0269",7,4,2,3,0,2,13,2,8,1,3,7,6,0,7,3,3,2,3,0
"COG0270",253,176,168,240,2412,245,223,200,246,227,186,276,131,334,235,215,194,484,185,159
"COG0271",33,91,52,77,39,63,63,73,70,56,50,51,40,41,61,55,39,46,47,74
"COG0272",595,730,373,784,586,756,546,694,770,609,760,797,514,750,819,848,634,697,658,794
"COG0274",120,78,64,88,45,119,54,67,102,89,111,77,108,94,107,65,52,92,84,48
"COG0275",143,331,190,303,105,290,198,309,307,293,315,341,231,349,322,392,294,346,358,377
"COG0276",195,476,174,434,141,434,222,323,293,265,366,352,196,358,341,409,355,404,479,410
"COG0277",1100,870,970,812,460,892,1040,899,791,876,790,1047,1095,1030,783,796,835,898,933,802
"COG0278",92,108,68,86,33,87,62,75,67,86,84,100,118,66,108,98,70,97,110,107
"COG0279",98,92,122,81,165,103,137,86,68,96,107,110,113,110,132,116,90,108,95,97
"COG0280",181,542,328,531,197,496,268,502,486,381,573,581,361,448,468,609,679,458,666,536
"COG0281",493,422,384,420,213,421,350,449,453,368,504,451,369,369,464,481,626,422,512,436
"COG0282",139,10,78,7,45,11,73,17,24,52,4,9,28,13,9,8,13,19,7,5
"COG0283",109,247,109,255,70,221,143,240,201,222,228,219,168,265,222,269,220,239,232,280
"COG0284",138,293,176,254,84,256,179,267,267,209,271,245,217,258,263,293,226,225,291,274
"COG0285",238,442,230,402,140,434,326,400,330,338,441,426,296,404,462,483,372,428,451,410
"COG0286",968,92,284,66,343,101,245,63,75,196,49,45,67,57,90,76,60,101,138,78
"COG0287",348,385,242,337,125,299,178,304,234,288,327,343,289,315,266,340,291,306,406,338
"COG0288",114,28,75,30,51,48,78,33,95,43,32,35,36,44,29,23,105,21,36,23
"COG0289",127,271,123,226,95,290,134,230,252,205,249,268,144,216,220,291,250,218,286,307
