"","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45"
"COG0176",197,195,683,176,393,1331,187,659,375,2224,189,215,296,496,889,221,329,165,209,194
"COG0177",243,211,125,252,295,177,235,267,176,98,185,254,324,270,227,268,275,206,183,287
"COG0178",1036,1068,574,1051,1148,402,1048,1100,695,363,927,1098,1160,1220,1130,948,1230,795,563,1365
"COG0179",583,426,403,380,358,152,419,257,243,143,281,533,373,314,325,510,318,479,182,364
"COG0180",377,343,164,432,416,133,321,407,139,122,243,255,292,297,247,252,284,219,224,306
"COG0181",324,242,119,319,364,101,331,352,126,86,194,257,422,371,315,242,387,239,98,421
"COG0182",41,148,53,95,192,58,75,115,119,61,246,192,227,197,169,249,165,238,86,158
"COG0183",781,780,804,698,608,363,710,484,693,259,1276,1292,873,848,1000,1291,951,1278,699,989
"COG0184",121,98,32,108,113,28,120,87,52,45,109,119,95,85,100,129,129,114,93,112
"COG0185",97,76,29,70,115,31,116,106,39,31,88,111,122,110,95,85,99,81,112,123
"COG0186",77,75,26,78,92,33,65,63,26,34,55,104,89,82,84,96,80,78,79,89
"COG0187",748,666,408,839,770,364,1090,696,391,394,940,1006,1295,1126,1228,864,1347,738,948,1365
"COG0188",1288,1109,732,1170,1364,593,1644,1438,695,497,993,1162,1454,1479,1357,1056,1505,872,1073,1607
"COG0189",332,321,462,315,354,757,359,430,658,742,195,296,430,405,376,339,419,362,1032,343
"COG0190",282,251,113,350,304,118,319,333,120,118,303,350,412,385,313,320,360,291,181,389
"COG0191",165,104,108,228,129,51,140,240,63,48,107,84,102,169,103,76,116,76,66,95
"COG0192",246,208,125,253,288,163,284,312,142,147,425,446,512,525,457,474,474,389,290,495
"COG0193",199,140,77,233,192,51,208,200,94,55,188,164,246,228,187,146,249,136,83,232
"COG0194",217,146,88,180,210,92,197,193,90,76,152,136,242,217,164,140,223,131,113,239
"COG0195",516,371,230,526,523,180,458,492,210,173,465,456,581,552,478,419,577,332,286,587
"COG0196",323,198,132,307,343,109,310,322,155,90,259,309,371,324,293,216,331,224,146,371
"COG0197",156,104,52,138,154,64,153,142,35,53,114,172,150,156,168,142,158,159,169,155
"COG0198",81,75,32,102,88,33,94,102,43,30,71,84,73,70,78,86,78,90,108,89
"COG0199",120,51,40,131,82,35,101,95,21,34,64,70,122,120,81,62,113,52,61,99
"COG0200",128,122,54,118,130,60,145,133,26,56,117,172,178,166,151,162,145,155,76,173
"COG0201",447,423,170,456,517,181,441,499,161,170,415,429,525,498,490,515,530,428,411,537
"COG0202",385,318,176,367,406,159,414,377,155,165,349,326,423,386,427,350,413,304,348,427
"COG0203",122,98,66,135,152,48,146,111,82,54,144,102,146,143,141,106,134,110,76,152
"COG0204",482,625,485,586,615,369,552,537,450,296,566,524,585,635,654,491,629,425,440,671
"COG0205",216,189,84,299,230,59,246,232,223,91,248,212,223,233,198,177,261,153,147,253
"COG0206",424,364,197,348,555,180,396,465,238,183,456,543,501,511,468,490,499,435,621,547
"COG0207",223,190,251,210,122,1191,378,128,492,782,88,185,144,142,139,118,221,97,471,247
"COG0208",396,217,1314,427,574,3905,845,987,1364,3395,282,290,559,772,1354,232,684,154,2609,434
"COG0209",1364,935,3584,1373,1679,9372,2146,2666,3859,10589,1018,1257,1614,2119,3353,1136,1920,1069,3895,1264
"COG0210",801,859,2594,859,879,4444,885,1100,4367,3699,1191,870,1026,1003,1012,915,1096,925,5014,1052
"COG0211",101,78,38,103,92,27,92,81,38,35,82,73,108,85,91,68,90,65,44,121
"COG0212",154,110,80,177,163,61,144,137,85,79,113,121,179,164,111,146,180,146,90,177
"COG0213",79,118,104,132,60,27,67,41,158,24,222,101,41,67,117,124,70,110,241,86
"COG0214",2,82,1,5,66,21,21,36,0,20,106,147,51,62,103,84,43,88,51,85
"COG0215",399,457,226,499,598,152,497,582,196,160,413,537,608,595,578,505,535,477,390,552
"COG0216",342,286,149,333,362,104,344,410,135,112,361,321,438,403,407,319,386,254,214,467
"COG0217",245,177,124,227,253,113,215,178,134,102,225,217,284,246,207,183,244,163,132,289
"COG0218",150,120,105,160,91,51,125,63,80,50,54,71,86,90,57,84,121,78,43,118
"COG0219",129,117,59,154,139,56,104,147,22,46,98,131,155,160,126,105,128,118,64,130
"COG0220",167,159,116,163,129,54,155,134,119,51,61,89,106,101,89,89,148,87,44,118
"COG0221",36,26,80,28,32,90,19,86,102,66,16,24,49,94,52,29,47,28,61,15
"COG0222",142,113,73,114,112,42,128,175,48,54,122,122,153,144,131,95,132,83,224,142
"COG0223",398,341,237,466,395,339,347,427,231,322,403,429,519,444,355,361,403,268,370,526
"COG0224",328,245,119,369,357,109,298,392,135,116,285,256,442,378,318,306,375,223,170,418
"COG0225",365,216,164,385,280,125,356,374,163,115,200,257,424,315,275,249,379,281,170,401
"COG0226",20,137,590,23,423,133,166,608,208,402,19,423,440,365,349,78,100,87,70,66
"COG0227",106,66,46,144,115,40,89,94,35,33,64,64,135,112,83,66,101,49,36,112
"COG0228",178,84,48,180,133,50,144,143,38,38,118,106,208,134,102,98,148,85,74,178
"COG0229",216,162,133,233,187,78,230,197,127,78,164,145,236,233,182,202,263,198,107,260
"COG0230",28,7,12,24,15,1,15,24,8,2,2,6,11,22,11,10,22,8,3,11
"COG0231",120,138,69,150,127,53,137,144,67,43,190,203,213,225,199,198,247,179,176,231
"COG0232",258,174,195,199,279,129,213,224,117,123,194,205,374,247,230,209,292,199,135,253
"COG0233",163,140,73,161,191,79,152,196,86,49,178,155,187,160,172,128,191,129,99,208
"COG0234",116,112,303,125,119,589,137,153,678,563,158,126,152,132,143,106,152,115,739,166
"COG0235",201,308,155,190,261,141,218,209,136,143,103,280,246,219,214,218,235,226,67,250
"COG0236",103,94,57,91,78,47,83,110,26,66,75,65,103,82,70,70,104,66,55,80
"COG0237",176,184,91,207,221,93,172,227,74,72,188,223,236,221,214,239,213,179,138,246
"COG0238",86,65,30,79,73,37,76,84,28,26,61,71,87,77,73,51,72,59,26,84
"COG0239",50,34,56,37,35,24,39,19,37,16,5,45,17,21,16,31,30,31,12,38
"COG0240",321,200,145,308,297,112,283,232,125,97,323,291,378,269,269,271,312,229,187,333
"COG0241",97,103,63,121,76,60,89,90,29,76,175,105,76,67,102,98,98,97,144,89
"COG0242",248,202,352,241,276,719,294,379,421,1119,230,226,345,364,379,194,360,148,942,262
"COG0243",421,827,580,376,496,301,457,371,357,230,1517,853,262,369,548,630,281,685,577,219
"COG0244",160,176,93,184,245,79,191,212,73,78,167,241,197,205,235,208,251,172,208,228
"COG0245",114,152,86,153,241,70,191,272,90,67,194,185,275,259,231,163,241,121,121,293
"COG0246",139,78,91,66,80,73,206,84,168,70,21,69,74,59,75,48,71,44,58,60
"COG0247",497,561,309,784,860,240,650,451,412,218,1365,876,481,559,648,793,515,791,680,368
"COG0248",176,222,298,142,219,129,188,362,306,162,103,153,180,236,157,162,221,132,160,153
"COG0249",536,472,385,502,421,286,728,654,524,254,360,449,364,526,436,367,469,374,387,368
"COG0250",214,218,99,171,230,87,180,205,97,93,222,214,227,201,214,239,235,182,201,217
"COG0251",307,378,220,270,222,134,276,220,193,111,357,366,198,245,236,336,274,398,158,267
"COG0252",145,134,68,176,91,58,102,39,119,73,80,115,16,47,80,155,60,189,233,39
"COG0253",263,203,122,261,318,89,276,347,110,106,176,262,398,349,284,222,346,210,117,326
"COG0254",85,57,35,91,73,30,77,93,18,39,71,62,102,72,84,72,89,56,46,112
"COG0255",23,16,14,14,1,3,16,9,11,7,28,17,7,9,11,28,14,20,18,18
"COG0256",113,113,34,98,120,40,110,111,43,47,112,127,119,131,123,128,128,138,143,141
"COG0257",3,15,6,3,7,7,8,3,7,6,1,3,2,2,0,2,3,3,4,0
"COG0258",804,623,872,761,975,2447,1130,1112,1292,2047,723,868,1113,1099,1035,655,1062,591,2285,1084
"COG0259",176,114,67,176,173,66,191,138,104,51,110,150,205,202,170,127,222,115,58,222
"COG0260",459,445,300,523,544,240,437,489,147,254,487,536,542,501,497,402,536,334,338,546
"COG0261",151,115,70,166,129,41,167,142,83,37,131,129,187,155,142,112,172,68,75,173
"COG0262",132,97,167,150,87,74,203,65,92,86,62,92,87,69,69,97,111,63,119,123
"COG0263",253,239,189,291,382,119,254,426,95,141,219,246,422,405,304,237,318,220,146,322
"COG0264",284,200,137,261,255,119,258,242,128,100,234,212,295,270,217,203,288,179,125,286
"COG0265",584,1016,460,512,757,401,613,705,596,470,1085,794,702,734,801,744,774,782,1066,804
"COG0266",183,254,137,190,369,155,261,319,149,139,165,292,360,357,354,235,347,232,110,340
"COG0267",34,33,16,31,36,13,37,37,16,13,26,17,24,26,19,36,34,21,18,26
"COG0268",81,52,55,102,80,30,80,83,29,40,50,54,97,84,81,66,80,37,48,79
"COG0269",2,3,10,28,5,0,5,3,5,2,38,3,0,1,1,1,1,5,4,0
"COG0270",191,244,753,235,140,2410,306,243,1060,3414,169,175,204,141,357,150,229,113,986,226
"COG0271",33,40,34,29,44,15,36,51,14,15,64,59,70,87,66,46,75,35,38,82
"COG0272",631,544,343,726,739,572,793,671,351,467,645,666,864,763,765,543,800,430,781,869
"COG0274",45,47,28,79,60,23,76,91,96,44,141,105,72,101,126,102,83,74,87,80
"COG0275",260,197,126,282,309,95,283,350,129,101,293,260,355,324,307,249,359,200,135,389
"COG0276",414,250,147,387,322,130,327,352,159,131,190,230,419,389,351,219,430,157,118,455
"COG0277",961,949,920,989,1024,465,925,851,587,438,1251,1116,843,975,859,1033,876,1150,680,744
"COG0278",90,65,40,78,89,27,81,88,25,35,92,62,114,100,80,85,93,87,67,104
"COG0279",103,136,106,143,93,211,62,100,84,232,183,91,113,81,149,122,94,125,163,120
"COG0280",726,288,324,571,514,197,488,352,240,205,387,402,669,542,487,346,569,265,241,524
"COG0281",632,318,403,545,476,224,470,299,272,205,270,254,342,323,277,209,270,206,265,291
"COG0282",15,65,96,18,9,38,17,3,128,43,26,20,0,9,5,20,9,43,41,7
"COG0283",138,107,57,153,142,45,110,183,55,43,175,143,244,295,251,141,231,136,86,230
"COG0284",226,218,112,219,255,81,215,233,138,131,227,287,266,277,288,241,248,217,160,287
"COG0285",313,305,200,366,462,130,339,468,204,134,368,429,412,446,413,328,401,259,220,429
"COG0286",44,226,340,67,55,407,72,74,606,315,114,45,73,44,55,109,67,134,209,81
"COG0287",283,219,182,269,345,119,257,286,200,112,258,284,386,345,311,267,315,267,138,324
"COG0288",137,70,141,107,31,55,77,29,122,51,54,32,35,31,15,48,33,42,47,29
