"","X93_DCM_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X100_MES_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X94_SUR_0d2.3"
"COG0030",212,106,288,232,263,220,311,323,90,261,274,268,244,277,234,287,107,240,226,306
"COG0031",437,381,469,471,476,492,470,485,322,509,495,503,530,526,473,501,351,485,398,532
"COG0033",65,22,24,21,31,14,51,52,41,32,65,17,17,9,11,83,13,24,49,70
"COG0034",481,218,586,657,525,483,554,663,185,558,583,502,496,494,507,613,181,511,372,618
"COG0035",57,27,61,43,68,75,78,52,39,47,80,66,71,77,84,70,54,48,83,84
"COG0036",259,100,315,314,276,271,299,287,100,328,306,241,267,268,248,255,85,232,191,258
"COG0037",453,273,527,418,491,495,551,509,255,604,558,532,555,526,471,546,239,556,469,587
"COG0038",124,181,110,65,162,195,138,87,65,116,102,91,127,183,264,120,191,124,180,115
"COG0039",321,142,405,482,299,320,385,400,103,426,435,292,315,312,301,390,120,305,273,386
"COG0040",186,87,213,188,173,165,180,278,79,219,201,192,209,211,166,230,93,162,146,214
"COG0041",172,74,182,265,169,177,182,204,51,197,184,161,189,187,135,201,65,164,131,206
"COG0042",441,296,373,414,392,354,388,413,187,413,441,341,346,281,312,456,245,345,336,416
"COG0043",123,141,261,292,344,327,235,15,101,312,137,297,286,379,347,42,122,375,394,20
"COG0044",589,296,780,755,729,679,736,741,183,727,732,688,731,759,679,739,369,657,497,771
"COG0045",449,171,581,686,398,434,569,584,160,551,544,376,435,525,451,557,154,363,346,620
"COG0046",781,403,898,1082,874,907,832,942,262,804,962,915,924,819,825,944,268,955,634,925
"COG0047",480,208,415,572,401,399,347,510,158,364,498,371,336,393,391,489,111,361,316,436
"COG0048",120,56,143,188,112,129,162,166,50,167,171,125,101,113,123,146,42,112,85,137
"COG0049",129,76,177,215,147,153,216,172,70,194,187,174,170,175,178,190,46,144,110,189
"COG0050",469,310,447,589,562,478,494,510,187,433,429,557,526,429,404,492,243,474,410,467
"COG0051",99,50,104,93,95,105,113,134,41,114,114,99,87,98,95,152,48,86,84,111
"COG0052",247,109,304,319,281,266,304,353,117,312,275,287,254,241,276,332,125,277,230,311
"COG0053",38,88,70,48,229,241,70,13,51,63,54,207,196,138,189,28,76,183,78,17
"COG0054",131,52,128,96,88,102,133,168,55,148,143,87,109,101,108,155,60,86,95,133
"COG0055",473,209,588,689,474,438,617,659,161,550,603,474,498,412,358,701,187,387,355,626
"COG0056",381,149,449,531,309,359,408,508,133,439,668,500,557,462,440,707,220,429,396,684
"COG0057",380,228,352,379,262,274,340,352,241,310,570,467,424,425,439,535,215,394,444,477
"COG0058",122,94,85,50,110,134,244,97,721,66,129,113,140,73,139,152,11,141,112,100
"COG0059",325,153,356,441,271,305,348,414,135,360,358,279,273,318,296,432,139,244,253,378
"COG0060",906,400,1118,1083,973,990,1254,1218,266,1089,1178,970,1004,1011,958,1139,356,968,753,1120
"COG0061",243,110,310,336,257,299,320,364,95,325,334,277,303,325,291,315,109,279,247,322
"COG0062",93,162,171,184,401,358,223,97,99,198,102,238,217,221,189,73,89,242,179,94
"COG0063",122,180,184,206,381,424,243,160,99,240,129,270,284,273,207,112,90,245,173,114
"COG0064",323,175,477,403,387,345,449,524,118,458,321,263,269,250,246,338,74,243,158,337
"COG0065",458,214,650,761,451,454,605,651,180,680,604,464,446,524,469,604,184,426,405,609
"COG0066",192,81,321,316,187,204,306,238,89,296,265,197,172,266,232,256,62,233,197,258
"COG0067",1025,502,1079,1220,960,1009,823,1357,352,1134,1148,897,995,800,862,1454,370,709,683,1401
"COG0068",3,103,1,7,14,24,7,3,29,4,0,40,50,15,1,3,92,63,46,15
"COG0069",1507,787,1486,1792,1400,1429,1304,1824,538,1423,1648,1348,1467,1173,1334,1902,675,1065,1028,1867
"COG0070",971,522,944,1224,887,824,794,1104,302,974,1091,730,755,638,697,1462,341,577,638,1200
"COG0071",226,785,217,204,235,181,395,195,2271,187,237,200,204,196,166,243,990,212,156,233
"COG0072",719,298,824,707,640,662,868,955,248,939,872,658,596,618,573,889,264,605,531,841
"COG0073",764,294,667,616,591,571,635,639,255,679,680,581,572,558,572,807,216,478,517,669
"COG0074",335,110,446,597,300,368,385,456,99,434,411,291,329,469,471,372,122,357,279,434
"COG0075",217,123,253,244,303,348,214,288,98,321,286,306,291,480,654,266,153,342,360,274
"COG0076",194,255,118,137,200,238,115,84,130,145,108,213,217,154,213,79,182,232,236,98
"COG0077",346,138,328,319,251,243,305,441,111,368,338,203,251,279,220,356,121,204,207,348
"COG0078",251,122,303,305,317,272,272,321,93,295,248,254,284,335,251,317,97,283,242,304
"COG0079",372,323,545,425,603,605,486,600,438,510,503,620,626,549,509,572,271,646,415,515
"COG0080",128,55,180,197,163,141,136,172,69,160,172,157,140,156,136,167,43,150,104,138
"COG0081",200,127,250,323,217,254,255,249,90,282,273,209,271,247,236,303,105,210,198,239
"COG0082",331,156,438,550,302,284,422,455,106,427,436,272,285,321,317,454,129,227,239,448
"COG0083",87,6,57,82,49,83,63,40,29,80,62,41,45,133,106,54,23,66,90,47
"COG0084",293,130,219,289,277,267,276,267,142,292,291,283,273,266,253,298,109,259,222,305
"COG0085",1251,593,1470,1634,1176,1207,1646,1625,652,1447,1492,1236,1255,1258,1187,1651,596,1158,1001,1481
"COG0086",1298,570,1533,1821,1289,1310,1811,1689,664,1602,1650,1318,1203,1103,1235,1813,537,1300,995,1699
"COG0087",249,106,271,344,217,239,295,276,79,284,274,205,241,222,244,265,107,216,191,254
"COG0088",167,71,236,281,189,184,215,211,68,236,239,169,193,236,209,223,53,204,170,228
"COG0089",85,26,92,105,80,86,98,102,36,107,109,92,92,98,83,104,18,97,77,90
"COG0090",271,101,313,383,244,254,313,312,96,356,324,250,272,263,254,311,81,248,203,326
"COG0091",88,49,133,161,126,119,175,140,46,135,147,117,143,138,116,142,40,115,114,144
"COG0092",125,71,159,216,145,136,206,172,68,197,288,194,211,262,192,295,93,224,181,241
"COG0093",104,37,157,144,106,116,124,148,45,146,121,124,98,135,140,138,32,121,92,134
"COG0094",149,72,219,204,183,168,226,238,65,252,219,178,185,222,199,224,61,216,145,206
"COG0095",10,34,37,9,123,92,26,20,5,30,17,190,181,68,62,24,36,206,53,45
"COG0096",109,47,156,137,139,121,163,171,53,167,154,131,134,143,123,137,44,158,93,160
"COG0097",145,64,199,209,192,181,197,220,80,202,208,181,174,170,165,231,60,166,134,212
"COG0098",100,54,114,172,110,106,134,132,44,139,213,170,154,152,157,200,71,177,140,237
"COG0099",113,78,150,171,126,123,150,147,41,178,149,127,127,135,161,150,52,149,89,139
"COG0100",129,53,129,188,129,130,133,139,42,189,152,110,132,142,144,160,51,129,113,149
"COG0101",226,87,282,283,219,239,290,311,89,320,320,211,212,193,215,350,81,190,185,312
"COG0102",149,58,181,190,153,137,217,176,70,188,175,142,138,158,173,200,52,143,133,169
"COG0103",140,56,161,160,110,140,153,165,40,176,168,131,136,116,120,163,59,129,108,161
"COG0104",441,194,517,606,455,453,517,513,344,502,526,406,430,404,369,532,202,433,385,468
"COG0105",131,65,151,138,188,157,158,150,53,153,159,171,170,137,144,149,65,185,114,145
"COG0106",180,90,234,169,204,179,178,274,69,174,187,155,177,162,189,210,105,147,159,203
"COG0107",213,76,267,258,239,224,221,336,114,301,244,259,288,219,202,316,108,208,177,280
"COG0108",331,211,382,396,262,269,322,437,134,374,394,192,235,261,251,437,150,203,239,417
"COG0109",344,100,384,485,288,351,416,399,134,419,237,171,217,250,218,243,64,165,150,257
"COG0110",205,145,150,168,152,125,107,150,163,183,138,204,201,216,127,163,191,238,192,141
"COG0111",938,584,905,783,1131,1025,796,1053,438,885,864,1041,1079,927,1060,914,564,955,1057,838
"COG0112",416,237,500,580,429,464,475,523,182,536,511,396,442,480,427,568,255,402,339,522
"COG0113",315,119,340,264,226,266,268,371,125,312,316,208,238,261,239,352,121,166,200,395
"COG0114",354,178,442,548,288,337,519,549,157,474,532,302,317,288,280,581,169,290,316,513
"COG0115",652,404,783,746,657,736,718,800,248,760,549,395,475,475,480,537,288,445,441,497
"COG0116",163,137,54,50,41,50,69,65,80,42,88,58,41,48,108,89,59,56,110,98
"COG0117",276,75,317,256,226,201,257,387,105,307,298,185,192,177,216,347,65,156,211,303
"COG0118",197,75,231,173,210,177,181,245,59,223,207,217,227,178,145,263,86,166,135,210
"COG0119",909,510,1067,1116,912,903,981,1120,436,1025,998,956,1016,929,851,1048,516,832,654,1031
"COG0120",102,76,94,126,51,78,84,102,35,94,95,26,48,122,101,86,41,45,79,71
"COG0121",28,22,7,18,26,26,11,1,29,10,3,34,27,13,13,3,28,46,60,10
"COG0122",190,95,263,202,186,205,180,214,101,267,181,179,171,298,238,220,57,169,205,197
"COG0123",262,93,234,223,181,174,174,278,101,212,333,241,313,254,239,381,231,244,243,418
"COG0124",421,161,528,477,455,417,537,560,157,528,500,381,417,473,440,546,149,433,377,513
"COG0125",124,77,203,174,194,210,223,187,62,218,207,184,189,203,193,172,62,181,158,177
"COG0126",387,157,446,449,383,364,461,484,148,456,468,360,400,458,365,472,141,370,308,498
"COG0127",155,79,273,206,221,205,259,239,65,239,276,187,198,204,215,284,85,216,160,276
"COG0128",357,149,483,438,355,345,473,570,135,482,482,306,355,415,361,514,138,289,288,506
"COG0129",798,513,730,879,609,575,739,842,259,721,746,489,562,652,624,780,507,438,590,815
"COG0130",225,116,228,192,178,179,221,229,72,219,249,171,154,273,231,212,97,219,230,231
"COG0131",212,75,168,174,158,145,184,251,65,197,103,116,119,130,125,141,61,102,91,129
"COG0132",48,33,39,43,37,47,40,42,38,44,46,34,43,82,61,39,9,41,55,27
"COG0133",328,173,342,472,293,304,345,462,121,382,373,286,322,360,317,432,160,213,268,422
"COG0134",221,100,218,174,218,179,218,297,89,187,244,182,193,219,215,282,96,155,163,290
"COG0135",173,83,144,126,126,173,175,285,81,159,185,122,130,131,157,185,79,143,110,244
"COG0136",379,184,420,448,333,319,403,436,166,423,436,303,308,353,315,462,164,278,220,453
"COG0137",351,186,347,315,363,316,319,431,111,395,246,244,274,234,218,277,93,212,162,273
"COG0138",531,253,530,629,479,519,703,681,318,609,638,494,549,409,405,620,173,473,412,669
"COG0139",128,50,141,109,120,106,109,189,49,142,144,109,144,122,112,151,71,67,81,178
"COG0140",83,35,74,53,51,42,63,105,26,63,83,33,41,60,64,108,41,28,68,93
"COG0141",459,183,549,578,438,495,457,755,122,535,504,413,471,434,459,645,157,287,276,651
"COG0142",663,300,763,748,576,658,770,779,192,810,737,580,622,751,691,749,226,609,514,751
"COG0143",485,254,620,516,485,551,627,633,195,609,632,541,541,595,561,597,213,550,493,565
"COG0144",291,231,216,143,201,230,197,188,105,233,244,241,201,172,205,185,257,236,227,209
"COG0145",253,346,459,200,966,854,224,235,56,458,264,1038,925,661,778,215,252,1122,1033,263
"COG0146",195,258,342,114,743,615,174,159,29,330,214,828,757,544,687,181,279,801,825,199
"COG0147",656,321,658,514,618,581,589,873,230,738,718,579,653,566,628,797,291,502,404,756
"COG0148",392,177,461,541,434,415,524,528,146,496,527,442,451,455,408,484,166,467,301,489
"COG0149",230,116,239,258,259,239,271,262,100,275,183,178,143,149,144,173,66,145,116,165
"COG0150",351,395,352,353,329,361,669,400,1041,371,496,351,337,361,322,336,136,374,256,417
"COG0151",406,146,474,484,413,443,468,544,149,464,501,383,403,449,420,544,141,403,381,494
"COG0152",281,193,330,261,293,286,471,325,771,292,307,313,298,284,306,332,152,327,226,297
"COG0153",90,8,110,88,136,110,97,94,25,76,98,122,115,78,103,96,10,195,105,94
"COG0154",907,771,1241,1121,1070,1038,1008,1373,308,1147,1012,977,1044,1567,1501,1291,712,1103,1526,1216
"COG0155",139,243,119,119,330,314,150,144,118,133,171,313,360,272,245,125,130,227,205,116
"COG0156",249,178,207,187,247,241,178,184,110,180,287,390,433,323,315,298,297,431,357,332
"COG0157",174,116,224,187,186,181,240,216,79,234,180,209,212,190,180,205,79,158,171,212
"COG0158",88,28,41,38,43,34,47,29,49,34,35,34,38,32,40,32,41,38,71,28
"COG0159",199,101,223,216,218,217,217,343,87,241,254,201,210,219,204,304,86,129,155,273
"COG0160",305,303,316,269,364,403,345,136,165,293,290,500,443,413,497,169,338,587,319,226
"COG0161",574,448,598,598,716,762,604,561,186,593,612,603,694,710,781,612,528,517,533,626
"COG0162",342,169,452,426,412,398,451,533,152,451,434,379,437,401,406,469,159,394,357,430
"COG0163",33,53,40,63,101,63,35,5,22,68,40,87,75,74,67,11,65,104,79,10
"COG0164",189,59,268,260,215,215,264,279,105,228,296,228,228,243,200,255,69,252,180,261
"COG0165",376,179,428,297,421,387,397,524,163,432,416,373,426,463,370,461,140,349,320,505
"COG0166",384,183,422,309,372,383,416,492,202,389,449,379,345,391,354,484,164,351,316,495
"COG0167",392,217,417,336,487,436,382,453,117,389,361,426,485,423,388,400,214,384,318,402
"COG0168",592,351,607,638,531,561,630,683,254,624,617,502,569,481,430,599,312,495,462,678
"COG0169",259,174,317,231,243,249,286,347,136,323,368,231,231,288,256,349,180,193,211,332
"COG0170",6,0,35,29,95,64,47,19,3,33,35,155,131,59,31,35,0,195,19,32
"COG0171",298,416,415,411,361,322,505,449,909,411,472,331,329,338,280,431,226,354,347,399
"COG0172",376,192,492,455,365,369,497,534,156,541,481,387,399,424,403,523,150,372,373,465
"COG0173",558,259,591,519,534,486,602,699,187,577,680,493,592,418,487,683,223,480,379,658
"COG0174",903,546,1177,1278,1145,1235,1202,1059,625,1121,1143,928,1109,1290,1090,1195,505,856,696,1068
"COG0175",212,236,102,116,244,223,98,129,335,97,102,243,305,179,151,103,323,180,191,137
"COG0176",221,704,225,245,185,159,507,204,2192,212,341,173,191,207,143,249,275,188,197,250
"COG0177",214,112,263,316,222,218,267,301,93,279,269,226,204,251,180,279,162,204,174,286
"COG0178",1095,495,1259,1265,987,1033,1201,1211,368,1143,1248,955,920,935,1093,1216,377,858,884,1182
"COG0179",422,295,454,422,347,409,368,391,162,425,346,272,304,533,471,379,309,333,469,378
"COG0180",360,133,467,410,324,380,450,443,135,482,437,366,384,388,364,436,189,376,326,434
"COG0181",357,118,303,315,226,198,319,447,96,342,358,217,215,263,252,405,113,147,170,403
"COG0182",101,33,212,215,252,224,171,141,48,238,142,214,255,231,194,141,29,245,114,152
"COG0183",877,1174,1121,1232,1164,1183,1135,987,417,1071,966,1240,1130,1286,1164,817,879,1219,1168,980
"COG0184",63,26,62,68,69,73,91,65,21,83,135,94,90,120,94,104,43,87,84,93
"COG0185",72,39,111,132,85,64,111,99,35,120,106,101,98,87,86,109,28,104,71,108
"COG0186",73,29,89,105,77,76,91,89,26,78,77,84,76,83,96,99,28,78,67,74
"COG0187",1136,562,1137,1267,925,1058,1235,1338,540,1186,1289,939,965,850,894,1209,551,928,930,1267
"COG0188",1199,678,1366,1327,1073,1082,1463,1468,539,1336,1568,1024,1013,940,1146,1505,584,1061,1028,1369
"COG0189",365,733,339,376,208,215,314,390,780,327,352,213,237,390,248,430,971,207,273,379
"COG0190",186,72,245,268,217,246,232,240,60,250,390,294,291,351,353,357,100,274,243,394
"COG0191",167,85,118,65,128,114,91,143,44,77,147,112,88,62,103,138,55,71,84,136
"COG0192",450,157,505,555,401,447,471,516,206,477,553,436,441,445,388,535,194,394,279,511
"COG0193",181,104,206,234,191,202,213,241,58,222,246,196,192,167,157,226,78,186,134,205
"COG0194",191,78,179,137,189,155,190,243,77,200,194,161,174,139,127,198,87,165,178,236
"COG0195",491,229,514,541,420,467,526,643,185,500,529,459,487,419,361,625,179,428,325,604
"COG0196",316,114,307,231,238,281,286,395,88,306,313,241,270,237,252,326,93,227,201,330
"COG0197",109,46,189,200,134,157,168,150,53,177,173,134,130,142,128,169,48,132,106,141
"COG0198",72,37,96,76,60,68,88,94,27,87,51,64,56,63,68,56,27,70,40,46
"COG0199",97,40,127,88,44,69,76,108,31,116,114,62,72,80,48,120,25,48,49,119
"COG0200",102,66,162,203,134,126,138,155,53,165,154,132,138,150,141,175,57,122,112,157
"COG0201",391,182,497,623,380,430,536,559,161,569,525,410,396,469,409,552,159,431,376,519
"COG0202",342,165,380,410,355,336,406,411,187,407,418,358,378,369,302,427,192,354,289,416
"COG0203",128,67,141,108,134,128,148,172,38,127,145,133,136,113,104,156,51,142,104,151
"COG0204",373,301,423,437,345,354,450,318,194,404,631,540,487,475,514,568,254,545,603,612
"COG0205",207,127,231,289,239,259,211,281,70,193,243,275,223,161,215,287,90,213,187,198
"COG0206",396,176,521,630,452,421,545,511,176,564,521,463,374,484,460,540,158,413,374,489
"COG0207",260,439,151,174,94,116,184,176,773,137,196,65,79,103,123,157,551,69,169,197
"COG0208",432,1420,403,347,260,250,884,371,3454,318,523,273,283,154,175,515,2190,133,190,427
"COG0209",1297,4903,1328,1520,967,984,2270,1078,10620,1212,1568,1089,1017,1083,1141,1405,5675,896,928,1317
"COG0210",888,4997,859,788,1048,1039,929,977,3657,803,916,1183,1173,842,925,1056,8537,1157,919,937
"COG0211",74,38,97,96,77,70,86,115,36,88,82,81,83,70,75,105,42,60,48,117
"COG0212",158,80,135,151,135,130,132,201,70,185,169,137,144,160,131,178,92,104,105,230
"COG0213",60,149,87,95,160,151,82,62,24,91,88,204,191,94,94,46,88,206,134,70
"COG0214",1,0,99,146,79,88,127,10,23,111,72,102,76,95,74,38,0,143,89,19
"COG0215",453,196,520,546,374,404,578,596,148,533,530,432,399,513,475,517,187,483,439,497
"COG0216",312,133,384,429,370,370,375,492,121,377,429,350,328,325,324,471,134,347,269,401
"COG0217",249,98,242,268,219,205,223,273,89,250,226,234,233,174,171,272,76,197,196,291
"COG0218",151,74,80,74,61,69,70,132,36,87,122,50,63,80,92,88,61,44,95,98
"COG0219",126,80,141,125,121,114,135,138,66,125,140,116,120,108,105,151,94,89,138,127
"COG0220",159,90,104,86,50,113,94,167,41,116,132,57,73,80,98,145,65,63,100,163
"COG0221",16,75,26,17,21,22,47,46,90,23,48,15,13,29,9,61,86,19,37,50
"COG0222",103,72,108,179,115,111,120,130,62,114,122,151,115,95,108,153,61,116,83,127
"COG0223",384,168,418,370,396,350,402,451,330,435,269,263,300,253,218,305,141,253,239,301
"COG0224",262,113,343,420,266,296,366,395,107,323,380,291,330,266,257,359,116,260,228,392
"COG0225",361,147,337,354,216,265,316,434,124,288,345,198,232,273,280,416,111,184,230,422
"COG0226",99,932,413,94,35,36,199,125,380,528,470,14,27,70,42,445,679,32,158,91
"COG0227",99,42,93,69,71,98,88,108,41,95,109,77,83,77,58,92,36,64,54,113
"COG0228",149,57,164,176,123,142,158,139,43,138,125,122,127,96,111,190,47,118,67,167
"COG0229",239,126,225,312,184,207,184,285,82,224,241,149,168,189,213,266,94,148,153,245
"COG0230",16,9,14,10,12,6,10,23,7,9,20,1,3,14,9,16,7,5,4,16
"COG0231",176,82,191,185,158,162,241,244,70,215,211,195,193,199,199,214,71,191,194,196
"COG0232",220,78,168,141,128,137,172,222,100,179,242,228,248,205,168,275,175,179,212,294
"COG0233",157,98,162,133,172,161,179,208,71,169,171,163,154,149,127,197,76,152,121,175
"COG0234",123,696,133,163,141,126,168,137,522,132,86,105,91,68,69,85,724,88,64,83
"COG0235",245,135,223,215,122,200,223,246,140,232,227,103,114,244,247,251,150,134,220,217
"COG0236",78,94,77,67,84,79,90,93,57,91,69,63,75,66,89,103,149,60,89,97
"COG0237",170,95,221,180,222,174,211,218,74,197,234,207,171,232,193,228,98,194,202,196
"COG0238",63,25,74,49,64,69,84,90,32,74,74,66,57,60,68,89,20,56,55,88
"COG0239",36,34,35,35,16,28,28,28,22,32,31,7,13,30,26,31,45,9,34,27
"COG0240",263,152,302,322,302,273,286,367,117,335,317,316,315,268,264,305,124,226,189,324
"COG0241",133,89,126,104,163,136,131,127,64,88,110,188,185,111,100,115,110,137,125,93
"COG0242",237,453,253,218,252,217,263,255,1103,235,256,237,212,183,173,339,428,207,216,295
"COG0243",378,612,525,369,1374,1209,470,235,204,523,439,1467,1322,793,702,378,639,1412,890,257
"COG0244",151,92,226,311,186,163,233,230,70,215,214,177,194,233,179,226,66,180,161,190
"COG0245",130,122,203,180,191,177,202,307,71,206,248,199,244,132,100,223,77,164,134,284
"COG0246",68,40,94,67,20,23,88,68,66,83,90,23,24,41,35,77,40,32,58,91
"COG0247",604,235,695,723,1173,1136,665,277,231,588,569,1539,1406,868,912,484,327,1285,780,311
"COG0248",221,300,192,136,81,119,152,200,146,353,215,89,99,125,114,546,245,98,202,202
"COG0249",445,351,384,243,388,369,411,367,268,419,284,205,222,228,320,271,243,294,318,275
"COG0250",204,93,241,283,204,209,234,243,84,224,224,221,212,214,181,239,76,230,236,220
"COG0251",276,216,291,274,354,344,266,226,110,265,252,343,339,375,420,212,230,332,409,255
"COG0252",90,31,101,122,56,94,104,13,60,136,67,71,84,158,170,23,70,92,127,22
"COG0253",283,96,303,310,207,181,262,347,107,269,304,176,217,181,184,328,54,153,179,357
"COG0254",75,34,81,85,79,68,91,122,29,84,83,78,59,59,81,104,28,72,56,115
"COG0255",11,13,20,18,25,25,21,15,9,16,10,19,18,15,18,7,3,27,18,20
"COG0256",102,49,142,137,109,125,133,112,44,126,116,123,140,163,111,137,52,140,102,131
"COG0257",15,9,4,1,0,3,2,6,4,4,6,0,1,1,0,6,7,2,2,11
"COG0258",866,1137,875,855,741,750,868,841,2048,889,915,789,676,685,635,938,1325,722,736,987
"COG0259",194,65,187,166,163,136,181,218,55,188,194,102,92,132,120,190,86,82,113,199
"COG0260",472,306,532,559,390,389,489,584,278,513,520,455,448,421,373,541,282,444,441,564
"COG0261",164,74,154,115,112,108,154,184,53,166,167,111,147,115,116,182,100,105,125,197
"COG0262",73,59,55,57,38,47,65,87,49,57,135,56,57,54,56,96,58,80,82,104
"COG0263",315,202,339,266,263,234,348,412,136,334,328,227,268,223,190,370,159,201,207,396
"COG0264",245,126,241,242,237,225,243,325,103,252,251,230,257,184,222,308,120,203,192,323
"COG0265",666,749,753,789,962,916,770,829,498,819,714,1092,1145,808,812,827,538,1171,826,824
"COG0266",259,113,348,223,151,189,288,325,135,309,310,157,185,243,240,269,118,142,190,277
"COG0267",25,12,41,25,28,22,27,26,8,26,37,16,30,19,32,29,13,16,17,36
"COG0268",67,34,77,74,61,80,68,90,31,67,74,72,60,38,46,101,52,52,37,90
"COG0269",10,25,7,3,34,11,3,2,4,3,0,38,31,2,9,2,2,37,6,5
"COG0270",163,1259,151,175,117,108,214,167,3589,186,202,169,160,148,74,151,2074,164,218,149
"COG0271",60,60,71,50,57,56,65,101,22,65,83,58,53,47,33,69,56,62,52,81
"COG0272",616,313,747,678,644,647,778,715,459,711,811,671,645,492,529,703,363,557,591,721
"COG0274",63,37,86,91,125,138,136,59,57,92,103,138,150,90,118,82,41,176,57,70
"COG0275",267,127,311,215,274,273,308,356,83,312,325,275,275,244,237,353,97,236,203,354
"COG0276",328,153,369,379,198,205,400,402,132,300,385,195,203,168,188,401,129,148,201,477
"COG0277",879,721,915,853,1252,1076,849,769,417,943,815,1275,1260,1091,1205,807,718,1115,995,853
"COG0278",78,50,86,94,102,87,101,98,26,90,103,78,93,99,100,107,23,90,62,96
"COG0279",124,84,106,130,172,126,131,118,228,129,114,161,190,128,95,109,141,181,132,100
"COG0280",573,305,549,645,434,401,561,543,223,584,538,374,463,381,311,632,352,248,271,630
"COG0281",467,322,489,529,317,390,490,437,227,499,399,414,494,366,330,482,350,336,305,516
"COG0282",49,125,14,18,33,29,9,7,59,8,4,30,28,29,29,11,59,32,77,13
"COG0283",193,82,212,177,207,201,190,268,64,215,254,186,174,159,162,289,80,174,152,230
"COG0284",237,85,272,254,251,234,263,304,122,297,177,184,162,187,140,209,67,184,123,163
"COG0285",349,162,478,337,375,375,438,479,132,432,466,376,375,316,323,404,165,392,299,422
"COG0286",145,296,54,65,79,76,76,66,337,44,54,113,127,69,36,44,305,117,260,136
"COG0287",299,98,326,280,248,208,298,374,112,320,210,151,149,170,163,231,57,156,134,224
"COG0288",77,132,39,20,35,39,26,38,48,22,25,38,41,35,47,53,94,30,83,37
