"","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0112",92,32,117,88,79,103,102,128,66,85,83,101,69,80,92,109,96,86,97,108
"COG0113",32,8,49,20,36,43,33,55,34,32,52,60,32,37,57,61,45,63,98,44
"COG0114",71,22,97,64,76,67,61,88,63,65,117,97,53,94,76,91,72,113,107,89
"COG0115",143,40,152,141,138,162,159,162,138,163,162,165,129,141,114,172,169,141,137,162
"COG0116",25,14,9,12,27,6,6,29,40,6,15,26,33,9,26,17,10,25,12,8
"COG0117",47,13,69,41,49,43,31,71,46,47,65,49,34,37,45,73,27,52,65,64
"COG0118",30,5,54,38,32,30,24,40,34,34,31,41,26,46,42,47,35,44,47,40
"COG0119",185,63,225,172,157,184,163,208,136,200,192,201,137,179,167,222,189,219,215,180
"COG0120",15,7,18,27,23,26,23,24,39,24,22,17,22,10,22,18,13,20,28,19
"COG0121",4,4,2,2,5,3,4,1,2,3,2,1,11,6,4,2,3,0,1,3
"COG0122",29,14,50,49,37,45,58,44,31,60,38,37,47,37,52,41,48,51,49,56
"COG0123",66,17,88,45,50,43,46,71,61,54,54,72,49,56,36,83,50,79,90,54
"COG0124",88,26,102,85,94,77,99,104,86,80,90,82,50,76,61,83,64,65,72,80
"COG0125",44,4,46,45,27,38,46,46,28,33,59,49,27,42,36,42,43,48,38,49
"COG0126",63,30,99,93,80,94,104,88,77,82,97,84,57,80,85,92,72,70,112,78
"COG0127",35,11,67,46,41,50,30,48,46,28,51,53,30,45,58,51,28,49,50,46
"COG0128",65,23,95,88,72,83,87,98,95,83,84,84,71,84,89,101,68,83,115,83
"COG0129",127,47,152,147,145,135,151,164,143,124,124,154,125,139,136,142,119,191,178,146
"COG0130",24,4,23,38,33,48,32,31,32,39,43,29,43,35,42,50,45,52,51,71
"COG0131",23,9,37,50,23,33,41,57,25,25,33,41,20,33,34,50,24,43,46,39
"COG0132",11,5,4,12,10,34,16,18,19,14,5,16,19,15,14,10,18,10,3,9
"COG0133",59,13,74,51,66,59,61,91,71,74,74,80,66,102,64,71,63,61,93,64
"COG0134",32,9,50,47,46,54,37,69,57,40,35,64,28,52,49,52,54,63,53,36
"COG0135",29,6,40,27,27,37,27,42,42,16,27,34,25,24,38,33,16,43,57,43
"COG0136",63,16,78,68,50,82,70,108,67,63,92,93,54,65,58,82,72,67,94,73
"COG0137",55,13,84,78,37,80,72,87,52,58,59,79,57,62,56,79,68,77,80,68
"COG0138",61,19,72,67,69,58,57,93,77,71,140,110,65,90,101,114,93,121,133,110
"COG0139",18,10,41,16,24,24,31,31,19,25,20,27,19,31,31,24,23,24,35,27
"COG0140",17,3,14,13,17,11,9,31,22,9,12,25,12,15,23,25,12,12,27,9
"COG0141",72,16,161,108,64,127,89,112,103,98,103,127,70,83,78,114,89,105,143,98
"COG0142",118,32,147,106,126,136,146,174,134,141,154,135,96,136,134,186,137,168,141,154
"COG0143",89,28,116,117,92,134,126,131,93,113,106,108,73,105,117,124,120,129,111,100
"COG0144",54,12,25,36,61,38,36,73,63,48,37,68,35,39,53,53,30,44,32,61
"COG0145",90,9,27,155,200,119,166,72,55,160,50,39,104,167,121,72,138,74,53,204
"COG0146",66,12,15,173,161,113,142,30,41,116,38,51,86,141,106,49,110,91,51,160
"COG0147",73,27,104,72,62,93,55,125,67,78,119,174,106,95,146,179,117,142,198,108
"COG0148",78,20,108,102,65,104,100,90,70,75,100,103,68,105,77,95,98,75,110,90
"COG0149",46,13,59,43,35,40,47,51,54,42,60,55,35,47,49,59,50,51,58,46
"COG0150",60,78,83,68,68,74,59,83,54,77,121,88,45,68,66,76,64,73,75,76
"COG0151",85,19,104,84,67,98,89,108,95,98,87,92,73,93,89,103,108,65,111,80
"COG0152",51,95,69,50,59,64,57,60,46,49,112,45,47,67,58,78,53,51,53,58
"COG0153",14,2,20,14,19,19,21,14,8,9,18,8,20,18,15,20,13,17,13,22
"COG0154",235,59,271,299,306,235,364,263,162,275,196,233,231,343,286,218,253,262,264,347
"COG0155",45,20,16,53,52,82,59,81,36,54,23,41,55,30,47,20,67,60,27,32
"COG0156",63,12,37,60,85,71,73,79,48,80,33,67,49,56,74,52,74,53,63,59
"COG0157",40,14,57,37,36,43,43,54,46,47,44,42,35,54,48,37,42,43,39,36
"COG0158",15,9,3,8,11,6,8,4,27,4,5,6,29,6,14,7,7,5,6,15
"COG0159",38,7,69,40,25,50,46,55,31,43,49,50,28,46,47,57,48,50,71,35
"COG0160",63,80,24,89,72,69,84,28,44,101,69,29,66,69,46,50,79,43,26,56
"COG0161",102,58,116,158,107,172,144,128,171,150,87,117,124,137,95,122,150,92,105,140
"COG0162",65,25,85,83,59,86,91,77,85,99,83,97,70,86,101,106,76,66,107,79
"COG0163",17,7,0,17,10,20,20,3,11,17,14,2,26,13,15,11,23,12,1,15
"COG0164",37,15,65,46,32,39,51,27,39,42,58,56,33,48,28,52,60,42,44,50
"COG0165",68,26,97,81,61,100,84,98,66,96,60,101,64,101,75,86,94,77,116,77
"COG0166",61,31,97,72,65,75,72,124,99,83,90,94,78,80,79,90,71,90,104,81
"COG0167",70,17,85,82,70,86,61,99,100,89,69,72,43,66,83,105,81,91,82,84
"COG0168",111,37,165,90,85,88,92,131,111,102,133,128,76,100,95,129,76,131,128,97
"COG0169",32,12,51,41,34,45,34,46,49,38,72,72,43,62,51,60,53,66,72,51
"COG0170",9,0,4,10,12,9,10,11,0,13,11,16,4,3,10,3,16,9,6,5
"COG0171",81,58,85,56,77,73,67,93,53,76,85,93,44,77,79,82,72,83,99,84
"COG0172",87,19,108,94,83,89,88,101,97,79,121,100,55,92,72,95,96,96,95,86
"COG0173",96,29,162,76,76,89,76,148,126,105,117,130,65,94,126,129,75,136,143,87
"COG0174",136,160,221,229,144,239,226,186,239,227,216,198,145,244,126,261,255,193,194,201
"COG0175",16,78,11,23,48,56,27,19,26,39,14,24,65,35,37,26,38,29,26,16
"COG0176",58,147,61,37,28,36,35,64,53,32,112,73,55,46,44,26,30,50,60,52
"COG0177",61,11,72,45,39,50,49,58,40,49,60,49,31,52,44,49,44,51,60,50
"COG0178",215,68,245,207,215,175,193,214,205,204,213,222,129,226,203,256,194,239,264,198
"COG0179",78,23,65,89,95,102,119,60,91,97,93,66,69,108,89,94,109,71,75,107
"COG0180",72,18,93,87,62,92,83,70,81,87,97,81,55,83,79,105,58,95,86,68
"COG0181",46,18,90,54,47,64,54,70,66,42,60,76,38,49,39,88,56,73,93,46
"COG0182",32,19,46,54,24,47,42,34,14,62,33,33,23,43,25,33,41,41,31,35
"COG0183",221,83,162,234,223,234,270,141,228,225,215,142,237,235,197,215,261,166,209,255
"COG0184",23,9,16,22,29,29,28,26,20,29,20,22,13,11,21,28,18,20,26,28
"COG0185",19,4,25,21,18,17,21,14,16,17,29,19,13,22,21,16,20,20,22,23
"COG0186",15,3,21,12,13,24,21,13,21,10,15,16,11,25,18,30,17,18,16,11
"COG0187",176,70,252,197,183,197,155,219,231,162,257,236,145,201,204,284,181,244,271,197
"COG0188",267,81,289,190,203,205,195,307,243,211,265,321,169,212,216,323,201,271,327,233
"COG0189",67,145,83,78,71,77,67,89,69,65,87,73,99,56,67,62,61,75,62,55
"COG0190",45,19,82,70,38,90,71,70,71,79,69,52,49,71,61,73,63,78,69,55
"COG0191",41,9,18,11,28,7,13,46,51,19,15,31,26,11,25,22,15,48,24,21
"COG0192",76,30,96,58,71,100,74,80,85,85,100,86,66,101,75,112,95,77,112,74
"COG0193",29,13,62,32,28,33,29,52,49,37,26,23,15,20,20,38,20,26,27,21
"COG0194",33,8,42,28,23,21,29,38,37,33,28,49,24,36,34,42,25,51,53,29
"COG0195",72,23,125,73,71,103,87,119,95,87,98,119,60,101,75,92,81,132,137,97
"COG0196",41,12,62,53,38,44,53,55,64,46,62,65,31,49,63,73,39,69,72,66
"COG0197",37,9,20,25,26,28,34,22,27,28,22,23,14,39,27,29,29,39,41,31
"COG0198",12,4,18,23,28,27,20,26,11,20,16,15,11,16,16,15,23,15,22,19
"COG0199",13,3,22,11,14,14,10,21,23,10,19,18,15,13,14,19,9,20,21,14
"COG0200",24,3,37,33,23,31,41,31,25,34,26,30,19,30,26,28,31,39,36,34
"COG0201",88,27,109,93,70,109,88,92,90,86,87,104,56,85,84,118,94,81,105,116
"COG0202",93,29,92,68,80,48,63,89,77,63,86,78,46,82,68,78,69,69,90,80
"COG0203",21,6,30,26,20,25,20,27,31,19,31,32,11,27,11,28,15,33,34,15
"COG0204",117,57,125,105,117,113,89,114,126,94,140,93,98,96,84,120,74,124,110,85
"COG0205",41,10,48,39,29,49,39,28,71,49,46,30,20,34,36,38,42,38,45,33
"COG0206",98,29,99,88,86,89,106,71,83,103,110,87,72,92,97,104,102,91,118,114
"COG0207",33,164,26,13,41,26,11,29,35,13,47,34,29,18,28,44,18,42,29,24
"COG0208",72,377,82,32,27,36,18,61,53,38,185,111,35,46,66,92,41,73,60,53
"COG0209",335,2233,367,214,189,218,198,232,267,227,291,193,101,156,135,199,149,189,135,172
"COG0210",264,555,210,205,204,187,167,219,179,210,132,121,134,99,122,119,101,141,128,105
"COG0211",14,3,22,14,17,16,16,20,21,13,16,28,17,7,12,21,10,27,19,15
"COG0212",23,35,41,22,31,40,31,33,24,34,15,23,16,23,15,28,8,23,29,18
"COG0213",19,6,12,18,25,23,17,6,17,34,22,4,7,23,16,15,31,16,16,27
"COG0214",20,2,6,13,15,18,15,3,0,8,20,8,5,30,20,13,21,11,5,36
"COG0215",93,27,123,86,92,113,89,136,90,102,114,97,80,103,110,115,105,93,110,111
"COG0216",73,11,84,48,51,46,59,69,61,68,81,90,41,73,77,69,47,67,102,76
"COG0217",35,23,56,27,39,43,47,48,35,35,45,41,23,44,32,59,26,65,53,46
"COG0218",12,7,26,14,17,21,15,14,38,15,13,27,22,22,16,31,7,33,24,19
"COG0219",20,8,34,25,16,25,13,37,33,36,27,31,21,28,29,26,19,29,26,28
"COG0220",7,1,17,16,13,9,6,22,22,12,14,25,24,19,28,23,13,30,25,20
"COG0221",13,9,7,3,5,2,1,34,12,0,6,26,10,2,15,1,9,13,9,2
"COG0222",32,10,20,16,25,24,20,40,26,13,34,21,17,20,24,19,16,30,31,22
"COG0223",79,45,115,80,58,73,84,104,84,69,80,85,54,100,79,99,57,84,95,81
"COG0224",47,22,81,36,45,52,47,100,73,57,76,79,34,57,51,73,53,66,77,54
"COG0225",50,23,80,47,40,52,51,81,70,47,73,66,45,39,55,73,58,76,94,54
"COG0226",76,36,78,10,18,2,10,50,2,6,35,96,34,16,76,15,5,87,24,72
"COG0227",12,6,23,8,13,9,8,23,29,16,12,19,3,11,10,13,9,13,21,8
"COG0228",23,4,48,21,15,18,18,39,35,16,27,36,19,19,30,33,11,26,34,21
"COG0229",34,11,54,29,34,38,36,29,59,42,53,39,32,38,41,47,42,51,56,39
"COG0230",2,1,6,0,0,1,3,0,9,1,2,3,4,2,1,4,2,4,4,3
"COG0231",30,9,47,33,40,56,46,52,42,43,51,30,30,42,36,48,37,47,41,29
"COG0232",37,14,81,37,38,33,35,45,49,36,48,54,41,47,37,76,40,56,62,35
"COG0233",29,8,35,35,35,35,29,39,36,28,25,33,31,26,28,40,32,39,39,38
"COG0234",22,72,35,16,25,20,23,30,23,22,29,32,13,28,27,22,17,27,27,22
"COG0235",41,14,48,48,35,44,50,47,37,41,59,42,48,46,53,37,48,41,50,59
"COG0236",14,7,13,10,21,17,22,22,15,23,18,16,12,17,15,20,15,22,29,16
"COG0237",39,17,40,41,28,40,42,41,32,35,43,52,34,44,51,44,31,46,36,39
"COG0238",11,3,20,12,12,16,17,17,17,12,19,20,8,12,18,16,9,16,20,13
"COG0239",4,1,5,9,7,4,2,4,7,6,3,3,13,7,7,11,3,3,2,7
"COG0240",44,11,62,41,50,52,65,74,59,45,58,50,39,76,51,71,40,63,73,48
"COG0241",12,8,19,29,22,23,28,13,24,27,21,10,21,21,19,20,20,16,29,21
"COG0242",55,169,58,38,38,50,33,60,44,42,57,57,28,42,45,57,34,64,54,51
"COG0243",132,62,41,158,176,158,149,85,66,183,95,87,124,144,128,66,137,109,62,149
"COG0244",36,7,39,37,32,46,34,50,25,32,47,49,29,47,46,48,48,37,39,49
"COG0245",29,7,50,29,21,30,28,41,29,38,29,54,24,46,37,60,27,46,59,29
"COG0246",13,14,12,12,11,9,10,14,9,5,16,14,32,12,14,15,12,14,13,11
"COG0247",112,42,110,177,111,170,186,75,129,204,140,87,103,152,131,124,170,119,68,148
"COG0248",36,22,38,21,41,19,8,74,31,19,28,47,48,23,32,21,15,93,38,28
"COG0249",104,41,65,73,105,66,78,112,113,59,70,95,44,43,88,53,33,69,41,57
"COG0250",40,9,47,31,49,27,40,46,41,29,23,17,11,24,32,33,25,29,29,21
"COG0251",49,21,43,83,69,71,93,47,61,94,59,33,60,78,65,60,80,53,43,66
"COG0252",17,20,5,37,15,39,32,5,44,20,17,8,38,37,20,23,38,10,5,28
"COG0253",52,14,78,49,42,37,45,83,44,47,60,68,43,43,45,58,28,65,75,54
"COG0254",13,3,20,19,12,18,18,20,11,10,20,19,15,6,18,27,15,21,26,11
"COG0255",4,2,2,12,6,3,5,3,7,6,2,4,4,2,1,4,4,1,4,4
"COG0256",19,3,21,29,25,22,31,28,26,30,29,24,11,26,21,21,31,32,25,24
"COG0257",1,0,1,0,1,0,0,1,1,1,1,2,1,0,0,2,2,4,2,0
"COG0258",201,481,220,139,156,158,124,237,157,157,177,198,93,160,150,207,124,212,177,156
"COG0259",28,13,46,26,19,32,21,33,30,23,44,50,18,28,30,36,22,42,51,22
"COG0260",55,18,64,45,49,57,59,82,59,51,97,96,87,115,90,100,79,99,128,94
"COG0261",13,6,33,30,21,20,23,34,45,19,25,44,13,24,30,33,16,34,34,21
"COG0262",18,16,17,13,23,22,8,11,32,12,19,17,19,18,13,24,12,14,13,19
"COG0263",67,28,85,53,35,49,51,75,59,51,61,87,41,57,62,72,43,48,86,57
"COG0264",40,16,54,51,31,47,41,55,57,29,51,60,27,46,53,55,36,50,65,51
"COG0265",94,125,96,88,146,91,102,110,69,106,143,151,123,168,162,126,145,167,150,156
"COG0266",60,17,76,48,38,45,50,64,47,45,64,61,35,48,68,63,44,41,62,58
"COG0267",7,1,6,5,7,4,4,8,10,5,3,11,4,3,5,4,4,5,4,3
"COG0268",11,4,24,18,11,14,8,15,17,14,17,18,3,10,7,20,12,26,25,13
"COG0269",1,0,0,1,1,0,1,0,5,1,0,0,0,0,0,0,0,1,2,2
"COG0270",84,1569,48,13,39,25,24,35,39,13,54,22,17,43,45,33,16,29,25,39
"COG0271",1,2,13,6,7,7,16,11,3,8,16,23,11,14,16,20,11,19,15,17
"COG0272",61,43,117,70,70,67,63,79,94,65,159,109,72,125,133,146,87,143,140,132
"COG0274",29,42,11,25,18,25,20,16,29,20,22,24,10,12,16,20,16,27,14,17
"COG0275",38,21,86,43,47,54,43,66,53,53,75,76,32,51,57,63,42,77,82,48
"COG0276",51,24,74,34,57,31,34,88,85,32,81,77,32,64,56,66,21,71,96,41
"COG0277",206,68,171,227,188,194,222,158,194,250,171,177,183,237,218,167,211,217,155,213
"COG0278",17,4,21,20,13,14,22,15,18,22,16,16,12,20,26,21,11,14,25,21
"COG0279",25,20,22,27,19,34,23,16,24,30,23,24,19,35,13,18,18,11,18,14
"COG0280",65,28,140,69,59,73,55,85,117,85,117,94,46,79,79,126,68,105,130,95
"COG0281",82,23,100,69,67,45,63,78,104,71,109,72,74,57,73,95,59,80,76,93
"COG0282",8,6,1,11,9,4,4,0,6,2,0,2,29,8,5,0,6,1,0,3
"COG0283",34,4,54,31,24,21,30,60,47,31,43,52,34,33,54,48,49,67,46,43
"COG0284",51,43,58,45,46,57,42,52,40,49,57,64,35,49,48,54,55,58,46,47
"COG0285",60,23,87,60,63,58,79,82,77,68,104,93,47,90,75,82,51,96,93,91
"COG0286",28,151,13,13,45,17,11,10,10,6,21,10,62,27,25,9,18,17,13,7
"COG0287",44,28,68,46,50,64,45,69,52,41,58,69,55,48,57,73,48,48,78,45
"COG0288",11,7,7,9,10,9,4,4,29,3,6,6,9,5,8,3,9,15,6,8
"COG0289",28,10,53,27,28,25,19,77,39,22,52,58,35,25,47,42,28,57,54,35
"COG0290",26,14,42,25,17,32,29,41,40,36,30,45,18,29,36,38,27,38,46,31
"COG0291",9,3,16,7,7,10,10,14,7,6,15,19,3,11,12,10,6,12,12,11
"COG0292",17,3,30,15,16,24,16,37,33,25,22,31,14,17,19,27,16,25,33,29
"COG0293",23,14,43,31,23,45,34,28,23,33,35,25,33,30,20,36,26,32,29,32
"COG0294",49,16,75,65,38,73,65,61,50,61,36,56,46,47,54,55,71,68,69,66
