"","X138_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3"
"COG0059",52,75,73,59,71,60,87,74,37,91,78,76,60,60,75,81,77,54,67,85
"COG0060",198,221,210,187,180,258,246,213,90,240,206,199,184,169,230,201,258,185,212,211
"COG0061",57,66,86,51,60,63,70,69,35,74,61,50,60,57,73,54,82,66,68,65
"COG0062",66,36,18,47,16,39,32,69,37,32,38,29,49,60,43,14,40,61,23,39
"COG0063",69,44,28,44,21,34,52,70,40,30,35,40,68,67,54,12,43,62,48,42
"COG0064",62,98,111,67,114,93,99,77,44,103,106,66,81,87,96,64,104,75,121,98
"COG0065",76,111,121,94,107,124,139,91,36,121,113,107,99,97,125,98,126,93,122,123
"COG0066",36,48,57,46,57,65,60,34,7,47,34,33,33,31,34,29,42,26,32,34
"COG0067",156,223,244,169,251,235,217,159,111,247,248,194,195,146,225,192,273,139,241,248
"COG0068",9,1,1,1,0,0,1,4,7,3,0,2,5,1,0,1,1,7,4,2
"COG0069",156,183,211,180,255,202,244,153,109,220,307,283,234,254,374,325,347,253,324,372
"COG0070",114,223,201,192,260,240,205,126,107,244,272,197,170,141,267,193,258,105,218,208
"COG0071",40,41,53,61,45,34,48,28,72,26,125,36,39,24,76,28,73,36,44,30
"COG0072",134,145,168,111,183,162,186,161,72,169,155,133,154,128,161,122,192,128,179,168
"COG0073",115,150,136,112,151,123,135,138,74,145,125,124,104,114,120,150,149,119,127,121
"COG0074",59,75,88,57,73,83,76,36,27,94,62,79,71,94,69,61,52,81,64,80
"COG0075",72,44,66,46,53,50,65,88,21,46,74,73,74,109,67,46,66,86,66,69
"COG0076",38,38,20,39,21,27,34,42,26,25,34,34,44,60,32,35,33,47,35,36
"COG0077",37,55,72,45,63,63,61,63,41,67,68,66,55,41,60,53,64,55,78,69
"COG0078",65,54,51,42,52,67,43,53,29,57,50,67,52,69,52,60,65,58,50,60
"COG0079",112,91,83,92,120,102,103,86,53,91,111,103,100,114,118,95,97,102,119,112
"COG0080",23,22,30,20,31,37,37,23,11,26,37,42,27,36,31,24,37,32,34,29
"COG0081",45,76,45,34,42,66,52,47,26,59,60,69,47,52,43,48,58,42,49,64
"COG0082",57,102,87,69,77,83,96,85,28,93,80,99,65,46,104,52,90,63,70,79
"COG0083",18,18,13,21,4,13,5,44,4,13,12,12,31,15,16,8,10,36,21,16
"COG0084",54,56,54,52,52,48,62,54,38,64,43,54,58,28,60,56,53,51,65,57
"COG0085",231,292,299,225,276,311,322,223,144,327,277,329,258,247,307,277,274,240,281,325
"COG0086",261,337,362,251,314,308,355,352,129,337,322,352,266,237,343,297,351,216,358,363
"COG0087",50,56,43,51,46,68,47,55,23,66,56,66,58,48,52,42,51,62,43,53
"COG0088",33,49,42,52,39,50,66,56,10,33,35,28,27,20,39,29,30,31,34,28
"COG0089",12,16,16,15,21,12,17,12,9,14,24,26,31,19,18,12,21,24,15,19
"COG0090",40,70,56,60,41,54,59,64,18,67,69,71,54,43,70,62,72,49,59,68
"COG0091",24,36,38,18,32,26,33,23,7,33,28,34,29,23,26,29,25,22,16,29
"COG0092",32,47,54,43,41,36,55,42,31,53,53,54,59,48,55,44,56,43,41,57
"COG0093",28,32,29,26,26,37,28,37,7,31,23,39,24,27,26,32,23,28,27,25
"COG0094",36,40,44,47,43,36,45,47,16,40,48,57,47,35,42,54,52,48,56,48
"COG0095",31,12,6,11,5,6,11,26,4,5,9,12,7,14,12,7,16,9,7,12
"COG0096",16,17,26,24,20,25,32,28,10,37,28,30,27,29,20,26,31,20,29,40
"COG0097",25,35,38,36,38,41,37,32,19,49,35,40,45,36,39,43,32,29,51,34
"COG0098",31,36,40,36,36,47,30,28,17,40,30,31,26,39,29,32,49,27,40,48
"COG0099",27,41,29,36,27,30,23,29,17,25,25,45,16,18,33,37,32,21,28,35
"COG0100",23,37,28,30,33,29,28,26,12,21,15,38,23,23,30,32,22,28,32,22
"COG0101",31,64,66,45,66,52,66,44,19,68,63,58,46,40,72,64,61,28,54,75
"COG0102",26,33,41,25,25,51,35,30,15,35,24,41,35,25,42,30,42,30,35,42
"COG0103",24,29,35,24,29,32,28,28,14,37,26,36,23,27,24,28,36,30,30,35
"COG0104",89,104,95,75,89,91,105,110,34,96,103,116,90,79,106,72,92,91,99,93
"COG0105",30,29,21,23,30,26,36,31,22,28,27,35,27,26,31,24,34,26,42,21
"COG0106",24,38,42,18,35,39,31,41,30,36,38,24,24,30,49,34,37,32,48,48
"COG0107",42,56,56,34,67,52,49,46,29,48,43,33,49,39,62,45,39,44,63,65
"COG0108",45,85,88,47,66,93,89,90,48,77,79,81,72,48,94,64,85,57,70,92
"COG0109",68,68,71,63,81,74,96,74,36,69,81,57,81,63,87,88,79,67,76,80
"COG0110",40,25,26,29,29,21,30,26,46,33,13,19,15,14,26,15,14,19,16,14
"COG0111",208,183,149,187,177,217,151,140,131,194,165,162,213,204,169,132,167,172,160,192
"COG0112",86,101,120,100,93,114,115,81,34,101,87,108,87,91,123,67,116,83,83,90
"COG0113",38,58,72,32,73,45,67,69,35,56,68,67,43,39,76,62,63,47,56,79
"COG0114",58,117,92,87,89,107,136,97,43,124,94,101,98,53,113,72,111,51,102,92
"COG0115",139,153,154,131,141,125,176,146,119,164,141,139,121,154,170,135,160,143,149,153
"COG0116",6,25,23,23,22,12,14,49,41,13,29,22,34,11,32,31,24,15,35,29
"COG0117",38,85,65,62,71,62,79,72,26,51,71,61,41,34,63,51,59,22,59,69
"COG0118",42,34,40,34,41,44,35,52,23,46,40,35,45,21,39,39,48,31,43,50
"COG0119",135,120,140,97,130,114,124,94,65,122,204,177,157,165,191,133,201,169,217,214
"COG0120",16,18,20,14,17,21,28,31,10,17,18,27,25,19,31,23,16,31,16,23
"COG0121",9,2,0,2,1,4,1,2,3,0,1,2,6,4,0,1,2,7,4,1
"COG0122",33,43,42,34,53,43,45,26,28,35,37,40,51,58,33,23,44,58,34,41
"COG0123",45,57,65,56,88,75,60,41,28,70,73,51,44,66,62,64,85,44,74,53
"COG0124",40,74,82,38,67,60,49,57,27,83,87,96,95,83,97,99,113,80,117,107
"COG0125",44,60,31,28,38,42,34,36,20,37,47,57,37,46,31,17,55,36,40,39
"COG0126",75,93,97,75,84,83,83,94,36,91,78,103,92,86,79,65,91,77,116,84
"COG0127",40,50,49,48,48,49,55,82,18,51,37,36,43,19,34,28,34,23,39,41
"COG0128",53,83,95,74,129,102,105,83,33,89,74,79,81,79,97,94,93,60,93,112
"COG0129",128,129,174,133,191,192,145,128,123,170,149,137,142,126,163,149,156,138,151,153
"COG0130",37,50,44,35,34,42,49,51,32,53,40,49,38,48,57,46,46,41,46,47
"COG0131",28,32,30,45,45,37,26,39,18,36,33,43,27,24,42,24,35,36,32,52
"COG0132",15,14,6,12,3,10,12,25,10,5,23,11,13,5,15,3,16,24,11,15
"COG0133",41,75,72,80,103,68,92,68,29,70,79,72,68,59,82,74,102,59,94,86
"COG0134",31,53,43,42,52,42,54,59,21,42,50,40,47,42,56,52,69,40,64,66
"COG0135",20,33,33,25,42,34,35,33,20,39,22,40,28,29,35,25,37,21,34,38
"COG0136",52,86,72,69,84,89,79,75,42,84,93,73,72,59,98,79,83,69,84,99
"COG0137",51,81,66,54,110,81,73,74,40,67,68,59,77,64,86,50,101,60,74,71
"COG0138",86,137,122,101,116,145,113,116,47,111,90,112,104,98,126,138,124,72,101,106
"COG0139",18,24,21,19,28,22,27,30,15,38,22,27,30,19,40,20,31,18,36,39
"COG0140",10,14,14,23,19,12,13,21,10,10,23,13,21,12,22,14,23,14,19,29
"COG0141",63,119,108,77,147,89,101,76,48,97,93,110,70,67,110,103,111,76,105,121
"COG0142",120,144,187,132,154,150,168,137,68,170,139,148,121,122,144,121,159,128,146,159
"COG0143",109,113,127,87,96,131,97,95,54,112,96,86,109,107,120,113,116,114,123,137
"COG0144",46,57,37,51,50,58,37,79,64,47,61,64,52,40,62,74,48,37,53,55
"COG0145",181,53,54,67,46,93,37,99,62,61,78,82,127,174,41,99,53,125,58,51
"COG0146",154,40,33,71,44,63,22,65,51,38,68,75,96,158,27,60,41,96,54,46
"COG0147",88,139,136,101,169,134,153,137,68,148,100,112,90,69,127,60,100,75,111,111
"COG0148",73,95,91,81,94,78,96,90,38,110,91,95,73,84,93,81,102,100,98,99
"COG0149",42,39,48,45,58,55,50,69,26,59,46,50,51,37,60,42,50,43,58,53
"COG0150",52,79,82,61,73,87,77,88,38,79,55,76,84,72,98,60,91,72,90,91
"COG0151",77,98,105,72,93,109,91,100,34,115,90,97,79,93,90,102,93,80,80,88
"COG0152",59,56,68,52,56,39,61,49,40,52,39,41,59,63,58,55,55,52,73,60
"COG0153",33,17,26,15,15,13,18,10,4,21,21,13,15,19,13,10,14,8,8,12
"COG0154",219,192,228,239,262,237,260,193,144,230,195,217,268,340,228,185,222,232,235,256
"COG0155",36,31,12,34,35,36,32,106,61,29,52,52,47,38,42,18,35,62,51,58
"COG0156",82,51,59,64,67,57,67,83,70,78,43,61,52,36,43,35,55,56,42,45
"COG0157",42,47,35,35,39,57,34,43,48,39,43,50,37,37,49,28,46,38,48,36
"COG0158",11,9,7,12,4,9,6,13,11,4,8,13,10,9,6,24,3,9,11,5
"COG0159",25,43,53,32,57,43,57,29,19,42,44,32,42,33,63,49,64,38,41,60
"COG0160",80,67,54,73,18,56,50,35,77,66,44,43,59,100,43,55,29,84,37,24
"COG0161",96,98,112,98,146,129,104,99,103,128,128,138,101,157,114,149,118,150,131,108
"COG0162",81,88,88,67,85,104,76,83,41,96,70,89,76,84,101,91,115,94,102,112
"COG0163",25,3,5,9,7,9,5,20,18,11,7,14,12,16,2,5,6,8,4,0
"COG0164",27,57,45,39,50,36,50,35,12,58,43,56,50,32,49,52,49,47,51,42
"COG0165",76,89,75,79,97,92,66,71,46,78,95,61,73,79,89,65,82,87,100,99
"COG0166",67,90,95,78,110,101,87,99,45,79,65,87,103,55,107,88,105,74,99,95
"COG0167",69,71,72,67,91,77,81,84,62,72,73,83,85,76,74,127,82,60,88,75
"COG0168",79,132,126,85,138,101,134,99,77,120,108,121,117,88,131,122,108,93,131,126
"COG0169",54,67,67,43,74,56,79,65,33,56,46,47,50,59,63,51,70,60,51,65
"COG0170",22,8,9,7,5,13,9,17,0,8,12,6,17,18,15,1,10,10,16,7
"COG0171",78,84,86,88,59,84,89,85,58,76,133,85,81,63,101,61,112,61,86,103
"COG0172",71,85,98,77,79,101,97,80,44,111,91,95,83,96,106,97,102,78,100,92
"COG0173",88,115,137,88,117,102,135,113,58,105,136,134,116,75,136,118,145,72,128,162
"COG0174",212,188,235,158,259,230,195,132,142,224,195,172,162,232,197,223,206,214,207,206
"COG0175",33,12,11,28,26,22,23,41,56,24,31,38,36,23,33,14,18,44,17,25
"COG0176",34,48,63,60,56,53,60,50,85,57,162,45,43,26,82,45,97,45,85,83
"COG0177",44,63,54,36,64,61,56,47,35,58,46,49,48,43,57,37,61,31,54,50
"COG0178",206,256,233,209,205,228,293,196,129,231,214,197,201,196,222,203,245,211,213,249
"COG0179",75,88,69,89,72,82,54,47,60,91,57,68,100,103,51,101,55,88,75,68
"COG0180",33,54,58,40,53,54,43,56,26,75,68,72,77,74,72,70,82,89,99,74
"COG0181",41,43,103,42,88,78,72,60,28,69,63,68,63,49,79,64,85,52,65,90
"COG0182",47,26,27,20,31,39,36,23,7,31,33,23,25,53,35,9,42,40,39,25
"COG0183",249,186,177,230,155,204,170,148,402,170,111,131,149,156,105,159,129,157,128,100
"COG0184",20,23,18,16,13,13,25,22,13,22,16,29,26,21,26,23,11,17,23,32
"COG0185",21,31,21,21,19,25,21,17,7,27,21,32,22,14,21,27,19,16,28,14
"COG0186",15,16,18,11,14,13,12,13,10,12,16,21,17,8,15,8,14,15,12,22
"COG0187",149,215,248,178,234,242,253,209,156,303,225,215,213,187,243,225,239,159,237,242
"COG0188",155,282,309,200,272,288,314,277,159,327,238,260,251,220,273,258,277,186,287,326
"COG0189",51,61,76,83,104,65,82,69,118,63,90,71,64,58,72,63,76,80,70,74
"COG0190",68,58,75,66,73,75,78,60,34,76,54,69,69,68,69,63,65,79,67,74
"COG0191",18,25,28,19,24,23,17,31,28,47,34,18,18,12,28,36,34,14,33,58
"COG0192",76,84,100,69,93,98,110,75,33,112,93,113,77,78,122,74,82,73,94,109
"COG0193",38,44,50,43,52,32,43,37,36,37,22,37,34,32,44,41,35,25,44,43
"COG0194",11,31,33,24,34,25,27,23,16,28,28,29,38,27,35,41,39,25,34,35
"COG0195",74,98,108,84,122,113,123,74,48,115,101,109,93,84,118,102,121,80,120,126
"COG0196",46,49,73,42,60,50,69,73,36,61,31,35,34,32,43,31,48,32,50,42
"COG0197",25,23,33,33,28,34,40,16,13,40,33,47,24,28,37,23,29,32,33,38
"COG0198",18,19,11,23,15,21,10,26,6,20,10,14,16,19,17,22,22,17,24,18
"COG0199",8,19,21,9,27,19,22,18,10,27,18,20,14,8,19,23,15,11,24,20
"COG0200",31,31,38,26,42,30,30,29,10,25,35,35,27,26,29,35,25,25,38,34
"COG0201",76,118,90,95,87,101,138,77,39,106,102,118,82,101,103,79,108,93,84,95
"COG0202",72,71,91,64,73,85,77,67,44,64,86,91,75,73,73,85,69,57,86,87
"COG0203",21,29,26,22,34,29,33,22,11,21,29,29,28,25,26,27,32,22,33,23
"COG0204",128,142,128,130,88,140,111,127,112,110,95,134,105,92,115,108,114,81,102,108
"COG0205",49,43,49,44,34,44,36,26,40,49,37,34,24,42,42,36,46,42,33,44
"COG0206",86,115,85,85,100,128,117,90,41,106,77,113,92,88,102,57,113,87,98,114
"COG0207",18,23,49,36,28,32,39,35,43,31,51,29,29,16,22,41,19,19,28,33
"COG0208",36,59,174,115,77,76,101,38,141,117,259,59,53,36,123,84,146,23,103,80
"COG0209",176,245,369,332,285,270,298,124,402,282,649,202,209,222,382,301,388,209,259,253
"COG0210",203,185,222,233,211,151,217,206,525,168,185,174,178,190,193,161,206,195,205,210
"COG0211",14,22,19,11,20,30,17,17,13,25,17,9,12,7,14,21,24,8,19,7
"COG0212",28,24,39,18,39,27,34,13,22,29,28,34,23,19,35,22,36,42,22,49
"COG0213",30,24,8,24,10,20,14,19,33,20,7,23,21,24,12,15,16,18,7,11
"COG0214",17,23,5,15,3,25,15,3,0,15,15,19,25,18,13,0,10,15,8,8
"COG0215",96,114,99,100,110,106,108,96,39,102,86,99,108,101,122,84,121,88,110,120
"COG0216",61,79,83,67,74,76,81,83,37,79,65,68,65,52,79,60,85,54,85,80
"COG0217",44,58,47,44,57,43,51,32,29,59,41,38,42,27,51,58,48,34,46,29
"COG0218",11,14,21,16,25,18,20,13,19,17,21,14,10,21,18,28,16,15,11,17
"COG0219",13,28,25,26,28,28,17,32,14,29,19,17,23,16,25,19,17,14,18,17
"COG0220",16,26,25,18,34,34,23,51,28,28,22,29,19,17,26,29,29,18,28,30
"COG0221",5,14,5,13,6,12,11,44,16,7,20,17,17,3,21,11,21,10,25,24
"COG0222",16,22,18,21,24,26,25,24,18,21,27,25,30,32,23,19,33,20,22,37
"COG0223",65,93,87,77,101,89,79,90,33,85,83,66,87,56,81,64,110,65,83,61
"COG0224",53,67,64,66,76,76,73,69,36,82,75,70,65,58,81,68,75,54,83,85
"COG0225",51,74,75,47,75,71,81,74,37,75,58,68,52,54,76,69,68,64,77,78
"COG0226",21,97,18,55,91,32,37,46,64,77,33,27,52,11,59,4,87,17,75,86
"COG0227",10,18,24,9,26,18,24,17,9,15,19,10,25,9,20,22,19,12,27,19
"COG0228",22,25,33,23,31,24,37,26,12,29,31,25,29,21,33,32,27,17,26,31
"COG0229",39,39,47,36,55,41,51,40,33,56,38,55,29,34,43,31,44,42,36,47
"COG0230",3,4,2,1,2,0,1,1,4,3,3,2,1,3,5,9,7,3,6,4
"COG0231",35,43,47,38,42,43,48,49,17,54,36,38,33,41,42,39,46,31,39,42
"COG0232",37,50,66,45,67,48,52,26,29,44,47,26,45,36,54,43,64,39,58,60
"COG0233",30,43,28,27,37,27,41,30,23,44,27,36,33,37,51,30,33,28,37,42
"COG0234",15,31,33,33,16,17,28,30,49,25,35,22,25,13,31,24,24,16,25,24
"COG0235",17,44,46,44,49,72,47,39,40,50,47,33,46,41,44,52,36,58,49,43
"COG0236",15,14,22,19,20,19,15,27,16,20,15,16,16,14,22,19,23,11,23,22
"COG0237",46,40,50,37,45,46,40,49,18,48,44,37,47,38,43,45,38,36,43,40
"COG0238",13,25,16,14,16,7,16,12,6,20,11,22,7,12,10,18,14,11,19,26
"COG0239",7,5,6,8,7,1,9,3,15,7,6,10,8,5,5,11,6,5,2,4
"COG0240",41,65,78,45,69,53,64,24,33,83,40,52,55,58,59,59,51,49,71,66
"COG0241",33,20,21,17,17,16,11,21,17,22,15,12,23,13,21,15,12,28,12,13
"COG0242",48,31,57,53,55,47,54,42,46,40,78,65,50,47,53,52,73,26,61,47
"COG0243",170,80,25,89,78,76,40,54,74,67,97,85,123,172,65,87,72,143,81,65
"COG0244",37,54,48,60,40,41,52,49,15,54,52,57,42,45,54,34,47,32,45,35
"COG0245",32,47,47,37,48,38,57,44,15,44,44,50,44,32,58,28,46,20,52,56
"COG0246",13,9,13,19,24,17,9,7,10,12,9,7,9,3,8,19,2,9,9,7
"COG0247",258,112,114,146,109,145,73,62,75,149,123,87,134,214,105,95,99,173,69,87
"COG0248",35,79,51,42,113,24,24,78,52,34,42,47,42,25,52,48,39,34,57,67
"COG0249",52,70,75,60,58,54,52,117,56,60,128,110,122,62,106,126,89,66,105,108
"COG0250",30,35,57,40,41,46,48,39,24,51,42,59,40,47,38,43,36,44,36,39
"COG0251",61,55,58,58,50,63,54,44,41,64,42,64,64,92,53,61,45,85,40,53
"COG0252",23,17,11,14,5,18,18,21,15,21,7,18,23,28,7,20,7,34,5,8
"COG0253",28,62,63,44,62,61,53,58,21,63,57,51,40,45,94,60,81,34,71,71
"COG0254",15,18,17,12,17,17,16,15,10,24,21,18,12,10,12,24,12,14,19,20
"COG0255",4,1,2,2,4,2,1,3,5,5,2,10,5,3,2,7,1,4,2,1
"COG0256",25,24,24,20,27,24,20,18,9,21,21,22,20,28,34,32,24,24,31,27
"COG0257",2,1,0,1,2,0,0,0,1,1,0,2,2,0,0,2,2,0,3,2
"COG0258",131,168,213,176,202,179,189,148,133,173,277,150,152,139,217,168,221,103,212,226
"COG0259",21,37,28,18,42,46,41,15,26,30,25,24,31,15,41,40,46,16,33,42
"COG0260",67,104,99,78,91,86,103,96,64,82,83,114,85,73,117,76,94,73,99,102
"COG0261",18,39,37,13,31,33,34,35,13,35,30,31,28,19,25,35,32,16,33,35
"COG0262",13,15,34,12,16,15,14,14,18,24,14,10,20,15,9,31,11,23,9,22
"COG0263",44,65,57,58,72,66,57,66,42,54,54,64,76,50,96,64,78,40,81,103
"COG0264",35,61,61,41,52,43,66,42,38,40,44,42,43,37,54,48,49,25,63,57
"COG0265",186,174,148,158,160,153,159,144,127,145,141,125,157,167,146,112,135,122,133,141
"COG0266",34,68,51,75,70,64,60,51,35,66,76,71,56,57,76,37,66,46,64,66
"COG0267",4,6,5,4,6,6,3,8,9,6,3,11,2,6,3,7,3,3,13,8
"COG0268",10,24,15,11,15,23,18,12,14,19,11,12,11,9,15,11,18,4,21,16
"COG0269",9,1,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,1,0,0
"COG0270",24,37,58,82,40,35,50,40,130,37,66,47,30,15,34,36,30,24,46,31
"COG0271",17,14,13,11,13,16,21,16,10,13,11,21,17,11,15,8,21,6,14,15
"COG0272",109,152,134,112,117,162,188,134,66,138,152,155,129,104,156,149,170,98,143,151
"COG0274",22,21,23,29,11,14,20,31,9,21,21,15,19,21,18,17,25,14,19,25
"COG0275",53,74,65,55,64,57,59,48,34,66,53,61,66,49,78,56,71,52,70,73
"COG0276",25,73,87,43,86,80,91,79,37,85,61,74,60,34,80,72,72,27,75,82
"COG0277",216,203,169,220,211,209,151,180,195,176,193,189,209,220,189,180,207,191,202,188
"COG0278",13,21,25,14,22,10,12,17,8,12,20,24,11,20,21,9,18,9,19,16
"COG0279",34,24,22,21,20,17,16,13,17,14,10,14,16,12,16,17,11,18,12,15
"COG0280",59,105,114,88,117,126,115,47,51,112,92,98,74,56,95,155,111,84,106,96
"COG0281",53,98,87,82,93,115,91,41,85,90,79,84,68,81,115,128,95,69,84,87
"COG0282",10,3,2,12,4,1,1,9,20,1,4,1,10,5,0,1,3,7,2,0
"COG0283",32,64,47,40,53,40,44,64,22,46,53,38,44,30,55,32,60,25,59,48
"COG0284",52,48,67,48,56,41,65,44,28,49,36,57,52,46,52,44,60,54,65,46
"COG0285",68,84,78,71,88,67,71,56,30,88,81,75,108,57,98,74,95,64,96,64
"COG0286",16,15,11,30,11,13,28,45,66,14,9,23,25,6,8,13,9,39,12,7
"COG0287",33,68,61,41,80,72,68,57,34,50,65,58,53,40,62,79,70,40,75,83
"COG0288",12,8,4,8,15,9,3,17,27,3,13,10,5,8,4,29,3,12,6,3
"COG0289",25,52,62,22,53,48,52,54,25,51,33,34,43,21,76,53,51,23,54,62
"COG0290",22,42,63,30,44,34,48,32,27,30,35,41,44,28,31,33,52,27,42,48
"COG0291",8,14,9,12,9,12,11,7,7,11,5,2,10,5,8,7,9,6,10,22
"COG0292",24,20,28,21,29,36,24,27,13,33,20,25,24,27,29,23,26,14,31,23
"COG0293",28,34,27,22,45,39,35,14,26,24,24,35,21,42,41,22,32,30,31,36
"COG0294",52,83,54,47,75,65,56,76,31,50,54,71,65,68,72,50,64,55,64,70
