"","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3"
"COG0036",55,54,52,60,17,57,60,70,56,62,31,26,35,46,37,29,43,35,28,29
"COG0037",111,97,100,83,79,126,102,118,113,108,100,67,111,132,109,111,127,109,111,105
"COG0038",47,45,12,32,14,3,24,5,27,30,31,41,26,33,35,23,28,28,22,44
"COG0039",64,56,74,65,29,89,55,107,56,77,67,51,63,66,79,82,94,79,83,46
"COG0040",36,43,36,28,18,40,23,23,37,23,33,36,29,42,35,40,43,23,34,32
"COG0041",37,37,36,47,16,30,38,28,41,38,38,23,30,34,33,34,44,41,28,17
"COG0042",99,84,98,98,39,70,89,83,104,84,42,63,97,75,109,82,90,88,68,42
"COG0043",41,64,35,56,15,3,18,15,9,15,91,36,14,67,16,20,51,8,72,69
"COG0044",122,139,139,114,44,145,122,173,128,166,162,98,148,151,114,144,174,114,133,123
"COG0045",82,76,107,92,28,124,98,120,110,110,119,76,61,73,101,101,110,110,79,84
"COG0046",194,129,182,182,74,166,169,194,170,175,148,119,148,178,172,168,192,179,194,154
"COG0047",75,58,101,99,53,75,83,108,83,93,70,59,84,64,63,97,80,89,70,69
"COG0048",32,28,29,42,13,33,28,31,28,19,24,14,34,18,30,27,35,31,19,29
"COG0049",42,33,39,36,13,43,38,34,31,31,45,27,42,32,24,32,25,40,33,32
"COG0050",97,94,88,97,42,90,90,101,96,102,82,73,109,124,109,100,93,102,102,69
"COG0051",18,15,8,13,3,20,9,19,12,17,22,13,27,15,20,27,28,25,19,21
"COG0052",60,48,51,68,19,72,54,72,52,54,43,28,55,40,58,61,42,62,62,62
"COG0053",10,15,12,8,5,20,5,5,2,6,28,37,2,41,8,15,21,3,39,29
"COG0054",25,32,29,36,7,21,34,37,38,18,34,20,32,17,30,25,26,27,14,18
"COG0055",133,97,109,121,33,99,107,134,122,114,82,68,124,88,141,124,134,122,77,61
"COG0056",133,122,123,134,34,124,143,142,127,144,92,76,125,102,144,137,139,128,92,78
"COG0057",108,99,76,113,50,83,104,128,97,89,74,81,119,95,114,100,98,92,76,94
"COG0058",49,36,20,35,134,1,44,4,51,33,19,47,1,23,44,51,19,24,28,24
"COG0059",66,85,52,73,20,95,77,66,50,78,71,47,59,50,75,79,78,68,44,53
"COG0060",232,194,211,203,58,260,207,232,213,216,195,128,199,211,194,229,213,260,232,185
"COG0061",73,60,62,74,14,56,66,62,67,51,74,38,52,38,50,57,62,61,66,82
"COG0062",42,58,38,30,13,12,34,20,32,24,65,45,15,77,40,42,35,15,61,72
"COG0063",47,68,59,37,18,17,48,34,40,33,71,42,12,75,24,33,30,37,71,75
"COG0064",104,87,82,85,30,122,102,106,112,107,76,47,73,87,95,113,98,117,60,80
"COG0065",124,111,86,140,22,152,106,121,137,104,106,83,107,81,107,119,151,117,78,97
"COG0066",49,46,35,66,17,49,45,62,47,49,49,29,44,42,58,53,49,36,29,42
"COG0067",248,180,227,195,97,333,240,249,252,188,154,146,175,200,218,267,228,215,154,146
"COG0068",1,4,6,2,2,0,4,0,0,0,2,19,0,13,9,0,0,4,5,6
"COG0069",313,235,258,289,126,385,305,315,360,299,236,210,334,286,330,327,322,283,240,233
"COG0070",211,175,176,176,76,258,207,214,279,193,136,137,202,152,205,252,228,172,120,127
"COG0071",40,36,52,41,367,30,133,45,74,84,47,38,34,27,61,91,30,52,42,59
"COG0072",184,131,176,161,48,160,145,189,186,172,127,90,123,125,172,177,165,197,136,131
"COG0073",152,126,146,137,68,191,123,175,142,140,111,100,148,113,103,152,136,114,127,109
"COG0074",44,63,71,73,16,102,73,113,49,85,98,49,55,68,78,75,85,70,66,98
"COG0075",80,82,62,72,29,38,66,29,69,40,105,63,31,57,78,51,52,56,72,59
"COG0076",39,38,25,31,10,6,23,30,36,36,47,33,50,24,22,33,23,28,43,39
"COG0077",59,55,54,63,17,91,54,68,73,60,55,43,65,40,54,67,64,61,40,45
"COG0078",46,65,63,52,22,41,50,56,54,45,66,48,59,57,49,59,59,56,55,64
"COG0079",124,106,102,94,128,84,128,81,134,104,109,115,107,118,107,106,107,93,117,119
"COG0080",34,28,33,34,19,22,25,27,41,31,30,26,28,38,35,27,31,33,38,36
"COG0081",61,52,54,72,22,67,53,43,52,54,46,42,39,37,55,72,50,51,39,42
"COG0082",81,77,72,77,31,79,98,104,121,87,81,43,71,75,86,85,94,90,52,57
"COG0083",30,19,20,17,5,6,15,10,16,11,30,21,21,6,11,15,11,16,17,18
"COG0084",61,49,62,38,27,57,59,72,65,50,45,41,59,49,61,56,60,78,58,38
"COG0085",321,238,293,313,150,616,272,321,276,350,267,194,315,251,306,300,282,283,239,231
"COG0086",382,316,344,374,178,584,318,335,297,374,217,184,337,232,345,361,341,334,244,218
"COG0087",57,60,65,62,13,55,47,65,54,50,56,40,61,42,63,63,52,56,44,64
"COG0088",46,45,43,38,13,53,38,44,45,43,37,21,38,38,47,35,37,45,30,43
"COG0089",22,14,23,17,8,21,19,33,18,22,17,12,32,14,19,23,13,14,16,18
"COG0090",79,56,53,92,16,73,53,88,57,78,54,42,58,49,70,65,74,72,51,61
"COG0091",30,29,23,32,5,25,29,34,30,29,32,15,21,34,32,27,29,31,12,20
"COG0092",30,34,40,39,12,38,30,34,33,37,41,32,51,32,56,53,55,61,28,57
"COG0093",33,22,21,28,15,24,33,31,22,23,25,21,31,23,36,27,30,29,28,27
"COG0094",39,45,40,40,17,49,42,57,45,49,35,40,37,45,54,49,38,31,41,43
"COG0095",18,6,1,10,1,2,16,0,14,9,24,11,7,31,8,11,3,6,26,12
"COG0096",34,20,34,27,11,29,24,32,22,26,32,19,22,27,35,32,36,20,30,22
"COG0097",44,41,44,43,16,42,34,44,45,28,38,24,38,34,41,44,35,53,36,39
"COG0098",55,35,45,59,15,53,33,50,34,40,46,26,38,30,33,36,39,32,35,19
"COG0099",41,15,34,37,12,28,25,35,35,31,35,20,30,24,37,33,32,32,25,35
"COG0100",25,16,21,32,8,19,11,28,19,20,35,17,32,25,33,40,23,35,23,21
"COG0101",35,40,36,40,16,46,45,47,38,29,33,26,53,32,47,73,66,60,35,32
"COG0102",20,18,25,23,8,20,26,17,23,23,32,23,30,27,25,35,37,37,27,28
"COG0103",23,23,30,30,13,30,35,31,26,36,38,19,30,24,31,37,41,30,33,26
"COG0104",97,85,99,87,64,115,111,138,107,104,90,51,68,93,127,95,101,110,81,85
"COG0105",39,31,27,42,10,16,25,26,36,37,29,25,30,38,22,31,36,32,32,28
"COG0106",39,38,37,31,13,53,50,49,46,37,33,26,37,32,45,35,49,34,29,33
"COG0107",40,37,41,39,20,57,41,50,68,55,53,32,33,48,44,41,68,60,35,49
"COG0108",78,68,69,52,19,85,66,68,75,76,44,38,69,48,94,88,70,87,56,59
"COG0109",71,82,77,76,33,77,62,77,92,88,89,48,82,53,82,78,77,82,57,76
"COG0110",20,31,45,22,35,31,20,24,23,27,34,36,27,42,18,33,23,38,31,49
"COG0111",164,232,182,155,80,138,165,168,181,178,185,156,161,232,184,168,177,162,185,167
"COG0112",74,92,112,94,44,129,98,100,109,91,97,71,78,72,96,106,102,116,105,95
"COG0113",69,54,53,42,22,54,70,65,63,80,56,43,59,45,76,60,74,77,35,43
"COG0114",85,75,108,114,47,115,98,123,105,102,59,61,102,58,92,99,110,93,65,60
"COG0115",157,120,164,135,61,147,140,163,152,135,134,107,136,121,134,157,134,151,146,135
"COG0116",30,25,10,22,16,9,35,4,31,27,9,17,41,7,36,15,16,23,9,22
"COG0117",61,60,72,54,22,63,58,80,61,64,37,25,49,43,56,68,63,51,41,38
"COG0118",40,35,35,37,10,35,42,39,51,35,37,31,32,45,43,44,37,35,33,26
"COG0119",179,189,206,171,148,234,184,192,231,191,196,133,137,199,185,184,244,194,183,169
"COG0120",33,17,14,31,12,12,20,9,16,18,24,23,33,11,17,31,19,19,16,23
"COG0121",7,2,2,0,6,0,1,2,0,0,5,5,1,6,2,2,3,1,5,2
"COG0122",36,42,59,44,10,67,27,58,45,42,41,42,21,37,50,51,44,36,45,48
"COG0123",44,34,46,39,26,48,40,41,62,51,49,34,71,52,63,66,76,81,58,42
"COG0124",80,58,68,87,17,65,77,75,78,79,84,61,105,79,114,100,109,97,89,100
"COG0125",35,33,50,40,17,47,42,35,42,35,42,25,34,32,46,27,56,44,35,39
"COG0126",79,87,106,106,17,99,93,111,114,87,75,65,77,74,96,82,95,84,68,90
"COG0127",53,78,38,55,17,53,59,58,65,48,32,25,28,44,62,53,52,35,32,45
"COG0128",98,93,113,84,35,102,73,107,85,81,72,49,74,75,81,93,106,122,59,75
"COG0129",122,147,129,135,59,169,133,130,176,149,133,143,140,118,178,171,150,141,102,136
"COG0130",56,44,50,41,8,41,44,35,37,52,50,30,35,43,36,39,37,54,37,36
"COG0131",34,42,34,26,19,43,49,41,50,26,26,28,18,36,43,40,29,36,21,33
"COG0132",17,15,5,5,5,4,11,2,10,3,11,7,3,10,7,9,7,13,8,23
"COG0133",85,67,76,54,27,64,75,71,85,79,75,56,75,48,82,56,92,72,57,80
"COG0134",40,32,31,22,12,22,40,26,51,28,39,29,44,41,54,54,54,33,30,45
"COG0135",31,38,44,31,14,43,45,49,42,39,29,15,38,36,24,43,49,37,18,34
"COG0136",80,85,68,85,39,81,89,94,97,81,54,61,71,69,89,97,85,84,53,72
"COG0137",75,66,52,68,25,86,63,62,66,73,84,51,60,70,78,91,84,72,70,65
"COG0138",117,94,158,125,28,129,93,133,118,114,79,67,123,137,100,111,131,125,75,76
"COG0139",26,29,18,23,14,25,24,17,26,19,26,28,23,16,31,26,29,22,23,30
"COG0140",17,7,8,11,5,9,12,6,14,12,12,12,18,13,21,25,11,13,9,12
"COG0141",98,96,90,97,36,117,103,92,109,105,84,54,94,93,118,98,102,102,82,65
"COG0142",151,131,162,137,40,143,136,145,148,142,137,94,155,140,158,147,156,157,116,135
"COG0143",99,112,142,117,43,138,110,136,98,111,111,74,119,114,109,136,131,130,117,104
"COG0144",68,67,43,83,18,28,66,25,68,51,36,38,53,45,62,46,27,41,44,50
"COG0145",81,142,62,74,5,21,42,27,61,53,164,101,96,156,65,66,73,47,165,88
"COG0146",60,88,49,43,5,12,46,15,46,33,145,80,59,147,41,36,54,33,141,74
"COG0147",154,121,138,164,47,149,166,133,158,131,97,94,100,137,159,164,175,167,111,132
"COG0148",105,88,118,91,31,104,80,133,99,95,98,73,65,65,85,101,105,102,84,83
"COG0149",51,44,55,58,18,61,50,55,50,51,42,46,45,45,44,57,58,52,46,51
"COG0150",80,64,91,65,55,81,79,80,82,106,70,49,65,74,83,63,73,102,72,74
"COG0151",74,91,112,105,24,97,85,106,89,94,88,59,81,97,101,94,92,108,79,86
"COG0152",57,51,71,59,19,67,49,59,53,69,62,46,45,68,49,50,69,65,67,62
"COG0153",18,24,28,14,9,3,10,23,13,20,14,22,12,20,7,13,13,14,31,17
"COG0154",192,315,254,251,78,167,234,223,256,230,219,154,132,145,171,166,161,145,134,150
"COG0155",70,55,12,41,22,15,56,2,47,24,48,46,15,64,56,35,22,23,65,60
"COG0156",47,76,56,69,35,61,67,50,55,74,74,69,38,70,58,52,46,67,75,87
"COG0157",48,39,30,46,22,43,48,27,49,43,29,21,23,28,15,23,31,22,23,33
"COG0158",14,13,9,10,10,2,4,4,6,3,4,16,11,5,11,5,7,13,18,9
"COG0159",60,43,37,33,13,55,60,50,52,32,37,30,48,56,35,46,52,62,43,43
"COG0160",34,51,82,48,17,34,30,70,26,58,111,56,62,96,43,53,41,69,92,61
"COG0161",129,87,117,115,47,70,128,88,99,126,154,128,159,122,108,105,125,144,129,87
"COG0162",95,83,98,79,27,116,80,86,93,101,85,49,97,82,106,77,94,88,75,77
"COG0163",7,17,7,9,6,4,5,2,2,9,12,14,6,13,2,9,13,1,23,12
"COG0164",47,51,59,45,17,68,40,63,52,48,44,30,40,48,39,64,48,49,46,44
"COG0165",92,93,62,69,32,89,95,81,106,84,100,57,61,82,84,82,83,75,94,106
"COG0166",85,72,89,108,32,82,101,104,117,97,89,51,89,79,106,80,99,101,64,93
"COG0167",103,59,77,71,63,64,79,79,84,76,59,56,123,115,82,86,72,78,88,80
"COG0168",104,121,137,110,49,164,98,144,112,136,61,58,108,63,79,79,70,86,62,56
"COG0169",73,38,68,61,19,75,58,65,61,69,54,39,55,39,60,52,64,69,40,65
"COG0170",18,10,7,9,1,2,9,10,8,4,8,5,0,26,13,11,8,5,20,5
"COG0171",88,100,84,73,122,98,100,121,101,86,67,59,45,77,92,92,99,89,80,68
"COG0172",96,63,99,93,35,126,88,116,93,123,86,66,76,68,96,108,86,83,82,80
"COG0173",130,109,108,114,40,144,144,133,135,129,57,48,82,87,91,106,69,84,68,60
"COG0174",201,167,223,187,103,218,188,205,206,221,274,196,211,240,182,173,184,235,209,194
"COG0175",41,42,15,24,71,10,34,15,37,29,40,46,13,61,21,33,16,25,47,40
"COG0176",53,54,59,51,297,39,94,48,84,77,39,17,27,16,42,51,33,34,24,34
"COG0177",51,51,42,56,36,66,52,69,63,57,61,33,42,44,49,49,51,54,45,40
"COG0178",223,227,220,238,82,243,204,295,229,259,179,140,203,193,219,237,236,281,173,179
"COG0179",65,96,74,67,30,64,54,77,68,60,98,105,140,52,55,63,76,63,72,101
"COG0180",79,65,72,87,36,92,79,105,88,105,72,70,70,74,76,83,78,86,75,77
"COG0181",59,57,67,67,20,70,71,78,77,82,63,47,60,48,61,75,60,79,40,46
"COG0182",25,26,26,26,14,23,20,27,21,42,50,23,4,60,27,36,35,18,54,45
"COG0183",163,226,220,204,99,130,182,238,160,205,234,246,205,220,176,165,202,167,243,243
"COG0184",14,22,8,19,2,26,27,24,20,18,20,24,23,23,13,17,14,19,15,31
"COG0185",32,34,24,29,13,16,17,16,22,15,16,13,28,17,30,15,16,31,13,18
"COG0186",19,17,16,19,9,25,16,14,11,10,17,13,15,14,21,14,32,20,18,17
"COG0187",223,205,241,209,108,445,218,297,218,260,175,166,240,198,230,231,244,287,189,158
"COG0188",268,233,262,257,122,553,275,335,258,320,186,182,239,195,260,291,288,322,188,177
"COG0189",85,52,59,84,176,77,97,66,103,66,53,73,63,37,75,103,57,70,49,83
"COG0190",65,66,78,73,29,78,56,95,64,63,44,31,32,41,33,53,42,46,39,32
"COG0191",30,30,10,15,13,10,33,21,39,23,10,13,35,17,31,25,25,20,20,24
"COG0192",98,97,107,94,43,108,85,125,92,95,69,41,49,56,53,64,72,72,46,50
"COG0193",49,27,46,30,19,53,31,51,39,38,34,24,37,37,37,44,44,54,36,27
"COG0194",56,28,46,24,20,44,36,56,43,50,28,25,35,29,39,51,34,32,25,29
"COG0195",118,87,115,101,41,127,93,114,106,116,89,52,107,99,106,103,114,128,94,95
"COG0196",68,43,71,70,15,74,71,82,73,53,48,35,67,50,56,68,72,61,60,49
"COG0197",45,18,31,49,4,32,26,27,24,41,27,18,28,25,30,26,30,25,25,30
"COG0198",21,12,10,20,4,14,16,29,18,19,21,18,22,15,16,22,12,26,18,20
"COG0199",22,11,11,29,4,19,24,23,19,25,11,15,26,10,26,26,26,15,1,12
"COG0200",19,31,24,33,8,36,22,41,27,32,29,30,27,22,38,27,31,21,25,23
"COG0201",112,103,101,119,39,99,95,111,90,91,104,60,86,86,97,114,106,108,83,68
"COG0202",91,84,87,85,31,105,74,89,88,85,58,45,68,86,79,80,101,90,83,64
"COG0203",30,21,36,26,6,37,24,37,35,28,16,20,30,25,28,30,25,30,16,16
"COG0204",99,135,138,141,73,127,95,147,114,153,80,95,118,99,114,142,122,119,96,75
"COG0205",33,34,59,27,9,58,44,58,33,40,39,26,34,52,39,46,41,46,46,33
"COG0206",88,107,96,116,30,82,91,107,84,80,74,47,43,64,57,68,79,69,47,53
"COG0207",18,19,29,24,144,58,23,15,18,22,21,28,45,15,36,27,29,56,22,24
"COG0208",73,58,74,54,818,215,197,102,153,209,27,29,79,60,118,155,52,119,31,64
"COG0209",222,215,267,214,1901,536,555,285,343,490,145,120,186,145,209,247,169,210,122,157
"COG0210",162,173,189,161,869,203,274,207,219,190,157,189,142,236,223,210,171,209,192,195
"COG0211",21,15,22,19,6,22,18,25,16,33,10,11,22,15,22,12,13,24,18,11
"COG0212",33,16,35,30,11,46,27,31,28,38,28,28,26,24,36,35,22,44,19,40
"COG0213",14,24,19,15,6,9,9,19,9,14,20,26,15,46,9,9,19,13,36,19
"COG0214",8,20,13,14,0,25,9,22,8,16,19,8,2,20,5,13,19,7,12,9
"COG0215",112,122,117,105,30,131,124,127,113,113,98,81,91,76,109,82,100,88,94,98
"COG0216",61,77,84,65,15,65,63,91,76,81,56,61,74,87,70,83,80,78,66,62
"COG0217",46,34,49,41,20,53,34,56,52,58,34,37,52,49,40,54,57,48,33,42
"COG0218",15,11,23,13,11,22,15,20,18,20,7,22,36,14,26,15,18,16,16,11
"COG0219",39,30,19,27,19,17,30,33,31,25,18,15,17,25,17,31,33,28,16,17
"COG0220",38,21,20,25,11,21,19,13,26,25,9,15,41,11,29,33,26,39,9,20
"COG0221",16,17,8,26,36,2,20,3,25,7,4,12,9,1,18,16,6,15,2,14
"COG0222",31,23,19,24,10,33,28,40,29,26,17,22,30,22,26,28,22,24,18,18
"COG0223",77,69,120,70,61,101,85,97,93,87,53,65,88,79,88,92,81,99,50,69
"COG0224",66,61,62,48,23,61,87,75,70,56,59,47,65,45,69,73,64,72,63,68
"COG0225",76,46,59,62,26,49,70,69,90,82,66,44,57,49,58,67,65,82,40,69
"COG0226",27,55,25,23,33,30,92,11,49,14,9,38,6,7,78,33,91,21,11,15
"COG0227",14,15,28,14,12,31,19,24,26,26,12,17,21,24,17,15,33,19,9,8
"COG0228",27,20,20,37,5,27,26,26,32,37,22,21,30,29,31,26,25,42,21,19
"COG0229",46,35,45,43,13,46,50,51,46,45,42,34,41,37,40,40,39,63,38,30
"COG0230",3,4,2,3,0,1,3,0,3,4,1,0,2,0,2,3,1,1,0,2
"COG0231",42,38,46,49,18,31,45,47,30,39,35,35,34,40,37,41,45,48,37,40
"COG0232",36,38,62,29,29,77,55,55,57,49,37,41,49,45,43,37,69,54,35,38
"COG0233",23,32,44,35,16,43,38,46,35,28,35,20,36,34,32,40,25,26,23,21
"COG0234",32,27,30,27,111,22,43,26,27,31,19,23,29,38,20,37,23,16,20,13
"COG0235",45,42,33,37,34,29,48,51,37,47,53,46,44,20,54,52,54,39,30,32
"COG0236",20,20,21,23,7,18,21,11,17,17,16,16,18,14,14,20,25,25,12,13
"COG0237",52,43,53,39,10,47,44,57,41,50,30,27,33,31,43,52,26,44,34,46
"COG0238",10,12,10,14,5,15,12,16,16,16,12,7,17,15,24,21,15,15,6,16
"COG0239",5,6,10,2,5,7,3,10,2,7,5,9,17,3,10,11,7,9,6,7
"COG0240",50,40,70,64,11,59,60,68,52,60,56,44,63,62,61,66,69,64,44,41
"COG0241",15,18,22,12,10,31,17,19,13,17,23,15,21,23,12,14,13,14,34,16
"COG0242",34,27,41,24,97,46,47,31,36,50,46,35,40,46,49,72,54,51,40,33
"COG0243",95,136,53,88,66,38,103,46,93,57,138,153,84,252,87,84,91,34,241,97
"COG0244",49,46,60,58,13,44,32,30,35,44,36,25,44,36,44,50,36,52,46,37
"COG0245",49,34,56,47,10,51,44,53,57,42,20,18,31,47,40,40,50,60,34,34
"COG0246",9,10,8,5,12,55,7,10,8,10,9,31,24,4,5,18,18,11,7,15
"COG0247",98,139,99,114,50,177,81,108,95,110,197,110,106,295,81,143,132,72,233,98
"COG0248",53,34,29,43,26,27,39,25,55,36,15,44,40,16,61,44,83,45,23,40
"COG0249",67,96,38,67,43,126,78,37,67,77,80,68,96,73,123,89,87,105,89,70
"COG0250",45,38,43,45,18,49,39,54,44,40,29,39,45,45,41,56,44,57,30,31
"COG0251",37,58,55,62,25,54,47,57,39,52,85,65,59,73,44,43,50,49,69,55
"COG0252",16,15,5,13,11,3,6,8,5,13,32,36,31,13,7,7,17,12,20,25
"COG0253",54,60,56,54,19,61,62,63,85,57,40,36,57,57,76,75,59,58,28,42
"COG0254",19,17,20,11,9,21,14,23,10,26,8,17,18,17,20,22,19,20,13,17
"COG0255",4,0,2,4,3,0,4,4,0,2,5,2,8,6,3,0,2,1,4,1
"COG0256",30,27,29,33,9,34,26,25,26,21,22,16,26,14,21,28,30,29,23,24
"COG0257",0,1,1,1,0,0,0,0,2,1,0,1,1,0,0,1,4,1,1,0
"COG0258",176,157,169,177,527,280,235,212,268,195,132,112,159,158,225,216,188,196,162,160
"COG0259",23,25,47,33,16,44,23,56,40,47,18,11,38,20,36,29,50,48,24,27
"COG0260",108,95,111,108,48,99,92,106,116,97,63,89,78,92,96,102,95,110,67,86
"COG0261",28,23,30,38,8,45,39,38,36,44,17,22,22,30,36,26,33,33,14,28
"COG0262",12,20,24,25,23,51,12,22,12,25,12,24,35,6,26,20,20,23,17,17
"COG0263",69,48,59,58,31,91,80,73,100,78,48,59,52,55,74,66,66,67,32,56
"COG0264",61,44,75,54,27,49,48,56,41,51,45,41,44,29,51,52,57,71,28,51
"COG0265",191,179,168,159,76,162,147,172,149,148,184,138,118,243,146,169,160,158,193,132
"COG0266",61,52,69,81,34,58,70,85,66,60,42,39,25,30,62,61,80,71,33,48
"COG0267",7,6,6,6,3,6,9,5,8,6,7,6,3,4,5,9,8,7,10,3
"COG0268",15,13,14,8,6,23,18,11,15,19,11,15,13,19,18,26,13,22,13,12
"COG0269",0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,1,2,3,4
"COG0270",34,35,52,56,488,87,89,53,38,59,28,45,40,22,49,37,38,47,33,16
"COG0271",20,15,26,13,7,12,21,9,13,17,11,6,9,8,16,9,18,20,19,14
"COG0272",153,115,171,140,107,223,155,161,150,175,101,80,155,128,143,148,147,154,116,97
"COG0274",23,14,13,15,9,14,18,9,34,19,25,12,14,30,11,23,15,17,29,17
"COG0275",53,61,87,57,24,72,74,63,78,71,42,34,71,51,60,58,65,52,50,46
"COG0276",72,60,67,94,30,75,81,98,74,72,34,46,80,43,78,78,57,87,26,37
"COG0277",205,186,185,166,92,177,170,179,191,166,245,193,214,244,172,194,199,168,223,203
"COG0278",30,22,23,21,9,18,17,22,21,15,18,9,20,15,21,14,21,19,18,17
"COG0279",25,17,28,16,30,13,13,23,15,19,22,23,16,32,23,27,16,27,26,15
"COG0280",94,59,107,94,35,119,107,114,118,106,63,77,138,92,106,87,118,95,75,79
"COG0281",38,58,62,75,17,63,52,66,44,70,59,72,123,78,67,88,103,82,54,55
"COG0282",3,4,2,4,8,0,3,0,3,1,2,25,4,2,3,4,2,1,18,5
"COG0283",37,27,28,32,6,42,27,36,41,46,37,17,41,41,38,46,28,46,36,29
"COG0284",58,43,63,61,13,65,62,55,53,45,59,41,58,43,55,58,48,44,42,60
"COG0285",68,85,77,87,24,83,69,102,99,63,73,55,68,81,71,84,78,77,59,62
"COG0286",9,23,19,21,67,43,27,22,13,15,8,59,14,26,12,8,8,33,29,35
"COG0287",56,51,76,54,23,75,59,70,76,64,63,42,51,46,58,56,70,72,35,54
"COG0288",8,12,1,5,9,8,6,4,9,10,0,22,24,11,6,12,5,4,11,14
"COG0289",42,58,43,57,22,49,43,49,59,48,29,39,41,26,64,62,46,58,25,26
"COG0290",45,35,34,38,11,64,26,48,30,40,30,22,40,32,39,34,41,32,34,27
"COG0291",14,8,12,10,5,15,16,16,17,9,11,14,10,9,23,15,12,4,8,7
"COG0292",26,26,31,20,6,29,29,31,27,20,19,13,21,18,28,27,27,26,31,19
"COG0293",26,23,33,32,14,41,25,23,32,25,31,27,21,30,29,21,41,37,20,28
"COG0294",61,59,60,58,27,85,65,73,58,50,52,36,45,55,74,63,66,53,62,48
