"","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X96_SUR_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X70_MES_0.0d2"
"COG0017",44,21,85,3,24,54,54,91,25,43,46,29,65,34,38,22,36,47,28,3
"COG0018",117,145,118,45,139,133,154,90,111,113,97,158,116,155,140,144,149,110,152,64
"COG0019",122,143,79,51,148,101,108,87,139,97,79,135,102,111,101,133,122,86,94,111
"COG0020",60,43,44,32,64,57,59,42,48,35,48,81,56,58,49,60,53,47,43,31
"COG0021",149,128,138,71,161,111,145,93,138,114,144,168,123,118,120,139,143,101,145,77
"COG0022",123,89,68,39,81,137,148,63,67,99,77,100,135,89,149,93,114,101,105,58
"COG0023",6,4,11,4,8,10,9,15,2,5,10,3,10,8,5,5,5,11,9,1
"COG0024",62,58,51,34,68,60,62,74,53,54,35,62,56,57,86,76,66,47,51,35
"COG0025",25,27,48,18,21,25,23,30,15,32,29,13,15,26,31,16,21,25,29,52
"COG0026",44,77,19,51,60,47,35,48,60,40,14,49,38,55,42,57,45,19,39,46
"COG0027",13,15,2,6,10,7,14,5,19,16,5,0,11,9,16,22,11,3,19,7
"COG0028",290,246,189,126,332,278,264,216,301,285,321,284,371,269,242,315,310,410,273,197
"COG0029",25,40,16,67,42,41,27,34,26,39,23,19,18,50,38,45,35,10,31,29
"COG0030",66,57,40,31,57,60,56,47,54,52,41,66,60,49,54,59,55,65,47,27
"COG0031",93,82,66,33,95,94,89,127,97,88,91,77,121,107,97,92,91,103,92,55
"COG0033",6,22,9,55,5,9,9,11,5,14,6,1,3,22,17,8,8,2,11,12
"COG0034",122,105,103,55,126,123,109,93,123,87,89,113,89,114,124,122,103,104,124,49
"COG0035",12,20,6,26,11,12,20,14,10,15,15,4,10,14,16,6,18,12,14,17
"COG0036",53,52,36,20,59,61,54,63,69,55,44,65,58,64,66,59,49,49,58,14
"COG0037",101,101,100,86,110,103,124,90,105,87,99,118,120,102,117,88,111,86,110,76
"COG0038",29,19,13,60,24,25,33,38,18,35,30,12,20,24,24,20,30,50,41,58
"COG0039",83,65,58,40,94,83,67,54,55,69,55,77,79,68,62,76,84,61,63,32
"COG0040",42,31,28,22,53,31,22,38,47,36,24,40,45,44,24,44,36,26,33,20
"COG0041",37,31,31,21,36,39,34,36,39,32,33,38,33,38,39,46,35,32,39,13
"COG0042",92,98,75,97,85,88,75,50,100,68,77,64,71,81,94,96,86,71,97,53
"COG0043",52,14,63,55,4,36,53,82,13,37,75,25,98,28,24,9,50,59,31,29
"COG0044",150,115,92,62,136,161,138,110,144,105,126,160,131,147,143,160,124,133,149,83
"COG0045",93,88,45,43,95,120,83,80,119,87,96,133,99,100,114,125,114,96,93,32
"COG0046",174,159,164,115,198,192,164,157,136,155,163,227,146,159,187,176,179,182,184,98
"COG0047",61,73,70,67,95,105,79,83,82,70,73,79,78,92,81,93,71,76,80,70
"COG0048",31,33,22,11,27,33,39,38,20,32,27,39,28,24,36,24,28,20,34,20
"COG0049",36,14,22,13,24,28,25,27,29,23,28,28,42,43,33,32,46,36,34,11
"COG0050",100,75,79,49,89,94,87,71,95,78,97,92,83,97,83,91,108,88,113,51
"COG0051",23,29,22,11,21,26,15,22,22,19,13,24,19,14,30,20,24,17,28,11
"COG0052",57,51,59,34,69,51,59,34,64,56,52,73,57,62,72,66,65,46,64,28
"COG0053",15,6,9,34,1,7,12,31,13,9,37,12,12,12,4,6,15,35,7,27
"COG0054",24,30,9,18,34,23,21,23,29,19,15,61,37,31,27,33,24,27,30,24
"COG0055",126,92,55,36,129,111,95,42,107,98,79,128,84,126,118,117,129,80,107,48
"COG0056",122,121,71,52,130,116,116,68,108,116,104,141,82,137,141,115,122,86,113,43
"COG0057",62,60,68,110,62,79,66,58,72,67,79,109,96,98,93,115,88,80,98,91
"COG0058",63,51,40,7,27,42,24,17,42,42,26,9,27,38,54,23,27,31,34,16
"COG0059",65,83,43,37,71,69,72,64,64,59,44,74,60,71,75,78,74,52,73,39
"COG0060",234,218,201,62,223,214,211,172,216,174,198,222,229,224,237,225,224,177,206,105
"COG0061",76,70,57,29,68,58,61,74,70,43,57,75,63,60,87,68,56,60,81,26
"COG0062",34,38,50,34,16,42,34,55,21,40,62,24,52,24,27,25,36,68,22,22
"COG0063",30,30,63,45,33,39,48,52,41,30,68,30,78,33,36,38,41,83,46,49
"COG0064",90,93,67,52,112,85,85,58,83,59,86,114,64,98,86,83,71,71,101,40
"COG0065",120,111,58,40,123,96,113,70,123,116,86,129,126,115,126,113,135,90,107,80
"COG0066",50,47,32,16,67,48,81,28,56,51,27,69,71,65,63,50,60,51,56,27
"COG0067",155,245,102,73,253,189,155,94,272,187,145,250,124,232,224,260,242,181,204,148
"COG0068",0,0,20,1,2,5,1,3,2,3,8,0,0,6,0,0,3,1,2,17
"COG0069",275,335,160,102,380,312,248,148,351,240,226,384,264,327,290,324,302,243,308,210
"COG0070",163,246,90,87,215,183,146,83,256,173,136,231,160,216,181,233,235,140,165,125
"COG0071",65,122,157,29,41,89,94,53,79,62,40,46,48,58,41,55,43,38,43,44
"COG0072",172,175,91,86,171,169,165,118,173,121,118,209,166,149,167,144,147,125,169,101
"COG0073",118,125,96,153,114,134,149,134,125,121,105,163,123,116,166,130,116,95,152,123
"COG0074",84,62,46,35,66,88,78,78,72,51,59,99,77,76,69,79,87,84,53,27
"COG0075",39,74,57,25,69,60,44,82,48,48,73,34,70,62,71,71,51,104,62,34
"COG0076",27,32,44,7,14,22,25,29,17,47,52,15,26,34,33,28,38,41,25,15
"COG0077",48,49,18,56,64,54,46,45,68,41,35,64,61,72,68,76,65,44,73,35
"COG0078",26,32,24,27,38,29,45,34,36,34,43,53,54,60,51,56,66,56,43,36
"COG0079",77,109,126,113,113,86,94,100,103,107,124,109,100,96,95,112,83,113,91,78
"COG0080",27,24,37,10,32,27,30,31,23,26,33,28,29,25,31,38,40,33,38,10
"COG0081",65,58,40,22,59,45,70,58,42,50,48,66,57,66,49,48,64,53,49,31
"COG0082",76,90,40,40,96,81,74,69,89,64,38,102,71,73,99,73,93,58,81,29
"COG0083",15,11,20,1,12,14,9,31,8,19,14,2,23,13,17,20,15,18,18,0
"COG0084",45,41,67,62,51,36,46,75,59,58,45,60,50,46,58,44,47,41,68,39
"COG0085",322,268,239,139,342,282,315,243,309,268,232,329,243,271,291,304,260,237,301,154
"COG0086",362,319,235,92,362,330,344,228,314,283,220,360,267,324,316,323,323,256,304,144
"COG0087",35,45,61,23,74,51,59,68,48,46,52,68,68,42,49,47,55,44,48,32
"COG0088",45,43,44,18,43,39,43,45,45,35,30,54,51,56,40,43,58,41,39,23
"COG0089",18,17,15,10,16,21,15,19,21,11,16,26,23,24,30,9,18,16,15,2
"COG0090",76,51,53,24,52,56,69,66,62,47,39,52,59,65,71,71,83,42,63,21
"COG0091",33,25,35,9,32,31,28,22,34,23,16,38,26,35,33,28,32,17,28,16
"COG0092",62,54,44,20,41,51,60,38,47,48,39,52,55,70,58,37,68,39,44,21
"COG0093",30,34,18,20,26,27,38,26,33,27,15,30,22,27,23,28,28,28,18,14
"COG0094",41,47,41,22,48,36,46,48,51,33,38,56,38,30,42,50,40,38,41,16
"COG0095",8,14,21,1,6,3,12,10,4,10,36,0,4,7,11,5,9,7,9,2
"COG0096",35,35,31,8,29,30,23,31,38,25,26,25,29,29,43,27,31,19,28,13
"COG0097",33,39,32,13,53,43,40,28,31,25,27,43,48,55,52,52,50,24,44,15
"COG0098",34,38,30,19,40,28,39,25,36,40,28,49,37,42,26,39,31,31,37,17
"COG0099",29,34,32,10,31,30,19,34,18,21,27,29,38,33,30,33,33,36,34,9
"COG0100",29,30,27,9,37,30,27,27,35,25,23,26,22,32,25,36,25,24,28,11
"COG0101",44,71,27,21,73,62,71,41,59,52,46,64,48,57,65,56,61,43,70,36
"COG0102",41,42,40,15,33,38,37,25,37,26,28,37,33,32,41,37,42,29,37,18
"COG0103",28,28,36,22,33,28,40,17,30,19,18,31,30,29,28,30,41,28,33,14
"COG0104",116,90,100,33,121,91,124,77,110,84,61,106,108,112,121,92,100,77,87,39
"COG0105",33,30,33,13,44,44,40,28,34,26,29,34,37,28,32,40,29,20,30,16
"COG0106",38,33,23,35,64,34,26,19,41,27,31,47,50,40,39,38,32,31,44,19
"COG0107",53,51,40,36,73,32,38,42,54,43,45,38,49,53,39,56,54,39,52,26
"COG0108",85,71,37,46,91,61,71,52,76,68,40,103,66,70,69,110,77,47,62,47
"COG0109",52,58,49,21,68,64,51,57,48,43,46,64,64,75,95,67,97,60,85,37
"COG0110",18,20,40,47,40,26,23,38,20,33,42,34,32,26,29,26,26,23,32,47
"COG0111",170,145,120,111,186,154,173,123,189,188,198,178,182,172,154,179,171,212,161,142
"COG0112",105,94,80,58,96,93,100,82,82,93,95,97,105,112,114,114,93,88,93,45
"COG0113",64,77,35,18,85,71,48,51,71,48,47,69,50,53,80,75,53,42,57,32
"COG0114",93,101,52,47,108,116,99,37,78,67,56,128,104,110,107,89,106,57,94,49
"COG0115",145,138,91,77,161,136,154,117,143,139,131,165,160,139,163,148,163,149,164,91
"COG0116",13,22,22,47,23,17,15,37,11,24,15,3,9,20,31,18,12,5,22,50
"COG0117",50,57,23,30,61,54,68,31,70,43,49,81,46,52,73,63,56,36,71,22
"COG0118",34,44,17,19,38,35,41,25,64,32,30,51,46,40,31,45,37,25,42,18
"COG0119",204,210,127,118,219,189,170,144,217,153,170,228,196,199,199,178,180,173,191,121
"COG0120",19,22,25,27,16,25,27,27,17,17,18,10,14,26,25,25,27,10,20,23
"COG0121",0,3,10,25,0,1,0,15,1,5,3,5,4,1,0,0,0,1,2,5
"COG0122",33,51,49,14,43,42,45,55,45,49,29,43,45,25,28,25,31,30,26,26
"COG0123",49,92,42,89,73,73,47,24,86,44,38,78,46,57,75,63,61,63,72,57
"COG0124",98,101,72,40,127,84,94,68,121,93,76,129,110,104,113,100,112,98,98,41
"COG0125",46,38,47,22,37,39,36,33,31,37,42,67,44,41,33,26,35,46,39,22
"COG0126",104,96,62,37,110,76,110,84,78,78,56,105,100,94,107,73,83,96,84,31
"COG0127",59,54,23,25,55,49,51,31,50,36,36,45,65,49,55,51,54,43,40,21
"COG0128",86,79,47,60,109,86,77,79,90,78,57,115,92,90,92,78,84,75,81,57
"COG0129",132,149,88,143,159,128,130,102,170,143,105,118,116,154,132,177,166,124,168,162
"COG0130",43,41,48,35,63,46,47,48,28,31,30,30,42,41,65,52,42,33,43,33
"COG0131",21,38,25,29,47,23,29,24,46,28,27,29,31,22,27,47,40,17,31,15
"COG0132",7,10,19,23,5,4,3,24,4,6,19,5,13,11,13,8,5,13,13,18
"COG0133",47,68,33,90,116,81,52,50,80,76,38,65,70,65,58,71,73,64,71,38
"COG0134",35,53,32,18,61,54,45,35,39,29,39,43,47,46,45,59,47,38,62,27
"COG0135",18,29,20,18,32,17,16,10,28,12,17,39,23,35,34,41,38,31,43,19
"COG0136",84,87,54,37,91,90,76,85,83,83,56,76,49,97,67,70,88,56,86,47
"COG0137",72,98,56,41,85,48,60,73,71,54,51,71,80,69,75,68,66,59,58,40
"COG0138",133,99,74,42,141,135,125,63,126,108,85,116,102,101,101,113,117,116,147,40
"COG0139",19,28,15,12,24,12,28,23,25,27,20,32,31,25,18,29,14,30,26,12
"COG0140",19,10,5,12,13,15,13,3,16,13,8,14,15,14,14,23,13,9,13,11
"COG0141",110,122,53,63,135,112,73,59,153,66,70,136,76,116,108,128,129,82,88,62
"COG0142",126,147,113,59,148,145,130,121,150,128,112,131,197,133,170,143,148,125,145,61
"COG0143",122,126,122,62,103,123,122,121,99,89,100,143,115,126,107,115,121,109,103,55
"COG0144",44,44,57,57,37,47,53,43,43,65,43,39,47,43,46,58,61,39,45,60
"COG0145",55,65,108,27,39,52,67,37,59,95,170,20,159,41,52,50,91,201,35,79
"COG0146",28,47,79,15,42,31,43,53,38,79,152,24,123,30,45,44,73,163,28,47
"COG0147",114,160,67,75,184,137,116,108,149,114,100,137,133,158,142,166,135,109,135,89
"COG0148",119,95,84,40,111,103,92,99,93,92,74,108,97,97,104,70,92,90,69,44
"COG0149",52,42,36,30,58,51,61,41,41,44,30,51,39,57,43,68,54,34,60,26
"COG0150",119,52,47,24,55,81,95,39,56,47,67,80,90,94,82,95,73,66,111,32
"COG0151",102,95,81,30,113,96,87,104,89,61,80,99,82,94,101,111,116,106,92,31
"COG0152",77,46,52,25,64,82,90,40,53,58,58,62,83,62,60,73,52,46,57,36
"COG0153",20,15,26,0,22,19,22,9,20,22,22,25,15,24,19,14,17,18,21,1
"COG0154",199,214,153,203,269,195,195,184,259,256,244,259,282,204,237,258,261,353,212,252
"COG0155",28,37,47,61,34,21,36,73,25,43,51,5,32,35,30,18,30,39,32,87
"COG0156",47,66,71,43,54,69,55,74,54,70,83,50,65,67,78,59,59,54,50,76
"COG0157",41,43,27,27,42,36,49,56,35,43,27,35,52,55,38,48,31,41,50,12
"COG0158",9,6,12,0,6,18,6,7,7,11,11,7,5,8,5,6,9,4,11,16
"COG0159",49,67,24,49,56,29,44,36,60,41,29,48,40,37,36,56,37,40,52,16
"COG0160",68,37,82,126,30,67,82,58,49,81,97,67,58,38,55,32,53,101,46,67
"COG0161",105,109,59,142,122,116,113,89,129,97,118,103,127,109,111,136,133,144,107,124
"COG0162",84,73,85,54,102,83,107,87,64,82,74,96,81,103,102,95,88,76,88,38
"COG0163",6,7,17,13,0,10,14,21,6,12,20,5,15,5,13,6,8,11,13,10
"COG0164",64,55,47,19,55,44,53,26,43,34,41,61,33,51,45,50,54,29,55,25
"COG0165",60,91,69,54,97,72,77,55,90,76,71,84,79,85,59,82,98,83,94,46
"COG0166",78,88,60,85,96,85,93,79,80,56,77,81,91,103,79,101,79,81,87,48
"COG0167",83,86,71,72,85,80,65,68,67,58,85,66,88,88,86,88,95,66,87,54
"COG0168",133,136,76,43,161,129,127,93,142,86,102,164,118,123,126,130,99,100,136,105
"COG0169",65,42,46,39,74,57,62,55,67,50,54,74,63,67,51,50,71,58,70,27
"COG0170",7,13,33,0,3,6,15,9,4,13,19,12,8,10,14,6,8,10,6,0
"COG0171",92,104,50,67,89,94,86,75,90,81,64,104,80,107,74,64,77,63,79,68
"COG0172",111,104,76,51,112,85,98,81,97,86,77,103,86,90,95,91,83,73,85,35
"COG0173",108,141,76,53,166,117,120,68,119,79,81,130,107,129,137,143,120,97,126,54
"COG0174",215,226,118,71,203,222,204,173,241,141,176,256,202,213,166,232,244,262,225,135
"COG0175",18,24,47,55,21,24,21,45,32,25,38,9,28,30,26,38,20,27,21,59
"COG0176",109,117,43,35,37,90,127,38,88,67,33,51,51,95,68,74,44,47,67,26
"COG0177",49,49,43,30,60,58,50,45,55,40,31,51,58,54,70,54,58,39,61,20
"COG0178",255,259,132,108,270,262,244,149,200,197,163,256,214,248,272,246,248,182,248,86
"COG0179",66,59,52,42,76,74,89,93,82,87,74,69,82,68,57,89,78,105,55,47
"COG0180",110,94,83,29,81,82,71,72,84,67,58,82,66,83,88,68,95,75,79,33
"COG0181",63,87,23,38,93,72,58,63,70,43,38,70,44,73,81,71,55,49,85,37
"COG0182",46,28,43,30,24,18,28,49,29,35,36,32,35,34,25,18,39,34,31,18
"COG0183",221,146,207,269,188,211,229,229,171,196,271,204,264,152,183,203,250,260,173,392
"COG0184",28,23,27,8,28,19,28,29,28,21,16,27,17,16,16,23,22,22,19,11
"COG0185",30,18,27,6,16,26,16,35,13,18,8,22,10,17,13,8,19,11,12,8
"COG0186",20,18,21,10,17,19,19,26,13,18,11,22,22,18,24,16,24,22,19,3
"COG0187",267,224,143,122,294,234,234,151,225,169,154,290,205,222,254,259,232,184,239,125
"COG0188",295,292,200,179,268,284,295,170,262,201,180,283,215,257,281,324,276,213,261,172
"COG0189",70,85,120,72,96,83,52,109,73,74,63,69,47,84,63,64,49,54,70,117
"COG0190",70,58,33,39,71,72,59,66,64,60,37,47,54,48,50,41,45,41,39,17
"COG0191",18,39,8,39,21,27,20,10,21,22,20,19,19,23,29,33,23,14,11,16
"COG0192",78,87,77,42,120,90,97,87,101,83,58,108,79,81,97,94,88,85,70,37
"COG0193",51,42,20,17,59,37,40,11,41,33,40,49,23,41,37,48,52,38,40,15
"COG0194",33,44,26,15,43,37,46,10,41,35,27,45,27,42,40,35,39,27,43,11
"COG0195",97,115,70,50,125,104,93,60,109,61,76,116,87,99,120,118,124,73,113,50
"COG0196",63,63,30,32,72,63,53,37,63,55,62,75,55,59,68,65,69,54,57,32
"COG0197",27,26,28,19,34,30,39,28,25,29,22,31,31,33,36,25,38,37,37,11
"COG0198",18,9,13,7,14,15,12,11,11,11,19,12,20,19,22,13,18,23,23,8
"COG0199",22,12,3,10,18,14,15,9,13,6,11,21,21,21,21,23,34,10,28,8
"COG0200",33,28,24,13,33,32,27,31,32,27,21,34,24,21,36,33,24,25,26,19
"COG0201",117,94,78,48,99,101,105,81,90,78,84,110,96,128,100,103,95,81,98,52
"COG0202",78,63,52,35,91,79,82,68,69,66,61,77,77,81,74,83,73,66,71,44
"COG0203",32,26,15,15,32,29,24,23,17,23,28,28,21,28,33,32,28,25,30,12
"COG0204",125,107,99,194,83,137,154,145,119,125,59,91,67,69,106,54,94,64,85,76
"COG0205",44,53,31,35,54,41,46,35,52,35,51,49,37,37,47,39,41,44,41,25
"COG0206",107,92,115,52,112,120,94,88,106,77,83,134,123,113,109,100,125,97,96,41
"COG0207",27,45,36,28,36,37,42,19,44,23,11,35,20,29,39,38,27,21,24,18
"COG0208",152,232,100,54,66,156,192,43,194,98,23,90,68,123,65,142,70,35,86,30
"COG0209",423,527,443,169,218,381,515,207,537,326,174,294,238,343,236,332,263,195,283,173
"COG0210",122,124,255,178,122,125,102,131,134,153,212,226,181,180,169,209,158,171,194,221
"COG0211",19,8,7,8,17,10,17,7,14,6,12,23,18,23,20,20,20,17,16,10
"COG0212",32,25,25,20,46,32,26,42,29,27,19,25,23,25,35,31,23,26,26,21
"COG0213",17,11,41,19,13,14,20,38,12,16,43,17,21,11,18,21,17,35,12,20
"COG0214",19,18,18,1,2,17,19,11,8,14,16,16,34,12,20,1,12,39,10,0
"COG0215",124,98,87,67,105,121,118,84,118,97,93,105,113,105,104,115,103,90,100,42
"COG0216",73,71,49,42,95,81,78,50,80,72,51,90,68,73,77,64,70,69,80,25
"COG0217",51,48,26,22,42,48,46,37,53,38,43,47,35,52,46,45,46,36,52,35
"COG0218",17,13,6,28,29,16,23,27,19,12,14,15,9,11,20,27,27,23,19,23
"COG0219",20,24,16,17,24,16,33,26,25,20,22,22,29,25,23,20,25,19,28,8
"COG0220",14,27,7,27,34,27,19,18,31,16,18,17,23,28,36,30,24,14,26,26
"COG0221",12,18,11,23,13,11,10,15,6,19,8,8,2,9,12,13,7,5,15,16
"COG0222",24,23,12,12,29,29,15,11,32,27,22,36,30,30,39,25,29,20,37,11
"COG0223",47,67,47,20,66,54,42,40,69,37,72,86,82,94,115,82,75,72,72,41
"COG0224",79,68,44,32,93,69,66,31,74,52,42,66,44,60,68,71,75,58,61,26
"COG0225",72,65,37,33,91,63,61,52,60,46,46,85,57,62,74,65,54,40,74,58
"COG0226",32,42,18,59,23,33,44,16,20,70,12,6,38,118,18,15,42,7,36,87
"COG0227",13,22,14,8,18,19,23,12,23,14,17,23,13,12,16,24,28,7,17,10
"COG0228",36,28,12,17,39,29,33,14,17,26,24,30,23,25,29,25,24,25,23,10
"COG0229",42,38,20,22,58,41,38,38,36,26,36,51,37,45,55,40,56,37,46,44
"COG0230",2,4,0,2,3,2,2,3,3,1,2,5,0,2,2,0,1,0,3,2
"COG0231",35,24,25,20,44,28,34,14,27,25,41,43,38,41,37,41,37,37,35,23
"COG0232",48,58,29,51,73,40,37,32,50,39,35,75,38,51,36,61,37,35,47,29
"COG0233",31,29,15,16,40,33,39,17,29,25,27,40,23,31,40,41,28,36,50,12
"COG0234",25,20,45,18,28,38,23,17,24,32,22,37,29,27,29,29,22,29,32,27
"COG0235",48,50,21,28,43,46,45,26,52,42,30,52,43,37,39,35,54,55,46,28
"COG0236",20,18,13,5,20,17,14,18,13,16,15,14,19,12,22,16,21,9,17,7
"COG0237",36,38,26,34,50,37,41,42,41,39,36,58,44,44,50,44,45,37,37,16
"COG0238",16,18,4,4,12,19,22,11,16,8,6,27,17,17,19,16,19,16,15,5
"COG0239",4,9,6,22,10,3,7,6,3,10,6,6,2,3,13,5,5,6,7,15
"COG0240",53,68,33,35,83,49,57,45,83,50,54,62,53,50,63,61,64,55,56,25
"COG0241",29,10,25,16,30,21,22,25,12,17,35,19,23,19,17,16,23,17,18,5
"COG0242",62,62,65,18,61,55,49,26,58,47,37,58,47,96,53,55,57,52,54,28
"COG0243",87,84,132,179,56,63,110,65,80,125,262,38,135,80,46,71,109,180,58,129
"COG0244",55,41,36,21,46,50,50,32,42,50,26,56,53,49,52,38,52,34,38,19
"COG0245",42,43,15,16,52,48,40,15,50,38,35,55,34,49,51,49,39,30,51,16
"COG0246",12,13,16,17,15,15,18,12,8,19,8,14,9,15,16,25,21,6,21,33
"COG0247",134,119,119,127,71,152,159,77,153,130,205,107,179,110,96,95,145,199,66,57
"COG0248",27,52,49,57,48,33,23,75,38,33,23,28,18,68,39,45,34,20,34,73
"COG0249",69,112,76,80,64,91,98,87,86,99,81,50,97,86,101,90,77,79,65,101
"COG0250",36,31,14,21,38,25,35,17,26,27,35,44,49,52,43,39,45,31,55,25
"COG0251",47,41,37,42,41,52,62,48,50,62,77,59,58,44,59,55,57,98,44,30
"COG0252",28,6,36,48,4,26,24,33,6,24,16,11,31,12,9,8,18,29,10,14
"COG0253",39,38,9,10,39,35,31,17,46,33,36,56,44,46,80,54,53,37,62,35
"COG0254",13,20,9,2,31,24,14,9,12,18,12,19,16,29,18,20,14,16,15,3
"COG0255",5,2,4,3,3,3,5,3,1,3,7,3,2,1,1,3,3,5,4,5
"COG0256",22,20,32,22,26,20,28,28,26,20,22,25,26,24,24,18,29,28,23,13
"COG0257",0,2,2,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,2,1
"COG0258",165,252,230,96,174,178,172,115,211,163,140,212,156,196,161,201,218,130,175,107
"COG0259",35,37,20,22,34,37,37,19,44,29,25,53,18,41,42,43,36,21,41,21
"COG0260",85,98,98,53,115,120,112,94,89,86,83,96,93,88,104,82,93,103,83,60
"COG0261",25,31,18,21,37,29,29,13,31,33,17,31,28,26,30,28,38,19,29,15
"COG0262",20,17,18,29,21,23,28,8,27,24,4,21,21,19,21,24,15,15,18,11
"COG0263",67,64,38,52,82,56,61,48,63,65,39,76,60,75,54,73,59,54,80,47
"COG0264",58,45,27,31,52,42,44,38,42,53,39,53,48,56,59,74,49,44,63,28
"COG0265",133,151,178,107,173,146,141,138,158,147,188,164,149,114,160,152,164,154,172,144
"COG0266",41,80,25,34,60,68,62,44,74,55,48,65,59,49,77,60,55,57,57,22
"COG0267",7,11,2,9,8,5,4,5,2,3,5,0,4,8,7,7,2,6,3,5
"COG0268",13,16,7,13,21,23,8,9,23,11,7,12,8,14,17,16,17,11,18,9
"COG0269",1,0,2,1,0,0,1,0,2,2,4,1,1,0,0,1,1,2,0,0
"COG0270",37,65,145,50,23,47,44,31,58,89,28,43,29,45,28,42,31,19,39,56
"COG0271",14,17,10,8,21,11,13,7,18,13,10,14,13,19,17,14,14,11,11,12
"COG0272",162,165,112,118,129,137,156,81,168,124,103,185,124,134,136,139,159,115,150,67
"COG0274",35,25,13,23,8,20,16,19,12,14,25,19,20,16,28,16,19,29,20,13
"COG0275",62,51,38,30,88,56,60,37,64,69,24,40,41,35,48,36,38,40,44,21
"COG0276",71,72,18,33,63,83,82,44,92,50,24,91,46,69,87,82,64,37,89,31
"COG0277",152,195,153,210,159,186,154,163,196,207,252,161,229,168,152,202,183,234,159,161
"COG0278",24,24,11,12,24,22,25,11,16,22,3,21,5,12,13,13,13,19,9,1
"COG0279",20,19,31,24,19,31,21,32,30,22,40,28,27,17,17,14,18,21,25,17
"COG0280",125,92,59,39,106,117,113,64,126,66,58,117,87,102,109,115,114,57,115,82
"COG0281",100,79,62,86,89,114,108,73,90,88,63,107,73,84,87,87,102,70,104,106
"COG0282",2,1,10,25,2,6,5,9,2,17,11,0,7,5,3,1,2,3,3,16
"COG0283",37,49,17,24,43,40,51,32,43,34,25,47,35,45,50,42,37,30,51,13
"COG0284",59,47,42,32,50,58,55,47,46,29,42,61,67,48,50,48,43,62,52,22
"COG0285",92,72,60,36,86,75,91,49,95,69,53,101,86,71,78,91,71,75,79,37
"COG0286",12,14,57,143,12,23,12,32,12,23,24,24,21,15,19,15,12,12,37,40
"COG0287",67,80,40,63,68,38,56,44,60,54,52,61,62,56,71,71,69,46,59,52
"COG0288",7,6,11,22,9,6,3,18,12,4,10,2,8,12,6,9,5,3,11,25
"COG0289",49,55,25,22,73,41,38,19,44,35,20,64,33,56,47,51,53,24,46,24
"COG0290",32,41,12,18,46,35,32,26,47,31,22,38,32,33,26,44,42,36,34,14
"COG0291",6,8,2,3,8,13,8,8,12,12,9,18,16,13,8,14,16,4,11,3
"COG0292",31,19,14,15,33,25,20,18,22,21,22,26,26,21,35,26,25,27,22,12
"COG0293",34,32,19,18,44,31,34,24,33,26,17,45,26,27,22,35,40,33,38,22
"COG0294",56,56,47,45,78,53,60,39,54,50,62,77,64,61,81,52,65,51,61,28
