"","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X66_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3"
"COG0058",11,70,69,2,89,5,10,19,60,47,11,42,27,35,27,31,43,0,24,64
"COG0059",69,66,72,80,71,67,70,77,35,32,80,25,48,51,44,50,71,88,65,55
"COG0060",230,236,215,216,194,195,239,213,90,78,244,102,228,152,182,166,215,190,204,191
"COG0061",68,83,71,75,82,55,65,54,28,17,70,41,74,49,66,36,76,79,56,76
"COG0062",55,40,49,12,64,11,48,23,16,31,22,29,70,59,61,58,32,10,26,38
"COG0063",56,47,51,17,55,14,56,29,16,38,29,42,83,54,80,61,60,19,36,37
"COG0064",81,82,119,120,79,64,89,81,27,43,100,30,78,40,74,59,108,84,104,97
"COG0065",114,110,86,134,93,107,118,128,45,37,125,55,97,74,73,91,105,133,133,98
"COG0066",46,57,32,51,40,42,58,55,26,27,63,18,36,28,33,49,47,47,71,77
"COG0067",206,191,234,283,177,200,213,233,101,118,263,158,154,124,146,148,184,205,252,243
"COG0068",1,1,5,0,8,0,0,0,7,6,0,18,0,19,13,4,1,1,0,1
"COG0069",256,248,325,376,230,256,294,310,133,194,310,199,211,190,231,197,294,320,319,319
"COG0070",187,200,216,273,128,183,184,222,94,119,230,163,133,116,131,126,198,189,260,216
"COG0071",44,35,36,53,36,54,41,83,341,132,33,121,49,24,38,37,46,11,43,41
"COG0072",169,157,153,192,150,142,165,143,72,70,191,89,125,99,115,89,170,180,167,161
"COG0073",139,166,124,193,121,153,138,150,74,90,141,89,111,108,108,112,123,158,162,144
"COG0074",73,63,64,98,46,67,89,67,26,25,84,36,97,60,68,68,80,62,76,53
"COG0075",66,100,76,34,101,62,62,53,34,21,39,23,87,86,64,57,53,36,47,61
"COG0076",19,50,56,6,56,38,18,26,51,28,22,25,28,36,42,53,27,37,26,40
"COG0077",67,59,60,60,48,59,78,54,29,25,71,25,51,49,38,42,54,65,58,68
"COG0078",68,52,47,38,50,57,60,54,29,31,71,34,65,34,62,50,57,46,73,58
"COG0079",97,116,124,92,109,79,115,102,55,62,111,88,115,98,127,88,116,103,105,118
"COG0080",27,41,24,26,24,21,33,24,20,7,31,8,34,29,37,24,32,22,31,38
"COG0081",50,43,45,57,54,53,48,52,17,23,52,24,52,42,46,36,56,31,43,56
"COG0082",82,98,65,87,76,55,79,58,43,26,93,35,76,45,42,40,81,64,85,95
"COG0083",8,21,11,1,22,8,8,12,5,1,13,15,19,12,16,9,18,16,6,23
"COG0084",39,42,46,62,57,59,45,54,27,34,64,28,53,55,46,49,49,70,52,48
"COG0085",299,306,270,685,241,365,306,397,160,126,306,128,224,181,244,179,318,262,301,332
"COG0086",281,396,318,563,318,390,343,421,162,125,340,144,213,175,267,191,324,316,330,442
"COG0087",56,50,53,63,53,38,50,61,26,13,49,24,45,38,35,37,46,41,57,72
"COG0088",39,42,49,46,34,43,60,39,11,15,47,18,48,31,38,24,48,35,59,37
"COG0089",25,20,12,19,18,19,25,12,7,3,17,2,23,11,20,12,24,21,25,39
"COG0090",55,63,70,64,49,44,64,64,28,24,69,33,56,49,41,44,56,56,51,66
"COG0091",23,23,20,28,27,21,43,31,12,11,29,19,31,17,25,13,29,25,32,37
"COG0092",47,49,49,60,42,49,66,48,15,18,58,12,64,29,61,37,73,61,61,54
"COG0093",28,24,20,34,19,37,33,27,14,9,32,8,27,19,18,19,30,27,13,29
"COG0094",41,48,40,62,47,31,55,40,16,15,33,11,34,31,40,30,53,65,49,68
"COG0095",2,23,14,0,29,2,10,2,5,1,2,14,20,10,32,9,10,6,7,13
"COG0096",31,30,45,26,24,27,38,25,9,11,36,8,34,28,29,19,37,32,36,39
"COG0097",44,50,34,45,37,50,42,36,12,15,46,18,28,22,38,29,38,37,52,41
"COG0098",49,44,31,43,41,41,51,34,10,15,38,25,31,24,41,27,38,34,35,60
"COG0099",35,41,25,30,30,24,34,29,13,8,25,12,32,17,34,22,33,25,32,46
"COG0100",24,19,25,21,23,22,29,20,17,17,31,6,37,20,22,24,36,28,37,35
"COG0101",44,55,55,80,45,63,64,51,26,24,60,28,31,43,38,40,70,74,63,60
"COG0102",19,24,24,27,23,14,15,36,12,10,35,13,28,18,34,42,42,25,30,29
"COG0103",19,29,38,27,24,28,36,29,17,12,32,17,25,14,24,21,41,27,38,34
"COG0104",95,98,93,109,101,66,104,98,76,57,108,62,100,80,62,58,101,71,105,103
"COG0105",32,32,25,24,40,24,21,31,18,18,25,15,23,19,29,23,27,28,27,33
"COG0106",43,32,51,44,35,42,34,40,20,28,37,32,37,26,20,27,40,43,39,30
"COG0107",60,42,55,52,50,42,62,44,41,19,53,15,56,27,47,32,47,71,60,45
"COG0108",66,85,90,91,89,56,72,79,40,32,89,35,57,32,39,58,60,76,70,72
"COG0109",82,60,77,80,70,58,84,68,25,21,70,23,83,51,72,50,71,84,85,76
"COG0110",40,14,26,32,30,24,29,27,29,39,16,14,47,44,47,38,24,43,25,27
"COG0111",229,167,157,156,150,180,184,161,92,129,184,124,176,118,194,211,154,150,209,157
"COG0112",106,106,103,129,89,82,108,119,51,53,103,49,83,81,80,77,90,64,93,88
"COG0113",51,62,84,66,59,52,55,69,17,33,73,38,49,47,33,38,67,67,59,67
"COG0114",86,100,101,107,90,82,109,79,32,38,96,58,62,59,47,56,124,75,92,100
"COG0115",156,142,128,151,122,160,137,152,53,54,162,92,136,105,106,121,159,135,145,135
"COG0116",9,41,27,12,59,23,12,20,13,33,11,12,6,31,8,21,24,53,12,25
"COG0117",63,54,52,65,62,60,58,69,35,34,66,33,35,28,24,31,48,54,62,48
"COG0118",45,33,48,36,45,25,51,39,18,16,44,15,32,21,33,29,38,55,48,43
"COG0119",212,153,178,278,142,147,218,168,104,113,208,96,190,139,187,131,190,156,209,181
"COG0120",15,39,27,21,22,19,26,15,11,8,21,5,33,18,11,22,22,28,19,29
"COG0121",2,7,1,0,1,0,3,2,4,6,1,3,6,11,6,11,1,1,1,6
"COG0122",43,39,37,60,22,28,53,31,17,18,39,39,60,53,33,31,44,19,41,32
"COG0123",50,53,43,72,53,68,59,70,32,43,68,26,43,40,45,43,55,62,81,59
"COG0124",115,91,102,104,88,86,97,99,42,44,94,45,110,75,90,80,85,95,97,87
"COG0125",40,44,46,38,50,32,56,24,15,12,38,29,42,36,37,38,37,28,43,40
"COG0126",116,100,97,88,77,89,89,90,27,26,93,37,104,54,76,46,97,76,85,94
"COG0127",52,65,68,38,65,41,53,43,16,20,56,12,37,34,35,33,59,40,72,62
"COG0128",68,53,37,60,54,54,80,57,27,34,86,43,82,56,59,61,85,107,116,86
"COG0129",145,117,148,202,118,156,125,142,55,138,172,118,102,125,79,124,142,132,182,137
"COG0130",54,57,42,46,61,47,42,41,22,25,33,34,37,38,54,45,32,42,34,47
"COG0131",29,28,49,39,31,45,36,44,16,10,28,21,33,25,28,26,53,29,36,42
"COG0132",13,20,21,7,23,11,4,5,8,10,6,6,22,15,7,13,9,7,4,17
"COG0133",85,79,94,58,79,55,81,79,29,40,85,41,65,57,46,46,73,74,77,87
"COG0134",32,51,63,59,42,45,52,38,17,15,45,27,47,28,31,28,58,45,60,45
"COG0135",35,40,47,45,37,40,27,33,24,16,25,12,25,23,25,33,42,34,33,39
"COG0136",81,73,89,69,76,73,71,69,24,47,80,41,80,47,57,50,73,77,97,84
"COG0137",32,49,42,49,32,35,52,48,15,21,70,64,76,46,61,40,84,53,96,65
"COG0138",108,100,118,121,103,121,127,113,72,42,111,64,87,74,98,73,124,135,121,127
"COG0139",19,33,32,26,27,31,24,32,13,9,26,12,22,17,25,16,31,23,22,33
"COG0140",12,17,18,11,25,16,12,15,14,6,11,12,11,10,1,12,26,21,18,18
"COG0141",121,102,96,126,83,107,106,112,41,39,133,74,111,55,69,64,90,137,123,109
"COG0142",161,131,161,147,122,125,149,156,51,51,136,82,154,93,118,114,140,133,170,123
"COG0143",119,117,110,111,86,125,122,117,54,47,128,64,122,84,111,104,112,136,102,106
"COG0144",49,74,72,26,59,42,48,52,18,64,37,63,35,39,48,38,47,48,47,58
"COG0145",141,64,57,24,87,107,109,55,26,58,64,62,145,98,213,216,52,53,69,71
"COG0146",119,66,32,15,67,75,88,36,24,65,52,50,129,82,162,174,39,48,36,51
"COG0147",131,144,163,167,162,120,135,112,69,77,143,103,99,106,85,103,163,115,134,165
"COG0148",91,83,91,101,96,83,100,79,49,24,93,55,94,72,76,56,110,70,104,88
"COG0149",62,59,47,72,46,46,61,54,23,17,73,25,46,32,36,36,49,54,50,53
"COG0150",64,84,79,77,54,62,72,93,149,48,85,40,64,36,76,47,91,68,73,73
"COG0151",106,85,83,97,86,73,110,111,40,41,116,34,92,68,86,64,102,96,94,91
"COG0152",64,54,41,49,51,55,67,58,71,30,63,31,67,35,62,38,68,64,63,51
"COG0153",16,20,12,8,13,11,20,12,6,2,20,16,19,18,23,15,13,2,15,16
"COG0154",306,158,230,186,157,201,238,208,82,173,227,136,310,203,212,282,228,172,245,169
"COG0155",31,58,86,11,64,31,33,26,43,58,18,33,63,70,37,50,49,29,15,73
"COG0156",88,96,68,57,103,91,52,83,33,54,53,63,71,48,88,61,60,47,51,65
"COG0157",42,52,39,42,58,45,54,37,13,17,41,25,32,47,40,32,46,47,41,46
"COG0158",7,9,9,3,9,12,8,7,2,7,3,5,6,19,8,20,8,28,7,15
"COG0159",44,50,50,44,46,43,46,42,16,25,47,21,36,26,26,27,62,42,50,53
"COG0160",78,54,34,35,56,54,67,41,25,64,58,68,75,51,92,62,63,33,51,28
"COG0161",133,116,108,58,109,134,116,124,58,76,133,55,134,106,105,113,104,158,119,101
"COG0162",83,100,75,95,78,92,105,82,34,44,115,47,89,56,70,69,90,88,100,88
"COG0163",15,17,4,1,10,2,18,6,7,10,6,3,16,13,16,7,5,8,4,14
"COG0164",35,46,39,78,24,52,47,50,20,21,60,14,44,24,51,35,48,30,50,31
"COG0165",72,73,83,76,58,77,91,88,52,41,91,48,85,72,79,52,94,78,94,86
"COG0166",80,104,126,84,80,86,94,80,39,40,84,58,78,56,82,59,99,100,74,89
"COG0167",86,82,88,82,89,83,88,75,36,34,80,44,70,52,83,49,91,102,69,98
"COG0168",120,115,125,152,98,105,119,117,42,99,94,45,62,51,54,58,87,85,84,82
"COG0169",77,58,61,74,57,61,66,75,34,28,48,27,65,56,47,39,75,62,67,49
"COG0170",7,21,11,2,19,5,6,9,5,0,5,0,11,4,48,4,16,0,9,18
"COG0171",85,94,93,68,79,67,81,85,141,97,56,53,43,29,49,45,55,34,58,64
"COG0172",91,93,81,118,91,88,104,95,36,41,101,48,115,42,77,64,93,116,86,99
"COG0173",114,118,134,135,126,123,107,125,42,57,133,44,86,62,106,71,166,101,120,117
"COG0174",198,166,175,205,136,225,211,222,108,96,221,117,226,134,172,147,187,301,249,198
"COG0175",29,38,33,11,54,31,31,16,81,66,16,51,26,29,28,32,11,9,8,24
"COG0176",58,48,65,35,65,34,44,98,284,131,48,63,35,32,30,40,66,48,76,69
"COG0177",42,54,59,49,40,45,40,55,21,25,60,28,51,35,45,36,32,40,59,59
"COG0178",263,248,202,240,206,231,213,228,101,117,250,114,197,144,195,158,234,221,238,229
"COG0179",88,53,52,75,45,91,88,75,36,86,90,79,112,82,71,96,62,78,90,57
"COG0180",96,70,83,97,78,72,84,73,31,36,75,42,71,70,90,69,85,68,83,90
"COG0181",71,63,93,70,63,63,67,65,36,30,77,37,49,35,25,42,69,70,68,72
"COG0182",36,30,25,32,20,24,51,25,18,11,29,4,41,34,51,19,35,10,34,33
"COG0183",214,163,142,133,156,231,204,180,67,262,239,228,234,224,274,218,179,222,202,133
"COG0184",27,20,22,22,25,25,22,28,7,6,20,9,17,24,22,18,22,21,16,24
"COG0185",14,36,23,25,17,31,18,27,5,8,31,2,24,7,16,15,26,24,19,30
"COG0186",21,23,10,23,22,17,22,11,8,6,18,1,19,17,14,12,11,14,16,22
"COG0187",227,217,205,480,187,336,234,312,112,144,299,158,169,171,174,198,204,271,255,193
"COG0188",248,303,298,520,289,321,272,364,136,171,200,108,117,110,136,132,193,173,216,164
"COG0189",68,70,79,92,88,69,70,89,113,86,78,99,69,82,39,54,68,52,73,59
"COG0190",59,55,55,85,58,47,65,67,24,24,65,24,77,37,59,39,60,56,77,52
"COG0191",19,36,52,12,20,34,16,22,8,17,18,18,16,16,14,16,15,37,23,23
"COG0192",78,73,84,102,75,85,89,110,52,42,83,36,103,54,82,58,95,67,85,85
"COG0193",41,40,41,44,54,36,39,33,8,17,34,14,36,27,43,25,54,59,43,47
"COG0194",40,36,28,40,42,46,38,42,25,15,57,23,27,24,31,29,42,49,46,35
"COG0195",92,103,100,124,106,88,96,123,38,56,106,58,82,75,91,83,98,113,105,97
"COG0196",48,67,58,75,48,70,66,56,24,29,56,31,58,44,46,42,61,77,70,75
"COG0197",25,53,21,20,29,30,30,36,13,12,18,6,28,14,16,18,28,29,19,30
"COG0198",16,22,26,13,21,18,17,17,11,7,25,4,25,17,20,14,28,24,11,24
"COG0199",22,28,18,26,18,20,20,24,13,6,25,9,7,17,15,14,20,23,29,17
"COG0200",35,27,19,36,27,34,37,27,11,12,47,15,31,10,34,20,33,25,32,33
"COG0201",108,125,104,103,88,106,110,102,41,37,99,45,89,63,81,63,115,96,101,102
"COG0202",72,79,76,124,73,67,97,80,50,31,82,41,70,54,71,58,72,78,69,86
"COG0203",21,18,20,30,24,35,34,32,8,9,26,18,14,15,29,16,20,28,28,20
"COG0204",94,128,116,119,109,111,113,116,68,83,102,90,92,96,106,134,114,98,119,110
"COG0205",34,41,41,51,33,53,41,43,12,21,41,13,32,33,50,40,38,42,49,36
"COG0206",99,125,85,122,89,74,98,92,30,38,105,52,91,58,83,79,100,70,111,111
"COG0207",30,34,27,110,34,78,24,64,177,58,35,60,16,24,15,40,33,38,26,29
"COG0208",56,46,84,213,46,170,70,208,711,273,88,158,21,38,16,37,88,66,120,64
"COG0209",247,178,254,530,139,403,236,560,1877,739,246,564,230,154,202,195,273,252,301,214
"COG0210",185,174,210,205,172,169,163,193,970,542,160,1138,185,177,228,191,181,161,181,183
"COG0211",16,19,26,18,14,16,21,20,11,15,20,14,16,5,11,10,19,19,15,21
"COG0212",26,37,28,38,19,44,32,41,10,25,38,23,26,15,20,24,38,22,24,30
"COG0213",21,15,8,3,26,10,10,11,6,27,22,30,16,25,48,21,22,15,19,10
"COG0214",17,14,5,18,7,9,21,10,3,0,10,9,18,9,17,18,11,0,12,7
"COG0215",104,103,113,90,89,84,103,102,46,44,68,37,65,42,58,48,63,53,78,66
"COG0216",73,86,90,77,65,61,66,66,28,27,75,34,53,52,69,51,77,64,75,76
"COG0217",52,40,37,53,38,51,45,49,19,28,57,25,37,38,44,33,43,50,57,28
"COG0218",23,25,20,18,15,21,14,13,6,24,19,21,9,24,13,17,12,33,11,15
"COG0219",23,25,15,39,26,23,25,20,12,14,25,7,24,14,12,30,26,43,32,37
"COG0220",17,39,30,25,44,29,21,24,21,18,17,16,14,19,9,20,21,32,17,36
"COG0221",3,27,25,1,42,2,5,7,34,22,5,25,3,10,4,9,26,9,8,32
"COG0222",25,32,18,19,34,24,30,17,10,16,23,14,22,20,29,23,26,30,26,29
"COG0223",77,90,86,85,82,74,99,77,91,39,84,39,68,57,76,73,98,90,84,98
"COG0224",58,84,77,53,85,60,52,75,30,30,66,33,52,37,49,45,81,80,79,65
"COG0225",56,80,73,62,78,62,71,59,34,24,77,40,45,59,48,42,73,68,73,67
"COG0226",20,34,104,31,41,42,103,24,74,114,10,58,8,26,10,36,26,3,38,37
"COG0227",14,16,17,29,19,19,16,24,7,6,17,15,10,3,11,10,21,26,23,19
"COG0228",20,26,23,34,32,28,27,21,9,8,25,9,19,16,32,17,31,35,28,35
"COG0229",49,35,43,60,45,43,49,46,13,30,48,19,26,22,28,34,36,59,54,26
"COG0230",4,2,3,3,0,5,2,2,0,5,1,2,0,0,0,2,5,6,3,3
"COG0231",41,41,45,44,38,35,45,44,22,30,47,19,43,28,34,35,50,37,42,42
"COG0232",44,31,34,93,16,41,60,49,22,43,54,41,30,34,42,56,50,50,59,49
"COG0233",38,36,34,37,28,29,40,40,13,10,30,17,31,20,28,32,29,22,41,45
"COG0234",31,28,27,22,21,20,33,38,113,47,29,100,16,16,22,21,29,23,17,20
"COG0235",50,39,43,39,35,40,51,51,34,19,50,36,53,42,23,44,41,39,59,53
"COG0236",20,25,16,14,32,23,12,19,6,8,9,6,20,13,10,20,20,16,25,22
"COG0237",51,50,44,37,30,39,52,44,14,22,47,14,51,31,42,34,49,45,47,38
"COG0238",21,9,13,17,13,14,18,21,5,7,11,8,14,9,18,13,14,18,18,22
"COG0239",7,6,6,10,2,8,5,6,5,11,10,10,4,7,3,4,4,8,10,7
"COG0240",58,50,55,64,34,61,64,57,15,28,73,28,58,33,61,45,49,79,69,54
"COG0241",19,17,11,35,16,13,21,21,6,6,17,3,14,26,30,24,23,25,28,18
"COG0242",56,39,55,67,41,54,60,73,108,75,42,74,40,32,46,43,69,37,51,65
"COG0243",90,117,88,36,81,96,107,83,60,125,83,43,132,132,287,170,58,53,89,107
"COG0244",44,49,48,48,42,42,60,40,22,15,56,21,29,28,49,36,36,27,42,42
"COG0245",45,57,50,66,49,32,53,42,20,25,45,37,29,19,36,32,52,33,62,54
"COG0246",15,11,14,69,9,39,10,12,8,20,11,22,5,17,1,11,12,9,17,9
"COG0247",118,102,63,189,72,148,118,123,30,64,107,38,165,117,241,150,93,159,123,64
"COG0248",29,48,59,22,62,36,74,31,27,44,14,28,12,32,20,30,28,16,28,43
"COG0249",77,131,149,173,141,130,87,129,57,67,87,70,73,80,80,97,84,131,70,128
"COG0250",49,39,39,46,39,36,45,43,17,23,37,26,31,25,39,33,39,32,41,59
"COG0251",75,64,47,37,44,53,64,40,25,43,53,33,81,61,71,79,45,53,58,47
"COG0252",28,25,15,7,11,28,16,21,13,20,14,11,47,31,19,32,12,28,17,14
"COG0253",45,59,72,80,43,48,49,57,23,30,63,29,37,37,36,31,68,60,61,57
"COG0254",13,20,18,19,16,18,27,16,3,6,18,8,11,25,15,15,21,22,14,14
"COG0255",3,2,4,2,5,6,4,5,0,0,3,2,2,3,10,3,6,4,1,2
"COG0256",39,26,23,24,23,24,26,27,10,11,25,8,29,17,17,18,26,29,21,24
"COG0257",0,1,1,1,1,2,0,2,0,1,0,3,0,4,1,1,0,0,3,2
"COG0258",173,185,192,249,153,233,162,236,437,176,194,172,127,136,147,137,163,157,183,177
"COG0259",34,40,19,55,22,30,47,32,12,19,35,26,30,24,18,19,36,36,40,21
"COG0260",99,106,97,113,102,86,104,100,56,66,98,62,67,86,79,81,87,81,96,116
"COG0261",34,34,30,29,31,29,37,27,15,13,31,16,24,15,22,8,27,42,27,26
"COG0262",21,15,21,50,16,37,16,38,13,23,29,27,14,13,20,17,18,33,20,11
"COG0263",57,73,79,79,58,45,74,63,37,34,44,30,25,24,23,37,42,66,50,40
"COG0264",39,53,53,58,53,59,49,57,28,25,62,41,33,31,37,35,57,56,61,58
"COG0265",172,169,120,152,175,117,141,134,102,106,138,131,123,137,245,176,146,113,145,147
"COG0266",65,62,48,53,49,50,57,51,37,30,60,46,35,45,36,52,74,47,73,56
"COG0267",4,6,7,4,10,4,3,7,5,6,2,5,4,5,2,8,8,12,7,7
"COG0268",7,15,22,21,17,18,15,20,8,13,18,11,15,8,10,6,17,25,17,14
"COG0269",1,1,0,1,0,0,0,1,0,2,0,0,0,0,6,1,1,3,0,0
"COG0270",47,29,39,100,42,58,42,65,644,165,39,229,22,29,29,45,40,33,42,32
"COG0271",10,29,14,16,14,17,21,18,6,13,14,11,7,10,12,17,20,1,13,17
"COG0272",120,163,138,220,157,132,147,190,123,88,158,82,96,64,119,109,168,130,148,160
"COG0274",13,24,24,18,22,19,20,17,19,13,14,21,20,12,30,14,10,20,22,30
"COG0275",63,66,63,76,57,61,63,68,19,23,58,41,47,28,62,39,69,51,64,57
"COG0276",57,73,71,86,65,59,60,97,29,23,82,32,44,27,26,39,91,63,64,60
"COG0277",196,173,210,182,194,192,183,179,98,150,128,156,165,131,156,126,126,143,125,110
"COG0278",8,11,9,12,9,9,9,13,10,9,25,9,15,18,13,12,21,16,21,23
"COG0279",21,25,15,20,16,14,17,13,28,17,22,10,28,25,30,26,23,22,16,18
"COG0280",86,78,74,132,35,75,94,94,42,77,139,78,72,57,56,69,97,145,118,85
"COG0281",76,71,83,98,48,84,91,91,40,81,100,50,71,66,64,64,94,120,96,72
"COG0282",1,1,6,0,10,3,3,1,11,23,0,23,5,19,3,16,1,7,0,3
"COG0283",43,69,40,52,43,46,32,48,13,18,39,21,26,39,34,32,48,46,34,59
"COG0284",46,63,43,52,46,47,54,47,15,23,46,26,53,35,54,47,59,54,60,56
"COG0285",77,81,103,89,72,77,90,69,37,39,91,45,54,40,75,62,90,88,98,71
"COG0286",17,14,35,30,47,12,8,16,45,69,11,74,21,57,22,48,11,11,9,15
"COG0287",64,65,51,74,47,37,74,58,25,37,65,25,50,49,44,36,51,67,69,67
"COG0288",7,6,4,8,15,22,3,7,10,32,8,28,7,17,9,13,6,35,4,10
"COG0289",31,31,28,50,25,31,35,25,16,17,48,16,32,34,21,29,50,44,50,38
"COG0290",31,30,50,43,34,29,33,53,14,19,35,16,20,30,23,29,37,37,32,35
"COG0291",9,11,21,10,15,14,7,11,2,7,14,8,11,10,5,9,8,10,9,10
"COG0292",29,22,24,25,24,19,26,27,10,11,27,15,16,15,23,21,31,34,23,28
"COG0293",38,27,28,35,11,27,39,31,10,15,39,13,31,25,16,29,30,33,42,37
"COG0294",62,70,55,79,61,52,66,54,20,32,63,40,58,34,48,39,62,60,73,69
