"","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0133",73,83,76,29,56,80,63,80,72,65,48,72,78,82,60,80,64,102,62,95
"COG0134",43,45,38,16,27,55,43,34,48,43,29,30,28,42,29,27,30,36,44,43
"COG0135",27,34,21,8,38,54,38,34,27,42,23,29,32,33,41,33,40,34,36,41
"COG0136",68,84,80,32,71,68,98,100,65,65,81,71,92,73,75,80,56,81,81,76
"COG0137",64,73,64,16,35,86,70,93,101,55,76,78,79,89,71,64,56,90,70,64
"COG0138",113,126,76,61,88,124,123,88,103,110,63,101,141,140,92,133,112,102,113,90
"COG0139",26,22,27,11,16,32,34,31,27,26,27,33,22,34,23,22,25,31,32,32
"COG0140",14,16,16,7,12,19,13,18,14,23,8,17,18,20,11,16,23,19,20,18
"COG0141",91,118,96,29,62,119,81,140,114,75,79,90,143,123,115,108,98,92,119,68
"COG0142",153,164,158,46,97,148,129,166,173,140,147,153,172,146,147,163,123,166,144,124
"COG0143",108,128,125,52,116,118,120,134,157,131,105,115,128,119,130,110,112,128,110,106
"COG0144",50,31,41,23,54,40,42,28,24,64,37,41,40,28,69,39,60,52,32,86
"COG0145",166,53,144,10,192,50,46,39,116,89,119,75,56,12,75,52,101,62,42,73
"COG0146",131,31,110,12,176,48,35,22,81,59,96,47,35,13,59,38,109,46,27,57
"COG0147",120,136,104,45,104,164,137,151,136,156,106,139,142,176,119,151,120,164,164,162
"COG0148",84,105,90,24,77,100,106,85,110,93,91,88,108,103,86,89,94,101,108,98
"COG0149",48,80,44,19,38,53,53,33,56,37,34,49,56,61,42,62,43,45,56,50
"COG0150",80,73,71,207,58,98,124,102,79,59,79,88,95,104,63,86,70,75,88,82
"COG0151",97,96,96,31,74,97,110,111,83,84,114,86,91,142,91,100,86,72,107,75
"COG0152",71,66,55,161,63,61,103,60,80,63,44,57,49,79,54,57,53,52,54,52
"COG0153",12,28,10,9,16,11,20,22,16,9,18,17,12,18,20,20,19,19,16,9
"COG0154",309,192,353,52,271,262,214,237,232,169,286,203,243,263,198,264,287,230,221,199
"COG0155",41,28,55,22,41,28,26,12,47,75,59,33,23,23,25,17,53,51,37,74
"COG0156",49,18,49,12,53,32,29,32,41,45,63,54,65,54,71,62,55,72,61,69
"COG0157",51,36,42,23,43,56,44,37,40,60,37,50,39,43,49,47,49,43,45,48
"COG0158",7,4,9,13,12,4,9,5,7,6,10,8,4,1,19,7,17,6,2,12
"COG0159",53,56,32,10,25,56,59,44,61,46,31,49,48,61,48,42,47,58,62,52
"COG0160",59,51,83,35,71,33,69,37,57,43,85,45,55,46,51,68,47,40,58,27
"COG0161",120,105,145,58,113,149,107,119,117,112,119,117,149,109,141,121,93,118,132,137
"COG0162",85,105,69,28,80,91,99,122,96,67,64,83,92,102,71,88,84,81,83,105
"COG0163",29,10,20,5,25,4,13,0,9,19,17,16,1,1,6,3,15,11,6,9
"COG0164",39,70,49,20,29,47,66,51,54,39,47,60,38,53,39,45,63,53,55,33
"COG0165",98,80,92,41,54,95,68,105,88,65,95,76,72,101,58,75,86,106,85,84
"COG0166",80,81,90,29,74,111,87,93,105,84,87,62,100,104,74,91,83,99,101,96
"COG0167",75,82,70,28,65,86,78,72,83,70,68,69,77,90,93,78,68,83,98,82
"COG0168",110,138,81,56,92,149,122,133,135,103,99,122,140,155,104,132,130,137,163,109
"COG0169",55,80,57,21,49,70,61,83,72,64,52,67,63,69,53,59,66,83,66,79
"COG0170",3,7,6,0,3,6,12,3,5,24,12,8,6,14,1,10,8,16,11,20
"COG0171",78,81,86,188,74,102,98,77,88,82,64,67,77,96,61,86,90,91,69,77
"COG0172",109,132,100,36,68,89,90,82,124,89,83,89,116,110,85,99,102,104,89,81
"COG0173",97,109,70,42,87,123,123,147,102,130,68,120,113,150,102,137,129,157,157,137
"COG0174",236,221,240,128,153,203,249,314,237,126,198,201,209,232,234,251,178,186,209,169
"COG0175",34,16,33,57,58,19,17,24,47,42,51,18,18,10,26,20,34,29,17,37
"COG0176",50,66,32,442,34,78,111,47,52,60,43,64,69,66,39,60,50,67,66,69
"COG0177",58,65,47,20,48,63,47,53,59,51,44,50,54,53,47,56,51,58,54,39
"COG0178",211,270,204,78,214,236,253,271,223,234,169,220,244,221,224,281,211,244,237,267
"COG0179",104,89,95,37,102,65,68,79,99,57,108,65,65,74,108,79,88,51,65,57
"COG0180",95,79,80,28,60,79,80,103,77,69,67,89,76,65,68,94,78,74,88,66
"COG0181",54,66,43,16,48,83,71,87,66,81,48,57,81,76,56,85,46,76,63,71
"COG0182",44,48,44,17,35,13,27,33,42,23,46,31,27,37,16,32,27,33,25,16
"COG0183",221,245,241,83,218,189,201,164,241,169,233,177,180,175,235,168,210,148,152,164
"COG0184",17,24,24,5,21,14,27,18,25,20,26,26,19,17,13,20,21,21,24,22
"COG0185",13,18,14,5,5,12,13,17,15,13,21,14,23,25,27,18,20,28,26,24
"COG0186",18,28,14,7,21,20,33,13,27,18,12,18,17,11,22,22,14,21,14,12
"COG0187",194,226,155,110,201,241,260,255,226,189,157,231,239,276,232,251,192,242,252,233
"COG0188",222,274,195,110,209,313,289,293,237,273,173,270,253,318,299,277,232,302,280,269
"COG0189",57,82,62,141,68,84,55,83,54,66,93,62,89,81,66,94,59,83,91,82
"COG0190",71,79,69,24,65,61,75,97,62,55,47,76,76,71,66,79,56,62,66,72
"COG0191",8,18,13,10,18,43,12,34,14,26,15,18,25,32,48,24,23,41,17,54
"COG0192",104,104,61,39,79,98,99,79,104,71,86,90,104,95,83,101,81,102,87,79
"COG0193",46,59,20,15,24,38,51,43,51,41,17,41,42,38,49,58,38,53,46,54
"COG0194",31,35,30,12,19,43,38,61,32,45,21,49,52,45,29,43,39,36,43,35
"COG0195",65,74,57,14,56,80,74,65,66,49,71,117,120,116,112,106,96,117,124,96
"COG0196",52,71,45,18,45,65,59,42,47,59,42,69,57,74,62,69,57,56,66,68
"COG0197",27,32,44,7,30,29,34,23,45,36,29,37,33,44,30,33,26,32,36,37
"COG0198",18,16,15,3,12,19,16,7,26,13,16,12,16,14,21,15,20,22,25,23
"COG0199",14,13,9,3,11,14,14,10,14,17,8,22,22,19,22,22,18,24,25,14
"COG0200",37,41,29,8,17,37,36,27,27,20,24,27,32,32,21,31,36,36,33,22
"COG0201",97,117,100,28,75,109,106,89,110,109,85,81,118,120,111,87,105,97,112,85
"COG0202",68,80,63,43,69,77,91,60,76,69,65,74,73,93,88,87,61,107,62,73
"COG0203",35,23,17,7,25,29,23,29,17,20,27,25,26,30,25,21,29,19,32,30
"COG0204",114,112,100,66,112,115,153,110,103,121,93,120,126,112,127,124,126,105,132,93
"COG0205",32,39,36,14,38,41,33,59,30,28,30,35,37,42,52,59,32,45,41,32
"COG0206",116,119,85,33,86,107,115,105,114,92,74,98,112,106,86,102,90,102,106,98
"COG0207",25,39,13,161,36,32,35,49,19,28,28,20,30,26,48,44,23,27,29,30
"COG0208",58,85,26,686,48,113,184,102,41,45,39,68,122,86,88,141,55,101,127,45
"COG0209",250,292,222,2052,189,275,457,299,282,157,215,280,329,296,250,385,176,327,349,183
"COG0210",200,203,190,728,188,169,165,230,190,212,165,185,204,204,135,195,188,212,185,208
"COG0211",17,19,11,6,16,24,22,21,15,17,20,22,28,26,20,25,23,12,22,24
"COG0212",30,39,34,21,27,31,28,38,31,14,28,37,25,26,34,29,22,29,44,30
"COG0213",20,15,29,4,25,11,10,6,20,17,15,15,7,5,17,7,15,7,4,8
"COG0214",29,20,14,2,24,6,22,9,30,5,15,14,3,8,2,13,24,15,9,6
"COG0215",98,112,110,34,88,128,102,104,123,108,62,62,83,97,67,59,74,80,71,83
"COG0216",75,85,60,20,45,86,70,87,59,59,56,74,80,101,62,86,67,100,89,72
"COG0217",24,61,37,24,31,36,50,51,48,30,40,49,55,43,55,59,39,37,53,38
"COG0218",11,8,9,4,13,15,10,17,6,16,14,19,24,14,26,28,18,17,22,26
"COG0219",34,28,22,12,31,30,23,19,26,22,17,30,29,28,26,27,23,34,28,26
"COG0220",20,19,17,13,31,36,16,29,14,38,17,24,25,16,41,20,21,29,19,33
"COG0221",8,2,1,22,7,19,8,6,3,33,12,12,13,18,5,5,14,23,17,23
"COG0222",32,27,22,12,21,35,38,22,23,20,18,24,29,21,24,26,20,39,30,40
"COG0223",108,91,55,63,74,73,57,93,100,75,56,105,107,107,74,97,83,91,97,78
"COG0224",57,88,61,27,52,69,74,54,61,51,57,69,64,65,72,62,62,83,82,75
"COG0225",46,76,49,28,61,77,63,88,57,67,34,34,49,45,31,54,27,44,50,48
"COG0226",16,62,9,80,20,108,38,66,17,37,16,18,21,69,10,22,67,61,28,93
"COG0227",10,26,13,9,8,24,17,33,12,10,10,17,26,26,20,24,9,22,20,13
"COG0228",25,26,14,10,20,25,38,28,18,41,15,22,30,34,29,36,18,28,34,31
"COG0229",29,43,41,14,31,40,34,55,45,50,38,41,56,51,41,57,29,47,51,31
"COG0230",2,2,0,0,1,2,6,2,4,3,2,2,3,3,9,2,4,0,2,2
"COG0231",45,37,40,18,38,33,43,35,53,30,44,37,38,41,43,68,38,53,49,52
"COG0232",54,64,35,25,25,60,59,67,42,15,31,47,58,79,42,52,44,54,50,33
"COG0233",35,34,21,14,35,41,39,29,44,42,25,35,35,37,35,42,27,35,39,27
"COG0234",24,33,26,118,15,28,20,24,25,32,22,31,25,28,28,28,18,33,27,23
"COG0235",41,41,41,19,63,51,57,31,40,31,43,45,72,52,48,54,43,55,43,38
"COG0236",19,17,15,9,17,26,20,20,22,29,17,16,24,14,18,10,15,18,24,12
"COG0237",38,44,36,12,36,35,49,54,73,37,29,41,48,47,33,37,46,42,41,34
"COG0238",21,13,14,5,10,18,18,14,9,14,11,21,12,21,20,20,20,18,10,9
"COG0239",5,3,4,1,5,6,1,4,5,5,3,6,10,3,10,13,5,7,9,2
"COG0240",59,70,51,21,42,57,61,70,50,38,36,66,72,47,68,67,43,64,52,44
"COG0241",23,14,18,14,14,24,17,28,26,13,32,28,15,22,17,22,18,17,20,13
"COG0242",56,52,34,236,31,56,45,50,46,37,25,48,60,61,51,70,28,65,79,59
"COG0243",139,85,139,41,152,81,106,50,80,99,149,89,59,43,69,75,146,90,64,83
"COG0244",43,54,37,20,33,47,36,33,40,54,31,21,28,25,26,26,37,31,36,25
"COG0245",44,50,31,10,24,54,36,51,66,54,19,39,47,61,30,47,40,44,54,37
"COG0246",7,14,9,11,17,9,14,12,6,7,13,16,19,7,31,11,7,13,19,16
"COG0247",130,118,179,56,117,86,138,98,141,59,148,90,84,79,117,99,139,117,74,71
"COG0248",28,19,16,29,39,55,30,95,14,74,25,20,33,20,27,31,24,28,28,67
"COG0249",93,57,72,51,114,82,72,88,45,164,64,73,75,71,123,101,120,119,81,189
"COG0250",41,35,41,10,39,45,40,42,56,42,41,47,36,30,35,45,33,41,43,34
"COG0251",62,47,74,24,74,37,56,53,56,46,65,63,63,42,49,53,62,54,41,44
"COG0252",37,27,29,12,33,5,19,2,46,14,34,10,5,6,25,16,23,6,11,8
"COG0253",56,61,39,24,40,67,59,52,56,61,40,53,75,83,50,58,56,63,62,69
"COG0254",15,27,10,9,29,21,20,26,10,21,12,20,20,24,20,18,20,23,20,23
"COG0255",2,1,6,2,1,3,1,0,4,3,3,7,2,0,3,3,3,2,2,2
"COG0256",30,25,30,7,28,31,24,17,31,26,25,34,29,20,23,23,20,27,17,24
"COG0257",1,0,4,1,0,3,0,0,1,0,3,2,2,1,2,0,0,1,0,2
"COG0258",171,221,115,383,141,203,169,207,176,153,128,200,170,264,193,217,169,238,198,179
"COG0259",24,32,23,13,20,37,41,48,44,33,21,31,39,43,36,45,29,31,44,29
"COG0260",108,114,64,42,101,108,86,122,120,96,75,103,105,98,92,117,97,109,111,97
"COG0261",24,20,25,2,18,41,33,26,26,27,15,30,34,28,25,37,33,30,28,21
"COG0262",16,20,18,11,21,23,23,20,11,16,20,18,16,15,34,21,22,18,15,22
"COG0263",40,71,32,22,27,55,38,41,37,37,41,51,55,102,59,50,65,88,75,77
"COG0264",52,31,36,29,41,53,56,60,42,56,27,36,28,36,32,37,26,31,41,30
"COG0265",214,143,134,91,161,154,142,175,197,180,128,156,155,162,123,154,160,176,149,175
"COG0266",45,78,44,26,35,73,41,62,54,43,38,53,61,81,48,69,53,68,71,68
"COG0267",3,3,4,2,2,9,5,7,7,6,4,2,4,5,8,4,2,9,2,5
"COG0268",16,17,15,5,11,16,13,20,12,8,13,23,16,25,18,17,21,16,18,21
"COG0269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1
"COG0270",45,39,21,722,39,22,45,32,61,42,24,50,37,44,33,29,40,33,66,32
"COG0271",15,11,12,6,11,16,7,22,10,19,9,19,21,17,10,10,13,13,13,18
"COG0272",122,134,81,83,87,148,164,154,151,142,79,149,158,173,125,170,135,151,183,115
"COG0274",12,10,10,12,10,12,30,12,7,20,26,11,12,19,6,20,17,23,20,19
"COG0275",54,65,41,19,26,54,61,70,55,62,43,66,75,66,61,68,50,86,77,64
"COG0276",38,56,22,18,29,59,68,52,42,48,34,71,78,81,64,70,67,80,106,62
"COG0277",230,200,206,76,179,162,184,156,162,189,192,154,185,139,160,170,202,198,163,198
"COG0278",23,16,20,9,9,21,18,10,12,14,16,31,26,22,17,17,21,24,19,24
"COG0279",32,35,23,39,29,16,22,22,30,22,20,32,19,16,11,27,28,19,19,16
"COG0280",48,84,43,31,32,67,66,95,54,41,67,97,109,118,134,113,70,92,123,69
"COG0281",80,81,47,39,68,91,88,120,66,48,77,91,97,84,119,97,70,81,73,79
"COG0282",6,0,3,9,5,5,2,2,3,6,5,2,1,0,0,1,6,0,0,1
"COG0283",27,40,22,12,12,43,41,25,30,34,35,39,38,47,36,38,36,61,58,65
"COG0284",56,55,52,18,47,49,55,60,69,54,37,55,52,63,26,62,47,54,70,47
"COG0285",86,86,72,35,76,80,86,84,85,69,55,86,71,91,71,84,65,80,92,96
"COG0286",21,15,13,68,39,12,16,12,26,62,26,31,14,21,12,17,25,16,18,18
"COG0287",64,91,51,21,42,75,70,71,78,57,51,59,58,71,53,63,51,82,74,59
"COG0288",10,2,8,13,14,5,2,13,6,20,5,4,3,9,16,6,10,8,7,10
"COG0289",27,59,38,14,36,58,48,48,31,50,19,52,57,59,43,42,56,50,59,53
"COG0290",35,29,28,16,30,47,48,48,40,50,28,37,32,37,30,52,33,48,49,38
"COG0291",9,8,13,3,2,11,10,7,12,7,7,7,11,8,8,8,8,10,3,9
"COG0292",36,21,20,10,22,21,23,13,32,29,10,18,19,11,16,28,9,29,16,22
"COG0293",28,47,27,16,18,40,31,27,51,14,35,31,30,28,24,32,28,31,24,18
"COG0294",69,72,69,15,43,67,55,51,79,73,34,38,36,56,34,47,41,46,37,41
