"","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG0054",27,35,21,23,22,33,29,8,23,26,27,28,21,25,9,27,30,20,33,31
"COG0055",122,103,65,70,91,91,121,15,95,123,126,47,77,129,23,86,130,88,150,121
"COG0056",152,125,79,92,94,133,138,28,84,128,146,48,92,144,42,106,151,121,144,144
"COG0057",108,100,79,89,98,115,92,114,93,88,84,95,76,115,48,92,109,89,112,85
"COG0058",28,39,13,19,24,2,52,30,21,35,31,18,18,59,15,25,32,23,10,5
"COG0059",79,75,66,60,68,67,71,18,55,62,86,30,65,83,28,58,86,57,111,89
"COG0060",244,202,227,211,189,191,215,54,207,209,251,84,163,212,54,199,228,187,216,241
"COG0061",69,62,72,66,65,57,61,19,58,54,69,33,50,77,29,52,74,64,61,75
"COG0062",12,51,57,63,82,9,29,9,55,21,37,26,47,39,28,56,31,81,38,26
"COG0063",29,66,80,79,73,8,52,18,53,33,44,38,73,60,26,88,35,83,40,33
"COG0064",121,78,86,98,70,78,119,25,65,78,77,46,56,65,16,58,69,50,63,79
"COG0065",149,103,107,85,94,98,139,32,98,104,136,57,107,135,43,98,106,97,157,112
"COG0066",50,50,48,51,52,51,52,11,28,61,49,28,39,49,10,38,58,36,74,56
"COG0067",186,109,114,99,107,110,132,44,82,101,221,128,168,268,91,224,323,203,262,232
"COG0068",0,6,2,0,3,0,0,1,2,2,1,25,0,2,5,4,1,1,3,0
"COG0069",353,228,232,259,267,333,351,64,231,244,323,225,237,379,83,298,366,300,348,310
"COG0070",233,173,119,135,147,180,219,44,123,141,206,149,122,209,69,153,304,185,246,228
"COG0071",39,45,48,43,43,26,49,390,54,44,50,51,35,55,360,33,56,41,39,53
"COG0072",196,149,145,129,119,127,173,38,136,157,159,82,118,162,42,114,176,145,140,178
"COG0073",135,123,92,96,100,126,146,32,127,161,161,112,129,120,64,111,154,119,121,157
"COG0074",71,66,113,90,80,50,67,16,82,71,92,32,89,61,24,66,79,82,113,96
"COG0075",59,85,103,111,86,50,72,20,102,67,87,52,94,101,13,65,67,51,42,43
"COG0076",13,43,51,48,53,35,35,47,37,28,34,19,55,54,4,40,24,57,27,17
"COG0077",88,46,50,51,58,61,80,20,38,53,62,29,44,54,17,49,87,36,68,77
"COG0078",49,56,78,66,60,53,56,13,60,50,69,26,67,49,29,56,56,57,64,58
"COG0079",103,115,124,101,103,100,127,41,100,73,97,84,104,114,85,114,106,115,69,95
"COG0080",41,24,36,41,30,27,34,18,25,35,31,16,22,32,13,27,32,24,46,31
"COG0081",48,45,49,52,41,35,50,14,52,45,57,30,52,45,11,62,54,55,59,46
"COG0082",85,76,61,53,59,85,90,15,60,75,106,36,50,95,23,56,75,69,98,104
"COG0083",7,26,28,34,25,13,15,5,21,15,15,0,18,30,3,7,19,13,16,9
"COG0084",43,29,31,33,36,43,32,12,29,43,56,39,55,44,26,57,62,47,41,51
"COG0085",353,261,264,251,245,262,279,123,221,292,326,154,195,245,93,262,333,275,309,311
"COG0086",331,280,233,240,217,319,327,110,234,341,352,161,239,333,110,252,357,254,361,339
"COG0087",52,52,56,45,48,40,61,14,51,39,52,26,41,51,6,50,56,53,65,57
"COG0088",59,39,56,44,42,30,46,13,29,44,41,15,43,41,19,35,58,36,58,42
"COG0089",17,17,18,16,15,19,10,7,15,15,17,4,16,15,6,16,19,20,20,17
"COG0090",61,57,64,69,56,71,66,58,62,74,73,36,52,73,13,51,62,51,79,66
"COG0091",27,29,30,24,26,21,27,3,26,22,26,10,23,27,5,25,26,17,32,28
"COG0092",57,46,51,42,54,57,55,13,46,58,56,16,33,48,11,41,44,34,72,50
"COG0093",32,21,22,24,16,27,21,3,21,25,38,10,21,30,9,26,34,18,27,21
"COG0094",46,52,34,50,38,46,45,5,41,45,54,22,38,45,11,40,32,33,35,52
"COG0095",4,11,12,12,13,13,6,0,9,13,10,11,12,16,1,31,10,21,2,2
"COG0096",30,35,30,31,24,36,43,3,31,32,34,11,27,29,8,21,18,28,23,29
"COG0097",45,44,29,31,31,43,37,9,33,30,50,16,42,40,19,37,51,33,69,36
"COG0098",46,40,40,32,25,36,40,8,27,40,34,22,41,26,7,30,44,38,52,45
"COG0099",23,31,31,26,21,33,34,7,22,24,42,10,27,22,10,42,38,28,45,27
"COG0100",40,28,36,29,28,16,23,4,32,30,28,9,20,28,7,23,32,27,41,33
"COG0101",62,53,37,41,35,71,62,11,41,59,44,17,44,58,18,42,63,43,50,71
"COG0102",35,34,31,34,40,26,35,9,44,48,46,14,34,32,14,40,36,31,44,39
"COG0103",28,18,45,17,24,36,38,2,24,25,32,20,23,26,13,27,40,18,37,30
"COG0104",104,73,87,71,72,86,116,95,80,75,99,51,76,118,42,102,118,83,122,117
"COG0105",38,23,34,25,30,26,29,7,28,24,38,12,28,27,12,34,30,34,30,19
"COG0106",52,28,35,32,29,35,33,7,42,28,30,26,28,39,9,50,43,38,28,34
"COG0107",72,43,39,47,41,39,57,56,43,33,40,21,44,51,16,61,68,38,57,61
"COG0108",91,55,52,37,47,61,97,25,41,56,86,39,55,76,28,42,104,49,72,90
"COG0109",88,66,78,59,56,74,85,19,81,71,77,34,63,78,25,67,59,54,84,76
"COG0110",35,25,33,34,46,33,28,22,46,26,21,57,15,30,23,43,31,25,25,38
"COG0111",224,224,187,198,216,192,174,140,212,152,158,133,215,173,70,210,207,208,144,182
"COG0112",106,106,72,97,81,80,121,29,86,80,84,56,74,121,50,98,102,89,145,90
"COG0113",87,48,42,46,44,76,64,23,37,75,66,41,43,72,19,36,79,50,59,92
"COG0114",89,85,66,66,64,73,115,28,60,71,95,50,65,104,14,61,102,72,129,113
"COG0115",139,155,159,155,150,154,165,27,145,133,127,87,133,136,65,154,157,149,145,165
"COG0116",9,25,1,8,12,48,36,12,9,37,42,61,14,41,16,9,9,15,7,5
"COG0117",62,45,42,44,36,64,51,13,34,67,60,30,38,58,27,46,68,44,50,69
"COG0118",56,40,28,39,36,42,43,11,37,37,48,9,25,41,9,44,45,36,35,35
"COG0119",224,185,205,203,197,160,188,44,168,170,181,107,195,184,110,208,231,188,226,203
"COG0120",19,17,24,15,21,19,22,6,24,15,25,30,22,23,12,10,15,25,24,15
"COG0121",0,4,0,0,5,2,0,3,4,3,0,8,1,1,3,1,3,2,9,0
"COG0122",36,44,54,61,59,21,51,11,48,35,38,16,44,20,7,38,45,33,50,47
"COG0123",65,47,38,53,55,48,71,24,46,91,53,61,39,70,27,52,70,55,43,65
"COG0124",86,85,106,98,73,97,118,20,76,115,95,43,92,98,25,75,89,78,102,92
"COG0125",52,38,45,40,54,30,45,8,45,37,37,22,34,33,8,53,33,35,35,51
"COG0126",86,78,82,81,78,67,116,26,81,74,85,46,61,87,17,68,118,74,96,96
"COG0127",61,49,45,40,23,38,50,10,45,33,52,26,52,58,12,58,65,48,51,50
"COG0128",111,69,82,85,74,96,117,14,70,95,97,49,69,92,21,64,103,70,94,104
"COG0129",184,132,146,139,142,142,145,31,123,115,135,166,115,204,64,126,153,115,189,147
"COG0130",54,45,45,52,42,44,40,10,58,44,44,29,44,50,14,30,37,44,44,40
"COG0131",48,23,45,38,34,30,37,10,34,25,26,26,31,41,10,28,42,26,35,32
"COG0132",5,12,15,10,14,4,8,4,20,12,8,12,10,15,9,9,8,10,6,4
"COG0133",86,64,54,66,53,75,88,18,59,55,68,56,65,97,29,54,84,74,79,85
"COG0134",57,38,75,41,40,36,64,9,38,41,57,26,35,52,15,38,52,36,45,48
"COG0135",53,33,23,30,33,35,46,7,29,20,38,27,29,41,4,33,41,36,24,49
"COG0136",87,68,72,79,78,69,66,24,66,54,79,44,60,92,27,69,78,58,78,76
"COG0137",92,73,62,64,67,56,82,18,79,47,74,31,56,76,18,90,98,60,57,62
"COG0138",149,97,61,82,81,126,126,33,74,111,110,47,114,91,29,102,127,108,130,108
"COG0139",49,21,27,26,17,17,33,8,28,23,25,19,19,32,7,20,21,24,13,29
"COG0140",24,25,10,10,15,11,24,4,11,7,20,16,7,21,5,4,31,13,14,15
"COG0141",129,97,111,82,100,111,114,19,76,83,111,51,86,111,20,86,121,102,125,112
"COG0142",170,136,158,143,140,140,157,29,120,151,152,53,140,163,42,104,168,128,147,168
"COG0143",131,111,113,119,131,110,130,31,107,121,123,70,113,108,41,95,113,107,120,139
"COG0144",44,78,32,28,28,69,58,11,24,66,45,69,42,56,17,40,28,43,32,34
"COG0145",40,134,166,170,170,106,43,10,159,68,65,60,209,65,47,165,32,193,31,51
"COG0146",40,113,128,149,160,63,38,13,129,59,75,55,181,63,30,148,41,140,35,35
"COG0147",123,77,70,83,91,72,89,23,71,86,145,89,124,121,67,153,143,121,107,150
"COG0148",99,98,105,93,83,71,94,8,87,105,98,52,97,115,27,91,84,94,102,116
"COG0149",51,53,45,47,34,49,60,11,34,52,55,19,39,51,15,52,52,45,66,56
"COG0150",94,69,87,72,60,62,73,71,83,93,62,33,55,72,136,81,86,77,82,73
"COG0151",116,79,114,98,112,83,106,21,96,100,100,44,87,81,21,98,126,107,100,118
"COG0152",52,59,58,49,42,57,53,85,54,61,49,46,65,42,24,67,66,54,58,60
"COG0153",19,18,14,17,14,16,16,3,16,22,14,1,18,9,7,28,13,21,27,19
"COG0154",243,249,372,336,289,180,212,59,303,214,263,248,363,232,101,191,273,253,248,256
"COG0155",27,64,50,53,43,11,52,19,55,29,37,83,32,73,23,74,29,68,21,6
"COG0156",55,73,70,78,60,53,61,22,77,85,63,71,45,72,40,84,68,72,47,62
"COG0157",39,40,34,34,27,22,55,14,40,34,40,20,25,49,22,34,32,35,45,37
"COG0158",7,16,7,3,8,14,2,9,15,27,9,10,8,2,7,8,6,6,8,11
"COG0159",75,38,51,41,40,43,51,13,28,42,45,27,35,38,14,39,69,49,41,47
"COG0160",28,57,84,91,87,46,32,71,73,61,65,90,105,22,32,84,32,87,58,59
"COG0161",81,57,83,106,89,104,77,39,105,78,113,119,153,144,40,139,125,146,114,104
"COG0162",100,78,81,69,84,92,94,21,84,69,88,33,72,84,27,92,100,84,86,97
"COG0163",0,20,19,21,13,8,5,4,18,9,7,11,17,4,9,17,6,14,12,5
"COG0164",61,51,51,34,40,48,29,7,38,46,31,22,33,54,14,51,59,39,55,50
"COG0165",120,84,78,87,82,67,90,36,75,61,72,49,93,72,24,78,99,78,59,80
"COG0166",118,90,85,74,77,84,124,24,70,74,85,58,75,83,29,71,90,65,63,97
"COG0167",72,77,76,89,84,111,92,14,66,95,57,35,62,53,40,71,49,57,47,58
"COG0168",141,109,82,94,93,124,145,44,98,105,118,104,82,99,37,126,137,102,136,130
"COG0169",63,58,59,49,46,66,67,13,59,50,71,31,54,69,21,51,79,44,50,72
"COG0170",4,9,11,6,7,0,17,0,4,8,9,0,19,16,1,27,5,10,10,8
"COG0171",73,69,66,93,76,51,86,77,52,80,89,58,68,94,112,61,86,71,92,71
"COG0172",113,91,97,77,81,77,89,30,93,86,88,35,98,96,27,103,104,78,102,104
"COG0173",148,97,97,92,87,111,137,32,88,110,117,73,98,118,30,121,127,113,122,143
"COG0174",184,191,271,221,231,240,207,128,203,139,235,136,230,234,66,207,224,264,250,218
"COG0175",29,39,35,30,24,22,14,83,50,26,26,47,15,27,93,71,18,48,15,14
"COG0176",61,48,40,37,34,44,68,131,58,49,56,38,33,96,262,34,42,32,36,52
"COG0177",49,42,46,49,36,53,49,16,47,58,53,29,48,52,39,42,56,37,72,63
"COG0178",229,236,183,185,194,215,207,66,191,203,244,106,202,204,89,195,283,201,261,296
"COG0179",93,103,109,94,103,112,80,25,114,78,62,73,88,63,10,58,67,89,73,72
"COG0180",81,60,83,86,83,65,99,29,73,74,88,42,59,72,18,80,80,62,88,76
"COG0181",94,63,59,49,38,50,77,13,50,78,77,36,35,69,18,42,94,45,64,74
"COG0182",38,31,66,54,53,6,34,9,51,20,22,14,50,22,10,54,25,42,40,21
"COG0183",178,198,248,237,248,241,193,81,253,186,188,342,253,174,208,235,158,217,292,200
"COG0184",14,17,27,24,17,20,18,2,24,26,22,11,26,14,7,16,22,24,18,20
"COG0185",28,17,20,13,21,19,23,7,20,26,25,4,12,28,2,17,16,19,32,17
"COG0186",26,15,16,18,13,16,17,7,15,14,22,3,13,14,11,10,21,13,17,22
"COG0187",278,182,175,165,170,213,243,72,135,254,274,153,211,210,100,213,282,217,257,280
"COG0188",345,262,172,210,201,255,312,78,201,282,328,169,219,299,92,194,296,249,286,294
"COG0189",48,37,44,51,45,49,41,116,46,30,62,129,43,65,184,38,81,45,78,66
"COG0190",68,40,34,33,55,31,55,7,45,47,65,30,58,71,18,50,70,57,75,66
"COG0191",29,23,12,13,11,38,35,9,30,31,28,25,19,42,23,10,32,24,12,9
"COG0192",108,93,81,80,93,62,88,35,70,117,118,42,77,95,51,100,98,80,119,91
"COG0193",48,28,29,33,37,51,36,11,28,38,37,16,29,35,14,36,44,36,41,49
"COG0194",53,18,24,33,24,37,47,10,30,30,52,19,31,31,12,33,40,43,28,53
"COG0195",143,88,84,96,82,85,115,24,65,86,136,49,91,93,24,86,143,79,94,115
"COG0196",72,41,53,54,45,59,56,15,50,60,69,38,43,60,16,50,81,39,39,75
"COG0197",30,32,29,27,34,41,32,6,41,32,35,6,36,29,11,27,30,26,40,38
"COG0198",24,11,17,21,27,17,28,5,20,19,18,11,17,16,3,12,10,24,15,23
"COG0199",30,16,9,8,13,31,17,5,9,12,24,10,10,16,6,9,25,11,21,18
"COG0200",35,29,30,27,34,22,31,4,37,35,36,9,32,27,7,29,33,26,40,44
"COG0201",137,86,82,86,89,78,93,15,65,93,100,48,75,117,27,92,105,76,134,109
"COG0202",83,77,58,65,61,73,65,47,57,68,87,38,62,72,28,78,82,80,83,74
"COG0203",19,20,12,15,13,19,14,2,20,18,28,15,21,19,8,20,23,18,31,37
"COG0204",90,127,78,103,89,82,111,63,81,108,137,107,119,108,65,94,96,97,110,148
"COG0205",45,38,43,41,40,31,50,10,30,42,43,20,48,44,5,48,42,50,53,66
"COG0206",97,85,101,96,82,67,104,23,93,92,67,25,61,64,18,47,74,51,93,69
"COG0207",29,29,17,18,25,33,21,162,17,44,30,23,17,20,146,14,30,21,40,49
"COG0208",58,51,27,31,36,93,102,593,34,79,83,32,23,119,759,50,105,46,62,75
"COG0209",189,210,188,206,195,271,269,2303,210,231,259,171,203,362,1638,195,304,199,251,290
"COG0210",136,118,114,129,138,96,139,370,124,123,196,209,188,245,1279,229,203,196,154,222
"COG0211",25,11,16,7,17,18,20,4,12,13,15,3,10,13,7,16,25,18,20,17
"COG0212",47,21,28,19,32,22,29,35,31,14,33,20,33,22,18,27,38,27,28,42
"COG0213",13,21,20,23,24,18,13,1,18,27,17,27,26,11,7,40,11,30,17,20
"COG0214",3,28,20,22,21,0,6,1,12,8,9,0,20,10,0,12,7,21,20,22
"COG0215",96,110,103,88,76,106,114,23,77,104,115,43,99,108,33,73,102,76,109,108
"COG0216",76,63,59,65,68,64,93,11,61,71,92,40,67,73,14,83,94,58,75,97
"COG0217",62,30,39,33,46,46,48,20,39,50,62,20,28,33,18,57,48,50,60,52
"COG0218",30,13,17,14,17,30,15,9,18,29,20,13,13,10,9,9,8,11,7,10
"COG0219",21,27,24,19,20,26,31,7,14,25,28,14,16,26,15,25,23,27,33,25
"COG0220",42,22,19,21,19,31,13,6,15,25,32,22,14,41,13,11,23,17,17,30
"COG0221",6,16,2,7,3,6,16,20,7,11,21,7,5,35,21,3,9,5,4,6
"COG0222",17,17,17,10,13,24,18,8,15,13,26,12,24,34,9,33,33,32,34,28
"COG0223",108,64,70,60,76,109,84,60,57,84,59,18,50,56,33,58,76,38,53,69
"COG0224",70,62,54,55,66,78,67,16,45,73,56,17,40,57,4,53,56,35,45,52
"COG0225",79,56,50,43,51,41,77,18,51,54,77,40,56,74,21,35,90,51,92,77
"COG0226",28,54,10,7,7,3,53,31,13,20,22,99,11,89,47,2,70,10,18,12
"COG0227",25,19,18,7,6,24,27,4,5,15,17,6,11,11,10,16,18,18,16,19
"COG0228",29,23,14,17,21,32,26,10,25,21,34,5,22,19,8,31,33,19,35,45
"COG0229",40,18,25,35,25,35,22,8,19,34,48,32,34,36,10,29,60,51,52,59
"COG0230",5,2,2,1,1,4,5,0,1,0,1,1,1,4,3,2,3,1,2,1
"COG0231",39,41,51,31,37,38,36,15,32,42,46,30,37,43,11,39,40,36,49,40
"COG0232",71,36,38,30,35,55,57,19,43,44,42,34,35,36,14,50,59,32,34,61
"COG0233",39,23,27,32,30,32,28,10,29,43,34,12,34,46,7,38,41,32,23,50
"COG0234",32,25,26,24,21,31,22,65,20,20,36,39,28,40,163,37,25,33,22,20
"COG0235",36,47,41,53,53,38,36,15,38,50,52,20,60,58,21,22,43,36,40,56
"COG0236",21,22,17,12,12,22,23,13,14,28,9,7,9,19,6,11,16,12,13,17
"COG0237",43,43,47,34,43,42,44,11,28,39,53,13,35,40,12,32,50,44,49,59
"COG0238",9,10,19,13,12,15,21,0,10,20,15,7,11,18,6,13,25,26,13,20
"COG0239",7,6,5,7,9,8,5,2,12,4,7,11,7,1,6,3,9,7,7,5
"COG0240",63,56,61,66,49,57,61,19,47,66,58,27,49,39,13,67,65,54,50,73
"COG0241",17,15,33,22,27,28,17,7,35,21,17,8,20,18,5,29,24,23,27,16
"COG0242",51,54,33,35,39,44,58,165,34,53,49,21,41,59,117,46,65,52,51,40
"COG0243",68,125,148,157,165,103,71,45,149,85,71,153,172,113,99,266,76,236,77,32
"COG0244",43,33,49,44,52,43,51,11,37,34,37,22,42,49,9,26,59,39,68,48
"COG0245",35,23,25,17,19,18,39,4,9,37,52,34,31,46,10,47,53,34,37,53
"COG0246",13,13,6,7,7,23,8,4,11,10,13,23,7,13,6,8,11,4,7,12
"COG0247",61,154,180,208,172,95,109,37,158,102,65,71,186,105,56,284,92,261,153,80
"COG0248",41,47,18,24,23,49,46,14,28,30,41,69,20,71,37,21,113,24,27,41
"COG0249",69,124,67,73,78,104,98,41,62,138,96,94,69,137,60,74,86,82,37,76
"COG0250",45,37,35,23,36,45,57,10,34,39,42,24,44,48,25,45,54,45,53,62
"COG0251",32,67,117,69,83,62,39,21,83,74,59,19,86,65,20,62,49,79,49,71
"COG0252",2,31,51,32,28,28,13,13,35,20,12,21,29,10,13,14,4,12,27,5
"COG0253",72,57,30,34,38,41,66,11,37,56,50,34,39,65,20,51,70,43,68,66
"COG0254",18,13,13,13,10,13,28,7,15,26,22,3,14,18,9,16,24,14,18,19
"COG0255",2,2,5,3,5,5,3,0,2,6,2,2,6,2,2,5,6,7,0,2
"COG0256",32,26,34,29,30,24,24,3,21,23,28,11,17,22,7,28,35,20,34,37
"COG0257",1,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG0258",184,161,134,127,133,180,201,505,135,190,207,102,132,216,403,150,218,134,164,235
"COG0259",53,31,26,19,21,24,35,9,29,35,29,20,29,27,12,23,54,26,31,48
"COG0260",125,82,86,82,71,94,97,36,64,91,120,57,104,111,38,86,105,68,128,124
"COG0261",37,16,20,20,15,38,23,6,12,29,20,16,23,37,6,23,47,18,21,37
"COG0262",16,16,13,12,7,22,11,5,11,13,14,7,7,10,16,10,25,9,22,31
"COG0263",79,68,40,38,38,40,75,21,44,42,53,52,51,78,15,43,69,50,60,63
"COG0264",57,49,38,37,36,45,51,15,40,40,54,25,40,56,12,48,60,51,40,68
"COG0265",183,154,130,187,166,110,165,190,166,140,172,119,161,162,60,225,169,165,161,153
"COG0266",60,59,38,38,46,37,66,19,34,56,70,40,57,64,29,48,68,43,35,74
"COG0267",5,5,4,5,6,8,4,0,3,10,7,6,1,8,2,2,3,1,1,9
"COG0268",23,9,4,6,6,8,13,0,8,8,12,6,11,15,3,16,18,13,7,15
"COG0269",0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,5,0,3,0,0
"COG0270",33,41,22,30,15,41,46,1495,32,49,42,68,21,50,678,35,27,26,33,51
"COG0271",24,19,9,4,11,6,10,1,9,12,19,7,7,9,8,15,17,14,16,6
"COG0272",164,137,120,103,95,123,177,73,91,149,151,62,94,140,155,127,156,115,139,186
"COG0274",8,16,25,15,13,15,22,46,17,21,20,16,24,19,3,27,15,29,13,10
"COG0275",66,54,55,61,44,45,65,16,40,64,57,31,57,47,14,55,74,54,39,79
"COG0276",94,58,31,32,34,92,93,10,40,70,80,37,33,86,21,37,81,49,77,89
"COG0277",177,217,245,235,248,185,180,69,216,200,206,146,261,198,72,244,158,232,144,155
"COG0278",17,14,23,22,11,20,16,6,19,20,18,15,21,14,7,27,24,23,24,25
"COG0279",24,17,21,27,31,18,17,18,31,21,17,3,25,18,27,35,19,25,18,15
"COG0280",118,62,64,66,66,144,87,32,64,110,85,87,64,83,28,86,118,76,126,94
"COG0281",73,70,53,63,69,136,85,24,75,74,79,85,59,61,40,85,95,75,121,86
"COG0282",0,7,2,2,2,4,0,2,8,3,2,16,3,4,5,5,1,8,3,0
"COG0283",67,44,26,49,35,34,56,12,35,42,46,15,41,43,7,34,50,41,42,51
"COG0284",54,48,54,57,44,39,68,29,57,45,66,27,53,53,18,50,64,50,59,68
"COG0285",93,77,78,61,60,55,85,18,59,84,78,36,74,86,27,85,81,81,65,76
"COG0286",15,19,10,9,26,10,10,167,31,28,27,47,4,13,50,16,10,13,15,17
"COG0287",71,54,56,59,46,47,90,26,45,52,64,45,42,64,12,45,78,36,64,81
"COG0288",3,7,5,7,10,23,2,4,12,7,9,24,11,3,17,13,18,11,7,5
"COG0289",73,31,20,31,21,51,53,14,35,37,57,27,27,57,14,28,57,28,31,50
"COG0290",51,34,37,50,34,20,40,14,26,36,45,24,32,41,13,25,47,29,39,59
"COG0291",12,18,5,5,8,10,17,3,8,10,15,4,2,15,5,10,13,12,10,15
"COG0292",13,11,11,21,19,13,15,1,16,21,26,11,14,22,9,20,26,10,25,24
"COG0293",39,27,36,27,38,27,28,13,40,30,23,20,30,20,13,17,47,29,23,32
"COG0294",59,56,52,71,57,57,45,11,51,53,54,41,67,74,21,71,62,74,63,62
