"","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3"
"COG0133",82,77,46,88,63,37,39,12,74,20,82,78,85,67,67,87,35,80,97,46
"COG0134",43,55,25,77,42,45,27,19,43,9,57,45,61,64,53,66,24,41,55,37
"COG0135",27,15,21,19,22,32,28,12,20,6,38,26,31,46,29,50,13,38,36,34
"COG0136",72,103,46,93,79,73,48,27,61,38,64,62,83,57,70,98,32,58,78,45
"COG0137",70,75,56,90,68,55,25,47,64,22,85,75,66,47,72,74,34,59,82,54
"COG0138",121,99,81,126,68,89,56,65,121,40,122,100,128,125,115,134,51,106,126,89
"COG0139",14,24,14,25,19,20,6,6,21,3,25,14,30,16,24,35,14,17,38,21
"COG0140",13,21,19,21,13,20,17,8,14,3,5,1,31,17,15,25,9,14,23,6
"COG0141",119,90,51,124,70,81,35,31,83,28,124,118,128,118,91,104,33,125,112,57
"COG0142",170,155,102,146,125,163,53,79,152,47,136,126,165,160,138,164,47,150,138,101
"COG0143",126,115,89,123,116,88,46,132,120,40,96,120,111,108,126,127,44,112,109,102
"COG0144",31,54,44,49,36,73,38,64,64,13,41,53,67,31,66,71,61,56,41,40
"COG0145",51,49,220,50,153,63,9,86,66,6,70,142,46,18,105,48,72,89,42,143
"COG0146",24,20,124,29,76,36,5,37,29,1,68,96,54,9,83,48,52,41,43,140
"COG0147",167,160,73,159,114,174,70,61,154,53,152,122,152,151,169,168,87,135,170,93
"COG0148",118,108,72,108,71,81,48,68,97,36,79,88,110,105,96,92,40,79,109,74
"COG0149",65,56,25,46,44,45,13,28,54,15,60,32,39,81,37,63,33,36,68,39
"COG0150",85,96,58,85,83,70,38,35,67,44,51,50,53,63,51,43,33,40,64,43
"COG0151",91,102,67,90,73,100,46,54,106,35,92,91,69,121,100,105,35,89,100,79
"COG0152",68,62,45,54,54,57,22,42,52,12,59,52,56,80,52,49,39,43,66,62
"COG0153",23,18,14,13,16,9,43,25,25,6,11,17,11,15,16,10,4,18,13,23
"COG0154",168,136,204,157,220,141,57,79,134,46,263,222,232,228,288,261,137,192,278,229
"COG0155",18,78,30,56,49,77,50,34,35,26,19,59,52,8,85,80,48,24,32,53
"COG0156",65,59,49,72,64,92,69,58,60,30,69,75,68,76,74,65,54,58,75,77
"COG0157",36,56,34,50,52,61,17,18,51,9,31,39,60,48,53,51,11,42,46,40
"COG0158",8,5,24,7,6,8,29,19,11,11,3,10,4,3,11,7,11,22,8,11
"COG0159",49,55,16,48,37,51,23,15,49,21,34,44,51,51,46,62,23,37,53,27
"COG0160",54,33,65,44,72,59,17,71,60,29,40,72,29,68,47,27,46,43,42,89
"COG0161",121,107,86,141,138,115,48,45,131,54,147,148,122,100,114,107,60,145,107,132
"COG0162",98,77,67,99,71,92,44,87,101,34,103,88,104,118,96,93,29,110,89,69
"COG0163",1,0,11,0,20,7,10,7,7,2,4,22,1,2,16,4,4,9,8,19
"COG0164",54,43,30,44,47,40,13,45,39,16,48,45,48,60,55,39,13,40,51,41
"COG0165",80,67,62,107,95,72,45,38,74,39,84,93,76,71,83,111,38,72,112,67
"COG0166",88,99,56,89,86,92,46,41,104,47,69,56,106,98,88,120,43,72,107,66
"COG0167",104,86,51,90,63,81,29,61,86,44,86,84,91,93,95,98,37,113,68,80
"COG0168",134,125,95,130,87,116,63,57,113,44,159,92,115,137,91,128,52,118,138,106
"COG0169",77,63,44,64,61,67,43,39,62,20,65,48,69,62,51,67,24,42,75,52
"COG0170",8,18,2,11,6,20,0,27,7,0,2,11,11,14,10,11,0,0,11,26
"COG0171",80,100,74,82,60,84,39,56,86,117,96,54,99,72,87,85,82,63,90,58
"COG0172",95,94,62,80,93,83,36,88,84,54,84,92,106,119,98,113,36,96,88,78
"COG0173",137,133,79,145,61,99,45,67,147,36,120,85,142,137,130,156,45,89,134,100
"COG0174",225,216,149,200,217,113,63,126,181,102,259,248,194,233,200,194,84,232,221,212
"COG0175",23,23,38,23,37,29,121,74,25,90,14,31,14,9,24,12,54,19,14,22
"COG0176",61,140,37,64,32,60,37,40,49,256,119,26,90,54,35,69,83,33,75,34
"COG0177",47,55,42,50,49,46,16,36,56,37,46,47,56,53,54,57,30,60,58,43
"COG0178",238,214,173,251,154,204,109,107,247,94,186,203,232,268,244,236,92,250,266,182
"COG0179",67,43,95,69,117,45,49,38,61,33,69,79,74,63,81,78,65,106,74,75
"COG0180",95,74,64,109,66,90,30,74,88,28,76,69,89,90,72,101,29,63,71,60
"COG0181",78,75,35,71,45,86,36,12,76,27,78,44,74,84,74,76,32,71,81,37
"COG0182",29,21,19,25,43,25,3,15,27,5,42,44,26,29,27,24,6,23,31,44
"COG0183",166,167,210,163,257,141,172,143,220,120,184,236,161,168,203,160,230,243,171,262
"COG0184",12,14,12,19,14,14,4,11,6,6,16,20,20,21,27,27,14,23,20,16
"COG0185",29,22,10,20,22,23,9,19,17,8,10,9,21,20,22,15,3,25,26,18
"COG0186",21,11,11,21,20,23,8,17,11,7,6,18,11,22,13,19,8,14,20,10
"COG0187",162,153,136,183,107,124,87,134,153,86,248,204,236,261,203,221,132,280,257,193
"COG0188",301,288,216,296,154,273,130,209,272,131,270,200,300,304,270,283,162,278,272,168
"COG0189",75,73,53,88,83,62,109,219,68,158,81,77,91,85,61,85,130,62,91,66
"COG0190",63,78,56,73,73,63,33,28,57,18,48,37,41,49,41,44,20,50,50,43
"COG0191",28,61,14,43,15,16,5,9,22,12,23,18,23,15,23,51,16,27,38,19
"COG0192",95,69,59,80,71,83,26,62,82,51,84,92,92,117,93,101,46,86,107,71
"COG0193",49,36,24,49,25,31,19,31,43,15,28,35,45,52,38,46,23,40,48,28
"COG0194",28,38,33,38,29,33,25,21,28,15,33,18,20,27,32,31,12,19,33,22
"COG0195",106,93,74,132,77,66,24,64,102,41,111,79,109,115,109,100,66,107,131,76
"COG0196",71,81,49,78,41,69,24,28,50,16,76,50,78,57,72,57,25,60,77,40
"COG0197",36,37,16,34,27,27,14,26,36,7,22,27,22,46,31,32,11,32,28,29
"COG0198",19,20,15,13,18,33,12,26,12,7,18,17,18,15,19,10,4,18,18,16
"COG0199",17,21,11,20,20,18,6,13,13,5,14,10,19,18,16,23,7,25,21,9
"COG0200",28,42,24,33,30,34,11,16,27,10,32,27,37,38,27,36,14,31,26,25
"COG0201",98,118,91,122,58,91,41,83,100,33,85,93,94,102,97,91,53,131,96,64
"COG0202",60,43,34,49,46,62,19,51,51,20,79,72,70,88,80,55,37,81,76,77
"COG0203",29,32,23,23,15,23,12,13,28,9,34,17,29,39,22,29,14,30,28,25
"COG0204",131,116,121,97,88,142,86,75,130,73,99,75,118,174,93,108,78,129,96,112
"COG0205",54,47,32,45,41,27,23,29,27,16,34,46,49,47,31,44,11,40,42,37
"COG0206",73,64,29,77,60,51,29,79,66,25,77,93,98,120,112,82,46,87,97,88
"COG0207",30,21,31,23,19,28,23,90,33,232,46,38,23,40,22,26,89,63,22,16
"COG0208",121,196,41,84,36,48,32,503,67,787,251,41,126,93,71,61,220,83,95,30
"COG0209",275,612,182,243,214,161,100,826,230,1896,610,218,352,290,223,209,764,215,302,177
"COG0210",195,242,220,207,185,180,182,1003,181,845,200,207,214,226,195,220,1180,162,196,194
"COG0211",19,20,12,11,9,14,13,13,20,9,18,6,10,16,11,9,3,14,15,3
"COG0212",16,6,15,18,17,20,11,9,14,6,35,27,34,48,33,22,16,39,40,22
"COG0213",17,12,20,9,28,22,4,54,18,3,14,32,13,14,18,10,18,14,14,31
"COG0214",8,8,16,8,15,9,2,9,10,3,4,7,8,13,17,2,0,5,6,11
"COG0215",128,116,93,113,99,110,34,83,110,45,101,92,124,112,110,108,40,91,117,95
"COG0216",80,79,55,98,53,62,26,32,75,19,70,60,80,96,62,83,35,73,88,80
"COG0217",50,49,31,31,37,30,13,31,42,19,42,44,47,56,27,45,27,41,56,38
"COG0218",28,13,22,19,14,15,26,6,24,15,21,19,10,17,18,19,25,23,12,16
"COG0219",21,28,35,33,14,31,27,19,18,8,24,20,39,24,25,27,14,31,28,11
"COG0220",25,22,23,32,19,44,29,7,35,16,33,17,27,27,32,33,22,38,28,20
"COG0221",5,24,2,17,3,27,11,6,9,17,8,1,30,6,23,25,29,5,9,2
"COG0222",30,32,18,21,15,32,11,42,16,9,20,21,35,25,26,33,8,22,26,14
"COG0223",98,90,61,83,51,80,61,75,71,65,94,80,88,97,71,89,52,79,104,83
"COG0224",84,70,45,70,40,69,19,32,72,28,69,58,58,76,67,88,24,71,73,61
"COG0225",75,77,44,80,54,79,31,35,71,23,54,62,87,90,53,78,38,55,87,33
"COG0226",26,123,25,102,25,46,21,5,36,32,18,9,49,9,53,50,58,10,108,11
"COG0227",25,21,8,18,7,12,10,8,17,5,20,9,27,19,19,18,3,25,23,14
"COG0228",39,30,16,34,17,26,7,16,26,6,18,9,22,18,17,23,9,21,21,13
"COG0229",50,44,22,44,27,28,13,13,33,14,38,44,32,66,35,59,26,37,43,32
"COG0230",2,7,0,3,6,1,0,1,5,0,2,1,3,3,3,7,3,3,3,2
"COG0231",47,59,31,36,43,42,36,32,28,13,42,39,35,52,57,45,17,40,56,27
"COG0232",52,44,45,59,40,27,28,33,57,36,57,46,52,47,39,59,33,51,43,37
"COG0233",38,34,22,54,21,44,16,15,37,17,28,25,36,47,33,37,20,27,37,27
"COG0234",27,27,10,21,16,30,17,144,27,101,37,18,25,34,22,19,118,32,28,28
"COG0235",61,43,50,45,49,31,26,14,45,37,57,43,59,46,35,41,31,45,44,36
"COG0236",12,22,19,26,12,36,11,10,18,13,12,8,23,11,14,26,5,22,10,18
"COG0237",41,51,31,45,39,35,24,17,38,11,29,39,40,51,37,56,12,38,52,34
"COG0238",18,20,2,14,17,18,12,5,15,10,9,21,24,14,15,13,2,10,16,14
"COG0239",9,2,11,6,10,7,10,4,10,3,5,12,4,10,5,2,9,7,4,6
"COG0240",76,44,44,55,50,36,37,27,72,23,79,56,67,60,68,64,25,73,54,46
"COG0241",14,18,26,16,15,22,32,33,19,12,13,16,16,8,8,22,5,9,9,10
"COG0242",48,56,34,67,40,46,26,172,51,130,66,40,84,49,57,46,74,44,66,34
"COG0243",46,82,179,80,130,79,123,136,96,65,88,167,93,35,93,73,72,73,71,260
"COG0244",42,36,41,38,29,45,13,48,44,21,30,39,40,43,44,43,12,35,43,35
"COG0245",44,52,25,59,25,51,17,17,38,18,58,35,50,63,58,60,28,27,59,24
"COG0246",23,13,18,16,9,19,41,8,17,15,13,6,8,13,10,10,14,40,7,3
"COG0247",113,80,163,90,121,66,62,164,105,40,88,118,55,66,71,45,23,62,50,121
"COG0248",65,71,34,47,25,63,67,42,42,22,45,30,54,31,47,55,61,44,105,18
"COG0249",99,145,82,118,56,158,61,59,87,59,73,71,114,70,128,139,91,109,80,94
"COG0250",49,48,42,47,42,42,25,40,45,23,36,27,41,47,56,44,16,33,46,41
"COG0251",66,44,79,50,70,63,49,34,52,24,62,79,42,64,58,49,29,65,41,64
"COG0252",10,7,35,6,33,21,18,59,19,16,11,21,4,12,18,1,12,27,3,22
"COG0253",79,60,28,84,39,46,19,17,57,13,44,29,41,34,32,45,15,42,47,21
"COG0254",20,14,10,15,9,20,12,9,19,12,18,16,15,24,14,18,7,18,20,15
"COG0255",5,2,5,0,5,2,2,4,7,0,0,0,2,1,3,1,2,4,3,1
"COG0256",24,29,16,22,30,27,7,26,21,8,26,27,20,31,30,34,8,18,29,13
"COG0257",1,2,4,1,2,2,8,0,0,3,2,1,1,2,3,1,1,4,0,0
"COG0258",204,231,144,175,127,150,104,439,167,509,243,141,219,222,188,223,217,176,175,124
"COG0259",36,24,23,31,25,25,14,8,33,12,36,20,34,43,26,36,20,35,44,18
"COG0260",104,103,88,108,79,100,94,53,107,43,97,90,103,93,118,106,72,113,117,77
"COG0261",35,37,29,37,26,24,15,20,23,4,27,23,33,36,28,47,16,33,41,18
"COG0262",29,18,23,17,10,22,13,26,18,14,19,21,11,37,25,20,19,24,16,15
"COG0263",66,80,50,87,43,54,59,15,53,28,59,49,79,59,62,98,38,51,67,43
"COG0264",62,65,25,54,31,45,19,19,51,23,50,46,52,56,62,43,23,48,52,48
"COG0265",169,151,165,171,133,170,113,199,152,74,154,153,138,153,167,164,119,123,141,175
"COG0266",64,57,52,60,41,70,41,16,61,35,71,52,50,62,65,64,19,47,55,45
"COG0267",6,6,2,5,3,4,3,2,6,1,8,7,10,0,9,11,3,15,5,3
"COG0268",15,19,13,11,7,28,10,5,17,5,13,9,13,15,8,22,15,15,16,11
"COG0269",0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,9
"COG0270",33,37,36,28,35,54,76,230,36,469,51,46,36,52,39,28,339,36,28,33
"COG0271",19,13,13,11,10,12,5,2,25,9,22,15,14,8,13,18,9,14,21,7
"COG0272",145,147,119,117,90,169,49,142,139,100,140,97,122,182,135,154,68,121,150,88
"COG0274",18,27,14,20,18,28,6,20,16,3,15,18,20,24,21,21,8,9,25,32
"COG0275",68,78,40,72,42,58,30,28,69,18,57,40,87,67,61,77,35,58,90,45
"COG0276",83,63,57,79,28,83,31,22,79,28,72,29,76,116,87,73,20,79,70,24
"COG0277",136,120,140,112,141,122,137,105,119,59,205,212,192,136,193,178,156,172,157,209
"COG0278",23,19,12,10,17,14,9,8,23,5,17,16,18,22,25,16,14,21,13,10
"COG0279",9,20,37,27,24,23,41,41,16,45,21,28,23,23,15,18,22,14,27,37
"COG0280",90,82,44,87,53,57,40,47,102,45,103,87,103,108,79,98,69,111,89,53
"COG0281",93,54,62,80,57,60,90,90,101,53,90,76,90,77,62,65,75,125,74,49
"COG0282",1,0,12,0,15,6,34,12,4,11,0,5,2,3,1,1,19,2,1,7
"COG0283",38,55,33,42,19,54,17,18,50,17,39,29,62,55,56,55,20,47,75,30
"COG0284",53,46,37,49,44,54,17,26,65,14,55,62,46,71,61,50,14,40,43,64
"COG0285",49,52,49,52,37,53,19,28,50,18,82,55,101,90,94,97,34,67,87,58
"COG0286",12,12,50,12,24,47,117,37,19,84,8,29,11,21,18,11,55,6,11,10
"COG0287",66,65,33,66,57,54,28,21,69,20,59,56,74,64,58,67,34,63,73,37
"COG0288",4,2,19,6,6,10,21,17,10,11,7,10,3,5,7,6,27,16,4,16
"COG0289",58,69,32,60,28,40,22,12,39,25,49,28,44,43,41,55,21,55,64,43
"COG0290",40,40,32,55,24,49,11,17,38,12,37,25,38,42,43,48,16,39,44,24
"COG0291",9,14,11,18,6,14,4,5,9,5,9,12,13,11,18,23,2,6,10,6
"COG0292",27,32,25,25,16,18,10,16,21,12,27,15,25,36,24,39,12,20,30,18
"COG0293",31,29,20,30,22,26,19,7,39,15,32,39,28,29,25,31,18,30,32,20
