"","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3"
"COG0134",45,34,50,41,35,23,61,52,65,52,47,19,54,51,51,44,49,53,44,45
"COG0135",35,43,21,24,26,12,43,35,38,38,29,23,43,44,30,54,38,44,31,35
"COG0136",81,45,69,64,66,21,101,86,94,84,68,46,62,77,94,87,83,77,70,90
"COG0137",36,26,31,24,48,29,46,54,54,49,62,27,59,79,54,88,81,87,61,79
"COG0138",130,53,109,87,81,38,114,126,133,129,100,43,134,121,136,117,154,99,127,124
"COG0139",32,21,23,24,20,14,31,15,30,27,29,20,27,28,26,34,34,27,29,34
"COG0140",15,10,5,12,9,8,29,10,28,18,24,15,19,14,9,22,15,15,18,16
"COG0141",92,37,79,60,102,28,114,116,120,108,72,39,116,104,121,151,104,147,134,109
"COG0142",153,50,152,101,136,56,125,176,148,149,123,58,169,142,175,171,139,176,159,154
"COG0143",104,42,123,104,113,42,117,119,127,118,85,61,127,126,112,115,109,122,110,122
"COG0144",71,44,57,57,32,48,52,38,54,48,71,48,35,44,45,42,65,48,71,51
"COG0145",92,14,68,197,138,58,53,49,50,53,60,15,103,50,72,57,42,46,71,83
"COG0146",78,13,73,140,143,61,42,43,35,27,27,13,83,50,59,25,43,31,44,41
"COG0147",149,67,119,104,111,46,146,154,158,175,130,72,147,143,150,134,150,171,127,162
"COG0148",103,30,77,81,82,35,91,87,93,120,73,44,82,121,102,81,101,106,80,92
"COG0149",33,19,45,39,50,21,46,59,45,61,40,21,66,55,55,52,56,61,39,53
"COG0150",80,25,81,57,78,32,85,71,76,88,79,55,80,76,82,75,96,85,58,88
"COG0151",96,45,87,74,105,26,114,97,87,109,57,23,52,60,76,72,62,72,64,51
"COG0152",63,22,52,52,61,26,64,64,49,50,55,40,63,50,67,57,74,82,60,53
"COG0153",17,47,22,15,19,2,15,13,12,17,17,3,12,27,12,25,12,19,23,15
"COG0154",288,86,223,275,322,151,251,240,243,214,176,164,255,251,240,250,217,268,191,194
"COG0155",61,60,34,53,69,24,59,22,52,51,86,35,43,22,12,22,40,44,24,75
"COG0156",89,57,61,85,70,86,63,56,64,56,73,77,53,58,47,54,60,55,66,67
"COG0157",51,29,36,35,41,19,59,47,53,45,43,22,44,53,37,46,50,49,37,50
"COG0158",7,35,24,13,6,4,1,5,11,9,16,31,9,8,7,5,10,6,19,17
"COG0159",43,30,35,37,42,18,54,53,62,52,28,34,62,50,51,64,58,62,51,54
"COG0160",41,16,58,57,91,64,28,68,30,47,62,69,43,56,63,40,58,29,61,30
"COG0161",118,58,101,101,153,101,139,121,124,138,83,70,95,124,123,125,122,120,158,117
"COG0162",86,33,84,67,89,28,99,86,103,89,63,40,84,91,112,99,112,93,64,83
"COG0163",13,18,6,18,25,19,5,9,1,7,25,6,7,3,6,4,5,1,6,10
"COG0164",43,17,47,29,50,9,50,55,50,42,28,16,47,40,55,51,55,61,47,47
"COG0165",88,33,71,58,93,30,85,99,128,93,64,51,87,82,76,95,71,97,80,82
"COG0166",96,49,89,83,79,29,117,109,104,92,80,42,90,90,89,88,81,98,82,98
"COG0167",67,28,63,47,89,46,74,95,89,93,66,39,77,89,97,89,79,102,93,75
"COG0168",110,70,136,81,100,51,137,126,113,113,103,60,123,134,151,116,129,149,118,132
"COG0169",76,28,68,43,62,34,83,80,69,64,51,32,66,59,71,64,79,72,56,58
"COG0170",8,0,7,3,6,0,13,4,16,10,10,0,7,7,7,9,2,6,1,7
"COG0171",100,34,87,74,67,49,98,83,102,96,72,83,84,83,70,78,71,87,56,86
"COG0172",98,22,82,89,89,31,94,90,97,98,72,41,84,96,106,89,85,104,101,93
"COG0173",144,48,98,82,76,58,137,137,146,129,104,52,134,148,121,120,129,133,130,117
"COG0174",182,54,161,134,266,88,238,243,215,219,119,108,185,231,188,218,210,190,255,185
"COG0175",30,113,20,47,34,68,28,18,26,22,47,45,28,20,16,26,20,21,16,26
"COG0176",50,47,41,27,27,55,82,33,67,75,49,79,48,57,55,52,76,48,25,59
"COG0177",51,19,61,37,41,25,55,65,41,53,42,24,53,65,57,59,50,50,48,71
"COG0178",216,111,219,202,184,65,215,228,209,231,154,118,247,258,217,250,265,251,214,212
"COG0179",88,49,80,106,108,71,59,65,70,56,50,45,78,74,74,83,74,65,94,60
"COG0180",46,20,51,35,57,21,59,55,64,47,70,24,78,83,92,78,98,93,63,84
"COG0181",63,45,76,59,44,23,77,70,81,85,51,31,66,84,70,66,71,87,79,75
"COG0182",37,8,32,33,35,8,28,33,33,33,15,21,38,28,41,28,24,23,13,35
"COG0183",188,164,196,219,266,173,156,216,161,159,153,230,168,194,194,161,191,176,220,147
"COG0184",20,7,25,24,18,9,22,32,21,18,17,8,13,19,35,19,26,34,27,30
"COG0185",16,7,21,15,20,5,27,25,18,29,15,3,19,25,23,15,22,27,19,19
"COG0186",15,12,14,16,16,4,19,20,17,12,8,1,12,11,14,9,12,8,15,18
"COG0187",208,147,268,179,170,114,208,276,222,243,174,122,241,247,281,248,264,254,249,244
"COG0188",272,131,290,208,194,127,273,359,271,316,237,152,280,272,354,294,288,312,297,267
"COG0189",68,114,59,59,73,202,63,81,85,82,57,126,80,92,75,72,76,82,73,67
"COG0190",55,25,66,65,72,18,64,80,74,85,58,22,66,82,66,83,79,72,57,69
"COG0191",32,4,35,25,21,15,37,23,37,18,13,9,39,22,30,19,28,32,37,36
"COG0192",102,34,75,72,94,30,94,114,74,114,65,59,78,118,92,92,82,105,80,75
"COG0193",53,10,38,27,32,10,40,32,37,42,21,14,38,45,44,53,55,46,29,35
"COG0194",43,16,38,32,34,20,30,45,41,44,32,13,34,51,44,49,43,43,28,42
"COG0195",100,41,100,69,77,33,98,121,108,103,86,33,113,147,121,117,108,109,120,119
"COG0196",48,19,61,49,56,19,62,66,66,67,29,29,95,64,72,71,45,88,61,67
"COG0197",35,11,32,24,30,12,22,32,34,36,21,7,29,38,39,38,24,29,22,47
"COG0198",20,7,17,27,21,5,23,9,12,21,15,4,20,22,10,9,13,14,14,19
"COG0199",19,18,26,14,13,7,16,26,26,22,19,7,15,15,24,26,18,23,24,27
"COG0200",33,18,29,32,30,8,33,26,27,30,38,4,40,24,32,40,26,27,34,33
"COG0201",97,44,108,101,74,24,82,89,108,111,93,43,79,109,116,109,102,93,102,97
"COG0202",67,38,90,63,86,32,82,79,77,73,61,28,75,54,84,95,79,80,85,87
"COG0203",29,15,27,22,20,9,23,31,28,23,19,19,36,24,31,30,28,28,28,27
"COG0204",121,95,148,135,99,49,109,124,114,120,126,83,109,137,125,104,126,108,115,109
"COG0205",27,21,49,33,35,20,43,52,34,41,26,34,38,55,47,34,54,51,38,31
"COG0206",82,44,89,94,89,33,98,105,99,117,75,50,98,114,97,91,113,111,97,92
"COG0207",27,19,37,43,22,95,19,39,22,42,29,106,35,34,32,43,31,33,38,28
"COG0208",61,35,109,40,40,405,132,97,112,99,47,246,74,91,110,87,93,80,77,58
"COG0209",204,103,335,223,213,1128,322,296,304,348,186,841,307,268,314,251,305,240,243,203
"COG0210",171,231,172,181,180,1676,228,155,200,227,190,874,193,207,185,180,211,199,169,191
"COG0211",11,5,11,10,13,3,14,8,10,9,16,7,23,13,21,26,18,15,15,18
"COG0212",31,11,25,30,29,14,22,38,25,33,28,17,36,35,28,23,28,34,35,27
"COG0213",20,6,12,34,19,19,11,22,6,18,21,32,7,16,16,13,23,10,15,9
"COG0214",14,2,14,13,22,0,16,16,5,14,8,0,10,10,17,7,10,4,6,8
"COG0215",121,35,122,89,89,32,135,100,116,110,87,24,97,120,125,95,103,118,98,94
"COG0216",71,31,88,57,62,21,89,74,72,99,48,31,78,85,91,80,100,89,61,68
"COG0217",40,26,52,51,37,15,45,45,39,44,27,31,50,58,52,56,35,51,51,50
"COG0218",25,14,19,18,14,11,21,21,28,19,13,22,21,20,16,23,23,28,28,15
"COG0219",18,20,24,23,24,13,35,25,27,31,19,7,24,23,31,25,24,39,26,28
"COG0220",35,20,18,22,11,17,19,31,31,24,38,29,38,20,25,24,29,44,40,31
"COG0221",21,17,8,10,1,13,14,2,22,8,29,31,13,6,6,10,7,15,4,15
"COG0222",23,10,30,23,17,11,29,23,33,37,22,11,33,31,35,25,34,26,27,31
"COG0223",76,46,77,73,51,35,96,87,95,95,87,44,76,105,109,112,88,102,87,79
"COG0224",62,30,69,50,50,22,87,69,82,82,70,26,69,78,74,85,78,81,64,68
"COG0225",62,37,68,51,50,19,65,63,83,82,67,33,75,70,71,86,70,79,59,94
"COG0226",48,13,14,24,6,91,45,15,56,30,73,44,95,19,39,17,92,32,8,26
"COG0227",16,4,26,5,14,9,15,28,18,24,11,14,33,11,28,28,16,15,23,30
"COG0228",26,7,37,19,16,9,25,27,17,28,17,4,45,29,29,24,21,31,29,35
"COG0229",39,14,36,28,32,19,47,44,47,54,33,31,53,47,50,63,49,49,41,53
"COG0230",6,0,3,1,1,0,4,4,2,5,0,0,3,2,3,4,3,4,6,2
"COG0231",42,43,44,36,44,11,47,52,47,44,30,13,40,47,43,46,47,42,36,46
"COG0232",36,24,39,32,35,35,46,53,45,51,27,24,50,60,61,59,38,56,43,39
"COG0233",32,15,29,29,24,15,38,39,36,34,34,13,32,35,28,38,30,37,36,31
"COG0234",26,12,33,22,21,198,34,25,26,33,26,148,39,28,21,23,35,37,24,28
"COG0235",43,32,55,56,53,34,58,52,51,39,32,25,54,46,50,44,45,28,44,34
"COG0236",19,12,20,15,15,35,13,15,20,19,18,9,21,27,20,20,21,16,16,18
"COG0237",35,16,45,32,44,14,49,47,47,48,35,10,39,40,60,48,55,55,38,35
"COG0238",22,6,25,11,14,8,15,14,19,22,17,4,9,20,13,15,21,19,18,21
"COG0239",7,5,5,11,4,6,4,10,5,6,11,8,5,7,2,8,6,3,9,4
"COG0240",57,30,66,43,54,26,53,73,60,50,37,26,58,61,67,64,72,48,76,37
"COG0241",19,25,23,21,28,22,16,19,13,21,23,7,14,20,18,17,16,20,18,10
"COG0242",57,17,53,42,36,99,84,51,69,57,56,66,56,73,52,56,47,52,42,49
"COG0243",128,112,90,171,139,128,73,76,73,64,82,76,92,53,69,47,78,44,69,84
"COG0244",51,15,49,40,33,25,55,40,47,57,36,16,40,44,53,42,43,38,36,33
"COG0245",55,15,47,29,26,15,52,50,46,58,31,8,54,57,40,52,48,74,36,58
"COG0246",15,51,19,12,9,11,10,21,16,17,19,25,14,17,15,20,21,18,46,10
"COG0247",113,58,139,118,180,52,96,136,68,86,67,68,104,76,115,54,120,50,104,95
"COG0248",50,69,30,50,15,41,65,28,71,36,61,71,110,40,25,34,37,36,33,56
"COG0249",135,66,114,92,69,65,94,88,126,85,125,109,107,91,74,89,81,89,102,107
"COG0250",49,25,40,37,36,14,45,43,45,54,38,17,33,38,37,46,44,41,39,48
"COG0251",59,35,60,80,88,47,44,62,51,54,46,42,56,57,51,62,46,50,76,46
"COG0252",22,22,21,30,26,18,6,19,3,10,16,16,10,13,10,3,11,4,33,15
"COG0253",55,18,47,40,41,14,60,64,78,63,36,23,68,64,67,64,62,65,59,54
"COG0254",19,10,23,19,10,3,19,12,19,13,7,4,11,9,6,12,8,10,12,14
"COG0255",4,5,0,1,4,0,1,1,0,2,5,5,5,1,1,3,2,4,3,3
"COG0256",20,12,31,28,32,8,29,28,20,27,26,10,27,32,20,22,30,22,23,26
"COG0257",1,2,2,0,0,2,1,3,2,0,3,0,4,0,1,1,0,0,1,0
"COG0258",171,111,199,119,141,255,221,215,200,216,147,259,194,189,205,187,185,198,179,186
"COG0259",23,13,41,13,29,17,46,41,44,35,11,27,38,46,30,36,51,40,47,21
"COG0260",117,102,94,111,67,45,109,110,109,100,75,24,56,72,61,61,82,72,52,68
"COG0261",17,7,13,17,17,9,14,24,16,19,17,15,33,33,33,47,33,41,40,43
"COG0262",21,16,21,23,19,7,9,31,11,16,12,27,12,19,21,16,24,27,31,19
"COG0263",69,52,60,49,46,32,77,55,81,77,59,18,68,69,73,70,73,84,45,78
"COG0264",49,22,51,44,29,18,53,57,52,43,52,22,60,50,57,75,55,65,58,57
"COG0265",157,100,164,172,160,112,118,158,161,151,174,108,150,189,153,168,167,157,109,160
"COG0266",56,43,76,51,51,30,70,77,65,74,67,36,81,75,61,49,66,61,53,60
"COG0267",6,5,8,4,6,2,6,6,11,6,10,4,10,5,6,7,2,5,9,14
"COG0268",23,12,8,14,12,7,10,14,13,17,17,4,24,24,21,20,15,17,13,22
"COG0269",0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,2,0,3,0
"COG0270",45,80,81,40,19,422,32,43,27,47,46,208,34,40,44,36,25,29,37,40
"COG0271",15,12,10,13,5,6,15,18,24,16,17,4,20,14,17,15,17,16,13,18
"COG0272",159,45,145,117,99,61,131,161,145,173,147,57,159,156,151,147,152,167,111,152
"COG0274",21,0,23,18,18,8,25,13,21,21,24,28,20,22,19,21,20,23,9,22
"COG0275",62,31,60,39,37,23,59,58,75,68,47,25,87,72,73,88,74,68,51,56
"COG0276",69,47,95,50,28,34,84,80,88,100,63,27,63,88,72,94,79,76,70,69
"COG0277",180,207,182,178,239,148,211,184,184,164,200,110,226,162,197,171,167,153,164,203
"COG0278",22,5,23,12,20,6,23,23,18,18,15,4,23,16,17,22,13,19,19,25
"COG0279",23,40,23,30,27,32,24,21,15,18,23,20,11,13,22,23,23,16,20,11
"COG0280",91,52,113,69,55,58,101,102,111,108,45,50,90,102,127,120,99,99,120,92
"COG0281",62,77,91,65,60,66,99,99,74,84,57,34,83,72,84,96,93,80,123,93
"COG0282",5,24,5,11,1,15,1,2,0,1,12,19,3,2,2,1,0,0,2,3
"COG0283",69,15,55,30,32,22,51,49,48,59,46,21,42,46,48,42,45,47,35,66
"COG0284",48,27,50,50,36,23,45,63,62,55,40,23,54,61,66,66,70,55,46,46
"COG0285",75,30,82,58,55,30,90,98,92,95,82,28,68,82,96,79,90,99,74,94
"COG0286",18,148,26,59,11,75,8,5,15,13,86,105,11,27,6,28,13,15,12,14
"COG0287",56,27,58,41,63,19,70,62,70,67,50,45,75,73,58,75,78,76,59,72
"COG0288",5,16,9,15,6,20,4,2,9,8,10,23,9,6,10,5,1,7,13,8
"COG0289",43,15,48,33,24,19,47,51,52,53,42,21,60,51,33,42,52,70,52,52
"COG0290",36,13,27,25,29,13,38,43,39,39,32,10,35,38,37,38,44,47,40,37
"COG0291",10,5,6,7,8,11,20,17,16,14,4,3,9,12,8,8,7,9,7,9
"COG0292",20,12,24,14,17,11,26,24,34,29,13,8,24,26,24,23,18,25,23,24
"COG0293",37,19,45,14,43,20,30,45,31,27,18,10,29,30,37,44,40,35,31,32
"COG0294",69,17,79,39,63,25,73,71,63,54,67,23,78,69,67,66,67,73,51,65
